frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
84,(156!64),(1068!8),(1057!129),(1583!368),(31!718),(344!711),(549!581),(1444!866),(71!896),(178!886),(28!806),(577!1145),(1090!510),(724!1012),(1295!1190),(420!1233),(832!1220),(584!1246),(32!53),(1134!8),(933!51),(1003!8),,,,,,(1032!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(160!66),(1068!8),(1054!129),(1589!376),(32!720),(345!709),(547!581),(1449!876),(72!897),(173!894),(31!808),(580!1147),(1098!506),(727!1012),(1295!1190),(426!1232),(827!1208),(584!1245),,(1135!8),(932!51),(1003!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(163!66),(1069!8),(1056!133),(1593!389),(30!724),(347!712),(548!581),(1452!881),(71!898),(177!886),(30!801),(583!1150),(1106!501),(724!1015),(1296!1189),(432!1230),(823!1206),(585!1245),,(1190!7),(925!50),(1031!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(165!68),,(1057!133),(1594!394),(30!726),(346!710),(549!581),(1455!886),(72!900),(177!886),(29!801),(585!1151),(1112!496),(724!1013),(1294!1189),(438!1227),(817!1210),(583!1244),,,(923!48),,,(552!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(166!67),(1068!8),(1058!130),(1598!402),(30!727),(347!711),(549!582),(1458!890),(72!900),(176!886),(27!802),(588!1152),(1122!491),(724!1015),(1296!1191),(443!1228),(812!1210),(582!1243),(31!53),,(921!49),(1011!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(167!67),,(1058!130),(1603!412),(30!728),(352!710),(550!581),(1456!890),(72!904),(177!886),(27!801),(586!1149),(1129!489),(724!1016),(1290!1189),(451!1229),(805!1219),(576!1239),(31!53),,(919!50),(1069!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(167!66),,(1057!130),(1607!420),(30!729),(353!708),(550!581),(1462!897),(72!904),(181!891),(27!802),(594!1154),(1141!480),(724!1015),(1290!1189),(451!1228),(801!1219),(570!1234),(31!53),(1194!7),(910!51),(1069!8),,,,,,(1022!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(167!67),,(1057!130),(1612!429),,(353!707),(551!581),(1464!901),(72!901),(174!893),(24!801),(596!1156),(1147!473),(724!1015),(1290!1190),(463!1223),(795!1207),(567!1230),,(1234!7),(909!53),(1058!8),,(522!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(168!68),,(1057!133),(1615!434),,(355!709),(550!581),(1466!906),(72!900),(174!891),(30!801),(597!1157),(1153!466),(724!1015),,(471!1225),(789!1207),(564!1223),,(1234!7),(907!53),(1068!8),,(523!7),,,,(1025!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(164!70),,(1057!132),(1621!437),(33!734),(359!705),(550!581),(1470!911),(71!900),(173!891),(30!802),(598!1157),(1158!461),(724!1015),,(476!1221),(784!1210),(560!1220),,,(899!54),(1068!8),,(522!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(170!69),,(1056!133),(1626!440),(35!735),(358!703),(552!581),(1472!914),(70!901),(177!891),(30!802),(597!1157),(1161!458),(724!1015),(1290!1194),(477!1222),(780!1208),(557!1217),,,(895!55),(1069!8),,,,,,(1016!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(172!69),,(1055!131),(1628!443),,(358!703),(550!581),(1475!918),(72!901),(174!891),(35!736),(597!1157),(1166!451),(724!1016),(1290!1191),(477!1223),(780!1213),(553!1214),,,(894!53),(1068!8),,(626!13),,,(1193!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(172!66),,(1055!129),(1631!447),,(362!703),(549!581),(1478!921),(72!901),(175!891),(35!738),(598!1157),(1168!443),(724!1015),(1297!1191),(471!1224),(776!1205),(555!1210),,,(890!52),(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(174!66),,(1058!129),(1633!449),,(362!707),(550!581),(1482!925),(72!901),(175!886),(35!738),(598!1156),(1176!433),(727!1016),(1292!1193),(477!1223),(770!1211),(549!1204),,,(881!53),(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(176!69),,(1052!128),(1636!453),,(363!702),(551!581),(1484!927),(72!902),(173!891),(36!738),(604!1154),(1178!425),(723!1015),(1297!1190),(477!1222),(757!1207),(550!1201),,,(878!53),(1135!8),,(523!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(176!71),,(1058!128),(1639!457),(28!802),(364!703),(550!581),(1486!932),(73!903),(175!891),(35!739),(608!1152),(1184!417),(724!1015),(1293!1190),(477!1222),(752!1205),(542!1193),,,(877!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(176!72),(1068!8),(1058!132),(1643!462),,(363!704),(552!581),(1489!937),(73!905),(176!891),(27!802),(614!1151),(1182!414),(724!1015),(1293!1190),(477!1222),(746!1206),(538!1186),,,(876!54),,,,,,,(1011!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(178!71),(1068!8),(1058!132),(1650!476),(30!740),(362!703),(552!581),(1491!939),(74!906),(174!891),(27!802),(619!1151),(1188!405),(724!1016),(1292!1189),(477!1221),(740!1218),(533!1180),,,(872!54),,,,,,,(1015!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(180!75),(1068!8),(1058!133),(1654!482),,(363!702),(550!582),(1492!942),(73!907),(180!892),,(626!1152),(1194!400),(724!1015),,(477!1222),(736!1216),(531!1172),,,(869!54),(1118!8),,(627!13),,,,(1009!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(181!73),(1136!8),(1058!130),(1660!492),(28!742),(363!705),(550!581),(1492!944),(74!908),(180!891),(27!802),(632!1152),(1202!391),(724!1015),,(480!1220),(734!1205),(526!1162),,,(865!54),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(180!76),(1136!8),(1056!131),(1662!499),(31!740),(363!703),(549!581),(1493!948),(74!909),(172!891),(26!802),(636!1153),(1208!382),(724!1012),(1292!1192),(482!1219),(730!1205),(523!1156),,,(863!51),(1015!8),,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(183!74),(1136!8),(1057!128),(1664!508),(27!741),(364!705),(548!581),(1491!953),(74!909),,(26!802),(641!1154),(1216!374),(724!1012),(1292!1193),(486!1218),(729!1206),(517!1148),,,(855!53),(1015!8),,,,,(1188!7),(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(181!76),(1194!7),(1051!127),(1663!513),(26!803),(364!703),(550!581),(1491!960),(74!910),,,(645!1156),(1223!371),(724!1015),(1292!1193),(487!1217),(729!1206),(515!1140),,,(854!55),(1007!8),,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(188!77),(1193!7),(1056!132),(1665!523),(25!803),(365!704),(550!581),(1491!964),(74!911),(173!891),(31!741),(643!1153),(1233!366),(724!1013),(1292!1194),(483!1219),(728!1206),(512!1130),,,(854!54),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(191!80),(1193!7),(1056!132),(1661!526),(25!805),(365!704),(550!581),(1489!968),(76!912),(171!892),(31!741),(650!1160),(1239!362),(724!1013),(1292!1193),(485!1218),(728!1204),(511!1123),,,(856!55),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(192!80),(1193!7),(1056!132),(1660!533),(29!808),(364!701),(550!581),(1488!972),(75!912),(168!890),(31!742),(652!1162),(1247!358),(724!1013),(1292!1193),(486!1219),(728!1206),(503!1116),,,(853!53),,,,,,,(1068!8),(1138!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(194!82),(1190!7),(1056!132),(1660!544),(29!812),(364!700),(550!581),(1487!977),(77!913),(163!888),(30!743),(649!1158),(1259!354),(724!1015),(1292!1193),(495!1215),(728!1207),(500!1108),,,(850!54),,,,,,,(1068!8),(1136!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(194!82),(1190!7),(1058!130),(1660!547),(26!815),(364!700),(550!581),(1488!981),(76!913),(156!885),,(653!1162),(1264!352),(724!1015),(1292!1192),(492!1216),(728!1205),(495!1102),,,(845!54),,,,,,,(1068!7),(1136!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(194!87),,(1052!129),(1660!555),,(366!701),(550!586),(1485!988),(74!916),(150!884),,(649!1158),(1275!345),(724!1015),(1293!1193),(503!1214),(728!1206),(492!1094),,,(843!53),,,,,,,(1002!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(191!88),,(1051!129),(1660!561),(26!820),(364!704),(550!581),(1486!993),(75!914),(144!882),,(649!1158),(1280!342),(724!1015),(1292!1194),(501!1214),(728!1203),(490!1088),,,(836!52),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(191!84),,(1058!130),(1659!572),(26!819),(364!710),(551!586),(1487!996),(75!917),(138!881),(33!749),(648!1160),(1290!340),(724!1013),(1292!1194),(514!1206),(728!1204),(487!1083),,,(835!53),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(195!84),,(1058!130),(1658!579),(31!749),(364!705),(547!585),(1487!999),(74!917),(133!883),,(653!1170),(1297!336),(724!1013),(1292!1194),(515!1205),(728!1206),(484!1075),,,(832!54),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(193!84),,(1051!127),(1662!591),(27!755),(363!704),(550!581),(1488!1004),(75!917),(124!876),,(654!1178),(1303!331),(728!1012),(1293!1191),(523!1210),(728!1206),(486!1072),,,(826!52),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(197!83),,(1057!127),(1663!596),(31!752),(364!702),(551!581),(1489!1008),(75!914),(113!873),,(656!1186),(1307!328),(728!1013),(1298!1192),(535!1206),(728!1205),(480!1061),,,(824!52),,,,,,(1118!7),(1068!7),(1153!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(200!86),,(1057!132),(1662!600),(30!754),(363!702),(551!586),(1490!1013),(75!914),(106!868),,(656!1193),(1314!325),(728!1013),(1298!1193),(541!1203),(728!1205),(477!1054),,(1265!6),(822!51),,,,,,(1117!7),(1068!7),(1153!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(200!89),,(1057!128),(1665!615),(31!756),(364!702),(547!585),(1489!1020),(75!915),(101!869),,(656!1200),(1321!322),(724!1012),(1293!1191),(547!1202),(728!1206),(471!1046),,,(824!52),,,,,,,(1068!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(204!87),,(1058!132),(1667!625),(30!758),(365!702),(546!585),(1492!1025),(72!915),(94!864),(29!826),(657!1206),(1325!322),(724!1013),,(548!1199),(728!1207),(471!1036),,(1244!6),(819!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(203!90),,(1056!132),(1667!632),(27!764),(364!702),(546!585),(1493!1029),(71!918),,,(658!1212),(1326!322),(728!1016),(1292!1194),(559!1197),(728!1205),(469!1026),,(1156!7),(816!51),(1007!7),,,,,(1121!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(208!92),,(1056!132),(1669!641),(30!760),(364!703),(547!587),(1498!1035),(73!915),(66!851),(101!871),(659!1218),(1332!320),(724!1015),(1292!1194),(565!1196),(728!1207),(467!1014),,(1156!7),(814!51),(1017!8),,,,,(1121!8),(1068!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(206!91),,(1056!130),(1669!649),(31!761),(364!702),(547!587),(1498!1040),(73!915),(92!845),(107!871),(659!1223),(1343!317),(725!1016),(1292!1194),(570!1194),(728!1206),(468!1011),,(1068!8),(812!48),(1016!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(206!91),(1195!6),(1057!131),(1669!654),(30!761),(364!704),(546!585),(1500!1043),(73!915),(109!866),(120!834),(658!1228),(1350!318),(724!1016),(1292!1194),(567!1194),(729!1205),(465!1001),,,(810!48),,,,,(1687!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(210!92),,(1057!132),(1668!653),(30!761),(364!703),(550!581),(1500!1049),(69!915),(107!862),(142!815),(659!1232),(1360!322),(724!1015),(1292!1194),(578!1192),(729!1207),(464!991),,,(807!50),(1003!8),,,,(1687!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(210!90),,(1056!130),(1667!655),(30!762),(364!703),(546!585),(1502!1054),(69!917),(105!866),(152!816),(655!1233),(1366!327),(724!1015),(1292!1194),(584!1191),(729!1207),(461!982),,(1068!8),(801!50),(1032!8),,,,(1687!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(207!93),,(1052!128),(1668!667),,(365!703),(550!582),(1504!1059),(103!864),(158!821),,(657!1233),(1376!328),(724!1015),(1292!1195),(589!1193),(728!1207),(459!975),,(1110!8),(799!50),(1002!8),,,,(1686!1303),,,(1150!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(211!93),,(1056!131),(1665!673),,(365!703),(549!581),(1507!1063),(96!865),(150!812),(77!915),(659!1233),(1382!331),(724!1013),(1292!1194),(596!1191),(728!1207),(457!967),,(1136!8),(799!53),(1003!8),,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(209!94),,(1057!133),(1666!679),(28!762),(365!702),(550!581),(1508!1067),(96!862),(148!805),(76!917),(657!1227),(1391!335),(728!1013),(1293!1194),(602!1189),(729!1206),(456!958),,(1068!8),(794!54),(1007!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(212!91),,(1056!132),(1665!679),(28!762),(365!701),(549!581),(1508!1072),(95!862),(150!797),(74!915),(657!1227),(1401!337),(724!1015),(1292!1193),(607!1186),(729!1207),(455!951),,(1110!8),(793!51),(1068!8),,,,,(1146!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(209!93),,(1057!132),(1669!689),(28!762),(364!702),(548!581),(1510!1075),(97!864),(155!800),(72!918),(656!1227),(1411!338),(724!1012),(1293!1191),(609!1185),(728!1207),(454!941),,(1110!8),(796!53),(1059!8),,,,,(1146!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(209!91),,(1057!132),(1669!699),(28!762),(365!701),(549!581),(1511!1080),(96!862),,(75!918),(658!1233),(1419!342),(724!1015),,(615!1182),(728!1207),(455!937),,,(794!54),(1068!8),,,,,(1233!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(209!92),,(1057!133),(1667!699),(30!762),(365!701),(549!581),(1514!1084),(96!863),,(74!915),(656!1236),(1425!343),(724!1013),(1292!1195),(626!1179),(728!1206),(450!926),,,(786!53),(1148!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(209!97),,(1057!133),(1670!706),(30!762),(366!700),(550!581),(1516!1089),(96!866),(164!804),(73!915),(651!1240),(1436!344),(723!1013),(1292!1195),(627!1178),(729!1207),(452!916),,,(789!52),(1156!8),,,,(1687!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(211!96),,(1057!133),(1671!715),(29!762),(365!699),(549!581),(1519!1092),(96!863),(164!808),(72!916),(647!1241),(1444!342),(724!1013),(1292!1195),(634!1178),(728!1205),(456!911),,,(786!55),(1069!8),,,,(1687!1303),,,(1009!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(215!93),,(1058!132),(1674!729),(31!765),(366!701),(549!581),(1521!1094),(96!862),(168!798),(69!915),(641!1242),(1456!342),(724!1013),(1292!1195),(649!1175),(728!1206),(454!897),,,(784!55),(1153!8),,,,(1686!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(215!94),,(1057!133),(1675!739),(30!769),(366!701),(549!581),(1522!1098),(96!864),(169!786),,(634!1244),(1463!344),(724!1015),(1292!1194),(650!1175),(729!1206),(455!893),,,(782!56),(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(212!94),,(1057!133),(1676!742),(28!772),(365!703),(550!581),(1524!1102),(92!859),(150!793),(76!917),(631!1244),(1473!343),(724!1015),(1292!1195),(659!1173),(729!1206),(451!881),,,(780!56),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(215!93),,(1057!133),(1675!747),(24!776),(365!701),(549!581),(1524!1105),(96!864),(121!811),(69!918),(628!1244),(1479!342),(723!1015),(1292!1194),(663!1172),(729!1206),(452!879),,(1138!8),(774!55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(214!95),,(1056!134),(1673!747),(26!777),(365!700),(549!581),(1525!1105),(91!863),,(75!918),(627!1243),(1481!340),(725!1015),(1292!1194),(670!1170),(732!1207),(451!874),,,(777!53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(210!95),,(1056!133),(1672!748),(27!776),(365!700),(550!581),(1522!1102),(74!918),,,(625!1242),(1488!337),(725!1014),(1292!1195),(672!1168),(741!1204),(454!876),,,(776!55),,,,,,,,(1002!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(213!94),,(1054!131),(1670!754),(27!769),(365!701),(550!581),(1530!1111),(78!915),(70!833),(93!867),(623!1240),(1494!331),(726!1012),(1291!1194),(674!1165),(741!1205),(452!868),,,(774!57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(213!94),,(1056!133),(1666!755),(30!768),(365!701),(549!581),(1534!1116),(76!918),(62!818),(94!868),(634!1233),(1501!322),(725!1012),(1291!1194),(680!1160),(737!1212),(450!857),,,(770!53),(1061!8),,,,,,,(1003!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(210!95),,(1055!133),(1666!765),(60!817),(365!701),(549!581),(1538!1118),(75!918),(92!868),,(636!1231),(1507!314),(727!1013),(1291!1190),(686!1152),(742!1211),(449!847),,,(774!57),,,,,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(209!96),(1184!7),(1055!133),(1663!767),(63!826),(365!701),(549!581),(1540!1123),(76!915),(91!869),(26!762),(637!1228),(1514!307),(726!1013),(1291!1193),(696!1143),(744!1220),(450!841),(33!55),(1137!8),(774!58),(1032!8),,,,,,,(1072!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(208!95),(1183!7),(1055!133),(1659!770),(55!825),(365!700),(550!581),(1542!1123),(76!918),(87!870),(29!756),(642!1226),(1520!302),(726!1013),(1291!1193),(700!1142),(744!1223),(452!830),(33!54),,(775!54),(1007!8),,,,,,,(1136!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(208!96),,(1055!133),(1658!765),(86!871),(364!700),(549!581),(1543!1125),(75!915),,(30!752),(649!1231),(1526!295),(726!1011),(1293!1191),(713!1138),(746!1226),(449!818),(33!54),,(773!55),(1071!8),,(603!15),,,,,(1136!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(208!95),,(1055!132),(1654!777),(91!870),(364!700),(549!581),(1543!1125),(77!915),(74!815),(29!751),(646!1222),(1533!289),(726!1012),(1293!1190),(720!1132),(746!1219),(448!810),(32!55),,(776!56),,,,,,,,(1071!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(206!98),,(1052!129),(1654!782),(87!875),(367!704),(549!582),(1543!1125),(74!914),(87!801),(30!752),(646!1220),(1535!283),(726!1013),(1292!1190),(727!1129),(746!1221),(450!800),(32!56),,(776!57),,,,,,,,(1137!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(208!98),(1185!7),(1054!133),(1652!787),(92!871),(365!700),(549!581),(1543!1125),(76!915),(91!793),(25!747),(647!1218),(1536!282),(726!1013),(1294!1189),(727!1129),(753!1217),(455!792),(32!56),,(777!57),,,,,,,(1068!8),(1137!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(208!97),(1184!7),(1055!132),(1653!790),(92!794),(364!701),(549!581),(1545!1125),(78!918),,(26!745),(654!1218),(1536!280),(724!1011),(1294!1189),(737!1125),(753!1228),(458!782),(32!56),(1117!8),(775!59),,,,,,,(1067!8),(1152!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(207!98),(1118!8),(1055!132),(1647!794),(89!795),(364!701),(546!586),(1552!1126),(77!921),(87!872),(26!743),(648!1216),(1536!278),(724!1008),(1299!1192),(743!1126),(754!1219),(457!777),(29!57),,(772!60),,,,,,,(1068!8),(1153!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(207!99),(1068!8),(1052!130),(1647!790),(91!795),(364!703),(549!581),(1557!1128),(79!930),(87!873),(27!741),(646!1216),(1534!271),(723!1007),(1299!1190),(753!1123),(747!1221),(459!764),,,(772!61),,(821!11),,,,,,(1151!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(208!99),(1010!8),(1052!130),(1637!798),(92!795),(365!703),(549!582),(1563!1129),(79!927),(87!872),(26!737),(646!1221),(1530!266),(723!1002),(1307!1182),(760!1126),(754!1220),(465!762),(30!60),,(778!62),,,(492!8),,,,,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(208!96),,(1052!131),(1628!798),(92!795),(364!701),(548!582),(1566!1129),(78!935),(87!872),(29!738),(646!1214),(1522!264),(725!997),(1311!1182),(768!1126),(753!1221),(469!754),(28!60),,(776!62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(208!100),,(1055!133),(1623!797),(91!795),(364!701),(549!581),(1571!1131),(78!941),(88!872),(28!737),(635!1171),(1520!263),(731!994),(1314!1177),(777!1124),(753!1221),(469!744),(26!61),,(776!63),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(209!100),,(1053!129),(1615!798),(91!795),(364!701),(549!581),(1577!1133),(78!941),(94!869),(27!736),,(1518!254),(732!991),(1318!1170),(789!1123),(745!1222),(469!743),(27!63),,(780!64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(205!100),,(1053!129),(1611!799),(95!802),(363!701),(548!581),(1583!1133),(80!942),(97!869),(27!734),(591!1028),(1517!249),(736!984),(1314!1161),(796!1123),(753!1221),(470!733),(25!70),,(781!63),(1072!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(204!99),,(1055!133),(1608!799),(93!811),(363!702),(548!581),(1584!1135),(80!946),(99!869),(28!734),(578!1014),(1510!243),(741!974),(1329!1158),(800!1122),(745!1223),(469!730),(24!70),,(781!64),(1072!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(209!100),,(1054!129),(1601!801),(95!813),(359!706),(549!581),(1588!1137),(80!954),(102!865),(28!733),,(1509!239),(745!971),(1331!1154),(807!1122),(745!1223),(471!724),(24!63),,(777!65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(204!101),,(1054!131),(1596!803),(94!812),(357!703),(549!582),(1589!1138),(79!958),(106!865),(28!729),(578!1013),(1505!235),(756!965),(1335!1147),(817!1120),(753!1221),(471!723),,,(778!65),,,,,,(1285!6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(205!101),(1003!8),(1052!129),(1587!805),(94!808),(357!708),(546!588),(1591!1138),(79!965),(111!859),,(578!1014),(1506!237),(763!963),(1338!1136),(817!1121),(753!1221),(473!714),(24!64),,(779!65),,,(619!12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(209!102),(1033!8),(1054!128),(1580!809),(96!811),,(549!582),(1592!1140),(78!969),(113!859),(27!722),(579!1024),(1505!234),(767!958),(1342!1133),(830!1118),(753!1221),(476!710),(24!73),,(779!64),,,,,,,(1067!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(209!102),(1059!8),(1056!128),(1568!816),(98!812),(369!711),(549!582),(1596!1142),(80!970),(115!860),,(579!1015),(1505!232),(771!949),(1348!1127),(831!1118),(753!1221),(477!702),(29!55),,(782!66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
