frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
116,,(879!169),(781!302),(1237!726),(1587!193),(336!516),(437!702),(194!752),(1124!809),(159!793),(20!957),(192!1157),(1641!575),(133!1223),(251!1279),(881!1281),(804!1279),(1730!1315),(170!511),(1650!72),,,,,,,,,,,,,,,,,,,,
117,,(881!174),(781!302),(1238!730),(1586!193),(335!517),(437!702),(199!747),(1124!810),(159!796),(20!957),(187!1160),(1638!575),(133!1223),(250!1278),(880!1282),,(1730!1315),(179!515),(1652!71),,,,,,,,,,,,,,,,,,,,
118,,(881!174),(782!301),(1236!734),(1587!193),(336!516),(438!702),(193!750),(1125!810),(159!795),(20!956),(186!1160),(1640!567),(133!1222),(250!1277),(886!1280),(803!1279),,(183!520),(1651!71),,,,,,,,,,,,,,,,,,,,
119,,(881!174),(782!302),(1236!737),(1587!197),(335!516),(437!702),(194!752),(1123!810),(159!794),(20!956),(187!1161),(1638!559),(133!1221),(246!1279),(802!1280),,(1731!1315),,(1651!68),,,,,,,,,,,,,,,,,,,,
120,,(882!174),(782!302),(1233!736),(1587!193),(335!515),(437!702),(195!752),(1124!809),(159!796),,(133!1222),(1634!552),,(249!1273),(802!1280),,(1731!1315),(196!528),(1651!71),,,,,,,,,,,,,,,,,,,,
121,,(882!174),(781!301),(1237!742),(1585!192),(335!516),(437!702),(195!752),(1122!815),,,(133!1223),(1632!541),(190!1160),(251!1274),(802!1280),(885!1282),,(200!535),(1652!71),,,,,,,,,,,,,,,,,,,,
122,(608!18),(881!175),(782!302),(1236!743),(1585!192),(335!515),(437!702),(194!752),(1124!809),(156!792),(17!956),(134!1223),(1631!526),(191!1160),,,,(1730!1315),(206!541),(1651!72),,,,,,,,,,,,,,,,,,,,
123,,(882!175),(784!301),(1242!751),(1587!197),(335!516),(437!702),(194!751),(1123!810),(158!793),(20!956),(133!1223),(1622!516),(191!1160),,(801!1280),(888!1283),(1730!1315),(210!545),(1652!70),,,,,,,,,,,,,,,,,,,,
124,,(881!175),(778!302),(1244!755),(1585!195),(335!516),(437!702),(194!752),(1122!816),(156!793),(21!956),(133!1223),(1616!505),(191!1160),(250!1277),(803!1279),(882!1283),(1731!1315),(211!542),(1652!72),,,,,,,,,,,,,,,,,,,,
125,,(881!175),(778!302),(1245!759),(1585!197),(335!516),(441!702),(194!752),(1124!816),,,(133!1223),(1613!496),(187!1160),(246!1277),(804!1279),(887!1283),,(218!554),(1651!71),,,,,,,,,,,,,,,,,,,,
126,,(882!175),(778!301),(1242!765),(1586!192),(335!514),(441!701),(195!752),(1124!816),(159!793),(19!956),(133!1222),(1610!496),,(250!1277),(800!1279),(880!1284),,(224!559),(1650!71),,,,,,,,,,,,,,,,,,,,
127,,(882!174),(783!302),(1239!769),(1586!197),(335!515),(441!701),(194!751),(1123!811),(159!790),(21!955),(132!1221),(1605!486),(191!1160),(250!1277),(803!1279),(878!1288),,(226!564),(1650!72),,,,,,,,,,,,,,,,,,,,
128,,(882!175),(783!302),(1240!769),(1587!197),(335!516),(437!702),(194!752),(1124!811),(159!794),(21!956),(128!1225),(1601!479),(191!1160),(246!1279),(803!1278),(882!1285),(1730!1315),(232!571),(1650!71),,,,,,,,,,,,,,,,,,,,
129,,(881!174),(776!302),(1242!777),(1592!197),(335!516),(437!702),(194!752),(1124!817),(159!789),,(133!1221),(1594!471),(187!1160),,(803!1278),(883!1285),,(236!574),(1650!71),,,,,,,,,,,,,,,,,,,,
130,,(881!174),(776!302),(1245!783),(1589!197),(335!516),(437!702),(195!755),(1124!811),(154!789),(19!955),(128!1225),(1597!463),(191!1160),(246!1266),(802!1279),(884!1284),,(240!577),(1650!71),,,,,,,,,,,,,,,,,,,,
131,,(882!174),(780!302),(1247!787),(1587!192),(335!516),(437!702),(193!751),(1123!812),(151!789),(19!955),(135!1221),(1594!454),(191!1160),(246!1269),(802!1278),(886!1284),,(245!584),(1650!71),,,,,,,,,,,,,,,,,,,,
132,,(881!169),(778!302),(1248!791),(1586!192),(335!516),(441!701),(195!751),(1123!817),(158!793),(19!955),(133!1221),(1589!446),(191!1157),(246!1274),(804!1278),(880!1288),,(252!589),(1650!71),,,,,,,,,,,,,,,,,,,,
133,,(880!175),(777!302),(1246!797),,(335!516),(441!701),(200!746),(1123!816),,(19!955),(133!1223),(1583!430),(187!1157),,(804!1278),(880!1288),,,(1649!71),,,,,,,,,,,,,,,,,,,,
134,,(880!175),(776!302),(1249!801),,(335!516),(441!701),(194!752),(1122!816),,(19!955),(132!1223),(1581!426),(191!1160),(246!1279),(800!1279),(880!1288),,(263!600),(1650!71),,,,,,,,,,,,,,,,,,,,
135,(606!17),(881!175),(775!302),(1246!799),(1587!192),(335!516),(437!702),(192!751),(1122!817),,(18!960),(132!1223),(1580!419),(186!1160),(246!1279),(804!1278),(884!1283),,(269!605),(1650!71),,,,,,,,,,,,,,,,,,,,
136,,(881!170),(779!302),(1248!807),(1587!196),(335!515),(441!701),(193!751),(1121!817),,,(133!1223),(1579!410),(191!1160),(246!1273),(804!1278),(883!1282),,(274!608),(1650!72),,,,,,,,,,,,,,,,,,,,
137,,(881!176),(776!302),(1252!809),(1585!192),(335!516),(441!701),(193!752),(1120!818),(159!795),(17!956),(133!1222),(1580!395),(191!1160),(246!1268),(803!1278),(881!1287),,(275!611),(1650!72),,,,,,,,,,,,,,,,,,,,
138,,(881!170),(778!302),(1255!813),(1587!191),(336!516),(441!701),(198!746),(1081!894),(159!794),(19!955),(135!1221),(1576!392),(186!1160),(246!1269),(800!1279),(882!1285),,(281!617),(1651!72),,,,,,,,,,,,,,,,,,,,
139,,(881!176),(778!302),(1260!820),(1586!191),(336!516),(441!701),(193!751),(1046!978),(158!794),(19!956),(133!1223),,(186!1160),(246!1274),(803!1276),(883!1281),,(283!615),(1651!72),,,,,,,,,,,,,,,,,,,,
140,,(881!176),,(1262!822),(1586!191),(336!515),(441!701),(193!750),,(159!795),(19!956),(133!1223),(1586!364),(188!1160),(246!1279),,(804!1276),,,(1651!72),,,,,,,,,,,,,,,,,,,,
141,,(881!176),(783!302),(1260!828),(1588!192),(335!515),,(193!750),(1040!987),(158!791),(19!956),(128!1225),(1587!363),(187!1160),,(881!1286),(804!1276),,,(1649!71),,,,,,,,,,,,,,,,,,,,
142,,(880!170),(784!302),(1263!836),(1587!191),(335!516),(441!701),(195!750),(1029!987),(158!791),(18!960),(133!1222),(1589!345),(188!1160),(250!1279),(881!1287),(803!1277),,,(1649!70),,,,,,,,,,,,,,,,,,,,
143,,(881!176),(786!302),(1261!841),(1588!192),(335!516),(441!701),(193!750),(1034!984),(159!796),(19!956),(133!1222),(1593!337),(188!1160),(250!1277),(884!1281),(804!1278),,(305!641),(1649!72),,,,,,,,,,,,,,,,,,,,
144,,(880!170),(778!303),(1263!841),(1587!196),(335!517),(437!702),(194!752),(1034!986),(159!794),,(133!1222),(1597!335),(190!1160),(249!1278),(882!1284),(802!1280),,(309!640),(1650!70),,,,,,,,,,,,,,,,,,,,
145,,(881!176),(785!302),(1262!841),(1588!196),(335!516),(441!701),(194!750),(1034!984),(158!794),(18!960),(133!1222),(1603!319),(187!1158),(248!1283),(882!1285),(804!1279),,(316!651),(1651!69),,,,,,,,,,,,,,,,,,,,
146,,(881!176),(784!303),(1263!843),(1586!196),(335!516),(441!701),(194!750),(1033!983),(158!798),(19!956),(133!1223),(1601!315),(187!1160),,(883!1284),(804!1280),,(318!655),(1650!69),,,,,,,,,,,,,,,,,,,,
147,,(880!170),(784!303),(1268!845),(1586!196),(335!516),(441!701),(194!750),(1029!988),(158!799),(18!960),(133!1223),(1605!300),(189!1160),(249!1280),(883!1281),(804!1279),,,(1651!69),,,,,,,,,,,,,,,,,,,,
148,,(881!176),(784!304),(1266!847),(1586!191),(335!514),(441!701),(158!794),(1033!984),,(19!956),(135!1223),(1607!295),(189!1160),(249!1280),(882!1285),(804!1279),,,(1650!69),,,,,,,,,,,,,,,,,,,,
149,,(881!176),(784!304),(1269!855),(1586!191),(335!516),(437!702),(158!798),(1028!988),(194!753),(19!956),(133!1223),(1610!291),(188!1160),(246!1280),(883!1281),(800!1280),,(330!673),(1651!69),,,,,,,,,,,,,,,,,,,,
150,,(879!170),(778!303),(1268!853),(1590!191),(335!516),(437!702),(158!796),(1033!984),(192!752),(19!956),(133!1223),(1608!296),(187!1160),(249!1278),(883!1284),(801!1279),,(333!681),(1651!71),,,,,,,,,,,,,,,,,,,,
151,,(880!170),(778!303),(1272!861),(1588!191),(335!515),(437!702),(159!798),(1032!988),,(19!956),(133!1223),(1607!297),(187!1160),(249!1278),(883!1282),(802!1279),(1730!1315),(332!683),(1651!71),,,,,,,,,,,,,,,,,,,,
152,(604!17),(879!170),(781!303),(1272!864),(1587!191),(335!516),(437!702),(159!794),(1030!989),(195!752),(17!960),(133!1223),(1608!296),(189!1160),(249!1279),,(883!1284),(1730!1315),(336!686),(1650!71),,,,,,,,,,,,,,,,,,,,
153,,(880!170),(781!303),(1268!865),(1587!191),(335!515),(437!702),(192!752),(1025!997),,,(133!1222),(1607!296),(188!1160),(249!1279),,(803!1278),(1730!1315),(331!683),(1651!69),,,,,,,,,,,,,,,,,,,,
154,,(880!170),(780!303),(1269!866),(1587!191),(335!516),(437!702),(193!752),(1022!1001),(159!796),,(133!1221),(1608!296),(187!1160),,,(804!1277),(1730!1315),(336!687),(1651!69),,,,,,,,,,,,,,,,,,,,
155,(605!17),(881!171),(780!303),(1269!867),(1587!191),(335!514),(437!702),(192!752),(1021!1000),(159!797),,(133!1223),(1608!297),(186!1160),(250!1279),,(882!1285),,(336!687),(1651!69),,,,,,,,,,,,,,,,,,,,
156,,(881!171),(779!303),(1269!867),(1590!191),(336!517),(441!702),(192!752),(1016!1007),(159!798),,(133!1221),(1607!297),(187!1160),(249!1277),(803!1277),(882!1285),,(336!687),(1651!69),,,,,,,,,,,,,,,,,,,,
157,,(881!176),(778!302),(1265!862),(1587!191),(340!520),(437!702),(193!752),(1016!1009),(159!795),,(133!1222),(1607!296),(189!1160),(246!1280),(803!1278),(882!1285),,(336!687),(1651!69),,,,,,,,,,,,,,,,,,,,
158,,(881!175),(778!302),(1265!861),(1585!189),(340!522),(437!702),(194!750),(1020!1007),(159!795),(18!957),(133!1223),(1606!294),(186!1161),(246!1280),(801!1278),(882!1285),,(334!686),(1650!68),,,,,,,,,,,,,,,,,,,,
159,,(880!168),(779!301),(1269!865),(1584!193),(336!515),(441!702),(191!750),(1013!1016),(158!796),(19!957),(133!1223),(1605!293),(188!1161),(246!1281),(801!1278),(884!1281),,(331!689),(1649!69),,,,,,,,,,,,,,,,,,,,
160,,(880!169),(782!299),(1270!865),(1587!193),(336!516),(437!702),(189!751),(1010!1017),(158!791),(18!957),(132!1223),(1610!285),(188!1162),(245!1281),(801!1278),(883!1285),(1731!1315),(337!699),(1648!68),,,,,,,,,,,,,,,,,,,,
161,,(882!174),(782!298),(1270!865),(1585!188),(335!515),(437!702),(188!754),(1015!1018),,,(132!1222),(1611!285),(188!1162),,(799!1280),(886!1285),,(334!702),(1648!67),,,,,,,,,,,,,,,,,,,,
162,(612!14),(880!168),(775!297),(1267!870),(1585!192),(335!515),(441!701),(160!791),(1013!1018),,,(133!1222),(1609!292),(190!1162),(245!1277),(803!1281),(885!1286),,(331!710),(1648!67),,,,,,,,,,,,,,,,,,,,
163,(605!14),(881!174),(783!295),(1271!868),(1586!192),(335!515),(437!701),(186!753),(1014!1011),,(20!960),(133!1221),(1610!285),(191!1166),(246!1285),(803!1279),(886!1286),,(325!724),(1646!66),,,,,,,,,,,,,,,,,,,,
164,,(881!172),(781!295),(1266!876),(1587!187),(335!515),(437!701),(187!754),(1008!1016),,(15!963),(133!1221),(1606!292),(191!1162),(248!1284),,(889!1285),,,(1646!66),,,,,,,,,,,,,,,,,,,,
165,(608!14),(881!174),(776!294),(1262!874),(1585!187),(334!514),(437!701),(154!792),(975!1066),,(15!963),(134!1221),(1605!291),(191!1164),(248!1285),(803!1281),(889!1286),,(327!734),(1645!66),,,,,,,,,,,,,,,,,,,,
166,,(881!169),(782!294),(1257!878),(1587!187),(334!515),(437!701),(154!789),(912!1101),(186!755),(18!959),(134!1220),(1608!285),(191!1164),(248!1286),(800!1282),(888!1286),,(326!739),(1645!67),,,,,,,,,,,,,,,,,,,,
167,,(880!169),(784!294),(1251!882),(1583!187),(334!516),(437!701),(186!752),,,(18!958),(130!1222),(1605!291),(191!1162),(245!1287),(804!1282),(888!1287),,(326!748),(1645!67),,,,,,,,,,,,,,,,,,,,
168,,(881!174),(785!293),,(1584!188),(334!516),(437!701),(187!752),,(154!790),,(134!1220),(1610!285),(193!1162),(245!1286),(800!1284),(885!1288),,(326!758),(1646!67),,,,,,,,,,,,,,,,,,,,
169,(605!15),(880!175),(785!293),(1249!892),(1585!188),(334!516),(441!701),,(912!1104),,(16!959),(134!1220),(1606!292),(191!1163),(247!1287),(801!1284),(885!1288),,,(1646!67),,,,,,,,,,,,,,,,,,,,
170,,(880!175),(783!292),(1251!887),(1583!188),(334!513),(441!701),(195!748),(911!1103),(162!789),(18!958),(134!1219),(1606!292),(192!1163),(245!1287),(802!1285),(888!1287),,,(1646!67),,,,,,,,,,,,,,,,,,,,
171,(607!14),(880!175),,(1251!892),(1584!188),(335!519),(441!701),(193!749),(916!1104),(156!790),(18!958),(134!1218),(1609!285),(192!1164),,(807!1286),(886!1288),,(323!767),(1645!67),,,,,,,,,,,,,,,,,,,,
172,,(878!170),(786!295),(1248!899),(1583!188),(334!513),(438!701),(190!747),,(156!791),(18!963),(132!1216),(1608!292),(192!1164),(249!1288),(807!1286),(887!1287),,(325!769),(1646!67),,,,,,,,,,,,,,,,,,,,
173,,(879!170),,(1247!897),(1584!188),(334!513),(442!701),(189!745),(915!1104),(156!790),(16!959),(130!1214),(1605!292),(193!1164),(245!1288),(804!1286),(883!1289),,(325!769),(1645!67),,,,,,,,,,,,,,,,,,,,
174,,(879!171),,(1245!904),(1584!189),(335!513),(442!701),(191!744),(911!1104),(156!791),(15!963),(192!1164),(1606!292),,(248!1289),(807!1287),(885!1288),,(323!771),(1646!67),,,,,,,,,,,,,,,,,,,,
175,,(880!176),(785!295),(1244!906),(1583!189),(335!513),(442!701),(191!747),(914!1104),(156!789),(16!959),(192!1163),(1606!292),(129!1206),(245!1288),(807!1287),(883!1290),,(323!777),(1646!67),,,,,,,,,,,,,,,,,,,,
176,,(879!170),(780!293),(1249!904),(1585!189),(337!514),(442!701),(192!742),(909!1106),(156!787),(15!959),(193!1166),(1608!292),(129!1206),(245!1288),(804!1287),(886!1288),,(322!779),(1647!66),,,,,,,,,,,,,,,,,,,,
177,,(879!171),,(1248!905),(1584!188),(337!515),(442!701),(184!741),(905!1101),(156!790),(17!959),(199!1168),(1606!292),(127!1203),(244!1288),(804!1287),(883!1290),,(320!786),(1647!66),,,,,,,,,,,,,,,,,,,,
178,,(879!170),,(1248!905),(1584!188),(338!515),(442!701),(191!742),(900!1103),(156!789),(15!959),(192!1163),(1606!292),(129!1201),(245!1288),(804!1287),(881!1291),,(315!796),(1648!65),,,,,,,,,,,,,,,,,,,,
179,(605!14),(880!176),(778!295),(1246!907),(1587!188),(339!516),(438!701),(191!735),(897!1104),(156!790),(15!959),(193!1164),(1606!291),(129!1200),(245!1285),,(807!1288),,(311!802),(1649!65),,,,,,,,,,,,,,,,,,,,
180,,(880!176),(782!295),(1244!908),(1587!188),(338!516),(442!701),(191!742),(896!1105),(156!793),(17!964),(193!1164),(1604!281),(129!1200),(245!1287),(888!1288),(804!1289),,,(1648!65),,,,,,,,,,,,,,,,,,,,
181,,(880!175),(781!296),(1244!915),(1584!188),(336!517),(438!701),(184!743),(893!1115),(163!791),(17!964),(192!1165),(1603!276),,(245!1284),(887!1289),(804!1288),(1731!1315),(319!806),(1648!65),,,,,,,,,,,,,,,,,,,,
182,,(880!176),(781!295),(1241!916),(1587!189),(344!524),(437!701),(191!738),(890!1117),,(17!963),(192!1165),(1598!271),(128!1204),,,(807!1288),,(312!812),(1648!64),,,,,,,,,,,,,,,,,,,,
183,,(880!176),(781!293),(1241!920),(1586!188),(343!524),(437!701),(191!737),(877!1106),(164!790),(17!962),(192!1164),(1589!269),(129!1205),,(887!1288),(804!1289),,(312!820),(1648!64),,,,,,,,,,,,,,,,,,,,
184,(606!14),(879!170),(776!297),,(1583!187),(343!524),(438!701),(191!734),(827!1085),(164!795),(17!961),(191!1166),(1584!264),(129!1205),(246!1288),(879!1290),(804!1288),,(309!822),(1648!63),,,,,,,,,,,,,,,,,,,,
185,(607!14),(879!170),,(1234!922),(1579!185),(340!524),(438!701),(191!740),(789!1074),(163!792),(18!958),(191!1163),(1578!265),(127!1205),,(887!1292),(807!1289),,(301!832),(1648!63),,,,,,,,,,,,,,,,,,,,
186,(608!14),(880!176),(781!293),(1234!917),(1576!183),(340!518),(442!701),(188!741),(792!1074),(164!795),(18!961),(191!1165),(1575!262),(127!1205),,(897!1291),,,(310!831),(1649!64),,,,,,,,,,,,,,,,,,,,
187,(608!14),(880!176),(781!293),(1231!923),(1572!181),(340!518),(442!701),(157!795),(791!1076),,(18!958),(191!1165),(1571!252),(126!1205),(247!1287),(880!1292),(804!1289),,(310!835),,,,,,,,,,,,,,,,,,,,,
188,(606!14),(880!176),(781!293),(1230!924),(1566!178),(340!518),(441!701),(163!795),(788!1075),(191!735),(17!958),(191!1164),(1568!251),(127!1205),,(885!1292),(804!1288),,(307!836),,,,,,,,,,,,,,,,,,,,,
189,(606!14),(880!176),(781!296),(1228!925),(1563!178),(340!518),(437!701),(163!795),(782!1077),(187!745),(16!962),(191!1164),(1564!245),(127!1205),,(804!1288),,(1730!1313),(302!840),(1649!64),,,,,,,,,,,,,,,,,,,,
190,(606!14),(880!176),,(1231!924),(1560!179),(340!518),(441!701),(162!795),,,(17!958),(191!1163),(1558!237),(127!1205),(246!1289),(805!1288),(887!1292),(1731!1314),,,,,,,,,,,,,,,,,,,,,,
191,,(880!176),(777!296),(1231!926),(1560!180),(340!519),(437!701),(156!794),(771!1075),(191!736),(17!958),(191!1165),(1552!224),(127!1205),(248!1289),(805!1288),(887!1292),,(299!842),,,,,,,,,,,,,,,,,,,,,
192,(606!14),(881!171),(779!296),(1228!932),(1558!178),(346!525),(441!701),(163!795),(765!1080),(188!736),(17!958),(191!1163),(1551!219),(128!1200),(247!1287),(805!1288),(887!1292),,,,,,,,,,,,,,,,,,,,,,,
193,(609!14),(881!177),(781!293),(1228!933),(1552!175),(346!521),(441!701),(156!795),(762!1082),(190!736),(17!958),(191!1163),,(130!1201),(244!1285),(805!1288),(885!1292),,(302!847),(1654!62),,,,,,,,,,,,,,,,,,,,
194,(609!14),(882!177),,(1228!934),(1546!175),(341!521),(442!701),(156!793),(749!1085),,(17!958),(191!1163),(1536!225),(130!1201),,(805!1288),(889!1292),,(302!853),(1654!62),,,,,,,,,,,,,,,,,,,,
195,(611!14),(882!178),(781!293),(1229!936),(1540!174),(354!534),(442!701),(156!795),(746!1090),(191!736),(16!958),(191!1166),(1531!220),(127!1205),,(805!1288),(892!1292),,(294!862),(1654!62),,,,,,,,,,,,,,,,,,,,
196,(609!14),(882!178),(780!293),(1226!939),(1540!175),(377!581),(441!701),(157!795),,,(16!958),(191!1163),,(127!1205),(247!1289),(805!1288),(889!1292),,,(1654!62),,,,,,,,,,,,,,,,,,,,
197,(609!14),(881!178),(781!295),(1227!935),(1532!172),(420!643),(441!701),(157!794),(734!1102),,(15!959),(191!1164),(1524!215),(127!1200),(248!1290),(805!1288),(889!1292),,(294!872),(1653!61),,,,,,,,,,,,,,,,,,,,
198,(609!14),(882!178),(778!296),(1227!936),(1528!170),(419!636),(438!701),(164!788),(729!1105),,(17!960),(190!1162),(1521!210),(127!1198),(248!1289),(810!1288),(895!1292),,(295!876),(1653!62),,,,,,,,,,,,,,,,,,,,
199,(609!15),(881!178),(781!293),(1216!944),(1526!169),(414!635),(438!701),(190!737),(719!1110),,(16!963),(190!1162),(1519!215),(128!1196),(245!1288),(810!1288),(882!1292),,(291!880),(1653!62),,,,,,,,,,,,,,,,,,,,
200,(610!14),(882!178),(781!293),(1220!948),(1523!169),(437!701),,(158!794),(710!1118),,(14!960),(190!1162),(1510!216),(128!1196),(237!1290),(809!1288),(895!1292),,(293!887),(1652!61),,,,,,,,,,,,,,,,,,,,
201,(609!14),(882!172),(781!293),(1221!953),(1517!166),(438!701),(406!633),(164!795),(698!1124),,(13!960),(190!1162),(1506!219),(128!1196),,(809!1288),(887!1293),,,(1652!62),,,,,,,,,,,,,,,,,,,,
202,,(881!172),(780!293),(1213!957),(1514!167),(441!701),(415!638),(164!796),(690!1126),(190!736),(15!960),(189!1163),(1498!221),(129!1201),,(809!1288),(887!1292),,(292!890),(1652!62),,,,,,,,,,,,,,,,,,,,
203,,(881!178),(777!292),(1220!953),(1510!166),(437!701),(407!630),,(674!1133),,(17!964),(189!1161),(1494!219),(127!1196),,(809!1291),(883!1292),,(292!891),(1652!62),,,,,,,,,,,,,,,,,,,,
204,(612!14),(880!172),(778!296),(1223!954),(1504!165),(441!701),(408!634),(157!798),(667!1133),(190!736),(18!962),(189!1162),(1489!220),(127!1197),(246!1289),(809!1288),(885!1293),,(290!901),(1651!62),,,,,,,,,,,,,,,,,,,,
205,(610!15),(880!172),(782!293),(1215!962),(1505!165),(437!701),(408!633),,(656!1136),(190!740),(17!962),(189!1162),(1487!219),(127!1201),(243!1289),(810!1288),(884!1292),,(293!904),(1651!62),,,,,,,,,,,,,,,,,,,,
206,,(881!172),(782!294),(1214!964),(1502!165),(437!701),(409!633),,(643!1139),(188!741),(18!963),(189!1163),(1480!217),(128!1197),,(809!1289),,,(300!907),(1652!61),,,,,,,,,,,,,,,,,,,,
207,(614!14),(881!178),(777!294),(1212!967),(1494!163),(441!701),(408!634),,(632!1144),,(18!963),(189!1163),,(127!1197),,(808!1291),(896!1292),,(293!908),(1652!62),,,,,,,,,,,,,,,,,,,,
208,,(881!173),(780!294),(1216!969),(1492!165),(442!701),(414!638),,(618!1148),(190!739),(18!964),(189!1162),(1475!215),(124!1202),,(808!1289),(895!1292),,(293!917),(1651!59),,,,,,,,,,,,,,,,,,,,
209,(610!15),(880!172),(780!294),(1210!969),(1486!163),(442!701),(414!638),,(614!1147),(158!792),(18!964),(190!1162),(1468!214),(127!1201),(243!1285),(809!1289),(884!1292),,(295!916),(1651!59),,,,,,,,,,,,,,,,,,,,
210,(610!15),(881!172),(780!293),,(1481!160),(441!701),(416!639),,,(185!736),(17!964),(190!1160),(1458!211),(128!1197),(243!1290),(807!1289),(886!1292),,(292!923),(1651!62),,,,,,,,,,,,,,,,,,,,
211,(609!14),(880!172),(780!294),(1210!970),(1477!160),(441!701),,(158!788),,(191!738),(18!963),(189!1162),(1453!207),,(243!1287),(807!1290),(888!1288),,(289!925),(1652!61),,,,,,,,,,,,,,,,,,,,
212,(610!16),(882!172),(780!294),(1209!970),(1478!161),(442!701),(423!658),(158!785),(580!1152),(184!736),(18!963),(189!1161),(1447!205),(128!1197),(244!1287),(888!1289),,,,(1651!60),,,,,,,,,,,,,,,,,,,,
213,(615!17),(882!178),(780!294),(1212!967),(1474!159),(442!700),,(158!792),(572!1152),(191!740),(15!963),(190!1162),(1442!200),(128!1198),(247!1289),(888!1287),(805!1290),,,(1652!60),,,,,,,,,,,,,,,,,,,,
214,(611!14),(882!177),(780!297),(1204!978),(1466!156),(441!702),,,(562!1151),(158!793),(18!963),(190!1162),(1436!196),(128!1197),(248!1290),(888!1288),,,,,,,,,,,,,,,,,,,,,,,,
215,,(882!178),,(1204!979),(1467!158),(441!702),,(184!738),(550!1154),(158!795),(17!966),(189!1162),(1431!195),(128!1198),(244!1289),(886!1288),(807!1290),,(297!942),(1652!59),,,,,,,,,,,,,,,,,,,,
216,,(880!172),(771!295),(1202!980),(1464!156),(442!702),,,(545!1150),(158!792),,(189!1159),(1423!193),,(244!1290),(886!1287),(807!1288),,(290!946),(1652!61),,,,,,,,,,,,,,,,,,,,
217,,(882!178),(773!297),(1201!980),(1456!152),(438!702),,(190!740),(534!1152),(158!791),(18!963),(189!1162),(1420!192),,(248!1290),(886!1287),(807!1290),,(288!949),(1652!61),,,,,,,,,,,,,,,,,,,,
218,(612!16),(881!178),(774!294),(1199!975),(1448!150),(442!702),,(190!737),,(158!793),,(189!1162),(1419!188),(128!1201),,(886!1287),(808!1290),,(288!951),(1652!61),,,,,,,,,,,,,,,,,,,,
219,,(881!178),(774!294),(1196!985),(1444!146),(442!702),,,(505!1150),(157!786),(16!966),(189!1158),(1413!182),(128!1201),(248!1289),(886!1287),(807!1290),,(291!959),(1653!61),,,,,,,,,,,,,,,,,,,,
220,,(881!178),(774!294),(1190!989),(1443!148),(442!702),,,(503!1146),(165!791),(16!966),(189!1161),(1409!178),(128!1200),(244!1287),(891!1287),(807!1289),,(292!963),(1653!61),,(578!885),,,,,,,,,,,,,,,,,,
221,,(881!178),(780!294),(1193!986),(1440!143),(442!702),,,(495!1145),(158!792),(16!966),(189!1161),(1398!178),,(248!1286),(886!1287),(807!1289),,(288!966),(1653!61),,(638!887),,,,,,,,,,,,,,,,,,
222,,(882!177),(780!294),(1187!997),(1435!138),(442!702),,,(484!1141),(158!791),(17!966),(189!1162),(1396!175),(129!1199),(242!1289),(886!1288),(807!1291),,(290!970),(1653!60),,(727!880),,,,,,,,,,,,,,,,,,
