frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
176,,(1359!535),(1706!444),(785!390),(737!684),(302!784),,(473!1227),,(749!838),(862!1109),,(944!1167),,,,,,,,,,,,,,,,,,,
177,,(1361!536),,(785!389),(737!685),,,(471!1228),,,(861!1109),,(944!1168),,,,,,,,,,,,,,,,,,,
178,,(1364!538),,(786!388),(737!684),(302!784),,(469!1228),,(744!844),(861!1111),,(944!1168),,,,,,,,,,,,,,,,,,,
179,,(1364!539),,(785!391),(737!685),(302!784),,(468!1229),,,(862!1112),,(944!1168),,,,,,,,,,,,,,,,,,,
180,,(1367!540),,(789!385),(737!685),(302!784),,(467!1228),,,(863!1114),,(944!1168),,,,,,,,,,,,,,,,,,,
181,,(1366!538),(1706!441),(790!384),(737!685),(302!784),,(464!1228),,,(863!1115),,(944!1168),,,,,,,,,,,,,,,,,,,
182,,(1373!542),(1706!441),(790!385),(737!685),(302!783),,,,,(863!1116),,(944!1167),,,,,,,,,,,,,,,,,,,
183,,(1375!544),(1705!441),(794!381),(737!684),(302!784),,(461!1227),,(736!850),(862!1117),,(944!1167),,,,,,,,,,,,,,,,,,,
184,,(1376!545),,(794!382),(737!684),(302!783),,(460!1226),,(735!852),(863!1119),,(944!1167),,,,,,,,,,,,,,,,,,,
185,,(1376!547),,(797!381),(737!684),(303!783),,(456!1225),(1450!452),,,,(944!1167),,,(1495!1189),,,,,,,,,,,,,,,,
186,,(1379!549),(1706!438),(802!377),(737!684),(303!783),,(458!1224),(1449!452),,(861!1121),,(944!1167),,(559!456),(1495!1192),,,,,,,,,,,,,,,,
187,,(1380!551),(1706!438),(804!377),(737!684),(303!783),,(452!1223),(1449!456),(731!858),(862!1122),,(944!1167),,,(1496!1194),,,,,,,,,,,,,,,,
188,,(1380!549),(1706!438),(806!373),,(303!783),,(451!1222),,,(863!1124),,(944!1167),,(558!451),,,,,,,,,,,,,,,,,
189,,(1383!554),(1706!439),(807!373),(738!685),(303!783),,(451!1224),,(727!861),(863!1125),,(944!1167),,(558!450),(1497!1197),,,,,,,,,,,,,,,,
190,,(1386!555),,(808!371),(738!685),(303!784),(1070!1311),(449!1224),,,(861!1125),,(944!1167),,(559!447),(1497!1199),,,,,,,,,,,,,,,,
191,,(1389!556),,(810!370),(737!685),,(1071!1311),(448!1225),(1447!457),,(863!1127),,(944!1168),,,(1497!1201),,,,,,,,,,,,,,,,
192,,,,(811!369),(737!685),,,(448!1224),(1447!458),(723!866),(861!1124),,(944!1168),,,,,,,,,,,,,,,,,,,
193,,(1395!561),,(812!367),(737!685),,,(445!1224),,,(863!1130),,(944!1168),,,,,,,,,,,,,,,,,,,
194,,(1398!563),,(813!366),(737!685),(303!784),,,,(719!870),(863!1131),,(944!1168),,,(1496!1206),,,,,,,,,,,,,,,,
195,,(1396!563),,(817!364),(737!685),(303!784),,(441!1224),,,(864!1132),,(944!1168),,,,,,,,,,,,,,,,,,,
196,,(1401!567),,(819!363),(738!684),(303!784),,(444!1224),,,,,(944!1168),,,,,,,,,,,,,,,,,,,
197,,(1402!569),,(821!362),(738!684),(303!784),,(442!1224),,,(866!1135),,(944!1168),,,(1495!1209),,,,,,,,,,,,,,,,
198,,(1405!570),(1707!437),(825!361),(738!684),(303!783),,,,,(867!1137),,(944!1168),,(558!427),(1494!1211),,,,,,,,,,,,,,,,
199,,(1408!572),,(826!358),(739!684),(303!783),,(437!1223),,,(866!1138),,(944!1168),,(557!424),(1494!1212),,,,,,,,,,,,,,,,
200,,(1409!574),,(827!359),(738!684),(303!783),,(434!1223),,,(866!1139),,(944!1167),,,,,,,,,,,,,,,,,,,
201,,(1412!575),,(829!356),(738!684),(303!783),,(436!1222),,,(865!1140),,(944!1167),,,(1492!1217),,,,,,,,,,,,,,,,
202,,(1415!575),,(831!355),(738!684),(303!784),,(434!1222),(1446!460),,,,(943!1167),,(560!415),,,,,,,,,,,,,,,,,
203,,(1417!577),,(831!355),(738!685),(303!784),,(430!1221),(1446!459),,(867!1144),,(944!1170),,,(1490!1219),,,,,,,,,,,,,,,,
204,,(1420!580),,(832!353),(738!685),(303!784),,(428!1221),,,,,(943!1173),,,(1490!1221),,,,,,,,,,,,,,,,
205,,(1422!581),,(832!354),(738!685),(303!784),,(429!1221),,,(869!1147),,(944!1173),(1214!352),,,,,,,,,,,,,,,,,,
206,,(1424!583),,(834!352),(738!685),(303!784),,(424!1221),,,(870!1149),,(944!1175),,,,,,,,,,,,,,,,,,,
207,,(1426!585),,(835!350),(738!684),(303!784),,(422!1221),,,(872!1150),,(945!1177),,,,,,,,,,,,,,,,,,,
208,,(1427!586),(1708!434),(836!349),(738!684),(303!784),,(420!1221),,,,,(873!1152),,,(1483!1226),,,,,,,,,,,,,,,,
209,,(1430!588),,(838!346),(738!684),(303!784),,(420!1221),(1447!459),,,,(873!1153),,,(1480!1228),,,,,,,,,,,,,,,,
210,,(1432!590),,(840!347),(737!684),(303!783),,(418!1221),,,,,(946!1179),,,(1479!1229),,,,,,,,,,,,,,,,
211,,(1433!592),,(842!344),(737!684),(303!783),,(414!1220),,,,,(876!1155),,,(1477!1231),,,,,,,,,,,,,,,,
212,(226!140),(1436!593),,(846!343),(738!684),(303!783),,(414!1220),,,,,(945!1179),,,,,,,,,,,,,,,,,,,
213,(226!139),(1439!594),,(846!342),(738!684),(303!783),,(410!1219),,(715!921),,,(946!1185),,,(1474!1234),,,,,,,,,,,,,,,,
214,(226!140),(1439!595),,(843!344),(738!684),(303!783),,(406!1218),,,(878!1160),,(947!1187),,,(1474!1235),,,,,,,,,,,,,,,,
215,(226!140),(1442!595),,(847!341),(739!685),(301!781),,(403!1219),,,(878!1161),,(947!1189),,,(1472!1237),,,,,,,,,,,,,,,,
216,(226!140),(1446!597),,(848!340),(737!685),(303!784),,(401!1218),,,(878!1162),,(946!1187),,,(1471!1237),,,,,,,,,,,,,,,,
217,,(1448!598),,(847!341),(737!685),(303!784),,(397!1218),,,(880!1163),,(946!1193),,(552!387),(1469!1240),,,,,,,,,,,,,,,,
218,,(1445!598),,(849!339),(739!685),(303!784),,(395!1218),,,(881!1164),,(946!1196),,,,,,,,,,,,,,,,,,,
219,(226!140),(1452!603),,(848!339),(738!685),(303!784),,(394!1218),,(712!945),(880!1165),,(946!1199),,,(1465!1242),,,,,,,,,,,,,,,,
220,(226!140),(1453!603),,(849!337),(739!685),(303!784),,(392!1218),(1446!463),(713!948),,,(881!1164),,,(1463!1243),,,,,,,,,,,,,,,,
221,,(1455!605),,(850!335),(737!684),(304!784),,(392!1218),(1445!464),,(946!1201),,(883!1167),,(549!379),(1460!1245),,,,,,,,,,,,,,,,
222,,(1457!606),,(853!333),(737!684),(304!783),,(390!1219),(1444!466),,(947!1205),,(883!1166),,,(1458!1245),,,,,,,,,,,,,,,,
223,,(1458!607),,(855!330),(737!685),(304!783),,(388!1219),(1444!467),,,,(948!1207),,,,,,,,,,,,,,,,,,,
224,(226!140),(1461!608),,(857!329),(737!685),(304!783),,(385!1219),(1443!469),,(887!1170),,(947!1209),,,(1451!1249),,,,,,,,,,,,,,,,
225,,(1463!609),,(855!329),(737!685),(304!783),,(382!1219),(1443!470),,(888!1171),,(946!1211),,,(1450!1250),,,,,,,,,,,,,,,,
226,,,,(858!329),(737!685),(304!783),,(381!1219),,(712!968),(889!1173),,(946!1214),,,(1449!1252),,,,,,,,,,,,,,,,
227,,(1467!611),,(860!326),(737!685),(304!783),,(379!1219),,,(889!1175),,(946!1216),,(539!368),(1448!1253),,,,,,,,,,,,,,,,
228,,,,(858!326),(737!685),(304!783),(1059!1295),(377!1220),(1443!475),,(890!1176),,(944!1218),(1215!401),(539!367),,,,,,,,,,,,,,,,,
229,,(1473!614),,(863!325),(736!686),(304!783),(1059!1294),(374!1220),,(709!978),(889!1176),,(944!1222),,,(1445!1255),,,,,,,,,,,,,,,,
230,,(1472!615),,(865!323),(735!687),(304!784),,(372!1221),,,(889!1175),,(944!1225),,,(1442!1257),,,,,,,,,,,,,,,,
231,,(1476!618),,(865!321),(737!688),(304!784),,(373!1220),(1441!481),(708!984),(890!1178),,(944!1227),,,(1442!1258),,,,,,,,,,,,,,,,
232,,(1479!620),,(866!320),(736!688),(304!784),(1057!1292),(369!1222),,,(890!1177),,(945!1230),,(535!360),,,,,,,,,,,,,,,,,
233,,(1478!619),,(867!320),(735!689),(304!784),(1058!1292),(367!1222),(1438!485),,(889!1174),,(945!1233),(1215!410),,,,,,,,,,,,,,,,,,
234,,,,(864!320),(735!689),(304!784),,(365!1222),,,(888!1174),,(947!1234),,,(1436!1260),,,,,,,,,,,,,,,,
235,,(1484!625),,(869!315),(734!690),(305!784),,(364!1223),,,(889!1174),,(947!1236),,,,,,,,,,,,,,,,,,,
236,,(1484!625),,(867!315),(732!690),(304!784),(1057!1291),(363!1223),,,(889!1174),,(946!1234),,,(1433!1261),,,,,,,,,,,,,,,,
237,,(1485!623),,(871!313),(731!691),(304!783),,(361!1224),(1435!492),,(890!1176),,(947!1239),,,,,,,,,,,,,,,,,,,
238,,(1488!625),,(873!311),,(304!783),,(361!1223),,,(889!1174),,(947!1240),(1214!419),,(1428!1263),,,,,,,,,,,,,,,,
239,,(1490!627),,(873!312),,(304!783),,,(1435!495),,(889!1177),,(946!1242),,,,,,,,,,,,,,,,,,,
240,,(1492!628),,(878!310),,(304!783),,(361!1223),,,(889!1177),,(947!1243),,,,,,,,,,,,,,,,,,,
241,,(1495!629),,(880!308),(725!694),(304!783),,(354!1224),,,,,(889!1176),,(523!347),,,,,,,,,,,,,,,,,
242,,(1496!630),,(882!305),(724!695),(304!783),,(358!1223),,,(947!1247),,(889!1173),,(522!346),,,,,,,,,,,,,,,,,
243,,(1499!632),,(883!305),(723!698),(304!783),(1053!1284),(351!1225),(1433!503),,(947!1249),,(890!1179),,,,,,,,,,,,,,,,,,,
244,,(1501!633),,(881!304),(721!700),(304!783),,(349!1227),(1432!504),(697!1005),(946!1251),,(890!1179),,,,,,,,,,,,,,,,,,,
245,,(1502!634),,(878!308),(718!703),(304!783),(1054!1286),(346!1225),(1431!506),,(946!1250),,(890!1177),,(518!340),,,,,,,,,,,,,,,,,
246,,(1503!635),,(882!301),(717!705),(304!783),(1053!1286),(344!1225),(1431!509),,(948!1256),,(890!1177),,(517!339),,,,,,,,,,,,,,,,,
247,(225!140),(1500!633),,(881!297),(715!705),(304!783),(1054!1285),(342!1226),(1430!511),,(948!1257),,(890!1178),,(516!336),,,,,,,,,,,,,,,,,
248,,,,(881!294),(712!707),(304!783),(1054!1285),(341!1226),,,(949!1258),,(890!1178),,,,,,,,,,,,,,,,,,,
249,,(1507!638),,(882!291),(709!708),(304!783),(1054!1285),,,(689!1010),(950!1261),,(889!1177),,,,,,,,,,,,,,,,,,,
250,,(1506!638),,(883!290),(707!710),(304!783),(1054!1284),,,,(950!1262),,(891!1179),,,,,,,,,,,,,,,,,,,
251,,,,(883!287),(705!712),(304!783),(1054!1285),(338!1227),,(685!1012),(950!1265),,(889!1176),,,,,,,,,,,,,,,,,,,
252,,(1506!638),,(883!288),(705!714),(304!783),(1057!1278),(336!1227),,(683!1011),(950!1267),,(890!1178),,,,,,,,,,,,,,,,,,,
253,,(1511!642),,(883!285),(703!717),(304!783),(1054!1283),(334!1228),,,(949!1263),,(890!1178),(1203!450),,(1409!1278),,,,,,,,,,,,,,,,
254,,,,(883!284),(704!717),(304!783),(1054!1282),(331!1227),,,,,(890!1178),(1201!453),,,,,,,,,,,,,,,,,,
255,,(1511!641),,(883!284),(700!723),(304!783),,(329!1227),,,(950!1274),,(890!1177),,,,,,,,,,,,,,,,,,,
256,,(1513!644),,(884!284),(698!725),(304!783),,(331!1226),,(672!1014),(949!1276),,(890!1177),,,,,,,,,,,,,,,,,,,
257,,(1514!644),,(884!281),(698!727),(304!783),,,,,(950!1278),,(890!1179),,(502!322),,,,,,,,,,,,,,,,,
258,,(1514!644),,(881!280),(695!728),(304!784),,(322!1227),,,(950!1281),,(889!1176),,(501!321),,,,,,,,,,,,,,,,,
259,,,,(881!279),(693!729),(304!784),,(319!1226),,(662!1015),(951!1283),,(891!1179),,,,,,,,,,,,,,,,,,,
260,,(1517!645),,(880!276),(691!730),(304!783),(1050!1281),(321!1225),,,(952!1284),,(891!1179),,(499!318),,,,,,,,,,,,,,,,,
261,,,,(880!272),(690!730),(304!783),,(319!1226),,(654!1017),(953!1287),,(891!1179),,,,,,,,,,,,,,,,,,,
262,,,,,(688!732),(304!783),(1050!1280),(312!1226),,,,,(891!1179),,,,,,,,,,,,,,,,,,,
263,,(1520!648),,(879!266),(686!736),(304!783),(1053!1277),(310!1227),,,,,(890!1178),,,,,,,,,,,,,,,,,,,
264,,(1522!650),,(880!265),(685!738),(304!783),(1048!1280),(313!1227),(1427!536),,,,(890!1177),,,,,,,,,,,,,,,,,,,
265,,(1522!651),,(880!265),(684!741),(304!783),(1048!1279),(308!1227),,(640!1021),,,,,,,,,,,,,,,,,,,,,,
266,,(1523!653),,(881!264),(680!743),(304!783),(1048!1278),(306!1227),(1425!540),,,,(891!1178),,,,,,,,,,,,,,,,,,,
267,,(1524!655),,(882!259),(678!746),(304!783),(1048!1279),(309!1227),,(635!1022),,,(890!1177),,,,,,,,,,,,,,,,,,,
268,,(1525!657),,(882!257),(676!747),(304!783),(1048!1279),(303!1227),,(632!1022),,,(889!1177),,,,,,,,,,,,,,,,,,,
269,,(1527!659),,(882!256),(673!748),(304!783),(1051!1277),(303!1227),,,,,(890!1179),,,,,,,,,,,,,,,,,,,
270,,(1529!660),,(882!254),,(304!784),(1048!1279),(300!1227),,,,,(890!1177),,,,,,,,,,,,,,,,,,,
271,,(1532!662),,(882!252),(668!751),(304!784),(1051!1278),(300!1227),,,,,(890!1179),,,,,,,,,,,,,,,,,,,
272,,(1535!664),,(882!251),(666!754),(304!784),(1049!1279),(296!1226),,,,,(890!1179),,,,,,,,,,,,,,,,,,,
273,,(1539!666),,,(666!756),(304!784),(1049!1279),(295!1225),(1424!557),,(962!1306),,(890!1179),,,,,,,,,,,,,,,,,,,
274,,(1541!668),,,(665!757),(304!784),(1049!1279),(294!1225),,,,,(890!1179),(1196!492),,,,,,,,,,,,,,,,,,
275,,(1542!669),,(881!246),(664!760),(304!784),(1049!1278),(293!1225),,,,,(890!1179),(1197!494),,,,,,,,,,,,,,,,,,
276,,(1544!671),,(880!246),(661!763),(304!784),(1049!1278),(291!1226),,,,,(890!1177),,,,,,,,,,,,,,,,,,,
277,,(1543!672),,(880!243),(661!765),(304!784),(1049!1278),(290!1226),,,(968!1306),,(890!1177),,,,,,,,,,,,,,,,,,,
278,,(1547!673),,(880!241),(659!767),(304!784),(1049!1277),(288!1226),,,(969!1305),,(889!1176),,,,,,,,,,,,,,,,,,,
279,,(1546!673),,(880!239),(655!767),,(1049!1277),(290!1226),,(593!1027),,,(889!1177),,,,,,,,,,,,,,,,,,,
280,,(1550!676),,(881!237),(653!769),(304!784),(1050!1275),(292!1226),,(589!1029),(971!1305),,(891!1178),,,,,,,,,,,,,,,,,,,
281,,(1552!678),,(881!235),(651!771),(304!784),(1050!1275),(285!1228),,,,,(890!1177),,,,,,,,,,,,,,,,,,,
282,,(1554!679),,(882!234),(649!774),(305!784),(1053!1273),(283!1229),,,(973!1303),,(890!1177),,,,,,,,,,,,,,,,,,,
283,,(1555!681),,(883!232),,(305!785),(1050!1273),(282!1229),,,(974!1304),,,,,,,,,,,,,,,,,,,,,
284,,(1554!682),,(884!230),(647!778),(305!785),(1050!1273),(280!1229),,,(975!1304),,(890!1176),(1203!508),,,,,,,,,,,,,,,,,,
285,,(1555!683),,,(646!781),(304!785),(1050!1270),(279!1230),,,(976!1304),,(890!1179),,,,,,,,,,,,,,,,,,,
286,,(1558!683),,,(645!784),(304!785),(1049!1269),(279!1229),,,(976!1303),,(890!1179),,,,,,,,,,,,,,,,,,,
287,(225!139),(1561!684),,,(643!787),(304!785),(1049!1269),(278!1229),,(568!1037),(977!1302),,(890!1176),,,(1357!1277),,,,,,,,,,,,,,,,
288,,,,,(642!789),(305!785),(1049!1268),(278!1229),,(566!1038),(977!1302),,(890!1179),,,,,,,,,,,,,,,,,,,
289,,,,(885!223),(639!791),(305!785),(1051!1267),(277!1229),,,(976!1302),,(890!1176),,,(1355!1275),,,,,,,,,,,,,,,,
290,,,,(886!222),(637!791),(304!784),(1047!1266),(278!1228),,,(976!1302),,(890!1177),,(466!301),(1354!1275),,,,,,,,,,,,,,,,
291,,(1563!684),,(886!222),,(304!784),(1046!1265),,,,(976!1301),,(889!1176),(1204!515),,,,,,,,,,,,,,,,,,
292,,,,(886!222),(632!795),(305!784),(1046!1263),(278!1228),,(554!1046),(975!1301),,(888!1176),(1204!517),,(1351!1275),,,,,,,,,,,,,,,,
293,,,,(886!221),(630!797),(304!784),(974!1300),(277!1227),,,,,,(1204!519),,(1352!1275),,,,,,,,,,,,,,,,
294,,(1565!684),,(886!221),(629!800),(304!784),(975!1300),(276!1228),,,(1046!1261),,(887!1175),(1204!520),,(1352!1276),,,,,,,,,,,,,,,,
295,,,,(886!220),(628!804),(304!784),(1051!1262),(273!1228),,,,,(888!1175),,,(1351!1277),,,,,,,,,,,,,,,,
296,,(1564!683),,,(626!806),(304!785),(1043!1257),(272!1228),(1421!579),,,,(885!1172),,,(1352!1277),,,,,,,,,,,,,,,,
297,,,,(886!219),,(304!785),(1041!1254),(269!1229),(1421!579),,(975!1298),,(887!1172),(1203!523),,(1352!1277),,,,,,,,,,,,,,,,
298,,(1566!682),,,,(304!785),(1041!1253),(272!1229),,,(972!1294),,(887!1173),(1203!525),,,,,,,,,,,,,,,,,,
299,,(1567!682),,(888!219),(620!810),(304!785),(1045!1254),(268!1230),(1421!579),,(974!1297),,(885!1172),,,,,,,,,,,,,,,,,,,
300,,(1568!680),,(891!217),,(303!785),(1039!1251),(268!1230),(1421!579),,(972!1296),,(885!1172),(1203!525),,,,,,,,,,,,,,,,,,
301,,,,(892!218),(614!810),(303!785),(1039!1249),(269!1230),(1421!578),,(972!1295),,(886!1173),,,,,,,,,,,,,,,,,,,
302,,(1565!677),,(895!216),,(302!785),(1038!1248),(266!1232),(1421!579),,(971!1294),,(886!1173),(1202!526),,,,,,,,,,,,,,,,,,
303,,,,(896!212),,(302!784),(1038!1246),(265!1231),(1421!578),,,,(885!1170),,,,,,,,,,,,,,,,,,,
304,,,,,,(302!784),(1036!1244),(263!1231),(1421!578),,(971!1291),,(887!1173),,,,,,,,,,,,,,,,,,,
305,,,,(897!215),,(302!784),(1037!1243),(261!1231),,(530!1065),(970!1291),,(885!1170),,,,,,,,,,,,,,,,,,,
306,,(1578!675),,(899!213),,(302!783),(1042!1244),(263!1230),,(530!1067),(970!1290),,(885!1170),,,(1355!1276),,,,,,,,,,,,,,,,
307,,,,(900!211),(604!817),(302!783),(1037!1239),(261!1231),,,(970!1290),,(885!1170),,,(1357!1276),,,,,,,,,,,,,,,,
308,,,,(901!212),(603!819),(301!784),(1036!1238),(257!1231),,,(969!1289),,(884!1170),,,(1358!1277),,,,,,,,,,,,,,,,
309,,,,(901!210),,(302!784),(1039!1238),(257!1231),,,,,(884!1169),,,(1358!1278),,,,,,,,,,,,,,,,
310,,(1581!674),,(903!212),,(303!785),(1040!1238),(257!1231),,(527!1079),(969!1290),,(887!1171),,,(1359!1278),,,,,,,,,,,,,,,,
311,(225!140),(1582!673),,(905!213),,(302!786),(1033!1233),(258!1231),(1420!579),,,,(887!1172),,,(1359!1279),,,,,,,,,,,,,,,,
312,(225!139),(1582!672),,(908!210),,(301!784),(1031!1232),(256!1230),(1420!579),,(968!1289),,(887!1172),,,,,,,,,,,,,,,,,,,
313,,,,(908!212),,(302!786),(1031!1231),(254!1231),(1420!579),,,,(887!1172),,,,,,,,,,,,,,,,,,,
314,,,,(912!209),,(302!786),(1030!1230),(254!1230),(1420!579),,(969!1286),,(885!1170),,,,,,,,,,,,,,,,,,,
315,,,,(914!208),,(303!785),(1029!1230),,(1420!579),(522!1082),,,(888!1171),,,(1363!1279),,,,,,,,,,,,,,,,
316,,(1584!671),,(915!206),,(303!785),(1031!1230),(255!1228),(1421!579),,(969!1285),,(885!1170),,,,,,,,,,,,,,,,,,,
317,,,,(912!208),,(302!786),(1027!1228),(254!1228),(1421!579),,,,(885!1170),,,(1365!1279),,,,,,,,,,,,,,,,
318,,(1584!670),,(914!207),,(303!786),(1028!1227),(253!1227),,,(968!1284),,(885!1171),,,(1365!1279),,,,,,,,,,,,,,,,
319,,(1584!670),,(914!207),,(302!786),(1026!1224),,,,,,(887!1171),,,,,,,,,,,,,,,,,,,
320,,(1583!670),,(913!208),,(302!786),(1028!1225),(254!1227),,,,,(886!1171),,,,,,,,,,,,,,,,,,,
321,,(1583!670),,(914!207),,(302!787),(1024!1222),(256!1226),,,(969!1280),,(887!1172),,,,,,,,,,,,,,,,,,,
322,,,,(915!208),,(302!786),(1023!1219),(253!1226),,,(969!1280),,(886!1171),,,,,,,,,,,,,,,,,,,
323,,(1583!669),,(919!206),,(302!786),(1025!1218),,,,(969!1280),,(886!1172),,,,,,,,,,,,,,,,,,,
324,,(1583!669),,(920!206),,(303!787),(1023!1216),(257!1226),,,(969!1280),,(885!1169),,,,,,,,,,,,,,,,,,,
325,(225!139),(1583!669),,,,(302!786),(1022!1215),(255!1225),,,(968!1278),,(885!1171),(1196!533),,,,,,,,,,,,,,,,,,
326,,(1583!669),,(923!203),(583!842),(302!787),(1021!1213),(254!1224),,,,,(886!1171),,,(1368!1278),,,,,,,,,,,,,,,,
327,,(1578!669),,(923!203),(582!843),(302!786),(1024!1214),(253!1224),,(503!1097),(966!1280),,(886!1171),,,,,,,,,,,,,,,,,,,
328,,(1582!667),,(925!204),(582!845),(303!786),(1024!1213),(252!1224),,(500!1101),(968!1280),,(886!1170),,,,,,,,,,,,,,,,,,,
329,,(1582!667),,(927!204),(581!848),(302!786),(1023!1212),(248!1220),,,(967!1279),,(886!1171),,,,,,,,,,,,,,,,,,,
330,,,,(925!205),(579!850),(303!786),(1023!1212),(249!1219),,,(967!1279),,(886!1171),,,,,,,,,,,,,,,,,,,
331,,,,(928!205),(582!849),(304!786),(1025!1212),(249!1218),,,(968!1277),,(888!1171),(1197!530),,,,,,,,,,,,,,,,,,
332,(226!139),,,(928!205),(580!850),(304!787),(1025!1214),(249!1218),,(489!1110),(968!1275),,(886!1170),(1197!530),,,,,,,,,,,,,,,,,,
333,,,,,(577!852),(304!787),(1023!1212),(252!1220),,(487!1111),(968!1275),,(886!1171),(1197!530),,,,,,,,,,,,,,,,,,
334,,,,(930!206),(576!854),(305!788),(1024!1212),(252!1219),,(486!1112),(968!1275),,(886!1172),(1197!530),,,,,,,,,,,,,,,,,,
335,,,,(935!206),(575!856),(305!788),(1025!1213),(248!1217),,(482!1113),(968!1275),,(885!1172),(1197!530),,,,,,,,,,,,,,,,,,
336,,,,,(574!857),(305!788),(1024!1212),(252!1217),,,(967!1275),,(886!1170),(1197!530),,,,,,,,,,,,,,,,,,
337,,,,,(573!859),(306!789),(1024!1213),(251!1218),,(475!1117),(967!1275),,(887!1172),(1197!530),,,,,,,,,,,,,,,,,,
338,,,,(935!207),(572!860),(306!789),(1024!1213),(246!1213),,(472!1118),(971!1272),,(885!1172),,,,,,,,,,,,,,,,,,,
339,,,,(933!207),(572!861),(306!789),(1025!1213),(248!1213),,,(968!1274),,(885!1172),,,,,,,,,,,,,,,,,,,
340,,,,(939!208),(573!863),(306!789),(1027!1214),(244!1210),,(467!1122),(968!1273),,(885!1169),(1198!529),,,,,,,,,,,,,,,,,,
341,,(1588!648),,(940!209),(572!866),(306!788),(1022!1209),(245!1208),,,(968!1273),,(886!1171),,,,,,,,,,,,,,,,,,,
342,,,,(938!210),(570!868),(306!788),(1026!1213),(246!1211),,,(968!1273),,(886!1171),,,,,,,,,,,,,,,,,,,
343,,,,(942!211),(570!870),(306!787),(1025!1213),(242!1208),,,(967!1273),,(886!1171),,,,,,,,,,,,,,,,,,,
344,,,,(944!211),(568!871),(307!786),(1025!1211),,,(459!1127),(967!1271),,(886!1171),,,,,,,,,,,,,,,,,,,
345,,,,,(568!871),,(1025!1211),(247!1209),,,(970!1268),,(887!1171),,,,,,,,,,,,,,,,,,,
346,,,,,(566!872),,(1025!1210),(246!1209),,,(969!1270),,(888!1171),(1199!528),,,,,,,,,,,,,,,,,,
347,,(1593!640),,(945!210),(565!874),(306!784),(1025!1211),(244!1206),,(452!1130),(967!1272),,(887!1171),,,,,,,,,,,,,,,,,,,
348,,(1594!639),,(945!211),(563!876),(307!783),(1025!1211),(245!1208),,,(965!1272),,(888!1173),,,,,,,,,,,,,,,,,,,
349,,(1595!639),,(943!211),(563!877),,(1025!1211),(246!1207),,,(965!1274),,,,,,,,,,,,,,,,,,,,,
350,,(1595!638),,(946!210),(562!880),(307!782),(1026!1212),(248!1207),,,(964!1272),,(887!1172),,,,,,,,,,,,,,,,,,,
351,,,,(943!211),(563!881),(308!779),(1025!1209),(244!1204),,,(964!1273),(1115!50),(887!1172),,,(1372!1274),,,,,,,,,,,,,,,,
352,,,,(947!212),(563!882),(308!777),(1025!1208),(241!1202),,(441!1138),(964!1273),,(887!1172),,,(1373!1274),,,,,,,,,,,,,,,,
353,,,,(949!213),(564!884),(309!776),(1025!1208),(240!1201),,(439!1139),(962!1273),,(886!1171),(1199!528),,,,,,,,,,,,,,,,,,
354,(226!139),,,,(564!888),(309!775),(1025!1206),(242!1203),,(437!1139),(962!1273),,(885!1171),,,,,,,,,,,,,,,,,,,
355,,,,,,(309!774),(1026!1205),(242!1201),,,(962!1274),,(887!1173),,,(1372!1273),,,,,,,,,,,,,,,,
356,,,,,,(309!775),(1026!1203),(242!1199),,,(961!1274),,(887!1173),,,(1374!1273),,,,,,,,,,,,,,,,
357,,,,(952!215),(562!893),(308!775),(1026!1202),,,,(959!1275),,(887!1172),(1200!527),,,,,,,,,,,,,,,,,,
358,,(1603!631),,(957!215),(563!894),(308!775),(1026!1200),(238!1195),,,(961!1275),,(887!1172),,,(1374!1272),,,,,,,,,,,,,,,,
359,,,,(957!216),(562!896),(308!775),(1025!1200),(238!1194),,,(960!1274),,(887!1172),,,(1374!1272),,,,,,,,,,,,,,,,
360,,,,(958!216),(562!897),(309!774),(1024!1200),(239!1196),,(424!1144),(960!1274),,,,,(1375!1271),,,,,,,,,,,,,,,,
361,,,,(959!217),(562!898),(309!773),(1024!1199),(238!1195),,,,,(887!1172),,,(1375!1271),,,,,,,,,,,,,,,,
362,,,,(960!217),(562!900),(308!773),(1024!1198),(239!1195),,(421!1144),(960!1275),,(885!1172),,,(1375!1271),,,,,,,,,,,,,,,,
363,,,,,,(308!773),(1024!1197),(236!1191),,(419!1147),(960!1275),,(886!1172),,,,,,,,,,,,,,,,,,,
364,,(1608!624),,(960!219),,(307!771),(1025!1196),(235!1190),,(417!1148),(959!1274),,(884!1169),,,(1376!1271),,,,,,,,,,,,,,,,
365,,(1610!623),,(961!219),,(309!773),(1027!1195),(236!1189),,,(960!1274),,(885!1169),,,,,,,,,,,,,,,,,,,
366,,,,(961!219),,(308!773),(1025!1194),(235!1189),,(415!1148),(960!1274),,(884!1169),(1200!528),,(1376!1271),,,,,,,,,,,,,,,,
367,,,,(959!219),,(309!773),(1026!1192),(235!1186),,(415!1147),(960!1273),,(885!1170),(1200!528),,(1377!1270),,,,,,,,,,,,,,,,
