frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
80,(201!87),(72!77),,(1333!184),(441!67),(783!540),(1272!487),(954!775),(642!381),(580!328),(1156!580),(211!613),(1463!784),,(59!1049),(34!917),,(1274!1032),(1656!1185),(62!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(192!90),(74!77),(142!37),(1333!181),(446!71),(780!543),(1277!491),(955!780),(639!384),(585!321),(1151!580),(211!615),(1462!779),(33!499),(59!1058),(55!911),,(1275!1032),(1655!1184),(58!1304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(190!95),(76!77),(140!36),(1333!181),(450!76),(777!545),(1280!492),(955!785),(643!381),(591!315),(1153!579),(211!614),(1462!779),,(61!1064),(76!915),,(1273!1032),(1655!1185),(46!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(188!104),(76!77),(138!35),(1333!180),(455!80),(772!545),(1283!495),(956!789),(643!380),(594!310),(1154!587),(211!610),(1462!784),(31!491),(62!1064),(100!919),,(1275!1037),(1655!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(184!110),(76!76),(137!36),(1334!181),(461!84),(771!546),(1287!496),(957!793),(643!380),(597!303),(1153!586),(212!613),(1463!784),(30!485),(64!1072),(119!905),,(1273!1031),(1655!1184),(33!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(181!113),(76!77),(139!39),(1333!181),(468!87),(762!548),(1290!490),(957!798),(638!383),(600!298),,(211!609),(1462!784),(31!480),(64!1074),(135!873),,(1272!1031),(1655!1184),,,,,(1582!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(180!121),(76!76),(134!41),(1333!182),(468!87),(751!552),(1290!497),(957!801),(643!381),(601!295),(1154!586),(212!610),(1462!784),(30!476),(65!1074),(154!857),,(1271!1031),(1656!1185),,,,,(1583!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(176!125),(73!77),(134!42),(1333!184),(481!92),(749!553),(1291!502),(956!804),(638!385),(604!295),(1149!586),(218!611),(1463!784),(29!470),(67!1085),(155!862),(27!650),(1272!1032),(1656!1185),(35!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(174!130),(73!77),(137!44),(1333!184),(490!98),(738!556),(1291!500),(957!809),(642!381),(610!284),(1154!585),(218!614),(1463!784),(29!465),(67!1091),(166!890),(26!650),(1271!1037),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(170!136),(77!77),(134!44),(1328!180),(498!99),(732!557),(1291!500),(958!812),(638!381),(610!282),(1148!586),(210!608),(1462!777),(30!461),(69!1098),(178!900),,(1272!1032),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(167!137),(77!77),(132!44),(1334!180),(504!100),(730!557),(1292!501),(957!815),(638!382),(615!272),(1155!586),(210!614),(1463!777),(27!457),(70!1103),(172!906),,(1272!1037),(1655!1185),(34!1298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,(76!76),(132!44),(1335!180),(505!98),(719!562),(1292!502),(959!818),(638!382),(616!266),(1155!585),(210!609),(1463!777),(27!452),(71!1107),(174!899),,(1270!1037),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(163!146),(76!76),(132!44),(1334!180),(515!101),(718!565),(1292!502),(959!821),(641!380),(625!263),(1154!586),(212!612),(1462!777),,(71!1111),(175!902),,(1272!1037),(1655!1185),(31!1299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(160!146),(76!77),(134!45),(1334!181),(521!103),(707!569),(1291!501),(959!822),(641!383),(630!259),(1153!580),(218!611),(1462!777),,(72!1117),(174!901),,(1272!1032),(1655!1185),,,,,(1583!1350),,,(193!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(159!151),(76!77),(132!45),(1334!184),(527!103),(707!570),(1291!501),(961!824),(638!383),(635!252),(1154!587),(213!612),(1462!777),(27!440),(72!1119),(176!900),,(1269!1037),(1655!1185),(31!1299),,,,(1583!1350),,,(193!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(156!153),(76!76),(132!45),(1334!180),(526!103),(696!576),(1291!503),(961!826),(641!384),(638!246),(1148!587),(218!613),(1465!783),(27!435),(72!1120),(172!898),(28!645),(1270!1037),(1656!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(155!155),(76!77),(134!44),(1327!180),(540!104),(696!577),(1291!502),(963!824),(641!384),(639!247),(1148!588),(211!613),(1463!782),(29!430),(72!1120),(171!888),(29!638),(1276!1037),(1655!1185),(32!1300),,,,(1583!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(154!155),(74!77),(132!43),(1328!179),(546!105),(686!585),(1291!501),(963!829),(640!379),(647!239),(1148!587),(219!613),(1463!782),(28!425),(72!1115),(169!887),(30!633),(1273!1030),(1655!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(155!157),(73!77),(131!40),(1327!183),(549!105),(685!586),(1291!500),(963!829),(640!384),(651!236),(1149!586),(218!614),(1462!778),(32!421),(67!1115),(174!887),(29!627),(1273!1031),(1655!1185),(45!1302),,,,(1583!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(154!157),(74!77),(130!39),(1327!181),(555!104),(673!591),(1291!500),(963!829),(640!384),(656!231),(1154!579),(218!614),(1462!777),(36!423),,(175!894),(30!623),(1277!1034),(1655!1185),(46!1303),,,,(1583!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(154!158),(74!77),(131!44),(1327!180),(563!104),(670!591),(1291!500),(961!829),(637!384),(658!227),(1155!587),(210!614),(1462!778),(37!412),(72!1121),(173!887),(30!616),(1277!1035),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(154!159),(72!77),(129!45),(1327!181),(570!104),(657!595),(1291!501),(963!830),(639!384),(661!224),(1155!587),(210!617),(1462!777),(38!408),(72!1121),,(29!611),(1274!1031),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(155!159),(75!77),(129!44),(1334!184),(582!102),(655!596),(1291!502),(963!830),(638!383),(666!219),(1154!587),(219!610),(1462!776),(38!402),(69!1120),(184!882),,(1274!1031),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(155!159),(75!77),(131!43),(1334!184),(587!102),(644!601),(1291!501),(964!830),(641!379),(674!216),(1154!580),(210!610),(1462!776),(41!396),(73!1120),(183!886),(27!599),(1277!1037),(1655!1185),(38!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(162!158),(73!76),(129!43),(1327!181),(595!102),(635!603),(1291!501),(964!829),(638!383),(679!212),(1149!580),(210!609),(1462!778),(41!398),(72!1120),(183!888),(22!588),(1272!1031),(1655!1185),(37!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(155!154),(73!76),(122!44),(1334!180),(600!100),(628!605),(1291!498),(965!830),(638!381),(684!208),(1149!587),,(1462!778),(44!392),(74!1121),(183!889),,(1271!1030),(1655!1185),(36!1301),,,,,,(556!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(155!154),(74!77),(123!42),(1327!181),(606!101),(619!607),(1291!503),(963!830),(639!383),(690!206),(1155!587),(208!608),(1463!784),(43!383),(75!1116),(181!894),,(1277!1033),(1654!1186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(162!158),(74!77),(120!43),(1334!183),(607!103),(612!610),(1291!500),(964!830),(639!383),(697!205),(1154!580),(208!608),(1462!778),(44!378),(78!1117),(177!894),,(1271!1031),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(156!158),(74!83),(119!42),(1328!180),(618!100),(611!609),(1291!501),(964!830),(640!380),(703!204),(1155!587),(208!613),(1462!777),(43!372),(84!1124),(180!894),,(1272!1031),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(162!158),(73!83),(118!42),(1327!181),(623!98),(603!608),(1291!501),(964!830),(638!384),(711!202),(1155!587),(209!603),(1462!777),(41!368),(88!1121),(177!895),,(1272!1031),(1655!1185),,,,,(1584!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(162!156),(74!77),(112!42),(1334!183),(626!99),(590!608),(1291!501),(964!830),(640!381),(713!201),(1155!587),(208!602),(1463!783),(45!362),(94!1129),(174!897),(25!555),(1271!1031),(1655!1185),(23!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(156!156),(73!77),(112!42),(1334!181),(629!99),(585!605),(1291!499),(964!829),(639!383),(718!198),(1155!586),(208!599),(1462!776),(45!361),(102!1130),(173!899),(27!548),(1271!1031),(1656!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,(73!77),(109!43),(1334!183),(626!99),(576!606),(1291!500),(964!830),(639!381),(727!193),(1154!580),(205!601),(1462!777),(45!351),(108!1131),(172!902),,(1272!1030),(1655!1185),,,,,(1584!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(156!157),(74!77),(108!45),(1328!180),(633!98),(569!605),(1291!503),(964!830),(639!381),(734!192),(1155!580),(213!593),(1462!776),(45!346),(118!1132),(170!906),(28!536),(1271!1030),(1655!1186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(163!158),(74!77),(102!45),(1334!181),(628!98),(562!602),(1291!503),(964!830),(639!382),(739!189),(1148!581),,(1463!782),(41!345),(124!1131),(170!906),(30!531),(1276!1036),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(162!158),(73!83),(102!45),(1328!180),(633!100),(554!599),(1291!498),(965!830),(638!385),(744!186),(1154!580),(210!586),(1463!783),(43!338),(135!1132),(166!913),(32!525),(1275!1034),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,(76!77),(103!45),(1327!180),(628!99),(548!598),(1286!503),(964!830),(639!385),(746!186),(1155!585),(199!583),(1463!783),(44!334),(143!1132),(163!925),(33!520),(1271!1032),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(156!158),(73!77),(106!44),(1334!181),(628!100),(545!600),(1292!501),(965!829),(640!384),(753!183),(1155!585),(197!586),(1463!777),(42!323),(154!1131),(169!926),(34!514),(1273!1035),(1656!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(155!157),(73!77),(107!44),(1333!184),(628!99),(533!596),(1291!496),(964!829),(640!381),(757!182),(1154!580),(195!583),(1463!777),(45!317),(160!1130),(163!937),(33!508),(1270!1030),(1656!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(155!159),(74!77),(107!45),(1333!184),(628!99),(527!594),(1286!497),(965!830),(640!382),(764!176),(1154!580),(194!582),(1463!778),(41!311),(164!1131),(162!942),(32!502),(1273!1030),(1656!1185),,,,,,,,(195!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(155!156),(74!77),(108!46),(1333!183),(629!98),(519!590),(1291!503),(966!829),(640!382),(768!174),(1154!580),(194!578),(1462!779),(40!305),(170!1133),(162!947),(35!500),(1272!1030),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(155!160),(74!77),(106!46),(1334!181),(628!99),(512!585),(1286!498),(967!829),(637!384),(768!174),(1149!586),(193!575),(1463!779),(40!300),(175!1135),(161!948),(30!488),(1275!1035),(1654!1186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,(73!77),(108!46),(1333!181),(628!100),(505!579),(1286!502),(970!827),(640!384),(773!171),(1149!586),(193!573),(1463!778),(37!295),(179!1135),(161!957),(32!489),(1271!1030),(1655!1185),(24!1299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(155!158),(73!78),,(1333!183),(628!99),(501!575),(1292!502),(972!828),(640!384),(777!169),(1149!581),(201!572),(1463!778),(34!289),(185!1136),(165!963),(26!474),(1269!1034),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(156!157),(73!77),(112!44),(1334!183),(628!99),(501!573),(1293!499),(970!826),(640!384),(785!163),(1149!587),,(1463!778),(32!285),(190!1137),(169!970),,(1272!1030),(1655!1184),,,,,,(1175!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(154!157),(73!77),(115!41),(1333!182),(627!98),(492!563),(1287!501),(975!826),(640!384),(789!161),(1155!586),(193!569),(1463!777),(32!282),(198!1141),(171!982),(29!465),(1272!1035),(1655!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(155!159),(73!83),(117!43),(1334!180),(627!97),(488!557),(1291!500),(982!825),(640!384),(796!157),(1150!587),(195!569),(1463!777),(32!278),(205!1143),(170!984),(24!454),(1271!1030),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(155!160),(73!83),(117!43),(1333!177),(633!100),(481!552),(1291!501),(984!826),(637!384),(795!155),(1149!580),(192!568),(1464!777),(35!278),(213!1144),(169!989),,(1274!1031),(1654!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(155!155),(73!78),(117!43),(1333!177),,(478!546),(1285!501),(987!827),(637!384),(801!148),(1155!584),(194!568),(1464!784),(34!275),(222!1147),(172!998),(29!455),(1273!1031),(1654!1185),,(1717!1345),,,(1583!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(161!157),(74!83),(118!43),(1327!180),(633!102),(473!538),(1286!500),(991!826),(637!384),(803!142),(1151!579),,(1463!777),(37!262),(230!1148),(171!1004),,(1270!1030),(1654!1185),,(1714!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(155!157),(74!84),(118!42),(1327!180),(634!102),(468!534),(1292!499),(995!827),(637!384),(803!140),(1155!584),(180!520),(1463!777),(39!257),(238!1153),(174!1009),(25!443),(1273!1030),(1656!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(155!158),(74!85),(117!41),(1328!180),(629!100),(463!529),(1292!501),(997!827),(638!384),(804!135),(1150!579),(172!449),(1464!777),(41!252),(247!1155),(176!1015),(25!441),(1274!1030),(1655!1184),,,,,,(1176!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(162!158),(74!86),(112!38),(1327!180),(630!103),(457!526),(1292!503),(999!829),(638!384),(802!131),(1156!585),(175!356),(1466!779),(44!249),(255!1153),(178!1020),(25!440),(1270!1033),(1655!1184),,,,(1099!1334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(162!153),(74!86),(117!38),(1334!175),(630!101),(455!523),(1292!502),(1001!828),(638!384),(799!136),(1154!580),(177!275),(1466!786),(43!245),(264!1154),(174!1030),(26!436),(1276!1032),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(155!158),(76!86),(117!38),(1334!179),(636!100),(454!522),(1291!501),(1002!829),(639!384),(802!129),(1148!580),(177!258),(1465!781),(45!243),(266!1156),(175!1028),(31!438),(1273!1031),(1654!1185),,,,,,(1175!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(155!159),(75!86),(119!36),(1328!180),(630!103),(452!521),(1291!502),(1002!829),(642!384),(802!128),(1148!585),(176!257),(1466!784),(47!236),(271!1162),(175!1027),(25!431),(1275!1030),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(162!157),(74!86),,(1326!180),(630!104),(448!517),(1291!500),(1003!828),(638!384),(802!128),(1156!575),(184!257),(1467!793),(48!234),(273!1161),(175!1027),(28!433),(1270!1036),(1655!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(163!160),(74!86),,(1332!176),(630!104),(443!511),(1292!497),(1003!829),(638!384),(801!128),(1149!574),(177!256),(1467!791),(48!231),(278!1156),(174!1027),(22!427),(1270!1035),(1654!1184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(161!167),(75!86),(118!36),(1325!182),(630!105),(439!507),(1285!498),(1003!828),(638!383),(800!128),(1149!584),(186!257),(1464!800),(47!229),(281!1153),(173!1028),(27!422),(1269!1034),(1655!1183),(28!1304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(147!166),(75!86),,(1325!183),(630!106),(436!502),(1292!498),(1003!827),(643!383),(801!129),(1157!585),(179!256),(1467!799),(49!233),(284!1151),(172!1030),(36!425),(1269!1035),(1656!1179),(33!1307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(141!168),(75!87),,(1324!184),(631!108),(436!504),(1295!498),(1002!829),(643!380),(800!130),(1157!579),(178!257),(1468!806),(50!224),(287!1149),(168!1040),(39!423),(1273!1029),(1655!1175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(138!183),(77!88),(120!36),(1328!181),(640!112),(428!496),(1296!506),(1002!827),(639!384),(799!130),(1151!581),(175!256),(1465!805),(53!221),(289!1145),(167!1044),(41!416),(1270!1033),(1654!1174),(49!1304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(132!189),(77!91),(118!34),(1283!209),(646!120),(428!496),(1299!509),(1002!827),(640!381),(798!131),(1152!581),(177!256),(1467!806),(51!216),,(164!1045),(44!413),(1279!1031),(1655!1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(133!202),(88!97),,(1224!252),(655!125),(421!489),(1302!512),(1002!827),(644!384),(797!131),(1161!594),(186!257),(1468!805),(53!214),(298!1134),(164!1047),(51!410),(1279!1029),(1658!1166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(132!212),(96!103),,(1217!256),(657!126),(422!492),(1305!514),(1002!827),(641!385),(798!133),(1201!648),(178!255),(1467!803),(54!209),(303!1129),(162!1048),(53!414),(1272!1027),(1656!1158),(62!1307),,,,,(1175!9),,(178!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(131!224),(98!107),,(1218!257),(668!135),(415!483),(1309!519),(1002!827),(641!392),(798!133),(1223!730),(177!256),(1459!825),(53!207),(306!1126),(165!1053),(58!407),(1294!990),(1658!1149),,,,,,,,(167!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(125!236),(102!111),,(1220!255),(675!149),(412!480),(1312!523),(1001!826),(639!396),(799!133),(1242!792),(176!255),(1423!887),(52!207),(306!1123),(161!1055),(62!405),(1308!908),(1655!1140),(55!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(126!243),(105!117),(122!37),(1224!254),(679!151),(412!474),(1316!527),(1000!826),(642!397),(799!134),(1244!793),(178!256),(1357!952),(53!206),(305!1120),(157!1057),(64!403),(1310!844),(1653!1134),(64!1305),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(124!254),(110!122),(141!55),(1228!248),(684!157),(407!469),(1317!529),(1000!827),(639!407),(799!134),(1242!795),(177!254),(1352!954),(53!205),(306!1115),(157!1058),(68!402),(1311!842),(1654!1127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(120!253),(113!125),(143!79),(1236!242),(689!165),(407!466),(1322!531),(999!827),(638!406),(798!134),(1236!798),(187!253),(1354!957),(53!202),(303!1110),(165!1058),(74!401),(1311!839),(1653!1120),(72!1297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(105!265),(118!125),(143!76),(1237!241),(693!176),(406!460),(1324!532),(999!827),(635!410),(796!140),(1237!804),(179!251),(1354!959),(52!199),(305!1099),(165!1058),(77!399),(1312!838),(1651!1113),(73!1299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(100!266),(120!127),(144!79),(1242!243),(697!182),(405!456),(1328!536),(998!826),(639!413),(799!134),(1235!800),(177!251),(1357!956),(51!197),(305!1098),,(82!404),(1319!842),(1651!1104),(76!1303),,,,(1582!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(107!277),(121!128),(144!85),(1249!240),(698!188),(405!452),(1331!542),(992!820),(638!418),(799!135),(1236!805),(178!251),(1357!956),(50!193),(306!1091),(223!1164),(90!395),(1328!838),(1651!1099),(79!1306),,,,(1581!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(93!274),(121!129),(144!84),(1251!239),(700!196),(409!454),(1333!546),(995!826),(638!422),(803!134),(1234!800),(179!250),(1357!957),(52!188),(308!1085),,(96!393),(1331!826),(1651!1094),(83!1303),,,,(1582!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(84!284),(120!129),(149!73),(1247!239),(703!204),(404!447),(1336!550),(995!826),(643!424),(799!135),(1236!803),(179!248),(1356!956),(55!186),(306!1078),,(99!390),(1338!818),(1652!1091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(81!285),(120!130),(148!75),(1252!238),(710!211),(408!445),(1341!553),(993!826),(644!426),(803!137),(1229!803),(176!246),(1356!958),(55!184),(306!1072),(323!1270),(106!387),(1344!821),(1653!1089),(83!1304),,,,,,,,(843!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(78!291),(121!131),(140!90),(1252!235),(713!216),(408!441),(1343!556),(994!828),(646!427),(800!137),(1225!835),(179!245),(1346!963),(55!181),(304!1070),(323!1266),(107!380),(1351!806),(1653!1088),(85!1303),,,,(1428!1341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
