frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
83,(1537!125),(1617!15),(1602!461),(122!248),(719!369),(345!473),(58!742),(629!633),(572!1131),(1515!843),(95!364),(891!1268),(1517!1123),,(1224!887),(1692!1038),(705!1275),(852!1270),(593!1275),(1643!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(1531!127),(1617!15),(1602!461),(123!250),(718!367),(345!473),(53!740),,(576!1137),(1510!847),(96!358),(902!1268),(1517!1129),(1718!1096),(1225!881),(1692!1031),(706!1275),(852!1270),,(1647!1102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(1530!128),(1615!15),(1602!461),(123!250),(719!366),(345!473),(59!741),,(580!1140),(1510!846),(99!351),(900!1271),(1520!1136),,(1223!875),(1692!1025),(707!1275),(852!1270),(597!1274),(1651!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(1528!130),(1615!14),(1601!462),(122!250),(718!367),(345!473),(56!733),(627!634),(584!1143),(1514!843),(97!343),(906!1272),(1522!1142),,(1217!869),(1692!1019),(709!1275),(852!1270),(601!1274),(1656!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(1525!132),(1622!13),(1601!462),(122!250),(719!366),(345!473),(57!731),(628!633),(590!1146),(1514!842),(95!332),(911!1274),(1522!1146),(1722!1088),(1218!863),(1690!1013),(712!1275),(852!1270),(604!1275),(1660!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(1526!131),(1618!13),(1605!463),(122!250),(718!368),(345!473),(55!723),(629!633),(593!1151),(1515!843),(96!325),(911!1275),(1525!1151),,(1218!860),(1689!1008),(714!1275),(852!1270),(609!1275),(1664!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(1519!131),(1623!14),(1602!472),(122!248),(718!369),(343!473),(53!717),(628!633),(596!1156),(1511!847),(100!315),(915!1275),(1530!1155),(1718!1078),(1219!857),(1686!1003),(715!1274),(852!1270),(613!1274),(1669!1107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(1519!135),(1619!14),(1602!480),(123!250),(718!369),(346!473),(53!710),(628!633),(599!1160),(1515!842),(93!307),(917!1275),(1533!1159),(1721!1072),(1217!856),(1685!995),(718!1273),(852!1269),(616!1274),(1674!1107),,,,(9!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(1514!140),(1624!13),(1601!491),(123!250),(718!368),(346!474),(56!711),(628!633),(605!1163),(1515!842),(91!301),(920!1275),(1536!1165),(1720!1064),(1216!855),(1685!991),(721!1273),(852!1269),(618!1274),(1678!1110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(1510!145),(1625!13),(1595!500),(123!250),(718!369),(346!473),(54!707),(629!633),(610!1165),(1510!847),(92!291),(925!1275),(1539!1169),(1720!1057),(1218!854),(1685!985),(724!1273),(852!1270),(620!1274),(1683!1111),(1716!13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(1511!144),(1620!13),(1594!511),(123!250),(718!373),(345!474),(51!702),(627!634),(615!1169),(1514!843),(91!286),(926!1275),(1542!1173),(1717!1054),(1216!854),(1681!979),(726!1274),(852!1270),(621!1274),(1687!1112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(1513!145),(1622!13),(1592!518),(123!251),(717!372),(345!473),(47!693),(626!633),(618!1171),(1514!842),(90!278),(928!1276),(1548!1177),(1719!1049),(1217!853),(1678!973),(728!1275),(852!1270),(624!1274),(1688!1112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(1502!146),(1627!13),(1590!527),(123!251),(718!368),(344!473),,(626!633),(620!1175),(1514!842),(97!270),(931!1274),(1551!1181),(1719!1044),(1216!852),(1676!965),,(852!1270),(625!1273),(1691!1113),(1714!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(1498!146),(1626!12),(1584!535),(124!250),(718!368),(340!473),,(627!633),(624!1178),(1514!842),(91!265),(931!1274),(1555!1186),(1719!1037),(1217!852),(1675!959),(734!1277),(852!1270),(625!1274),(1691!1113),,,,(9!1099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(1498!147),(1625!12),(1577!545),(124!250),(718!366),(340!473),(45!675),(626!633),(629!1179),(1514!842),(96!257),(935!1274),(1559!1190),(1717!1032),(1215!852),(1672!952),(737!1276),(852!1270),(626!1273),(1691!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(1497!149),(1624!12),(1577!553),(125!251),(718!368),(340!473),(46!671),(626!633),(636!1182),(1515!842),(96!252),(939!1275),(1563!1195),(1715!1029),(1216!852),(1667!946),(739!1275),(852!1270),(626!1273),(1690!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(1496!151),(1624!12),(1572!563),,(719!365),(340!473),(50!664),(628!634),(643!1187),(1515!843),,(943!1277),(1570!1198),(1716!1018),(1217!853),(1663!940),(742!1276),(852!1270),(627!1273),(1690!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(1493!153),,(1565!569),,(718!365),(341!473),(56!666),(629!634),(647!1189),(1515!843),,(947!1278),(1575!1202),(1715!1015),(1219!852),(1659!934),(744!1281),(852!1271),(627!1274),(1690!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(1488!155),,(1560!580),,(718!367),(341!473),(55!657),(628!633),(648!1189),(1515!843),,(951!1278),(1580!1203),(1712!1008),(1215!851),(1656!927),(747!1277),(851!1271),(626!1273),(1690!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(1487!154),(1620!11),(1555!590),,(719!367),(340!473),(56!654),,(659!1192),(1509!847),,(961!1277),(1586!1205),(1712!1004),(1218!851),(1653!921),(748!1277),(852!1271),(626!1273),(1689!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(1478!158),(1618!11),(1551!599),,(718!367),(340!473),(60!646),(628!633),(659!1191),(1510!847),,(963!1277),(1593!1205),(1711!997),,(1646!914),(751!1276),(852!1271),(626!1273),(1686!1114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(1478!157),(1622!12),(1548!605),,(718!366),(341!473),(61!646),(629!633),(665!1191),(1514!843),,(968!1276),(1602!1204),(1710!991),(1220!851),(1642!910),(751!1275),(849!1271),(627!1274),(1683!1119),,,,(9!1099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(1473!156),(1625!11),(1539!614),,(718!369),(340!474),(58!639),(628!633),(670!1195),(1514!843),,(964!1277),(1608!1207),(1714!987),(1219!847),(1639!903),(752!1276),(849!1271),(627!1274),(1682!1123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(1468!163),(1627!11),(1534!622),,(718!367),(340!474),(58!632),(625!634),(673!1197),(1514!843),,(966!1277),(1614!1210),(1711!985),(1219!851),(1637!895),(756!1275),(852!1271),(627!1274),(1680!1128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(1464!168),(1630!12),(1532!626),,(718!368),(339!473),(54!626),,(678!1198),(1514!843),,(973!1277),(1620!1213),(1710!982),(1217!851),(1635!886),(758!1276),(852!1271),(627!1273),(1680!1135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(1462!169),(1631!9),(1528!632),,(718!369),(338!474),(56!618),(629!633),(684!1200),(1514!843),,(979!1277),(1623!1213),(1710!980),(1219!851),(1632!879),(760!1275),(852!1271),(627!1273),(1681!1140),(1680!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(1456!171),(1631!11),(1522!639),,(718!368),(338!473),(58!618),(628!633),(693!1200),(1512!842),,(986!1277),(1625!1214),(1709!979),(1219!851),(1631!875),(763!1274),(852!1274),,(1683!1143),(1683!10),,,(9!1114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(1448!173),(1633!11),(1518!643),,(718!367),(338!478),(57!609),(629!633),(696!1199),(1512!842),,(998!1275),(1627!1216),(1709!978),(1218!851),(1631!874),(766!1274),(852!1274),(625!1273),(1684!1147),(1684!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(1441!172),(1635!11),(1517!643),,(718!367),(338!474),(57!603),(629!634),(700!1202),(1511!842),,(1002!1275),(1630!1217),(1709!974),(1218!851),(1631!879),(766!1274),(852!1271),(625!1274),(1685!1151),(1683!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(1439!175),(1636!11),(1514!650),,(718!369),(338!474),(57!600),(628!634),(707!1208),(1512!844),,(1014!1275),(1633!1217),(1709!966),(1218!852),(1631!875),(767!1275),(852!1271),(624!1274),(1689!1160),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(1436!182),(1637!11),(1511!654),,(718!369),(338!478),(60!600),(629!634),(712!1208),(1509!847),,(1020!1276),(1636!1219),(1709!959),(1217!851),(1630!863),(767!1275),(852!1271),,(1693!1169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(1431!186),(1638!12),(1511!655),,(718!369),(338!478),(62!588),(628!634),(724!1209),(1509!847),,(1023!1276),(1639!1219),(1710!950),(1217!851),(1631!856),(768!1274),(852!1271),(623!1274),(1695!1172),,,,(10!1109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(1428!188),(1644!11),(1511!660),(122!246),(718!369),(338!477),(64!587),(625!634),(726!1208),(1509!847),(86!237),(1033!1275),(1645!1220),(1709!947),(1218!851),(1632!850),(767!1275),(852!1271),(618!1274),(1698!1178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(1427!188),(1642!12),(1509!659),(126!250),(718!368),(337!475),(64!584),(628!633),(731!1210),(1510!847),(94!239),(1036!1275),(1650!1221),(1709!938),(1218!851),(1633!852),(767!1274),(852!1271),(613!1274),(1697!1181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(1420!190),(1646!11),(1507!662),(124!245),(718!369),(344!476),(60!578),(627!633),(738!1213),(1510!847),(90!239),(1036!1275),(1657!1222),(1709!932),(1217!851),(1636!838),(767!1275),(853!1271),(613!1275),(1697!1188),(1690!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(1417!193),(1650!11),(1505!668),(125!250),(718!369),(346!480),(63!574),(627!634),(745!1211),(1515!842),(90!239),(1037!1275),(1661!1223),(1708!927),(1219!852),(1639!834),(767!1275),(853!1271),(612!1275),(1698!1194),(1689!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(1414!197),(1646!11),(1503!668),(122!245),(718!368),(344!479),(64!571),(630!634),(754!1209),(1509!848),(89!237),(1035!1274),(1665!1224),(1708!920),(1219!852),(1643!828),(767!1275),(853!1271),(613!1275),(1698!1196),(1694!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(1411!202),(1656!11),(1499!674),(124!251),(719!369),(344!482),(62!564),,(760!1207),(1509!848),(89!239),(1039!1274),(1667!1224),(1707!916),(1217!851),(1647!821),(767!1275),(852!1271),(612!1275),(1698!1197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(1410!203),(1669!12),(1498!676),(124!247),(718!369),(341!484),(61!561),(629!634),(766!1205),(1509!848),(94!239),(1045!1274),(1667!1225),(1709!908),(1220!851),(1646!814),(767!1275),(852!1271),(613!1275),(1698!1198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(1410!206),(1668!11),(1498!677),(126!250),(718!369),(335!491),(62!556),(629!634),(772!1205),(1509!848),(95!236),(1053!1274),(1667!1225),(1709!906),(1220!851),(1653!808),(770!1275),(853!1271),(613!1274),(1697!1197),(1703!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(1400!206),(1675!12),(1499!674),(124!249),(717!368),(333!484),(64!547),(629!633),(778!1204),(1509!847),(88!236),(1062!1274),(1667!1224),(1708!901),(1219!851),(1657!803),(767!1275),(853!1271),(613!1274),(1700!1203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(1389!210),(1675!12),(1499!674),,(715!367),(330!490),(64!546),(629!634),(783!1201),(1508!848),,(1065!1275),(1669!1224),(1711!892),(1219!852),(1662!796),(771!1275),(852!1271),(613!1275),(1697!1211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(1386!213),(1676!12),(1499!674),,(717!368),(326!492),(60!542),(630!634),(791!1196),(1508!848),,(1072!1276),(1667!1224),(1709!884),(1220!852),(1664!788),(767!1275),(852!1271),(613!1275),(1697!1217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(1386!215),(1673!12),(1497!674),(124!250),,(321!494),(64!536),(628!634),(798!1199),(1507!848),(95!237),(1078!1277),(1666!1224),(1710!882),(1218!852),(1666!781),(767!1275),(851!1271),(613!1275),(1700!1228),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(1385!218),(1684!12),(1498!676),,(716!367),(319!495),(66!532),(629!633),(805!1199),(1507!848),,(1077!1276),(1664!1222),(1711!878),(1220!852),(1668!778),(767!1275),(850!1271),(612!1275),(1702!1228),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(1385!220),(1684!12),(1496!676),(124!248),(716!366),(318!502),(66!532),(626!633),(805!1198),(1510!864),(89!236),(1075!1277),(1704!1231),(1711!876),(1220!851),(1672!774),(767!1275),(848!1271),(613!1275),(1608!1199),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(1380!226),(1684!12),(1499!674),(125!247),(716!366),(317!500),(67!532),(629!633),(804!1198),(1481!886),(88!236),,,(1711!875),(1220!851),(1676!771),(763!1271),(845!1272),(613!1275),(1563!1165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(1379!230),,(1496!677),(128!242),(716!367),(316!502),(68!532),(630!633),(799!1198),(1479!884),(91!236),,,(1709!871),(1220!851),(1682!763),(759!1273),(838!1271),(613!1274),(1550!1123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(1367!231),,(1489!679),(127!247),(716!367),(311!495),,(630!633),(799!1199),(1478!885),(85!236),,,(1708!875),(1220!852),(1677!762),(758!1273),(833!1270),(613!1275),(1572!1099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(1364!232),(1686!12),(1480!679),(132!250),(716!367),(313!495),(71!531),(631!633),(799!1199),(1480!887),(90!236),(1080!1273),,(1706!874),(1213!853),(1683!754),(758!1273),(831!1272),(613!1275),(1613!1082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(1366!234),(1686!12),(1469!682),(134!251),(717!367),(312!496),(71!531),(631!633),(803!1199),(1480!888),(86!236),(1080!1273),,(1706!882),(1216!851),(1688!748),(760!1272),(833!1270),(613!1275),(1665!1052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,(1457!685),(137!254),(717!367),(312!496),(71!532),(632!633),(796!1198),(1481!888),(87!236),(1080!1273),,(1706!882),(1217!852),(1692!743),,(833!1271),(613!1275),(1707!1005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(1362!238),(1685!12),(1445!686),(141!260),(717!367),(312!497),(74!533),(630!633),(793!1195),(1480!889),(86!241),(1083!1272),,(1708!886),(1217!850),(1693!742),,(834!1270),(611!1272),(1678!974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(1362!240),(1676!12),(1435!688),,(717!367),(311!505),,(630!633),(790!1192),(1480!890),(87!235),,,,(1221!851),(1693!742),(747!1272),(833!1270),(608!1272),(1670!970),(1710!13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(1365!241),(1672!11),(1425!692),(147!259),(717!367),(311!497),(77!536),(631!633),(789!1189),(1480!891),(88!235),(1083!1271),,(1708!887),(1222!846),(1691!742),,(834!1270),(608!1272),(1673!966),(1708!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(1360!242),(1676!13),(1410!693),(154!267),(716!368),(308!505),(79!535),(631!633),(790!1182),(1479!891),(87!236),(1075!1271),,(1707!891),(1222!851),(1690!741),(748!1277),(834!1270),(607!1272),(1686!973),(1706!12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(1356!245),(1674!14),(1398!689),(156!271),(717!369),(311!505),,(633!632),(788!1179),(1480!891),(89!235),(1074!1271),,(1708!891),(1222!850),(1689!739),,(832!1270),(604!1273),(1693!981),(1707!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(1347!247),(1663!15),(1388!694),(161!274),(717!368),(311!497),(86!533),(635!632),(787!1178),(1480!892),(89!236),(1069!1271),,(1708!893),(1222!849),(1687!736),(749!1274),(822!1268),(599!1276),(1660!982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(1346!248),(1664!14),(1378!696),(165!275),(717!368),(311!497),(85!532),(635!631),(786!1176),(1483!892),(89!240),(1066!1270),,(1708!889),(1223!848),(1688!736),(748!1272),(817!1269),(601!1276),(1636!973),(1702!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(1344!253),(1664!15),(1368!697),(169!279),(717!370),(311!497),(92!532),(635!632),(786!1176),(1485!886),(89!235),(1066!1268),,(1705!890),(1221!846),(1690!735),(747!1270),(816!1268),(599!1274),(1636!974),(1703!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(1342!255),(1664!14),(1358!693),(172!278),(718!371),(312!497),(94!530),(629!629),(786!1175),(1485!886),(92!238),(1061!1270),,(1704!886),(1219!842),(1688!734),(745!1268),(816!1268),(595!1273),(1639!979),(1706!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(1341!257),(1669!15),(1351!697),(175!288),(722!375),(312!499),(95!528),(627!626),(783!1179),(1495!914),(92!236),(1060!1269),,(1707!889),(1217!842),(1686!730),(744!1266),(817!1267),(593!1272),(1627!985),(1705!11),,,,,(612!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(1338!259),(1667!14),(1347!697),(177!291),(720!383),(312!499),(96!525),(627!627),(786!1173),(1469!941),(90!235),(1059!1267),,,(1217!843),(1684!721),(745!1267),(832!1272),(593!1272),(1618!986),(1702!12),,,,,(651!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(1337!261),(1674!15),(1339!696),(182!292),(720!384),(312!499),(96!524),(628!628),(784!1170),,(90!235),(1061!1266),,,(1216!839),(1683!719),(742!1266),,(594!1276),(1619!985),(1703!12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(1332!263),(1674!15),(1335!696),(186!293),(721!387),(312!499),(96!519),(623!628),(783!1162),(1463!951),(93!235),(1057!1260),,,(1217!839),(1681!714),(736!1260),(838!1271),(593!1273),(1619!984),(1710!13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(1331!263),(1666!15),(1324!690),(191!293),(721!392),(312!499),(96!520),(625!629),(781!1154),(1463!952),(92!235),(1044!1243),,(1712!902),(1217!838),(1682!709),(727!1241),(840!1271),(593!1273),(1617!984),(1708!12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(1326!267),(1673!15),(1319!690),(194!296),(725!396),(312!500),(102!520),(627!629),(780!1151),(1463!950),(89!236),(1041!1242),,(1711!905),(1218!838),(1683!704),(711!1225),(848!1271),(592!1273),(1617!984),(1707!13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(1323!271),(1679!14),(1312!682),(198!302),(727!401),(312!508),(107!519),(629!629),(784!1150),(1463!952),(90!236),(1045!1239),,(1706!905),(1216!836),(1681!701),(711!1232),(859!1268),(592!1275),(1617!984),(1708!12),,,,,,(204!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(1322!272),(1679!15),(1305!676),(198!306),(728!409),(312!500),(104!519),(626!626),(781!1149),(1463!951),(90!236),(1043!1237),,(1703!909),(1202!821),(1676!694),(713!1234),(864!1269),(592!1275),(1619!984),(1709!12),,,,,,(204!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(1322!274),(1684!11),(1298!671),(198!307),(729!417),(312!500),(106!518),(626!631),(781!1147),(1463!952),(91!236),(1032!1231),,,(1134!786),(1675!694),(713!1235),(864!1269),(592!1275),(1618!983),(1674!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(1318!276),,(1288!669),(203!310),(731!426),(312!500),(107!518),(632!628),(781!1146),(1466!953),(95!240),(1036!1223),,(1715!915),,(1672!680),(714!1235),(871!1272),(590!1274),(1621!986),(1662!108),,,,,,(205!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(1312!279),,(1284!665),(210!311),(733!426),(312!500),(107!517),(630!629),(776!1149),(1473!954),(92!236),(1032!1212),,(1715!920),(1086!803),(1672!674),(714!1233),(876!1275),(591!1273),(1617!983),(1648!166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(1310!281),,(1280!665),(213!311),(736!429),(312!505),(108!514),(628!627),(781!1145),(1485!953),(94!238),(1030!1203),,,(1084!799),(1670!669),(717!1232),,(591!1274),(1617!983),(1649!165),,,,,,(209!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(1308!282),(1713!11),(1277!655),(214!311),(735!435),(312!500),(108!511),(629!623),(781!1145),(1498!953),(95!237),(1022!1193),,(1715!925),(1087!801),(1665!662),(717!1231),(895!1271),(590!1274),(1617!984),(1644!162),,,,,,(205!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(1309!283),,(1273!647),,(734!442),(312!500),(108!509),(620!618),(781!1145),(1505!956),(95!242),(1025!1183),,(1706!923),(1087!799),(1663!660),(723!1226),(899!1272),(590!1274),(1618!988),(1650!164),,,(10!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(1305!291),(1704!11),(1271!648),(216!322),(734!450),(312!500),(107!508),(616!624),(778!1149),(1520!958),(93!239),(1020!1173),(1704!1284),(1706!928),(1088!801),(1662!658),(729!1219),(899!1271),(589!1274),(1619!995),(1650!165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(1304!291),,(1267!637),(216!325),(736!456),(312!500),(108!509),(613!621),(776!1149),(1523!959),(90!237),(1014!1170),(1704!1282),,(1082!805),(1661!650),(743!1215),(898!1271),(588!1274),(1618!1002),(1650!165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(1303!291),,(1264!634),(226!327),(742!463),(311!500),(109!506),(614!624),(777!1149),(1531!963),(90!237),(1019!1158),,,(1080!811),(1662!645),(745!1214),(895!1270),(588!1274),(1613!1009),(1649!165),,,,,,,,(1715!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(1302!292),,,(232!325),(741!468),(312!501),,(606!614),(775!1149),(1537!965),(92!242),(1019!1148),(1714!1280),(1711!938),(1075!818),(1659!641),(753!1213),(891!1269),(588!1274),(1608!1009),(1650!165),,,,,,,,(1686!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(1303!296),,(1256!619),(234!326),(741!474),(312!501),(109!507),(600!611),(779!1144),(1538!964),(94!245),(1029!1141),(1720!1281),,(1070!824),(1658!637),(760!1208),(887!1272),(588!1274),(1607!1016),(1650!165),,,,,,,,(1687!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
