frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
213,(745!59),,(101!259),(939!474),(745!756),,(178!1223),,(726!1287),,,,(29!896),,,,,,,,,,,,,,,,,,,,
214,(745!59),(288!214),,(940!473),(745!757),,(181!1221),,(726!1287),,,,,,,,,,,,,,,,,,,,,,,,
215,(745!59),(289!214),(101!258),(942!473),,,(183!1219),,(728!1287),,,,(29!898),,,,,,,,,,,,,,,,,,,,
216,(745!59),(288!214),(101!261),,(745!757),,(184!1216),,,,,,(29!905),,,,,,,,,,,,,,,,,,,,
217,,(288!214),(101!257),(943!471),(745!757),,,,,,,,(29!902),,,,,,,,,,,,,,,,,,,,
218,,(288!214),(101!257),(943!470),(745!756),(1619!786),,,,,,,(29!908),,,,,,,,,,,,,,,,,,,,
219,(745!59),(288!213),,(945!470),(745!756),,(193!1210),,,,,(1133!392),(28!909),,,,,,,,,,,,,,,,,,,,
220,(745!58),(288!213),(101!256),(945!469),(745!756),,(196!1209),,,,,,(28!912),,,,,,,,,,,,,,,,,,,,
221,(745!58),,(101!256),(947!468),(745!756),(1617!786),(200!1207),,,,,,(28!914),,,,,,,,,,,,,,,,,,,,
222,(745!58),(288!213),(101!256),(947!468),(745!755),,,,,,,,(27!915),,,,,,,,,,,,,,,,,,,,
223,(745!58),(289!213),(101!257),(947!468),(745!755),,,,(735!1289),,,,,,,,,,,,,,,,,,,,,,,,
224,(745!58),(288!213),(101!257),(950!466),(745!756),,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,(745!59),(288!213),(101!257),(951!465),(745!756),,(212!1195),,(739!1289),,,,,,,,,,,,,,,,,,,,,,,,
226,(745!59),(288!213),(101!257),(951!467),(745!756),(1617!786),,,(746!1288),,,,(29!923),,,,,,,,,,,,,,,,,,,,
227,(745!59),(288!213),(101!257),(951!466),(745!757),(1616!787),,,(744!1288),,,,(29!924),,,,,,,,,,,,,,,,,,,,
228,(745!59),(288!214),(101!257),(953!463),(745!757),,(216!1188),,,,,,,,,,,,,,,,,,,,,,,,,,
229,(745!59),(288!214),(101!258),(955!463),(745!757),,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,(745!59),(288!214),(101!257),(954!462),(745!756),,(222!1183),,(747!1288),,,,,,,,,,,,,,,,,,,,,,,,
231,(745!59),(288!214),(101!258),(957!461),(745!756),(1616!787),(225!1181),,(748!1288),,,,(30!927),,,,,,,,,,,,,,,,,,,,
232,,(288!213),(101!262),(956!461),(745!756),,(227!1178),,(754!1288),,,,(31!927),,,,,,,,,,,,,,,,,,,,
233,(745!58),(289!213),,(958!461),(745!756),,(232!1175),,(755!1288),,,,(31!927),,,,,,,,,,,,,,,,,,,,
234,,(290!213),,(960!458),(745!756),,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,(745!59),(289!213),,(959!460),(745!755),,(235!1171),,(758!1288),,,,(32!929),,,,,,,,,,,,,,,,,,,,
236,(745!59),(292!213),(101!257),(961!457),(745!755),,(238!1168),,,,,,(32!929),,,,,,,,,,,,,,,,,,,,
237,(745!59),(290!213),(101!257),(961!457),(745!755),,,,(763!1287),,,,(31!930),,,,,,,,,,,,,,,,,,,,
238,(745!59),(290!213),(101!257),(961!458),(745!756),,(243!1163),,(764!1286),,,,(31!931),,,,,,,,,,,,,,,,,,,,
239,(745!59),(288!214),(101!257),(963!459),(745!756),,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,(745!59),,(101!257),(965!457),(745!756),,(246!1159),,(767!1286),,,,(31!933),,,,,,,,,,,,,,,,,,,,
241,(745!59),(288!213),(101!261),(967!457),(745!756),,,,(768!1287),,,,(31!935),,,,,,,,,,,,,,,,,,,,
242,(745!59),(289!214),,(968!457),(745!757),,(253!1156),,(770!1287),,,,,,,,,,,,,,,,,,,,,,,,
243,,(288!214),(101!257),(968!457),(745!757),,(257!1155),,(771!1287),,,(1134!392),(31!936),,,,,,,,,,,,,,,,,,,,
244,(745!59),(291!214),(101!257),(970!455),(745!757),,(261!1152),,(773!1287),,,(1134!392),(30!937),,,,,,,,,,,,,,,,,,,,
245,(745!59),(291!214),(101!257),(969!457),(745!756),(1614!787),(266!1150),,(775!1287),,,,,,,,,,,,,,,,,,,,,,,,
246,(745!59),(291!213),(101!257),(972!456),(745!756),,(266!1146),,(776!1286),,,,(31!938),,,,,,,,,,,,,,,,,,,,
247,(745!59),(292!213),(101!257),(972!455),(745!756),,(268!1143),,(778!1286),,,,(31!939),,,,,,,,,,,,,,,,,,,,
248,(745!58),(291!213),(101!256),(973!455),(747!756),,(269!1141),,(779!1287),,,,(31!940),,,,,,,,,,,,,,,,,,,,
249,(708!45),(288!213),(101!260),(972!455),(745!756),,(271!1139),,(780!1287),,,,,,,,,,,,,,,,,,,,,,,,
250,(745!58),(288!213),(101!261),(972!455),(745!756),,(274!1138),,(781!1287),,,,(32!939),,,,,,,,,,,,,,,,,,,,
251,(745!59),(290!213),(101!257),(975!454),(745!756),,(278!1137),,(783!1287),,,,,,,,,,,,,,,,,,,,,,,,
252,(745!59),(289!214),(101!257),(976!454),(745!756),,(281!1136),,(783!1288),,,,,,,,,,,,,,,,,,,,,,,,
253,(745!59),(292!214),(101!257),(976!453),(745!756),,(280!1137),,(781!1288),,,,(31!944),,,,,,,,,,,,,,,,,,,,
254,(745!59),(290!214),(101!257),(976!454),(745!757),,(290!1134),,,,,,,,,,,,,,,,,,,,,,,,,,
255,,(290!214),(101!262),(978!452),(745!757),,(294!1133),,(787!1288),,,,,,,,,,,,,,,,,,,,,,,,
256,(745!59),(291!214),(101!261),(979!453),(745!757),,(294!1133),,,,,,(32!946),,,,,,,,,,,,,,,,,,,,
257,(745!59),(289!213),(101!257),(979!454),(745!757),,(296!1131),,,,,,(33!944),,,,,,,,,,,,,,,,,,,,
258,(745!59),(289!214),,(980!454),(745!756),,(305!1128),,(787!1287),,,,(33!947),,,,,,,,,,,,,,,,,,,,
259,(745!59),(291!214),(101!262),(983!453),(745!756),,(309!1127),,,,,,(34!946),,,,,,,,,,,,,,,,,,,,
260,(745!59),(289!214),(101!257),(984!452),(745!756),,(308!1127),,,,,,(34!946),,,,,,,,,,,,,,,,,,,,
261,(745!58),(289!214),,(983!452),(745!756),,,,,,,,(34!946),,,,,,,,,,,,,,,,,,,,
262,,(289!213),(101!258),(984!451),(745!755),(1613!782),,,(793!1287),,,,(34!947),,,,,,,,,,,,,,,,,,,,
263,,(288!213),(101!257),(985!451),(745!756),,(317!1126),,,,,,(34!946),,,,,,,,,,,,,,,,,,,,
264,(745!57),(293!214),(101!257),(986!451),(745!756),(1608!784),(322!1125),,(800!1287),,,,,,,(726!45),,,,,,,,,,,,,,,,,
265,(745!58),(291!214),(101!257),(987!451),(745!756),,(326!1125),,(801!1288),,,,,,,(725!44),,,,,,,,,,,,,,,,,
266,,,(101!257),(984!451),,,(329!1125),,(801!1287),,,,(34!949),,,,,,,,,,,,,,,,,,,,
267,(738!56),(291!214),(101!258),(987!451),(745!756),,(332!1125),,(801!1286),,,,(33!948),,,,,,,,,,,,,,,,,,,,
268,(745!59),(292!215),(101!258),(985!450),(745!757),,(335!1125),,(801!1286),,,,(33!948),,,,,,,,,,,,,,,,,,,,
269,(740!60),(289!213),(101!259),(985!451),(746!757),,(337!1125),,(807!1285),,,,,,,,,,,,,,,,,,,,,,,,
270,(727!45),(289!213),(101!257),(984!451),(746!756),,(340!1124),,(802!1286),,,,,,,,,,,,,,,,,,,,,,,,
271,,(290!215),(101!257),(985!451),(746!756),,(342!1123),,(802!1286),,,,(33!948),,,,,,,,,,,,,,,,,,,,
272,,(290!215),(101!256),(987!451),(748!756),,(346!1123),,(802!1287),,,,,,,,,,,,,,,,,,,,,,,,
273,(744!60),(290!214),(101!255),(985!450),(747!756),,(349!1123),,(802!1286),,,,,,,,,,,,,,,,,,,,,,,,
274,(744!58),(291!213),(101!255),(984!450),(748!755),,(354!1122),,(802!1286),,,,,,,,,,,,,,,,,,,,,,,,
275,,(288!213),(101!254),(987!450),(748!755),(1610!783),(361!1122),,(803!1286),,,,,,,,,,,,,,,,,,,,,,,,
276,(744!60),(287!213),(101!254),(985!450),(748!754),,(360!1123),,(803!1286),,,,,,,,,,,,,,,,,,,,,,,,
277,(745!60),(288!213),(101!254),(985!450),(748!754),,,,,,,,(35!951),,,,,,,,,,,,,,,,,,,,
278,(745!60),(288!212),(101!254),(985!449),(750!754),,(367!1120),,(803!1287),,,,(36!952),,,(729!46),,,,,,,,,,,,,,,,,
279,(744!60),(286!213),(101!254),(985!450),(748!755),,(370!1121),,(804!1285),,,,(36!952),,,,,,,,,,,,,,,,,,,,
280,(745!61),(286!213),(101!254),(985!451),(748!755),,(374!1120),,,,,,(35!953),,,(729!46),,,,,,,,,,,,,,,,,
281,(744!61),(286!213),(101!253),(984!451),(748!755),,(372!1119),,(803!1288),,,,(35!953),,,,,,,,,,,,,,,,,,,,
282,(745!60),(286!213),(101!253),(984!450),(748!755),,(377!1121),,(801!1289),,,,(35!952),,,,,,,,,,,,,,,,,,,,
283,(745!61),(286!213),(101!253),(985!450),(748!755),,(379!1122),,(803!1288),,,,(35!952),,,,,,,,,,,,,,,,,,,,
284,(745!62),(285!213),(101!255),(983!450),(748!755),,(381!1122),,(803!1287),,,,(35!952),,,,,,,,,,,,,,,,,,,,
285,(745!60),(285!212),(102!254),(985!450),(748!755),,(386!1123),,,,,,(35!951),,,,,,,,,,,,,,,,,,,,
286,(745!61),(285!212),(102!257),(985!449),(749!755),,(388!1124),,(802!1286),,,,(35!951),,,(730!43),,,,,,,,,,,,,,,,,
287,(745!62),(286!212),(101!252),(984!449),(749!755),(1607!783),,,,,,,(35!951),,,,,,,,,,,,,,,,,,,,
288,(743!65),(286!212),(102!252),(985!449),(749!754),(1608!784),(390!1122),,,,,,(36!953),,,,,,,,,,,,,,,,,,,,
289,(745!62),(285!211),(101!252),(984!449),(748!754),,(388!1122),,,,,,(37!953),,,,,,,,,,,,,,,,,,,,
290,(744!64),(284!212),(101!252),(984!449),(748!754),,(390!1121),,(802!1285),,,,(36!953),,,(730!42),,,,,,,,,,,,,,,,,
291,,(282!212),(101!252),(984!449),(748!755),,(392!1122),,(802!1284),,,,(37!953),,,,,,,,,,,,,,,,,,,,
292,(744!65),(286!212),(101!252),(983!450),(748!754),,(392!1121),,,,,,(37!953),,,(730!42),,,,,,,,,,,,,,,,,
293,(745!65),(281!211),(101!252),(984!448),(748!755),,(392!1121),,,,,,(37!952),,,(727!41),,,,,,,,,,,,,,,,,
294,(745!64),(282!212),(101!253),(984!448),(748!755),,(393!1121),,,,,,(37!952),,,(729!41),,,,,,,,,,,,,,,,,
295,,(281!212),(102!253),(983!447),(748!755),(1605!784),(394!1121),,,,,,(37!952),,,(746!65),,,,,,,,,,,,,,,,,
296,(729!41),(282!213),(101!252),(983!446),(748!755),(1608!784),(393!1120),,,,,,(37!951),,,(745!65),,,,,,,,,,,,,,,,,
297,,(280!211),(101!251),,(748!755),(1606!783),(397!1120),,,,,,(37!951),,,(745!66),,,,,,,,,,,,,,,,,
298,,(282!212),(101!251),(983!444),(748!755),(1605!783),(398!1119),,,,,,(37!951),,,(745!65),,,,,,,,,,,,,,,,,
299,,(280!212),,,(748!755),(1607!783),(398!1118),,,,,,(37!951),,,(746!64),,,,,,,,,,,,,,,,,
300,,(277!212),(101!251),(982!441),(748!754),,(399!1117),,,,,,(37!950),,,(745!65),,,,,,,,,,,,,,,,,
301,,(279!211),(101!251),(984!439),(748!754),,(400!1116),,,,,,(42!947),,,(745!64),,,,,,,,,,,,,,,,,
302,,(276!211),(101!251),(983!438),(748!754),,(399!1116),,,,,,(49!944),,,(744!65),,,,,,,,,,,,,,,,,
303,,(279!211),(101!251),(983!438),(748!754),(1605!783),(400!1115),,,,,,,,,(745!65),,,,,,,,,,,,,,,,,
304,,(277!211),(101!256),(982!437),(748!755),(1605!784),(400!1115),,,,,,(47!946),,,(746!64),,,,,,,,,,,,,,,,,
305,,(277!211),(101!251),(982!436),(748!754),,(398!1115),,,,,,,,,(746!64),,,,,,,,,,,,,,,,,
306,,(276!211),(101!251),(982!437),(748!754),,(396!1114),,,,,,,,,(746!65),,,,,,,,,,,,,,,,,
307,,(276!211),(102!251),(982!434),(747!753),(1606!783),(400!1114),,,,,,(51!950),,,,,,,,,,,,,,,,,,,,
308,,(276!211),(102!251),(983!434),(747!752),,(400!1114),,,,,,,,,,,,,,,,,,,,,,,,,,
309,,(277!212),(102!257),(983!433),(747!751),,(400!1114),,,,,,,,,,,,,,,,,,,,,,,,,,
310,,(274!211),(102!256),(979!431),(746!751),,(400!1114),,,,,,,,,(747!65),,,,,,,,,,,,,,,,,
311,,(273!211),(102!252),(979!430),(746!751),,(400!1113),,,,,,,,,(747!66),,,,,,,,,,,,,,,,,
312,,(272!211),(102!252),(978!428),(746!750),,(400!1113),,,,,,,,,(747!67),,,,,,,,,,,,,,,,,
313,(714!41),(272!210),(102!251),(975!426),(746!750),,(401!1113),,,,,,,,,(748!65),,,,,,,,,,,,,,,,,
314,,(272!210),(103!251),(973!425),(747!750),,(402!1112),,,,,,,,,(748!67),,,,,,,,,,,,,,,,,
315,,(271!210),,(973!424),(746!750),(1611!783),(404!1112),,,,,,,,,(747!66),,,,,,,,,,,,,,,,,
316,(710!40),(270!210),(102!250),(973!424),(746!750),(1610!783),(408!1111),,,,,,,,,(748!66),,,,,,,,,,,,,,,,,
317,,(274!211),(102!252),(972!424),(746!750),,(410!1111),,,,,,,,,(747!65),,,,,,,,,,,,,,,,,
318,(709!39),(268!211),(101!252),(971!424),(746!750),,(411!1112),,,,,,,,,(747!66),,,,,,,,,,,,,,,,,
319,(709!40),(267!210),(101!251),(971!424),(746!750),,(414!1112),,,,,,,,,(748!67),,,,,,,,,,,,,,,,,
320,(709!40),,(102!252),(971!425),(746!750),,(416!1111),,,,,,,,,(748!68),,,,,,,,,,,,,,,,,
321,(709!40),(264!210),(101!251),(971!422),(746!750),(1611!784),(415!1111),,(786!1282),,,,,,,(748!68),,,,,,,,,,,,,,,,,
322,(709!39),,(101!252),(971!422),(746!750),,(419!1110),,,,,,,,,(748!67),,,,,,,,,,,,,,,,,
323,,(266!211),(101!251),(971!419),(746!750),,(417!1110),,,,,,,,,(748!67),,,,,,,,,,,,,,,,,
324,,(266!211),(102!251),(971!417),(746!750),,(419!1109),,(785!1288),,,,,,,(748!67),,,,,,,,,,,,,,,,,
325,,(263!210),(101!250),(969!415),(746!750),,(424!1108),,,,,,,,,(748!67),,,,,,,,,,,,,,,,,
326,,(261!210),(102!250),(969!413),(746!749),(1612!785),(426!1106),,(784!1289),,,,,,,(748!67),,,,,,,,,,,,,,,,,
327,,(259!209),(102!250),(969!411),(746!749),(1613!785),(425!1106),,(788!1288),,,,(64!977),,,(748!66),,,,,,,,,,,,,,,,,
328,,(262!209),(102!250),(969!409),(746!749),,(429!1103),,,,,,,,,(748!66),,,,,,,,,,,,,,,,,
329,,(258!208),(101!251),(969!407),(745!749),(1611!784),(432!1103),,(783!1290),,,,(65!978),,,(748!67),,,,,,,,,,,,,,,,,
330,,(258!208),(101!252),(969!407),(745!749),,(433!1103),,(787!1290),,,,,,,(748!67),,,,,,,,,,,,,,,,,
331,,(259!208),(102!252),(968!406),(746!749),(1608!784),,,(786!1291),,,,,,,(748!67),,,,,,,,,,,,,,,,,
332,,(259!209),(101!250),(967!406),(746!750),(1611!785),(439!1103),,,,,,,,,(748!67),,,,,,,,,,,,,,,,,
333,,(259!209),,(967!405),(746!750),,(442!1102),,,,,,,,,(748!68),,,,,,,,,,,,,,,,,
334,,(258!208),,(966!404),(746!750),,(444!1102),,(783!1292),,,,,,,(748!68),,,,,,,,,,,,,,,,,
335,,(258!209),,(965!403),(746!750),,(443!1101),,(782!1290),,,,,,,(748!67),,,,,,,,,,,,,,,,,
336,,(256!208),(102!253),(965!404),(746!750),,(445!1101),,(781!1291),,,,,,,(749!65),,,,,,,,,,,,,,,,,
337,,(257!207),(102!256),(962!400),(746!750),,(447!1100),,(781!1291),,,,(72!988),,,(749!67),,,,,,,,,,,,,,,,,
338,,(255!207),(102!252),(962!399),(746!749),,(447!1100),,(784!1291),,,(1135!393),,,,(755!64),,,,,,,,,,,,,,,,,
339,,(254!205),(102!255),(962!398),(746!749),,,,(783!1290),,,,,,,,,,,,,,,,,,,,,,,,
340,,(256!206),(102!256),(963!400),(746!749),(1610!784),,,(782!1290),,,,,,,(750!64),,,,,,,,,,,,,,,,,
341,,(253!205),(102!252),(962!398),(746!749),(1609!784),(449!1099),,(780!1290),,,,,,,(751!64),,,,,,,,,,,,,,,,,
342,,,(102!253),(962!395),(746!749),(1609!784),(452!1099),,(779!1290),,,(1136!392),,,,(750!64),,,,,,,,,,,,,,,,,
343,,(252!205),(102!253),(963!396),(746!749),,(453!1099),,(776!1291),,,,,,,,,,,,,,,,,,,,,,,,
344,,(252!206),(102!254),(963!393),(745!749),,(456!1099),,(775!1291),,,,,,,,,,,,,,,,,,,,,,,,
345,,(249!206),(102!253),(963!391),(746!749),,(456!1099),,(774!1292),,,,,,,(750!64),,,,,,,,,,,,,,,,,
346,,(247!205),(102!252),(964!392),(746!749),(1607!784),(458!1098),,(774!1292),,,,,,,,,,,,,,,,,,,,,,,,
347,,(244!203),(101!253),(962!392),(746!750),,(457!1098),,(774!1292),,,,,,,,,,,,,,,,,,,,,,,,
348,,,(101!253),(962!391),(746!750),,(457!1097),,(773!1293),,,,,,,(750!65),,,,,,,,,,,,,,,,,
349,,(242!201),,,(746!749),,(458!1094),,(773!1292),,,,,,,(749!65),,,,,,,,,,,,,,,,,
350,,(245!199),(101!254),(962!388),(746!749),,(458!1092),,(773!1292),,,,,,,,,,,,,,,,,,,,,,,,
351,,(167!210),,(962!389),(746!749),,(458!1090),,(771!1291),,,,,,,(749!64),,,,,,,,,,,,,,,,,
352,,(245!196),,(962!386),(747!749),(1609!784),(460!1088),,(769!1291),,,,,,,(749!67),,,,,,,,,,,,,,,,,
353,,(241!193),,(961!383),(747!748),,(462!1087),,(770!1292),,,,,,,(747!66),,,,,,,,,,,,,,,,,
354,,(241!192),(101!251),(960!381),(747!748),,(463!1085),,(769!1291),,,,,,,(749!66),,,,,,,,,,,,,,,,,
355,,(241!191),(101!251),(960!379),(748!748),,(463!1083),,(768!1290),,,,,,,(749!64),,,,,,,,,,,,,,,,,
356,,(243!190),,(960!379),(747!748),,(463!1082),,(767!1290),,,,,,,(749!67),,,,,,,,,,,,,,,,,
357,,(244!189),(102!251),(959!379),(748!748),,(463!1081),,(766!1291),,,,,,,(749!65),,,,,,,,,,,,,,,,,
358,,(180!221),(102!252),(958!380),(747!749),,(463!1079),,,,,,,,,(750!65),,,,,,,,,,,,,,,,,
359,,(182!224),(102!251),(958!378),(748!749),,(463!1077),,(764!1291),,,,,,,(749!67),(244!186),,,,,,,,,,,,,,,,
360,,(244!186),(102!251),(957!377),(748!749),(1609!786),(462!1074),,(762!1292),,,,,,,(756!63),,,,,,,,,,,,,,,,,
361,,(245!187),(102!252),(958!377),(748!749),,(462!1072),,(763!1292),,,,,,,(752!66),,,,,,,,,,,,,,,,,
362,,(242!183),(102!250),(958!373),(748!749),,(465!1071),,,,,,,,,(749!68),(186!230),,,,,,,,,,,,,,,,
363,,(241!182),(102!250),(958!372),(749!748),,(465!1070),,,,,,,,,(749!67),(187!231),,,,,,,,,,,,,,,,
364,,(240!179),,(958!371),(749!749),,(466!1069),,,,,,,,,(749!68),,,,,,,,,,,,,,,,,
365,,(240!177),(102!250),(957!370),(749!748),(1609!787),(467!1067),,,,,(1134!392),,,,(749!68),,,,,,,,,,,,,,,,,
366,,(240!177),(101!250),(958!370),(749!749),(1611!786),(468!1067),,(756!1292),,,,,,,(749!68),,,,,,,,,,,,,,,,,
367,,(238!175),(101!249),(957!369),(749!749),(1611!786),(467!1067),,(753!1290),,,,,,,(754!65),(194!232),,,,,,,,,,,,,,,,
368,,(239!176),(101!250),(958!370),(749!749),(1611!787),(468!1063),,(752!1291),,(1701!871),,,,,(749!68),,,,,,,,,,,,,,,,,
369,,(238!172),(101!250),(958!370),(749!749),(1611!787),(469!1062),,(752!1291),,,,(83!1034),,,(750!68),,,,,,,,,,,,,,,,,
370,,(237!172),(101!249),(957!367),(749!749),(1611!787),(469!1060),,(754!1291),,(1701!872),,,,,(749!68),,,,,,,,,,,,,,,,,
371,,(237!170),(101!250),(958!367),(748!749),(1611!787),(470!1057),,(753!1291),,,,,,,(749!68),,,,,,,,,,,,,,,,,
372,,(235!168),(101!249),(958!366),(748!749),(1611!787),(470!1058),,(754!1291),,,,,,,(753!66),(201!247),,,,,,,,,,,,,,,,
373,,(235!166),(100!249),(957!366),(748!749),(1610!787),(472!1057),,(753!1291),,,,,,,(748!68),,,,,,,,,,,,,,,,,
374,,(235!166),(100!251),(957!367),(748!749),(1610!787),(474!1056),,(751!1292),,,,,,,(748!69),,,,,,,,,,,,,,,,,
375,,(236!165),(100!251),(958!366),(748!749),(1610!787),(476!1050),,(745!1290),,,,,,,(748!69),(210!255),,,,,,,,,,,,,,,,
376,,(236!162),(100!251),(957!365),(748!749),(1611!787),(477!1047),,,,,,,,,(752!66),,,,,,,,,,,,,,,,,
377,,(237!162),(100!249),(957!364),(748!749),(1611!787),,,(746!1290),,,,,,,(748!67),(213!257),,,,,,,,,,,,,,,,
378,,(234!157),(100!249),(956!363),(748!749),(1611!787),(480!1040),,(742!1290),,,,,,,(751!66),,,,,,,,,,,,,,,,,
379,,(233!155),(100!249),(956!362),(748!749),(1611!786),,,(741!1290),,,,,,,(748!67),,,,,,,,,,,,,,,,,
380,,(233!154),(100!250),(956!362),(748!749),(1611!786),(481!1030),,(740!1290),,,,,,,,,,,,,,,,,,,,,,,,
381,,(232!152),(100!250),(956!360),(748!749),(1611!786),(482!1028),,(740!1290),,,,,,,(748!68),,,,,,,,,,,,,,,,,
382,,(230!150),(100!250),(955!359),(748!749),,,,(740!1290),,,,,,,(752!63),,,,,,,,,,,,,,,,,
383,,(229!149),(100!249),(956!355),(748!749),,(484!1024),,(742!1289),,,,,,,(748!67),,,,,,,,,,,,,,,,,
384,,,(100!249),(956!355),(748!749),(1609!787),(485!1021),,(742!1290),,,,,,,(751!66),,,,,,,,,,,,,,,,,
385,,(227!146),(100!249),(956!356),(747!750),(1609!788),(486!1020),,(741!1290),,,,,,,(748!67),(221!269),,,,,,,,,,,,,,,,
386,,(227!148),(99!250),(956!356),(747!750),(1610!788),(487!1019),,(736!1290),,,,,,,(752!65),,,,,,,,,,,,,,,,,
387,,(226!144),(100!253),(956!354),(747!750),,(487!1018),,(734!1290),,,,,,,(752!64),,,,,,,,,,,,,,,,,
388,,(227!145),(100!251),(956!351),(747!750),(1610!789),(486!1017),,(733!1290),,,,,,,(748!68),,,,,,,,,,,,,,,,,
389,,(226!143),(100!249),(956!350),(747!750),(1609!790),(487!1015),,(732!1290),,,,,,,(748!68),,,,,,,,,,,,,,,,,
390,,(223!138),(100!249),(956!349),(747!750),(1609!790),,,(731!1289),,,,,,,(752!65),,,,,,,,,,,,,,,,,
391,,(223!139),(100!254),(956!350),(746!750),(1610!789),,,(730!1289),,,,,,,(748!68),(230!275),,,,,,,,,,,,,,,,
392,,(223!135),(100!250),(955!348),(746!750),,(489!1004),,(730!1288),,,,,,,(752!64),(230!276),,,,,,,,,,,,,,,,
393,,(221!133),(100!250),(955!343),(746!750),(1610!788),(489!1002),,(730!1285),,,,,,,(748!68),,,,,,,,,,,,,,,,,
394,,(221!131),(100!248),(955!342),(745!750),(1610!788),,,(731!1285),,(1701!871),,,,,(748!68),,,,,,,,,,,,,,,,,
395,,(222!129),(100!249),(955!341),(745!750),(1610!788),(486!995),,(731!1285),,(1701!871),,,,,(748!68),,,,,,,,,,,,,,,,,
396,,(221!127),(100!249),(953!340),(745!750),,(486!992),,(733!1286),,,,,,,(748!68),,,,,,,,,,,,,,,,,
397,,(219!126),(99!249),(953!341),(744!750),(1610!790),(487!989),,(733!1286),,,,,,,,,,,,,,,,,,,,,,,,
398,,(219!122),(99!248),(953!341),(744!750),(1610!790),(490!982),,(732!1286),,(1701!872),,,,,(752!65),,,,,,,,,,,,,,,,,
399,,,(99!249),(953!338),(744!750),(1610!790),(491!980),,,,(1700!872),,,,,(748!68),,,,,,,,,,,,,,,,,
400,,(218!120),,(953!340),(744!751),(1610!790),,,(731!1288),,(1700!872),,,,,(748!68),(247!293),,,,,,,,,,,,,,,,
401,,(217!117),(99!246),(953!338),(744!751),(1611!792),(492!974),,(730!1289),,(1700!872),,,,,,(250!296),,,,,,,,,,,,,,,,
402,,,(99!248),(953!334),(744!750),(1613!796),,,(730!1289),,(1701!872),,,,,(748!68),(251!297),,,,,,,,,,,,,,,,
403,,,(100!247),(954!334),(744!750),(1614!796),(492!968),,(728!1289),,(1699!871),,,,,(748!68),,,,,,,,,,,,,,,,,
404,,(213!108),(99!246),(955!332),(744!750),(1614!795),(491!962),,(730!1289),,,,,,,(748!68),,,,,,,,,,,,,,,,,
405,,(212!107),,(955!333),(745!750),(1614!795),,,(730!1289),,,,,,,(748!68),,,,,,,,,,,,,,,,,
406,,(211!105),,(955!330),(745!750),(1614!795),(490!957),,(726!1289),,,,,,,(748!68),,,,,,,,,,,,,,,,,
407,,(207!104),,(955!329),(745!750),(1613!794),(490!955),,(725!1289),,,,,,,(748!68),(258!307),,,,,,,,,,,,,,,,
408,,(208!108),(99!244),(955!328),(745!750),(1613!794),(490!952),,(725!1289),,,,,,,(748!68),,,,,,,,,,,,,,,,,
409,,(208!106),(99!244),(955!327),(744!750),(1613!794),(489!948),,(724!1289),,,,,,,(748!68),,,,,,,,,,,,,,,,,
410,,,,(955!324),(745!750),(1613!795),(490!944),,(722!1289),,,,,,,(748!68),,,,,,,,,,,,,,,,,
411,,,,(955!321),(745!750),(1613!795),(491!940),,(725!1291),,,,,,,(752!66),,,,,,,,,,,,,,,,,
412,,,,(955!321),(745!751),(1613!796),(491!938),,(719!1291),,,,,,,(748!68),,,,,,,,,,,,,,,,,
413,,,,(954!318),(745!751),(1613!796),(490!935),,(718!1291),,,,(90!1123),,,(748!68),,,,,,,,,,,,,,,,,
414,,,(100!245),(954!318),(744!750),(1613!796),,,(721!1291),,,,,,,(748!69),,,,,,,,,,,,,,,,,
415,,,(100!245),(953!318),(744!750),(1613!795),(489!929),,(715!1291),,,,(90!1126),,,(748!69),,,,,,,,,,,,,,,,,
416,,,,(953!316),(744!750),(1613!795),,,(714!1291),,,,,,,(748!68),,,,,,,,,,,,,,,,,
417,,,,(953!317),(744!750),(1613!795),(488!920),,,,,,,,,(748!68),,,,,,,,,,,,,,,,,
418,,,(99!246),(953!315),(745!750),(1613!794),(486!918),,(710!1290),,,,,,,(748!68),,,,,,,,,,,,,,,,,
419,,,(99!245),(953!311),(745!750),(1613!794),,,(711!1290),,,,,,,,,,,,,,,,,,,,,,,,
420,,,(100!245),(954!311),(745!750),,(489!913),,(711!1289),,,,,,,(748!68),,,,,,,,,,,,,,,,,
421,,,(99!245),(955!309),(744!750),(1613!794),,,(710!1289),,,,,,,(748!67),,,,,,,,,,,,,,,,,
422,,,(99!245),(955!310),(745!750),(1613!795),(490!903),,,,(1701!871),,,,,,,,,,,,,,,,,,,,,,
423,,,(99!245),(955!309),(745!750),,,,(709!1289),,(1701!872),,,,,,(283!349),,,,,,,,,,,,,,,,
424,,,,(955!306),(745!750),(1613!795),(490!896),,(708!1289),,,,,,,(752!65),,,,,,,,,,,,,,,,,
