frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
113,(1147!6),(939!74),(1122!71),,(840!105),(1286!63),(1493!154),(757!684),(1478!713),(1003!507),(133!1238),(1307!1261),(515!1164),(1721!1193),,(731!1173),(118!1304),(1170!6),,,,,,,,,,,,,,,,,,,,,,,
114,(1146!6),(941!77),(1123!69),,(840!105),(1290!60),(1493!154),(757!684),(1479!713),(1005!500),(127!1242),(1307!1260),(516!1164),(1721!1192),,(729!1172),(124!1301),(1175!6),,,(1697!1165),,,,,,,,,,,,,,,,,,,,
115,,(939!73),(1123!69),,(840!105),(1290!62),(1494!153),(758!684),(1479!713),(1008!493),(126!1243),(1307!1259),(515!1164),(1721!1192),,(726!1173),(118!1302),,,,,,,,,,,,,,,,,,,,,,,,
116,(1146!6),(939!73),(1122!69),,(840!105),(1290!63),(1493!154),(757!684),(1478!710),(1010!488),(124!1242),(1307!1257),(516!1164),(1721!1192),,(726!1173),(118!1302),(1176!6),,,,,,,,,,,,,,,,,,,,,,,
117,,(941!78),(1122!72),,(840!105),(1289!63),(1493!153),(758!684),(1478!708),(1009!489),(122!1246),(1307!1256),(515!1164),(1721!1192),,(723!1171),(118!1304),(1258!36),,(991!51),,,,,,,,,,,,,,,,,,,,,
118,(1144!6),(939!73),(1123!69),,(846!101),(1290!62),(1492!153),(758!684),(1478!706),(1013!481),(119!1246),(1307!1256),(515!1164),(1721!1192),,(722!1172),(118!1304),,,(990!51),,,,,,,,,,,,,,,,,,,,,
119,(1144!6),(938!73),(1123!72),,(845!100),(1290!61),(1493!152),(758!684),(1479!702),(1014!477),(117!1249),(1307!1256),(514!1164),(1721!1192),,(719!1171),(125!1301),(1258!36),,(990!51),(1712!1161),,,,,,,,,,,,,,,,,,,,
120,,(938!73),(1123!71),,(840!105),(1290!64),(1491!154),(758!684),(1479!697),(1016!474),(115!1248),(1307!1255),(515!1164),(1721!1192),,(716!1170),(118!1304),,,(990!51),(1713!1161),(23!1295),,,,,,,,,,,,,,,,,,,
121,,(935!73),(1122!71),,(841!105),(1291!65),(1493!152),(757!683),(1478!693),(1017!470),(113!1252),(1308!1255),(515!1164),(1722!1192),,(715!1169),(118!1304),,,(990!51),,(25!1284),,,,,,,,,,,,,,,,,,,
122,(1146!6),(935!78),(1122!72),,(840!104),(1291!65),(1493!152),(758!683),(1478!688),(1020!466),(110!1254),(1308!1254),(515!1163),(1721!1193),,(713!1168),(118!1302),,,(991!52),,,,,,(1252!5),,,,,,,,,,,,,,,
123,(1007!9),(941!78),(1122!71),,(846!100),(1288!65),(1493!152),(757!684),(1478!682),(1020!463),(107!1255),(1308!1254),(515!1164),(1722!1193),,(712!1168),(118!1302),,,(990!51),,,(1255!30),,,(1255!6),,,,,,,,,,,,,,,
124,,(941!78),(1122!69),,(843!100),(1287!66),(1494!153),(758!684),(1478!676),(1024!458),(104!1256),(1308!1254),(518!1164),(1722!1193),,(711!1168),(117!1302),,,(990!51),,(25!1292),(1146!7),,,(1176!6),,,,,,,,,,,,,,,
125,,(939!75),(1123!69),,(840!105),(1285!67),(1492!152),(757!684),(1479!670),(1026!453),(100!1258),(1308!1254),(518!1164),(1722!1193),,(709!1166),(117!1302),(1254!6),,(991!52),(1718!1162),,,,,(1149!7),,,,,,,,,,,,,,,
126,,(939!73),(1122!68),,(846!100),(1284!66),(1492!153),(757!684),(1481!665),(1028!449),(96!1261),(1308!1254),(513!1163),(1722!1193),,(708!1166),(117!1301),(1254!6),,(991!53),(1713!1164),,(1175!6),,,(1147!7),,,,,,,,,,,,,,,
127,,(936!73),(1123!68),,(840!104),(1284!66),(1493!152),(757!683),(1482!660),(1031!447),(95!1261),(1308!1255),(519!1165),(1722!1193),,(708!1165),(117!1301),(1252!5),,(991!53),,,(1206!7),,,(1152!6),,,,,,,,,,,,,,,
128,,(940!72),(1123!68),,(843!100),(1283!66),(1493!151),(757!684),(1481!654),(1030!446),(94!1262),(1308!1254),(514!1164),(1722!1193),,(706!1165),(125!1301),(1256!6),,(992!53),,,(1255!37),,,(1153!6),(870!9),,,,,,,,,,,,,,
129,,(939!72),(1123!69),,(840!105),(1282!66),(1494!152),(757!684),(1480!647),(1035!438),(92!1263),(1308!1254),(514!1163),(1722!1193),,(705!1164),(117!1301),(1253!38),,(992!54),,,,,,,,,,,,,,,,,,,,,
130,,(940!72),(1123!69),,(843!100),(1282!65),(1493!153),(757!684),(1480!641),(1038!433),(90!1265),(1308!1254),(515!1164),(1722!1193),,(705!1163),(117!1301),(1215!7),,(991!54),,,,,,,,,,,,,,,,,,,,,
131,,(942!77),(1123!72),,(840!105),(1282!68),(1493!152),(757!684),(1482!636),(1040!427),(87!1267),(1308!1254),(512!1164),(1722!1193),,(702!1162),(117!1301),(1256!6),,(992!55),,,,,,,,,,,,,,,,,,,,,
132,,(939!73),(1123!72),,(841!105),(1283!67),(1492!153),(757!684),(1483!629),(1044!421),(86!1268),(1308!1255),(513!1164),(1721!1193),,(700!1162),(125!1301),(1255!6),,(992!55),,,,,,,,,,,,,,,,,,,,,
133,,(940!72),(1123!70),,(840!105),(1282!67),(1493!152),(757!684),(1483!622),(1047!414),(84!1269),(1308!1255),(514!1164),(1722!1193),,(698!1163),(117!1300),(1251!6),,(993!55),,,,,,,,,,,,,,,,,,,,,
134,,(940!72),(1123!71),,(846!100),(1283!67),(1492!152),(757!683),(1483!615),(1049!406),(81!1269),(1308!1255),(515!1164),(1724!1192),,(696!1164),(117!1300),,,(993!55),,,,,,,,,,,,,,,,,,,,,
135,,(940!72),(1123!71),,(840!104),(1283!67),(1492!152),(757!683),(1483!607),(1050!400),(79!1272),(1308!1254),(514!1164),(1723!1193),,(695!1162),(117!1300),(1257!6),,(993!55),,,,,,,,(1146!6),,,,,,,,,,,,,
136,,(936!72),(1123!71),,(840!105),(1283!67),(1492!152),(757!683),(1485!602),(1051!392),(77!1272),(1308!1255),(514!1163),(1722!1193),,(694!1163),(117!1299),(1257!6),,(993!55),(1715!1160),,,,,,,,,,,,,,,,,,,,
137,,(940!72),(1123!71),,(840!104),(1283!67),(1492!152),(757!683),(1486!596),(1052!381),(75!1273),(1308!1254),(513!1164),(1723!1193),,(697!1162),(116!1302),(1255!34),,(995!52),,,,,,(1192!7),,(1153!6),,,,,,,,,,,,,
138,(1006!8),(935!76),(1123!71),,(840!105),(1282!65),(1491!153),(757!684),(1486!590),(1053!376),(75!1274),(1308!1254),(513!1164),(1723!1193),,(690!1162),(124!1299),(1255!31),,(993!56),,,,,,(1196!7),,(1153!6),,,,,,,,,,,,,
139,,(940!72),(1123!71),,(844!100),(1284!65),(1493!152),(757!684),(1485!586),(1053!372),(76!1273),(1308!1254),(513!1163),(1723!1192),,(689!1162),(117!1301),(1207!31),,(993!56),,,,,,(1154!6),,,,,,,,,,,,,,,
140,,(940!72),(1123!72),,(843!100),(1285!65),(1492!152),(757!683),(1483!583),(1055!371),(76!1273),(1308!1253),(514!1163),(1723!1193),,(689!1162),(126!1301),(1206!32),,(994!57),,,(1256!6),,,,,,,,,,,,,,,,,,
141,,(936!72),(1123!71),,(845!100),(1285!64),(1492!150),(756!683),(1484!579),(1056!370),(76!1272),(1308!1254),(514!1163),(1722!1194),,(689!1161),(118!1300),(1207!31),,(994!58),,,(1250!5),,,(1255!27),,,,,,,,,,,,,,,
142,,(940!71),(1123!71),,(845!100),(1286!64),(1493!149),(755!683),(1485!572),(1054!369),(76!1272),(1308!1254),(521!1163),(1723!1193),,(690!1162),(118!1300),,,(994!58),,,,,,,,,,,,,,,,,,,,,
143,,(936!72),(1123!70),,(844!100),(1288!64),(1495!147),(753!682),(1487!567),(1055!368),(77!1272),(1308!1254),(513!1164),(1720!1197),,(690!1162),(119!1301),(1188!7),,(994!59),,,(1252!5),,,(1253!28),,(1154!6),,,,,,,,,,,,,
144,,(940!72),(1123!70),,(844!100),(1286!62),(1493!149),(751!683),(1489!560),(1055!365),(77!1273),(1308!1254),(516!1164),(1721!1193),,(690!1162),(121!1301),(1258!6),,(994!60),,,,,,,,,,,,,,,,,,,,,
145,,(941!72),(1122!71),,(844!100),(1286!63),(1495!147),(753!684),(1489!555),(1056!360),(77!1273),(1308!1255),(516!1164),(1723!1194),,(691!1162),(118!1300),,,(995!62),,,,,,,,,,,,,,,,,,,,,
146,,(941!73),(1122!71),(836!8),(839!106),(1286!62),(1497!145),(750!683),(1489!550),(1055!354),(78!1272),(1308!1253),(514!1164),(1722!1194),,(692!1162),(118!1300),,,(995!63),,,,,,,,,,,,,,,,,,,,,
147,,(936!72),(1123!71),,(843!100),(1286!64),(1496!146),(753!683),(1491!542),(1056!348),(78!1272),(1309!1253),(516!1164),(1723!1192),,(693!1162),(126!1300),,,(996!63),,,,,,(1255!29),,,,,,,,,,,,,,,
148,,(943!77),(1122!70),,(839!105),(1287!66),(1498!144),(750!682),(1491!537),(1057!342),(78!1272),(1308!1254),(520!1163),(1723!1192),,(698!1158),(122!1300),,,(994!63),,,,,,(1254!33),(873!9),,,,,,,,,,,,,,
149,(927!79),(941!71),(1122!68),,(839!106),(1289!66),(1497!146),(748!681),(1492!531),(1056!335),(78!1272),(1309!1253),(516!1163),(1722!1192),,(704!1155),(120!1300),,,(995!63),,,,,,,(874!9),,,,,,,,,,,,,,
150,,(941!71),(1121!67),,(838!106),(1289!67),(1499!144),(746!682),(1490!524),(1057!328),(79!1272),(1309!1253),(522!1164),(1721!1192),,(707!1155),(127!1301),,,(994!62),,,,,,(1259!33),(874!9),,,,,,,,,,,,,,
151,,(941!71),(1120!67),,(838!106),(1287!72),(1497!146),(742!679),(1488!520),(1056!320),(82!1264),(1309!1253),(516!1164),(1721!1192),,(709!1156),(119!1301),,,(995!62),,,,,,(1252!33),,,,,,,,,,,,,,,
152,,(943!76),(1120!66),,(844!101),(1285!77),(1500!145),(741!679),(1485!516),(1057!313),(86!1259),(1310!1252),(516!1163),(1721!1192),,(711!1155),(120!1303),,,(996!62),,,,,,(1252!33),,,,,,,,,,,,,,,
153,,(935!71),(1120!65),,(845!100),(1285!78),(1496!145),(743!680),(1486!510),(1055!306),(87!1255),(1311!1248),(516!1164),(1723!1192),,(714!1154),(127!1301),,,(997!62),,,(1154!6),,,(1255!33),(875!9),(1192!7),,,,,,,,,,,,,
154,,(941!71),(1119!64),,(845!100),(1281!80),(1499!145),(742!679),(1485!508),(1056!298),(87!1252),(1312!1242),(514!1164),(1722!1192),,(717!1154),(120!1301),,,(998!62),(1699!1165),,,,,(1256!29),,,,,,,,,,,,,,,
155,,(937!71),(1119!63),(830!8),(844!100),(1278!81),(1500!144),(742!680),(1486!506),(1055!293),(90!1248),(1317!1236),(514!1165),(1723!1191),,(722!1152),(120!1302),,,(999!62),,,(1092!11),,,,,,,,,,,,,,,,,,
156,,(937!71),(1119!64),(830!8),(844!100),(1273!84),(1499!144),(740!679),(1486!499),(1053!288),(91!1245),(1319!1232),(514!1165),(1723!1191),,(723!1153),(122!1302),,,(999!63),(1700!1163),,,,,(1253!32),,,,,,,,,,,,,,,
157,,(937!72),(1119!63),,(845!100),(1270!86),(1499!145),(739!680),(1481!496),(1051!284),(92!1240),(1325!1223),(514!1164),(1723!1190),,(724!1153),(119!1303),,,(1000!64),(1713!1160),,(1088!15),,,,,,,,,,,,,,,,,,
158,,(937!72),(1119!63),(831!8),(844!101),(1269!88),(1499!145),(738!679),(1478!492),(1049!280),(94!1237),(1331!1213),(513!1165),(1723!1191),,(725!1153),(120!1304),,,(1000!64),,,,,,,,,,,,,,,,,,,,,
159,,(941!72),(1119!64),,(844!101),(1267!95),(1499!145),(738!680),(1475!486),(1048!275),(93!1235),(1334!1207),(514!1165),(1724!1191),,(724!1152),(119!1305),(1283!5),,(999!64),(1701!1163),,,,,(1253!32),,,,,,,,,,,,,,,
160,,(937!71),(1118!63),,(845!101),(1264!99),(1499!144),(738!680),(1477!479),(1045!272),(93!1233),(1338!1202),(513!1166),(1725!1190),(1734!1151),(726!1152),(119!1303),,,(994!63),(1699!1165),,,,,,,,,,,,,,,,,,,,
161,,(942!71),(1118!62),,(844!102),(1260!107),(1499!145),(736!678),(1476!478),(1045!270),(94!1233),(1346!1198),(513!1165),(1725!1190),,(725!1152),(119!1305),,,(999!63),,,,,,,,,,,,,,,,,,,,,
162,,(937!71),(1116!61),,(845!102),(1259!118),(1498!145),(736!680),(1475!473),(1046!270),(95!1233),(1352!1190),(511!1168),(1725!1191),,(725!1153),,,,(999!63),,,,,,,,,,,,,,,,,,,,,
163,,(938!71),(1117!62),,(844!102),(1258!126),(1499!146),(736!679),(1472!468),(1047!269),(93!1232),(1356!1185),(515!1166),(1725!1189),,(724!1153),(119!1303),,,(997!64),,,,,,,(871!8),,,,,,,,,,,,,,
164,,(942!71),(1117!61),,(844!102),(1255!138),(1499!146),(734!679),(1470!464),(1045!270),(93!1232),(1363!1177),(515!1171),(1726!1191),,(726!1153),(119!1303),,,(994!64),(1699!1165),,,,,,,,,,,,,,,,,,,,
165,,(942!71),(1117!62),,(845!102),(1251!147),(1496!146),(733!679),(1468!462),(1044!270),(94!1230),(1370!1172),(514!1166),(1726!1193),(1727!1153),(728!1155),(127!1304),,,(999!64),(1701!1163),,,,,,,,,,,,,,,,,,,,
166,,(944!77),(1117!62),,(846!102),(1250!159),(1499!146),(730!678),(1466!457),(1044!270),(95!1227),(1376!1164),(515!1166),(1725!1192),,(730!1155),(119!1303),(1258!6),,(999!63),(1698!1163),(129!1329),(1148!6),,,,,(1175!6),,,,,,,,,,,,,
167,,(938!71),(1117!62),,(844!101),(1245!167),(1499!145),(728!675),(1464!452),(1044!270),(97!1224),(1382!1159),(514!1167),(1726!1190),,(734!1155),(120!1302),(1256!6),,(993!62),,,,,,,,,,,,,,,,,,,,,
168,,(938!70),(1117!61),,(845!101),(1235!174),(1499!145),(729!677),(1464!450),(1043!270),(100!1221),(1388!1153),(515!1166),(1725!1190),(1727!1151),(737!1155),(119!1302),,,(998!63),,,,,,,(870!9),,,,,,,,,,,,,,
169,,(939!70),(1117!61),,(845!101),(1230!182),(1498!145),(728!678),(1462!445),(1043!271),(102!1216),(1394!1149),(516!1166),(1726!1190),,(740!1154),(119!1301),,,(999!63),,,,,,,(870!9),,,,,,,,,,,,,,
170,,(939!71),(1117!61),,(839!107),(1222!190),(1498!145),(728!681),(1459!442),(1043!271),(104!1213),(1400!1145),(514!1166),(1726!1190),,(739!1154),(120!1301),,,(999!63),,,,,,,(874!9),,,,,,,,,,,,,,
171,,(938!71),(1117!62),,(845!102),(1211!200),(1500!145),(730!682),(1461!439),(1042!277),(108!1210),(1408!1140),(515!1166),(1725!1190),,(742!1153),(119!1301),,,(998!64),(1710!1159),,,,,,(874!9),,,,,,,,,,,,,,
172,,(942!71),(1117!62),,(846!102),(1208!209),(1499!144),(731!682),(1457!434),(1044!273),(108!1205),(1413!1135),(514!1166),(1725!1190),,(743!1151),(121!1302),,,(999!63),(1696!1165),,,,,(1254!32),,,,,,,,,,,,,,,
173,,(938!71),(1117!62),,(845!101),(1200!220),(1499!145),(729!682),(1455!429),(1044!274),(108!1201),(1422!1128),(514!1167),(1726!1190),(1723!1155),(744!1151),(119!1301),,,(998!63),(1696!1164),,,,,,,,,,,,,,,,,,,,
174,,(939!71),(1116!62),,(839!107),(1193!224),(1499!146),(728!682),(1456!423),(1044!274),(107!1199),(1431!1124),(513!1166),(1726!1190),,(748!1152),(119!1301),,,(998!63),,,,,,,,,,,,,,,,,,,,,
175,(1023!22),(938!71),(1118!62),,(845!101),(1183!230),(1499!144),(728!683),(1455!419),(1044!273),(109!1194),(1440!1118),(513!1166),(1727!1189),,(748!1151),(119!1301),,,(998!63),,,,,,,,,,,,,,,,,,,,,
176,,(938!71),(1118!62),,(839!106),(1177!234),(1496!146),(726!683),(1451!412),(1044!273),(109!1191),(1446!1113),(512!1166),(1727!1189),,(751!1150),(118!1301),,,(998!63),,,,,,,,,,,,,,,,,,,,,
177,,(938!71),(1117!62),,(845!101),(1170!241),(1499!144),(728!684),(1450!409),(1045!271),(111!1189),(1455!1107),(513!1166),(1727!1189),,(753!1150),(119!1300),,,(998!63),,,,,,,(868!9),,,,,,,,,,,,,,
178,,(938!71),(1117!62),,(845!102),(1163!246),(1499!145),(728!685),(1448!406),(1045!269),(112!1187),(1463!1103),(513!1166),(1725!1190),,(756!1147),(118!1300),(1252!5),,(998!63),(1709!1159),,,(69!6),,,,,,,,,,,,,,,,,
179,,(938!77),(1117!61),,(844!101),(1155!251),(1499!144),(727!685),(1445!402),(1044!269),(113!1181),(1470!1102),(514!1165),(1726!1191),,(757!1147),(118!1300),(1254!33),,(998!63),,,,,,,,,,,,,,,,,,,,,
180,,(938!70),(1117!61),,(845!101),(1150!256),(1499!143),(724!685),(1445!395),(1044!269),(114!1175),(1476!1098),(515!1165),(1727!1191),,(758!1147),(119!1303),(1175!6),,(998!62),,,,,,,,,,,,,,,,,,,,,
181,,(939!70),(1117!61),,(845!101),(1145!263),(1499!142),(724!685),(1444!392),(1042!270),(112!1175),(1482!1094),(515!1163),(1727!1191),,(759!1146),(119!1301),(1179!7),,(998!62),,,(1150!6),,,,,,,,,,,,,,,,,,
182,,(944!78),(1117!61),,(845!101),(1140!269),(1499!142),(723!685),(1442!387),(1043!270),(120!1164),(1485!1091),(511!1162),(1727!1191),,(761!1144),(119!1301),(1251!27),,(998!63),,,,,,,,,,,,,,,,,,,,,
183,(1028!20),(943!71),(1117!61),,(845!102),(1133!277),(1499!141),(723!686),(1440!383),(1043!270),(123!1160),(1491!1087),(512!1162),(1727!1191),,(761!1143),(119!1301),,,(998!63),(1710!1158),,,,,,,,,,,,,,,,,,,,
184,,(943!78),(1117!62),,(845!102),(1129!283),(1497!146),(723!687),(1438!382),(1043!270),(125!1155),(1497!1085),(507!1162),(1727!1191),,(764!1144),(119!1301),,,(997!64),,,(1145!6),,,,,(1176!6),,,,,,,,,,,,,
185,,(943!71),(1117!62),,(845!102),(1124!291),(1498!144),(723!688),(1436!376),(1043!270),(127!1150),(1500!1085),(511!1165),(1727!1191),,(764!1144),(118!1301),,,(997!64),(1698!1162),,(1144!6),,,,,(1175!6),,,,,,,,,,,,,
186,,(943!78),(1118!61),,(845!101),(1119!294),(1497!145),(721!688),(1437!369),(1042!270),(126!1147),(1505!1081),(505!1157),(1728!1191),,(766!1144),(118!1301),,,(998!64),(1702!1160),,,,,,,(1252!33),,,,,,,,,,,,,
187,,(943!78),(1117!61),,(846!102),(1112!299),(1500!144),(722!688),(1440!365),(1036!267),(124!1148),(1512!1077),(502!1152),(1728!1191),,(768!1142),(118!1300),,,(998!63),(1695!1162),,,,,,,,,,,,,,,,,,,,
188,,(940!77),(1117!62),,(846!102),(1107!303),(1497!145),(722!689),(1438!360),(1025!265),(130!1136),(1516!1075),(500!1150),(1728!1190),(1727!1152),(769!1138),(118!1300),(1153!6),,(999!64),(1698!1162),,(1189!7),,,,(875!9),,,,,,,,,,,,,,
189,,(943!78),(1117!61),,(846!102),(1101!308),(1497!145),(724!691),(1437!355),(1021!265),(132!1133),(1521!1072),(500!1152),(1729!1191),(1723!1154),(771!1138),(127!1300),(1153!6),,(999!64),(1700!1159),,(1190!7),,,,,,,,,,,,,,,,,,
190,,(942!72),(1117!62),,(846!102),(1095!313),(1497!146),(725!692),(1434!351),(1015!261),(135!1126),(1525!1069),(494!1144),(1728!1191),(1723!1154),(770!1138),(120!1300),(1155!6),,(1000!65),(1700!1163),,(1190!7),,,,,,,,,,,,,,,,,,
191,,(943!77),(1117!61),,(846!102),(1088!319),(1498!146),(727!691),(1434!348),(1011!260),(136!1120),(1532!1067),(493!1140),(1728!1191),,(773!1137),(120!1300),,,(1000!65),(1695!1163),,(1153!6),,,,,,,,,,,,,,,,,,
192,,(943!78),(1117!62),,(846!102),(1084!324),(1497!145),(727!691),(1431!343),(1004!253),(139!1113),(1536!1063),(493!1137),(1729!1190),,(771!1137),(119!1300),,,(1000!66),(1697!1162),,,,,,,,,,,,,,,,,,,,
193,,(942!72),(1117!62),,(846!102),(1081!330),(1499!144),(727!691),(1431!336),(1002!252),(141!1111),(1541!1062),(492!1132),(1729!1191),(1726!1152),(772!1136),(126!1300),,,(1000!65),(1699!1162),,,,,,,,,,,,,,,,,,,,
194,,(942!71),(1117!61),,(846!101),(1076!334),(1499!144),(728!691),(1431!334),(999!249),(145!1104),(1545!1060),(489!1130),(1729!1190),(1723!1156),(771!1136),(118!1300),,,(1000!65),(1698!1160),,,,,(1254!29),,,,,,,,,,,,,,,
195,,(942!72),(1117!61),,(846!101),(1072!337),(1499!145),(728!688),(1428!330),(994!247),(146!1097),(1549!1058),(492!1129),(1729!1190),(1724!1152),(771!1136),(119!1299),,,(1000!65),(1700!1161),,,,,,,,,,,,,,,,,,,,
196,,(942!80),(1117!62),,(845!102),(1067!345),(1499!144),(727!693),(1427!325),(991!244),(148!1089),(1552!1059),(487!1123),(1729!1191),,(772!1136),(119!1300),,,(999!65),(1695!1163),,,,,,(878!9),,,,,,,,,,,,,,
197,,(941!77),(1117!61),,(845!102),(1064!350),(1499!145),(729!693),(1426!323),(987!241),(148!1086),(1555!1057),(485!1121),(1728!1190),(1727!1151),(771!1136),(119!1300),,,(999!65),(1698!1163),,,,,,(879!9),,,,,,,,,,,,,,
198,,(940!79),(1116!61),,(846!102),(1060!356),(1497!148),(729!692),(1420!320),(984!240),(151!1082),(1561!1055),(484!1118),(1729!1191),,(772!1137),(119!1300),,,(999!65),(1698!1162),,,,,,,,,,,,,,,,,,,,
199,,(941!79),(1117!61),,(846!102),(1054!361),(1499!143),(730!692),(1420!313),(983!238),(153!1077),(1568!1053),(484!1116),(1729!1191),(1727!1151),(772!1136),(119!1305),(1194!7),,(998!65),(1699!1163),,(1154!6),,(126!22),(1251!28),,,,,,,,,,,,,,,
200,(1005!9),(939!79),(1116!61),,(845!102),(1051!362),(1499!143),(730!692),(1419!309),(980!234),(158!1072),(1570!1049),(483!1110),(1731!1191),(1727!1151),(772!1136),(119!1300),(1251!27),,(999!64),(1702!1162),,(1027!20),,,,(874!9),,,,,,,,,,,,,,
201,(1005!9),(939!79),(1116!61),,(846!102),(1046!367),(1499!143),(730!692),(1420!306),(978!235),(162!1065),(1576!1047),(480!1105),(1731!1191),(1727!1152),(772!1136),(119!1303),(1251!27),,(999!64),(1700!1162),,,,,,(874!9),,,,,,,,,,,,,,
202,,(941!79),(1116!61),,(845!102),(1042!374),(1497!146),(729!692),(1420!302),(973!228),(163!1056),(1582!1046),(477!1103),(1730!1191),(1727!1151),(772!1137),(119!1301),,,(999!64),(1702!1161),,,,,,(874!9),,,,,,,,,,,,,,
203,,(941!79),(1116!61),,(846!102),(1037!379),(1499!146),(729!692),(1416!298),(972!225),(165!1050),(1587!1045),(475!1095),(1730!1191),(1725!1154),(774!1138),(119!1300),(1250!27),,(994!64),(1696!1163),,,,,,(874!9),,,,,,,,,,,,,,
204,,(941!79),(1116!61),,(846!102),(1032!386),(1498!146),(729!692),(1416!294),(971!222),(168!1044),(1591!1044),(475!1088),(1729!1191),,(775!1138),(119!1302),(1251!26),,(1000!64),(1714!1158),,,,,,(868!9),,,,,,,,,,,,,,
205,,(941!79),(1116!61),,(845!102),(1024!390),(1499!145),(729!692),(1410!293),(968!220),(171!1047),(1596!1041),(473!1082),(1730!1191),,(778!1139),(119!1301),(1149!6),,(1000!64),(1713!1158),,,,,,,,,,,,,,,,,,,,
206,,(941!79),(1116!61),,(845!102),(1020!397),(1499!144),(730!692),(1408!289),(972!223),(174!1041),(1602!1038),(470!1074),(1729!1192),(1727!1152),(781!1140),(119!1300),,,(1000!64),(1701!1162),,,,,(1251!28),,,,,,,,,,,,,,,
207,,(941!79),(1116!61),,(846!102),(1018!401),(1499!145),(730!692),(1407!285),(969!220),(175!1036),(1609!1034),(466!1067),(1729!1192),,(783!1138),(119!1300),,,(1000!64),(1713!1158),,,,,(1251!28),,,,,,,,,,,,,,,
208,,(941!79),(1116!61),,(846!102),(1015!406),(1499!145),(730!692),(1407!283),(969!219),(178!1031),(1616!1030),(463!1061),(1729!1192),,(786!1137),(119!1302),,,(996!63),(1714!1158),,,,,(1251!27),,,,,,,,,,,,,,,
209,,(940!79),(1116!61),,(845!102),(1012!411),(1498!146),(730!692),(1405!280),(968!219),(180!1027),(1622!1027),(461!1054),(1730!1192),,(788!1137),(119!1300),,,(995!63),(1713!1158),,,,,,(866!9),,,,,,,,,,,,,,
210,,(940!79),(1116!61),,(845!102),(1009!413),(1498!145),(729!692),(1403!276),(967!219),(182!1022),(1628!1024),(460!1047),(1730!1192),,(791!1138),(119!1302),,,(1000!64),(1713!1157),,,,,,,,,,,,,,,,,,,,
211,,(935!74),(1116!61),,(845!102),(1006!418),(1498!145),(729!692),(1399!273),(968!219),(185!1019),(1634!1017),(458!1040),(1730!1192),,(793!1138),(119!1302),,,(1001!64),(1713!1158),,,,,,,,,,,,,,,,,,,,
212,,(936!74),(1116!61),,(845!102),(1004!423),(1499!144),(729!692),(1396!269),(968!218),(187!1015),(1641!1011),(455!1034),(1730!1192),,(795!1138),(119!1303),,,(1001!63),(1713!1158),,,,,(1254!26),,,,,,,,,,,,,,,
213,,(936!74),(1116!61),,(845!102),(998!431),(1498!144),(729!692),(1393!263),(967!218),(189!1009),(1648!1008),(458!1032),(1730!1192),(1727!1152),(800!1136),(120!1300),(1096!10),,(997!62),(1699!1162),,,,,,,,,,,,,,,,,,,,
214,,(940!79),(1116!61),,(845!102),(989!437),(1498!143),(729!692),(1392!258),(970!219),(189!1001),(1655!1006),(452!1021),(1730!1192),,(801!1134),(120!1301),,,(1002!63),,,,,,,,(1254!30),,,,,,,,,,,,,
215,,(940!79),(1116!61),,(845!102),(982!444),(1499!143),(729!692),(1392!255),(967!210),(191!994),(1661!1004),(454!1013),(1730!1192),,(804!1134),(120!1301),,,(1003!63),(1710!1158),,,,,,,(1254!30),,,,,,,,,,,,,
216,,(940!79),(1116!61),,(845!102),(980!446),(1499!144),(729!692),(1390!250),(967!207),(194!988),(1665!1003),(453!1007),(1730!1192),(1726!1152),(808!1132),(120!1303),,,(1005!63),(1697!1164),,,,,,(869!9),(1251!28),,,,,,,,,,,,,
217,,(940!78),(1116!61),,(845!102),(970!455),(1499!143),(729!692),(1386!245),(969!203),(197!984),(1668!1001),(455!1000),(1730!1192),(1725!1155),(811!1132),(120!1303),,,(1005!63),(1699!1162),,,,,,,(1251!34),,,,,,,,,,,,,
218,,(940!79),(1116!61),,(845!102),(960!459),(1497!148),(729!692),(1385!241),(968!196),(199!977),(1669!1001),(458!994),(1730!1193),(1723!1152),(814!1131),(120!1301),,,(1001!62),(1702!1161),,,,,,,(1251!34),,,,,,,,,,,,,
219,(1004!9),(939!78),(1115!62),,(845!102),(948!462),(1499!145),(730!692),(1382!238),(968!191),(200!969),(1669!1001),(465!985),(1732!1192),(1725!1152),(818!1129),(121!1302),,,(1001!62),(1699!1160),,,,,,,,,,,,,,,,,,,,
220,,(940!78),(1116!61),,(845!102),(938!467),(1499!146),(730!692),(1381!233),(968!184),(202!962),(1669!1001),(468!978),(1730!1192),(1725!1152),(819!1129),(121!1303),(1096!11),,(1002!61),(1701!1160),,,,,,,,,,,,,,,,,,,,
221,,(940!79),(1116!61),,(845!102),(928!471),(1499!146),(730!692),(1380!229),(968!180),(205!954),(1669!1001),(471!972),(1730!1192),,(821!1129),(120!1303),,,(1004!61),,,,,,,,,,,,,,,,,,,,,
