frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
114,,(556!139),(1609!683),(804!137),(69!52),(637!358),(419!443),,(1695!997),(27!298),(248!721),(362!890),,(780!1141),(626!818),(45!918),(1656!1195),(995!30),(242!1116),(217!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,(560!148),(1609!691),(795!139),(79!49),(636!357),(420!443),,(1692!1006),(28!304),(248!722),(366!889),(26!890),(785!1137),(625!812),(43!917),(1656!1195),(995!30),(243!1122),,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,(564!155),(1612!701),(795!137),(82!47),(637!357),(420!443),(218!448),(1693!1003),,(249!722),(361!884),(26!890),(791!1134),(625!812),(42!916),(1655!1195),,(243!1128),(222!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,(563!155),(1610!707),(797!137),(79!50),(639!353),(419!443),(219!448),(1692!1005),(28!303),(248!721),(363!884),(27!889),(793!1130),(627!811),(44!915),(1656!1194),,(245!1133),(221!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,(570!161),(1610!714),(795!136),(81!47),(639!353),(417!443),(213!453),(1692!1008),(27!303),(248!721),(362!889),(25!891),(794!1124),(627!816),(42!913),(1656!1194),(995!30),(245!1137),,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,(571!163),(1609!722),(796!134),(87!44),(642!359),(417!443),(213!452),(1692!1007),(28!303),(248!721),(360!890),,(793!1122),(627!816),(36!902),(1656!1194),(995!30),(247!1142),(217!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,(583!173),(1610!730),(797!134),(82!49),(642!360),(416!443),(212!448),,(28!304),(248!721),(362!889),,(799!1113),(629!816),(36!901),(1656!1195),(995!30),(249!1146),(218!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,(588!180),(1612!741),(795!137),(87!43),(638!356),(419!443),(214!452),(1691!1000),(27!304),(248!721),(364!884),,(799!1109),(630!816),,(1657!1195),,(251!1153),(217!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,(588!181),(1612!747),(795!137),(87!42),(642!356),,,(1693!1000),(28!304),(249!722),(363!890),,(805!1098),(631!815),,(1655!1195),(995!29),(253!1159),(217!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,(597!185),(1611!755),(797!137),(87!42),(642!357),(419!443),(218!448),(1694!1002),(28!305),(249!721),(363!890),,(805!1091),(635!809),(39!896),(1657!1194),(995!30),(253!1166),(217!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,(602!188),(1610!762),(795!134),(86!44),(638!359),(414!443),(213!448),(1693!1000),(28!300),(248!721),(364!890),,(807!1085),(636!808),(39!898),(1656!1194),(995!30),(256!1173),,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,(601!190),(1611!769),(797!136),(87!44),,(419!442),(219!445),(1693!1002),(28!304),(248!721),(363!884),(23!887),(812!1079),(637!807),(50!896),(1657!1195),,(259!1178),(223!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,(609!199),(1613!778),(795!134),(82!49),(642!356),(416!443),,(1693!1002),(28!304),(248!721),(362!889),(27!889),(813!1077),(634!811),(53!887),(1657!1194),(995!30),(262!1183),(217!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,(615!206),(1613!787),(795!137),(87!42),(642!358),(416!443),(215!453),(1693!1006),(28!303),(249!722),(365!889),(27!889),(818!1067),(634!810),(54!883),(1655!1195),,(258!1191),(223!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,(620!206),(1612!791),(796!137),(87!43),(639!358),(415!443),(219!448),(1694!1005),(28!304),(249!721),(363!889),(27!890),(819!1060),(635!809),(51!885),(1655!1195),(995!30),(264!1195),(223!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,(626!209),(1612!799),(796!136),(87!44),(639!359),(416!443),(213!449),(1697!1015),,(248!722),(364!885),(23!890),(818!1051),(638!803),(55!879),(1655!1195),(995!30),(268!1201),(219!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,(625!210),(1614!805),(796!133),(86!44),(636!359),(416!443),(213!451),(1696!1022),(28!304),(248!721),(364!885),(23!890),(818!1046),(636!807),(58!873),(1655!1194),(995!30),(273!1205),(223!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,(635!218),(1615!812),(797!136),(90!43),(642!359),(418!443),(219!448),,(26!304),(248!721),(362!885),(27!889),(818!1037),(639!801),(59!868),(1656!1194),(995!30),(276!1207),,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,(642!227),(1622!822),(797!137),(89!46),(642!361),(416!443),(213!448),(1696!1028),(27!304),(249!721),(362!890),(26!889),(818!1032),(636!806),(62!852),(1657!1194),(995!30),(280!1208),(218!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,(645!228),(1623!826),(796!136),(98!39),(636!360),(418!443),(213!448),(1695!1027),(28!305),(249!721),(362!885),(27!890),(814!1031),(639!801),(62!848),(1654!1194),(995!30),(285!1209),(218!22),,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,(650!231),(1625!833),(796!136),(101!39),(639!360),(417!443),(218!446),(1695!1042),(27!304),(249!721),(363!886),(27!890),(812!1021),(640!801),(63!846),(1656!1194),,(288!1209),(223!22),,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,(649!231),(1627!837),(796!136),,(638!360),(415!443),,,(28!304),(248!721),(359!886),(27!890),(811!1019),(640!808),(63!840),(1656!1193),(995!30),(292!1209),(217!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,(652!236),(1632!841),(796!136),,(636!360),(415!444),(216!450),,(28!298),(248!721),(362!886),(27!890),(813!1008),(635!805),(63!834),(1656!1193),,(299!1212),,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,(661!243),(1636!848),(795!136),,(638!360),(416!443),,,(28!304),(249!721),(363!885),(27!890),(813!1006),(679!753),(62!827),(1657!1193),,(303!1212),(217!22),,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,(665!247),(1637!854),(796!136),(117!35),(639!359),(416!443),,,(28!296),(250!721),(363!885),(27!891),(812!1001),(732!706),(60!820),(1657!1194),,(307!1212),(217!23),(996!33),,,,,,,,,,,,,,,,,,,,,,,,,,
139,,(668!247),(1638!862),(796!135),,(642!361),(416!443),,,(26!302),(249!721),(361!885),(27!890),(811!993),(779!673),(61!816),(1657!1193),,(312!1215),(219!23),(996!33),,,,,,,,,,,,,,,,,,,,,,,,,,
140,,(673!248),(1638!868),(796!136),(119!34),(642!360),(415!443),,,(28!301),(249!721),(363!890),(28!891),(807!986),,(60!805),(1656!1194),,(317!1213),(218!24),(995!30),,,,,,,,,,,,,,,,,,,,,,,,,,
141,,(677!247),(1639!871),(796!136),(120!36),(641!360),(414!450),,,(28!305),(250!721),(362!886),(28!890),(811!978),(780!675),(60!807),(1656!1195),,(319!1212),(222!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,(678!250),(1642!871),(796!134),(121!36),(641!360),(416!446),(216!448),,(28!304),(249!721),(361!891),(28!891),(817!970),(781!674),(61!803),(1656!1194),(996!30),(330!1214),(218!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,(687!256),(1640!872),(796!134),(122!36),(641!355),(412!443),(218!447),(1701!1075),(28!304),(248!721),(361!886),(28!891),(818!963),(780!676),(61!800),(1656!1194),(995!30),(334!1212),(217!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,(692!257),(1642!874),(796!135),(124!38),(636!360),(413!443),(216!447),(1701!1077),(28!304),(249!721),(362!887),(28!891),(817!952),(780!675),(61!798),(1656!1193),(995!30),(337!1210),(218!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,(698!258),(1646!879),(796!133),(124!38),(636!359),(415!447),(213!446),(1701!1080),(28!298),(249!721),(362!886),(28!890),(820!946),(781!675),(61!795),(1656!1193),(995!29),(340!1208),,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,(707!258),(1647!884),(796!136),(124!38),(642!360),(414!443),(218!447),(1701!1074),(28!304),(249!721),(363!886),(26!891),(821!946),(780!674),(61!796),(1657!1194),,(342!1208),(223!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,(711!260),(1647!885),(796!136),(125!38),(642!360),(412!443),(218!448),(1701!1079),(28!304),(248!721),(363!886),(28!891),(826!933),(780!675),(64!795),(1656!1194),,(342!1207),(223!23),(995!30),,,,,,,,,,,,,,,,,,,,,,,,,,
148,,(713!263),(1645!886),(796!134),(125!39),(642!359),(412!443),(219!448),(1699!1075),(28!300),(249!721),(362!886),(29!891),(828!928),(780!676),(61!795),(1655!1195),,(343!1206),(223!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,(714!264),(1639!891),(797!137),(125!39),(642!359),(415!449),(219!446),(1699!1072),,(250!721),(365!887),(28!891),(828!924),(780!675),(64!796),(1659!1196),,(344!1206),(134!13),,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,(715!264),(1641!899),(798!136),(125!39),(642!359),(416!443),(215!448),(1699!1074),,(249!721),(361!890),(27!891),(829!916),(780!675),(62!795),(1657!1197),,(346!1204),(217!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,(715!264),(1636!908),(798!136),(125!37),(642!359),(417!448),(215!448),(1700!1072),(30!303),(249!721),(360!890),(27!891),(832!912),(780!675),(62!795),(1659!1198),,(345!1204),(217!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,(709!262),(1633!916),(798!133),(123!39),(642!359),(421!444),(216!448),(1701!1075),(27!303),(249!721),(360!886),(28!891),(837!903),(782!673),(62!795),(1661!1197),,,(217!24),(996!33),,,,,,,,,,,,,,,,,,,,,,,,,,
153,,(714!264),(1631!919),(797!134),(117!44),(635!359),(421!445),(216!442),(1698!1081),,(249!721),(360!886),(28!891),(836!904),(781!668),(62!795),(1661!1195),,(354!1198),,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,(720!266),(1629!930),(798!135),(123!41),(635!359),(413!443),(216!444),,(27!304),(249!722),(362!887),(26!892),(837!899),(782!666),(62!795),(1662!1194),,(356!1195),(222!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,(725!266),(1627!939),(803!137),(125!43),(635!359),(411!450),(214!440),,(26!304),(249!722),(363!888),(28!891),(836!895),(782!665),(64!790),(1664!1194),(998!5),(365!1184),,(996!30),,,,,,,,,,,,,,,,,,,,,,,,,,
156,,(730!267),,(798!135),(126!48),(639!360),(410!449),,,(25!297),(247!722),(360!886),(28!892),(833!897),(808!654),(62!780),(1663!1195),(995!30),(374!1179),(216!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,(738!268),(1621!950),(796!135),(123!45),(630!361),(411!447),(214!437),,(31!302),(249!722),(363!889),(28!892),(833!895),(872!644),(62!774),(1661!1195),(996!30),(379!1178),,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,(735!268),(1617!959),(797!134),(130!50),(627!364),(408!445),,,(25!294),(250!721),(360!886),(28!892),(837!887),(948!664),(65!766),(1660!1195),(996!29),(383!1173),,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,(746!274),(1617!966),(796!137),(126!50),(617!370),(412!448),(206!432),,(25!294),(249!721),(362!887),(28!892),(838!883),(944!660),(67!760),(1661!1195),(996!30),(389!1166),(217!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,(747!275),(1618!970),(800!137),(136!57),(602!376),(410!448),(203!423),,(25!296),(249!721),(363!888),(26!892),(840!883),(946!663),(65!753),(1659!1195),,(399!1159),(222!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,(743!276),(1616!977),(800!138),(137!66),(590!380),(412!455),(203!419),,(25!297),(248!721),(362!889),(27!892),(841!881),(946!663),(69!746),(1658!1195),,(405!1155),,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,(747!276),(1616!983),(799!137),(142!77),(584!382),(411!461),(202!419),,(24!292),(248!721),(358!887),(27!892),(841!876),(945!662),(69!741),(1658!1196),,(411!1153),(222!23),(996!30),,,,,,,,,,,,,,,,,,,,,,,,,,
163,,(758!278),(1613!988),(785!151),(150!84),(574!388),(405!467),(202!415),,(24!297),(245!721),(361!890),(27!892),(842!872),(945!663),(70!734),(1659!1196),(1014!5),(416!1145),,(997!29),,,,,,,,,,,,,,,,,,,,,,,,,,
164,,(761!276),(1613!996),(767!172),(151!82),(558!395),(404!476),(201!408),,,(248!721),(360!889),(26!892),(844!868),(945!660),(70!729),(1659!1195),,(426!1140),,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,(764!278),(1612!1006),(755!172),(154!89),(553!396),(402!479),(196!404),,(22!291),(248!721),(362!890),(26!892),(847!864),(941!655),(69!722),(1659!1195),,(431!1136),(222!25),(1000!27),,,,,,,,,,,,,,,,,,,,,,,,,,
166,,(766!281),(1610!1014),(759!173),(158!103),(538!404),(404!478),(198!397),,(22!297),(247!721),(360!889),(28!892),(850!862),(939!652),(67!716),(1659!1195),,(437!1133),(222!24),(1017!5),,,,,,,,,,,,,,,,,,,,,,,,,,
167,,(769!284),(1607!1018),(760!176),(150!112),(527!405),(402!482),(197!391),,(23!292),(249!721),(362!889),(28!892),(850!860),(940!648),(68!712),(1659!1194),,(441!1129),,(1003!27),,,,,,,,,,,,,,,,,,,,,,,,,,
168,,(767!288),(1601!1026),(760!176),(157!114),(523!405),(398!490),(195!387),,(22!291),(247!721),(361!889),(27!892),(850!855),(939!643),(70!703),(1658!1194),,(444!1126),,(1003!28),,,,,,,,,,,,,,,,,,,,,,,,,,
169,,(777!293),(1602!1031),(761!177),(161!114),(509!416),(397!488),(200!384),,(22!291),(248!720),(363!890),(27!892),(850!850),(939!639),(67!705),(1660!1196),,(457!1120),(217!24),(1005!28),,,,,,,,,,,,,,,,,,,,,,,,,,
170,,(780!294),(1595!1045),(761!176),(159!113),(504!415),(395!491),,,(22!290),(249!721),(362!889),(25!892),(849!847),(935!643),(68!699),(1657!1195),,(460!1120),,(1007!28),,,,,,,,,,,,,,,,,,,,,,,,,,
171,,(785!295),(1596!1052),(761!176),(167!120),(494!421),(392!503),,,(22!290),(250!720),(362!888),(26!892),(847!847),(935!641),(65!693),(1657!1193),,(471!1114),(223!24),(1010!27),,,,,,,,,,,,,,,,,,,,,,,,,,
172,,(792!299),(1596!1056),(761!179),(169!122),(487!429),(393!508),(207!369),,(22!291),(252!718),(360!891),(26!892),(853!839),(934!641),(66!689),(1656!1195),,(473!1109),(223!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,(792!302),(1594!1059),(760!176),(174!127),(479!437),(388!513),(207!369),,(20!290),(247!718),(360!889),(26!893),(855!838),(933!641),(66!686),(1656!1194),,(481!1105),(217!24),(1019!28),,,,,,,,,,,,,,,,,,,,,,,,,,
174,,(796!306),(1594!1066),(760!176),(172!129),(471!450),(385!520),(213!362),,(21!289),(250!718),(362!891),(26!893),(856!836),(933!640),(65!683),(1657!1196),,(487!1102),(217!25),(1024!29),,,,,,,,,,,,,,,,,,,,,,,,,,
175,,(804!308),(1589!1078),(761!178),(185!138),(468!458),(383!519),(221!361),,(20!289),(253!718),(357!886),(27!893),(857!834),(934!633),(64!678),(1658!1195),,(495!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,(808!309),(1589!1083),(761!178),(194!142),(465!466),(382!522),(225!359),,(21!289),(255!711),(359!888),(26!893),(858!833),(932!637),(61!673),(1658!1196),,(502!1097),,(1034!28),,,,,,,,,,,,,,,,,,,,,,,,,,
177,,(811!309),(1592!1085),(767!176),(197!147),(464!467),(380!526),(229!355),,(21!287),(253!717),(361!886),(26!893),(860!828),(934!628),(62!670),(1658!1195),(1014!5),(511!1089),,(1042!29),,,,,,,,,,,,,,,,,,,,,,,,,,
178,,(811!313),(1592!1095),(760!176),(201!147),(455!482),(378!531),(232!351),,(19!287),(257!717),(361!887),(25!893),(860!824),(935!624),(62!667),(1659!1195),,(521!1087),,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,(819!317),(1589!1101),(731!170),(207!148),(453!490),(377!537),(237!350),,(19!285),(256!716),(359!889),(26!893),(859!822),(935!624),(61!664),(1659!1195),,(528!1086),,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,(816!318),(1589!1109),(653!162),(211!154),(455!491),(376!553),(240!348),,(20!284),(256!716),(360!892),(26!893),(858!818),(935!624),(59!660),(1659!1195),,(534!1082),,(1131!4),,,,,,,,,,,,,,,,,,,,,,,,,,
181,,(824!320),(1587!1119),(585!158),(216!152),(452!495),(373!556),(239!344),,(20!281),(256!717),(362!892),(26!893),(860!816),(940!615),(60!655),(1659!1195),,(543!1076),,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,(827!323),(1589!1124),(558!150),(229!163),(450!499),(375!569),(244!340),,(20!280),(255!716),(359!890),(25!893),(864!813),(963!578),(58!651),(1660!1195),(1070!29),(551!1075),,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,(824!320),(1591!1128),(558!147),(230!164),(449!500),(376!569),,,(20!281),(254!712),(359!891),(25!893),(862!812),(1008!538),(58!646),(1660!1194),(1081!28),(561!1074),,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,(827!323),(1591!1129),(557!146),(232!165),(449!501),(376!580),(249!332),,(18!280),(258!708),(357!886),(25!893),(865!812),(1011!535),(58!643),(1660!1195),(1083!28),(565!1071),,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,(831!327),(1591!1135),(556!145),(232!170),(444!507),(373!586),(248!326),,(19!273),(253!712),(359!886),(25!893),(862!817),(1012!536),(58!638),(1661!1195),(1092!29),(571!1067),,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,(839!334),(1595!1148),(556!145),(236!172),(445!508),(375!586),,,,(253!710),(362!889),(25!893),(863!817),(1012!538),(57!634),(1660!1195),(1093!28),(580!1062),,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,(842!334),(1594!1154),(556!145),(239!179),(445!509),(373!592),(253!316),,(20!269),(253!713),(362!891),(26!894),(864!812),(1012!533),(58!631),(1660!1194),,(589!1059),,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,(845!334),(1595!1156),(555!145),(237!179),(449!505),(373!601),(250!311),,(20!274),(253!711),(361!891),(25!893),(864!812),(1011!535),(58!627),(1661!1195),(1101!28),(596!1057),,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,(846!333),(1597!1157),(556!145),(246!191),(449!505),(371!604),(254!309),,(20!262),(254!711),(360!887),(25!893),(864!812),(1012!535),(58!624),(1661!1194),(1115!28),(604!1052),,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,(849!334),(1596!1157),(555!145),(251!201),(444!511),(372!607),(252!302),,(19!260),(254!708),(362!885),(26!893),(864!812),(1012!536),(59!622),(1661!1194),(1117!28),(611!1049),(223!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,(850!336),(1597!1158),(553!147),(255!204),(450!505),(374!605),(256!294),(1695!1080),(19!265),(254!705),(357!887),(25!893),(860!816),(1012!537),(58!622),(1663!1194),(1124!28),(619!1047),(223!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,(853!340),(1600!1161),(546!147),(260!210),(450!505),(372!614),(257!291),,(19!260),(254!702),(358!887),(26!893),(857!808),(1011!532),(58!622),(1662!1194),(1136!28),(627!1046),,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,(856!340),(1603!1163),(548!148),(267!216),(445!512),(372!617),(256!287),(1696!1084),(19!259),(254!708),(363!887),(25!894),(855!811),(1012!523),(58!622),(1664!1195),(1145!29),(633!1046),(222!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,(856!340),(1610!1164),(548!151),(270!220),(449!507),(372!613),(260!281),,(19!259),(255!707),(360!892),(25!894),(858!809),(1010!519),(61!622),(1665!1195),(1152!29),(641!1038),(222!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,(859!341),(1616!1166),(540!154),(273!223),(444!513),(369!619),(255!277),,(19!256),(263!708),(361!892),(25!894),(854!800),(1018!510),(61!618),(1666!1195),(1157!29),(644!1036),,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,(857!340),(1622!1171),(538!152),(279!226),(449!506),(372!613),(251!275),,(20!253),(258!704),(361!892),(25!894),(853!795),(1019!501),(60!622),(1665!1195),,(649!1034),,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,(860!340),(1622!1168),(537!154),(286!224),(449!507),(369!618),(251!274),,,(259!705),(360!891),(25!893),(853!792),(1019!494),(62!621),(1668!1196),(1160!29),(655!1033),,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,(863!340),(1622!1169),(535!155),(298!229),(449!507),(367!619),(247!273),,(19!255),(259!704),(365!888),(25!893),(849!789),(1020!486),(64!620),(1669!1198),(1168!28),(659!1034),(216!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,(874!343),(1621!1169),(534!158),(301!231),(449!505),(362!638),(245!272),,(19!250),,(360!892),(25!893),(847!788),(1020!480),(65!620),(1668!1198),,(665!1031),(216!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,(875!344),(1622!1169),(488!172),(238!268),(448!509),(335!708),,,(19!250),(264!706),(361!892),(25!894),(845!783),(1020!474),(70!614),(1669!1198),,(671!1026),(220!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,(877!345),(1622!1169),(414!194),(236!266),(448!508),(259!702),(307!232),,(19!250),(306!800),(361!892),(25!894),(846!786),(1020!468),(71!614),(1668!1198),(1183!28),(679!1025),(221!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,(880!343),(1621!1169),(346!225),(233!266),(448!507),(259!697),(316!240),(1693!1091),(20!250),(295!900),(359!887),(25!893),(848!784),(1022!463),(68!614),(1667!1198),(1198!26),(685!1025),(219!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,(886!342),(1621!1170),,(228!265),(448!506),(258!696),,(1629!1110),(19!249),(307!999),(362!892),(25!893),(842!775),(1023!459),(67!619),(1666!1197),(1199!26),(688!1026),(221!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,(890!341),(1623!1171),,(222!264),(448!506),(258!696),,(1599!1129),(19!249),(328!1026),(359!887),(25!893),(840!771),(1023!456),(65!620),(1668!1196),,(697!1024),(221!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,(894!340),(1622!1172),,(217!261),(443!511),,,(1594!1151),(19!249),(310!1058),(362!891),(25!893),(838!769),(1023!455),(65!620),(1669!1198),,(704!1022),(214!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,(896!340),(1618!1174),,,(443!511),(258!695),,(1591!1154),(19!249),(320!1100),(363!892),(25!894),(836!768),(1022!454),(66!619),(1670!1198),,(711!1021),(220!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,(903!341),(1620!1175),,(209!258),(448!506),(257!694),,(1590!1144),(18!248),,(362!888),(25!893),(833!764),(1020!454),(66!619),(1671!1198),,(717!1021),(215!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,(906!337),(1617!1174),(336!230),,(447!506),(256!692),(346!259),(1596!1130),(18!248),(321!1109),(361!888),(26!894),(834!764),(1020!454),(66!620),(1672!1198),,(721!1022),(221!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,(910!340),(1615!1172),(336!231),(201!259),(447!506),(255!690),(358!261),(1596!1125),(18!247),(321!1108),(361!888),(25!894),(834!760),(1030!427),(66!619),(1675!1199),(1218!26),(730!1022),(221!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,(914!338),(1614!1172),(365!266),(194!255),(441!513),(255!692),,(1595!1127),,(324!1108),(362!890),(25!893),(834!755),(1049!348),(65!619),(1675!1199),,(737!1020),(221!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,(916!335),(1608!1172),(364!265),(189!256),(443!508),(260!694),(335!232),(1594!1130),,(319!1112),,(25!893),(835!751),(1048!266),(69!619),(1676!1200),,(743!1019),(221!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,(911!338),(1602!1171),(375!269),(186!253),(443!514),,(331!228),(1598!1134),(19!237),(325!1109),(361!888),(25!893),(833!748),(1047!239),(67!613),(1679!1198),,(752!1019),(221!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,(918!336),(1597!1174),(380!274),,(440!517),(254!691),(329!228),(1597!1132),(19!235),(326!1110),(362!890),(25!893),(832!744),(1047!240),(65!619),(1681!1197),,(760!1019),(222!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,(917!335),(1591!1175),(398!285),(177!249),(441!517),(254!691),(324!218),(1592!1128),(23!231),(329!1111),(361!889),(25!893),(827!731),(1052!241),(65!619),,(1224!26),(766!1019),(222!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,(918!336),(1587!1177),(403!287),(173!252),(442!517),(254!691),(319!216),(1586!1128),(20!230),(333!1114),(361!892),(25!894),(826!723),(1052!241),(66!619),(1683!1198),,(773!1017),(222!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,(918!335),(1577!1182),(408!292),(168!253),(432!522),(254!688),(308!207),(1589!1122),(23!227),(338!1112),(359!892),(25!893),(827!715),(1049!237),(70!613),(1685!1198),(1228!26),(782!1014),(222!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,(912!338),(1569!1184),(417!295),(163!246),(436!520),(254!687),(303!202),(1598!1116),(20!223),(344!1115),(355!888),(25!893),(827!708),(1052!241),(66!615),(1683!1198),,(787!1015),(222!22),,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,(918!336),(1562!1183),(415!295),(161!252),(434!521),(257!685),(300!199),(1601!1119),(22!220),(347!1115),(355!887),(25!893),(827!704),(1052!240),(67!610),(1685!1197),,(794!1015),(222!22),,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,(913!338),(1551!1186),(429!306),(157!246),(428!522),(252!676),(298!198),(1601!1121),(21!215),(351!1117),(359!891),(25!893),(827!695),(1052!240),(67!605),(1685!1198),(1233!25),(801!1019),(222!22),,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,(926!332),(1541!1189),(428!306),(154!248),(428!522),(248!669),(297!197),(1601!1123),(21!211),(353!1122),(359!891),(26!894),(827!695),(1052!240),(67!600),(1684!1197),,(810!1019),,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,(928!333),(1532!1197),(446!312),(150!247),(428!522),(244!661),(296!197),(1601!1124),(21!209),(353!1126),(354!887),(25!894),(833!683),(1048!236),(67!592),(1687!1199),,(818!1024),(221!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
