frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
95,(689!149),(913!55),(1573!169),(261!264),(154!361),(463!435),,(1665!348),(1673!726),(250!896),(1608!642),(1669!1181),(1619!1077),(1698!1131),(1659!1247),,(720!41),(1683!911),(1226!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(680!146),(905!55),(1569!166),(258!263),(151!363),(459!431),,(1665!335),(1673!726),(250!895),(1611!637),(1669!1183),(1619!1081),(1698!1132),(1661!1251),(1539!1287),,(1681!903),(1226!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(673!148),(900!54),(1560!161),(262!263),(152!361),(460!433),,(1666!327),(1674!725),(251!894),(1614!632),(1669!1185),(1618!1085),(1700!1132),(1664!1255),(1542!1286),,(1680!894),(1226!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(666!146),(896!52),(1559!162),(261!263),(154!366),(459!432),(90!30),(1665!317),(1674!725),(243!900),(1618!626),(1667!1185),(1618!1090),(1699!1132),(1664!1262),(1542!1287),,(1682!888),(1227!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(649!146),(890!52),(1550!155),(256!263),(155!360),(460!433),(93!31),(1668!310),(1674!725),(256!895),(1621!619),(1664!1187),(1616!1095),(1700!1133),(1664!1265),(1542!1287),(741!37),(1684!880),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(649!150),(884!53),(1536!152),(261!264),(153!361),(461!433),,(1671!300),(1674!725),(257!896),(1625!616),(1659!1193),(1616!1101),(1699!1135),(1664!1271),,(746!36),(1688!875),(1227!42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(634!150),(882!52),(1532!153),(260!264),(153!367),(461!433),(93!32),(1674!290),(1673!726),(252!896),(1630!608),(1657!1196),(1615!1105),(1700!1137),(1664!1276),,(751!33),(1689!867),(1226!42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(625!150),(882!52),(1521!147),(260!264),(153!362),(460!433),(94!33),(1679!280),(1673!726),(252!896),(1632!601),(1651!1200),(1616!1109),(1699!1139),(1665!1277),(1541!1287),(755!33),(1693!862),(1227!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(621!148),(870!52),(1513!145),(260!263),(155!361),(460!433),,(1682!270),(1673!723),(255!895),(1634!595),(1646!1205),(1614!1110),(1699!1143),(1666!1276),(1542!1287),,(1697!857),(1227!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(612!148),(870!52),(1510!144),(258!263),(153!361),(460!432),,(1686!261),(1669!717),(254!895),(1637!586),(1643!1208),(1615!1109),(1698!1144),(1665!1272),(1542!1287),,(1702!855),(1227!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(605!148),(862!53),(1505!143),(258!263),(153!361),(460!432),,(1690!252),(1663!708),(253!895),(1640!579),(1639!1213),(1614!1110),(1697!1144),(1666!1269),(1541!1287),,(1699!856),(1228!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(593!150),(864!55),(1504!143),(262!264),(152!361),(460!433),,(1690!248),(1654!698),(252!895),(1642!573),(1633!1216),(1615!1109),(1696!1147),(1663!1268),(1542!1287),(766!31),(1699!854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(585!148),(863!54),(1508!146),(260!264),(153!361),(460!433),(112!19),(1686!245),(1651!690),(254!895),(1642!565),(1629!1218),(1614!1110),(1697!1149),(1660!1269),(1542!1287),(762!34),(1697!849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(568!146),(862!58),(1499!142),(260!264),(150!360),(459!433),,(1686!247),(1645!680),(251!896),(1640!557),(1623!1222),(1614!1111),(1697!1151),(1657!1269),(1541!1287),(762!34),(1695!842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(566!147),(860!61),(1499!141),(260!263),(154!360),(459!432),,(1685!245),(1641!672),,(1638!549),(1618!1227),(1614!1111),(1698!1151),(1654!1270),(1541!1288),,(1692!836),(1267!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(555!145),(854!64),(1500!142),(259!263),(152!358),(459!433),(109!21),(1684!244),(1638!664),(251!896),(1638!544),(1615!1228),(1615!1110),(1697!1151),(1652!1269),(1541!1287),(763!33),(1692!826),(1278!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(547!142),(852!71),(1499!141),(260!263),(150!356),(459!433),,(1682!238),(1635!658),(249!895),(1636!540),(1610!1230),(1614!1110),(1698!1151),(1646!1269),(1541!1287),(761!33),(1692!820),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(537!139),(854!77),(1500!141),(258!262),(150!355),(459!433),(119!19),(1682!236),(1633!652),(250!895),(1635!536),(1602!1229),(1615!1110),(1698!1150),(1642!1268),(1541!1287),(759!33),(1691!814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(525!137),(848!86),(1499!142),(261!263),(151!360),(464!436),,(1681!236),(1632!645),(250!896),(1633!533),(1593!1229),(1614!1111),(1697!1152),(1639!1269),(1540!1287),,(1690!810),(1302!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(520!137),(853!87),(1501!136),(261!264),(151!359),(458!433),,(1680!235),(1632!642),(250!896),(1633!531),(1593!1229),(1615!1114),(1697!1152),(1639!1269),(1455!1185),(755!37),(1690!805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(516!136),(848!95),(1503!131),(262!263),(152!358),(458!433),(131!19),(1681!232),(1629!640),(250!896),(1631!530),(1591!1230),(1618!1120),(1697!1152),(1639!1268),(1379!1096),,(1689!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(515!134),(847!101),(1500!125),(259!264),(154!350),(459!432),(135!22),(1678!227),(1629!639),(251!896),(1629!528),(1590!1230),(1627!1128),(1698!1151),(1642!1265),(1309!1027),,(1691!791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(504!129),(850!100),(1501!120),(259!263),(155!353),(463!436),(135!18),(1678!221),(1624!627),(251!894),(1627!525),(1589!1229),(1636!1135),(1698!1151),(1648!1263),,(741!43),(1692!782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(489!127),(850!103),(1502!113),(259!263),(157!346),(458!428),(139!20),(1669!214),(1627!625),(253!899),(1626!524),(1587!1229),(1641!1144),(1698!1151),(1654!1262),(1226!959),,(1692!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(481!132),(850!104),(1504!108),(258!263),(158!343),(463!430),(142!20),(1667!205),(1624!611),(250!898),(1623!528),(1579!1225),(1641!1159),(1697!1151),(1658!1261),(1194!942),,(1689!764),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(471!133),(851!106),(1505!106),(262!263),(161!342),(457!431),(148!20),(1664!196),(1622!609),(250!899),(1622!521),(1571!1223),(1647!1165),(1698!1151),(1660!1261),(1167!924),,(1690!757),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(459!134),(854!113),(1506!105),(261!264),(161!349),(460!436),(151!20),(1661!189),(1616!597),(251!903),(1620!520),(1567!1220),(1647!1172),(1697!1150),(1660!1262),(1158!923),,(1693!751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(444!133),(853!123),(1505!105),(259!264),(163!341),(455!432),(152!22),(1657!177),(1617!593),(251!899),(1619!519),(1564!1218),(1646!1183),(1699!1144),(1665!1260),(1152!930),,(1695!745),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(433!132),(858!130),(1505!105),(261!266),(163!348),(455!432),,(1655!168),(1618!588),(251!899),(1617!517),(1562!1212),(1644!1189),(1698!1137),(1668!1260),(1152!930),(745!35),(1692!735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(419!131),(858!139),(1506!105),(257!264),(164!340),(456!432),(160!25),(1652!155),(1615!587),(250!903),(1616!516),(1554!1208),(1648!1199),(1699!1133),(1670!1260),(1154!928),(748!35),(1692!725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(409!128),(859!150),(1504!106),(261!264),(162!339),(457!432),(164!26),(1650!146),(1613!586),(251!894),(1615!516),(1544!1202),(1652!1204),(1701!1131),(1673!1260),(1155!929),(746!36),(1694!718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(395!129),(856!155),(1505!111),(260!264),(166!340),(457!433),,(1650!136),(1613!586),(251!903),(1614!517),(1543!1196),(1651!1214),(1700!1130),(1676!1261),(1155!928),,(1693!710),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(385!130),(854!164),(1504!115),(259!264),(163!340),(457!434),(173!28),(1642!129),(1611!586),(251!895),(1613!517),(1539!1184),(1647!1225),(1699!1130),(1675!1261),(1157!927),,(1690!703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(371!130),(848!173),(1506!116),(262!264),(163!340),(462!436),(181!28),(1639!120),(1612!584),(251!895),(1613!518),(1535!1179),(1647!1227),(1699!1128),(1676!1261),(1160!926),(755!39),(1684!695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(357!126),(850!176),(1506!116),(261!263),(164!338),(457!433),(184!27),(1633!110),(1597!563),(251!895),(1614!518),(1530!1170),(1645!1229),(1700!1125),(1679!1262),(1164!926),,(1681!689),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(344!126),(846!187),(1508!117),(259!263),(163!340),(456!434),(196!26),(1635!106),(1526!525),(251!895),(1614!517),(1527!1162),(1651!1236),(1700!1123),(1687!1265),(1171!932),,(1678!681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(337!127),(845!195),(1505!158),(261!263),(164!340),(456!433),(200!28),(1625!97),(1406!513),(251!895),(1615!516),(1510!1154),(1648!1238),(1700!1122),(1688!1265),(1178!928),(753!60),(1676!676),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(326!126),(846!205),(1512!210),(259!263),(164!341),(456!435),,(1620!92),(1325!523),(251!895),(1608!450),(1499!1150),(1643!1244),(1699!1122),(1681!1261),(1189!929),(768!85),(1673!669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(312!128),(845!211),(1514!218),(259!263),(166!341),(462!441),,(1615!86),(1281!532),(251!896),,(1468!1138),(1643!1246),(1699!1123),(1678!1262),(1196!927),,(1667!660),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(299!130),(847!225),(1515!221),(260!264),(164!342),(458!438),(224!33),(1606!83),(1252!525),(251!904),,(1462!1141),(1639!1254),(1700!1123),(1682!1262),(1201!928),,(1668!653),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(291!132),(847!230),(1515!220),(261!265),(166!341),(457!439),(232!33),(1591!83),(1231!519),(251!895),,(1464!1134),(1643!1258),(1699!1120),(1682!1262),(1209!938),,(1666!648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(282!134),(842!236),(1515!221),(260!265),(166!341),(457!438),,(1584!82),,(251!895),,(1468!1134),(1645!1266),(1701!1112),(1684!1262),(1208!943),,(1666!644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(269!137),(842!240),(1516!219),(262!265),(166!341),(457!438),(248!32),(1580!80),(1217!506),(251!895),,(1472!1133),(1642!1273),(1700!1110),(1684!1262),(1202!955),,(1663!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(256!142),(842!248),(1516!219),(262!264),(165!341),(457!438),,(1572!81),(1222!497),(252!895),,(1474!1133),(1642!1279),(1699!1109),(1684!1261),(1201!957),(812!127),(1661!635),,,,,(1598!267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(249!145),(841!257),(1515!219),(262!265),(165!341),(463!442),(264!31),(1552!79),(1219!496),(252!895),,(1474!1132),(1641!1285),(1699!1108),(1685!1261),(1198!969),(808!124),(1659!629),,,,,(1597!266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(234!150),(839!269),(1516!220),(261!265),(165!341),(464!442),,(1545!79),(1226!501),(252!904),,(1474!1133),,(1700!1108),(1683!1260),(1200!970),(805!123),(1658!625),(1297!61),,,,(1600!265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(227!154),(838!273),(1516!220),(261!265),(165!342),(464!442),,(1534!77),(1225!506),(253!895),,(1476!1138),(1641!1285),(1699!1105),(1683!1255),(1195!976),(806!126),(1658!621),(1289!54),,,,(1601!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(216!162),(832!284),(1516!220),(261!265),(163!341),(459!439),(272!32),(1526!73),(1222!499),(253!896),,(1476!1138),(1641!1285),(1699!1103),(1685!1250),(1195!977),(806!128),(1656!614),,,,,(1601!265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(202!164),(834!285),(1516!219),(262!265),(164!341),(463!441),(273!31),(1509!70),(1219!505),(253!896),,(1477!1136),(1640!1281),,(1685!1245),(1183!991),(810!136),(1657!605),,,,,(1601!265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(191!169),(828!297),(1520!223),(261!265),(167!348),(459!438),(274!31),(1508!73),(1221!506),(252!894),,(1475!1138),(1637!1278),(1698!1103),(1685!1242),(1134!1052),(813!132),(1655!596),(1281!39),,,,(1602!262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(183!173),(823!304),(1524!226),(262!265),(171!339),(463!441),(284!31),(1493!64),(1237!517),(252!895),,(1468!1149),(1635!1278),,(1684!1238),(1062!1125),(814!143),(1657!588),,,,,(1601!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(175!177),(819!310),(1529!228),(263!265),(175!340),(459!438),(289!31),(1492!64),(1249!516),(252!895),,(1456!1158),(1628!1272),(1698!1101),(1684!1236),(1045!1134),(814!147),(1659!581),,,,,(1601!263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(166!183),(812!317),(1532!229),(263!266),(177!341),(463!442),(290!32),(1485!62),(1256!508),(252!896),,(1445!1164),(1625!1269),,(1684!1235),(1052!1131),(814!150),(1655!575),(1279!46),,,,(1601!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(155!188),(810!323),(1532!230),(262!267),(178!341),(463!442),(297!32),(1482!60),(1245!511),(252!896),,(1440!1165),(1618!1267),,(1682!1232),(1050!1129),(814!147),(1652!566),,,,,(1601!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(146!194),(805!331),(1590!258),(261!266),(179!339),(464!441),,(1475!57),(1249!514),(252!895),,(1445!1162),(1610!1267),(1698!1095),(1682!1230),(1050!1128),(814!157),(1654!554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(139!200),(801!335),(1601!265),(262!266),(181!339),(464!440),,(1475!57),(1266!514),(262!890),,(1443!1162),(1602!1264),(1699!1091),(1682!1227),(1051!1127),(813!150),(1659!543),(1279!44),,,,(1648!260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(131!207),(799!337),(1600!264),(262!267),(182!340),(464!441),,(1475!56),(1268!512),(253!895),,(1439!1163),(1596!1261),(1700!1087),(1682!1222),(1055!1127),(813!154),(1660!539),(1279!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(119!217),(795!343),(1594!261),,(182!340),(459!438),(316!30),(1476!57),(1266!516),(252!895),,(1439!1160),(1588!1253),(1700!1086),(1682!1222),(1052!1127),(812!159),(1662!533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(110!226),(793!351),(1594!261),(262!268),(183!341),(459!439),,(1476!58),(1268!527),(252!895),,(1434!1156),(1584!1252),(1699!1084),(1680!1216),(1052!1126),(814!162),(1664!528),,,,,(1693!270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(103!233),(785!364),(1600!263),(264!268),(181!348),(460!439),(316!32),(1474!58),(1273!535),(253!896),,(1436!1157),(1577!1250),(1699!1081),(1680!1215),(1048!1115),(810!166),(1673!522),,,,,(1688!272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(98!236),(782!366),(1593!261),(263!267),(183!342),(460!438),(313!34),(1481!59),(1265!538),(253!895),,(1433!1155),(1575!1244),(1699!1078),(1681!1213),(1051!1104),(809!169),(1676!515),,,,,(1687!287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(89!245),(778!373),(1594!268),(264!267),(183!343),(460!439),(310!33),(1475!58),(1256!532),(252!894),,(1436!1154),(1568!1236),(1699!1078),(1679!1210),(1049!1090),(809!172),(1677!508),,,,,(1691!293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(83!251),(775!378),(1589!261),(263!266),(182!342),(464!441),(313!31),(1476!57),(1250!523),(253!894),,(1435!1155),(1562!1229),(1699!1072),(1677!1204),(1043!1080),(811!174),(1677!499),,,,,(1693!294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(74!262),(773!386),(1592!270),(263!266),(184!342),(460!438),(309!31),(1475!57),(1249!522),(252!895),,(1441!1161),(1554!1227),(1698!1072),(1678!1201),(1039!1071),(810!177),(1683!493),,,,,(1692!303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(71!267),(765!402),(1588!266),(264!266),(184!342),(460!438),,(1475!57),(1262!517),(253!895),,(1442!1151),(1544!1225),(1698!1072),(1676!1199),(1034!1064),(810!180),(1685!489),,,,,(1691!315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(66!276),(764!402),(1588!267),(261!266),(184!342),(460!438),,(1475!58),(1250!525),(253!895),,(1451!1142),(1533!1223),(1698!1075),(1674!1197),(1032!1058),(809!181),(1688!483),,,,,(1692!324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(58!284),(757!409),(1590!274),(263!267),(184!343),(460!439),,(1477!59),(1250!520),(253!895),,,(1528!1226),(1699!1071),(1672!1193),(1023!1046),(809!184),(1689!475),(1286!30),,,,(1690!330),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(52!292),(753!417),(1587!270),(262!266),(184!342),(460!439),(309!33),(1477!56),(1250!522),(253!895),,(1447!1123),(1521!1230),,(1672!1188),(1022!1045),(809!194),(1690!467),,,,,(1691!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(51!300),(755!418),(1587!271),(259!274),(184!343),(460!439),(314!34),(1481!55),(1249!522),(252!895),,(1446!1122),(1514!1232),(1698!1065),(1671!1183),(1018!1033),(808!189),(1694!461),,,,,(1693!351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(50!307),(753!425),(1587!273),(259!266),,(461!439),(320!31),(1483!50),(1246!522),(252!895),,(1444!1127),(1507!1232),(1700!1063),(1670!1181),(1018!1034),(808!192),(1696!457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,(50!315),(749!429),(1586!273),(259!267),(181!345),(460!439),(321!30),(1484!46),(1246!519),(252!895),,(1443!1113),(1499!1235),(1699!1061),(1669!1177),(1012!1026),(807!201),(1694!451),(1296!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,(50!318),(748!434),(1586!274),(260!267),(187!349),(459!439),(323!30),,(1246!515),(252!895),,(1442!1110),(1497!1241),,(1668!1175),(1012!1023),(807!195),(1692!448),(1300!27),,,,(1690!348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,(49!334),(740!443),(1586!275),(261!268),(189!352),(459!440),,(1490!44),(1232!527),(252!895),,(1439!1107),(1493!1249),(1699!1059),(1663!1172),(1010!1021),(807!196),(1691!441),,,,,(1689!351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,(50!333),(741!448),(1589!283),(266!270),(191!353),(459!440),(335!29),(1490!47),(1210!539),(252!895),,(1432!1101),(1493!1254),(1701!1058),(1661!1171),(1008!1018),(806!197),(1692!434),,,,,(1688!358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,(52!337),(733!459),(1594!294),(259!268),(194!353),(459!439),(337!29),(1498!36),(1199!528),(252!895),,(1429!1096),(1493!1256),(1701!1052),(1662!1169),(1007!1016),(806!197),(1693!429),,,,,(1688!362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(54!349),(732!460),(1634!356),(259!268),(196!352),(459!439),,(1497!38),(1188!533),(252!895),,(1429!1093),(1496!1258),(1701!1051),(1661!1168),(1007!1016),(808!196),(1694!423),,,,,(1684!354),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,(54!362),(728!466),(1685!336),(259!267),(193!351),(459!439),,(1498!34),(1186!532),(252!894),(1653!440),(1431!1085),(1498!1265),(1699!1045),(1656!1166),(1006!1014),(807!195),(1692!416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,(54!373),(719!475),(1695!336),(260!268),(200!352),(459!439),,(1500!32),(1194!525),(252!894),(1652!449),(1434!1078),(1499!1272),(1700!1041),(1655!1165),(993!1004),(808!195),(1692!413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,(56!383),(719!481),(1696!340),(260!269),(202!352),(460!439),,,(1201!531),(252!895),(1656!449),(1436!1067),(1500!1278),,(1653!1165),(928!975),(806!196),(1693!409),(1324!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,(57!394),(718!486),(1690!352),(262!269),(204!352),(459!439),(362!31),,(1201!535),(251!895),(1656!450),(1443!1062),(1507!1280),(1700!1036),(1653!1165),(828!962),(808!195),(1695!407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,(58!403),(715!490),(1691!357),(262!271),(205!354),(464!442),(364!30),,(1201!545),(251!894),(1658!450),(1453!1054),(1514!1282),(1700!1034),(1653!1164),(810!963),(809!195),(1700!404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,(62!403),(713!495),(1690!357),(262!267),(207!353),(459!439),(372!32),,(1200!536),(252!904),(1658!451),(1459!1049),(1523!1282),(1702!1029),(1652!1163),(808!961),(806!194),(1701!399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,(61!412),(712!500),(1689!357),(262!268),(207!352),(459!439),(376!31),(1522!25),(1194!539),(252!903),(1658!450),(1467!1043),(1527!1279),(1700!1023),(1650!1161),(807!962),(806!195),(1697!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,(61!420),(711!503),(1689!356),(262!269),(208!353),(459!439),,(1525!24),,(252!894),(1658!450),(1477!1043),(1533!1278),(1700!1020),(1650!1158),(807!960),(806!195),(1697!397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,(58!436),(711!509),(1689!357),(261!269),(207!353),(459!439),,(1530!24),(1214!543),(252!894),(1658!450),(1484!1041),(1541!1275),(1700!1018),(1650!1154),(807!961),(806!194),(1697!397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,(56!442),(712!515),(1689!357),(261!270),(207!353),(460!439),(402!33),,(1218!547),(252!895),,(1488!1039),(1549!1274),(1701!1012),(1648!1153),(806!961),(806!197),(1697!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,(62!440),(710!523),(1689!357),(261!270),(207!355),(460!439),,,(1230!541),(252!895),(1653!459),(1493!1037),(1557!1271),(1700!1009),(1648!1148),(806!961),(806!197),(1697!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,(63!453),(713!526),(1689!357),(261!270),(208!353),(460!439),(413!34),,(1232!538),(251!904),(1648!467),(1497!1036),(1563!1267),(1698!1002),(1644!1142),(806!961),(806!195),(1698!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,(62!453),(717!530),(1693!354),(260!270),(207!353),(460!439),,,(1230!541),,(1646!479),(1503!1037),(1573!1259),(1698!995),(1642!1139),(806!961),(806!194),(1700!391),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,(62!466),(721!535),(1692!351),(256!270),(206!359),(460!439),(421!35),,(1234!533),(252!903),(1645!484),(1510!1037),(1581!1251),(1699!988),(1640!1138),(807!960),(806!196),(1698!390),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,(63!473),(724!542),(1690!341),(257!271),(207!354),(460!439),(424!36),,(1234!533),(252!894),(1644!496),(1512!1036),(1591!1243),(1698!982),(1638!1137),(807!961),(805!193),(1697!386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,(64!480),(727!549),(1688!339),(260!272),(208!354),(460!439),(433!36),,(1235!531),(252!904),(1641!504),(1513!1035),(1597!1238),(1697!979),(1636!1132),(807!961),(804!194),(1692!381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
