frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
125,(1631!523),(1163!35),(760!77),(183!154),(1428!233),(626!373),(125!386),(232!561),(847!751),(299!746),(1203!1022),(92!995),(1428!981),(1674!1069),(609!1095),(692!1075),(1675!1123),(35!1175),,,,,,,,,,,,,
126,(1626!535),(1166!29),(761!76),(182!155),(1428!235),(626!373),(123!386),(233!562),(848!752),(299!747),(1205!1024),(84!995),(1427!982),(1674!1070),(609!1096),(684!1079),(1675!1124),(34!1172),,,,,,,,,,,,,
127,(1625!545),,(761!78),(182!154),(1427!236),(626!374),(126!381),,(847!752),(299!749),(1208!1027),(84!996),(1428!981),(1675!1070),(609!1101),(683!1073),(1676!1124),(34!1172),,,,,,,,,,,,,
128,(1628!558),,(761!76),(181!154),(1427!237),(626!374),(123!386),(233!561),(847!752),(299!750),(1211!1034),(83!995),(1427!982),(1674!1071),(609!1097),(684!1073),(1675!1124),(34!1173),,,,,,,,,,,,,
129,(1627!560),,(762!76),(180!154),(1426!238),(626!374),(126!379),(233!553),(847!751),(299!749),(1214!1042),(84!995),(1426!984),(1675!1070),(610!1097),(684!1072),(1677!1122),,,,,,,,,,,,,,
130,(1622!563),(1159!34),(761!75),(179!153),(1426!238),(626!373),(124!386),(233!553),(847!751),(299!748),(1217!1049),(83!994),(1424!983),(1674!1069),(609!1100),(685!1072),(1676!1122),(33!1172),,,,,,,,,,,,,
131,(1622!569),(1163!33),(761!75),(179!153),(1427!241),(626!373),(127!380),(232!556),(847!752),(299!748),(1222!1055),(84!994),(1424!984),(1673!1069),(609!1099),(693!1072),(1676!1122),(32!1172),,,,,,,,,,,,,
132,(1619!573),(1161!33),(761!75),(179!152),(1427!242),(626!373),(125!388),(232!560),(848!751),(299!746),(1225!1062),(83!994),(1421!989),(1673!1070),(609!1100),(684!1071),(1676!1123),(32!1172),,,,,,,,,,,,,
133,(1621!578),(1157!34),(761!76),(179!153),(1426!242),(626!373),(123!387),(233!555),(847!753),(300!747),(1227!1070),(84!995),(1423!994),(1673!1070),(609!1101),(685!1072),(1676!1123),,,,,,,,,,,,,,
134,(1624!586),(1160!28),(761!77),(179!154),(1426!243),(626!373),(123!388),(224!557),(847!752),(300!748),(1229!1077),(83!995),(1420!995),(1673!1070),(609!1101),(686!1072),(1676!1123),(38!1175),,(1211!26),,,,,,,,,,,
135,(1624!588),,(761!76),(180!154),(1426!243),(626!373),(125!380),(233!564),(847!752),(300!747),(1231!1084),(84!995),(1421!1006),(1673!1070),(609!1100),(692!1073),(1677!1122),(37!1175),,,,,,,,,,,,,
136,(1622!597),,(756!74),(180!154),(1426!242),(626!373),(123!386),(234!557),(847!751),(300!746),(1234!1089),(84!994),(1418!1002),(1673!1069),(609!1101),(686!1072),(1677!1122),(36!1174),,,,,,,,,,,,,
137,(1625!603),,(755!74),(179!153),(1426!243),(626!373),(121!384),(233!557),(846!752),(301!746),(1237!1096),(84!994),(1420!1012),(1672!1068),(608!1101),(686!1071),(1677!1121),(37!1174),,,,,,,,,,,,,
138,(1625!605),,(761!75),(180!152),(1426!243),(626!372),(124!379),(232!558),(847!752),(300!747),(1238!1102),(84!994),(1419!1014),(1672!1068),(608!1101),(686!1071),(1676!1121),,,,,,,,,,,,,,
139,(1629!609),,(761!75),(179!153),(1426!244),(626!373),(125!386),(233!558),(847!752),(300!746),(1239!1111),(84!994),(1419!1015),(1671!1069),(607!1101),(692!1072),(1677!1122),,,,,,,,,,,,,,
140,(1629!618),,(755!74),(177!154),(1425!245),(626!373),(124!388),(233!558),(848!752),(300!749),(1240!1119),(84!994),(1418!1017),(1672!1070),(608!1102),(686!1072),(1678!1122),(38!1174),,,,,,,,,,,,,
141,(1628!621),,(755!74),(175!154),(1423!246),(626!373),(127!381),(234!558),(847!752),(299!747),(1241!1126),(84!995),(1418!1017),(1670!1070),(609!1099),(686!1072),(1678!1122),(38!1174),,,,,,,,,,,,,
142,(1628!629),,(761!77),(174!154),(1423!251),(626!373),(127!380),(233!557),(847!752),(305!748),(1241!1131),(83!995),(1417!1017),(1672!1070),(610!1099),(686!1072),(1678!1123),(37!1174),,,,,,,,,,,,,
143,(1631!631),,(761!76),(175!153),(1421!254),(626!373),(127!380),(233!557),(846!751),(305!747),(1238!1138),(84!994),(1417!1017),(1672!1069),(609!1099),(685!1072),(1679!1122),,,,,,,,,,,,,,
144,(1634!632),,(761!75),(173!153),(1419!256),(626!372),(127!379),(233!559),(847!751),(299!748),(1234!1145),(83!994),(1417!1016),(1673!1068),(610!1099),(685!1071),(1679!1123),,,,,,,,,,,,,,
145,(1639!636),,(761!75),(171!153),(1418!259),(626!373),(126!386),(233!562),(847!751),(298!748),(1230!1147),(83!994),(1417!1017),(1673!1067),(610!1098),(686!1072),(1678!1124),(32!1169),,,,,,,,,,,,,
146,(1639!639),,(761!77),(169!153),(1418!262),(626!373),(127!380),(233!562),(846!752),(299!751),(1225!1150),(84!994),(1417!1017),(1672!1067),(610!1098),(686!1072),(1679!1125),,,,,,,,,,,,,,
147,(1639!641),(1161!32),(760!77),(167!151),(1417!263),(626!373),(127!388),(234!557),(846!752),(299!748),(1220!1155),(83!993),(1417!1019),(1673!1066),(609!1101),(686!1071),(1678!1123),(33!1170),,,,,,,,,,,,,
148,(1641!650),(1156!33),(758!77),(166!149),(1417!262),(625!373),(128!382),(235!557),(847!753),(299!751),(1216!1158),(84!994),(1417!1017),(1673!1066),(609!1099),(692!1072),(1679!1124),,,,,,,,,,,,,,
149,(1643!655),(1156!32),(759!78),(166!149),(1417!263),(626!373),(128!381),(235!557),(846!752),(300!747),(1216!1159),(83!994),(1417!1017),(1674!1067),(609!1102),(686!1071),(1679!1123),(32!1169),,,,,,,,,,,,,
150,(1648!659),(1157!31),(760!79),(164!150),(1417!263),(626!372),(128!380),(235!557),(846!752),(300!748),(1209!1161),(83!993),(1417!1017),(1674!1066),(608!1101),(686!1070),(1681!1123),,,,,,,,,,,,,,
151,(1649!666),,(761!80),(159!152),(1417!263),(626!371),(127!380),(235!557),(847!752),(300!747),(1203!1159),(84!993),(1416!1017),(1673!1067),(609!1103),(686!1071),(1681!1124),(38!1172),,,,,,,,,,,,,
152,(1650!671),(1156!27),(762!82),(155!150),(1417!262),(626!372),(128!380),(235!557),(847!751),(300!748),(1198!1158),(84!993),(1416!1019),(1673!1070),(609!1101),,(1680!1125),,,,,,,,,,,,,,
153,(1649!673),(1154!32),(762!85),(155!152),(1417!264),(626!372),(128!382),(234!557),(848!753),(300!748),(1194!1156),(86!990),(1416!1020),(1672!1072),(609!1103),(686!1072),(1680!1125),,,,,,,,,,,,,,
154,(1648!676),(1154!32),(763!86),(153!154),(1417!264),(625!373),(128!382),(234!558),(848!752),(300!746),(1190!1156),(88!990),(1414!1019),(1671!1072),(609!1104),(686!1072),(1680!1125),,,,,,,,,,,,,,
155,(1653!679),(1155!27),(764!87),(151!153),(1417!264),(625!373),(128!381),(234!557),(847!752),(301!746),(1185!1156),(89!988),(1416!1019),(1671!1071),(609!1101),(686!1073),(1680!1124),,,,,,,,,,,,,,
156,(1656!682),(1154!29),(765!88),(149!154),(1417!264),(626!371),(128!381),(235!557),(848!751),(300!748),(1181!1154),(88!987),(1417!1019),(1671!1070),(605!1099),(686!1072),(1683!1124),,,(1175!10),,,,,,,,,,,
157,(1661!685),,(766!88),(146!152),(1417!264),(626!371),(127!380),(235!557),(847!752),(300!749),(1177!1149),(88!987),(1418!1020),(1669!1069),(610!1100),(686!1072),(1682!1124),(38!1169),,,,,,,,,,,,,
158,(1666!689),,(767!89),(141!153),(1417!264),(626!371),(127!381),(235!557),(846!752),(300!748),(1176!1147),(87!986),(1418!1022),(1669!1069),(610!1101),(686!1072),(1682!1125),(32!1167),,(1176!9),,,,,,,,,,,
159,(1665!690),,(767!89),(148!158),(1417!265),(626!372),(127!381),(235!557),(848!753),(300!746),(1171!1142),(86!989),(1417!1024),(1669!1070),(611!1103),(687!1071),(1682!1124),(32!1167),,(1168!9),,,,,,,,,,,
160,(1666!697),,(767!89),(138!154),(1422!261),(625!372),(128!381),(235!557),(846!753),(300!746),(1163!1138),(85!989),(1417!1025),(1669!1070),(612!1105),(686!1072),(1682!1124),(31!1168),,,,,,,,,,,,,
161,(1668!698),,(767!90),(136!154),(1416!266),(625!373),(128!385),(235!557),(847!752),(300!746),(1157!1135),(85!988),(1418!1024),(1669!1069),(614!1104),(686!1071),(1682!1124),,,,,,,,,,,,,,
162,(1667!698),,(767!89),(132!158),(1416!266),(625!372),(127!381),(235!559),(846!752),(300!749),(1153!1132),(85!988),(1418!1024),(1669!1069),(613!1104),(686!1071),(1683!1124),(34!1167),,,,,,,,,,,,,
163,(1667!698),,(767!87),(129!156),(1416!265),(625!372),(128!380),(235!557),(848!752),(300!746),(1148!1128),(86!985),(1418!1025),(1668!1069),(616!1105),(686!1071),(1683!1124),(31!1171),,,,,,,,,,,,,
164,(1666!698),,(767!87),(126!155),(1417!265),(626!372),(128!381),(235!558),(847!751),(300!746),(1144!1122),(87!984),(1419!1025),(1668!1068),(614!1104),(686!1071),(1683!1123),(32!1166),,,,,,,,,,,,,
165,(1663!697),,(767!87),(125!154),(1416!265),(626!371),(128!381),(235!557),(848!752),(299!746),(1138!1119),(88!980),(1416!1025),(1668!1068),(618!1103),(686!1071),(1684!1125),,,,,,,,,,,,,,
166,(1658!699),,(767!88),(124!157),(1416!266),(625!372),(128!382),(235!559),(848!752),(299!748),(1135!1115),(88!979),(1417!1026),(1667!1069),(618!1104),(686!1071),(1684!1124),(38!1169),,,,,,,,,,,,,
167,(1655!699),,(767!87),(124!156),(1416!266),(625!373),(127!382),(235!560),(847!752),(299!747),(1132!1111),(89!976),(1417!1026),(1667!1069),(618!1105),(686!1071),(1683!1125),(30!1168),,,,,,,,,,,,,
168,(1653!703),,(768!86),(121!158),(1416!266),(625!372),(121!386),(235!558),(846!752),(299!747),(1129!1109),(89!972),(1416!1027),(1667!1068),(620!1104),(686!1071),(1683!1125),(37!1169),,,,,,,,,,,,,
169,(1652!706),(1155!30),(766!85),(119!160),(1421!259),(624!372),(120!384),(234!558),(847!752),(299!750),(1124!1101),(89!968),(1417!1026),(1667!1068),(621!1104),(686!1071),(1683!1126),,,,,,,,,,,,,,
170,(1650!709),(1154!29),(766!84),(118!159),(1417!265),(626!371),(120!384),(235!557),(847!751),(299!748),(1120!1097),(88!966),(1417!1026),(1667!1067),(620!1105),(686!1070),(1682!1125),(40!1167),,,,,,,,,,,,,
171,(1645!711),(1153!29),(767!82),(114!161),(1417!267),(626!371),(128!381),(234!556),(848!752),(299!745),(1116!1093),(88!960),(1417!1025),(1668!1068),(618!1103),(686!1070),(1683!1127),(39!1166),,,,,,,,,,,,,
172,(1642!714),(1153!29),(767!82),(111!165),(1417!267),(625!372),(128!381),(235!557),(848!751),(299!748),(1111!1090),(87!957),(1418!1026),(1670!1072),(621!1105),(686!1070),(1684!1126),(38!1166),,,,,,,,,,,,,
173,(1643!717),,(768!81),(110!167),(1417!269),(625!372),(128!382),(234!558),(847!752),(300!748),(1108!1087),(88!955),(1421!1032),(1671!1074),(622!1106),(686!1071),(1684!1125),,,,,,,,,,,,,,
174,(1642!721),,(769!82),(108!167),(1417!269),(624!372),(128!383),(234!558),(847!752),(300!748),(1105!1081),(89!953),(1482!1086),(1670!1075),(621!1106),(686!1070),(1685!1125),,,,,,,,,,,,,,
175,(1643!725),,(770!81),(104!168),(1418!272),(626!372),(128!383),(235!557),(848!752),(300!748),(1100!1078),(89!952),(1521!1113),(1669!1075),(622!1105),(686!1071),(1686!1125),(35!1167),,,,,,,,,,,,,
176,(1645!727),(1160!29),(770!81),(104!166),(1419!274),(626!371),(128!381),(235!557),(847!751),(300!746),(1100!1075),(89!953),(1520!1109),(1669!1074),(621!1104),(686!1070),(1686!1125),(32!1164),,,,,,,,,,,,,
177,(1647!729),(1155!28),(770!79),(103!168),(1419!275),(626!371),(129!381),(235!562),(847!751),(300!749),(1097!1071),(92!952),(1519!1109),(1668!1074),(623!1105),(686!1071),(1686!1124),,,,,,,,,,,,,,
178,(1648!733),(1152!28),(770!79),(103!168),(1418!278),(625!371),(129!381),(235!557),(847!751),(300!747),(1093!1068),(97!947),(1518!1107),(1667!1075),(621!1106),(685!1070),(1687!1126),,,(1168!8),,,,,,,,,,,
179,(1646!737),(1157!29),(769!79),(103!169),(1417!280),(625!372),(128!382),(235!557),(847!752),(300!747),(1089!1065),(98!940),(1518!1106),(1667!1075),(623!1106),(686!1070),(1687!1125),(35!1167),,(1156!9),,,,,,,,,,,
180,(1647!741),(1149!29),(770!80),(103!169),(1417!280),(624!372),(128!383),(234!558),(848!752),(300!748),(1085!1062),(101!936),(1516!1107),(1666!1076),(622!1105),(687!1071),(1687!1126),,,,,,,,,,,,,,
181,(1648!744),(1149!29),(771!79),(103!168),(1417!280),(624!371),(128!383),(234!558),(847!752),(300!749),(1080!1060),(102!932),(1516!1107),(1666!1075),(620!1103),(687!1071),(1686!1124),(37!1168),,,,,,,,,,,,,
182,(1648!744),(1149!28),(771!79),(101!171),(1416!281),(624!370),(125!389),(235!557),(846!752),(300!746),(1076!1056),(105!935),(1515!1106),(1666!1075),(621!1103),(686!1071),(1686!1125),,,,,,,,,,,,,,
183,(1651!745),(1149!28),(764!77),(98!171),(1417!281),(625!371),(125!387),(234!557),(847!751),(300!749),(1071!1054),(107!932),(1515!1107),(1667!1074),(623!1103),(686!1070),(1687!1124),(31!1166),,,,,,,,,,,,,
184,(1651!744),(1148!28),(765!79),(99!176),(1417!281),(625!371),(127!382),(235!557),(846!751),(301!747),(1064!1049),(109!923),(1515!1107),(1667!1075),(621!1101),(687!1070),(1686!1124),(37!1169),,(1199!19),,,,,,,,,,,
185,(1654!746),(1149!28),(771!78),(97!180),(1417!280),(625!371),(127!382),(234!557),(847!751),(301!748),(1058!1046),(107!917),(1515!1107),(1667!1074),(623!1104),(686!1070),(1687!1125),(37!1170),,(1197!20),,,,,,,,,,,
186,(1653!749),(1149!29),(773!78),(97!184),(1416!281),(625!371),(127!382),(234!557),(847!751),(300!747),(1051!1046),(108!913),(1514!1107),(1666!1075),(620!1104),(686!1072),(1687!1125),(37!1170),,,,,,,,,,,,,
187,(1653!755),,(774!76),(95!186),(1416!281),(625!372),(127!381),(234!558),(847!752),(301!747),(1044!1044),(108!910),(1513!1107),(1671!1076),(621!1104),(686!1070),(1686!1126),(37!1170),,,,,,,,,,,,,
188,(1655!760),,(775!75),(93!187),(1416!281),(625!371),(128!381),(234!558),(846!752),(301!747),(1035!1042),(107!906),(1513!1107),(1667!1075),(621!1104),(686!1072),(1687!1125),(37!1170),,,,,,,,,,,,,
189,(1657!765),,(776!72),(92!190),(1418!280),(625!372),(124!385),(235!558),(846!751),(301!750),(1029!1040),(105!901),(1511!1106),(1666!1075),(621!1104),(686!1071),(1686!1126),(38!1170),,,,,,,,,,,,,
190,(1658!768),,(778!71),(91!191),(1417!280),(625!371),(126!384),(235!556),(848!751),(301!750),(1019!1041),(106!895),(1505!1101),(1666!1074),(621!1103),(686!1071),(1686!1124),(38!1170),,(1171!7),,,,,,,,,,,
191,(1659!770),,(779!69),(92!195),(1417!280),(626!370),(127!380),(235!556),(847!751),(300!748),(1011!1043),(105!891),(1502!1096),(1668!1076),(620!1103),(686!1071),(1686!1124),(37!1170),,,,,,,,,,,,,
192,(1654!774),(1147!21),(780!69),(92!198),(1416!281),(624!371),(124!385),(234!557),(846!752),(300!748),(1002!1046),(105!884),(1500!1090),(1668!1079),(621!1104),(686!1071),(1686!1125),(37!1171),,,,,,,,,,,,,
193,(1652!777),,(781!67),(92!200),(1417!281),(624!372),(127!381),(235!557),(846!752),(300!747),(994!1046),(105!881),(1504!1088),(1668!1079),(621!1105),(686!1072),(1685!1125),(37!1171),,,,,,,,,,,,,
194,(1652!777),,(781!68),(91!202),(1417!282),(624!371),(123!384),(236!555),(846!753),(300!746),(989!1047),(102!876),(1494!1080),(1668!1081),(619!1105),(686!1071),(1685!1125),(37!1171),,,,,,,,,,,,,
195,(1652!778),,(781!68),(91!202),(1418!280),(624!371),(127!381),(228!558),(847!752),(300!746),(981!1050),(104!869),(1491!1073),(1667!1081),(621!1106),(686!1071),(1685!1126),(38!1171),,(1168!23),,,,,,,,,,,
196,(1651!777),,(781!67),(91!201),(1420!281),(624!371),(127!380),(239!552),(846!751),(301!747),(973!1051),(105!862),(1490!1067),(1666!1083),(621!1105),(686!1070),(1686!1125),(34!1169),,,,,,,,,,,,,
197,(1652!776),,(781!66),(91!201),(1421!280),(625!371),(126!380),(239!551),(846!751),(302!745),(964!1052),(107!863),(1488!1065),(1667!1083),(621!1105),(686!1070),(1686!1125),(33!1169),,,,,,,,,,,,,
198,(1651!778),(1149!20),(782!64),(91!202),(1422!280),(625!371),(127!380),(240!551),(847!751),(302!747),(958!1052),(107!850),(1486!1062),(1668!1085),(620!1106),(686!1071),(1686!1125),(38!1170),,,,,,,,,,,,,
199,(1653!793),,(784!64),(91!202),(1423!281),(625!371),(127!380),(232!556),(846!752),(302!747),(954!1054),(107!843),(1486!1060),(1669!1085),(617!1106),(686!1072),(1686!1125),(38!1171),,,,,,,,,,,,,
200,(1656!796),(1153!19),(784!62),(91!203),(1423!282),(625!372),(126!380),(233!553),(845!751),(301!749),(945!1057),(105!837),(1483!1058),(1669!1085),(619!1105),(686!1072),(1685!1126),(38!1171),,,,,,,,,,,,,
201,(1655!800),,(785!61),(90!203),(1425!282),(625!372),(127!381),(236!551),(845!752),(301!749),(936!1061),(104!831),(1483!1056),(1669!1085),(618!1104),(686!1072),(1685!1126),(38!1171),,,,,,,,,,,,,
202,(1653!806),(1152!21),(786!60),(88!205),(1426!281),(625!372),(123!387),(247!544),(845!753),(300!748),(929!1064),(104!822),(1494!1054),(1668!1086),(617!1104),(686!1072),(1686!1126),(39!1171),,,,,,,,,,,,,
203,(1653!811),(1153!20),(789!58),(87!204),(1428!281),(625!371),(123!388),(251!541),(846!752),(300!745),(921!1064),(108!821),(1494!1053),(1669!1086),(617!1104),(686!1072),(1686!1125),(38!1171),,,,,,,,,,,,,
204,(1653!815),,(785!56),(87!205),(1429!280),(625!371),(126!380),(255!538),(847!751),(301!748),(913!1070),(106!816),(1494!1053),(1670!1085),(617!1103),(686!1073),(1686!1125),(33!1169),,,,,,,,,,,,,
205,(1653!820),,(785!56),(88!208),(1429!281),(625!371),(123!385),(249!537),(847!752),(301!748),(904!1072),(104!801),(1494!1053),(1670!1086),(617!1103),(686!1073),(1687!1125),(38!1171),,,,,,,,,,,,,
206,(1655!822),,(792!56),(87!208),(1429!281),(625!371),(123!390),(262!532),(847!753),(301!748),(897!1075),(101!796),(1494!1053),(1671!1087),(616!1103),(686!1073),(1686!1125),(38!1171),,,,,,,,,,,,,
207,(1655!824),(1149!27),(792!56),(88!210),(1429!281),(625!371),(127!380),(267!529),(846!753),(302!746),(888!1078),(102!791),(1494!1053),(1672!1087),(617!1104),(686!1073),(1686!1125),(38!1171),,,,,,,,,,,,,
208,(1654!824),(1181!8),(792!56),(90!213),(1429!281),(625!371),(126!381),(263!532),(847!753),(301!747),(879!1080),(104!783),(1482!1052),(1672!1087),(616!1103),(686!1074),(1686!1126),(38!1171),,,,,,,,,,,,,
209,(1654!824),(1146!26),(792!56),(89!216),(1429!280),(626!370),(127!380),(268!525),(846!751),(302!747),(872!1083),(105!786),(1483!1050),(1674!1088),(618!1103),(686!1073),(1686!1125),(37!1171),,,,,,,,,,,,,
210,(1654!824),(1148!26),(792!56),(89!220),(1429!280),(625!371),(126!380),(285!516),(847!752),(301!746),(863!1086),(104!774),(1484!1048),(1675!1088),(617!1103),(686!1073),(1686!1125),(37!1171),,,,,,,,,,,,,
211,(1654!824),(1151!26),(792!55),(90!223),(1429!280),(626!371),(126!380),(290!513),(846!752),(301!746),(855!1088),(104!768),(1484!1047),(1674!1087),(618!1102),(686!1073),(1686!1124),(37!1170),,,,,,,,,,,,,
212,(1654!825),(1147!27),(792!56),(90!226),(1429!281),(625!371),(126!380),(299!512),(846!752),(302!747),(846!1090),(104!769),(1487!1044),(1674!1087),(619!1105),(685!1075),(1686!1124),(38!1171),,,,,,,,,,,,,
213,(1647!829),,(792!56),(90!227),(1428!282),(625!371),(128!380),(299!515),(846!752),(302!748),(838!1093),(100!756),(1488!1041),(1674!1086),(619!1105),(686!1074),(1686!1124),(37!1171),,,,,,,,,,,,,
214,(1644!833),(1149!29),(791!59),(89!229),(1428!282),(625!371),(127!380),(315!509),(845!753),(302!747),(829!1092),(99!751),(1490!1039),(1674!1087),(619!1104),(685!1073),(1686!1124),(37!1171),,,,,,,,,,,,,
215,(1642!833),,(791!59),(87!232),(1428!283),(625!372),(127!381),(322!506),(845!753),(301!748),(820!1091),(101!746),(1489!1036),(1675!1087),(619!1103),(685!1074),(1686!1124),(38!1171),,,,,,,,,,,,,
216,(1640!833),(1146!29),(790!58),(96!234),(1428!285),(624!372),(123!385),(329!503),(846!752),(301!747),(809!1091),(100!740),(1490!1034),(1676!1087),(619!1103),(685!1074),(1686!1124),(33!1170),,,,,,,,,,,,,
217,(1632!834),(1147!29),(790!58),(87!234),(1427!287),(625!371),(127!381),(337!500),(845!752),(301!746),(800!1093),(99!735),(1490!1032),(1675!1087),(619!1103),(685!1074),(1685!1125),(37!1171),,,,,,,,,,,,,
218,(1627!839),(1146!31),(790!57),(85!233),(1425!284),(625!372),(126!381),(334!500),(846!752),(301!746),(791!1095),(98!730),(1489!1031),(1675!1088),(619!1103),(685!1074),(1685!1124),(37!1171),,,,,,,,,,,,,
219,(1625!845),(1146!32),(791!56),(85!233),(1427!293),(625!372),(127!381),(341!499),(845!753),(302!746),(780!1097),(93!725),(1491!1032),(1675!1088),(619!1104),(685!1073),(1685!1125),(38!1171),,,,,,,,,,,,,
220,(1621!853),,(791!56),(86!235),(1427!296),(624!372),(126!382),(356!490),(845!753),(301!746),(773!1099),(92!719),(1490!1032),(1675!1088),(618!1104),(684!1073),(1684!1125),(35!1170),,,,,,,,,,,,,
221,(1618!860),(1148!33),(791!53),(86!235),(1427!299),(624!372),(127!382),(363!488),(845!753),(301!747),(767!1102),(89!712),(1491!1032),(1675!1089),(619!1104),(685!1076),(1684!1126),(37!1171),,,,,,,,,,,,,
222,(1614!863),(1148!33),(792!51),(86!235),(1425!302),(624!372),(127!381),(371!485),(845!751),(302!747),(759!1107),(91!714),(1490!1032),(1676!1088),(618!1103),(684!1076),(1683!1125),(37!1171),,,,,,,,,,,,,
223,(1611!865),(1149!33),(794!49),(85!236),(1426!304),(624!370),(127!381),(378!482),(846!751),(301!749),(751!1112),(84!701),(1491!1031),(1676!1086),(618!1104),(689!1073),(1683!1125),(37!1171),,,,,,,,,,,,,
224,(1609!866),(1149!33),(794!48),(85!237),(1425!306),(624!371),(127!381),(374!481),(845!753),(302!747),(745!1115),(81!696),(1491!1032),(1675!1086),(618!1102),(684!1073),(1683!1125),(37!1171),,,,,,,,,,,,,
225,(1607!869),,(795!48),(85!238),(1425!309),(624!371),(127!381),(390!475),(848!753),(302!750),(742!1121),(79!695),(1488!1031),(1677!1086),(618!1103),(684!1074),(1682!1125),(38!1171),,,,,,,,,,,,,
226,(1606!873),(1148!34),(795!47),(85!241),(1424!305),(624!371),(126!381),(394!471),(846!753),(301!749),(739!1128),(76!691),(1491!1032),(1677!1086),(618!1103),(685!1074),(1682!1126),(38!1171),,,,,,,,,,,,,
227,(1606!878),(1193!27),(797!47),(83!244),(1424!312),(624!371),(124!388),(401!469),(846!753),(302!749),(734!1134),(74!682),(1490!1032),(1679!1085),(616!1103),,(1682!1126),(38!1170),,,,,,,,,,,,,
228,(1604!882),(1193!28),(797!46),(81!247),(1424!313),(624!371),(124!388),(408!465),(848!753),(302!748),(727!1138),(72!677),(1490!1031),(1680!1085),(617!1103),,(1682!1126),,,(1148!35),,,,,,,,,,,
229,(1604!886),(1194!26),(797!46),(81!248),(1423!313),(624!371),(127!381),(413!461),(848!753),(302!747),(723!1141),(72!676),(1490!1031),(1682!1084),(618!1102),(685!1074),(1681!1126),(39!1170),,(1148!35),,,,,,,,,,,
