frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
108,(1054!44),(321!134),(558!143),(1600!205),(1319!230),(135!459),(1698!511),(369!309),(367!153),,(1393!1189),(1692!818),(1505!1047),(1698!1044),(201!1089),(263!564),(1663!1218),(1606!775),(82!321),,,,,,,,,,,,,,,,,,,,,
109,(1057!44),(310!139),(557!144),(1598!205),(1319!234),(135!459),,(363!298),(363!150),,(1398!1189),(1692!818),(1506!1048),(1699!1044),(203!1089),(263!562),(1664!1217),(1603!766),(82!323),,,,,,,,,,,,,,,,,,,,,
110,(1057!47),(306!139),(558!145),(1600!205),(1319!229),,(1697!515),(369!295),(364!153),,(1401!1190),(1692!818),(1504!1048),(1699!1045),(212!1089),(258!552),(1664!1218),(1603!760),(81!326),,,,,,,,,,,,,,,,,,,,,
111,(1056!48),(296!141),(558!145),(1600!205),(1319!230),(135!458),(1697!510),(363!292),(356!143),(457!869),(1403!1191),(1690!818),(1506!1048),(1698!1045),(203!1089),(259!555),(1663!1217),(1599!752),(83!329),,,,,,,,,,,,,,,,,,,,,
112,(1056!49),(293!143),(558!146),(1601!206),(1319!231),(135!460),(1697!509),(368!289),(352!139),,(1406!1192),(1692!819),(1503!1045),(1698!1045),(203!1090),(254!545),(1663!1218),(1601!752),(85!333),,,,,,,,,,,,,,,,,,,,,
113,,(281!142),(559!146),(1599!206),(1319!230),(132!460),(1698!506),(372!295),(348!132),,(1410!1192),(1691!818),(1504!1046),(1698!1045),(203!1090),(253!537),(1663!1218),(1597!737),(86!336),,,,,,,,,,,,,,,,,,,,,
114,(1060!52),(278!143),(559!145),(1599!205),(1319!229),(135!459),(1697!502),(365!286),(345!128),,(1412!1192),(1691!817),(1503!1047),(1698!1045),(203!1089),(259!535),(1663!1218),(1601!732),(87!338),,,,,,,,,,,,,,,,,,,,,
115,(1056!47),(266!147),(559!145),(1601!205),(1320!229),(135!460),(1697!499),(368!284),(339!125),(461!870),(1416!1192),(1692!818),(1502!1045),(1698!1044),(203!1089),(251!526),(1664!1218),(1597!717),(89!338),,,,,,,,,,,,,,,,,,,,,
116,,(261!146),(559!144),(1601!205),(1319!229),(135!457),(1697!496),(363!285),(334!121),,(1419!1193),(1692!818),(1503!1045),(1698!1044),(203!1089),(249!519),(1664!1218),(1597!712),(88!340),,,,,,,,,,,,,,,,,,,,,
117,(1055!48),(258!149),(563!143),(1601!205),(1318!228),(135!460),(1697!498),(370!285),(332!116),,(1421!1192),(1691!817),(1503!1045),(1699!1045),(203!1089),(249!506),(1663!1218),(1590!699),(88!344),,,,,,,,,,,,,,,,,,,,,
118,(1052!48),(248!151),(559!145),(1601!206),(1319!230),(135!460),(1695!494),(366!287),(329!112),,(1422!1194),(1692!818),(1503!1046),(1700!1045),(203!1090),(247!507),(1663!1218),(1590!690),(90!346),,,,,,,,,,,,,,,,,,,,,
119,(1049!48),(242!150),(563!142),(1599!206),(1318!229),(135!460),(1697!486),(370!287),(326!108),,(1425!1196),(1691!819),(1504!1048),(1698!1044),(203!1090),(246!499),(1663!1218),(1587!683),(90!348),,,,,,,,,,,,,,,,,,,,,
120,(1048!49),(232!155),(558!145),(1597!200),(1319!230),(135!460),(1698!482),(370!286),(323!103),,(1429!1196),(1691!817),(1504!1045),(1698!1045),(203!1090),(246!490),(1664!1218),(1585!674),(91!349),,,,,,,,,,,,,,,,,,,,,
121,(1047!50),(228!156),(558!145),(1600!206),(1319!229),(135!460),(1698!482),(371!288),(319!98),(457!868),(1433!1198),(1691!820),(1503!1046),(1698!1044),(203!1089),(243!478),(1663!1218),(1583!666),(92!349),,,,,,,,,,,,,,,,,,,,,
122,(1047!49),(226!157),(557!142),(1600!205),(1319!229),(134!459),(1696!474),(371!288),(313!95),,(1434!1198),(1691!817),(1503!1048),(1699!1045),(200!1089),(244!469),(1663!1218),(1583!659),(90!349),,,,,,,,,,,,,,,,,,,,,
123,(1044!50),(217!164),(557!143),(1601!204),(1319!228),(134!459),(1696!464),(372!287),(312!90),,(1437!1199),(1691!818),(1502!1048),(1699!1045),(203!1089),(243!464),(1663!1218),(1584!651),(89!349),,,,,,,,,,,,,,,,,,,,,
124,(1048!55),(215!167),(558!144),(1598!198),(1322!231),(134!460),(1696!463),(372!287),(311!89),,(1438!1199),(1691!817),(1504!1043),(1699!1045),(204!1090),(243!465),(1664!1218),(1581!647),(91!349),,,,,,,,,,,,,,,,,,,,,
125,(1047!58),(213!170),(559!145),(1598!199),(1318!229),(132!460),(1696!465),(372!288),(311!90),,(1438!1199),(1691!818),(1504!1043),(1699!1045),(204!1092),(243!462),(1665!1218),(1585!645),(91!349),,,,,,,,,,,,,,,,,,,,,
126,(1043!55),(210!175),(558!145),(1601!205),(1317!230),(134!461),(1696!465),(372!289),(310!91),(457!869),(1439!1200),(1692!818),(1506!1043),(1698!1045),(204!1092),(242!449),(1667!1220),(1585!643),(91!350),,,,,,,,,,,,,,,,,,,,,
127,(1045!58),(205!181),(558!144),(1599!206),(1319!230),(134!460),(1696!466),(372!289),(308!87),,(1438!1200),(1692!819),(1508!1044),(1698!1043),(205!1092),(247!436),(1668!1221),(1584!642),(91!349),,,,,,,,,,,,,,,,,,,,,
128,(1047!64),(200!190),(558!144),(1602!205),(1318!229),(134!459),(1695!471),(372!289),(303!80),,(1438!1198),(1691!818),(1507!1039),(1699!1043),(205!1092),(245!419),(1668!1219),(1585!642),(91!349),,,,,,,,,,,,,,,,,,,,,
129,(1039!65),(196!201),(558!144),(1598!205),(1319!229),(134!458),(1696!473),(372!289),(298!76),,(1438!1199),(1691!818),,(1698!1042),(206!1093),(251!415),(1670!1218),(1584!641),(92!348),,,,,,,,,,,,,,,,,,,,,
130,(1036!74),(194!204),(563!141),(1599!205),(1318!230),(134!461),(1695!475),(373!290),(293!76),,(1438!1199),(1691!818),(1502!1040),(1700!1042),(206!1094),(251!402),(1670!1218),(1584!641),(92!349),,,,,,,,,,,,,,,,,,,,,
131,(1036!76),(187!211),(558!142),(1600!206),(1319!230),(133!461),(1696!469),(376!302),(290!70),,(1438!1199),(1690!819),(1501!1041),(1700!1041),(206!1093),(255!401),(1670!1218),(1584!642),(91!349),,,,,,,,,,,,,,,,,,,,,
132,(1032!82),(178!222),(563!141),(1599!205),(1318!230),(129!460),(1696!479),(371!299),(289!69),,(1438!1200),(1691!819),(1500!1042),(1699!1040),(206!1095),(256!396),(1668!1218),(1584!642),(91!351),,,,,,,,,,,,,,,,,,,,,
133,(1024!87),(175!229),(558!142),(1600!203),(1318!230),(129!460),(1698!472),(372!303),(286!70),(464!868),(1438!1199),(1692!819),(1500!1042),(1697!1039),(206!1096),(259!388),(1668!1218),(1584!642),(88!353),,,,,,,,,,,,,,,,,,,,,
134,(1029!86),(165!240),(558!143),(1600!202),(1318!230),(129!459),(1696!471),(376!306),(288!70),(464!867),(1437!1196),(1694!819),(1500!1041),(1696!1038),(206!1095),(260!392),(1668!1213),(1586!642),(89!359),,,,,,,,,,,,,,,,,,,,,
135,(1029!88),(158!244),(559!143),(1601!201),(1319!229),(135!460),(1696!469),(378!318),(288!71),,(1434!1189),(1695!824),(1500!1041),(1698!1037),(206!1093),(260!392),(1668!1211),(1585!642),(91!363),,,,,,,,,,,,,,,,,,,,,
136,(1020!100),(155!247),(559!143),(1604!196),(1319!229),(136!461),(1695!469),(376!319),(287!71),(459!867),(1437!1183),(1695!823),(1500!1041),(1696!1037),(205!1092),(261!391),(1667!1206),(1593!644),(87!371),,,,,,,,,,,,,,,,,,,,,
137,(1021!103),(147!258),(561!140),(1600!203),(1323!236),(140!460),(1698!470),(388!319),(286!72),,(1440!1180),(1693!826),(1500!1042),(1699!1037),(203!1095),(259!391),(1667!1204),(1584!643),(88!373),,,,,,,,,,,,,,,,,,,,,
138,(1017!112),(139!268),(563!140),(1602!203),(1318!236),(147!466),(1697!471),(395!313),(284!70),,(1443!1176),(1691!825),(1513!1042),(1695!1037),(206!1096),(263!385),(1663!1201),(1583!643),(89!384),,,,,,,,,,,,,,,,,,,,,
139,(1013!119),(135!271),(566!140),(1602!201),(1322!234),(149!464),(1698!469),(403!316),(279!68),,(1445!1169),(1692!826),(1513!1042),(1698!1037),(206!1093),(264!391),(1663!1198),(1584!642),(89!393),,,,,,,,,,,,,,,,,,,,,
140,(1013!125),(129!277),(561!143),(1598!216),(1320!230),(153!467),(1696!467),(410!320),(277!70),,(1451!1163),(1691!826),(1513!1042),(1697!1036),(205!1096),(268!384),(1662!1194),(1581!642),(86!401),,,,,,,,,,,,,,,,,,,,,
141,(1011!130),(122!286),(562!143),(1585!296),(1320!230),(163!465),(1697!466),(415!325),(278!71),,(1455!1158),(1692!825),(1514!1042),(1699!1036),(206!1093),(269!384),(1660!1189),(1583!649),(90!411),,,,,,,,,,,,,,,,,,,,,
142,(1010!136),(112!295),(563!143),(1566!380),(1320!229),(168!462),(1695!468),(420!325),(275!75),,(1460!1153),(1692!825),(1499!1041),(1698!1035),(206!1093),(270!386),(1658!1184),(1584!642),(92!419),,,,,,,,,,,,,,,,,,,,,
143,(1007!139),(108!299),(563!141),(1568!419),(1320!230),(177!461),(1694!470),(428!338),(277!73),,(1463!1151),(1692!821),(1488!1047),(1699!1035),(206!1093),(265!384),(1659!1180),(1585!642),(89!428),,,,,,,,,,,,,,,,,,,,,
144,(1004!144),(100!310),(563!142),(1591!459),(1323!231),(178!460),(1695!470),(438!344),(277!77),,(1464!1148),(1691!822),(1452!1060),(1700!1035),(206!1092),(276!375),(1658!1178),(1585!651),(85!433),,,,,,,,,,,,,,,,,,,,,
145,(1003!151),(96!315),(563!142),(1602!471),(1319!231),(185!465),(1694!470),(448!343),(274!81),,(1465!1145),(1691!826),(1396!1079),(1699!1035),(206!1096),,(1660!1172),(1584!643),(86!439),,,,,,,,,,,,,,,,,,,,,
146,(1005!156),(89!326),(563!142),(1611!461),(1322!233),(193!462),(1694!471),(448!360),(272!83),,(1465!1144),(1692!825),(1410!1072),(1698!1033),(206!1096),(272!271),(1660!1166),(1578!644),(89!445),,,,,,,,,,,,,,,,,,,,,
147,(1006!159),(81!332),(563!140),(1609!456),(1318!231),(197!465),(1692!473),(463!368),(270!82),,(1466!1143),(1694!826),(1416!1068),(1699!1033),(206!1096),(254!211),(1659!1161),(1584!642),(90!446),,,,,,,,,,,,,,,,,,,,,
148,(1005!163),(79!332),(564!141),(1608!455),(1322!233),(204!458),(1692!471),(473!369),(267!83),,(1468!1142),(1693!825),(1419!1065),(1700!1032),(205!1094),(249!168),(1659!1160),(1578!651),(89!455),,,,,,,,,,,,,,,,,,,,,
149,(1000!166),(75!338),(563!141),(1611!458),(1318!230),(208!461),(1691!472),(482!365),(264!86),,(1471!1140),,(1419!1064),(1699!1032),(206!1094),(248!145),(1658!1161),(1578!651),(90!461),,,,,,,,,,,,,,,,,,,,,
150,(999!168),(73!342),(563!142),(1611!462),(1322!237),,(1693!474),(488!380),(263!85),,(1472!1140),(1694!826),(1420!1063),(1703!1030),(206!1092),(249!143),(1658!1163),(1584!650),(86!466),,,,,,,,,,,,,,,,,,,,,
151,(997!173),(70!346),(563!142),(1612!460),(1318!232),(221!463),(1691!479),(496!384),(263!89),,(1475!1140),,(1420!1064),(1701!1029),(206!1096),(252!153),(1657!1163),(1583!651),(84!473),,,,,,,,,,,,,,,,,,,,,
152,(996!177),(70!346),(564!142),(1610!464),(1318!231),(227!466),(1693!476),(497!386),(263!87),,(1477!1138),(1695!822),(1420!1065),(1702!1030),(206!1096),(249!158),(1656!1165),,(87!476),,,,,,,,,,,,,,,,,,,,,
153,(996!181),(70!345),(563!142),(1608!465),(1318!231),(233!464),(1694!478),(507!391),(264!85),,(1482!1135),(1694!826),(1420!1065),(1700!1029),(206!1096),(250!154),(1656!1168),(1580!644),(89!480),,,,,,,,,,,,,,,,,,,,,
154,(996!184),(74!343),(563!132),(1603!465),(1318!231),(237!459),(1696!475),(523!396),(264!84),,(1491!1127),(1693!826),(1426!1060),(1701!1029),(206!1092),(254!153),(1670!1173),(1583!643),(86!491),,,,,,,,,,,,,,,,,,,,,
155,(995!186),(83!336),(564!139),(1602!457),(1322!230),(240!463),(1694!476),(528!399),(263!84),,(1501!1118),(1695!826),(1426!1059),(1699!1027),(206!1092),(258!150),(1673!1170),,(85!496),,,,,,,,,,,,,,,,,,,,,
156,(991!190),(82!335),(559!140),(1608!453),(1319!231),(244!466),(1697!476),(535!398),(263!86),,(1507!1110),(1695!826),(1426!1059),(1701!1027),(206!1095),(264!147),(1673!1172),(1581!643),(87!502),,,,,,,,,,,,,,,,,,,,,
157,(983!196),(86!331),(563!141),(1605!464),(1318!231),(249!466),(1695!480),(544!401),(263!84),,(1515!1100),(1695!822),(1417!1057),(1699!1028),(206!1095),(255!135),(1678!1172),,(87!503),,,,,,,,,,,,,,,,,,,,,
158,(982!201),(88!331),(563!141),(1607!474),(1320!232),(253!467),(1698!479),(554!416),(263!84),(468!868),(1516!1092),(1694!823),(1399!1058),(1700!1028),(206!1097),(255!134),(1680!1175),(1579!646),(86!514),,,,,,,,,,,,,,,,,,,,,
159,(981!207),(89!332),(563!143),(1606!477),(1320!231),(257!466),,(556!413),(263!82),,(1522!1087),(1693!822),(1386!1060),(1701!1028),(212!1096),(260!127),(1681!1178),(1578!645),(84!522),,,,,,,,,,,,,,,,,,,,,
160,(980!212),(90!333),(562!143),(1611!471),(1318!231),(260!461),,,(263!82),,(1524!1079),,(1377!1063),(1702!1028),(207!1097),(265!127),(1684!1180),(1575!650),(79!525),,,,,,,,,,,,,,,,,,,,,
161,(979!216),(94!331),(562!143),(1614!468),(1318!230),(266!467),(1698!484),(565!410),(263!84),,(1524!1072),(1693!827),(1364!1069),(1702!1028),(207!1097),(271!130),(1684!1185),,(78!527),,,,,,,,,,,,,,,,,,,,,
162,(975!219),(101!335),(562!142),(1609!461),(1322!230),(270!464),,(564!412),(264!84),,(1526!1065),(1693!826),(1355!1074),(1702!1028),(207!1092),(274!135),(1688!1187),(1575!649),(75!533),,,,,,,,,,,,,,,,,,,,,
163,(971!221),(105!337),(562!142),(1599!451),(1319!230),(272!466),(1698!483),(570!415),(263!88),,(1528!1059),(1693!826),(1354!1074),(1702!1028),(207!1092),(276!134),(1687!1190),(1578!646),(75!542),,,,,,,,,,,,,,,,,,,,,
164,(967!224),(107!338),(571!143),(1597!447),(1321!233),(278!464),(1696!484),(581!416),(262!92),,(1532!1053),(1694!822),(1352!1077),(1701!1028),(207!1097),(273!136),(1687!1193),(1574!651),(75!548),,,,,,,,,,,,,,,,,,,,,
165,(969!225),(111!340),(562!142),(1591!446),(1319!231),(280!461),(1695!485),(585!419),(260!95),,(1535!1046),(1693!822),(1345!1082),(1701!1029),(207!1093),(275!134),(1686!1196),(1575!646),(72!551),,,,,,,,,,,,,,,,,,,,,
166,(963!234),(110!340),(562!142),(1588!445),(1321!233),(280!454),(1696!490),(594!408),(259!96),,(1538!1039),(1693!822),(1344!1083),,(207!1098),(264!139),(1686!1201),(1576!648),(69!557),,,,,,,,,,,,,,,,,,,,,
167,(962!235),(109!339),(562!143),(1582!441),(1318!231),(293!458),(1695!485),(605!410),(259!97),(469!870),(1538!1033),(1694!821),(1348!1079),(1701!1028),(214!1097),(264!135),(1686!1203),(1568!652),(66!560),,,,,,,,,,,,,,,,,,,,,
168,(960!238),(112!339),(563!143),(1578!438),(1319!230),(297!462),(1701!495),(607!416),(257!99),,(1538!1029),(1695!827),(1340!1085),(1703!1029),(206!1096),(269!136),(1686!1208),(1576!645),(65!567),,,,,,,,,,,,,,,,,,,,,
169,(955!242),(113!338),(562!142),(1578!437),(1321!232),(299!461),(1703!498),(612!402),(256!99),,(1540!1026),(1694!826),(1311!1102),(1705!1030),(206!1093),(268!148),(1685!1212),,(66!571),,,,,,,,,,,,,,,,,,,,,
170,(952!244),(114!338),(562!142),(1579!423),(1321!233),,(1698!498),(623!402),(253!100),,(1542!1020),,,(1704!1029),(207!1093),(256!140),(1686!1215),,(70!574),,,,,,,,,,,,,,,,,,,,,
171,(951!247),(114!339),(562!143),,(1322!234),(308!463),,(629!397),(254!101),(469!865),(1544!1013),(1695!827),(1181!1135),(1704!1030),(207!1097),(254!140),(1689!1218),(1576!649),(71!579),,,,,,,,,,,,,,,,,,,,,
172,(946!249),(115!339),(562!143),(1595!350),(1322!235),(311!465),,(642!397),(256!101),,(1547!1006),(1695!828),(1150!1149),(1703!1030),(213!1097),(255!132),(1689!1219),(1567!658),(71!585),,,,,,,,,,,,,,,,,,,,,
173,(943!255),(115!339),(562!142),(1611!319),(1318!232),(316!462),(1695!492),(645!396),(255!114),,(1546!997),(1695!826),(1139!1164),(1702!1030),(207!1097),,(1689!1220),(1566!658),(69!588),,,,,,,,,,,,,,,,,,,,,
174,(946!257),(115!338),(562!143),(1622!306),(1322!234),,(1692!492),(645!388),(256!105),,(1548!990),(1694!825),(1144!1165),(1705!1030),(207!1093),(259!133),(1688!1222),(1574!658),(67!591),,,,,,,,,,,,,,,,,,,,,
175,(941!261),(115!338),(562!143),(1628!301),(1319!230),(326!466),(1693!491),(651!384),(256!101),(469!862),(1550!978),(1695!822),(1151!1188),(1703!1029),(207!1096),(265!138),(1688!1226),(1574!652),(69!595),,,,,,,,,,,,,,,,,,,,,
176,(937!265),,(573!142),(1635!309),(1321!234),,(1695!489),(657!378),(258!103),,(1553!974),,,(1704!1029),(207!1096),(265!138),(1689!1229),(1566!651),(71!600),,,,,,,,,,,,,,,,,,,,,
177,(928!269),(117!330),(568!142),(1642!319),(1318!231),(332!471),(1696!490),(663!373),(270!143),,(1554!972),(1694!822),(1154!1189),(1703!1030),(208!1093),,(1687!1232),(1573!652),(75!605),,,,,,,,,,,,,,,,,,,,,
178,(930!267),(117!329),(567!145),(1648!327),(1318!231),(339!471),(1695!493),(671!364),(274!148),,(1554!971),(1694!822),(1149!1189),(1703!1030),(208!1097),(255!110),(1686!1236),(1566!653),(73!610),,,,,,,,,,,,,,,,,,,,,
179,(923!270),(117!327),(564!143),(1653!325),(1321!236),(345!473),(1695!493),(672!358),(274!153),,(1554!970),(1694!827),(1151!1185),(1705!1030),(208!1096),(252!115),(1687!1239),(1566!654),(70!617),,,,,,,,,,,,,,,,,,,,,
180,(923!274),(117!324),(564!141),(1655!321),(1318!234),(349!470),(1697!492),(687!350),(275!149),,(1555!969),(1695!822),(1150!1183),(1705!1031),(209!1092),(253!119),(1685!1244),(1566!661),(74!622),,,,,,,,,,,,,,,,,,,,,
181,(925!276),(117!323),(564!140),(1650!313),(1322!236),(351!472),,(688!345),(274!148),,(1556!964),(1695!821),(1152!1184),(1705!1030),(209!1091),(256!121),(1685!1247),(1566!661),(76!626),,,,,,,,,,,,,,,,,,,,,
182,(924!281),(118!323),(565!140),(1645!321),(1321!235),(353!475),(1697!487),(684!337),(275!145),,(1558!960),,(1153!1183),(1705!1030),(209!1090),(251!124),(1682!1250),(1566!655),(77!630),,,,,,,,,,,,,,,,,,,,,
183,(920!287),(118!323),(564!139),(1651!318),(1319!236),(357!477),,(694!328),(272!152),,(1561!955),(1695!822),(1144!1186),(1706!1030),(209!1091),(249!128),(1680!1252),(1565!655),(75!636),,,,,,,,,,,,,,,,,,,,,
184,(923!286),(119!323),(564!139),(1651!328),(1322!237),(361!478),(1698!488),(696!321),(266!159),(466!867),(1565!950),(1696!828),(1139!1183),(1706!1030),(209!1090),(246!131),(1680!1257),(1573!655),(76!639),,,,,,,,,,,,,,,,,,,,,
185,(921!290),(119!323),(564!140),(1645!323),(1317!232),(367!481),(1703!493),(698!314),(261!164),(466!868),(1566!945),(1695!829),(1137!1178),(1706!1030),(209!1093),(247!132),(1681!1260),(1565!662),(71!643),,,,,,,,,,,,,,,,,,,,,
186,(913!297),(119!326),(564!139),(1643!305),(1321!236),(369!482),,(693!309),(260!163),,(1566!940),(1696!828),(1137!1173),(1707!1030),(209!1090),(246!132),(1680!1265),(1572!655),(68!645),,,,,,,,,,,,,,,,,,,,,
187,(913!296),(119!325),(564!139),(1641!291),(1321!236),(375!483),(1699!488),(699!294),(260!171),,(1566!935),(1696!822),(1151!1168),(1705!1030),(209!1089),(248!132),(1679!1268),(1572!656),(72!649),,,,,,,,,,,,,,,,,,,,,
188,(907!303),(119!326),(564!139),(1640!271),(1319!231),(382!482),(1701!490),(697!290),(258!161),,(1567!926),(1694!827),(1154!1166),(1707!1030),(209!1089),,(1679!1269),(1573!656),(73!657),,,,,,,,,,,,,,,,,,,,,
189,(908!305),(119!326),(564!138),(1639!270),(1322!236),(383!481),(1702!491),(700!276),(253!170),,(1569!916),(1694!820),(1155!1166),(1706!1030),(209!1089),(246!133),(1679!1273),(1573!662),(70!661),,,,,,,,,,,,,,,,,,,,,
190,(901!313),(119!326),(563!139),(1642!271),(1322!236),(395!482),(1702!493),(698!267),(247!175),,(1571!908),(1694!824),(1157!1169),(1707!1030),(209!1089),(246!134),(1680!1277),(1565!655),(68!666),,,,,,,,,,,,,,,,,,,,,
191,(905!314),(126!320),(564!139),(1643!271),(1322!236),(402!491),(1701!492),(698!258),,,(1572!899),(1694!825),(1160!1173),(1707!1030),(209!1090),,(1680!1280),(1572!661),(66!669),,,,,,,,,,,,,,,,,,,,,
192,(898!319),(119!326),(560!140),(1647!268),(1322!237),(405!491),(1700!492),(696!249),,,(1572!892),(1694!824),(1162!1174),(1705!1030),(209!1090),,(1680!1283),(1572!662),(63!672),,,,,,,,,,,,,,,,,,,,,
193,(891!322),,(564!140),(1645!271),(1321!236),(410!492),(1704!493),(697!240),(242!171),,(1575!883),(1696!817),(1164!1177),(1706!1030),(209!1090),(248!134),(1682!1285),(1564!655),(62!674),,,,,,,,,,,,,,,,,,,,,
194,(884!328),(119!323),(564!139),(1650!275),(1320!234),(413!489),(1702!492),(696!232),,,(1579!875),(1695!820),(1169!1179),(1706!1030),(209!1089),,(1681!1283),(1565!655),(63!677),,,,,,,,,,,,,,,,,,,,,
195,(881!332),(119!326),(564!139),(1647!288),(1320!236),(422!490),(1702!492),(698!220),,,(1580!866),(1695!819),(1171!1183),(1707!1030),(209!1090),,(1684!1282),(1572!656),(63!681),,,,,,,,,,,,,,,,,,,,,
196,(884!334),,(564!138),(1651!291),(1319!231),(430!497),,(701!213),,,(1578!856),(1694!818),(1172!1188),(1707!1030),(209!1090),,(1691!1275),(1565!656),(60!685),,,,,,,,,,,,,,,,,,,,,
197,(883!340),(119!323),(564!139),(1656!286),(1320!231),(436!495),(1699!491),(703!204),,,(1580!847),(1695!814),(1172!1194),(1707!1030),(209!1090),,(1693!1275),(1565!657),(61!687),,,,,,,,,,,,,,,,,,,,,
198,(875!347),,(564!140),(1655!290),(1319!231),(438!502),(1699!490),(705!196),,,(1581!838),(1695!814),(1170!1199),(1706!1030),(209!1090),(246!150),(1693!1276),(1565!657),(60!690),,,,,,,,,,,,,,,,,,,,,
199,(872!351),(114!325),(564!139),(1645!284),(1319!231),(446!497),(1699!490),(708!187),,(477!856),(1584!830),(1695!819),(1169!1203),(1705!1030),(209!1090),(250!152),(1694!1276),(1566!663),(58!693),,,,,,,,,,,,,,,,,,,,,
200,(870!353),(110!324),(564!139),(1636!278),(1323!231),(451!501),(1698!489),(709!178),,,(1584!822),(1697!817),(1168!1206),(1706!1031),(209!1090),(253!152),(1693!1276),(1572!662),(58!697),,,,,,,,,,,,,,,,,,,,,
201,(867!356),(107!324),(564!139),(1632!280),(1322!231),(458!499),(1699!488),(713!167),,(478!855),(1583!814),(1698!816),(1167!1209),(1706!1030),(209!1090),(265!159),(1692!1275),(1566!662),(56!700),,,,,,,,,,,,,,,,,,,,,
202,(863!360),(104!323),(564!140),(1629!284),(1322!231),(467!506),(1698!489),(715!158),,,(1586!807),(1698!809),(1161!1217),(1706!1030),(209!1090),,(1692!1275),(1565!662),(57!704),,,,,,,,,,,,,,,,,,,,,
203,(861!363),(101!327),(564!140),(1624!285),(1323!232),(469!502),(1698!489),(718!149),,,(1589!798),(1698!805),(1153!1219),(1707!1030),(209!1090),,(1692!1274),(1565!656),(58!711),,,,,,,,,,,,,,,,,,,,,
204,(862!363),(98!324),(564!140),(1622!290),(1321!232),(477!510),(1696!490),(722!141),,,(1590!788),(1700!804),(1144!1224),(1706!1030),(209!1090),,(1692!1274),(1565!664),(57!715),,,,,,,,,,,,,,,,,,,,,
205,(851!369),(101!322),(564!140),(1622!302),(1321!233),(479!511),(1697!488),(728!134),,,(1591!781),(1699!802),(1136!1227),,(209!1090),,(1692!1276),(1571!663),(51!718),,,,,,,,,,,,,,,,,,,,,
206,(849!370),(93!325),(564!140),(1623!298),(1321!234),(486!508),(1698!490),(735!125),(259!189),,(1592!773),(1699!798),(1130!1230),,(209!1092),,(1694!1277),(1565!664),(50!719),,,,,,,,,,,,,,,,,,,,,
207,(843!370),(89!327),(564!141),(1628!306),(1321!233),(492!507),(1700!489),(739!116),(251!197),,(1595!767),(1699!797),(1124!1234),,(209!1091),(267!152),(1696!1277),(1572!664),(50!722),,,,,,,,,,,,,,,,,,,,,
208,(838!369),(89!332),(570!135),(1627!300),(1321!233),(501!516),(1699!489),(745!103),(247!203),,(1599!759),(1702!792),(1125!1233),(1706!1030),(209!1089),(269!144),(1691!1271),(1573!663),(50!725),,,,,,,,,,,,,,,,,,,,,
209,(838!365),(88!332),(564!139),(1627!301),(1322!233),(504!515),(1699!486),(747!98),(245!212),,(1599!751),(1700!795),(1118!1239),(1706!1029),(209!1089),(271!137),(1691!1271),(1573!663),(45!726),,,,,,,,,,,,,,,,,,,,,
210,(834!365),(85!332),(564!140),(1629!304),(1322!234),(511!522),(1700!487),(751!91),(241!218),,(1599!744),(1700!792),(1118!1241),(1705!1031),(209!1089),(275!127),(1689!1274),(1572!664),(49!727),,,,,,,,,,,,,,,,,,,,,
