frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
122,(600!54),(1144!50),(748!219),(100!583),(1737!211),(238!74),(1173!264),(46!456),(1731!696),(57!1032),(264!1194),(366!1100),(173!890),,(544!41),,,,,,(1268!1311),(1522!1291),(1648!1314),,,,,,,,,,,,,,,,,,
123,(600!53),(1144!50),(752!215),(101!586),(1737!211),(240!74),(1173!264),(45!457),(1731!697),(54!1035),(267!1194),(366!1101),(171!888),,(544!41),,,,,,(1269!1311),(1524!1291),(1644!1314),,,,,,,,,,,,,,,,,,
124,(602!52),(1144!51),(755!217),(102!590),(1736!211),(245!73),(1173!265),(45!458),(1731!700),(54!1035),(269!1196),(365!1103),(168!884),,(544!40),,,,,,(1270!1309),(1519!1293),(1648!1314),,,,,,,,,,,,,,,,,,
125,(602!52),(1145!51),(760!214),(104!594),(1736!211),(249!72),(1173!264),(44!462),(1734!706),(54!1035),(273!1198),(364!1103),(165!883),,(544!40),,,,,,(1271!1309),(1514!1292),(1644!1314),,,,,,,,,,,,,,,,,,
126,(601!51),(1146!52),(763!218),(104!597),(1736!211),(252!72),(1173!265),(46!459),(1732!705),(52!1039),(276!1198),(367!1102),(163!881),,(544!40),,,,,,(1270!1309),(1512!1292),(1645!1314),,,,,,,,,,,,,,,,,,
127,(600!51),(1147!52),(766!219),(106!601),(1736!211),(255!74),(1173!265),(46!460),(1731!709),(52!1040),(282!1200),(366!1103),(161!880),,(543!40),,,,,,(1270!1309),(1500!1288),(1648!1314),,,,,,,,,,,,,,,,,,
128,(601!52),(1147!52),(771!215),(108!605),(1735!211),(258!71),(1173!265),(45!462),(1731!710),(51!1042),(286!1200),(365!1105),(159!879),,(544!41),,,,,,(1269!1312),(1499!1292),(1648!1314),,,,,,,,,,,,,,,,,,
129,(600!52),(1149!53),(774!218),(110!608),(1735!211),(261!73),(1173!265),(46!462),(1731!713),(51!1044),(288!1204),(364!1107),(157!878),,(544!41),,,,,,(1269!1312),(1494!1292),,,,,,,,,,,,,,,,,,,
130,(600!52),(1149!53),(778!214),(108!611),(1735!211),(266!72),(1173!265),(45!466),(1731!716),(51!1045),(292!1199),(359!1112),(155!877),,(544!40),,,,,,(1269!1311),(1490!1294),(1648!1316),,,,,,,,,,,,,,,,,,
131,(600!51),(1149!53),(782!208),(108!615),(1735!211),(269!71),(1172!265),(44!469),,(51!1048),(297!1200),(358!1114),(154!876),,(544!40),,,,,,(1269!1309),(1487!1296),(1648!1314),,,,,,,,,,,,,,,,,,
132,(600!52),(1149!53),(786!207),(108!618),(1736!211),(274!71),(1173!265),(44!472),,(51!1049),(301!1200),(357!1116),(153!875),,(544!40),,,,,,(1270!1311),(1476!1300),(1647!1315),,,,,,,,,,,,,,,,,,
133,(600!52),(1149!53),(789!206),(106!622),(1736!211),(276!70),(1173!265),(46!475),,(52!1048),(304!1200),(356!1116),(152!874),,(544!40),,,,,,(1270!1312),(1471!1302),(1648!1314),,,,,,,,,,,,,,,,,,
134,(600!53),(1150!53),(793!203),(106!626),(1736!211),(278!66),(1173!265),(46!475),(1732!725),(50!1053),(308!1202),(356!1118),(151!873),,(545!40),,,,,,(1265!1312),(1468!1302),(1647!1314),,,,,,,,,,,,,,,,,,
135,(599!53),(1150!54),(797!202),(108!629),(1737!211),(282!65),(1173!265),(46!479),(1732!728),(51!1054),(312!1200),(354!1120),(150!873),,(544!40),,,,,,(1264!1312),(1465!1302),(1647!1314),,,,,,,,,,,,,,,,,,
136,(599!54),(1149!54),(800!201),(109!633),(1736!211),(286!64),(1173!265),(46!486),(1732!731),(51!1056),(316!1201),(353!1122),(149!871),,(545!40),,,,,,(1270!1312),(1461!1304),(1646!1314),,,,,,,,,,,,,,,,,,
137,(599!54),(1153!54),(801!200),(113!636),(1736!211),(290!67),(1174!265),(45!490),(1737!742),(51!1058),(320!1200),(352!1124),(148!870),,(545!40),,,,,,(1266!1312),(1462!1306),,,,,,,,,,,,,,,,,,,
138,(599!54),(1152!54),(805!198),(111!641),(1736!211),(293!66),(1174!265),(47!488),,(52!1058),(323!1199),(350!1126),(145!868),,(544!40),,,,,,(1269!1310),(1453!1308),,,,,,,,,,,,,,,,,,,
139,(599!54),(1154!54),(809!195),(114!645),(1736!211),(296!69),(1169!267),(47!493),(1731!735),(53!1059),(325!1200),(349!1127),(142!866),,(544!39),,,,,,(1271!1311),(1455!1308),,,,,,,,,,,,,,,,,,,
140,(600!53),(1153!54),(812!196),(116!649),(1736!211),(299!68),(1173!266),(45!493),(1731!737),(54!1060),(329!1199),(348!1129),(140!865),,(545!40),,,,,,(1266!1311),(1453!1309),(1647!1314),,,,,,,,,,,,,,,,,,
141,(601!53),(1153!54),(812!192),(111!653),(1736!211),(302!70),(1174!266),(48!500),(1731!739),(58!1061),(333!1197),(347!1130),(137!864),,(544!40),,,,,(1302!1315),(1243!1310),(1445!1310),(1646!1314),,,,,,,,,,,,,,,,,,
142,(600!54),(1153!54),(814!190),(111!656),(1736!211),(305!71),(1170!268),(46!499),(1731!742),(58!1062),(337!1198),(346!1131),(133!863),,(544!40),,,,,,,(1448!1306),(1647!1314),,,,,,,,,,,,,,,,,,
143,(601!54),(1153!55),(816!188),(112!659),(1737!211),(310!70),(1174!266),(45!503),(1731!744),(59!1063),(340!1197),(346!1132),(130!860),,(548!40),,,,,,,(1446!1308),(1646!1314),,,,,,,,,,,,,,,,,,
144,(601!55),(1153!55),(820!185),(112!664),(1737!210),(312!71),(1174!266),(46!507),(1728!746),(59!1061),(343!1197),(345!1133),(128!858),,(545!40),,,,,,,(1436!1302),(1648!1313),,,,,,,,,,,,,,,,,,
145,(602!55),(1154!56),(823!184),(113!668),(1736!210),(315!69),(1174!266),(47!511),,(64!1067),(346!1198),(344!1135),(126!857),,(545!40),,,,,,,(1436!1305),(1648!1314),,,,,,,,,,,,,,,,,,
146,(603!56),(1151!56),(825!182),(116!671),(1738!211),(318!70),(1173!266),(47!516),(1732!751),(66!1070),(348!1196),(343!1138),(124!855),,(545!40),,,,,,,(1440!1301),(1648!1314),,,,,,,,,,,,,,,,,,
147,(603!56),(1153!55),(831!180),(116!674),(1737!211),(322!68),(1170!267),(46!520),,(69!1072),(352!1197),(342!1140),(122!854),,(549!39),,,,,,,(1438!1300),,,,,,,,,,,,,,,,,,,
148,(603!59),(1150!55),(832!178),(121!678),(1736!210),(327!68),(1174!266),(44!523),,(71!1070),(355!1197),(341!1141),(119!851),,(545!40),,,,,,,(1434!1297),(1650!1314),,,,,,,,,,,,,,,,,,
149,(604!59),(1154!55),(836!175),(124!682),(1736!210),(329!67),(1175!266),(46!529),(1732!759),(73!1076),(358!1196),(341!1143),(117!851),,(544!40),,,,,,,(1424!1297),(1649!1314),,,,,,,,,,,,,,,,,,
150,(604!59),(1153!55),(838!173),(123!685),(1736!211),(333!66),(1174!266),(43!528),,(76!1078),(361!1198),(340!1144),(114!849),,(545!37),,,,,(1428!1297),,(1228!1300),,,,,,,,,,,,,,,,,,,
151,(605!60),(1152!56),(841!174),(125!689),(1736!211),(335!66),(1175!266),(45!534),(1732!762),(78!1080),(365!1199),(339!1146),(112!849),,(546!40),,,,,(1426!1294),,(1229!1300),(1648!1314),,,,,,,,,,,,,,,,,,
152,(605!61),(1151!56),(844!169),(126!692),(1736!211),(338!66),(1174!266),(45!537),(1735!764),(81!1082),(369!1197),(338!1148),(109!847),,(548!39),,,,,(1421!1292),,(1230!1301),(1647!1314),,,,,,,,,,,,,,,,,,
153,(605!59),(1152!56),(848!165),(126!696),(1736!211),(343!68),(1175!266),(44!540),(1732!765),(83!1084),(373!1203),(337!1150),(107!846),,(549!41),,,,,(1418!1288),,(1233!1300),(1647!1314),,,,,,,,,,,,,,,,,,
154,(608!63),(1150!57),(851!163),(126!699),(1736!211),(348!68),(1175!266),(44!540),(1733!767),(85!1086),(377!1203),(335!1153),(104!844),,(549!41),,,,,(1412!1287),,(1235!1300),(1645!1314),,,,,,,,,,,,,,,,,,
155,(609!65),(1150!57),(855!161),(128!702),(1735!211),(349!67),(1175!266),(45!547),(1732!769),(88!1089),(381!1202),(334!1155),(103!845),,(549!41),,,,,(1411!1286),,(1229!1300),(1645!1314),,,,,,,,,,,,,,,,,,
156,(609!65),(1149!57),(857!159),(126!705),(1735!211),(351!66),(1174!266),(43!551),(1732!767),(91!1092),(384!1203),(333!1156),(103!843),,(550!41),,,,,(1407!1284),,(1228!1300),(1645!1314),,,,,,,,,,,,,,,,,,
157,(609!67),(1149!57),(860!157),(127!707),(1735!211),(357!67),(1174!266),(43!554),(1733!769),(94!1094),(389!1204),(332!1157),(103!843),,(552!41),,,,,(1403!1278),,,(1647!1314),,,,,,,,,,,,,,,,,,
158,(610!68),(1150!57),(864!154),(128!710),(1735!211),(363!64),(1174!266),(42!557),,(96!1096),(393!1203),(331!1159),(103!842),,(553!41),,,,,(1392!1278),,,(1648!1314),,,,,,,,,,,,,,,,,,
159,(610!69),(1149!57),(868!152),(132!712),(1735!211),(365!65),(1174!266),(43!559),(1733!770),(95!1094),(396!1203),(331!1160),(103!842),,(550!37),,,,,(1394!1280),,,(1647!1314),,,,,,,,,,,,,,,,,,
160,(609!76),(1149!58),(871!150),(132!715),(1736!210),(368!65),(1174!266),(43!561),(1733!771),(100!1099),(398!1205),(330!1162),(103!842),,(550!37),,,,,(1391!1278),,,(1644!1314),,,,,,,,,,,,,,,,,,
161,(610!79),(1149!58),(873!147),(135!718),(1736!210),(371!68),(1175!266),(45!568),(1734!772),(103!1100),(400!1205),(329!1164),(103!842),,(561!41),,,,,(1388!1278),,,(1646!1314),,,,,,,,,,,,,,,,,,
162,(610!81),(1149!58),(873!143),(136!721),(1737!211),(373!68),(1175!266),(45!568),(1734!773),(107!1102),(404!1206),(328!1166),(103!842),,(558!41),,,,,(1385!1280),,,(1647!1314),,,,,,,,,,,,,,,,,,
163,(611!84),(1148!58),(879!139),(133!723),(1737!211),(376!67),(1174!266),(42!570),(1734!774),(107!1105),(408!1208),(326!1168),(103!842),,(560!42),,,,,(1382!1276),,,(1647!1314),,,,,,,,,,,,,,,,,,
164,(615!85),(1149!59),(882!137),(135!725),(1737!211),(382!68),(1175!266),(43!569),(1734!776),(110!1107),(411!1210),(325!1170),(103!842),,(566!43),,,,,(1379!1274),,,(1647!1314),,,,,,,,,,,,,,,,,,
165,(612!88),(1149!58),(885!135),(130!728),(1735!211),(386!70),(1174!266),(44!571),(1735!777),(112!1110),(414!1213),(324!1172),(103!842),,(562!43),,,,,(1376!1274),,(1248!1310),(1647!1314),,,,,,,,,,,,,,,,,,
166,(611!92),(1150!58),(888!133),(132!731),(1736!211),(388!69),(1171!266),(44!577),(1734!778),(114!1112),(416!1213),(323!1173),(103!842),,(563!42),,,,,(1373!1273),,(1246!1309),(1647!1314),,,,,,,,,,,,,,,,,,
167,(610!97),(1151!58),(891!131),(132!735),(1738!211),(390!71),(1174!266),(46!580),(1733!779),(117!1115),(421!1214),(322!1174),(103!842),,(564!43),,,,,(1363!1270),,(1246!1309),(1647!1314),,,,,,,,,,,,,,,,,,
168,(610!102),(1153!58),(893!129),(132!739),(1738!211),(392!70),(1174!266),(43!581),(1733!780),(120!1119),(424!1218),(321!1175),(103!842),,(566!43),,,,,(1364!1273),,(1244!1309),(1648!1314),,,,,,,,,,,,,,,,,,
169,(611!104),(1153!58),(894!128),(129!742),(1738!211),(396!69),(1174!266),(46!584),(1740!786),(123!1120),(427!1221),(319!1177),(103!842),,(567!43),,,,,(1360!1272),,(1247!1309),(1647!1317),(1306!1316),,,,,,,,,,,,,,,,,
170,(611!108),(1153!58),(898!125),(129!747),(1738!211),(401!68),(1174!266),(43!590),(1737!811),(127!1121),(424!1222),(317!1179),(103!842),,(568!43),,,,,(1356!1270),,(1244!1309),(1647!1314),(1302!1316),,,,,,,,,,,,,,,,,
171,(610!113),(1153!57),(900!123),(129!752),(1737!211),(404!69),(1174!266),(45!594),(1738!787),(128!1122),(430!1226),(315!1181),(103!841),,(568!44),,,,,(1353!1270),,(1246!1309),(1647!1314),(1307!1316),,,,,,,,,,,,,,,,,
172,(616!117),(1153!58),(902!120),(132!757),(1737!211),(407!70),(1174!265),(44!597),(1742!787),(133!1124),(432!1229),(314!1184),(103!841),,(568!44),,,,,(1350!1271),,(1247!1310),(1647!1315),(1308!1316),,,,,,,,,,,,,,,,,
173,(610!121),(1153!58),(904!118),(131!759),(1737!211),(410!71),(1174!265),(45!603),(1735!781),(132!1123),(436!1231),(313!1185),(103!841),,(573!44),,,,,(1346!1271),,(1244!1310),(1647!1314),(1302!1315),,,,,,,,,,,,,,,,,
174,(609!123),(1152!58),(906!116),(131!762),(1735!211),(412!72),(1170!265),(44!603),(1738!786),(140!1126),(438!1233),(313!1186),(103!841),,(569!45),,,,,(1343!1269),,(1244!1310),(1647!1314),(1302!1315),,,,,,,,,,,,,,,,,
175,(610!126),(1153!58),(910!113),(129!761),(1738!211),(414!79),(1174!265),(44!605),(1734!780),(142!1128),(441!1238),(312!1188),(103!841),,(573!45),,,,,(1340!1272),,(1245!1311),(1647!1314),(1302!1315),,,,,,,,,,,,,,,,,
176,(605!131),(1151!59),(913!110),(128!764),(1736!210),(416!80),(1175!265),(46!609),(1735!781),(145!1131),(442!1233),(311!1190),(103!841),,(573!46),,,,,(1337!1268),,(1244!1310),(1647!1315),(1303!1315),,,,,,,,,,,,,,,,,
177,(605!133),(1151!59),(916!108),(124!773),(1736!210),(419!84),(1175!266),(46!612),(1734!781),(144!1131),(448!1241),(309!1192),(103!841),,(574!47),,,,,(1334!1270),,(1244!1310),(1647!1314),(1302!1315),,,,,,,,,,,,,,,,,
178,(607!138),(1153!59),(919!108),(124!776),,(422!86),(1176!265),(45!617),(1734!781),(149!1133),(452!1239),(309!1193),(103!842),,(574!47),,,,,(1331!1270),,(1245!1310),(1648!1314),(1308!1316),,,,,,,,,,,,,,,,,
179,(609!143),(1154!60),(922!107),(124!778),,(423!87),(1176!265),(46!623),(1734!781),(151!1135),(455!1241),(307!1196),(103!842),,(569!47),,,,,(1327!1270),,(1244!1310),(1647!1314),(1308!1316),,,,,,,,,,,,,,,,,
180,(614!145),(1151!60),(926!105),(122!781),(1736!211),(426!91),(1176!266),(47!625),(1742!793),(159!1136),(458!1243),(306!1197),(104!842),,(572!49),,,,,(1324!1271),,(1244!1310),(1648!1315),(1302!1315),,,,,,,,,,,,,,,,,
181,(615!148),(1154!60),(930!103),(123!784),(1736!211),(428!93),(1175!266),(45!628),(1738!803),(158!1136),(460!1248),(304!1198),(105!842),,(573!48),,,,,(1321!1269),,(1254!1311),(1647!1315),(1303!1316),,,,,,,,,,,,,,,,,
182,(614!151),(1154!61),(934!100),(124!787),(1736!211),(431!95),(1175!265),(47!631),(1738!783),(167!1139),(463!1249),(302!1199),(106!843),,(572!49),,,,,(1319!1269),,(1247!1310),(1647!1315),(1309!1317),,,,,,,,,,,,,,,,,
183,(615!158),(1153!61),(936!98),(125!790),(1737!211),(433!94),(1174!265),(47!634),(1738!783),(170!1141),(468!1250),(302!1199),(107!845),,(573!50),,,,,(1317!1272),,(1245!1311),(1648!1314),(1301!1316),,,,,,,,,,,,,,,,,
184,(614!162),(1150!61),(939!95),(125!792),(1736!211),(436!98),(1175!265),(48!635),(1736!781),(169!1141),(471!1252),(300!1200),(108!845),,(573!50),,,,,(1314!1269),,(1244!1311),,(1302!1316),,,,,,,,,,,,,,,,,
185,(612!160),(1150!61),(943!93),(125!794),(1737!210),(438!103),(1175!265),(48!638),(1739!785),(175!1143),(474!1252),(298!1200),(110!846),,(571!51),,,,,(1311!1272),,(1251!1312),,(1297!1315),,,,,,,,,,,,,,,,,
186,(613!163),(1151!62),(946!92),(128!796),(1737!210),(440!106),(1175!265),(49!642),,(179!1145),(477!1253),(296!1201),(111!846),,(573!51),,,,,(1307!1272),,(1244!1310),,(1297!1316),,,,,,,,,,,,,,,,,
187,(614!167),(1151!62),(950!91),(125!799),(1736!210),(444!108),(1176!265),(49!644),,(182!1146),(481!1257),(294!1202),(111!848),,(573!51),,,,,(1304!1271),,(1245!1310),(1649!1314),(1297!1315),,,,,,,,,,,,,,,,,
188,(618!172),(1151!62),(954!90),(125!801),(1736!210),(446!111),(1175!265),(49!647),(1739!785),(185!1147),(484!1255),(291!1203),(112!849),,(572!54),,,,,(1301!1270),,(1244!1312),,(1295!1316),,,,,,,,,,,,,,,,,
189,(622!176),(1152!62),(959!91),(129!803),(1736!210),(449!112),(1175!265),(49!651),(1734!780),(188!1148),(488!1256),(289!1204),(111!851),,(573!55),,,,,(1298!1269),,(1244!1311),,(1300!1316),,,,,,,,,,,,,,,,,
190,(623!178),(1149!62),(963!90),(130!804),(1735!210),(455!115),(1175!265),(48!655),,(186!1146),(491!1259),(288!1204),(111!851),,(573!56),,,,,(1295!1267),,(1244!1311),,(1300!1316),,,,,,,,,,,,,,,,,
191,(628!180),(1147!64),(967!90),(133!806),(1737!211),(458!117),(1175!265),(49!659),(1734!780),(189!1147),(493!1259),(287!1205),(111!852),,(572!58),,,,,(1290!1268),,(1244!1311),,(1300!1316),,,,,,,,,,,,,,,,,
192,(629!183),(1148!64),(969!86),(137!807),(1736!211),(462!119),(1174!265),(49!663),(1734!781),(196!1150),(495!1262),(290!1203),(111!852),,(574!62),,,,,(1287!1269),,(1247!1311),,(1304!1316),,,,,,,,,,,,,,,,,
193,(630!187),(1147!64),(972!85),(140!808),(1736!211),(464!120),(1169!267),(49!665),(1734!781),(199!1151),(500!1264),(285!1207),(111!851),,(571!65),,,,,(1285!1270),,(1247!1311),,(1304!1317),,,,,,,,,,,,,,,,,
194,(630!192),(1147!64),(976!87),(141!804),(1738!211),(468!122),(1175!265),(48!668),(1739!783),(202!1150),(504!1266),(287!1205),(112!852),,(572!65),,,,,(1283!1269),,(1246!1310),,(1287!1320),,,,,,,,,,,,,,,,,
195,(633!192),(1145!64),(981!86),(144!806),(1737!211),(471!125),(1175!265),(48!670),(1734!780),(206!1151),(506!1267),(281!1209),(112!852),,(573!66),,,,,(1279!1271),,(1244!1310),,(1286!1319),,,,,,,,,,,,,,,,,
196,(640!197),(1148!64),(985!84),(149!814),(1736!211),(474!129),(1175!265),(48!672),(1732!780),(206!1153),(509!1266),(279!1210),(112!852),,(576!65),,,,,(1276!1271),,(1244!1311),(1639!1316),(1295!1319),,,,,,,,,,,,,,,,,
197,(643!199),(1148!64),(989!83),(148!811),(1736!211),(478!132),(1175!265),(48!676),,(203!1152),(512!1267),(278!1211),(111!851),,(575!66),,,,,(1272!1270),,,(1644!1313),,,,,,,,,,,,,,,,,,
198,(645!200),(1150!63),(992!82),(152!818),(1736!211),(483!133),(1175!265),(48!680),,(209!1154),(517!1267),(277!1212),(111!850),,(577!67),,,,,(1267!1270),,(1244!1311),,(1293!1316),,,,,,,,,,,,,,,,,
199,(647!202),(1146!64),(997!80),(155!820),(1736!211),(486!134),(1175!265),(48!683),,(206!1153),(521!1267),(276!1212),(112!851),,(576!69),,,,,(1265!1270),,(1244!1311),(1648!1316),(1296!1316),,,,,,,,,,,,,,,,,
200,(651!202),(1149!64),(1001!81),(155!817),(1737!211),(489!134),(1175!265),(47!690),(1736!781),(213!1156),(524!1267),(275!1213),(111!851),,(576!70),,,,,(1262!1265),,(1244!1314),,(1295!1316),,,,,,,,,,,,,,,,,
201,(654!205),(1150!63),(1006!80),(160!824),(1737!210),(492!135),(1175!265),(46!690),(1736!781),(216!1156),(526!1267),(274!1213),(111!852),,(578!71),,,,,(1252!1270),,,(1648!1314),(1302!1317),,,,,,,,,,,,,,,,,
202,(657!208),(1147!64),(1009!79),(163!827),(1736!210),(497!137),(1175!265),(46!694),(1733!782),(218!1157),(528!1268),(273!1213),(111!851),,(579!74),,,,,(1253!1268),,(1245!1315),(1648!1313),(1293!1316),,,,,,,,,,,,,,,,,
203,(659!211),(1149!64),(1012!74),(165!827),(1736!210),(500!138),(1175!265),(46!699),(1733!784),(220!1158),(531!1269),(272!1214),(111!851),,(579!76),,,,,(1248!1270),,(1245!1315),,(1293!1316),,,,,,,,,,,,,,,,,
204,(660!214),(1148!63),(1014!76),(169!830),(1737!210),(499!140),(1175!265),(46!703),(1733!783),(222!1158),(536!1270),(271!1216),(111!852),,(578!79),,,,,,,,,,,,,,,,,,,,,,,,,,
205,(663!217),(1149!64),(1017!74),(172!832),(1737!211),(505!143),(1175!265),(46!705),(1733!786),(225!1159),(541!1269),(270!1216),(111!852),,(577!82),,,,,(1242!1269),,(1244!1312),,(1303!1317),,,,,,,,,,,,,,,,,
206,(664!220),(1149!64),(1020!73),(173!835),(1737!211),(508!145),(1175!265),(47!714),(1733!790),(228!1160),(543!1268),(270!1216),(111!852),,(577!84),,,,,(1236!1272),,(1249!1315),,(1307!1317),,,,,,,,,,,,,,,,,
207,(666!223),(1149!64),(1023!72),(176!838),(1737!211),(512!148),(1175!265),(49!717),(1733!791),(231!1160),(547!1267),(270!1217),(111!852),,(577!86),,,,,(1231!1272),,(1247!1314),,(1307!1317),,,,,,,,,,,,,,,,,
208,(670!226),(1149!63),(1026!72),(177!841),(1736!211),(516!151),(1175!265),(51!716),(1733!795),(234!1162),(551!1265),(269!1217),(111!852),,(577!89),,,,,(1226!1268),,(1244!1315),,(1303!1317),,,,,,,,,,,,,,,,,
209,(671!229),(1149!63),(1029!72),(179!845),(1736!211),(520!154),(1175!265),(51!719),(1733!796),(236!1162),(555!1263),(269!1217),(111!852),,(578!93),,,,,(1222!1266),,(1245!1315),,(1296!1316),,,,,,,,,,,,,,,,,
210,(672!231),(1149!63),(1030!72),(177!844),(1737!211),(523!155),(1175!265),(48!721),(1733!800),(238!1161),(558!1264),(269!1217),(111!851),,(578!96),,,,,(1218!1271),,(1248!1314),,(1303!1317),,,,,,,,,,,,,,,,,
211,(673!239),(1148!63),(1032!72),(178!847),(1737!211),(528!158),(1175!265),(48!724),(1733!802),(240!1160),(561!1263),(269!1217),(111!851),,(576!99),,,,,(1211!1270),,(1248!1314),(1648!1316),(1303!1317),,,,,,,,,,,,,,,,,
212,(674!242),(1147!63),(1034!73),(183!855),(1737!211),(534!160),(1171!265),(47!725),(1733!804),(238!1159),(563!1262),(269!1217),(109!852),,(581!102),,,,,(1207!1274),,(1249!1315),,(1284!1320),,,,,,,,,,,,,,,,,
213,(673!245),(1145!63),(1036!74),(186!858),(1736!211),(538!162),(1173!265),(47!727),(1733!805),(246!1159),(566!1262),(269!1217),(108!852),,(583!104),,,,,(1202!1274),,,,(1303!1317),,,,,,,,,,,,,,,,,
214,(671!251),(1146!63),(1038!75),(189!860),(1737!210),(540!164),(1175!265),(48!731),(1732!807),(248!1160),(570!1263),(269!1217),(106!852),,(582!108),,,,,(1200!1276),,(1244!1312),(1647!1315),(1294!1315),,,,,,,,,,,,,,,,,
215,(671!252),(1147!63),(1039!76),(192!864),(1737!210),(542!165),(1175!265),(48!736),(1731!808),(252!1154),(574!1262),(269!1217),(105!853),,(583!111),,,,,(1196!1278),,(1247!1311),,(1297!1316),,,,,,,,,,,,,,,,,
216,(678!255),(1146!63),(1040!79),(194!868),(1736!211),(543!169),(1175!265),(46!738),(1731!809),(256!1156),(578!1260),(269!1217),(104!855),,(584!117),,,,,(1193!1279),,(1244!1314),(1648!1318),(1296!1315),,,,,,,,,,,,,,,,,
217,(676!258),(1146!64),(1040!80),(196!871),(1737!211),(547!172),(1171!265),(45!740),(1732!810),(256!1155),(581!1262),(269!1217),(102!855),,(585!123),,,,,(1183!1281),,(1243!1312),(1648!1316),(1298!1315),,,,,,,,,,,,,,,,,
218,(679!258),(1149!64),(1043!81),(197!875),(1738!211),(550!175),(1173!265),(45!743),(1732!811),(259!1157),(584!1260),(273!1215),(100!855),,(590!129),,,,,(1185!1280),,(1247!1314),(1648!1318),(1298!1317),,,,,,,,,,,,,,,,,
219,(677!264),(1145!65),(1045!90),(198!879),(1737!211),(554!178),(1174!265),(45!746),(1732!811),(262!1155),(588!1261),(269!1217),(98!858),,(589!133),,,,,(1183!1282),,,,(1302!1317),,,,,,,,,,,,,,,,,
220,(683!266),(1145!66),(1046!84),(200!883),(1738!211),(557!179),(1174!265),(45!750),(1731!813),(266!1155),(592!1260),(269!1218),(96!859),,(597!138),,,,,(1180!1283),,(1247!1314),(1648!1315),(1308!1317),,,,,,,,,,,,,,,,,
221,(686!269),(1144!66),(1049!85),(199!880),(1738!211),(561!180),(1174!265),(45!754),(1731!814),(275!1157),(596!1262),(269!1218),(94!858),,(596!144),,,,,(1177!1285),,(1247!1314),,(1303!1317),,,,,,,,,,,,,,,,,
222,(687!271),(1146!68),(1052!92),(201!884),(1738!211),(566!183),(1175!265),(45!757),(1731!815),(280!1157),(598!1262),(269!1217),(92!860),,(596!150),,,,,(1172!1286),,(1248!1311),,(1309!1317),,,,,,,,,,,,,,,,,
223,(687!273),(1149!71),(1052!94),(207!891),(1738!211),(570!184),(1175!265),(45!761),,(282!1153),(601!1264),(273!1215),(90!860),,(597!154),,,,,(1169!1288),,(1247!1312),,(1304!1317),,,,,,,,,,,,,,,,,
224,(688!275),(1148!72),(1054!98),(210!894),(1737!210),(575!186),(1175!265),(44!763),(1732!815),(285!1155),(604!1268),(269!1217),(89!861),,(599!159),,,,,(1166!1289),,(1247!1312),(1649!1317),(1308!1317),,,,,,,,,,,,,,,,,
225,(694!280),(1148!74),(1056!100),(213!899),(1737!210),(575!188),(1175!265),(44!768),,(289!1154),(608!1266),(271!1215),(88!860),,(601!162),,,,,(1164!1291),,(1247!1311),,(1277!1322),,,,,,,,,,,,,,,,,
226,(694!282),(1148!75),(1058!100),(214!902),(1737!210),(577!191),(1175!265),(44!774),(1732!814),(294!1156),(612!1265),(268!1217),(85!860),,(601!164),,,,,(1160!1294),,(1248!1312),,(1309!1317),,,,,,,,,,,,,,,,,
227,(699!284),(1148!77),(1060!101),(215!905),(1737!210),(576!193),(1175!265),(45!777),(1732!813),(298!1154),(616!1266),(268!1217),(83!860),,(611!168),,,,,(1157!1296),,(1247!1312),,(1309!1317),,,,,,,,,,,,,,,,,
228,(698!286),(1151!79),(1062!105),(215!910),(1737!210),(577!195),(1175!264),(44!779),,(301!1154),(620!1267),(268!1217),(82!861),,(611!169),,,,,(1153!1297),,(1248!1310),,(1309!1317),,,,,,,,,,,,,,,,,
229,(701!290),(1149!80),(1064!108),(216!916),(1737!210),(573!196),(1174!265),,(1732!811),(304!1156),(624!1266),(268!1217),(80!860),,(615!170),,,,,(1145!1299),,(1244!1309),,(1297!1316),,,,,,,,,,,,,,,,,
230,(704!295),(1151!82),(1068!112),(217!921),(1737!210),(577!196),(1175!264),,(1731!811),(303!1154),(629!1264),(268!1217),(79!860),,(619!172),,,,,(1148!1298),,(1248!1309),,(1301!1317),,,,,,,,,,,,,,,,,
231,(706!298),(1149!83),(1070!114),(218!923),(1737!211),(575!197),(1175!264),,(1732!811),(308!1155),(633!1266),(268!1217),(78!857),,(626!176),,,,,(1146!1297),,(1246!1309),,(1302!1316),,,,,,,,,,,,,,,,,
232,(707!302),(1149!84),(1072!116),(220!925),(1736!211),(576!196),(1175!265),,(1732!811),(318!1158),(635!1268),(268!1218),(78!860),,(632!180),,,,,(1143!1297),,(1246!1309),,(1302!1316),,,,,,,,,,,,,,,,,
