frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
458,(14!9),(935!1284),(1224!468),(975!229),(1118!33),(1646!305),(1151!77),(467!326),(1315!584),(1666!443),,(1036!124),(1550!1013),(927!641),(1149!439),(847!670),(1149!1238),(853!1152),(655!1278),(1263!382),(1288!644),(40!14),,(573!422),
459,(14!9),(939!1281),(1226!465),(966!228),(1116!37),(1646!305),(1152!78),(467!327),(1313!590),(1663!447),,(1037!124),(1551!1009),(928!639),(1146!444),(839!664),(1122!1261),(851!1153),(658!1284),(1263!388),(1288!644),(40!11),,(575!423),
460,,(943!1285),(1228!463),(968!228),(1113!34),(1645!305),(1152!78),(467!322),(1313!581),(1660!449),,(1036!124),(1551!1005),(927!641),(1144!443),(834!662),(1095!1273),(849!1152),(658!1289),(1264!385),(1288!644),,,(575!424),
461,,(947!1283),(1232!462),(956!227),(1112!35),(1645!305),(1151!76),(467!328),(1314!580),(1659!452),,(1036!123),(1552!1002),(927!641),(1142!446),(832!661),(1071!1280),(848!1152),(657!1292),(1263!389),(1287!644),,,(571!419),
462,(14!9),(951!1281),(1234!459),(950!224),(1112!36),(1646!305),(1151!76),(467!327),(1313!580),(1657!454),,(1037!123),(1552!999),(928!642),(1140!448),(829!663),(1053!1267),(845!1149),,(1264!391),(1287!644),,,(577!424),
463,(14!9),(951!1272),(1233!462),(947!223),(1111!37),(1646!305),(1150!75),(467!327),(1312!578),(1654!456),,(1037!123),(1551!997),(928!642),(1136!448),(826!660),(1039!1251),(840!1147),(660!1294),(1263!393),(1287!644),,,(572!419),
464,(14!9),(957!1271),(1241!454),(949!225),(1110!36),(1645!305),(1148!75),(467!327),(1311!578),(1652!460),,(1037!123),(1551!993),(928!642),(1133!449),(823!657),(1033!1234),(838!1149),(660!1292),(1262!394),(1287!644),,,(578!423),
465,(52!25),(956!1270),(1247!449),(937!224),(1109!41),(1646!305),(1148!75),(467!327),(1311!574),(1649!462),,(1037!123),(1551!989),(928!641),(1130!457),(823!656),(1035!1219),(836!1150),(660!1292),(1262!395),(1287!644),,,(579!424),
466,,(955!1269),(1248!447),(931!225),(1107!39),(1646!305),(1148!75),(467!328),(1310!586),(1649!465),,(1036!124),(1551!985),(928!641),(1128!453),(821!656),(1048!1203),(834!1149),(657!1284),(1262!395),(1286!644),,,(579!424),
467,,(948!1268),(1251!444),(927!226),(1148!74),(1645!305),,(467!326),(1309!576),(1647!468),,(1033!124),(1552!984),(927!640),(1126!454),(820!655),(1062!1190),(829!1147),(661!1288),(1262!395),(1288!644),,,(580!424),
468,,(954!1266),(1253!442),(923!226),(1148!75),(1647!305),(1105!41),(467!328),(1308!575),(1648!472),,(1035!124),(1551!984),(927!641),(1123!455),(819!654),(1077!1179),(826!1148),(661!1287),(1262!395),(1286!644),,,(574!419),
469,,(950!1265),(1255!439),(918!225),(1148!75),(1654!307),(1105!42),(575!419),(1307!575),(1647!475),,(1036!124),(1552!980),(927!641),(1119!455),(820!654),(1088!1177),(827!1149),(663!1286),(1260!401),(1286!644),(40!11),,,
470,,(955!1258),(1258!437),(912!224),(1148!75),(1658!309),(1105!41),(580!424),(1308!575),(1645!478),(467!327),(1036!123),(1553!970),(927!640),(1114!461),(820!653),,(823!1147),(664!1283),(1262!395),(1286!644),,,,
471,,(955!1254),(1262!436),(909!224),(1148!75),(1662!311),(1105!41),(580!424),(1307!584),(1644!481),(467!327),(1036!123),(1553!968),(927!640),(1112!463),(819!653),(1111!1190),(817!1147),(661!1282),(1263!393),(1286!644),,,,
472,,(956!1245),(1266!436),(906!229),(1148!75),(1667!312),(1104!41),(580!424),(1308!583),(1644!485),(467!327),(1036!123),(1551!966),(927!640),(1111!463),(818!652),(1129!1206),(810!1143),(668!1282),(1260!399),(1286!644),(40!11),,,
473,,(958!1241),(1269!436),(901!228),(1148!75),(1673!312),(1104!42),(580!425),(1308!575),(1644!487),(467!327),(1037!123),(1550!964),(927!640),(1109!464),(818!651),(1134!1230),(808!1141),(670!1279),(1262!399),(1286!644),,,,
474,,(959!1240),(1274!439),(896!231),(1148!75),(1680!316),(1104!42),(580!425),(1308!576),(1641!491),(468!325),(1037!124),(1552!963),(927!640),(1106!463),(818!652),(1143!1263),(806!1142),(668!1276),(1263!399),(1287!644),,,,
475,,(962!1238),(1284!434),(894!234),(1148!75),(1682!320),(1103!40),(580!425),(1308!576),(1644!495),(470!323),(1037!123),(1549!967),(927!638),,(817!651),(1147!1280),(802!1143),(676!1280),(1264!399),(1287!644),,,,
476,,(965!1234),(1287!433),(891!236),(1148!75),(1684!322),(1102!41),(580!425),(1308!574),(1643!498),(472!323),(1037!124),(1550!961),(927!640),(1101!465),(817!651),(1154!1268),(798!1135),(679!1281),(1263!392),(1286!644),,,,
477,(24!23),(968!1229),(1289!430),(887!237),(1148!75),(1689!325),(1102!42),(580!425),(1308!575),(1646!502),(474!324),(1036!124),(1549!960),(927!643),(1099!469),(817!651),(1156!1262),(794!1138),(681!1281),(1264!394),(1288!644),(37!11),,,
478,,(968!1227),(1291!428),(884!241),(1148!75),(1693!329),(1102!43),(580!425),(1308!577),(1645!505),(474!322),(1036!124),(1549!960),(927!639),(1098!474),(817!651),(1152!1263),(794!1140),(682!1280),(1267!400),(1286!646),(14!9),,,
479,(24!23),(971!1223),(1291!432),(881!244),(1147!74),(1695!332),(1101!43),(581!424),(1308!575),(1646!509),(474!323),(1036!124),(1549!959),(927!640),(1097!472),(817!651),(1149!1267),(792!1139),(683!1280),(1267!400),(1288!665),(14!9),,,
480,,(974!1220),(1291!431),(879!246),(1145!72),(1696!334),(1101!43),(582!425),(1307!583),(1645!511),(474!324),(1037!122),(1550!958),(925!642),(1097!472),(817!650),(1148!1268),(787!1135),(684!1277),(1267!400),(1279!684),(24!23),,,
481,,(975!1216),(1294!429),(878!249),(1145!73),(1698!337),(1101!43),(582!424),,(1644!514),(475!322),(1035!122),(1550!958),,(1096!473),(816!650),(1148!1268),(785!1137),(685!1276),(1268!400),(1307!574),(24!23),,,
482,,(976!1213),(1298!422),(873!254),(1145!74),(1702!342),(1101!44),(572!425),(1253!724),(1645!512),(475!330),(1033!122),(1550!957),(925!640),(1096!472),(816!652),(1150!1266),(786!1138),(686!1274),(1265!393),(1308!576),(24!23),,,
483,,(974!1215),(1298!426),(872!258),(1145!73),(1704!346),(1101!46),(582!423),(1241!729),(1645!522),(476!327),(1036!122),(1546!959),(926!642),(1096!477),(816!650),(1148!1270),(779!1138),(687!1269),(1267!399),(1307!574),(41!10),,,
484,,(981!1207),(1300!425),(869!261),(1145!74),(1705!348),(1104!46),(582!424),(1200!734),(1644!525),(472!330),(1037!123),(1549!956),,(1096!474),(816!652),(1148!1270),(775!1137),(683!1267),(1267!399),(1307!584),(14!9),,,
485,(23!23),(980!1205),(1302!423),(867!265),(1146!74),(1706!351),(1105!47),(583!424),(1154!731),(1644!528),(478!325),(1037!123),(1547!961),(930!644),(1095!477),(816!653),(1147!1270),(773!1134),(685!1264),(1267!400),(1308!576),(14!9),,,
486,,(986!1197),(1304!421),(863!270),(1145!73),(1707!355),(1106!46),(575!418),(1110!725),(1645!533),(479!325),(1034!124),(1547!961),,(1095!474),,(1147!1270),(771!1134),(695!1263),(1268!400),(1307!583),,,,
487,,(987!1194),(1308!415),(859!274),(1145!74),(1709!357),(1107!45),(582!424),(1055!720),(1648!538),(480!326),(1037!126),(1547!960),,(1095!478),(816!651),(1147!1269),(764!1132),(699!1260),(1268!400),(1307!573),,,,
488,(23!24),(987!1193),(1309!413),(857!277),(1145!74),(1710!360),(1107!44),(583!425),(1001!717),(1648!541),(481!327),(1035!126),(1549!954),(930!643),(1096!480),(816!651),(1149!1265),(761!1131),(700!1261),(1270!401),(1308!575),,,,
489,,(995!1185),(1310!413),(854!281),(1145!74),(1713!362),(1108!44),(582!425),(953!722),(1647!546),(481!330),(1037!126),(1547!960),,(1092!481),(816!652),(1148!1270),(761!1132),(704!1256),(1272!400),(1308!574),,,,
490,,(992!1185),(1310!412),(850!287),(1145!74),(1714!364),(1108!46),(583!425),(937!729),(1650!550),(484!328),(1038!126),(1547!960),,(1090!482),(816!652),(1146!1269),(756!1132),(708!1252),(1274!399),(1306!581),,,,
491,(23!23),(1000!1177),(1312!410),(847!292),(1148!75),(1715!366),(1108!49),(583!424),(924!733),(1647!548),(485!328),(1038!127),(1549!960),,(1089!483),(816!650),(1144!1268),(750!1131),(706!1251),(1272!401),(1306!569),(14!9),,,
492,,(1004!1172),(1314!409),(847!295),(1149!75),(1716!370),(1109!49),(583!424),(906!736),(1647!556),(488!330),(1038!126),(1547!960),(934!647),(1088!482),(816!650),(1143!1268),(746!1130),(715!1250),(1267!394),(1305!569),,,,
493,(23!24),(1004!1171),(1311!410),(843!299),(1147!76),(1717!374),(1112!49),(583!425),(884!738),(1646!560),(490!328),(1038!126),(1547!960),(935!640),(1092!482),(816!651),(1142!1268),(741!1129),(717!1249),(1275!403),(1306!563),,,,
494,(15!9),(1007!1168),(1309!411),(839!305),(1149!76),(1716!376),(1112!48),(583!421),(858!740),(1645!565),(493!331),(1038!127),(1546!960),(938!649),(1090!486),(816!651),(1140!1267),(736!1129),(720!1245),(1265!409),(1306!558),,,,
495,,(1011!1165),(1306!406),(837!308),(1150!77),(1716!377),(1114!49),(583!423),(829!748),(1644!569),(494!329),(1038!127),(1546!960),(935!649),(1090!483),(816!650),(1138!1267),(735!1123),(724!1242),(1255!415),(1306!555),,,,
496,(23!24),(1018!1157),(1291!411),(834!313),(1151!77),(1713!379),(1115!48),(583!423),(799!751),(1649!575),(495!328),(1038!127),(1546!960),(933!649),(1084!483),(820!655),(1137!1266),(727!1127),(719!1242),(1259!418),(1306!548),,,,
497,,(1021!1151),(1283!415),(832!317),(1152!79),(1712!379),(1115!50),(583!423),(772!769),(1652!579),(494!329),(1038!127),(1548!960),(935!640),(1086!486),(815!650),(1137!1266),(724!1128),(721!1240),(1240!429),(1309!545),,,,
498,,(1025!1148),(1288!405),(828!322),(1152!79),(1710!379),(1115!50),(582!423),(747!783),(1657!583),(496!329),(1038!127),(1548!960),(928!639),(1084!484),(814!649),(1137!1266),(719!1125),(724!1240),(1245!422),(1308!542),(14!9),,,
499,,(1023!1149),(1297!405),(826!325),(1152!78),(1708!380),(1115!51),(582!422),(742!791),(1661!588),(494!330),(1039!126),(1548!960),(935!649),,(792!636),(1136!1266),(715!1126),(726!1239),(1249!422),(1307!541),(15!9),,,
500,,(1031!1141),(1299!405),(822!329),(1152!79),(1708!381),(1118!51),(583!422),(745!799),(1662!592),(496!330),(1038!127),(1549!961),(934!648),,(751!594),(1139!1265),(710!1128),(733!1237),(1249!421),(1306!538),(14!9),,,
501,,(1030!1137),(1248!425),(819!333),(1151!81),(1710!382),(1117!51),(583!422),(736!801),(1664!598),(497!331),(1038!127),(1546!961),,,(720!550),(1135!1265),(707!1128),(733!1237),(1084!487),(1295!535),(15!9),,,
502,,(1036!1131),(1240!427),(815!337),(1152!77),(1710!383),(1119!51),(583!422),(732!801),(1665!601),(500!331),(1039!127),(1548!960),(933!648),(1295!401),,(1135!1264),(702!1131),(729!1238),(1084!487),(1299!529),(15!9),,,
503,,(1038!1125),(1239!427),(813!340),(1152!78),(1711!385),(1118!51),(582!421),(735!808),(1663!606),(501!328),(1039!127),(1548!961),,(1294!401),,(1134!1264),(698!1127),(734!1236),(1083!488),(1298!528),(15!9),,,
504,,(1039!1120),(1238!430),(809!344),(1152!81),(1712!386),(1118!51),(583!418),(733!802),(1664!609),(503!329),(1039!127),(1548!960),(942!652),(1294!400),,(1134!1264),(694!1127),(734!1237),(1082!491),(1299!526),(15!9),,,
505,,(1038!1121),(1238!430),(805!349),(1153!81),(1712!388),(1119!51),(582!419),(733!798),(1662!612),(505!334),(1039!127),(1548!954),,(1290!404),,(1134!1264),(691!1127),(735!1236),(1081!490),(1298!524),,,(622!421),
506,,(1040!1114),(1239!430),(802!354),(1153!81),(1712!388),(1119!51),(582!419),(732!802),(1668!616),(506!330),(1039!127),(1549!954),,(1291!404),,(1132!1257),(688!1127),(736!1235),(1081!491),(1293!521),,,(625!407),
507,,(1040!1112),(1239!431),(799!356),(1153!82),(1711!389),(1118!51),(581!418),(731!797),(1673!620),(507!329),(1039!127),(1548!953),(951!654),(1292!404),,(1110!1263),(687!1127),(737!1234),(1079!492),(1297!519),,,(616!391),
508,,(1044!1103),(1239!433),(796!359),(1152!82),(1711!390),(1119!52),(580!419),(731!797),(1674!623),(509!330),(1039!127),(1548!953),(955!659),(1290!398),,,(680!1123),(738!1236),(1079!490),(1294!517),,,(611!370),(14!9)
509,,(1045!1097),(1240!432),(791!362),(1151!81),(1711!391),(1118!51),(578!419),(730!801),(1677!626),(510!336),(1039!127),(1548!953),,(1293!398),,,(675!1129),(739!1239),(1079!494),(1291!513),,,,(23!23)
510,,(1042!1100),(1240!434),(789!366),(1151!82),(1712!391),(1119!52),(577!420),(729!796),(1677!631),(512!333),(1039!128),(1548!952),(956!662),(1292!398),,(993!1248),(673!1127),(735!1236),(1078!491),(1287!510),(15!9),,(588!332),(21!23)
511,,(1046!1092),(1240!435),(786!368),(1151!81),(1715!392),(1120!51),(577!420),(729!798),(1680!633),(512!335),(1039!127),(1546!958),(959!662),(1294!403),,(952!1251),(671!1129),(737!1238),,(1288!508),(42!11),,(577!323),(23!23)
512,,(1047!1087),(1240!434),(784!371),(1151!81),(1716!394),(1121!51),(577!420),(729!796),(1680!636),(511!327),(1039!129),(1546!958),(968!663),(1294!398),,(955!1253),(669!1129),(742!1236),(1078!491),(1285!506),(15!9),,(572!315),(23!23)
513,,(1044!1088),(1240!434),(782!375),(1151!80),(1717!395),(1120!51),(577!420),(729!797),(1683!640),(510!327),(1040!128),(1546!958),,(1290!398),,(955!1248),(666!1129),,(1078!494),(1285!503),(13!9),,(576!304),(19!23)
514,,(1047!1082),(1242!434),(778!380),(1151!80),(1717!396),(1120!52),(571!416),(729!796),(1685!642),(509!328),(1040!129),(1548!951),,(1290!398),,,(665!1129),(749!1235),(1081!496),(1284!500),(15!9),,(582!287),(21!23)
515,,(1047!1085),(1242!435),(776!382),(1151!80),(1717!395),(1120!51),(577!419),(729!796),(1688!645),(500!330),(1043!129),(1548!957),,(1292!398),,(952!1252),(660!1131),(752!1232),(1079!498),(1285!498),,,(587!281),(14!9)
516,,(1049!1078),(1241!436),(772!386),(1151!81),(1717!396),(1120!52),(571!416),(729!796),(1691!648),(501!332),(1043!130),(1548!950),,(1292!403),,(950!1253),(657!1131),(755!1228),,(1283!495),,,,(14!9)
517,(23!23),(1048!1081),(1241!437),(769!390),(1151!80),(1717!397),(1121!51),(578!422),(729!796),(1695!649),(496!336),(1044!130),(1548!950),(984!670),(1295!398),,,(658!1132),(949!1253),(1078!501),(1281!493),,,(580!274),(14!9)
518,,(1049!1079),(1241!437),(766!394),(1151!81),(1716!398),(1120!52),(578!421),(729!798),(1699!650),(493!335),(1043!131),(1548!955),(983!675),(1294!398),,(759!1225),(651!1131),(948!1253),(1077!503),(1275!493),,,(576!272),(21!24)
519,,(1049!1076),(1241!437),(766!396),(1151!80),(1718!399),(1120!51),(578!422),(729!798),(1701!651),(494!337),(1042!131),(1548!948),,(1292!403),,(763!1221),(647!1133),(955!1248),,(1272!490),,,(580!273),(21!23)
520,,(1048!1074),(1241!437),(766!401),(1151!81),(1719!400),(1120!52),(571!418),(729!798),(1703!655),(495!336),(1042!131),(1547!947),(996!672),(1290!398),,(766!1218),(644!1134),(948!1253),(1078!505),(1279!487),,,(579!276),(21!23)
521,,(1052!1067),(1242!438),(759!406),(1151!81),(1721!402),(1120!51),(578!423),(729!797),(1705!658),(496!337),(1041!129),(1547!947),(999!673),(1295!403),,(762!1218),(642!1133),(948!1253),(1082!502),(1278!483),(15!9),,(578!271),(23!24)
522,,(1053!1065),(1243!438),(757!410),(1151!81),(1723!405),(1120!51),(578!424),(729!799),(1703!660),(494!340),(1042!132),(1547!947),(1004!685),(1294!403),,(769!1211),(640!1135),(948!1253),(1082!508),(1272!483),(15!9),,(579!270),(21!23)
523,,(1049!1068),(1243!438),(754!413),(1151!79),(1723!407),(1120!51),(572!420),(734!799),(1705!661),(493!340),(1042!131),(1548!946),,(1289!403),,(768!1203),(637!1136),(948!1253),(1078!510),(1278!480),(14!9),,(577!275),(21!24)
524,,(1052!1058),(1243!438),(751!416),(1151!81),(1721!408),(1121!51),(579!426),(729!797),(1707!663),(578!270),(1037!130),(1548!946),(1012!688),(1293!398),,(769!1203),(635!1136),(954!1247),(1077!509),(1277!479),,,,(22!24)
525,,(1050!1061),(1243!438),(748!420),(1151!81),(1721!409),(1121!50),(580!427),(729!796),(1709!665),(577!275),(1045!133),(1547!948),(1014!694),(1293!403),,(766!1201),(632!1137),(951!1245),(1078!511),(1272!480),(14!9),,(493!343),(23!23)
526,,(1051!1056),(1242!437),(745!424),(1151!81),(1723!409),(1120!51),(580!428),(734!800),(1716!668),(579!271),(1047!135),(1548!947),,(1293!398),,(774!1191),(630!1138),(942!1248),(1077!513),(1279!476),,,(493!346),(23!19)
527,,(1055!1055),(1241!438),(749!422),(1151!81),(1720!410),(1120!50),(580!428),(729!800),(1719!670),(577!271),(1047!133),(1548!947),,(1297!398),,(772!1188),(628!1140),(938!1245),(1021!699),(1272!476),(14!9),,(488!345),(24!18)
528,(33!17),(1050!1059),(1242!438),(743!430),(1151!81),(1720!411),(1119!51),(580!428),(731!798),(1725!671),(577!271),(1048!134),(1548!947),,(1297!398),,(776!1185),(626!1142),(934!1239),(1080!514),(1279!474),(15!24),,(493!350),(22!9)
529,,(1055!1058),(1242!438),(742!434),(1151!80),(1720!413),(1120!50),(573!425),(734!800),(1727!671),(576!275),(1048!134),(1548!947),,(1293!398),,(776!1183),(622!1143),(930!1235),(1077!508),(1278!472),(23!25),,(493!351),(15!9)
530,,(1055!1052),(1243!438),(741!439),(1151!81),(1721!413),(1120!50),(580!429),(729!798),(1733!674),(576!275),(1049!135),(1547!953),,(1294!398),,(775!1179),(619!1143),(926!1231),(1035!698),(1279!469),,,(494!352),
531,,(1055!1057),(1243!438),(742!442),(1151!80),,(1120!50),(580!430),(734!800),,(576!275),(1053!135),(1547!953),(1078!516),(1292!398),,(776!1173),(618!1145),(922!1224),(1040!701),(1278!466),,,(494!352),(15!9)
532,,(1053!1056),(1243!438),(743!447),(1151!81),(1720!411),(1120!50),(581!431),(729!798),(1727!678),(576!275),(1051!137),(1548!947),(1078!516),(1291!398),,,(616!1142),(920!1216),(1045!704),(1280!467),,,(494!356),(15!9)
533,,(1046!1055),(1243!438),(743!452),(1151!80),(1724!412),(1121!50),(580!430),(729!797),(1727!677),(578!270),(1052!137),(1548!947),(1077!514),(1290!398),,(772!1168),(615!1145),(918!1212),(1040!703),(1279!465),,,(494!356),
534,,(1046!1055),(1243!438),(742!458),(1151!80),(1721!413),(1120!50),(581!431),(729!797),(1729!679),(576!275),(1054!138),(1548!947),(1078!518),(1292!398),,(776!1160),(613!1145),(913!1207),(1042!701),(1279!464),,,(493!357),
535,,(1049!1048),(1243!438),(742!461),(1150!80),(1725!413),(1120!49),(580!431),(729!797),(1730!681),(576!275),(1054!138),(1548!947),(1078!514),(1292!398),,(780!1157),(612!1146),(909!1204),(1045!708),(1281!461),,,(494!356),
536,,,(1237!433),(742!465),(1149!80),,(1120!50),(581!431),(729!799),(1733!685),(576!275),(1054!140),(1547!947),(1082!514),(1289!403),,(782!1152),(610!1140),(905!1201),(1053!712),(1283!459),,,(492!357),
537,,(1064!983),(1242!439),(741!470),(1148!80),(1727!413),(1122!49),(580!431),(729!799),(1731!688),(576!275),(1054!141),(1547!947),(1077!514),(1290!402),,(780!1148),(609!1144),(909!1205),(1052!706),(1284!454),,,(494!356),
538,,(1072!928),(1243!440),(743!475),(1147!80),(1727!412),(1120!49),(580!431),,(1732!689),(577!270),(1055!140),(1547!947),,(1288!402),,(781!1143),(608!1147),(898!1195),(1080!514),(1284!451),,,(495!355),
539,,(1060!711),(1243!441),(744!473),(1147!80),(1728!412),(1120!49),(580!431),(729!796),(1731!690),(576!275),(1055!144),(1547!946),,(1288!403),,(781!1139),(608!1143),(894!1193),(1082!516),(1275!449),,,(495!355),
540,,(1065!718),(1243!442),(744!480),(1147!80),(1728!415),(1120!49),(580!431),(729!797),(1732!692),(576!275),(1057!144),(1547!947),,(1292!397),,(782!1135),(607!1142),(891!1189),(1087!813),(1285!447),,,(495!357),
541,,(1067!714),(1244!445),(741!485),(1147!80),(1728!417),(1120!49),(581!431),(729!796),(1731!695),(576!275),(1057!146),(1547!952),(1083!513),(1293!397),,(782!1129),(610!1142),(889!1188),(1100!764),(1285!444),,,(495!357),
542,,(1069!717),(1244!446),(739!489),(1147!80),(1728!418),(1122!49),(581!431),(729!796),,(578!270),(1056!147),(1548!952),,(1289!396),,(783!1126),(606!1147),(895!1193),,(1289!444),,,(494!358),(14!9)
543,,(1071!720),(1244!446),(739!492),(1146!81),(1728!420),(1120!50),(581!431),(729!797),,(576!275),(1059!146),(1548!946),(1080!513),(1292!396),,(785!1121),(607!1148),(887!1187),(1148!675),(1289!442),,,(495!359),
544,,(1074!719),(1244!448),(738!494),(1147!80),(1728!419),(1120!50),(581!431),(729!797),,(576!275),(1060!147),(1546!952),(1178!642),(1292!396),,(785!1116),(605!1148),(887!1187),,(1287!441),,,(491!356),(14!9)
545,,,,(739!499),(1146!80),,(1121!50),(574!426),(733!799),,(577!270),(1060!149),(1546!951),,,,(785!1111),(604!1143),(893!1192),,(1245!449),,,(495!359),
546,,(1073!720),,(738!504),(1147!80),(1729!420),(1121!50),(581!431),(734!799),(1727!708),(577!275),(1060!150),(1547!943),(1233!604),,,(783!1112),(605!1144),(893!1191),,(1241!453),,,(491!360),(14!9)
547,,,,(735!508),(1146!80),(1731!425),(1121!50),(574!427),(728!796),(1724!711),(578!270),(1061!150),(1546!942),,,,(783!1108),(605!1146),(886!1185),,(1241!457),,,(495!361),(40!17)
548,,(1079!724),,(736!510),(1147!80),(1729!420),(1121!50),(580!430),(728!797),(1725!713),(576!275),(1061!151),(1546!942),(1274!593),,,(785!1096),(605!1144),(885!1184),(1080!512),(1233!454),,,(495!362),(14!9)
549,,(1079!721),,(734!513),(1147!81),(1730!421),(1120!50),(573!425),(728!796),(1725!714),(576!275),(1063!151),(1545!941),(1288!590),,,(785!1092),(605!1144),(891!1189),(1078!512),(1239!459),,,(496!364),
550,,(1079!721),,(731!517),(1147!80),(1730!422),,(580!430),(724!795),(1721!718),(576!275),(1122!50),(1545!943),(1296!584),,,(786!1088),(604!1145),(885!1184),,(1235!456),,,(496!367),(14!9)
551,,(1079!721),,(728!522),(1147!81),(1729!422),,(580!430),(720!795),(1722!721),(576!275),(1121!50),(1545!940),(1284!576),,,(787!1085),(605!1147),(884!1184),(1078!512),(1239!462),,,(496!367),(40!17)
552,,,,(727!524),(1147!81),(1731!426),(1059!149),(580!430),(716!797),(1721!724),(576!275),(1121!49),(1545!940),(1275!562),,,(790!1080),(605!1144),(884!1184),(1079!512),(1239!465),,,(496!367),(15!9)
553,,,,(725!527),(1147!81),(1729!423),(1067!152),(580!430),(710!789),(1720!728),(576!275),(1119!50),(1545!939),(1276!565),,,(790!1074),(605!1143),(891!1188),(1078!512),(1240!467),,,(496!368),
554,,(1086!724),,(723!530),(1147!80),(1729!422),(1067!153),(581!430),(703!793),(1719!728),(576!275),(1120!49),(1544!939),(1278!562),,,(789!1074),(604!1145),(891!1189),(1079!512),(1231!468),,,(495!367),
555,,(1086!720),,(721!533),(1147!81),,(1067!152),(581!430),(701!792),(1717!731),(576!275),(1120!50),(1544!937),(1276!561),,,(792!1067),(604!1146),(885!1186),(1079!512),(1241!468),,,(495!369),
556,,(1087!721),,(720!535),(1148!80),(1729!423),(1067!151),(581!430),(697!791),(1716!734),(576!275),(1120!49),(1544!937),(1280!565),(1293!406),,(793!1058),(605!1145),(891!1190),(1079!514),(1240!468),,,(495!369),
557,,(1093!729),,(717!536),(1147!81),,(1068!152),(581!430),(695!790),(1714!737),(576!275),(1120!50),(1543!936),(1275!560),(1289!405),,(795!1052),(604!1145),(891!1190),(1079!512),(1240!461),,,(495!371),
558,(38!17),(1096!731),,(714!538),(1148!80),(1726!421),(1069!153),(581!431),(685!786),(1712!742),(576!275),(1120!49),(1543!935),(1280!564),(1293!403),,(796!1051),(604!1144),(890!1188),(1079!512),(1230!468),,,(496!376),
559,,,(1284!377),(712!540),(1147!80),(1727!421),(1069!153),(581!430),(682!785),(1714!744),(577!275),(1121!50),(1543!934),(1275!559),(1288!413),,(799!1051),(603!1149),(882!1186),(1079!512),(1239!467),,,(497!375),
560,,(1096!733),(1275!338),(708!542),(1148!80),(1728!421),(1069!152),(581!430),(678!782),(1715!744),(577!267),(1120!48),(1543!934),(1279!564),(1294!412),,(800!1040),(603!1148),(880!1187),(1079!512),(1239!467),(28!17),,(497!377),
561,,,,(705!544),(1147!81),(1728!419),(1071!153),(581!430),(673!782),(1716!746),(578!270),(1119!50),(1542!933),(1279!564),(1289!411),,(800!1036),(603!1145),(880!1187),,(1230!468),(14!9),,(497!379),
562,(43!11),(1104!735),(1259!277),(703!545),(1148!80),(1727!419),,(581!430),(667!781),(1714!748),(577!261),(1120!49),(1541!932),(1280!564),(1294!409),,(800!1032),(603!1144),(880!1186),(1079!512),(1229!468),(15!10),,(498!382),
563,(36!17),(1107!736),(1270!253),(699!547),(1147!80),(1727!418),,(581!430),(665!777),(1714!752),(578!258),(1120!50),(1542!932),(1279!564),(1297!409),,(800!1028),(606!1144),(887!1186),,(1228!468),(14!9),,(498!385),(21!24)
564,,(1109!736),(1285!238),(697!548),(1148!79),(1727!418),(1067!153),(581!429),(661!777),(1716!755),(578!255),(1121!49),(1542!932),(1279!564),(1291!407),,(800!1020),(606!1145),(880!1194),(1079!512),(1239!469),(13!9),,(499!386),
565,,(1111!739),(1295!231),(695!549),(1147!80),(1726!419),(1073!153),(581!430),(656!773),(1715!758),(573!253),(1120!49),(1541!931),(1279!564),(1292!407),,(798!1016),(601!1143),(880!1183),,(1239!469),(15!9),,(499!388),
566,,(1114!739),(1303!235),(692!549),(1148!80),(1726!418),,(581!430),(652!772),(1715!759),(572!251),(1119!48),(1542!931),(1279!564),(1289!406),,(801!1013),(600!1138),(881!1181),(1079!512),(1239!469),(14!9),,(499!389),
567,,(1116!740),(1305!247),(688!551),(1148!81),(1730!419),(1074!155),(581!430),(648!769),(1714!761),(569!248),(1120!49),(1542!931),(1279!564),(1294!406),,(801!1009),(602!1140),(881!1180),(1079!512),(1239!470),,,(494!392),
568,,(1115!739),,(687!554),(1148!80),(1730!419),(1073!154),(581!430),(646!768),(1714!762),(566!245),(1119!50),(1542!937),(1279!564),(1292!405),,(804!1004),(597!1133),(881!1183),,(1239!470),(14!9),,(499!396),
569,(33!17),(1116!739),(1309!281),(682!555),(1148!78),(1730!417),(1075!154),(581!430),(637!764),(1713!765),(566!243),(1117!51),(1542!931),(1279!564),(1293!406),,(805!1000),(594!1130),(887!1180),(1079!512),(1230!465),(14!9),,(500!399),
570,,(1115!740),,(681!556),(1148!79),(1730!417),(1075!153),(581!430),(634!765),(1711!767),(566!241),(1117!50),(1542!932),(1279!564),(1293!405),,(801!1000),(592!1123),(888!1181),(1079!511),(1230!465),,,(501!402),
571,,(1112!734),(1290!330),(679!559),(1149!80),(1731!417),(1076!154),(581!430),(630!759),(1711!773),(564!237),(1117!53),(1541!932),(1280!564),(1293!406),,(807!993),(590!1123),(881!1168),(1079!512),(1240!470),,,(501!405),
