frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
108,(1679!45),(49!205),(51!245),(170!205),(189!330),(45!305),(474!418),(832!443),(1336!442),(1693!660),(282!627),(1742!633),(1721!734),(342!761),(98!1073),(885!930),(208!1079),(1733!1145),(370!1180),(609!1109),,,,,,,,,,,,,,,,,,
109,(1679!45),(49!206),(51!244),(170!205),(190!332),(44!305),(474!416),(832!443),(1336!443),(1693!660),(282!627),(1741!632),(1722!733),(342!760),(101!1077),(885!927),(208!1079),(1732!1145),(371!1181),(607!1110),,,,,,,,,,,,,,,,,,
110,(1678!45),(49!207),(51!244),(170!205),(190!334),(44!305),(474!417),(832!444),(1336!443),(1692!660),(282!627),(1740!634),(1720!735),(342!760),(104!1081),(885!928),(208!1079),(1732!1145),(369!1182),(600!1109),,,,,,,,,,,,,,,,,,
111,(1678!45),(49!207),(51!244),(170!205),(190!336),(44!305),(474!418),(831!444),(1336!443),(1692!660),(282!627),(1740!629),(1722!734),(341!760),(107!1082),(885!928),(208!1079),(1732!1145),(369!1180),(602!1109),,,,,,,,,,,,,,,,,,
112,(1678!45),(49!207),(50!244),(169!205),(191!337),(44!306),(474!418),(832!443),(1334!444),(1692!660),(281!627),(1739!629),(1720!733),(341!762),(111!1085),(885!928),(208!1081),(1733!1145),(369!1181),(595!1105),,,,,,,,,,,,,,,,,,
113,(1678!45),(48!206),(50!236),(169!205),(192!339),(44!305),(474!416),(831!443),(1334!445),(1692!660),(281!627),,(1717!732),(340!760),(113!1088),(888!928),(208!1083),(1732!1145),(369!1181),(593!1108),,,,,,,,,,,,,,,,,,
114,(1678!46),(48!207),(50!236),(169!205),(191!341),(44!305),(474!419),(831!444),(1334!445),(1692!660),(281!627),(1734!628),(1718!732),(343!762),(115!1091),(884!928),(208!1081),(1732!1145),(369!1181),(592!1109),,,,,,,,,,,,,,,,,,
115,(1678!46),(49!209),(50!244),(169!206),(193!342),(43!305),(474!417),(831!443),(1334!445),(1692!660),(281!627),(1734!628),(1719!732),(343!760),(120!1094),(884!931),(208!1081),(1732!1145),(364!1187),(589!1110),,,,,,,,,,,,,,,,,,
116,(1678!46),(50!218),(51!252),(169!206),(193!343),(43!307),(475!417),(832!443),(1334!444),(1692!661),(281!627),(1733!626),(1719!731),(342!760),(123!1097),(884!931),(207!1081),(1732!1145),(370!1181),(588!1111),,,,,,,,,,,,,,,,,,
117,(1679!46),(48!208),(50!244),(169!206),(195!344),(43!306),(474!420),(832!443),(1334!445),(1692!660),(281!627),(1729!630),(1718!731),(342!760),(124!1101),(885!931),(208!1081),(1732!1145),(371!1186),(586!1111),,,,,,,,,,,,,,,,,,
118,(1679!46),(49!208),(51!244),(170!206),(194!345),(44!306),(474!417),(833!444),(1336!444),(1693!661),(281!627),(1733!623),(1717!732),(341!761),(128!1105),(885!930),(208!1081),(1732!1145),(370!1182),(588!1108),,,,,,,,,,,,,,,,,,
119,(1679!46),(48!206),(49!242),(171!205),(194!346),(45!306),(474!419),(832!444),(1334!444),(1693!660),(282!627),(1730!628),(1717!732),(340!760),(131!1108),(885!931),(208!1081),(1732!1145),(370!1180),(581!1111),,,,,,,,,,,,,,,,,,
120,(1680!45),(49!206),(51!244),(170!205),(195!348),(45!306),(474!416),(833!444),(1335!445),(1693!660),(282!627),(1735!620),,(341!761),(133!1110),(885!928),(208!1081),(1732!1145),(365!1180),(582!1108),,,,,,,,,,,,,,,,,,
121,(1680!45),(49!206),(51!244),(170!205),(195!350),(45!306),(474!417),(833!444),(1337!445),(1693!660),(282!627),(1730!624),,(342!761),(135!1114),(885!928),(208!1081),(1732!1145),(370!1181),(581!1109),,,,,,,,,,,,,,,,,,
122,(1680!45),(49!207),(51!245),(170!205),(195!351),(44!306),(474!417),(833!444),(1335!445),(1693!660),(282!627),(1731!623),,(343!762),(136!1117),(885!928),(208!1082),(1732!1145),(371!1179),(579!1107),,,,,,,,,,,,,,,,,,
123,(1680!45),(49!206),(51!244),(170!205),(196!352),(45!306),(474!418),(832!444),(1336!445),(1693!660),(282!627),(1734!618),(1717!733),(341!761),(137!1119),(885!928),(208!1081),(1732!1146),(369!1190),(576!1107),,,,,,,,,,,,,,,,,,
124,(1680!45),(48!206),(51!242),(170!205),(196!353),(43!286),(474!415),(832!443),(1336!442),(1693!660),(281!627),(1735!617),(1718!733),(340!761),(139!1121),(885!928),(208!1082),(1733!1145),(368!1190),(574!1107),,,,,,,,,,,,,,,,,,
125,(1680!45),(49!208),(51!244),(170!205),(198!354),(43!286),(474!416),(831!443),(1336!443),(1692!660),(281!627),(1734!617),,(341!763),(139!1125),(885!928),(202!1080),(1733!1145),(367!1190),(567!1106),,,,,,,,,,,,,,,,,,
126,(1679!45),(49!207),(51!244),(169!206),(196!355),(43!286),(474!417),(831!443),(1336!443),(1692!660),(281!627),(1735!615),(1718!734),(340!761),(139!1127),(885!928),(208!1082),(1732!1145),(370!1180),(564!1105),,,,,,,,,,,,,,,,,,
127,(1679!46),(47!206),(51!240),(169!205),(202!356),(44!307),(474!419),(831!443),(1336!443),(1692!660),(281!627),,(1716!734),(340!761),(138!1129),(884!928),(207!1083),(1732!1146),(370!1179),(561!1105),,,,,,,,,,,,,,,,,,
128,(1679!45),(48!206),(50!246),(169!206),(196!357),(43!306),(474!419),(831!443),(1336!444),(1692!660),(281!627),(1736!612),(1717!734),(340!762),(141!1132),(885!928),(208!1080),(1732!1146),(370!1180),(560!1108),,,,,,,,,,,,,,,,,,
129,(1679!45),(48!208),(50!248),(169!206),(197!359),(43!306),(474!419),(832!443),(1336!444),(1692!660),(281!627),(1737!611),(1718!734),(340!764),(141!1137),(885!928),(208!1080),(1732!1146),(370!1180),(558!1105),,,,,,,,,,,,,,,,,,
130,(1679!45),(49!207),(50!244),(169!206),(198!360),(43!306),(474!420),(832!444),(1336!444),(1693!660),(281!627),(1736!610),(1716!735),(340!762),(140!1142),(885!928),(208!1081),(1732!1145),(370!1180),(557!1105),,,,,,,,,,,,,,,,,,
131,(1679!46),(49!208),(51!244),(170!206),(199!362),(44!307),(474!420),(832!444),(1336!443),(1693!660),(281!627),(1737!610),(1716!735),(340!763),(139!1143),(885!928),(208!1080),(1732!1145),(370!1179),(554!1099),,,,,,,,,,,,,,,,,,
132,(1680!45),(50!218),(51!252),(170!205),(202!363),(44!307),(476!416),(832!444),(1336!443),(1693!660),(281!627),(1738!612),(1718!731),(340!764),(136!1147),(885!931),(208!1080),(1732!1146),(369!1179),(552!1102),,,,,,,,,,,,,,,,,,
133,(1680!45),(49!207),(51!244),(170!205),(200!364),(45!307),(476!419),(832!445),(1335!444),(1693!660),(282!627),(1737!609),(1718!731),(341!762),(136!1149),(885!931),(208!1081),(1733!1147),(370!1178),(554!1100),,,,,,,,,,,,,,,,,,
134,(1680!45),(49!207),(51!252),(170!205),(201!364),(45!306),(474!418),(832!443),(1337!443),(1693!661),(282!627),(1738!609),(1716!731),(340!763),(137!1151),(886!928),(202!1081),(1732!1145),(370!1177),(549!1097),,,,,,,,,,,,,,,,,,
135,(1680!45),(49!207),(51!252),(170!205),(204!365),(45!306),(474!415),(832!444),(1336!443),(1693!660),(282!627),(1736!609),(1717!731),(340!763),(135!1152),(889!927),(202!1080),(1732!1145),(370!1177),(551!1103),,,,,,,,,,,,,,,,,,
136,(1680!45),(49!208),(50!244),(170!205),(202!366),(45!306),(474!419),(832!443),(1336!442),(1693!660),(281!627),(1738!608),(1718!731),(340!762),(133!1156),(885!927),(208!1080),(1732!1145),(370!1186),(546!1097),,,,,,,,,,,,,,,,,,
137,(1680!45),(49!208),(51!244),(170!205),(202!367),(45!306),(474!416),(832!443),(1336!443),(1693!660),(281!627),(1737!608),(1718!730),(340!763),(131!1158),(885!927),(208!1081),(1734!1145),(370!1178),(548!1095),,,,,,,,,,,,,,,,,,
138,(1680!45),(49!208),(50!244),(169!205),(203!369),(44!306),(474!419),(831!443),(1336!443),(1693!660),(281!627),(1729!612),(1718!730),(339!763),(129!1161),(885!927),(208!1079),(1732!1147),(370!1190),(544!1097),,,,,,,,,,,,,,,,,,
139,(1679!45),(49!206),(49!244),(169!205),(204!371),(43!305),(474!418),(831!444),(1336!443),(1692!660),(281!627),(1730!612),(1717!735),(340!761),(125!1163),(884!928),(207!1080),(1732!1147),(369!1179),(537!1092),,,,,,,,,,,,,,,,,,
140,(1679!45),(49!208),(50!244),(169!205),(202!372),(40!275),(474!416),(831!444),(1334!444),(1692!660),(281!627),(1730!612),(1717!735),(342!761),(121!1167),(884!928),(207!1081),(1732!1145),(369!1191),(535!1094),,,,,,,,,,,,,,,,,,
141,(1679!45),(47!206),(50!238),(169!205),(202!372),(46!307),(473!418),(832!443),(1336!444),(1692!660),(281!627),(1732!610),(1716!735),(341!760),(119!1170),(884!931),(208!1081),(1732!1146),(369!1191),(533!1097),,,,,,,,,,,,,,,,,,
142,(1676!45),(48!208),(50!245),(170!206),(202!373),(43!306),(473!417),(832!443),(1334!444),(1692!660),(281!627),(1732!610),(1716!735),(341!763),(117!1172),(885!928),(208!1082),(1732!1146),(369!1191),(532!1095),,,,,,,,,,,,,,,,,,
143,(1676!45),(48!208),(50!245),(172!209),(202!374),(43!306),(474!419),(832!444),(1336!444),(1692!660),(281!627),(1731!603),(1716!732),(342!760),(115!1171),(885!928),(208!1082),(1732!1146),(369!1179),(530!1094),,,,,,,,,,,,,,,,,,
144,(1679!45),(48!206),(50!243),(175!211),(203!374),(43!306),(474!417),(832!444),(1336!444),(1692!660),(281!627),(1731!602),(1716!736),(342!766),(109!1178),(885!929),(208!1081),(1733!1146),(369!1179),(529!1089),,,,,,,,,,,,,,,,,,
145,(1679!45),(49!208),(51!244),(177!213),(204!375),(43!306),(474!415),(831!444),(1334!444),(1693!660),(281!627),(1731!602),(1716!735),(342!762),(104!1182),(885!928),(208!1080),(1732!1147),(370!1178),(528!1093),,,,,,,,,,,,,,,,,,
146,(1680!45),(49!208),(51!244),(180!215),(204!376),(44!306),(474!416),(832!443),(1335!444),(1692!660),(281!627),(1730!602),(1715!735),(342!763),(103!1185),(885!928),(202!1080),(1733!1142),(370!1179),(529!1091),,,,,,,,,,,,,,,,,,
147,(1679!45),(49!207),(44!258),(179!216),(204!377),(44!305),(474!416),(832!443),(1336!443),(1693!660),(282!626),(1730!602),(1717!734),(339!761),(103!1187),(885!928),(202!1080),(1732!1147),(371!1180),(528!1093),,,,,,,,,,,,,,,,,,
148,(1680!45),(47!206),(51!240),(183!217),(204!378),(44!305),(475!419),(832!443),(1336!442),(1693!660),(282!626),(1730!601),(1717!734),(340!765),(100!1191),(885!930),(208!1080),(1732!1147),(365!1190),(526!1091),,,,,,,,,,,,,,,,,,
149,(1680!45),(48!206),(51!238),(184!218),(204!379),(44!305),(474!416),(832!443),(1336!442),(1693!660),(282!627),(1730!601),(1717!734),(342!765),(97!1193),(885!931),(208!1081),(1732!1147),(365!1180),(525!1085),,,,,,,,,,,,,,,,,,
150,(1680!45),(48!206),(51!238),(185!219),(205!380),(44!306),(474!419),(832!443),(1336!443),(1693!660),(282!627),(1731!600),(1717!735),(340!764),(96!1195),(885!930),(208!1080),(1733!1147),(365!1179),(523!1089),,,,,,,,,,,,,,,,,,
151,(1680!45),(47!206),(51!236),(186!220),(205!380),(44!305),(474!416),(832!443),(1336!442),(1693!660),(282!627),(1730!599),(1717!734),(339!762),(94!1197),(886!931),(208!1080),(1732!1147),(370!1190),(518!1088),,,,,,,,,,,,,,,,,,
152,(1680!45),(49!205),(50!244),(186!221),(206!382),(44!306),(474!416),(832!443),(1336!443),(1693!660),(281!627),(1731!598),(1717!735),(340!762),(90!1200),(885!931),(208!1080),(1733!1146),(370!1180),(517!1091),,,,,,,,,,,,,,,,,,
153,(1680!45),(49!205),(51!244),(187!221),(206!383),(46!306),(474!417),(832!443),(1336!444),(1692!660),(281!627),(1731!597),(1716!735),(339!762),(89!1201),(884!931),(208!1080),(1732!1143),(370!1178),(518!1085),,,,,,,,,,,,,,,,,,
154,(1679!46),(48!207),(50!243),(188!221),(206!384),(44!307),(474!415),(832!444),(1335!444),(1692!661),(281!627),(1730!596),(1714!735),(339!763),(88!1202),(884!931),(208!1079),(1732!1147),(370!1179),(515!1086),,,,,,,,,,,,,,,,,,
155,(1679!46),(48!207),(50!243),(189!222),(207!385),(46!307),(474!419),(832!444),(1334!444),(1692!661),(281!627),(1730!595),(1716!735),(339!764),(88!1202),(884!931),(207!1080),(1732!1147),(370!1189),(509!1084),,,,,,,,,,,,,,,,,,
156,(1679!46),(49!208),(50!244),(191!222),(207!386),(43!306),(474!419),(832!444),(1336!444),(1692!661),(281!627),(1730!594),(1714!735),(340!763),(87!1203),(885!928),(208!1080),(1731!1147),(370!1179),(511!1086),,,,,,,,,,,,,,,,,,
157,(1679!46),(49!206),(50!244),(193!221),(210!386),(43!306),(474!417),(831!444),(1336!444),(1693!661),(281!627),(1729!593),(1716!736),(340!764),(87!1203),(885!931),(202!1080),(1732!1146),(370!1180),(506!1086),,,,,,,,,,,,,,,,,,
158,(1675!45),(48!206),(51!244),(194!221),(210!387),(45!307),(474!415),(832!443),(1336!443),(1693!662),(281!627),(1729!592),(1715!733),(340!764),(87!1203),(885!927),(202!1080),(1738!1141),(365!1179),(509!1085),,,,,,,,,,,,,,,,,,
159,(1679!45),(49!208),(51!244),(196!220),(210!388),(45!306),(474!415),(832!443),(1336!443),(1697!663),(281!627),(1729!591),(1716!736),(340!764),(87!1203),(885!927),(202!1080),(1733!1141),(370!1179),(507!1085),,,,,,,,,,,,,,,,,,
160,(1680!45),(49!206),(51!244),(196!219),(209!389),(45!307),(474!416),(833!443),(1336!443),(1699!663),(282!627),(1729!594),(1716!735),(340!764),(87!1204),(889!927),(208!1080),(1732!1145),(370!1178),(501!1084),,,,,,,,,,,,,,,,,,
161,(1680!45),(49!207),(51!244),(198!218),(212!390),(45!307),(474!416),(832!443),(1336!443),(1701!663),(282!627),(1729!593),(1716!735),(340!763),(87!1205),(885!927),(208!1081),(1733!1145),(365!1179),(498!1083),,,,,,,,,,,,,,,,,,
162,(1680!45),(49!206),(51!244),(198!216),(211!390),(47!307),(474!416),(833!443),(1335!443),(1703!662),(282!627),(1729!592),(1715!735),(340!765),(87!1207),(885!927),(202!1081),(1733!1145),(370!1179),(499!1081),,,,,,,,,,,,,,,,,,
163,(1680!45),(48!207),(51!243),(198!215),(211!391),(45!306),(474!418),(833!443),(1336!443),(1707!663),(282!626),(1728!592),(1716!734),(340!765),(87!1207),(885!931),(208!1080),(1732!1147),(370!1179),(497!1080),,,,,,,,,,,,,,,,,,
164,(1679!45),(49!206),(51!242),(198!213),(213!392),(45!307),(474!415),(832!443),(1336!443),(1711!665),(282!627),(1728!592),(1716!734),(340!763),(88!1209),(885!927),(208!1080),(1732!1146),(370!1182),(491!1079),,,,,,,,,,,,,,,,,,
165,(1679!45),(49!207),(50!244),(199!212),(210!392),(44!305),(474!416),(832!444),(1336!442),(1715!664),(281!627),(1728!591),(1716!734),(342!764),(88!1209),(885!927),(208!1080),(1732!1147),(369!1183),(490!1074),,,,,,,,,,,,,,,,,,
166,(1679!45),(48!206),(47!260),(198!211),(210!393),(45!307),(474!416),(832!444),(1336!443),(1714!666),(281!627),(1727!590),(1716!734),(340!768),(87!1209),(885!927),(202!1080),(1732!1146),(369!1180),(486!1073),,,,,,,,,,,,,,,,,,
167,(1679!45),(48!206),(50!244),(197!209),(211!393),(43!307),(474!417),(832!444),(1336!443),(1713!666),(281!627),(1728!591),(1716!732),(339!774),(85!1210),(886!931),(208!1079),(1733!1145),(369!1183),(483!1072),,,,,,,,,,,,,,,,,,
168,(1680!45),(48!208),(50!244),(201!207),(210!393),(43!306),(475!416),(832!445),(1336!443),(1711!664),(281!627),(1728!591),(1716!736),(338!778),(83!1210),(885!929),(207!1080),(1732!1146),(368!1183),(477!1075),,,,,,,,,,,,,,,,,,
169,(1680!45),(48!207),(51!244),(199!205),(210!393),(43!306),(474!418),(831!444),(1336!444),(1710!664),(281!627),(1728!591),(1716!736),(337!782),(82!1212),(885!928),(207!1080),(1732!1146),(369!1183),(474!1074),,,,,,,,,,,,,,,,,,
170,(1680!45),(50!222),(51!251),(200!204),(210!393),(43!306),(474!419),(832!443),(1336!443),(1704!659),(281!627),(1726!590),(1716!734),(333!782),(81!1212),(889!930),(208!1082),(1733!1145),(370!1178),(473!1071),,,,,,,,,,,,,,,,,,
171,(1680!45),(49!207),(51!244),(199!202),(210!393),(43!306),(473!419),(833!443),(1336!443),(1709!661),(281!627),(1726!588),(1717!734),(329!780),(80!1214),(885!929),(208!1080),(1733!1145),(368!1183),(472!1075),,,,,,,,,,,,,,,,,,
172,(1680!45),(48!206),(50!241),(198!201),(208!388),(43!284),(474!416),(832!443),(1337!442),(1709!662),(281!627),(1726!584),(1716!735),(324!779),(79!1215),(885!930),(208!1080),(1732!1145),(370!1182),(470!1075),,,,,,,,,,,,,,,,,,
173,(1680!45),(48!206),(51!241),(198!200),(209!393),(44!305),(474!416),(832!443),(1337!442),(1706!663),(281!627),(1728!581),(1716!732),(320!779),(76!1218),(885!930),(208!1079),(1733!1146),(370!1182),(467!1072),,,,,,,,,,,,,,,,,,
174,(1680!45),(49!208),(51!244),(200!199),(213!392),(43!305),(474!418),(833!443),(1335!444),(1704!665),(282!627),(1734!574),(1716!735),(316!781),(73!1223),(886!927),(208!1080),(1732!1146),(370!1183),(465!1073),,,,,,,,,,,,,,,,,,
175,(1679!45),(49!208),(51!244),(198!198),(213!392),(44!305),(474!418),(833!443),(1335!444),(1702!668),(282!627),(1736!572),(1716!735),(317!781),(70!1224),(887!928),(208!1081),(1732!1146),(370!1181),(463!1071),,,,,,,,,,,,,,,,,,
176,(1680!45),(49!208),(51!244),(199!197),(213!392),(46!306),(474!418),(832!443),(1335!444),(1701!672),(282!627),(1734!572),(1717!735),(321!780),(68!1226),(889!927),(208!1080),(1732!1145),(367!1183),(464!1069),,,,,,,,,,,,,,,,,,
177,(1680!45),(48!205),(51!240),(199!196),(212!392),(45!306),(474!416),(833!444),(1337!444),(1700!675),(282!627),(1731!574),(1716!735),(323!780),(65!1228),(889!928),(208!1080),(1732!1146),(369!1182),(462!1066),,,,,,,,,,,,,,,,,,
178,(1680!45),(47!207),(51!244),(197!195),(211!393),(46!306),(473!417),(833!445),(1335!444),(1700!677),(281!627),(1727!578),(1716!732),(320!782),(62!1232),(889!928),(202!1079),(1733!1146),(369!1181),(457!1067),,,,,,,,,,,,,,,,,,
179,(1680!45),(47!206),(50!242),(197!195),(210!393),(46!307),(473!416),(832!445),(1336!443),(1699!681),(281!627),(1727!577),(1716!732),(320!781),(61!1236),(888!928),(202!1079),(1733!1146),(368!1182),(454!1065),,,,,,,,,,,,,,,,,,
180,(1680!45),(48!206),(50!240),(197!194),(211!393),(46!306),(473!417),(832!443),(1335!444),(1697!679),(281!627),(1729!577),(1716!732),(319!781),(60!1239),(888!928),(208!1080),(1733!1146),(365!1180),(450!1062),,,,,,,,,,,,,,,,,,
181,(1680!45),(48!206),(50!244),(197!194),(210!393),(43!306),(473!416),(831!444),(1336!444),(1698!689),(281!627),(1730!573),(1716!733),(322!781),(59!1243),(885!928),(208!1080),(1733!1148),(369!1183),(446!1063),,,,,,,,,,,,,,,,,,
182,(1680!45),(48!206),(50!244),(198!194),(213!393),(46!306),(473!417),(832!444),(1336!444),(1696!691),(281!627),(1731!574),(1716!733),(323!782),(62!1246),(888!928),(207!1080),(1734!1147),(369!1182),(445!1061),,,,,,,,,,,,,,,,,,
183,(1680!45),(48!206),(50!244),(199!194),(212!393),(46!307),(473!417),(834!447),(1336!444),(1694!694),(281!627),(1732!576),(1716!735),(322!780),(59!1250),(885!928),(208!1081),(1733!1144),(369!1182),(443!1060),,,,,,,,,,,,,,,,,,
184,(1680!45),(48!204),(50!244),(198!194),(211!392),(45!306),(473!416),(831!443),(1336!444),(1692!698),(281!627),(1733!576),(1716!734),(324!780),(58!1254),(885!928),(208!1080),(1737!1142),(369!1182),(441!1060),,,,,,,,,,,,,,,,,,
185,(1680!45),(49!206),(50!244),(198!194),(210!392),(45!306),(474!416),(832!443),(1335!444),(1688!702),(281!627),(1733!576),(1716!734),(326!781),(58!1256),(885!928),(208!1080),(1733!1142),(370!1181),(439!1059),,,,,,,,,,,,,,,,,,
186,(1679!45),(48!207),(50!244),(198!195),(210!392),(47!306),(474!418),(832!443),(1335!444),(1684!704),(281!627),(1728!576),(1717!735),(328!784),(59!1257),(885!929),(208!1080),(1733!1145),(369!1182),(441!1064),,,,,,,,,,,,,,,,,,
187,(1680!45),(49!208),(51!244),(196!194),(213!392),(46!307),(474!416),(833!443),(1337!444),(1681!706),(282!627),,(1716!735),(329!781),(59!1259),(885!928),(208!1081),(1733!1145),(370!1180),(438!1057),,,,,,,,,,,,,,,,,,
188,(1680!45),(48!206),(51!244),(198!194),(213!392),(43!306),(474!416),(833!444),(1337!443),(1679!709),(282!627),(1731!570),(1717!735),(324!781),(60!1263),(885!928),(208!1080),(1733!1145),(370!1182),(436!1054),,,,,,,,,,,,,,,,,,
189,(1680!45),(49!207),(51!247),(198!194),(213!392),(43!306),(474!419),(833!444),(1337!443),(1675!714),(282!627),(1733!567),(1718!735),(329!779),(60!1265),(885!927),(202!1083),(1733!1145),(368!1184),(435!1057),,,,,,,,,,,,,,,,,,
190,(1680!45),(49!205),(51!251),(198!194),(213!393),(46!307),(474!418),(833!445),(1337!443),(1672!716),(282!627),(1734!568),(1717!736),(325!778),(61!1267),(885!929),(208!1080),(1732!1145),(365!1181),(433!1053),,,,,,,,,,,,,,,,,,
191,(1680!45),(49!208),(51!247),(197!194),(212!393),(45!302),(474!419),(833!445),(1335!444),(1670!720),(281!627),(1732!568),(1716!735),(316!776),(61!1272),(886!930),(208!1083),(1732!1146),(370!1179),(431!1054),,,,,,,,,,,,,,,,,,
192,(1679!45),(49!208),(50!244),(197!194),(210!392),(45!307),(473!415),(833!445),(1335!444),(1667!724),(281!627),(1733!568),(1717!734),(312!774),(65!1276),(885!929),(208!1080),(1733!1146),(369!1182),(425!1055),,,,,,,,,,,,,,,,,,
193,(1679!45),(48!206),(50!244),(196!194),(210!392),(45!307),(473!418),(831!444),(1336!443),(1665!730),(281!627),(1733!566),(1717!732),(310!774),(64!1277),(885!926),(208!1080),(1733!1146),(369!1179),(422!1055),,,,,,,,,,,,,,,,,,
194,(1680!45),(48!206),(50!244),(197!194),(210!393),(45!307),(473!419),(832!444),(1336!443),(1663!733),(281!627),(1733!567),(1717!735),(309!772),(65!1278),(885!926),(207!1082),(1733!1146),(364!1181),(420!1055),,,,,,,,,,,,,,,,,,
195,(1680!45),(48!208),(50!244),(196!199),(210!394),(45!307),(473!416),(832!444),(1336!444),(1661!738),(281!627),(1733!566),(1717!732),(308!772),(67!1279),(885!929),(208!1083),(1733!1148),(369!1183),(419!1053),,,,,,,,,,,,,,,,,,
196,(1680!45),(44!207),(50!244),(197!194),(210!393),(43!306),(473!416),(832!444),(1336!443),(1657!744),(281!627),(1733!566),(1717!733),(308!771),(70!1282),(886!929),(208!1080),(1733!1147),(369!1181),(416!1056),,,,,,,,,,,,,,,,,,
197,(1680!45),(41!238),(50!244),(197!194),(210!393),(43!306),(473!419),(832!444),(1334!445),(1655!750),(281!627),(1733!564),(1717!733),(307!770),(73!1284),(886!929),(208!1081),(1732!1147),(364!1181),(415!1056),,,,,,,,,,,,,,,,,,
198,(1681!45),(50!251),(49!215),(196!194),(210!393),(47!306),(473!417),(832!443),(1337!445),(1657!753),(281!627),(1734!563),(1718!734),(304!768),(76!1286),(889!927),(208!1081),(1733!1145),(369!1181),(413!1058),,,,,,,,,,,,,,,,,,
199,(1681!45),(50!236),(48!206),(196!194),(211!392),(45!306),(473!416),(832!443),(1337!444),(1659!758),(281!627),(1733!563),(1717!733),(302!766),(80!1288),(889!927),(208!1081),(1733!1145),(364!1181),(412!1058),,,,,,,,,,,,,,,,,,
200,(1680!44),(52!246),(49!208),(197!194),(212!392),(47!306),(473!416),(832!444),(1337!445),(1661!764),(282!627),(1734!562),(1717!733),(300!764),(81!1291),(886!927),(208!1080),(1733!1145),(369!1181),(410!1057),,,,,,,,,,,,,,,,,,
201,(1680!45),(53!249),(50!209),(198!194),(213!392),(47!306),(474!418),(832!444),(1335!445),(1662!768),(282!627),(1734!561),(1717!734),(297!761),(83!1292),(889!929),(208!1080),(1734!1145),(369!1181),(407!1057),,,,,,,,,,,,,,,,,,
