frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
73,,(117!160),(62!165),(1748!248),(1003!686),(1691!734),(940!701),(745!837),(1724!958),(329!1076),(1737!1212),(1438!876),(1669!1207),,(1172!1267),(1055!1245),(263!442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,(117!160),(61!163),(1748!247),(998!687),(1689!734),(941!701),(745!837),(1725!961),(329!1076),(1737!1212),(1436!871),(1670!1207),,(1173!1266),(1056!1244),(267!444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,(117!160),(61!161),(1748!245),(994!689),(1691!734),(941!701),(745!836),(1725!964),(329!1076),(1735!1211),(1434!866),(1672!1206),,(1174!1266),(1058!1244),(270!448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,(117!160),(61!161),(1748!237),(990!690),(1689!734),(941!701),(745!836),(1725!966),(329!1076),(1735!1211),(1433!863),(1674!1206),,(1173!1265),(1060!1242),(274!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,(117!160),(61!159),(1749!240),(991!690),(1691!734),(941!700),(746!843),(1725!968),(329!1075),(1737!1211),(1432!861),(1677!1206),,(1173!1265),(1063!1239),(276!457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,(117!160),(61!159),(1749!235),,(1691!734),(959!698),(746!841),(1725!972),(329!1075),(1737!1211),(1430!857),(1679!1206),,(1174!1265),(1064!1239),(279!460),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,(117!160),(61!157),(1749!230),,(1691!734),(958!699),(740!836),(1725!975),(329!1075),(1737!1211),(1428!853),(1682!1207),,(1174!1265),(1065!1238),(283!467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,(117!160),(62!155),(1749!228),,(1691!734),(956!700),(745!841),(1726!978),(329!1075),(1736!1211),(1427!847),(1683!1207),,(1174!1264),(1066!1239),(287!471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,(117!160),(63!154),(1750!229),,(1688!734),(954!700),(746!837),(1725!981),(329!1075),(1738!1211),(1427!844),(1684!1208),,(1174!1263),(1067!1238),(289!474),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,(116!160),(63!153),(1749!232),,(1689!734),(951!701),(745!840),(1725!983),(329!1076),(1739!1211),(1428!840),(1685!1208),,(1174!1260),(1067!1240),(291!478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,(116!160),(64!152),(1750!223),,(1688!734),(956!702),(745!839),(1726!985),(329!1076),(1740!1212),(1429!835),(1687!1209),,(1174!1262),(1068!1236),(295!483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,(116!160),(66!151),(1751!221),,(1690!734),(948!702),(738!837),(1726!988),(329!1076),(1741!1211),(1429!830),(1689!1209),,(1174!1261),(1068!1235),(297!489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,(117!160),(67!149),(1753!219),,(1689!735),(946!702),(738!837),(1726!991),(329!1076),(1742!1211),(1431!827),(1691!1210),,(1174!1260),(1068!1234),(299!493),(1750!1282),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,(117!160),(68!149),(1755!218),,(1689!735),(944!703),(738!837),(1726!992),(329!1076),(1742!1210),(1431!825),(1693!1210),,(1175!1260),(1069!1233),(301!497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,(117!160),(69!149),(1750!215),,(1690!735),(941!704),(745!837),(1726!995),(329!1076),(1742!1210),(1432!820),(1695!1210),,(1175!1260),(1069!1233),(303!503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,(117!160),(71!148),(1750!212),,(1689!735),(939!704),(745!838),(1727!997),(329!1076),(1742!1211),(1432!815),(1697!1210),,(1176!1261),(1070!1233),(307!508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,(117!160),,(1751!210),,(1689!734),(938!706),(737!838),(1727!998),(329!1075),(1742!1212),(1433!810),(1699!1210),,(1177!1260),(1072!1232),(309!510),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,(117!160),(70!147),(1752!209),,(1691!731),(936!707),(737!838),(1727!1000),(329!1075),(1742!1213),(1434!808),(1699!1211),,(1177!1259),(1073!1230),(311!515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,(117!159),(71!146),(1752!206),,(1690!732),(933!708),(737!839),(1727!1003),(329!1075),(1743!1215),(1436!805),(1700!1212),,(1179!1258),(1075!1230),(314!521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,(117!159),(71!145),(1752!204),,(1687!734),(931!709),(737!839),(1726!1005),(329!1076),(1743!1216),(1435!803),(1700!1213),,(1181!1259),(1077!1229),(316!525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,(117!160),(68!144),(1754!203),,(1690!734),(928!709),(737!839),(1726!1007),(329!1075),(1743!1217),(1437!798),(1700!1214),,(1182!1259),(1078!1229),(316!528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,(117!160),(69!144),(1754!202),,(1690!734),(926!709),(737!836),(1726!1010),(329!1076),(1741!1218),(1437!795),(1700!1215),,(1177!1260),(1078!1228),(318!534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,(117!160),(68!143),(1755!200),,(1691!734),(922!710),(737!836),(1727!1013),(329!1076),(1741!1218),(1437!791),(1699!1215),,(1184!1259),(1080!1228),(320!540),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,(117!160),(69!142),(1755!198),(938!700),(1689!734),(904!715),(737!839),(1726!1015),(329!1076),(1742!1220),(1437!787),(1699!1216),,(1184!1259),(1082!1228),(323!546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,(116!160),(70!140),(1754!196),(938!699),(1690!734),(895!727),(737!836),(1727!1018),(329!1076),(1742!1220),(1436!783),(1701!1217),,(1185!1259),(1082!1228),(326!550),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,(117!160),(71!138),(1756!195),(939!699),(1687!735),(892!729),(744!836),(1726!1020),(329!1076),(1740!1222),(1435!779),(1702!1219),,(1187!1257),(1084!1228),(329!555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,(116!160),(71!136),(1755!192),(939!699),(1688!734),(885!731),(744!836),(1726!1022),(328!1076),(1739!1222),(1437!774),(1703!1219),,(1188!1255),(1086!1226),(331!560),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,(116!160),(72!133),(1755!191),(939!699),(1689!734),(878!732),(744!836),(1726!1023),(329!1076),(1737!1222),(1437!771),(1705!1221),,(1189!1256),(1088!1225),(333!563),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,(117!160),(73!131),(1752!191),(938!699),(1690!734),(879!732),(739!836),(1726!1024),(329!1076),,(1437!766),(1717!1224),,(1189!1255),(1090!1223),(335!566),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,(117!160),(74!128),(1752!191),(939!699),(1690!734),(869!733),(739!836),(1726!1026),(329!1076),,(1440!763),(1717!1225),,(1189!1254),(1091!1223),(337!571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,(117!160),(75!126),(1751!189),(939!699),(1691!734),(869!732),(739!835),(1726!1028),(329!1076),,(1441!763),(1716!1225),,(1190!1253),(1092!1222),(339!575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,(117!160),(75!125),(1751!189),(938!699),(1691!734),(856!734),(739!835),(1726!1029),(329!1076),,(1442!753),(1717!1226),,(1190!1253),(1093!1221),(342!579),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,(117!159),(76!123),(1751!188),(938!699),(1690!735),(857!733),(739!836),(1726!1031),(329!1076),,(1442!749),(1716!1226),,(1191!1253),(1094!1220),(344!582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,(117!160),(77!122),(1751!186),(938!699),(1691!735),(854!734),(739!837),(1727!1032),(329!1076),,(1442!746),(1715!1228),,(1191!1252),(1096!1220),(346!586),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,(117!160),(76!121),(1753!185),(938!699),(1691!735),(843!736),(739!837),(1726!1035),(329!1076),,(1441!742),(1715!1228),,(1193!1252),(1098!1220),(349!591),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,(117!160),(76!119),(1752!184),(938!699),(1691!734),(838!737),(737!836),(1725!1037),(329!1076),,(1442!738),(1715!1229),,(1194!1252),(1100!1219),(350!597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,(116!160),(77!117),(1752!184),(938!699),(1691!734),(834!737),(737!836),(1724!1040),(329!1076),,(1443!733),(1714!1231),,(1196!1252),(1102!1218),(350!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,(116!160),(78!115),(1752!189),(938!699),(1691!735),(830!736),(743!835),(1725!1044),(329!1076),,(1444!730),(1714!1231),,(1196!1252),(1103!1217),(352!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,(116!160),(79!113),(1752!188),(938!699),(1690!734),(832!735),(743!835),(1725!1045),(329!1076),,(1446!727),(1713!1232),,(1196!1252),(1104!1217),(354!610),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,(116!160),(79!113),(1755!188),(938!699),(1691!735),(825!735),(743!836),(1725!1048),(329!1076),,(1447!721),(1714!1233),,(1196!1252),(1105!1216),(357!615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,(116!160),(80!111),(1752!182),(938!699),(1690!734),(813!732),(744!836),(1725!1050),(329!1076),,(1448!716),(1715!1234),,(1198!1252),(1107!1216),(361!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,(117!160),(81!109),(1752!187),(938!699),(1695!735),(815!732),(744!835),(1725!1052),(329!1076),,(1448!711),(1716!1236),,(1199!1253),(1111!1214),(363!623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,(117!160),(82!108),(1752!186),(938!699),(1695!734),(804!729),(738!837),(1726!1055),(329!1076),,(1450!710),(1717!1238),,(1200!1252),(1115!1213),(366!628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,(117!160),(83!107),(1752!183),(939!700),(1696!734),(799!727),(744!845),(1726!1057),(329!1076),,(1451!707),(1719!1240),,(1202!1251),(1117!1211),(368!634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,(117!160),(84!106),(1753!178),(938!699),(1696!734),(799!728),(744!844),(1726!1060),(329!1076),,(1453!703),(1720!1242),,(1204!1250),(1119!1210),(370!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,(117!160),(85!104),(1753!176),(939!699),(1689!734),(794!726),(744!835),(1727!1063),(329!1076),,(1454!699),(1722!1244),,(1206!1249),(1121!1210),(373!642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,(117!159),(87!104),(1753!179),(939!699),(1691!734),(785!723),(744!835),(1725!1066),(329!1076),,(1455!697),(1723!1246),,(1208!1248),(1122!1211),(375!648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,(117!160),(86!101),(1753!178),(938!699),(1691!734),(786!723),(744!835),(1724!1070),(329!1076),,(1455!694),(1723!1247),,(1209!1247),(1123!1211),(379!654),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,(116!160),(87!101),(1757!172),(939!699),(1690!734),(781!722),(744!845),(1725!1073),(329!1076),(1714!1259),(1455!692),(1726!1231),,(1210!1247),(1123!1209),(381!657),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,(116!160),(88!101),(1754!170),(938!699),(1688!734),(770!718),(738!837),(1725!1076),(329!1076),(1712!1264),(1456!690),(1727!1232),,(1211!1246),(1124!1208),(384!661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,(116!160),(90!98),(1757!169),(938!699),(1688!735),(767!717),(744!843),(1724!1078),(329!1076),(1712!1266),(1458!689),(1728!1232),,(1214!1243),(1126!1206),(387!667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,(116!160),(91!96),(1754!168),(938!700),(1691!735),(763!717),(737!836),(1726!1080),(329!1076),(1713!1269),(1457!686),(1729!1233),,(1216!1242),(1128!1207),(389!671),,,(1502!1322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,(116!160),(93!95),(1754!166),(938!700),(1691!735),(757!715),(738!836),(1724!1083),(329!1076),(1712!1272),(1458!684),(1729!1234),,(1218!1242),(1130!1206),(391!674),,,(1504!1322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,(116!160),(97!94),(1755!165),(938!700),(1687!735),(752!713),(738!836),(1724!1085),(329!1076),(1710!1274),(1458!682),(1729!1235),,(1220!1242),(1132!1205),(394!680),,,(1497!1318),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,(116!160),(100!93),(1753!164),(938!700),(1689!735),(748!711),(738!836),(1725!1087),(329!1076),(1710!1277),(1457!679),(1729!1236),,(1221!1240),(1133!1204),(397!686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,(117!160),(102!90),(1753!164),(938!699),(1689!734),(745!709),(738!836),(1726!1090),(329!1076),(1709!1279),(1457!677),(1729!1236),,(1221!1240),(1135!1204),(402!691),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,(117!160),(104!89),(1753!163),(938!699),(1691!735),(745!708),(738!836),(1724!1093),(329!1076),(1710!1282),(1458!676),(1729!1235),,(1222!1239),(1137!1203),(403!694),,,(1499!1317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,(117!160),(106!87),(1757!162),(938!699),(1690!734),(734!706),(738!836),(1724!1095),(329!1076),(1714!1289),(1457!679),(1729!1236),,(1223!1239),(1139!1203),(409!698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,(117!160),(108!86),(1754!161),(938!699),(1691!732),(730!704),(738!836),(1725!1098),(329!1075),(1715!1289),(1460!672),(1728!1235),,(1225!1239),(1140!1204),(413!703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,(117!160),(110!85),(1755!161),(939!699),(1692!734),(727!704),(738!836),(1724!1101),(329!1075),(1710!1284),(1460!671),(1729!1235),,(1227!1239),(1142!1203),(414!708),,,(1497!1316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,(117!160),(111!84),(1757!159),(938!699),(1692!735),(723!703),(743!835),(1723!1105),(329!1076),(1708!1285),(1461!669),(1729!1236),,(1229!1238),(1144!1202),(417!712),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,(117!160),(113!83),(1754!156),(938!699),(1691!735),(718!704),(744!835),(1722!1107),(329!1076),(1707!1286),(1461!666),(1730!1237),,(1231!1237),(1146!1199),(422!719),,,(1504!1319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,(117!160),(114!82),(1754!155),(938!700),(1689!735),(713!703),(744!835),(1722!1111),(329!1076),(1705!1286),(1462!663),(1730!1238),,(1233!1237),(1147!1199),(426!724),,,(1504!1319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,(117!160),(115!80),(1756!153),(938!700),(1692!735),(709!702),(743!835),(1721!1113),(329!1076),(1705!1287),(1463!660),(1730!1239),,(1234!1237),(1148!1199),(429!727),,,(1505!1319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,(116!160),(116!79),(1758!149),(938!700),(1692!735),(713!702),(743!835),(1721!1116),(329!1076),(1704!1287),(1462!656),(1730!1239),,(1235!1236),(1149!1198),(434!729),,,(1501!1317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,(117!160),,(1758!149),(938!699),(1687!735),(704!701),(738!837),(1721!1119),(329!1076),(1704!1286),(1463!652),(1730!1241),,(1237!1233),(1151!1197),(438!732),,,(1508!1317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,(116!160),(119!75),(1758!148),(938!699),(1692!735),(705!699),(744!835),(1721!1121),(329!1076),(1704!1286),(1461!649),(1731!1242),,(1240!1231),(1153!1196),(442!735),,,(1509!1317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,(117!160),(122!74),(1759!145),(938!700),(1690!735),(695!697),(744!835),(1721!1123),(329!1076),(1703!1286),(1460!649),(1731!1242),,(1241!1231),(1155!1195),(445!737),,,(1509!1315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,(117!160),(124!73),(1757!143),(938!700),(1690!736),(698!698),(744!835),(1723!1126),(329!1076),(1701!1286),(1460!637),(1731!1243),,(1243!1230),(1157!1194),(451!741),,,(1511!1315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,(117!159),(126!72),(1758!140),(938!699),(1690!735),(689!696),(744!835),(1722!1128),(329!1076),(1701!1286),(1462!632),(1732!1243),,(1245!1229),(1159!1194),(456!746),,,(1512!1315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,(117!160),(127!71),(1758!139),(938!699),(1690!735),(686!695),(738!836),(1723!1131),(329!1075),(1701!1286),(1464!629),(1732!1245),,(1245!1228),(1161!1193),(462!748),,,(1514!1316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,(117!160),(130!71),(1756!138),(938!699),(1690!735),(687!696),(738!836),(1723!1133),(329!1075),(1698!1287),(1465!627),(1733!1246),(101!1293),(1247!1227),(1162!1193),(467!750),,,(1515!1316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,(117!160),(131!70),(1756!137),(938!699),(1690!735),(677!693),(744!834),(1723!1136),(329!1075),(1697!1288),(1466!625),(1734!1247),(101!1292),(1249!1226),(1164!1193),(472!753),,,(1517!1317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,(117!160),(133!70),(1757!136),(938!699),(1692!735),(673!691),(744!834),(1723!1139),(329!1075),(1696!1288),(1468!621),(1735!1247),(100!1292),(1252!1225),(1165!1193),(476!756),,,(1518!1319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,(117!160),(134!70),(1756!139),(938!699),(1692!735),(671!690),(738!835),(1724!1144),(329!1076),(1695!1289),(1470!617),(1737!1250),(100!1292),(1253!1223),(1168!1192),(480!760),,,(1519!1318),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,(117!160),(136!70),(1757!135),(938!699),(1692!735),(668!690),(738!835),(1724!1147),(329!1076),(1694!1291),(1470!614),(1739!1251),(99!1291),(1254!1223),(1171!1191),(483!764),,,(1519!1318),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
