frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
84,(418!65),(1457!56),(264!85),(931!139),(1050!78),(298!165),(1145!451),(1256!200),(149!506),(1536!257),,,(1729!528),(584!885),,(188!969),(1303!1040),(446!1176),(1409!1285),,(1742!103),(1734!187),(1736!588),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(420!64),(1455!55),(262!84),(928!139),(1052!78),(296!164),(1142!454),(1256!201),(154!509),(1530!259),(1732!455),,(1730!516),(584!888),,(189!969),(1303!1040),(426!1170),(1408!1287),,(1742!105),(1735!189),(1733!585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(421!65),(1453!55),(260!83),(926!137),(1055!77),(294!162),(1140!456),(1256!205),(157!512),(1525!260),(1732!455),,(1731!525),(585!890),,(192!970),(1303!1043),(397!1159),(1411!1284),,(1743!106),(1735!191),(1738!580),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(422!65),(1452!54),(259!82),(922!134),(1058!78),(294!161),(1137!459),(1256!200),(160!515),(1521!261),(1735!455),,(1731!515),(586!891),,(194!968),(1303!1043),(377!1143),(1404!1284),,(1742!108),(1735!193),(1733!583),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(424!66),(1451!54),(258!80),(917!133),(1060!79),(293!160),(1135!462),(1257!196),(163!518),(1517!262),,,(1731!525),(586!891),,(196!967),(1304!1043),(361!1121),(1408!1282),,(1741!112),(1736!196),(1736!577),(1663!990),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(426!65),(1451!54),(256!80),(914!131),(1060!81),(292!159),(1132!467),(1271!196),(166!523),(1510!265),(1732!452),,(1731!513),(586!891),,(198!966),(1312!1043),(350!1099),(1399!1280),,(1741!116),(1737!199),(1739!575),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(428!66),(1449!54),(255!79),(912!132),(1062!82),(291!157),(1128!468),(1281!185),(168!527),(1502!266),,,(1734!528),(587!891),,(200!964),(1314!1041),(346!1100),(1398!1281),,(1741!119),(1738!201),(1734!579),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(430!65),(1447!55),(253!78),(909!130),(1064!83),(289!155),(1126!469),,(171!531),(1497!266),(1741!444),,(1734!527),(587!891),,(201!963),(1308!1041),(346!1102),(1397!1282),,(1741!124),(1738!202),(1737!578),(1664!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(434!65),(1447!54),(252!77),(913!135),(1065!86),(288!153),(1124!470),,(173!534),(1494!266),(1733!445),,(1734!522),(587!891),,(202!963),(1306!1041),(348!1099),(1395!1281),,(1739!128),(1737!203),(1736!578),(1664!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(436!65),(1446!55),(251!77),(903!130),(1066!88),(286!152),(1121!472),,(176!539),(1488!267),(1734!441),,(1730!512),(586!891),,(203!962),(1311!1039),(348!1096),(1391!1281),,(1736!131),(1737!210),(1735!577),(1664!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(440!65),(1446!56),(249!78),(900!129),(1067!90),(285!150),(1118!475),,(179!542),(1485!267),(1737!437),,(1731!499),(589!891),,(203!962),(1311!1040),(347!1096),(1389!1281),,(1742!163),(1738!212),(1735!583),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(440!64),(1446!56),(249!77),(899!130),(1067!90),(284!148),(1116!477),,(182!546),(1481!267),(1737!436),,(1735!530),(586!891),,(204!961),(1304!1041),(347!1096),(1387!1282),,(1738!135),(1738!209),(1733!574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(442!64),(1446!56),(247!77),(898!130),(1067!91),(283!146),(1116!479),,(183!549),(1477!268),(1731!438),,(1730!527),(586!892),,(205!960),(1303!1041),(347!1098),(1384!1280),,(1740!134),(1736!216),(1732!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(443!64),(1445!56),(247!77),(897!131),(1068!93),(282!144),(1115!481),(1263!148),(185!553),(1474!269),(1731!438),,(1730!493),(585!892),,(206!958),(1303!1041),(347!1097),(1382!1281),,(1738!140),(1736!214),(1733!570),(1663!990),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(444!65),(1445!56),(245!77),(896!130),(1069!94),(281!143),(1111!484),(1263!148),(186!557),(1471!269),(1731!462),,(1730!523),(586!892),,(208!957),(1303!1041),(347!1097),(1380!1282),,(1744!176),(1737!216),(1734!580),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(444!65),(1445!57),(248!78),(896!128),(1071!96),(277!142),(1110!488),(1263!147),(188!561),(1467!270),(1734!438),,(1731!496),(587!892),,(209!956),(1303!1040),(347!1097),(1377!1279),,(1739!145),(1738!218),(1735!579),(1663!990),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(445!65),(1445!57),(247!78),(896!129),(1072!97),(279!141),(1107!492),(1263!146),(190!565),(1462!271),(1732!438),,(1730!497),(586!892),,(210!955),(1303!1040),(347!1097),(1375!1276),,(1739!146),(1737!220),(1735!578),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(446!65),(1446!57),(243!76),(896!130),(1075!100),(279!140),(1105!494),(1264!145),(191!568),(1457!272),(1734!436),,(1731!491),(586!892),,(211!953),(1303!1040),(347!1096),(1372!1277),,(1744!166),(1735!222),(1734!564),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(446!65),(1445!57),(243!76),(903!131),(1077!102),(278!140),(1105!498),(1264!145),(194!573),(1452!273),(1732!436),,(1730!509),(586!892),,(212!949),(1304!1040),(348!1097),(1370!1278),,(1740!153),(1739!228),(1732!551),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(447!65),(1445!57),(244!75),(896!130),(1079!103),(278!140),(1101!502),(1265!145),(196!578),(1448!273),(1732!434),,(1734!510),(587!892),,(213!945),(1304!1040),(348!1097),(1367!1279),,(1744!188),(1735!226),(1734!575),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(449!65),(1444!58),(243!75),(896!130),(1082!104),(277!141),(1099!507),(1265!145),(198!582),(1441!274),(1733!432),,(1730!505),(588!893),,(214!944),(1304!1040),(348!1096),(1365!1279),,(1741!157),(1741!232),(1734!551),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(450!64),(1443!59),(241!77),(896!129),(1085!106),(277!140),(1102!507),(1265!145),(198!586),(1436!275),(1735!427),,(1730!502),(588!893),,(215!941),(1303!1039),(348!1095),(1362!1278),,(1739!158),(1737!230),(1734!555),(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(450!64),(1441!61),(239!79),(896!129),(1088!108),(275!140),(1101!510),(1265!145),(195!590),(1431!276),(1735!445),,(1730!500),(588!894),,(215!940),(1303!1039),(348!1096),(1358!1279),,(1740!163),(1737!232),(1733!554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(451!64),(1441!62),(237!80),(893!129),(1090!111),(273!140),(1095!518),(1265!145),(197!595),(1427!276),(1736!426),,(1730!498),(589!896),,(215!937),(1303!1040),(348!1096),(1355!1280),,(1740!160),(1742!237),(1732!555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(452!64),(1440!64),(235!80),(887!128),(1092!113),(272!139),(1092!523),(1265!145),(197!599),(1420!278),(1734!431),,(1730!497),(591!898),,(215!935),(1303!1039),(347!1098),(1351!1279),,(1737!166),(1741!237),(1732!555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(452!63),(1438!66),(234!80),(883!129),(1094!115),(271!138),(1093!528),(1264!145),(196!602),(1414!280),(1736!429),,(1730!495),(594!899),,(215!935),(1303!1039),(347!1097),(1349!1279),,(1738!168),(1741!236),,(1663!989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(453!63),(1437!69),(233!80),(880!129),(1097!119),(270!138),(1091!531),(1264!145),(199!605),(1408!281),(1734!428),,(1730!492),(594!901),,(215!934),(1303!1039),(347!1096),(1345!1278),,(1740!168),(1740!235),(1733!557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(455!63),(1436!69),(231!80),(877!130),(1101!122),(269!139),(1089!535),(1264!145),(200!610),(1403!281),(1734!427),,(1730!491),(596!902),,(215!932),(1302!1040),(347!1095),(1342!1276),,(1740!170),(1739!235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(457!63),(1433!71),(229!81),(873!131),(1105!124),(268!139),(1089!540),(1264!145),(201!615),(1399!281),(1735!425),,(1731!490),(600!904),,(214!929),(1302!1040),(343!1100),(1339!1277),,(1739!173),(1742!220),(1733!551),(1662!991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(458!63),(1431!72),(227!81),(875!132),(1107!126),(268!140),(1089!545),(1265!144),(201!620),(1392!281),(1736!423),,(1731!490),(602!904),,(215!923),(1304!1040),(344!1098),(1336!1276),,(1739!175),(1740!235),(1725!555),(1660!993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(459!63),(1428!73),(225!80),(865!132),(1110!127),(267!140),(1089!547),(1266!142),(202!623),(1387!281),(1738!417),,(1731!490),(604!904),,(217!921),(1303!1039),(348!1090),(1332!1275),,(1739!175),(1740!234),(1733!552),(1658!994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(461!63),(1428!74),(224!80),(865!128),(1114!128),(265!139),(1092!549),(1267!140),(201!627),(1382!283),(1737!419),,(1731!489),(605!907),,(218!921),(1303!1039),(348!1088),(1331!1276),,(1740!176),(1743!234),,(1656!996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(466!63),(1426!74),(223!81),(858!128),(1118!131),(263!139),(1090!552),(1268!139),(205!631),(1378!283),(1740!417),,(1731!489),(606!906),,(219!919),(1303!1039),(349!1086),(1328!1279),,(1741!176),(1743!236),(1733!572),(1660!995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(464!63),(1424!76),(221!81),(854!126),(1122!132),(261!140),(1090!556),(1270!136),(204!636),(1371!286),(1739!417),,(1731!489),(607!907),,(220!916),(1304!1039),(348!1084),(1324!1278),,(1737!168),(1743!219),(1733!552),(1654!999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(466!63),(1421!77),(220!82),(850!125),(1123!134),(260!140),(1090!558),(1271!134),(206!640),(1365!286),(1742!410),,(1732!489),(608!908),,(221!913),(1304!1039),(347!1082),(1321!1278),,(1739!176),(1741!234),(1734!553),(1651!1000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(468!63),(1419!76),(217!84),(846!125),(1124!136),(257!140),(1089!561),(1271!133),(208!643),(1359!286),(1739!416),,(1732!489),(610!909),,(222!912),(1304!1039),(346!1080),(1317!1278),,(1739!176),(1743!208),,(1648!1002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(470!63),(1416!77),(214!85),(843!125),(1126!138),(256!141),(1089!563),(1272!131),(210!646),(1355!289),(1743!409),,(1731!489),(613!911),,(222!911),(1303!1039),(346!1078),(1313!1277),,(1737!168),(1740!235),(1733!555),(1644!1004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(471!64),(1413!77),(212!86),(841!124),(1127!140),(254!141),(1088!561),(1272!129),(212!651),(1350!286),(1742!409),,(1731!489),(615!912),,(224!909),(1303!1039),(345!1077),(1310!1274),,(1739!178),(1736!220),(1721!554),(1641!1006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(472!64),(1411!80),(208!87),(838!123),(1129!143),(252!142),(1086!568),(1273!128),(214!655),(1344!286),(1744!409),(1757!880),(1731!489),(616!913),,(225!907),(1303!1039),(342!1076),(1306!1272),,(1737!170),(1733!232),(1728!554),(1639!1006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(472!64),(1409!81),(206!87),(836!122),(1132!145),(250!142),(1087!569),(1274!127),(216!659),(1338!289),(1740!409),,(1731!490),(617!915),,(227!905),(1303!1039),(342!1081),(1303!1271),,(1739!180),(1740!235),(1725!581),(1635!1008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(473!63),(1407!82),(205!87),(833!121),(1133!146),(249!142),(1084!571),(1274!124),(217!662),(1333!288),(1740!409),,(1731!526),(619!917),,(228!903),(1308!1035),(341!1073),(1300!1271),,(1737!173),(1739!234),(1726!593),(1631!1010),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(476!63),(1405!83),(203!87),(831!121),(1135!148),(248!141),(1086!567),(1276!123),(219!667),(1329!289),(1740!409),,(1735!525),(622!916),,(228!901),(1303!1039),(340!1071),(1296!1272),,(1741!192),(1734!231),(1723!598),(1628!1010),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(473!63),(1403!82),(201!88),(830!116),(1139!151),(246!142),(1084!573),(1277!121),(222!671),(1323!290),(1739!415),,(1730!490),(625!918),,(228!900),(1308!1035),(340!1069),(1294!1272),,(1738!184),(1742!220),(1721!593),(1629!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(473!63),(1401!82),(199!88),(828!113),(1142!153),(244!143),(1085!574),(1278!118),(224!674),(1317!289),(1742!433),,(1730!489),(627!920),,(230!896),(1303!1039),(340!1067),(1292!1273),,(1737!177),(1741!220),(1724!557),(1622!1012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(473!63),(1400!82),(196!89),(828!111),(1146!155),(243!142),(1084!575),(1278!116),(227!676),(1311!289),(1741!433),,(1722!587),(629!921),,(232!894),(1303!1039),(341!1064),(1290!1273),,(1737!175),(1739!236),(1731!521),(1618!1014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(478!63),(1398!82),(195!90),(827!110),(1146!156),(241!143),(1086!576),(1279!115),(231!678),(1307!289),(1741!409),,(1721!588),(630!921),,(234!892),(1304!1039),(340!1061),(1286!1273),,(1739!184),(1733!233),(1732!523),(1614!1013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(474!63),(1395!81),(192!90),(827!108),(1147!157),(239!143),(1086!578),(1279!114),(236!681),(1300!289),(1743!408),,(1720!586),(631!921),,(236!890),(1303!1039),(339!1060),(1283!1271),,(1738!175),(1742!222),(1735!538),(1617!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(474!63),(1393!81),(190!90),(828!107),(1148!159),(237!143),(1087!579),(1279!113),(240!683),(1294!284),(1745!391),,(1723!588),(634!923),,(237!888),(1304!1039),(338!1057),(1280!1272),,(1740!184),(1738!240),(1732!524),(1609!1013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(478!63),(1391!81),(188!91),(828!105),(1150!161),(236!142),(1084!581),(1279!112),(243!686),(1290!282),,,(1725!595),(635!925),,(240!885),(1309!1035),(335!1054),(1278!1271),,(1741!184),(1738!241),(1736!537),(1605!1012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(477!62),(1388!81),(186!92),(828!104),(1151!163),(233!142),(1086!582),(1279!112),(246!689),(1287!284),(1742!406),,(1725!595),(637!926),,(242!883),(1304!1040),(333!1049),(1275!1270),,(1741!184),(1737!239),(1736!525),(1601!1012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(474!63),(1386!81),(182!94),(828!102),(1153!165),(231!142),(1084!582),(1278!113),(248!693),(1281!284),(1736!412),,(1725!595),(639!927),,(245!880),(1303!1039),(332!1046),(1271!1268),,(1740!185),(1736!244),(1733!522),(1597!1010),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(474!62),(1385!81),(180!94),(829!99),(1155!167),(229!142),(1085!578),(1278!113),(252!696),(1276!281),(1744!394),,(1726!594),(642!928),,(246!878),(1304!1039),(331!1044),(1268!1268),,(1738!177),(1733!231),(1731!523),(1594!1010),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(475!63),(1384!81),(178!95),(828!98),(1157!168),(227!142),(1085!584),(1278!113),(256!698),(1270!282),(1745!388),,(1732!598),(644!929),,(247!876),(1303!1039),(328!1043),(1264!1269),,(1738!177),(1736!248),(1730!490),(1596!1012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(481!63),(1382!81),(176!95),(829!97),(1161!170),(224!144),(1084!584),(1278!113),(258!700),(1265!283),(1740!407),,(1724!590),(647!929),,(247!874),(1308!1035),(326!1042),(1261!1269),,(1738!178),(1741!231),(1730!490),(1587!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(480!63),(1380!81),(174!95),(828!96),(1165!171),(222!142),(1083!584),(1278!113),(261!701),(1262!283),(1737!413),,(1730!593),(647!926),,(249!872),(1304!1039),(327!1046),(1260!1271),,(1739!179),(1739!234),(1735!525),(1591!1012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(483!63),(1378!80),(171!95),(828!94),(1169!172),(221!142),(1084!584),(1278!113),(266!702),(1256!281),(1745!401),,(1731!593),(652!931),,(251!869),(1304!1039),(322!1039),(1258!1270),,(1739!178),(1734!250),(1743!552),(1586!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(486!63),(1376!80),(169!95),(829!92),(1173!174),(221!142),(1083!585),(1278!113),(271!704),(1251!277),(1736!412),,(1733!597),(655!933),,(254!868),(1304!1039),(321!1037),(1255!1270),,(1738!178),(1735!252),,(1578!1010),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(484!63),(1375!79),(166!95),(829!89),(1176!175),(219!142),(1084!584),(1278!113),(273!707),(1247!277),(1738!412),,(1730!593),(657!936),,(255!865),(1304!1039),(319!1035),(1252!1267),,(1738!187),(1736!253),,(1576!1009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(488!63),(1373!76),(164!96),(829!87),(1179!176),(217!142),(1085!584),(1280!113),(277!709),(1242!275),(1736!412),,(1729!589),(658!938),,(258!864),(1305!1039),(318!1035),(1248!1269),,(1740!222),(1734!255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(494!63),(1372!73),(163!97),(830!85),(1183!179),(216!141),(1084!584),(1272!114),(279!712),(1239!276),(1736!410),,(1734!593),(659!939),,(260!862),(1304!1039),(316!1033),(1244!1268),,(1743!210),(1737!257),,(1569!1008),(1734!525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(494!64),(1370!73),(161!97),(830!83),(1186!180),(213!141),(1084!584),(1286!115),(282!716),(1230!274),(1736!409),,(1731!593),(660!942),,(262!860),(1304!1039),(315!1032),(1247!1267),,(1735!193),(1737!259),,(1566!1008),(1736!529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(497!64),(1368!73),(159!98),(829!81),(1189!181),(211!142),(1084!584),(1284!116),(285!719),(1225!274),(1736!408),,(1729!588),(662!945),,(264!859),(1304!1039),(316!1037),(1240!1266),,(1738!195),(1737!261),,(1563!1009),(1735!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(499!64),(1366!70),(157!97),(829!80),(1192!183),(208!143),(1084!584),(1285!117),(289!721),(1221!272),(1736!407),,(1732!593),(663!947),,(266!860),(1304!1039),(312!1030),(1236!1263),,(1738!197),(1737!263),,(1567!1009),(1738!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(501!64),(1364!67),(154!98),(829!80),(1195!184),(206!142),(1085!584),(1286!117),(291!723),(1218!272),(1736!405),,(1729!592),(665!950),,(268!856),(1303!1039),(311!1029),(1233!1266),,(1739!198),(1737!248),,(1557!1010),(1735!524),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(504!63),(1362!67),(151!99),(829!79),(1199!184),(205!141),(1084!584),(1288!117),(296!726),(1215!272),(1736!405),,(1732!593),(666!952),,(269!854),(1303!1039),(309!1029),(1230!1264),,(1737!200),(1736!266),,(1560!1011),(1734!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(508!63),(1358!65),(148!100),(829!79),(1204!186),(203!142),(1083!585),(1289!119),(298!729),(1212!271),(1735!404),,(1731!591),(667!953),,(270!853),(1307!1035),(308!1028),(1226!1264),,(1737!201),(1735!268),,(1549!1011),(1743!548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(511!65),(1357!63),(146!99),(829!79),(1207!187),(202!142),(1084!585),(1292!121),(301!732),(1207!269),(1735!403),,(1732!593),(670!956),,(271!852),(1303!1039),(307!1027),(1224!1265),,(1738!203),(1735!255),,(1547!1012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(514!65),(1355!62),(145!99),(829!79),(1209!188),(200!143),(1083!585),(1293!122),(302!736),(1203!269),(1736!402),,(1733!593),(670!958),,(271!852),(1307!1035),(306!1026),(1221!1264),,(1738!201),(1735!270),,(1543!1013),(1743!554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(517!65),(1354!59),(142!98),(829!78),(1212!189),(198!142),(1084!585),(1295!123),(305!739),(1199!270),(1736!401),,(1731!595),(672!962),,(273!851),(1303!1039),(306!1026),(1219!1261),,(1739!225),(1735!271),,(1547!1012),(1731!524),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(520!64),(1353!57),(141!98),(829!78),(1217!191),(197!142),(1085!585),(1297!128),(308!744),(1195!270),(1736!401),,(1732!595),(673!966),,(275!850),(1303!1039),(305!1024),(1216!1262),,(1739!210),(1735!272),,(1537!1014),(1735!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(523!64),(1352!56),(138!99),(829!78),(1221!192),(195!143),(1085!586),(1299!130),(311!747),(1190!270),(1736!401),,(1734!597),(673!969),,(276!850),(1303!1039),(304!1024),(1212!1263),,(1740!205),(1736!272),,(1535!1016),(1735!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(531!63),(1351!55),(136!99),(830!78),(1224!192),(194!143),(1085!586),(1302!131),(313!750),(1183!271),(1736!401),,(1734!597),(672!971),,(276!850),(1303!1039),(304!1024),(1208!1260),,(1739!214),(1735!272),,(1534!1016),(1735!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(533!62),(1349!55),(134!98),(830!78),(1227!193),(193!144),(1085!586),(1305!133),(316!752),(1179!274),(1736!400),,(1734!597),(673!974),,(277!849),(1304!1039),(304!1023),(1206!1257),,(1740!208),(1734!274),,(1530!1016),(1736!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(535!62),(1349!55),(133!98),(830!78),(1231!194),(192!143),(1086!586),(1307!133),(320!758),(1176!272),(1737!400),,(1731!592),(674!977),,(277!849),(1304!1039),(307!1028),(1205!1257),,(1739!210),(1734!275),,(1534!1018),(1736!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(534!62),(1347!56),(132!98),(830!78),(1235!195),(191!144),(1086!586),(1311!136),(323!761),(1173!271),(1736!399),,(1733!593),(677!981),,(277!849),(1308!1034),(304!1023),(1202!1254),,(1739!210),(1734!275),,(1524!1016),(1735!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(535!62),(1346!54),(131!97),(830!78),(1240!195),(190!144),(1086!587),(1315!137),(325!764),(1166!272),(1737!398),,(1734!555),(677!984),,(277!849),(1304!1039),(304!1023),(1199!1252),,(1738!221),(1739!265),,(1527!1016),(1730!489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(538!63),(1344!55),(130!98),(830!77),(1244!197),(188!144),(1085!587),(1319!140),(327!769),(1161!268),(1736!397),,(1736!598),(679!984),,(277!849),(1304!1039),(303!1023),(1195!1251),,(1736!224),(1734!278),,(1518!1016),(1730!488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(541!63),(1342!56),(128!97),(830!77),(1247!198),(186!145),(1087!587),(1322!143),(327!772),(1156!267),(1736!396),,(1735!598),(680!987),,(277!849),(1304!1039),(303!1023),(1193!1251),,(1736!225),(1738!285),,(1515!1015),(1729!489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(543!64),(1341!56),(126!97),(830!77),(1249!200),(184!146),(1089!588),(1325!144),(329!776),(1153!270),(1736!393),,(1735!598),(681!990),,(277!849),(1308!1035),(303!1023),(1191!1249),,(1738!226),(1738!262),,(1511!1017),(1729!488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(543!64),(1339!57),(123!97),(831!77),(1254!201),(183!147),(1089!588),(1330!148),(330!779),(1148!270),(1733!383),,(1733!592),(683!994),,(277!849),(1303!1040),(303!1023),(1188!1248),,(1738!230),(1741!273),,(1515!1018),(1730!488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
