frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
110,(573!214),(983!160),,(588!664),(112!612),(1071!717),(1655!766),(985!789),(1693!998),,(1707!930),,(952!1216),(1321!1223),(1005!1198),(699!1252),(1279!1218),(911!668),(205!278),,(976!1262),,,,,,,,,,,,,,,,
111,(576!215),(985!160),(223!131),(588!664),(111!609),(1071!717),(1655!766),(984!789),(1694!995),,(1707!929),,(955!1228),(1324!1221),(994!1212),(699!1252),(1278!1218),(910!665),(206!278),,,,,,,,,,,,,,,,,,
112,(576!215),(984!161),(198!116),(588!664),(111!605),(1071!717),(1654!766),(984!790),(1694!992),,(1706!927),(937!1202),(966!1228),(1327!1220),(1000!1209),(699!1252),(1281!1219),(908!664),(206!279),,(969!1255),,,,,,,,,,,,,,,,
113,(576!214),(984!161),,(588!665),(109!601),(1071!716),(1654!766),(984!790),(1694!990),,(1707!923),(938!1203),(976!1223),,(1004!1201),(704!1249),(1304!1219),(907!662),(206!278),,(967!1253),,,,,,,,,,,,,,,,
114,(573!219),(986!160),,(587!665),(108!599),(1071!717),(1654!766),(985!790),(1693!988),,(1707!921),(937!1201),(979!1224),,(1006!1199),(699!1252),(1312!1219),(905!661),(205!278),,(964!1252),,,,,,,,,,,,,,,,
115,(573!219),(986!160),(156!131),(587!665),(106!596),(1071!716),(1655!766),(984!791),(1693!985),,(1707!918),(936!1201),(982!1226),,(1006!1201),(700!1252),(1313!1219),(903!660),(206!278),,(961!1257),,,,,,,,,,,,,,,,
116,(572!214),(986!161),(154!138),(588!666),(105!593),(1072!717),(1655!766),(985!791),(1694!982),,(1705!914),(936!1201),(982!1226),,(1006!1200),(700!1251),(1319!1216),(902!659),(206!278),,(960!1261),,,,,,,,,,,,,,,,
117,(577!216),(987!162),(154!134),(587!666),(102!590),(1072!716),(1655!765),(985!791),(1691!978),,(1704!911),(936!1202),(984!1229),,(1006!1200),(700!1251),(1321!1216),(901!657),(207!278),,(959!1264),,,,,,,,,,,,,,,,
118,(573!214),(987!161),(155!131),(591!663),(101!587),(1072!716),(1655!766),(985!791),(1693!975),,(1704!909),(937!1202),(987!1230),,(1006!1200),(700!1251),(1323!1216),(900!654),(206!279),,(958!1266),,,,,,,,,,,,,,,,
119,(577!216),(987!161),(156!128),(587!668),(100!584),(1072!716),(1655!766),(985!791),(1690!973),,(1703!908),(938!1204),(992!1229),,(1006!1207),(700!1251),(1326!1215),(899!653),(207!278),,(955!1268),,,,,,,,,,,,,,,,
120,(577!215),(987!161),(158!128),(585!669),(99!581),(1072!717),(1655!766),(985!791),(1689!970),,(1706!902),(940!1205),(994!1225),,(1006!1202),(705!1250),(1333!1213),(897!651),(207!279),,(953!1266),,,,,,,,,,,,,,,,
121,(576!215),(983!161),(160!129),(586!669),(98!579),(1072!717),(1655!766),(985!791),(1690!966),,(1704!899),(936!1204),(998!1229),,(1006!1200),(700!1251),(1335!1213),(895!649),(206!279),,(953!1266),,,,,,,,,,,,,,,,
122,(576!217),(987!160),(160!129),(583!670),(96!577),(1072!717),(1654!766),(985!791),(1689!961),,(1704!898),(936!1204),(1002!1229),,(1007!1200),(705!1250),(1336!1212),(892!647),(206!279),,(952!1265),,,,,,,,,,,,,,,,
123,(576!217),(987!160),(160!128),(583!670),(95!573),(1072!717),(1654!766),(985!791),(1689!959),,(1703!897),(942!1207),(1009!1231),,(1002!1202),(700!1251),(1341!1213),(889!644),(206!279),,(953!1265),,,,,,,,,,,,,,,,
124,(576!217),(987!163),(161!128),(582!670),(94!569),(1072!717),(1654!766),(985!791),(1689!956),,(1704!896),(939!1206),(1016!1230),,(1007!1202),(700!1251),(1344!1213),(887!643),(206!279),,(949!1263),,,,,,,,,,,,,,,,
125,(576!215),(986!161),(161!128),(582!670),(91!566),(1071!717),(1655!766),(984!791),(1689!954),,(1705!895),(942!1208),(1020!1227),,(1003!1203),(705!1251),(1346!1212),(885!644),(206!279),,(952!1262),,,,,,,,,,,,,,,,
126,(575!216),(986!162),(161!128),(581!670),(91!563),(1071!717),(1654!766),(985!791),(1689!951),,(1705!893),(948!1212),(1026!1229),,(1003!1205),(699!1251),(1349!1211),(883!639),(206!279),,(952!1262),,,,,,,,,,,,,,,,
127,(575!217),(986!162),(161!128),(581!671),(89!561),(1071!717),(1652!761),(985!791),(1687!949),,(1706!891),(946!1211),(1030!1226),,(1001!1205),(705!1249),(1353!1210),(882!637),(206!279),,(952!1261),,,,,,,,,,,,,,,,
128,(576!214),(987!160),(162!128),(581!671),(86!559),(1071!717),(1655!766),(983!791),(1686!946),,(1705!889),(957!1216),(1032!1226),,(1003!1205),(705!1250),(1357!1210),(880!635),(206!279),,(953!1261),,,,,,,,,,,,,,,,
129,(574!220),(986!160),(162!128),(581!671),(85!555),(1071!717),(1655!766),(985!791),(1688!945),,(1706!885),(956!1215),(1035!1230),,(1001!1200),(705!1249),(1360!1208),(880!634),(206!279),,(953!1260),,,,,,,,,,,,,,,,
130,(577!215),(986!160),(162!128),(580!671),(84!552),(1072!716),(1656!766),(980!791),(1688!943),,(1707!882),(963!1215),(1046!1224),,(1006!1200),(705!1248),(1362!1208),(878!633),(206!279),,(953!1260),,,,,,,,,,,,,,,,
131,(577!217),(987!161),(160!128),(580!672),(84!549),(1072!716),(1657!767),(985!792),(1688!941),,(1707!881),(958!1215),(1052!1220),,(1006!1200),(705!1248),(1366!1209),(878!632),(207!279),,(949!1260),,,,,,,,,,,,,,,,
132,(577!214),(987!160),(158!127),(582!672),(83!546),(1072!717),(1658!768),(985!791),(1689!940),,(1707!880),(961!1214),(1060!1217),,(1000!1204),(705!1249),(1370!1210),(875!629),(206!279),,(952!1261),,,,,,,,,,,,,,,,
133,(577!213),(985!160),(158!126),(580!672),(81!544),(1072!717),(1655!769),(985!791),(1689!937),,(1706!876),(961!1213),(1063!1214),,(1007!1204),(705!1249),(1375!1207),(873!627),(206!279),,(953!1261),,,,,,,,,,,,,,,,
134,(577!216),(987!160),(155!126),(580!672),(81!541),(1072!717),(1656!770),(985!791),(1691!935),,(1706!874),(969!1213),(1065!1209),,(1007!1204),(705!1250),(1382!1206),(870!624),(206!279),,(953!1262),,,,,,,,,,,,,,,,
135,(575!220),(987!164),(154!124),(579!672),(81!538),(1072!718),(1657!771),(985!791),(1690!932),,(1706!873),(983!1206),(1072!1208),,,(700!1252),(1385!1207),(868!623),(206!279),,(952!1261),,,,,,,,,,,,,,,,
136,(575!216),(987!161),(152!122),(579!673),(78!536),(1072!717),(1657!772),(985!792),(1690!930),,(1705!871),(982!1207),(1075!1200),,,(699!1252),(1388!1207),(865!620),(206!279),,(950!1261),,,,,,,,,,,,,,,,
137,(577!215),(987!161),(151!119),(578!671),(76!532),(1072!717),(1657!774),(984!792),(1690!928),,(1705!869),(989!1207),(1085!1198),,,(699!1252),(1392!1204),(863!616),(206!279),,(949!1259),,,,,,,,,,,,,,,,
138,(576!215),(987!161),(151!118),(566!697),(75!531),(1071!718),(1656!776),(985!792),(1690!927),,(1702!868),(984!1207),(1088!1200),,,(699!1251),(1394!1206),(862!612),(206!279),,(948!1267),,,,,,,,,,,,,,,,
139,(576!214),(987!162),(149!117),(539!747),(73!528),(1072!717),(1659!778),(985!792),(1691!925),,(1702!867),(989!1206),(1093!1196),(1384!1197),,(699!1251),(1402!1211),(861!609),(206!279),,(946!1258),,,,,,,,,,,,,,,,
140,(577!214),(986!164),(147!113),(518!788),(70!525),(1072!717),(1660!781),(985!792),(1690!923),,(1704!864),(1002!1202),(1099!1197),(1384!1199),(975!1220),(699!1250),(1408!1219),(859!606),(205!279),,(946!1257),,,,,,,,,,,,,,,,
141,(577!216),(986!164),(143!112),(497!828),(69!522),(1071!717),(1662!783),(985!791),(1691!922),,(1703!862),(1000!1201),(1101!1191),(1386!1195),(970!1224),(699!1250),(1417!1218),(857!601),(205!279),,(944!1257),,,,,,,,,,,,,,,,
142,(576!216),(987!159),(144!111),(479!865),(68!518),(1072!717),(1662!785),(985!791),(1691!919),,(1705!860),(1005!1195),(1107!1194),(1387!1195),(971!1225),(699!1251),(1417!1218),(855!597),(206!279),,(943!1255),,,,,,,,,,,,,,,,
143,(578!215),(987!162),(144!110),(477!866),(67!516),(1072!717),(1661!787),(980!787),(1692!916),,(1703!858),(1004!1195),(1104!1191),(1389!1193),(975!1213),(699!1250),(1424!1220),(854!594),(206!279),,(943!1255),,,,,,,,,,,,,,,,
144,(577!215),(987!161),(143!109),(479!867),(67!513),(1072!717),(1662!790),(985!791),(1692!915),,(1704!857),(1004!1199),(1116!1189),(1391!1192),(977!1225),(705!1249),(1428!1220),(853!591),(206!279),,(942!1255),,,,,,,,,,,,,,,,
145,(578!215),(986!159),(143!107),(475!863),(66!510),(1072!717),(1661!792),(985!791),(1693!913),,(1703!855),(1001!1199),(1121!1190),(1392!1191),(979!1223),(705!1249),(1429!1216),(851!586),(206!279),,(941!1255),,,,,,,,,,,,,,,,
146,(577!215),(986!160),(142!106),(479!869),(66!507),(1072!718),(1661!795),(985!791),(1694!911),,(1705!854),,(1125!1189),(1392!1191),(989!1210),(705!1249),(1436!1219),(849!581),(206!279),,(941!1254),,,,,,,,,,,,,,,,
147,(577!216),(986!159),(143!110),(478!870),(64!505),(1072!718),(1660!797),(985!791),(1693!911),,(1704!853),,(1131!1187),(1394!1189),(990!1211),(699!1251),(1436!1218),(849!578),(206!279),,(939!1253),,,,,,,,,,,,,,,,
148,(577!216),(986!163),(141!102),(479!872),(64!504),(1072!718),(1661!799),(985!792),(1693!909),,(1705!853),,(1137!1183),(1396!1188),(995!1209),(705!1249),(1442!1219),(848!576),(206!279),,(936!1252),,,,,,,,,,,,,,,,
149,(576!216),(986!165),(140!101),(478!872),(63!502),(1072!717),(1659!800),(985!792),(1693!909),,(1706!852),,(1139!1178),(1398!1188),(995!1208),(705!1249),(1448!1221),(847!573),(206!279),,(932!1250),,,,,,,,,,,,,,,,
150,(576!216),(986!159),(140!100),(479!873),(62!500),(1072!718),(1657!802),(985!792),(1693!908),,(1705!851),,(1144!1180),(1399!1187),(990!1211),(705!1249),(1454!1221),(844!569),(206!279),,(931!1257),,,,,,,,,,,,,,,,
151,(576!216),(986!161),(140!100),(479!873),(62!498),(1072!717),(1658!805),(984!792),(1693!906),,(1705!849),,(1149!1178),(1400!1187),(995!1210),(705!1250),(1456!1220),(841!566),(206!279),,(929!1256),,,,,,,,,,,,,,,,
152,(576!215),(986!160),(138!98),(478!872),(62!497),(1071!718),(1656!805),(985!792),(1693!904),,(1705!848),,(1155!1175),(1401!1186),(992!1214),(698!1251),(1460!1220),(839!563),(206!277),,(927!1253),,,,,,,,,,,,,,,,
153,(576!215),(985!160),(140!103),(480!872),(62!495),(1071!717),(1656!806),(985!792),(1693!901),,(1706!844),,(1156!1172),(1403!1184),(994!1216),(704!1249),(1467!1220),(837!560),(206!279),,(922!1244),,,,,,,,,,,,,,,,
154,(576!216),(986!160),(137!97),(478!872),(62!492),(1071!717),(1654!801),(985!792),(1693!899),,(1707!842),,(1160!1172),(1405!1182),(996!1214),(704!1249),(1468!1220),(835!556),(206!279),,(920!1241),,,,,,,,,,,,,,,,
155,(575!215),(987!160),(137!97),(479!874),(63!489),(1068!718),(1655!808),(985!791),(1693!897),,(1710!840),,(1170!1168),(1407!1181),(999!1209),(705!1249),(1473!1216),(834!553),(206!279),,(919!1239),,,,,,,,,,,,,,,,
156,(576!216),(987!159),(137!97),(479!875),(66!487),(1072!717),(1655!809),(985!792),(1694!896),,(1711!840),,(1176!1167),(1409!1180),(1002!1211),(705!1250),(1475!1219),(833!551),(207!279),,(919!1237),,,,,,,,,,,,,,,,
157,(577!215),(987!162),(138!97),(479!875),(67!485),(1072!717),(1654!809),(985!791),(1695!893),,(1713!838),,(1183!1162),(1411!1178),(1002!1213),(705!1250),(1481!1219),(832!549),(209!280),,(918!1235),,,,,,,,,,,,,,,,
158,(577!215),(987!162),(138!97),(479!875),(69!482),(1072!717),(1653!810),(985!791),(1695!890),,(1714!835),,(1186!1159),(1413!1176),(1003!1218),(705!1249),(1486!1220),(830!546),(209!280),,(916!1233),,,,,,,,,,,,,,,,
159,(577!216),(987!163),(138!97),(480!875),(70!481),(1072!717),(1653!811),(985!791),(1696!887),,(1717!832),,(1192!1154),(1416!1175),(999!1212),(705!1249),(1494!1216),(827!543),(210!282),,(915!1231),,,,,,,,,,,,,,,,
160,(576!215),(988!160),(138!97),(483!870),(72!477),(1072!717),(1652!812),(985!791),(1698!885),,(1718!828),,(1197!1154),(1418!1175),(1002!1219),(705!1249),(1497!1221),(825!540),(210!284),,(918!1238),,,,,,,,,,,,,,,,
161,(576!216),(988!160),(140!103),(479!874),(72!475),(1072!717),(1652!807),(985!792),(1698!883),,(1718!824),,(1201!1154),(1421!1174),(1003!1219),(705!1250),(1498!1222),(823!538),(210!282),,(914!1227),,,,,,,,,,,,,,,,
162,(576!216),(987!161),(138!97),(481!871),(71!473),(1072!718),(1649!816),(985!792),(1698!879),,(1718!819),,(1204!1153),(1422!1174),(1002!1213),(705!1249),(1503!1223),(820!537),(210!285),,(912!1226),,,,,,,,,,,,,,,,
163,(576!216),(987!162),(137!97),(478!877),(73!470),(1072!717),(1649!817),(985!792),(1700!875),,(1719!818),,(1208!1150),(1425!1174),(1004!1219),(704!1253),(1506!1223),(818!532),(213!287),,(911!1224),,,,,,,,,,,,,,,,
164,(576!216),(986!161),(138!97),(478!876),(73!468),(1071!717),(1647!818),(985!792),(1700!870),,(1719!816),,(1214!1148),(1429!1173),(1002!1219),(705!1249),(1512!1222),(816!528),(216!288),,(910!1221),,,,,,,,,,,,,,,,
165,(577!216),(986!161),(137!97),(480!872),(73!464),(1071!718),(1647!818),(985!792),(1700!868),,(1719!814),,(1218!1143),(1430!1172),(1002!1213),(705!1254),(1513!1221),(814!526),(217!287),,(908!1219),,,,,,,,,,,,,,,,
166,(576!216),(986!160),(134!98),(479!873),(74!461),(1071!717),(1647!818),(984!792),(1701!863),,(1719!813),,(1217!1139),(1433!1171),(1000!1218),(705!1250),(1521!1222),(811!524),(218!290),,(908!1216),,,,,,,,,,,,,,,,
167,(576!217),(986!160),(131!97),(476!879),(76!460),(1071!717),(1647!818),(984!792),(1701!862),,(1718!811),,(1221!1139),(1436!1169),(999!1218),(705!1253),(1526!1223),(808!520),(219!291),,(907!1213),,,,,,,,,,,,,,,,
168,(576!216),(987!159),(130!99),(478!875),(76!458),(1071!717),(1646!819),(985!791),(1703!859),,(1718!809),,(1230!1137),(1438!1168),(1001!1219),(698!1251),(1530!1222),(803!517),(221!290),,(907!1210),,,,,,,,,,,,,,,,
169,(576!216),(987!160),(127!100),(479!876),(78!456),(1072!717),(1642!814),(985!791),(1703!857),,(1718!807),(1001!1201),(1234!1134),(1442!1165),(1005!1223),(704!1249),(1532!1222),(799!515),(222!290),,(907!1207),,,,,,,,,,,,,,,,
170,(576!215),(988!161),(124!101),(472!881),(78!453),(1072!717),(1638!821),(985!791),(1704!854),,(1719!804),(1001!1219),(1237!1131),(1445!1165),,(705!1249),(1537!1225),(796!514),(223!291),,(909!1212),,,,,,,,,,,,,,,,
171,(575!215),(989!161),(117!99),(476!881),(79!450),(1072!717),(1635!824),(985!791),(1704!855),,(1719!802),(1001!1219),(1242!1127),(1447!1164),,(698!1251),(1538!1223),(793!512),(224!294),,(907!1201),,,,,,,,,,,,,,,,
172,(577!216),(990!161),(112!99),(469!883),(79!448),(1068!717),(1634!827),(986!792),(1705!854),,(1720!800),(1000!1220),(1247!1122),(1451!1164),,(705!1249),(1543!1225),(790!511),(225!295),,(908!1197),,,,,,,,,,,,,,,,
173,(577!216),(990!161),(107!100),(468!884),(79!446),(1072!717),(1632!830),(986!792),(1704!854),,(1720!799),(1000!1215),(1250!1117),(1454!1165),,(705!1249),(1546!1225),(787!509),(226!295),,(907!1194),,,,,,,,,,,,,,,,
174,(577!214),(991!162),(102!101),(466!885),(79!443),(1072!717),(1629!832),(986!793),(1704!851),,(1720!796),(1000!1214),(1252!1116),(1457!1165),,(698!1250),(1548!1221),(784!508),(227!295),,(908!1192),,,,,,,,,,,,,,,,
175,(576!216),(991!162),(97!103),(464!885),(77!440),(1073!717),(1627!834),(986!793),(1704!849),,(1720!794),(1001!1221),(1254!1114),(1459!1164),,(697!1251),(1551!1226),(780!506),(226!298),,(909!1188),,,,,,,,,,,,,,,,
176,(577!216),(992!162),(93!104),(461!885),(76!437),(1073!717),(1624!837),(987!794),(1704!845),,(1719!792),(1001!1220),(1258!1111),(1461!1162),,(697!1251),(1558!1226),(776!505),(226!298),,(912!1185),,,,,,,,,,,,,,,,
177,(576!216),(991!162),(89!102),(459!885),(76!434),(1073!718),(1623!839),(987!794),(1704!841),,(1718!788),(1001!1220),(1260!1114),(1464!1163),,(698!1252),(1561!1225),(771!504),(226!297),,(916!1181),,,,,,,,,,,,,,,,
178,(576!216),(991!164),(85!102),(457!884),(78!431),(1074!719),(1621!841),(988!795),(1702!839),,(1716!785),(1001!1220),(1265!1102),(1467!1162),,(697!1252),(1564!1227),(769!503),(226!298),,(915!1178),,,,,,,,,,,,,,,,
179,(576!216),(991!164),(80!102),(454!885),(77!428),(1074!720),(1620!838),(989!795),(1707!835),,(1715!783),(999!1214),(1268!1102),(1470!1161),,(697!1252),(1565!1226),(766!501),(226!298),,(918!1174),,,,,,,,,,,,,,,,
180,(576!217),(991!162),(75!102),(453!886),(79!426),(1075!721),(1617!846),(990!796),(1708!830),,(1716!781),(1001!1220),(1272!1097),(1472!1161),,(697!1251),(1569!1225),(762!498),(227!295),,(914!1171),,,,,,,,,,,,,,,,
181,(576!216),(992!163),(72!102),(452!887),(80!422),(1076!721),(1614!849),(991!796),(1708!830),,(1715!778),(1001!1219),(1277!1092),(1475!1160),,(697!1250),(1574!1221),(759!496),(227!296),,(915!1168),,,,,,,,,,,,,,,,
182,(577!215),(992!162),(69!102),(452!887),(81!417),(1077!723),(1612!850),(991!796),(1708!828),,(1715!775),(1001!1219),(1280!1087),(1478!1159),,(697!1250),(1579!1218),(757!495),(227!297),,(916!1168),,,,,,,,,,,,,,,,
183,(576!215),(993!163),(64!102),(449!889),(82!414),(1078!724),(1610!854),(992!796),(1708!828),,(1714!773),(1001!1219),(1282!1084),(1481!1161),,(697!1250),(1581!1218),(753!494),(227!297),,(919!1167),,,,,,,,,,,,,,,,
184,(577!216),(994!163),(60!101),(451!887),(82!411),(1079!726),(1608!857),(993!796),(1708!827),,(1715!770),(999!1219),(1287!1081),(1484!1160),,(697!1249),(1584!1217),(747!492),(227!295),,(923!1164),,,,,,,,,,,,,,,,
185,(577!216),(994!163),(59!101),(449!885),(82!408),(1080!728),(1606!860),(993!797),(1708!824),,(1715!768),(1005!1219),(1291!1076),(1486!1160),,(697!1250),(1589!1215),(748!495),(227!296),,(924!1157),,,,,,,,,,,,,,,,
186,(577!216),(995!163),(56!100),(444!890),(81!405),(1082!729),(1606!858),(994!797),(1706!823),,(1715!766),(1000!1218),(1293!1081),(1489!1158),,(698!1251),(1593!1215),(739!490),(227!293),,(927!1152),,,,,,,,,,,,,,,,
187,(577!216),(995!164),(55!100),(442!891),(81!401),(1083!730),(1606!861),(994!797),(1702!821),,(1714!762),(1004!1229),(1297!1071),(1491!1158),(1005!1200),(698!1250),(1596!1214),(736!488),(227!296),,(922!1149),,,,,,,,,,,,,,,,
188,(577!216),(996!166),(55!100),(441!892),(81!397),(1084!732),(1605!871),(995!798),(1703!818),,(1713!759),(1003!1231),(1302!1066),(1495!1157),(1001!1199),(697!1251),(1598!1215),(732!486),(227!294),,(928!1146),,,,,,,,,,,,,,,,
189,(577!216),(995!165),(53!100),(439!893),(82!394),(1084!732),(1603!874),(995!798),(1706!816),,(1711!756),(1003!1233),(1300!1062),(1498!1156),(1001!1201),(698!1250),(1603!1215),(729!485),(227!292),,(922!1144),,,,,,,,,,,,,,,,
190,(577!216),(996!166),(52!98),(440!891),(84!391),(1086!734),(1602!878),(995!799),(1705!814),,(1709!752),(1002!1232),(1308!1059),(1500!1155),(1001!1202),(705!1251),(1607!1215),(727!483),(226!296),,(930!1142),,,,,,,,,,,,,,,,
191,(577!216),(996!165),(51!99),(436!894),(84!388),(1088!735),(1600!883),(995!799),(1705!810),,(1708!748),(1002!1230),(1312!1058),(1503!1155),(1001!1201),(697!1251),(1611!1212),(724!482),(226!296),,(929!1140),,,,,,,,,,,,,,,,
192,(578!216),(997!166),(51!97),(436!893),(85!383),(1090!735),(1600!887),(995!799),(1703!806),,(1708!748),(1002!1231),(1316!1056),(1506!1156),(1001!1198),(697!1252),(1613!1210),(720!481),(226!293),,(930!1138),,,,,,,,,,,,,,,,
193,(577!216),(998!165),(51!97),(433!894),(85!380),(1091!736),(1599!893),(996!799),(1704!803),,(1707!745),(1002!1231),(1316!1055),(1509!1155),(1001!1203),(698!1250),(1616!1209),(717!479),(227!295),,(929!1134),,,,,,,,,,,,,,,,
194,(577!216),(998!165),(54!97),(431!894),(86!377),(1093!737),(1598!896),(996!799),(1703!801),,(1707!743),(1002!1230),(1323!1053),(1512!1155),(1000!1202),(705!1250),(1620!1208),(713!478),(227!289),,(931!1132),,,,,,,,,,,,,,,,
195,(575!215),(999!166),(50!96),(428!896),(85!373),(1090!737),(1599!900),(996!799),(1703!799),,(1707!740),(1001!1230),(1326!1051),(1515!1154),(1001!1201),(700!1251),(1626!1207),(710!477),(227!294),,(930!1129),,,,,,,,,,,,,,,,
196,(575!214),(1000!164),(51!96),(426!896),(84!370),(1095!737),(1599!906),(997!799),(1702!796),,(1708!739),,(1329!1048),(1518!1154),(1001!1213),(698!1251),(1630!1207),(708!476),(224!295),,(927!1126),,,,,,,,,,,,,,,,
197,(577!217),(1001!164),(51!96),(424!895),(85!366),(1096!738),(1600!910),(997!799),(1700!792),,(1708!737),(1001!1196),(1334!1044),(1520!1152),(1002!1230),(698!1251),(1629!1208),(704!474),(226!296),,(929!1122),,,,,,,,,,,,,,,,
198,(577!217),(1002!164),(50!96),(421!896),(82!363),(1095!740),(1599!915),(996!799),(1699!790),,(1707!736),,(1337!1041),(1522!1152),(1001!1213),(698!1251),(1638!1208),(701!473),(227!296),,(929!1119),(5!148),,,,,,,,,,,,,,,
199,(577!216),(1003!165),(50!96),(418!894),(82!361),(1098!740),(1598!917),(997!800),(1699!788),,(1707!734),,(1341!1039),(1525!1151),(1001!1220),(698!1255),(1638!1207),(699!472),(227!295),,(929!1117),(5!146),,,,,,,,,,,,,,,
200,(576!217),(1005!166),(50!96),(415!894),(82!358),(1098!742),(1598!920),(997!800),(1698!786),,(1707!732),,(1346!1039),(1528!1150),(1001!1220),(706!1255),(1645!1205),(695!471),(227!296),,(927!1113),,,,,,,,,,,,,,,,
201,(576!217),(1005!165),(49!96),(412!891),(82!354),(1098!742),(1595!920),(997!801),(1699!784),,(1706!730),,(1352!1034),(1530!1150),(1001!1220),(705!1255),(1646!1203),(690!472),(226!295),,(929!1109),,,,,,,,,,,,,,,,
202,(577!215),(1005!167),(48!96),(412!887),(82!350),(1099!743),(1595!930),(997!801),(1698!782),,(1705!728),,(1357!1034),(1532!1151),(1001!1220),(704!1256),(1650!1204),(684!472),(227!296),,(927!1106),,,,,,,,,,,,,,,,
203,(577!216),(1005!166),(47!98),(412!889),(81!346),(1095!743),(1598!934),(998!802),(1698!779),,(1705!727),,(1356!1035),(1535!1151),(1001!1220),(703!1256),(1654!1204),(681!473),(227!296),,(927!1104),,,,,,,,,,,,,,,,
204,(577!216),(1007!166),(46!97),(405!885),(81!342),(1100!744),(1597!931),(998!802),(1698!777),,(1705!725),,(1365!1028),(1537!1150),(1001!1221),(701!1254),(1658!1205),(677!473),(227!296),,(931!1100),(5!136),,,,,,,,,,,,,,,
205,(577!217),(1007!166),(46!95),(403!883),(79!339),(1100!744),(1597!937),(996!802),(1698!776),,(1704!724),,(1369!1026),(1540!1150),(1000!1232),(697!1254),(1664!1207),(673!473),(227!296),,(931!1095),,,,,,,,,,,,,,,,
206,(577!217),(1008!167),(46!92),(401!880),(77!337),(1100!743),(1598!947),(998!801),(1698!775),,(1705!722),,(1375!1024),(1543!1148),(994!1231),(697!1255),(1667!1206),(670!473),(227!285),,(931!1091),,,,,,,,,,,,,,,,
207,(577!216),(1010!166),,(398!878),(77!333),(1100!743),(1598!944),(998!801),(1697!774),,(1707!720),,(1374!1023),(1546!1147),(998!1233),(697!1255),(1670!1207),(667!474),(227!296),,(930!1089),,,,,,,,,,,,,,,,
208,(577!215),(1010!166),,(396!875),(75!329),(1100!741),(1598!954),(998!802),(1698!772),,(1707!719),,(1382!1022),(1549!1147),(999!1227),(698!1253),(1675!1209),(664!474),(227!295),,(930!1085),,,,,,,,,,,,,,,,
209,(577!215),(1010!165),,(398!876),(75!326),(1100!741),(1599!957),(998!801),(1698!770),,(1708!718),,(1387!1024),(1551!1147),(998!1234),(706!1252),(1680!1208),(659!475),(227!295),,(934!1081),,(1001!1204),,,,,,,,,,,,,,
