frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_28,ID_29
445,(876!1267),(1036!124),(1184!425),(1160!87),(1265!366),(1129!33),,(1706!414),(1644!306),(466!324),(1034!232),(1543!1069),(1219!472),(1316!584),(1288!644),(898!1171),(1281!1279),(634!1222),(897!692),,(927!640),(16!9),,,,,,
446,(885!1271),(1036!124),(1186!426),(1157!83),(1268!360),(1128!34),(559!419),(1703!414),(1646!306),(467!326),(1028!233),(1544!1064),(1219!472),(1316!584),(1285!648),(895!1168),(1280!1274),(637!1226),(894!691),,(927!641),,,,,,,
447,(889!1270),(1037!124),(1180!429),(1156!81),(1268!360),(1127!33),(561!420),(1701!415),(1646!306),(467!324),(1025!230),(1544!1062),(1219!471),(1316!593),(1287!644),(892!1167),(1279!1277),(640!1231),(890!689),,(927!639),,,,,,,
448,(895!1274),(1037!124),(1178!431),(1154!80),(1267!366),(1127!35),(563!420),(1697!417),(1646!305),(467!325),(1019!232),(1542!1062),(1219!472),(1316!584),(1287!644),(890!1166),(1281!1279),(638!1225),(890!691),,(927!639),(14!9),,,,,,
449,(901!1275),(1037!124),(1175!433),(1152!78),(1267!366),(1126!35),(565!420),(1691!419),(1646!305),(467!325),(1013!232),(1545!1057),(1219!472),(1316!584),(1287!644),(890!1163),(1281!1278),(644!1236),(880!685),,(927!641),(14!9),,,,,,
450,(906!1276),(1037!124),(1173!434),(1152!78),(1267!366),(1126!36),(566!418),(1689!421),(1646!305),(467!325),(1007!233),(1542!1053),(1219!472),(1316!584),(1287!644),(883!1165),(1282!1275),(646!1240),(878!682),,(927!641),(40!11),,,,,,
451,(909!1276),(1037!123),(1170!433),(1153!79),(1267!366),(1127!36),(566!420),(1688!425),(1646!305),(467!327),(1005!234),(1543!1048),(1219!472),(1316!584),(1283!648),(882!1164),,(647!1246),(880!684),,(927!641),(40!11),,,,,,
452,(912!1276),(1037!123),(1168!433),(1153!79),(1266!367),(1126!36),(568!421),(1682!427),(1646!305),(467!327),(1000!232),(1543!1044),(1219!472),(1316!584),(1288!648),(874!1155),,(649!1251),(868!677),,(927!639),(40!10),,,,,,
453,(916!1279),(1037!124),(1162!434),(1151!80),(1266!367),(1125!36),(569!421),(1679!429),(1646!305),(467!328),(994!231),(1544!1035),(1219!472),(1316!584),(1287!644),(871!1155),(1275!1234),(649!1255),(864!677),(29!21),(925!641),(40!10),,,,,,
454,(921!1280),(1037!124),(1159!436),(1153!80),(1267!368),(1124!37),(565!416),(1675!432),(1646!305),(467!327),(989!230),(1544!1030),(1219!472),(1316!584),(1282!648),(868!1153),,(650!1260),(859!678),,(927!640),,,,,,,
455,(925!1282),(1037!124),(1158!437),(1153!80),(1266!365),(1123!37),(570!421),(1673!435),(1646!305),(467!327),(985!229),(1546!1024),(1220!472),(1316!584),(1284!648),(864!1155),(1225!1205),(648!1258),(853!675),,(927!642),,,,,,,
456,(928!1280),(1036!124),(1157!437),(1153!80),(1264!376),(1121!34),(571!422),(1672!439),(1646!305),(467!327),(980!228),(1547!1019),(1221!472),(1316!584),(1288!644),(860!1154),(1200!1204),(652!1270),(853!674),,,(40!11),,,,,,
457,(931!1283),(1036!124),(1153!439),(1153!79),(1265!379),(1120!35),(572!422),(1667!441),(1645!305),(467!324),(974!227),(1550!1017),(1223!468),(1315!584),(1288!644),(856!1153),(1174!1220),(653!1273),(845!670),(17!9),(927!641),(40!11),,,,,,
458,(935!1284),(1036!124),(1149!439),(1151!77),(1263!382),(1118!33),(573!422),(1666!443),(1646!305),(467!326),(975!229),(1550!1013),(1224!468),(1315!584),(1288!644),(853!1152),(1149!1238),(655!1278),(847!670),(14!9),(927!641),(40!14),,,,,,
459,(939!1281),(1037!124),(1146!444),(1152!78),(1263!388),(1116!37),(575!423),(1663!447),(1646!305),(467!327),(966!228),(1551!1009),(1226!465),(1313!590),(1288!644),(851!1153),(1122!1261),(658!1284),(839!664),(14!9),(928!639),(40!11),,,,,,
460,(943!1285),(1036!124),(1144!443),(1152!78),(1264!385),(1113!34),(575!424),(1660!449),(1645!305),(467!322),(968!228),(1551!1005),(1228!463),(1313!581),(1288!644),(849!1152),(1095!1273),(658!1289),(834!662),,(927!641),,,,,,,
461,(947!1283),(1036!123),(1142!446),(1151!76),(1263!389),(1112!35),(571!419),(1659!452),(1645!305),(467!328),(956!227),(1552!1002),(1232!462),(1314!580),(1287!644),(848!1152),(1071!1280),(657!1292),(832!661),,(927!641),,,,,,,
462,(951!1281),(1037!123),(1140!448),(1151!76),(1264!391),(1112!36),(577!424),(1657!454),(1646!305),(467!327),(950!224),(1552!999),(1234!459),(1313!580),(1287!644),(845!1149),(1053!1267),,(829!663),(14!9),(928!642),,,,,,,
463,(951!1272),(1037!123),(1136!448),(1150!75),(1263!393),(1111!37),(572!419),(1654!456),(1646!305),(467!327),(947!223),(1551!997),(1233!462),(1312!578),(1287!644),(840!1147),(1039!1251),(660!1294),(826!660),(14!9),(928!642),,,,,,,
464,(957!1271),(1037!123),(1133!449),(1148!75),(1262!394),(1110!36),(578!423),(1652!460),(1645!305),(467!327),(949!225),(1551!993),(1241!454),(1311!578),(1287!644),(838!1149),(1033!1234),(660!1292),(823!657),(14!9),(928!642),,,,,,,
465,(956!1270),(1037!123),(1130!457),(1148!75),(1262!395),(1109!41),(579!424),(1649!462),(1646!305),(467!327),(937!224),(1551!989),(1247!449),(1311!574),(1287!644),(836!1150),(1035!1219),(660!1292),(823!656),(52!25),(928!641),,,,,,,
466,(955!1269),(1036!124),(1128!453),(1148!75),(1262!395),(1107!39),(579!424),(1649!465),(1646!305),(467!328),(931!225),(1551!985),(1248!447),(1310!586),(1286!644),(834!1149),(1048!1203),(657!1284),(821!656),,(928!641),,,,,,,
467,(948!1268),(1033!124),(1126!454),(1148!74),(1262!395),,(580!424),(1647!468),(1645!305),(467!326),(927!226),(1552!984),(1251!444),(1309!576),(1288!644),(829!1147),(1062!1190),(661!1288),(820!655),,(927!640),,,,,,,
468,(954!1266),(1035!124),(1123!455),(1148!75),(1262!395),(1105!41),(574!419),(1648!472),(1647!305),(467!328),(923!226),(1551!984),(1253!442),(1308!575),(1286!644),(826!1148),(1077!1179),(661!1287),(819!654),,(927!641),,,,,,,
469,(950!1265),(1036!124),(1119!455),(1148!75),(1260!401),(1105!42),(575!419),(1647!475),(1654!307),,(918!225),(1552!980),(1255!439),(1307!575),(1286!644),(827!1149),(1088!1177),(663!1286),(820!654),,(927!641),(40!11),,,,,,
470,(955!1258),(1036!123),(1114!461),(1148!75),(1262!395),(1105!41),(580!424),(1645!478),(1658!309),(467!327),(912!224),(1553!970),(1258!437),(1308!575),(1286!644),(823!1147),,(664!1283),(820!653),,(927!640),,,,,,,
471,(955!1254),(1036!123),(1112!463),(1148!75),(1263!393),(1105!41),(580!424),(1644!481),(1662!311),(467!327),(909!224),(1553!968),(1262!436),(1307!584),(1286!644),(817!1147),(1111!1190),(661!1282),(819!653),,(927!640),,,,,,,
472,(956!1245),(1036!123),(1111!463),(1148!75),(1260!399),(1104!41),(580!424),(1644!485),(1667!312),(467!327),(906!229),(1551!966),(1266!436),(1308!583),(1286!644),(810!1143),(1129!1206),(668!1282),(818!652),,(927!640),(40!11),,,,,,
473,(958!1241),(1037!123),(1109!464),(1148!75),(1262!399),(1104!42),(580!425),(1644!487),(1673!312),(467!327),(901!228),(1550!964),(1269!436),(1308!575),(1286!644),(808!1141),(1134!1230),(670!1279),(818!651),,(927!640),,,,,,,
474,(959!1240),(1037!124),(1106!463),(1148!75),(1263!399),(1104!42),(580!425),(1641!491),(1680!316),(468!325),(896!231),(1552!963),(1274!439),(1308!576),(1287!644),(806!1142),(1143!1263),(668!1276),(818!652),,(927!640),,,,,,,
475,(962!1238),(1037!123),,(1148!75),(1264!399),(1103!40),(580!425),(1644!495),(1682!320),(470!323),(894!234),(1549!967),(1284!434),(1308!576),(1287!644),(802!1143),(1147!1280),(676!1280),(817!651),,(927!638),,,,,,,
476,(965!1234),(1037!124),(1101!465),(1148!75),(1263!392),(1102!41),(580!425),(1643!498),(1684!322),(472!323),(891!236),(1550!961),(1287!433),(1308!574),(1286!644),(798!1135),(1154!1268),(679!1281),(817!651),,(927!640),,,,,,,
477,(968!1229),(1036!124),(1099!469),(1148!75),(1264!394),(1102!42),(580!425),(1646!502),(1689!325),(474!324),(887!237),(1549!960),(1289!430),(1308!575),(1288!644),(794!1138),(1156!1262),(681!1281),(817!651),(24!23),(927!643),(37!11),,,,,,
478,(968!1227),(1036!124),(1098!474),(1148!75),(1267!400),(1102!43),(580!425),(1645!505),(1693!329),(474!322),(884!241),(1549!960),(1291!428),(1308!577),(1286!646),(794!1140),(1152!1263),(682!1280),(817!651),,(927!639),,,(14!9),,,,
479,(971!1223),(1036!124),(1097!472),(1147!74),(1267!400),(1101!43),(581!424),(1646!509),(1695!332),(474!323),(881!244),(1549!959),(1291!432),(1308!575),(1288!665),(792!1139),(1149!1267),(683!1280),(817!651),(24!23),(927!640),,,(14!9),,,,
480,(974!1220),(1037!122),(1097!472),(1145!72),(1267!400),(1101!43),(582!425),(1645!511),(1696!334),(474!324),(879!246),(1550!958),(1291!431),(1307!583),(1279!684),(787!1135),(1148!1268),(684!1277),(817!650),(24!23),(925!642),,,,,,,
481,(975!1216),(1035!122),(1096!473),(1145!73),(1268!400),(1101!43),(582!424),(1644!514),(1698!337),(475!322),(878!249),(1550!958),(1294!429),(1307!574),,(785!1137),(1148!1268),(685!1276),(816!650),(24!23),,,,,,,,
482,(976!1213),(1033!122),(1096!472),(1145!74),(1265!393),(1101!44),(572!425),(1645!512),(1702!342),(475!330),(873!254),(1550!957),(1298!422),(1308!576),(1253!724),(786!1138),(1150!1266),(686!1274),(816!652),(24!23),(925!640),,,,,,,
483,(974!1215),(1036!122),(1096!477),(1145!73),(1267!399),(1101!46),(582!423),(1645!522),(1704!346),(476!327),(872!258),(1546!959),(1298!426),(1307!574),(1241!729),(779!1138),(1148!1270),(687!1269),(816!650),(41!10),(926!642),,,,,,,
484,(981!1207),(1037!123),(1096!474),(1145!74),(1267!399),(1104!46),(582!424),(1644!525),(1705!348),(472!330),(869!261),(1549!956),(1300!425),(1307!584),(1200!734),(775!1137),(1148!1270),(683!1267),(816!652),(14!9),,,,,,,,
485,(980!1205),(1037!123),(1095!477),(1146!74),(1267!400),(1105!47),(583!424),(1644!528),(1706!351),(478!325),(867!265),(1547!961),(1302!423),(1308!576),(1154!731),(773!1134),(1147!1270),(685!1264),(816!653),(14!9),(930!644),,,(23!23),,,,
486,(986!1197),(1034!124),(1095!474),(1145!73),(1268!400),(1106!46),(575!418),(1645!533),(1707!355),(479!325),(863!270),(1547!961),(1304!421),(1307!583),(1110!725),(771!1134),(1147!1270),(695!1263),,,,,,,,,,
487,(987!1194),(1037!126),(1095!478),(1145!74),(1268!400),(1107!45),(582!424),(1648!538),(1709!357),(480!326),(859!274),(1547!960),(1308!415),(1307!573),(1055!720),(764!1132),(1147!1269),(699!1260),(816!651),,,,,,,,,
488,(987!1193),(1035!126),(1096!480),(1145!74),(1270!401),(1107!44),(583!425),(1648!541),(1710!360),(481!327),(857!277),(1549!954),(1309!413),(1308!575),(1001!717),(761!1131),(1149!1265),(700!1261),(816!651),,(930!643),,,(23!24),,,,
489,(995!1185),(1037!126),(1092!481),(1145!74),(1272!400),(1108!44),(582!425),(1647!546),(1713!362),(481!330),(854!281),(1547!960),(1310!413),(1308!574),(953!722),(761!1132),(1148!1270),(704!1256),(816!652),,,,,,,,,
490,(992!1185),(1038!126),(1090!482),(1145!74),(1274!399),(1108!46),(583!425),(1650!550),(1714!364),(484!328),(850!287),(1547!960),(1310!412),(1306!581),(937!729),(756!1132),(1146!1269),(708!1252),(816!652),,,,,,,,,
491,(1000!1177),(1038!127),(1089!483),(1148!75),(1272!401),(1108!49),(583!424),(1647!548),(1715!366),(485!328),(847!292),(1549!960),(1312!410),(1306!569),(924!733),(750!1131),(1144!1268),(706!1251),(816!650),(14!9),,,,(23!23),,,,
492,(1004!1172),(1038!126),(1088!482),(1149!75),(1267!394),(1109!49),(583!424),(1647!556),(1716!370),(488!330),(847!295),(1547!960),(1314!409),(1305!569),(906!736),(746!1130),(1143!1268),(715!1250),(816!650),,(934!647),,,,,,,
493,(1004!1171),(1038!126),(1092!482),(1147!76),(1275!403),(1112!49),(583!425),(1646!560),(1717!374),(490!328),(843!299),(1547!960),(1311!410),(1306!563),(884!738),(741!1129),(1142!1268),(717!1249),(816!651),,(935!640),,,(23!24),,,,
494,(1007!1168),(1038!127),(1090!486),(1149!76),(1265!409),(1112!48),(583!421),(1645!565),(1716!376),(493!331),(839!305),(1546!960),(1309!411),(1306!558),(858!740),(736!1129),(1140!1267),(720!1245),(816!651),,(938!649),,,(15!9),,,,
495,(1011!1165),(1038!127),(1090!483),(1150!77),(1255!415),(1114!49),(583!423),(1644!569),(1716!377),(494!329),(837!308),(1546!960),(1306!406),(1306!555),(829!748),(735!1123),(1138!1267),(724!1242),(816!650),,(935!649),,,,,,,
496,(1018!1157),(1038!127),(1084!483),(1151!77),(1259!418),(1115!48),(583!423),(1649!575),(1713!379),(495!328),(834!313),(1546!960),(1291!411),(1306!548),(799!751),(727!1127),(1137!1266),(719!1242),(820!655),,(933!649),,,(23!24),,,,
497,(1021!1151),(1038!127),(1086!486),(1152!79),(1240!429),(1115!50),(583!423),(1652!579),(1712!379),(494!329),(832!317),(1548!960),(1283!415),(1309!545),(772!769),(724!1128),(1137!1266),(721!1240),(815!650),,(935!640),,,,,,,
498,(1025!1148),(1038!127),(1084!484),(1152!79),(1245!422),(1115!50),(582!423),(1657!583),(1710!379),(496!329),(828!322),(1548!960),(1288!405),(1308!542),(747!783),(719!1125),(1137!1266),(724!1240),(814!649),(14!9),(928!639),,,,,,,
499,(1023!1149),(1039!126),,(1152!78),(1249!422),(1115!51),(582!422),(1661!588),(1708!380),(494!330),(826!325),(1548!960),(1297!405),(1307!541),(742!791),(715!1126),(1136!1266),(726!1239),(792!636),(15!9),(935!649),,,,,,,
500,(1031!1141),(1038!127),,(1152!79),(1249!421),(1118!51),(583!422),(1662!592),(1708!381),(496!330),(822!329),(1549!961),(1299!405),(1306!538),(745!799),(710!1128),(1139!1265),(733!1237),(751!594),(14!9),(934!648),,,,,,,
501,(1030!1137),(1038!127),(1084!487),(1151!81),(1248!425),(1117!51),(583!422),(1664!598),(1710!382),(497!331),(819!333),(1546!961),,(1295!535),(736!801),(707!1128),(1135!1265),(733!1237),(720!550),(15!9),,,,,,,,
502,(1036!1131),(1039!127),(1084!487),(1152!77),(1240!427),(1119!51),(583!422),(1665!601),(1710!383),(500!331),(815!337),(1548!960),(1295!401),(1299!529),(732!801),(702!1131),(1135!1264),(729!1238),,(15!9),(933!648),,,,,,,
503,(1038!1125),(1039!127),(1083!488),(1152!78),(1239!427),(1118!51),(582!421),(1663!606),(1711!385),(501!328),(813!340),(1548!961),(1294!401),(1298!528),(735!808),(698!1127),(1134!1264),(734!1236),,(15!9),,,,,,,,
504,(1039!1120),(1039!127),(1082!491),(1152!81),(1238!430),(1118!51),(583!418),(1664!609),(1712!386),(503!329),(809!344),(1548!960),(1294!400),(1299!526),(733!802),(694!1127),(1134!1264),(734!1237),,(15!9),(942!652),,,,,,,
505,(1038!1121),(1039!127),(1081!490),(1153!81),(1238!430),(1119!51),(582!419),(1662!612),(1712!388),(505!334),(805!349),(1548!954),(1290!404),(1298!524),(733!798),(691!1127),(1134!1264),(735!1236),,,,,,,,,,
506,(1040!1114),(1039!127),(1081!491),(1153!81),(1239!430),(1119!51),(582!419),(1668!616),(1712!388),(506!330),(802!354),(1549!954),(1291!404),(1293!521),(732!802),(688!1127),(1132!1257),(736!1235),,,,,,,,,,
507,(1040!1112),(1039!127),(1079!492),(1153!82),(1239!431),(1118!51),(581!418),(1673!620),(1711!389),(507!329),(799!356),(1548!953),(1292!404),(1297!519),(731!797),(687!1127),(1110!1263),(737!1234),,,(951!654),,,,,,,
508,(1044!1103),(1039!127),(1079!490),(1152!82),(1239!433),(1119!52),(580!419),(1674!623),(1711!390),(509!330),(796!359),(1548!953),(1290!398),(1294!517),(731!797),(680!1123),,(738!1236),,(14!9),(955!659),,,,,,,
509,(1045!1097),(1039!127),(1079!494),(1151!81),(1240!432),(1118!51),(578!419),(1677!626),(1711!391),(510!336),(791!362),(1548!953),(1293!398),(1291!513),(730!801),(675!1129),,(739!1239),,(23!23),,,,,,,,
510,(1042!1100),(1039!128),(1078!491),(1151!82),(1240!434),(1119!52),(577!420),(1677!631),(1712!391),(512!333),(789!366),(1548!952),(1292!398),(1287!510),(729!796),(673!1127),,(735!1236),,(21!23),(956!662),,,(15!9),(588!332),,,
511,(1046!1092),(1039!127),,(1151!81),(1240!435),(1120!51),(577!420),(1680!633),(1715!392),(512!335),(786!368),(1546!958),(1294!403),(1288!508),(729!798),(671!1129),,(737!1238),,(23!23),(959!662),,,(42!11),(577!323),,,
512,(1047!1087),(1039!129),(1078!491),(1151!81),(1240!434),(1121!51),(577!420),(1680!636),(1716!394),(511!327),(784!371),(1546!958),(1294!398),(1285!506),(729!796),(669!1129),,(742!1236),,(23!23),(968!663),,,(15!9),(572!315),,,
513,(1044!1088),(1040!128),(1078!494),(1151!80),(1240!434),(1120!51),(577!420),(1683!640),(1717!395),(510!327),(782!375),(1546!958),(1290!398),(1285!503),(729!797),(666!1129),,,,(19!23),,,,(13!9),(576!304),,,
514,(1047!1082),(1040!129),(1081!496),(1151!80),(1242!434),(1120!52),(571!416),(1685!642),(1717!396),(509!328),(778!380),(1548!951),(1290!398),(1284!500),(729!796),(665!1129),,(749!1235),,(21!23),,,,(15!9),(582!287),,,
515,(1047!1085),(1043!129),(1079!498),(1151!80),(1242!435),(1120!51),(577!419),(1688!645),(1717!395),(500!330),(776!382),(1548!957),(1292!398),(1285!498),(729!796),(660!1131),,(752!1232),,,,,,(14!9),(587!281),(952!1252),,
516,(1049!1078),(1043!130),,(1151!81),(1241!436),(1120!52),(571!416),(1691!648),(1717!396),(501!332),(772!386),(1548!950),(1292!403),(1283!495),(729!796),(657!1131),,(755!1228),,,,,,(14!9),,(950!1253),,
517,(1048!1081),(1044!130),(1078!501),(1151!80),(1241!437),(1121!51),(578!422),(1695!649),(1717!397),(496!336),(769!390),(1548!950),(1295!398),(1281!493),(729!796),(658!1132),,,,(23!23),(984!670),,,(14!9),(580!274),(949!1253),,
518,(1049!1079),(1043!131),(1077!503),(1151!81),(1241!437),(1120!52),(578!421),(1699!650),(1716!398),(493!335),(766!394),(1548!955),(1294!398),(1275!493),(729!798),(651!1131),,(759!1225),,(21!24),(983!675),,,,(576!272),(948!1253),,
519,(1049!1076),(1042!131),,(1151!80),(1241!437),(1120!51),(578!422),(1701!651),(1718!399),(494!337),(766!396),(1548!948),(1292!403),(1272!490),(729!798),(647!1133),,(763!1221),,(21!23),,,,,(580!273),(955!1248),,
520,(1048!1074),(1042!131),(1078!505),(1151!81),(1241!437),(1120!52),(571!418),(1703!655),(1719!400),(495!336),(766!401),(1547!947),(1290!398),(1279!487),(729!798),(644!1134),,(766!1218),,(21!23),(996!672),,,,(579!276),(948!1253),,
521,(1052!1067),(1041!129),(1082!502),(1151!81),(1242!438),(1120!51),(578!423),(1705!658),(1721!402),(496!337),(759!406),(1547!947),(1295!403),(1278!483),(729!797),(642!1133),,(762!1218),,(23!24),(999!673),,,(15!9),(578!271),(948!1253),,
522,(1053!1065),(1042!132),(1082!508),(1151!81),(1243!438),(1120!51),(578!424),(1703!660),(1723!405),(494!340),(757!410),(1547!947),(1294!403),(1272!483),(729!799),(640!1135),,(769!1211),,(21!23),(1004!685),,,(15!9),(579!270),(948!1253),,
523,(1049!1068),(1042!131),(1078!510),(1151!79),(1243!438),(1120!51),(572!420),(1705!661),(1723!407),(493!340),(754!413),(1548!946),(1289!403),(1278!480),(734!799),(637!1136),,(768!1203),,(21!24),,,,(14!9),(577!275),(948!1253),,
524,(1052!1058),(1037!130),(1077!509),(1151!81),(1243!438),(1121!51),(579!426),(1707!663),(1721!408),,(751!416),(1548!946),(1293!398),(1277!479),(729!797),(635!1136),,(769!1203),,(22!24),(1012!688),,,,(578!270),(954!1247),,
525,(1050!1061),(1045!133),(1078!511),(1151!81),(1243!438),(1121!50),(580!427),(1709!665),(1721!409),(493!343),(748!420),(1547!948),(1293!403),(1272!480),(729!796),(632!1137),,(766!1201),,(23!23),(1014!694),,,(14!9),(577!275),(951!1245),,
526,(1051!1056),(1047!135),(1077!513),(1151!81),(1242!437),(1120!51),(580!428),(1716!668),(1723!409),(493!346),(745!424),(1548!947),(1293!398),(1279!476),(734!800),(630!1138),,(774!1191),,(23!19),,,,,(579!271),(942!1248),,
527,(1055!1055),(1047!133),,(1151!81),(1241!438),(1120!50),(580!428),(1719!670),(1720!410),(488!345),(749!422),(1548!947),(1297!398),(1272!476),(729!800),(628!1140),,(772!1188),,(24!18),(1021!699),,,(14!9),(577!271),(938!1245),,
528,(1050!1059),(1048!134),(1080!514),(1151!81),(1242!438),(1119!51),(580!428),(1725!671),(1720!411),(493!350),(743!430),(1548!947),(1297!398),(1279!474),(731!798),(626!1142),,(776!1185),,(33!17),,(15!24),,(22!9),(577!271),(934!1239),,
529,(1055!1058),(1048!134),(1077!508),(1151!80),(1242!438),(1120!50),(573!425),(1727!671),(1720!413),(493!351),(742!434),(1548!947),(1293!398),(1278!472),(734!800),(622!1143),,(776!1183),,(23!25),,,,(15!9),(576!275),(930!1235),,
530,(1055!1052),(1049!135),,(1151!81),(1243!438),(1120!50),(580!429),(1733!674),(1721!413),(494!352),(741!439),(1547!953),(1294!398),(1279!469),(729!798),(619!1143),,(775!1179),,,(1035!698),,,,(576!275),(926!1231),,
531,(1055!1057),(1053!135),(1078!516),(1151!80),(1243!438),(1120!50),(580!430),,,(494!352),(742!442),(1547!953),(1292!398),(1278!466),(734!800),(618!1145),,(776!1173),,,(1040!701),,,(15!9),(576!275),(922!1224),,
532,(1053!1056),(1051!137),(1078!516),(1151!81),(1243!438),(1120!50),(581!431),(1727!678),(1720!411),(494!356),(743!447),(1548!947),(1291!398),(1280!467),(729!798),(616!1142),,,,,(1045!704),,,(15!9),(576!275),(920!1216),,
533,(1046!1055),(1052!137),(1077!514),(1151!80),(1243!438),(1121!50),(580!430),(1727!677),(1724!412),(494!356),(743!452),(1548!947),(1290!398),(1279!465),(729!797),(615!1145),,(772!1168),,,(1040!703),,,,(578!270),(918!1212),,
534,(1046!1055),(1054!138),(1078!518),(1151!80),(1243!438),(1120!50),(581!431),(1729!679),(1721!413),(493!357),(742!458),(1548!947),(1292!398),(1279!464),(729!797),(613!1145),,(776!1160),,,(1042!701),,,,(576!275),(913!1207),,
535,(1049!1048),(1054!138),(1078!514),(1150!80),(1243!438),(1120!49),(580!431),(1730!681),(1725!413),(494!356),(742!461),(1548!947),(1292!398),(1281!461),(729!797),(612!1146),,(780!1157),,,(1045!708),,,,(576!275),(909!1204),,
536,,(1054!140),(1082!514),(1149!80),(1237!433),(1120!50),(581!431),(1733!685),,(492!357),(742!465),(1547!947),(1289!403),(1283!459),(729!799),(610!1140),,(782!1152),,,(1053!712),,,,(576!275),(905!1201),,
537,(1064!983),(1054!141),(1077!514),(1148!80),(1242!439),(1122!49),(580!431),(1731!688),(1727!413),(494!356),(741!470),(1547!947),(1290!402),(1284!454),(729!799),(609!1144),,(780!1148),,,(1052!706),,,,(576!275),(909!1205),,
538,(1072!928),(1055!140),(1080!514),(1147!80),(1243!440),(1120!49),(580!431),(1732!689),(1727!412),(495!355),(743!475),(1547!947),(1288!402),(1284!451),,(608!1147),,(781!1143),,,,,,,(577!270),(898!1195),,
539,,(1055!144),(1082!516),(1147!80),(1243!441),(1120!49),(580!431),(1731!690),(1728!412),(495!355),(744!473),(1547!946),(1288!403),(1275!449),(729!796),(608!1143),,(781!1139),,,(1060!711),,,,(576!275),(894!1193),,
540,,(1057!144),,(1147!80),(1243!442),(1120!49),(580!431),(1732!692),(1728!415),(495!357),(744!480),(1547!947),(1292!397),(1285!447),(729!797),(607!1142),,(782!1135),,,(1065!718),,,,(576!275),(891!1189),,
541,,(1057!146),(1083!513),(1147!80),(1244!445),(1120!49),(581!431),(1731!695),(1728!417),(495!357),(741!485),(1547!952),(1293!397),(1285!444),(729!796),(610!1142),,(782!1129),,,(1067!714),,,,(576!275),(889!1188),,
542,,(1056!147),,(1147!80),(1244!446),(1122!49),(581!431),,(1728!418),(494!358),(739!489),(1548!952),(1289!396),(1289!444),(729!796),(606!1147),,(783!1126),,,(1069!717),,,(14!9),(578!270),(895!1193),,
543,,(1059!146),(1080!513),(1146!81),(1244!446),(1120!50),(581!431),,(1728!420),(495!359),(739!492),(1548!946),(1292!396),(1289!442),(729!797),(607!1148),,(785!1121),,,(1071!720),,,,(576!275),(887!1187),,
544,,(1060!147),,(1147!80),(1244!448),(1120!50),(581!431),,(1728!419),(491!356),(738!494),(1546!952),(1292!396),(1287!441),(729!797),(605!1148),,(785!1116),,,(1074!719),,,(14!9),(576!275),(887!1187),,
545,,(1060!149),,(1146!80),(1245!449),(1121!50),(574!426),,,(495!359),(739!499),(1546!951),,,(733!799),(604!1143),,(785!1111),,,,,,,(577!270),(893!1192),,
546,,(1060!150),,(1147!80),(1241!453),(1121!50),(581!431),(1727!708),(1729!420),(491!360),(738!504),(1547!943),,,(734!799),(605!1144),,(783!1112),,,(1073!720),,,(14!9),(577!275),(893!1191),,
547,,(1061!150),,(1146!80),(1241!457),(1121!50),(574!427),(1724!711),(1731!425),(495!361),(735!508),(1546!942),,,(728!796),(605!1146),,(783!1108),,,,,,(40!17),(578!270),(886!1185),,
548,,(1061!151),(1080!512),(1147!80),(1233!454),(1121!50),(580!430),(1725!713),(1729!420),(495!362),(736!510),(1546!942),,,(728!797),(605!1144),,(785!1096),,,(1079!724),,,(14!9),(576!275),(885!1184),,
549,,(1063!151),(1078!512),(1147!81),(1239!459),(1120!50),(573!425),(1725!714),(1730!421),(496!364),(734!513),(1545!941),,,(728!796),(605!1144),,(785!1092),,,(1079!721),,,,(576!275),(891!1189),(1288!590),
550,,,,(1147!80),(1235!456),(1122!50),(580!430),(1721!718),(1730!422),(496!367),(731!517),(1545!943),,,(724!795),(604!1145),,(786!1088),,,(1079!721),,,(14!9),(576!275),(885!1184),(1296!584),
551,,,(1078!512),(1147!81),(1239!462),(1121!50),(580!430),(1722!721),(1729!422),(496!367),(728!522),(1545!940),,,(720!795),(605!1147),,(787!1085),,,(1079!721),,,(40!17),(576!275),(884!1184),(1284!576),
552,,(1059!149),(1079!512),(1147!81),(1239!465),(1121!49),(580!430),(1721!724),(1731!426),(496!367),(727!524),(1545!940),,,(716!797),(605!1144),,(790!1080),,,,,,(15!9),(576!275),(884!1184),(1275!562),
553,,(1067!152),(1078!512),(1147!81),(1240!467),(1119!50),(580!430),(1720!728),(1729!423),(496!368),(725!527),(1545!939),,,(710!789),(605!1143),,(790!1074),,,,,,,(576!275),(891!1188),(1276!565),
554,,(1067!153),(1079!512),(1147!80),(1231!468),(1120!49),(581!430),(1719!728),(1729!422),(495!367),(723!530),(1544!939),,,(703!793),(604!1145),,(789!1074),,,(1086!724),,,,(576!275),(891!1189),(1278!562),
555,,(1067!152),(1079!512),(1147!81),(1241!468),(1120!50),(581!430),(1717!731),,(495!369),(721!533),(1544!937),,,(701!792),(604!1146),,(792!1067),,,(1086!720),,,,(576!275),(885!1186),(1276!561),
