frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
134,(1026!56),(829!116),(467!408),(1193!436),(490!489),(70!571),(808!660),(553!1226),(409!1474),(465!1477),(44!568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(1027!56),(829!116),(467!408),(1198!438),(491!488),(70!571),(808!660),(554!1226),(409!1475),(465!1477),(43!568),,(621!855),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(1027!56),(829!117),(467!408),(1192!437),(491!488),(79!573),(809!661),(554!1227),(409!1472),,(43!567),,(620!858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(1027!56),(829!117),(467!408),(1193!437),(491!488),,(808!661),(554!1227),(410!1477),,(71!571),,(619!862),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(1027!55),(830!116),(467!408),(1192!436),(491!489),,(809!661),(554!1227),(409!1471),(471!1477),(79!574),,(615!865),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(1027!56),(830!116),(467!408),(1193!438),(491!488),(45!563),(809!661),(554!1227),(411!1475),,(74!572),,(613!867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(1028!56),(829!116),(467!408),(1193!438),(491!488),,(809!661),(554!1227),(410!1477),,(44!567),,(611!871),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(1027!55),(829!116),(467!408),(1193!438),(491!488),,(809!662),(554!1227),(410!1476),,(42!563),,(609!874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(1027!56),(829!117),(468!408),(1194!437),(491!488),(71!572),(809!661),(554!1227),(409!1477),,(44!563),,(606!876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(1027!55),(829!116),(467!408),(1193!438),(491!488),(71!572),(808!660),(553!1227),(409!1475),(470!1478),(43!568),,(605!879),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(1027!55),(829!116),(468!408),(1193!438),(490!488),(70!571),(808!661),(553!1227),(410!1475),(468!1478),(43!569),,(604!882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(1027!55),(828!117),(467!408),(1192!438),(491!489),(70!572),(808!661),(554!1227),(409!1474),,(44!568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(1027!55),(829!117),(467!407),(1194!438),(490!488),(70!571),(808!660),(554!1226),(410!1475),,(44!569),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(1027!55),(829!117),(468!408),(1193!439),(490!488),(70!571),(808!660),(553!1226),(410!1475),,(43!569),,(599!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(1027!55),(829!116),(468!407),,(490!488),(70!571),(808!661),(553!1226),(409!1475),,(43!564),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(1027!55),(829!117),(468!408),(1199!438),(490!488),(70!571),(809!661),(554!1226),(409!1475),,(43!567),,(595!897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(1027!55),(829!117),(468!408),(1199!438),(492!488),(75!573),(809!663),,(409!1476),(468!1478),(42!564),,(595!900),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(1028!55),(829!117),(468!409),(1193!440),(492!488),(71!571),(809!661),(554!1227),(410!1476),(468!1478),(44!565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(1027!55),(829!117),(468!408),(1194!440),(493!488),(71!571),(809!661),(555!1225),(410!1476),(466!1478),(43!565),,(593!907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(1028!55),(829!117),(469!409),(1193!440),(492!488),,(809!661),(554!1228),(410!1477),(466!1477),(71!572),,(592!909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(1028!55),(829!117),(469!408),(1194!440),(492!488),(43!568),(809!661),(553!1228),(411!1475),(467!1478),(76!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(1027!55),(830!117),(468!408),(1193!440),(491!489),(43!567),(809!661),(554!1228),(410!1476),(467!1477),(75!573),,(589!915),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(1026!55),(828!117),(467!408),(1193!440),(491!489),,(808!661),(554!1227),(410!1476),(464!1477),(71!571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(1026!55),(829!120),(467!408),(1192!441),(490!488),(43!565),(808!661),,(409!1476),,(71!572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(1026!55),(828!116),(467!408),(1191!441),(490!488),(43!565),(808!661),(554!1225),(410!1477),,(75!573),,(583!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(1026!55),(828!116),(467!408),(1190!440),(491!488),(42!564),(808!661),(554!1225),(411!1477),,(78!573),,(582!925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(1026!55),(829!117),(467!406),,(491!489),(44!568),(808!661),(553!1226),(412!1477),,(75!574),,(579!930),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(1025!55),(829!117),(467!408),(1190!442),(491!489),(42!568),(808!661),(553!1226),(411!1477),(466!1477),(75!574),,(577!935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(1027!55),(829!120),(467!408),(1190!443),(491!489),(43!568),(808!661),(553!1227),(413!1477),,(75!573),,(575!936),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(1027!55),(829!117),(469!409),,(492!489),(43!567),(809!661),(554!1227),(414!1477),(466!1478),(76!573),,(574!942),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(1027!56),(830!117),(468!408),(1189!443),(492!489),(43!564),(809!661),(555!1225),(414!1477),,(75!574),,(572!946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,(1027!55),(829!117),(468!408),(1189!444),(492!489),,(809!661),(554!1227),(414!1477),(472!1478),(79!574),,(571!949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,(1027!55),(829!117),(468!407),(1190!445),(492!489),,(809!661),(554!1227),(414!1477),,(75!573),,(570!952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,(1027!56),(829!117),(469!408),(1189!445),(492!488),(44!565),(809!661),(554!1228),(414!1477),,(76!574),,(568!955),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,(1027!55),(829!117),(469!408),(1189!445),(492!488),(43!567),(808!661),(553!1227),(410!1473),(470!1478),(75!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,(1027!55),(829!117),(469!407),(1195!445),(492!488),(44!567),(808!661),(553!1227),(414!1477),(471!1478),(75!573),,(564!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(1026!55),(829!117),(467!408),(1188!446),(492!488),(41!567),(808!661),(554!1228),(410!1471),,(75!572),,(562!963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,(1026!55),(828!117),(467!407),(1194!446),(492!488),(41!564),(808!661),,(471!1477),,(70!572),,(562!963),(1258!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,(1026!55),(828!116),(467!408),(1187!446),(492!488),(42!566),(808!661),(553!1227),(414!1477),,(74!573),,,(1255!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,(1026!55),,(466!408),(1187!447),(492!488),(42!568),(808!661),(553!1227),(413!1477),(465!1477),(74!571),,(559!970),(1249!1380),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,(1026!55),(828!118),(467!408),(1187!447),(492!488),(43!568),(808!661),(553!1227),(413!1477),,(74!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,(1026!55),(828!117),(467!408),(1187!448),(493!488),(43!567),(808!661),(553!1227),(413!1477),,(77!572),,(555!975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,(1026!55),(829!118),(467!408),(1188!448),(492!488),,(808!661),(555!1224),(411!1473),,(42!564),,(554!978),(1240!1379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,(1027!55),(829!116),(468!408),(1188!449),(493!488),,(809!661),(555!1225),(411!1473),(469!1479),(42!564),,(553!981),(1238!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,(1027!55),(829!117),(468!408),(1187!449),(493!488),(75!573),(809!661),(554!1227),(413!1478),(469!1478),(42!564),,(551!984),(1235!1382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,(1027!55),(829!120),(469!408),(1188!449),(493!488),(75!573),(809!661),(554!1228),(467!1477),,(42!565),,(549!987),(1229!1385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,(1027!55),(829!120),(469!408),(1188!449),(493!488),(71!571),(809!661),(554!1228),(468!1477),(414!1478),(43!565),,(547!989),(1224!1388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,(1027!55),(829!117),(469!408),(1188!449),(493!488),,(809!661),(554!1228),(467!1478),(414!1477),(75!573),,(546!991),(1221!1389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,(1027!55),(829!118),(469!408),(1187!449),(493!488),,(809!662),(553!1228),(470!1476),(413!1477),(71!572),,,(1217!1388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,(1027!55),(829!117),(470!408),(1187!449),(493!488),(42!566),(808!662),(553!1227),(471!1478),(413!1477),(75!572),(80!727),,(1214!1385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,(1026!55),(829!116),(469!408),,(493!488),(42!564),(808!662),(553!1227),(468!1477),(413!1477),(72!572),,(541!998),(1210!1385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,(1026!55),(829!116),(468!408),(1187!449),(492!488),(43!564),(808!662),(553!1227),(468!1477),(413!1477),(72!573),,(539!999),(1207!1385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,(1027!55),(828!116),(468!408),(1187!449),(493!488),(41!564),(808!661),(553!1227),(468!1477),(412!1477),(75!573),,,(1205!1386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,(1026!55),(829!116),(468!408),(1187!449),(492!488),,(808!662),(553!1227),(412!1477),,(41!564),,,(1203!1388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,(1027!55),(829!117),(469!408),(1187!450),(492!488),,(809!662),(553!1227),(412!1477),,(43!564),,,(1201!1388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,(1027!55),(829!116),(470!408),(1187!451),(492!488),,(809!662),(553!1227),(414!1477),,(71!571),,(536!1004),(1197!1393),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,(1027!55),(829!116),(470!408),(1187!451),(492!488),(43!563),(809!662),(554!1227),(413!1477),(468!1476),(71!571),,(537!1005),(1191!1397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,(1027!55),(830!116),(469!408),(1187!451),(493!488),(44!563),(809!662),(554!1228),(413!1477),,(75!572),,(535!1006),(1188!1400),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,(1028!55),(830!118),(470!407),(1189!451),(493!488),,(809!662),(554!1228),(414!1477),(469!1477),(78!573),,(536!1006),(1185!1401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,(1028!55),(830!116),(469!408),(1188!451),(494!488),(44!564),(809!662),(555!1228),(414!1477),,(78!573),,(536!1006),(1182!1401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,(1027!55),(830!117),(471!408),(1187!452),(494!488),(44!568),(809!662),(554!1228),(414!1476),(470!1477),(72!572),,(537!1004),(1175!1404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,(1027!55),(829!117),(470!408),(1187!452),(494!488),(43!565),(809!662),(554!1228),(414!1477),(470!1477),(78!572),,,(1173!1406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,(1027!56),(829!116),(469!408),(1187!452),(493!488),(45!567),(809!662),(554!1227),(410!1474),(467!1476),(75!573),,(537!1005),(1171!1408),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,(1026!56),(829!116),(470!408),(1187!452),(493!488),,(809!662),(553!1227),(413!1477),(467!1477),(76!573),(80!726),(537!1006),(1169!1409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,(1027!55),(829!116),(469!412),(1187!452),(492!488),(43!568),(808!662),(554!1227),(412!1478),(469!1477),(78!572),,(536!1006),(1165!1411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,(1027!55),(829!116),(469!408),(1187!452),(492!488),(40!565),(808!662),(553!1227),(412!1477),(469!1477),(75!573),,(536!1007),(1163!1415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,(1027!56),(828!117),(469!408),(1186!452),(492!488),(41!567),(808!661),(553!1227),(412!1477),(470!1476),(75!573),,(536!1006),(1161!1417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,(1027!56),(829!117),(469!408),(1187!452),(492!488),(44!568),(808!662),(554!1228),(412!1477),(469!1477),(71!571),,(535!1008),(1157!1418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,(1027!56),(829!116),(469!408),(1186!452),(492!488),,(809!662),(553!1227),(412!1477),(467!1477),(71!571),,(537!1007),(1154!1421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,(1028!56),(829!116),(469!408),(1187!453),(492!488),,(809!662),(553!1228),(413!1477),(471!1478),(75!573),,(536!1009),(1153!1420),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,(1028!56),(829!116),(471!408),(1187!452),(492!488),,(809!662),(553!1228),(413!1477),(470!1477),(77!573),,(536!1009),(1148!1423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,(1028!56),(829!116),(470!408),(1187!452),(493!488),(43!568),(809!662),(553!1227),(413!1478),(469!1477),(75!573),,(537!1010),(1145!1424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,(1028!56),(829!120),(470!408),(1188!452),(493!488),(44!564),(809!661),(554!1227),(411!1478),(471!1478),(78!573),,(536!1009),(1142!1425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,(1028!56),(829!120),(470!408),(1188!452),(493!488),(44!563),(809!662),(554!1227),(414!1480),(472!1478),(78!573),,(536!1009),(1138!1427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,(1028!56),(829!116),(471!408),(1187!452),(493!488),(42!564),(809!662),(554!1227),(414!1478),(469!1478),(75!573),,(536!1010),(1132!1430),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,(1028!56),(829!117),(470!408),(1187!452),(493!488),,(809!662),(554!1228),(413!1478),(468!1478),(44!568),,(536!1010),(1129!1431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,(1028!56),(828!116),(470!408),(1187!453),(493!488),(74!572),(809!662),(553!1227),(413!1477),(470!1477),(43!567),,(536!1010),(1126!1430),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,(1028!56),(828!116),(470!408),(1187!453),(493!488),(75!572),(809!662),(554!1226),(413!1478),(469!1477),(44!565),,(536!1010),(1120!1431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,(1027!56),(828!116),(470!408),(1187!452),(492!488),(72!573),(809!662),(555!1227),(413!1476),(467!1476),(44!568),,(535!1010),(1116!1429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,(1027!56),(829!117),(470!407),(1187!452),(492!488),(74!573),(809!662),(555!1228),(413!1476),(469!1477),(43!567),,(538!1008),(1113!1430),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,(1027!56),(828!117),(470!407),(1187!452),(492!488),(71!573),(809!662),(555!1227),(413!1478),(466!1476),(41!567),,(536!1010),(1108!1428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,(1028!56),(829!116),(470!407),(1187!452),(492!488),(72!573),(809!662),(556!1227),(413!1476),(467!1477),(43!568),,(535!1010),(1104!1429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,(1028!56),(828!116),(470!407),(1188!452),(492!488),,(809!662),(557!1227),(413!1478),(469!1477),(75!573),,(536!1011),(1102!1429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,(1028!56),(828!116),(471!407),(1188!452),(492!488),(44!563),(810!662),(558!1226),(413!1478),(471!1478),(75!573),,(536!1011),(1097!1431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,(1029!56),(829!116),(471!407),(1188!452),(492!489),(44!571),(810!662),(558!1227),(414!1480),(468!1477),(65!564),,(536!1011),(1093!1435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,(1028!56),(830!116),(471!407),(1187!453),(493!488),(43!565),(810!662),(558!1227),(414!1478),(468!1478),(65!564),,(536!1011),(1089!1435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,(1028!56),(829!116),(471!407),(1187!452),(492!489),(41!565),(810!662),(559!1228),(413!1478),(470!1477),(75!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,(1028!56),(829!119),(472!407),(1188!453),(492!488),(44!565),(810!662),(559!1228),(413!1478),(471!1478),(72!573),,(537!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,(1028!56),(829!115),(471!407),(1188!453),(492!488),(44!563),(809!662),(560!1226),(414!1477),(470!1477),(72!571),,(537!1011),(1076!1434),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,(1027!56),(828!117),(471!407),(1187!452),(492!488),(44!563),(810!662),(560!1230),(413!1477),(469!1477),(75!573),,(536!1010),(1074!1435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,(1027!56),(829!116),(467!407),(1187!452),(492!488),,(809!661),(562!1228),(413!1477),(469!1477),(78!573),,(538!1009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,(1028!56),(829!116),(470!407),(1187!452),(492!488),,(808!661),(561!1228),(412!1477),,(75!573),,(535!1011),(1065!1436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,(1027!55),(828!116),(470!407),(1187!452),(492!488),(42!567),(808!661),(562!1228),(412!1478),(470!1476),(75!573),,(536!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,(1027!55),(828!116),(470!407),(1187!452),(492!489),,(808!661),(563!1229),(413!1478),(469!1476),(78!573),,(535!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,(1028!55),(828!116),(470!407),(1187!452),(492!489),,(808!662),(563!1229),(409!1472),(468!1477),(44!567),,(536!1011),(1057!1440),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,(1027!55),(829!116),(471!407),(1188!452),(492!489),,(809!662),(563!1229),(413!1478),(470!1478),(44!567),,(535!1011),(1055!1440),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,(1028!55),(829!116),(472!412),(1188!452),(492!488),,(809!662),(564!1231),(414!1478),(468!1477),(43!568),,(536!1012),(1051!1441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,(1028!55),(829!116),(471!407),(1188!453),(492!488),(82!576),(809!662),(565!1231),(413!1478),(470!1478),(64!563),,(536!1011),(1045!1446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,(1029!55),(830!116),(471!407),(1188!453),(492!488),(44!565),(809!662),(564!1230),(414!1477),(468!1478),(76!573),,(536!1010),(1042!1451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,(1028!55),(830!119),(471!407),(1188!452),(492!488),,(810!662),(565!1233),(468!1478),,(76!573),,(539!1010),(1043!1451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,(1028!54),(829!120),(471!407),(1188!452),(493!489),(43!563),(809!662),(565!1234),(470!1478),(413!1477),(71!571),,(537!1011),(1042!1455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,(1028!54),(829!121),(471!407),(1188!452),(493!489),(43!565),(809!661),(564!1234),(470!1478),(414!1478),(72!572),,(536!1011),(1041!1455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,(1028!54),(829!120),(470!407),(1187!452),(492!489),(44!568),(809!662),(565!1231),(470!1478),(414!1478),(72!572),,(536!1010),(1040!1457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,(1027!55),(829!119),(470!407),(1188!451),(492!489),(65!563),(809!662),(564!1232),(470!1479),(414!1478),(79!575),,(535!1010),(1038!1457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,(1027!55),(828!120),(470!407),(1188!452),(492!489),(43!565),(809!662),(561!1236),(470!1477),(414!1478),(71!571),,,(1036!1458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,(1027!55),(829!116),(470!407),(1187!451),(491!488),(42!571),(809!661),(563!1236),(469!1478),(411!1473),(71!571),,(534!1010),(1034!1458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,(1027!55),(828!117),(471!408),(1187!452),(492!488),(42!570),(809!661),(563!1235),(467!1477),,(71!571),,(534!1010),(1035!1458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,(1027!55),(828!116),(470!407),(1188!452),(492!488),(43!568),(809!661),,(468!1477),(410!1474),(71!571),,(533!1011),(1023!1461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,(1028!55),(829!116),(470!407),(1187!453),(492!488),(43!568),(809!661),(562!1233),(468!1478),(413!1478),(71!571),,(532!1011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,(1028!55),(828!116),(491!489),(1188!452),,(42!569),(809!661),(563!1236),(468!1479),(413!1478),(71!571),(47!724),(533!1011),(1022!1456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,(1028!54),(829!115),(492!489),(1188!452),(471!407),(41!569),(810!661),(563!1236),(468!1479),(414!1479),(72!571),(94!580),(533!1011),(1020!1456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,(1028!55),(830!114),(493!489),(1189!452),(471!408),(43!570),(810!661),(563!1237),(468!1479),(414!1479),(78!573),,(533!1011),(1019!1457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,(1027!54),(829!116),(493!489),(1189!452),(471!408),(43!571),(810!661),(563!1234),(467!1479),(414!1479),(75!573),,(532!1011),(1017!1456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,(1027!54),(829!115),(493!489),(1189!452),(471!407),(43!568),(810!661),(563!1235),(467!1478),(414!1479),(79!573),,(532!1009),(1014!1455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,(1027!54),(829!115),(493!489),(1189!452),(471!407),,(810!661),(563!1237),(467!1479),(414!1479),(44!568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,(1027!54),(829!115),(492!489),(1188!452),(471!408),,(810!661),,(467!1478),(410!1473),(44!565),(72!571),(527!1013),(1012!1450),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,(1026!54),(828!115),(492!489),(1187!452),(470!408),,(810!661),(562!1237),(467!1479),(411!1475),(44!568),(72!571),(525!1013),(1004!1448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,(1026!54),(828!114),(492!489),(1194!451),(470!407),,(809!661),(562!1236),(465!1478),,(42!568),(70!571),,(999!1447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,(1026!55),(828!114),(492!489),(1194!451),(469!408),,(809!661),(562!1236),(466!1480),,(42!567),(71!571),,(992!1446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,(1025!55),(828!117),(492!489),(1187!452),(469!408),,(809!661),(562!1235),(466!1480),(414!1480),(42!573),(69!571),(520!1016),(984!1447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,(1025!54),(828!117),(492!489),(1189!452),(469!408),,(809!661),(562!1235),(466!1480),(414!1480),(43!565),,(516!1017),(981!1450),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,(1026!55),(828!114),(492!489),(1189!452),(470!408),,(810!661),(562!1235),(466!1480),(413!1481),(43!568),(69!571),,(974!1446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,(1026!55),(828!118),(492!489),(1189!452),(470!408),,(810!661),(560!1234),(466!1480),(414!1480),(41!568),(77!573),(508!1020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,(1026!54),(828!114),(493!489),(1189!452),(469!408),,(809!661),(560!1234),(467!1479),(409!1474),(78!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,(1025!53),(829!114),(493!489),(1190!452),(469!408),,(809!661),(559!1232),(467!1480),(411!1473),(77!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,(1025!53),(829!114),(493!489),(1190!452),(469!408),(45!567),(810!661),(560!1231),(465!1478),(414!1481),(72!571),,,(972!1440),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,(1024!53),(829!115),(493!489),(1189!452),(470!408),(45!567),(810!661),(560!1230),(467!1478),(414!1480),(72!571),,(496!1027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,(1022!53),(829!115),(493!490),(1189!452),(470!408),(41!564),(810!662),(556!1230),(465!1477),(414!1481),(72!573),(93!581),(490!1030),(965!1441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
