frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
147,(552!243),,,(885!290),,(963!567),(398!927),(13!729),(1198!1062),(520!1221),(217!899),(526!1403),(587!1425),,(1200!173),(180!837),,,,,,,,,,,,,,,,,,
148,(553!244),,(73!227),(885!290),,(963!567),(398!927),(13!729),(1198!1063),(520!1221),(217!899),(526!1403),(587!1425),,(1199!171),,,,,,,,,,,,,,,,,,,
149,(552!244),(1126!194),(73!224),(885!290),,(962!567),(398!928),(13!729),(1198!1063),(519!1221),(217!899),(525!1403),(587!1425),,(1199!171),(184!838),,,,,,,,,,,,,,,,,,
150,(552!243),(1127!190),(72!221),(885!290),,(962!567),(398!929),(13!728),(1199!1063),(519!1221),(217!899),(525!1403),(587!1425),,(1199!171),(189!835),,,,,,,,,,,,,,,,,,
151,(552!244),,(70!220),(885!290),,(963!566),(398!930),(13!729),(1199!1064),(519!1221),(217!899),(526!1402),(586!1425),,(1199!171),(193!833),,,,,,,,,,,,,,,,,,
152,(552!244),,,(886!289),,(963!565),(398!932),(13!729),(1198!1065),(520!1221),(216!898),(526!1402),(587!1425),,(1200!171),(195!831),,,,,,,,,,,,,,,,,,
153,(552!244),,,(886!289),,(963!566),(398!934),(13!729),(1198!1066),(519!1221),(216!898),(525!1402),(587!1425),,(1200!171),(198!830),,,,,,,,,,,,,,,,,,
154,(552!244),,(71!212),(886!289),,(962!565),(399!934),(13!729),(1199!1067),(520!1221),(217!899),(526!1402),(587!1425),,(1200!171),(200!828),,,,,,,,,,,,,,,,,,
155,(552!244),,,(886!289),,(963!567),(399!935),(13!729),(1199!1068),(519!1221),(217!898),(526!1402),(587!1424),,(1199!167),(204!826),,,,,,,,,,,,,,,,,,
156,(552!243),,(72!207),(886!289),,(963!566),(400!937),(14!730),(1200!1071),(520!1221),(217!898),(526!1402),(588!1425),,(1199!171),(208!825),,,,,,,,,,,,,,,,,,
157,(553!244),,(73!204),(886!290),,(963!567),(399!938),(13!730),(1200!1071),(520!1221),(217!898),(526!1402),(587!1425),,(1200!171),(211!825),,,,,,,,,,,,,,,,,,
158,(553!243),,(74!202),(886!290),,(963!567),(400!940),(14!730),(1200!1073),(520!1221),(217!899),(526!1403),(588!1425),,(1123!164),(215!825),,,,,,,,,,,,,,,,,,
159,(553!244),,,(887!291),,(963!567),(400!942),(14!730),(1201!1074),(520!1221),(217!899),(526!1402),(587!1425),,(1122!160),(218!825),,,,,,,,,,,,,,,,,,
160,(552!244),,,(887!290),,(963!567),(400!944),(13!729),(1202!1075),(520!1221),(217!898),(525!1402),(588!1425),,(1200!171),(221!824),,,,,,,,,,,,,,,,,,
161,(552!244),(1123!153),(74!193),(886!290),,(963!567),(399!945),(13!730),(1203!1075),(520!1221),(217!898),(526!1402),(588!1425),,(1199!172),(225!823),,,,,,,,,,,,,,,,,,
162,(552!244),,,(886!290),,(963!567),(400!946),(14!730),,(519!1221),(217!898),(525!1402),(587!1425),,(1199!171),(227!821),,,,,,,,,,,,,,,,,,
163,(552!244),,,(885!290),,(962!567),(399!947),(13!729),(1204!1077),(518!1219),(217!898),(525!1402),(587!1425),,(1199!171),(229!819),,,,,,,,,,,,,,,,,,
164,(551!244),,,(885!290),,(962!567),(400!947),(13!730),(1204!1077),(519!1221),(218!898),(525!1402),(587!1425),,,(232!818),,,,,,,,,,,,,,,,,,
165,(551!244),(1129!138),,(885!290),,(962!567),(399!948),(13!730),(1205!1078),(519!1221),(217!898),(525!1402),(587!1425),,,(235!817),,,,,,,,,,,,,,,,,,
166,(552!244),(1131!138),,(886!290),,(962!567),(400!949),(13!730),,(520!1221),(217!898),(525!1402),(587!1425),,,(239!816),(59!537),,,,,,,,,,,,,,,,,
167,(551!243),,,(885!288),,(962!566),(400!952),(13!730),(1205!1072),(519!1221),(217!898),(525!1402),(587!1425),,,(243!815),(62!536),,,,,,,,,,,,,,,,,
168,(552!245),(1135!134),(80!174),(888!287),,(963!567),(399!952),(14!729),(1206!1075),(519!1221),(217!898),(525!1402),(587!1425),,(1200!171),(248!817),(66!535),,,,,,,,,,,,,,,,,
169,(552!244),(1200!171),,(889!287),,(963!567),(398!954),(14!729),(1207!1076),(519!1221),(217!898),(526!1402),(587!1425),,,(249!817),(69!534),,,,,,,,,,,,,,,,,
170,(552!244),(1140!127),(83!172),(890!286),,(963!567),(398!956),(14!730),(1208!1082),(519!1221),(217!898),(524!1402),(587!1425),,,(254!817),,,,,,,,,,,,,,,,,,
171,(552!244),(1200!174),(84!171),(890!286),,(963!567),(399!958),(14!729),(1208!1083),(520!1221),(217!898),(526!1401),(588!1425),,,(255!816),,,,,,,,,,,,,,,,,,
172,(552!244),(1199!171),(85!170),(896!284),,(963!567),(398!958),(13!730),(1209!1085),(519!1221),(217!899),(525!1402),(588!1424),,,,,,,,,,,,,,,,,,,,,
173,(552!244),(1200!172),,(899!285),,(963!567),(398!960),(13!730),,(520!1221),(219!899),(526!1402),(588!1425),,,(262!814),,,,,,,,,,,,,,,,,,
174,(553!244),(1199!171),(88!168),(901!283),,(963!567),(398!962),(13!730),(1209!1086),(520!1221),(217!898),(527!1402),(587!1425),,(1149!116),,,,,,,,,,,,,,,,,,,
175,(552!244),(1200!172),(90!168),(902!281),,(963!567),(399!963),(13!729),(1210!1087),(520!1221),(217!899),(526!1401),(587!1425),,,(268!812),(94!531),,,,,,,,,,,,,,,,,
176,(552!244),(1199!174),(90!167),(905!277),,(962!567),(398!964),(14!730),,(519!1221),(217!899),(526!1402),(587!1425),,,,(99!529),,,,,,,,,,,,,,,,,
177,(552!244),(1200!175),,(905!276),,(962!567),(397!966),(13!729),(1209!1085),(519!1221),(217!899),(526!1402),(587!1425),,(1156!113),(274!812),,,,,,,,,,,,,,,,,,
178,(552!244),(1200!175),(92!165),(908!275),,(962!566),(396!967),(13!729),(1209!1088),(519!1221),(216!899),(525!1402),(587!1425),,(1160!112),,,,,,,,,,,,,,,,,,,
179,(552!244),(1200!171),,(910!272),,(962!565),(394!969),(13!729),(1209!1089),(519!1221),(218!898),(526!1401),(587!1425),,,(281!812),(115!526),,,,,,,,,,,,,,,,,
180,(552!244),(1199!171),,(913!272),,(962!566),(395!970),(13!729),(1209!1088),(519!1221),(216!899),(526!1402),(587!1425),,,(283!813),(121!527),,,,,,,,,,,,,,,,,
181,(552!244),(1199!171),(100!162),(917!272),,(963!566),(394!972),(13!730),,(519!1221),(216!898),(526!1402),(587!1425),,,(288!813),(124!527),,,,,,,,,,,,,,,,,
182,(552!244),(1199!167),(102!160),(918!270),,(963!565),(394!974),(13!729),(1208!1092),(519!1221),(217!898),(526!1402),(587!1425),,(1178!110),(292!812),,,,,,,,,,,,,,,,,,
183,(552!243),(1199!167),,(921!270),(1229!481),(963!566),(394!975),(14!730),(1209!1091),(520!1221),(217!898),(526!1401),(587!1425),,,(293!810),(131!528),,,,,,,,,,,,,,,,,
184,(552!244),(1199!167),(107!159),(924!269),,(963!566),(393!977),(14!730),(1209!1096),(520!1221),(217!898),(523!1401),(587!1425),,(1187!110),(299!810),,,,,,,,,,,,,,,,,,
185,(552!244),(1199!172),(107!157),(927!267),,(963!566),(393!979),(14!730),(1208!1097),(520!1221),(217!898),(524!1402),(587!1425),,,(303!809),(138!530),,,,,,,,,,,,,,,,,
186,(552!244),(1196!173),(111!154),(929!265),,(963!565),(393!980),(14!730),(1207!1099),(520!1221),(217!897),(526!1401),(587!1425),,,,(143!531),,,,,,,,,,,,,,,,,
187,(552!244),(1191!169),(115!151),(931!263),,(963!565),(392!981),(14!729),(1207!1100),(520!1221),(216!897),(526!1401),(587!1425),,,(310!809),(147!533),,,,,,,,,,,,,,,,,
188,(552!244),,(116!150),(934!261),,(963!566),(392!984),(14!730),(1207!1103),(519!1221),(216!893),(526!1402),(587!1425),(917!23),,(313!809),(152!535),,,,,,,,,,,,,,,,,
189,(552!244),(1190!171),,(937!259),,(962!566),(392!986),(13!730),(1207!1104),(519!1222),(215!890),(525!1402),(587!1425),,(1205!111),(316!811),(155!538),,,,,,,,,,,,,,,,,
190,(552!244),,(124!150),(939!259),,(963!565),(390!986),(13!730),(1207!1105),(519!1222),(213!889),(526!1402),(587!1426),,(1187!172),(318!812),(158!538),,,,,,,,,,,,,,,,,
191,(551!244),(1209!110),(126!149),(943!257),,(963!566),(390!988),(13!730),(1207!1105),(519!1221),(211!885),(526!1402),(587!1425),,(1184!168),(323!811),(163!539),,,,,,,,,,,,,,,,,
192,(552!244),,,(945!258),(1229!480),(961!566),(388!990),(13!730),(1206!1107),(519!1221),(210!881),(526!1401),(587!1425),,(1185!169),(326!809),(169!539),,,,,,,,,,,,,,,,,
193,(552!244),,,(947!257),(1229!480),(963!566),(387!991),(13!730),(1206!1109),(519!1221),(210!878),(525!1401),(587!1425),,(1181!166),(327!809),(173!540),,,,,,,,,,,,,,,,,
194,(552!244),,,(950!257),,(963!566),(386!993),(13!730),(1206!1110),(519!1221),(210!874),(526!1402),(587!1425),,(1180!165),(330!807),(176!539),,,,,,,,,,,,,,,,,
195,(552!244),,,(953!255),,(963!566),(386!994),(14!729),(1206!1111),(519!1221),(210!869),(524!1401),(587!1425),,(1176!165),(335!806),(184!541),,,,,,,,,,,,,,,,,
196,(552!244),(1212!111),(140!141),(955!254),(1229!480),(963!565),(386!994),(13!730),(1206!1112),(520!1221),(211!867),(525!1402),(587!1425),,(1176!164),,(189!543),,,,,,,,,,,,,,,,,
197,(552!244),(1212!111),(142!140),(957!253),(1229!480),(963!566),(385!996),(13!730),(1205!1114),(520!1221),(211!865),(526!1401),(587!1425),,(1174!163),,(193!545),,,,,,,,,,,,,,,,,
198,(552!244),(1212!111),(146!140),(960!252),(1229!480),(963!566),(384!997),(13!730),(1206!1115),(519!1221),(211!862),(526!1402),(587!1425),,(1172!163),,(195!546),,,,,,,,,,,,,,,,,
199,(552!244),,(149!141),(963!251),(1229!480),(963!566),(383!999),(13!730),(1206!1111),(519!1221),(210!859),(526!1402),(587!1425),,(1169!162),(347!806),(198!547),,,,,,,,,,,,,,,,,
200,(552!244),(1212!111),(151!141),(964!251),,(962!566),(383!1000),(13!730),(1207!1114),(519!1221),(209!858),(526!1402),(587!1425),,(1168!161),,(202!548),(25!230),,,,,,,,,,,,,,,,
201,(552!244),(1212!111),(156!141),(966!251),,(963!566),(382!1002),(13!730),(1207!1118),(520!1221),(208!857),(526!1402),(586!1425),,(1167!160),,(206!550),(25!227),,,,,,,,,,,,,,,,
202,(552!244),(1212!111),,(969!251),,(963!566),(381!1002),(13!730),(1207!1118),(520!1221),(208!854),(525!1402),(586!1425),,(1164!158),,(209!552),(26!224),,,,,,,,,,,,,,,,
203,(552!244),,(163!140),(972!251),,(961!566),(381!1002),(13!730),(1206!1121),(520!1221),(206!851),(525!1402),(587!1425),,(1163!157),(359!805),(215!557),(28!221),,,,,,,,,,,,,,,,
204,(551!244),,(165!137),(974!251),,(962!566),(381!1004),(13!730),(1205!1119),(519!1221),(205!849),(525!1402),(587!1425),,(1160!156),(361!805),(221!560),(30!220),,,,,,,,,,,,,,,,
205,(551!244),,(170!137),(976!252),,(962!565),(381!1004),(13!730),(1205!1119),(519!1221),(206!847),(525!1402),(587!1425),,(1158!155),(365!804),(222!563),(32!217),,,,,,,,,,,,,,,,
206,(551!244),,(174!135),(979!252),,(962!566),(381!1005),(13!730),(1205!1119),(519!1221),(206!842),(525!1402),(587!1425),,(1157!154),(368!803),(224!566),(33!215),,,,,,,,,,,,,,,,
207,(552!244),,(176!134),(980!251),,(963!565),(380!1007),(14!730),(1205!1118),(519!1221),(207!840),(525!1402),(586!1425),,(1155!153),(372!803),(228!568),(35!214),,,,,,,,,,,,,,,,
208,(552!244),,(181!134),(983!251),,(962!566),(380!1007),(14!730),(1206!1120),(519!1221),(208!839),(525!1402),(587!1425),,(1154!153),,(232!571),(37!214),,,,,,,,,,,,,,,,
209,(552!244),,(184!135),(984!251),(1229!480),(963!566),(380!1009),(14!730),(1207!1121),(520!1221),(207!835),(526!1402),(587!1425),,(1153!152),(380!804),(234!573),(38!214),,,,,,,,,,,,,,,,
210,(552!244),,(187!135),(986!250),(1229!480),(963!566),(379!1011),(14!730),,(519!1221),(208!832),(526!1402),(587!1425),,(1151!151),(385!804),(237!576),(39!211),,,,,,,,,,,,,,,,
211,(552!244),,(189!135),(987!251),(1229!480),(963!566),(378!1012),(14!730),,(519!1221),(207!830),(526!1402),(587!1425),,(1151!151),(388!804),(239!579),(40!211),,,,,,,,,,,,,,,,
212,(552!244),,(191!133),(990!249),(1229!480),(963!566),(378!1012),(14!730),(1208!1120),(519!1221),(207!825),(526!1402),(587!1425),,(1148!150),(391!804),(242!583),(40!210),,,,,,,,,,,,,,,,
213,(552!245),,(195!133),(993!249),(1229!480),(962!565),(377!1015),(14!730),,(519!1221),(206!823),(526!1402),(587!1425),,(1148!149),,(244!587),(43!208),,,,,,,,,,,,,,,,
214,(552!244),,(198!133),(995!250),,(962!565),(375!1017),(14!730),(1208!1122),(519!1221),(205!819),(526!1403),(587!1425),,(1148!149),(397!801),(245!589),(42!208),,,,,,,,,,,,,,,,
215,(552!244),,(200!130),(996!250),,(962!567),(374!1019),(13!730),,(519!1221),(203!816),(525!1402),(586!1425),,(1146!148),(401!801),(248!592),(42!206),,,,,,,,,,,,,,,,
216,(551!245),(1235!91),(202!128),(997!250),,(963!566),(374!1021),(13!730),,(519!1221),(204!812),(526!1402),(586!1425),,(1145!148),,(250!595),(43!204),,,,,,,,,,,,,,,,
217,(552!245),(1235!91),(206!128),(1000!250),,(963!565),(373!1023),(13!730),,(519!1221),(204!809),(525!1402),(587!1425),,(1144!147),,(253!597),(44!202),,,,,,,,,,,,,,,,
218,(551!244),(1235!91),(206!127),(1002!250),,(963!566),(373!1025),(12!730),,(519!1221),(204!806),(586!1425),,,(1144!146),(414!798),(256!600),(44!201),,,,,,,,,,,,,,,,
219,(552!244),(1235!90),(212!127),(1005!250),,(962!567),(372!1028),(13!730),,(519!1221),(204!802),(586!1425),(525!1402),,(1143!145),,(258!604),(45!199),,,,,,,,,,,,,,,,
220,(552!244),,(213!127),(1006!248),,(962!566),(372!1030),(13!730),,(519!1221),(203!798),(586!1425),(526!1401),,(1142!144),(420!802),(263!610),(48!196),,,,,,,,,,,,,,,,
221,(552!244),,(218!125),(1008!248),,(962!566),(371!1032),(13!730),(1205!1128),(519!1221),(202!796),(587!1425),(526!1402),,(1141!142),(425!803),(265!614),(48!194),,,,,,,,,,,,,,,,
222,(552!245),,(222!125),(1010!248),,(963!566),(371!1033),(13!730),,(519!1221),(202!792),(587!1425),(526!1402),,(1141!142),(429!803),(265!616),(50!191),(1120!29),,,,,,,,,,,,,,,
223,(552!244),,(226!124),(1012!248),,(963!565),(370!1034),(14!730),,(519!1221),(201!790),(587!1425),(526!1402),,(1139!141),(433!802),(264!620),(52!188),(1119!31),,,,,,,,,,,,,,,
224,(552!245),,(227!123),(1014!249),,(963!565),(369!1035),(13!730),(1206!1135),(519!1221),(198!788),(587!1425),(526!1401),,(1138!141),(435!802),(265!623),(54!186),(1118!32),,,,,,,,,,,,,,,
225,(553!244),,(230!121),(1015!247),,(963!566),(368!1036),(14!730),(1206!1131),(519!1221),(198!785),(586!1425),(526!1401),,(1138!141),,(267!628),(54!183),(1115!34),,,,,,,,,,,,,,,
226,(553!244),,(232!119),(1017!248),,(963!565),(366!1037),(13!730),(1204!1139),(519!1221),(197!782),(586!1425),,,(1138!141),,(267!629),(54!181),(1115!35),,,,,,,,,,,,,,,
227,(552!244),,(236!118),(1019!247),,(963!567),(366!1038),(13!730),(1206!1131),(517!1219),(199!778),(586!1425),(525!1402),,(1138!140),,(268!633),(54!179),(1112!38),,,,,,,,,,,,,,,
228,(552!244),,(238!116),(1021!248),(1228!480),(963!567),(364!1039),(13!730),(1205!1136),,(198!775),(586!1425),(526!1402),,(1137!140),(448!799),(268!637),(54!176),(1110!38),,,,,,,,,,,,,,,
229,(552!244),,(241!116),(1021!249),,(963!565),(364!1040),(13!730),(1206!1130),(519!1222),(199!773),(587!1425),(526!1402),,(1137!140),(451!800),(269!640),(53!176),(1110!39),,,,,,,,,,,,,,,
230,(551!244),,(243!116),(1025!249),,(962!567),(363!1041),(13!730),(1205!1136),(519!1222),(199!768),(587!1425),(525!1402),,(1137!140),(456!802),(269!644),(53!172),(1108!40),,,,,,,,,,,,,,,
231,(551!244),,(246!114),(1029!248),,(962!566),(363!1043),(13!730),,(519!1222),(199!765),(587!1425),(525!1402),,(1137!140),(459!802),(269!647),(52!170),(1107!41),,,,,,,,,,,,,,,
232,(552!244),,(249!115),(1032!247),,(962!565),(362!1044),(13!730),,(519!1221),(198!762),(587!1425),(525!1402),,(1137!140),(464!801),(268!649),(52!167),(1106!42),,,,,,,,,,,,,,,
233,(552!244),,,(1034!247),,(962!566),(362!1046),(13!730),(1204!1140),(519!1222),(197!760),(587!1425),(525!1402),,(1137!140),(467!800),(268!654),(53!163),(1107!43),,,,,,,,,,,,,,,
234,(552!244),,,(1039!248),,(963!566),(362!1047),(13!730),,(519!1221),(197!758),(587!1425),(525!1403),,(1137!140),,(271!658),(54!160),(1105!45),,,,,,,,,,,,,,,
235,(552!244),,(257!109),(1042!247),,(963!567),(362!1047),(13!730),(1206!1135),(519!1221),(196!757),(587!1426),,,(1137!140),(473!798),(272!662),(55!159),(1104!48),,,,,,,,,,,,,,,
236,(552!245),,,(1045!248),,(963!565),(361!1049),(13!730),,,(195!753),(588!1425),(525!1402),,(1138!140),(477!798),(273!665),(57!158),(1102!50),,,,,,,,,,,,,,,
237,(552!244),,,(1046!250),,(962!567),(361!1049),(13!730),,(519!1221),(195!751),(587!1425),(525!1402),,(1138!140),(479!798),(272!671),(57!155),(1100!52),,,,,,,,,,,,,,,
238,(553!244),,(265!102),(1049!249),,(962!565),(360!1051),(13!730),,(519!1220),(195!748),(587!1425),(525!1402),,(1138!140),,(271!678),(57!154),(1100!53),,,,,,,,,,,,,,,
239,(552!244),,(268!101),(1051!251),(1227!480),(963!565),(359!1051),(13!729),,(519!1221),(195!745),(587!1426),(526!1402),,(1138!141),(484!797),(270!681),(58!152),(1091!58),,,,,,,,,,,,,,,
240,(552!245),,(270!101),(1052!251),(1227!480),(963!566),(359!1052),(13!729),(1206!1141),(519!1222),(195!743),(587!1426),(526!1402),,(1137!140),(486!799),(267!683),(59!150),(1092!56),,,,,,,,,,,,,,,
241,(551!244),,(270!100),(1053!253),,(962!566),(357!1053),(13!730),(1205!1141),(519!1221),(194!740),(587!1426),(525!1402),,(1137!139),(488!800),(265!688),(59!148),(1091!56),,,,,,,,,,,,,,,
242,(551!244),,(275!99),(1056!253),,(962!565),(356!1055),(13!730),(1205!1140),(518!1221),(193!734),(587!1426),(525!1402),,(1138!140),(492!802),(263!692),(59!146),(1088!55),,,,,,,,,,,,,,,
243,(551!244),,(277!97),(1055!253),,(962!565),(355!1056),(13!730),(1206!1142),(517!1219),(191!731),(587!1426),(525!1402),,(1137!139),,(263!696),(58!144),(1086!56),,,,,,,,,,,,,,,
244,(551!244),,,(1059!254),,(962!566),(354!1058),(13!730),(1206!1143),(519!1221),(191!727),(587!1426),(525!1402),,(1137!141),,(264!698),(58!142),(1086!56),,,,,,,,,,,,,,,
245,(551!244),,(280!95),(1060!254),,(962!565),(353!1060),(13!730),(1205!1144),(518!1221),(189!725),(587!1426),(525!1402),,(1138!139),(501!798),(263!701),(59!139),(1083!59),,,,,,,,,,,,,,,
246,(551!244),,,(1063!254),,(962!566),(352!1061),(13!730),(1206!1144),(519!1221),(187!721),(587!1426),(525!1402),,(1137!139),(503!797),(262!706),(60!137),(1081!59),,,,,,,,,,,,,,,
247,(552!244),,(286!88),(1065!254),(1228!480),(962!565),(352!1063),(14!730),(1206!1146),(519!1222),(184!717),(587!1426),(525!1403),,(1137!139),(508!796),(261!710),(62!134),(1080!58),,,,,,,,,,,,,,,
248,(552!244),,(290!86),(1066!255),(1228!480),(962!565),(351!1065),(14!730),,(519!1222),(186!713),(587!1427),(525!1402),,(1138!139),(510!796),(259!713),(62!131),(1079!59),,,,,,,,,,,,,,,
249,(552!244),,,(1068!255),(1228!480),(963!565),(351!1065),(14!730),(1207!1146),(519!1222),(186!709),(588!1427),(526!1403),,(1137!140),(514!797),(259!714),(63!129),(1077!59),,,,,,,,,,,,,,,
250,(553!245),,,(1069!255),(1228!480),(963!565),(350!1066),(14!730),(1207!1146),(519!1222),(184!705),(587!1426),(526!1402),,(1138!139),,(258!716),(65!130),(1075!58),,,,,,,,,,,,,,,
251,(551!247),,(295!83),(1070!255),,(963!566),(351!1067),(14!730),,(519!1221),(184!701),(587!1427),(525!1403),,(1139!140),(521!799),(257!720),(63!131),(1074!60),,,,,,,,,,,,,,,
252,(550!251),,(295!83),(1071!255),,(963!565),(351!1067),(14!730),,(519!1221),(182!698),(588!1426),(526!1403),,(1138!141),,(256!722),(65!130),(1071!60),,,,,,,,,,,,,,,
253,(551!252),,,(1070!256),,(963!565),(350!1067),(13!730),,(518!1219),(181!695),(588!1426),(526!1403),,(1138!141),(523!802),(256!725),(65!128),(1071!60),,,,,,,,,,,,,,,
254,(550!253),,(296!82),(1070!256),(1228!480),(963!564),(350!1068),(13!730),,(518!1221),(179!692),(588!1426),(527!1404),,(1138!140),(523!803),(255!726),(63!128),(1071!59),,,,,,,,,,,,,,,
255,(549!255),,(296!83),(1070!256),(1228!480),(963!565),(349!1069),(13!730),,(517!1220),(177!691),(588!1426),(529!1404),,(1138!140),(525!800),(254!728),(64!129),(1069!60),,,,,,,,,,,,,,,
256,(549!257),,,(1069!255),,(963!565),(349!1069),(12!730),,(517!1219),(176!690),(587!1426),(527!1405),,(1137!140),(526!800),(251!733),(64!128),(1066!60),,,,,,,,,,,,,,,
257,(548!256),,,(1070!256),(1229!480),(962!565),(347!1070),(12!730),(1208!1147),(517!1220),(174!685),(587!1425),(529!1406),,(1137!140),(529!799),(249!739),(65!127),(1063!59),,,,,,,,,,,,,,,
258,(549!256),,(296!85),(1067!256),(1229!480),(962!565),(346!1070),(13!730),,(517!1221),(173!683),(586!1425),(527!1405),,(1137!140),(530!799),(246!743),(64!127),(1060!60),,,,,,,,,,,,,,,
259,(549!256),,,(1070!256),,(962!565),(345!1072),(13!729),,(515!1221),(175!679),(586!1424),(527!1405),,(1136!140),(530!801),(243!749),(65!126),(1059!60),,,,,,,,,,,,,,,
260,(549!257),,,(1070!256),,(963!565),(344!1072),(13!729),,(519!1223),(175!676),(587!1424),(527!1406),,(1136!141),(530!800),,(65!126),(1056!59),,,,,,,,,,,,,,,
261,(549!256),,,(1070!256),,(962!565),(343!1073),(14!728),,(521!1226),(176!675),(586!1423),(527!1406),,(1135!141),,(238!759),(65!127),(1054!59),,,,,,,,,,,,,,,
262,(550!254),,,(1070!256),(1230!480),(963!565),(343!1073),(15!728),,(526!1229),(177!672),(585!1423),(527!1406),,(1134!141),(532!798),(236!762),(66!124),(1052!60),,,,,,,,,,,,,,,
263,(553!255),,,(1070!256),(1229!481),(963!565),(342!1073),(16!727),(1209!1149),(528!1231),(176!670),(583!1422),(527!1407),,(1133!140),(534!798),(233!767),(68!123),(1050!59),,,,,,,,,,,,,,,
264,(551!254),,,(1070!256),,(963!565),(341!1074),(17!728),,(532!1233),(177!668),(583!1422),(528!1407),,(1131!138),(537!797),(227!772),(66!126),(1047!58),,,,,,,,,,,,,,,
265,(553!254),,(299!83),(1070!256),,(962!565),(341!1073),(17!727),(1210!1151),(534!1234),(175!664),(583!1421),(527!1407),,(1130!138),,(226!774),(66!123),(1044!58),,,,,,,,,,,,,,,
266,(551!255),,(299!84),(1070!256),(1229!481),(962!565),(341!1073),(17!727),(1210!1155),(535!1233),(174!661),(583!1421),(527!1408),,(1130!138),,(223!776),(66!121),(1043!57),,,,,,,,,,,,,,,
267,(550!255),,(298!84),(1070!256),,(962!565),(340!1073),(17!727),,(537!1233),(173!661),(584!1421),(526!1408),,(1127!136),,(220!779),(66!121),(1040!56),,,,,,,,,,,,,,,
268,(552!255),,,(1070!256),(1229!481),(962!564),(339!1073),(17!726),(1204!1156),(538!1234),(172!661),(584!1421),(525!1408),,(1126!134),,(216!783),(66!120),(1038!55),,,,,,,,,,,,,,,
269,(549!254),,(298!84),(1070!256),,(962!564),(338!1074),(17!726),(1205!1154),(539!1236),(170!660),(584!1421),(527!1408),,(1124!133),,(212!789),(67!119),(1036!55),,,,,,,,,,,,,,,
270,(549!254),,,(1070!256),,(962!564),(337!1075),(18!726),(1206!1151),(540!1237),(171!659),(584!1421),(527!1408),,(1118!131),,(211!791),(67!119),(1034!56),,,,,,,,,,,,,,,
271,(550!249),,,(1070!256),,(962!564),(337!1075),(18!725),,(543!1239),(172!656),(584!1421),(526!1408),,(1117!131),,(209!792),(67!116),(1031!56),,,,,,,,,,,,,,,
272,(551!246),,(298!85),(1069!256),,(962!564),(336!1075),(18!724),(1206!1153),(546!1244),(173!654),(584!1421),(526!1409),,(1114!130),,(205!797),(66!115),(1030!57),,,,,,,,,,,,,,,
273,(551!245),,,(1070!256),,(963!564),(336!1075),(20!724),(1206!1153),(546!1249),(173!651),(584!1421),(526!1408),,(1112!130),,(203!800),(67!114),(1029!59),,,,,,,,,,,,,,,
274,(550!243),,,(1070!256),,(963!564),(336!1077),(24!720),(1205!1152),(547!1250),(173!650),(585!1421),(527!1409),,(1111!130),,(201!803),(68!113),(1026!58),,,,,,,,,,,,,,,
275,(548!239),,,(1070!256),,(963!565),(336!1075),(26!717),(1208!1140),(549!1252),(174!649),(584!1421),(527!1409),,(1108!130),(544!799),(199!804),(70!111),(1025!58),,,,,,,,,,,,,,,
