frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
201,,(274!360),(361!565),(634!753),,(1165!801),(84!1204),(127!1391),,,(1113!1356),,,,,,,,,,,,,,
202,,(274!360),(361!565),(633!753),,(1165!800),(85!1203),(126!1390),,(759!1466),(1114!1353),,,,,,,,,,,,,,
203,,(273!360),(360!563),(634!754),,(1165!798),(85!1203),(126!1391),,(759!1466),(1110!1351),,,,,,,,,,,,,,
204,,(273!361),(359!563),(633!753),,(1165!796),(84!1203),(126!1390),,(756!1467),(1107!1349),,,,,,,,,,,,,,
205,,(274!361),(359!562),(634!753),,(1165!792),(84!1203),(126!1392),,(757!1468),(1105!1346),,,,,,,,,,,,,,
206,,(272!361),(358!561),(633!753),,(1164!790),(84!1204),(125!1391),,,(1104!1345),,,,,,,,,,,,,,
207,,(272!360),(357!561),(632!753),,(1163!788),(85!1204),(125!1391),,(759!1468),(1102!1341),,,,,,,,,,,,,,
208,,(272!359),(356!561),(632!753),,(1163!786),(84!1203),(125!1390),,(758!1468),(1099!1336),,,,,,,,,,,,,,
209,,(272!360),(355!560),(632!753),,(1163!783),(86!1203),(125!1391),,,(1098!1334),,,,,,,,,,,,,,
210,,(272!361),(355!559),(632!753),,(1163!782),(86!1203),(126!1390),,(759!1469),(1097!1332),,,,,,,,,,,,,,
211,,(273!360),(355!558),(632!753),,(1162!781),(86!1203),(126!1390),,(759!1469),(1095!1328),,,,,,,,,,,,,,
212,,(273!361),(354!557),(633!753),,(1162!780),(84!1203),(126!1390),,,(1094!1326),,,,,,,,,,,,,,
213,,(274!360),(352!556),(633!753),,(1163!779),(85!1203),(126!1391),,(763!1469),(1093!1326),,,,,,,,,,,,,,
214,,(274!361),(353!554),(634!753),,(1164!778),(85!1202),(126!1391),,,(1091!1322),,,,,,,,,,,,,,
215,,(274!360),(351!553),(634!753),,(1163!777),(85!1203),(126!1390),,,(1089!1322),,,,,,,,,,,,,,
216,,(274!361),(349!552),(633!753),,(1163!776),(85!1203),(126!1391),,(774!1470),(1087!1321),,,,,,,,,,,,,,
217,,(274!360),(349!552),(634!753),,(1163!774),(85!1203),(126!1390),,(776!1470),(1085!1317),,,,,,,,,,,,,,
218,,(274!360),(348!551),(634!753),,(1163!773),(85!1203),(126!1391),,(777!1471),(1083!1316),,,,,,,,,,,,,,
219,,(274!360),(349!550),(633!753),,(1163!770),(85!1203),(126!1390),,(779!1471),(1081!1312),,,,,,,,,,,,,,
220,,(273!360),(347!549),(633!753),,(1163!770),(84!1203),(126!1390),,(777!1471),(1080!1310),,,,,,,,,,,,,,
221,,(273!360),(347!548),(632!753),,(1163!768),(84!1203),(125!1390),,(779!1471),(1077!1306),,,,,,,,,,,,,,
222,,(273!360),(347!547),(633!753),,(1164!766),(84!1203),(125!1391),,(786!1472),(1074!1300),,,,,,,,,,,,,,
223,,(273!360),(346!546),(632!752),,(1164!763),(84!1203),(126!1391),(13!1467),,(1072!1298),,,,,,,,,,,,,,
224,,(273!360),(346!545),(633!753),,(1164!761),(84!1203),(125!1390),,,(1070!1297),,,,,,,,,,,,,,
225,,(273!360),(345!543),(633!753),,(1165!760),(84!1203),(126!1390),(15!1466),,(1067!1294),,,,,,,,,,,,,,
226,,(273!360),(345!543),(633!753),,(1165!759),(85!1203),(126!1390),,(786!1471),(1064!1292),,,,,,,,,,,,,,
227,,(274!360),(343!541),(634!753),,(1165!757),(85!1203),(126!1391),,(790!1470),(1062!1290),,,,,,,,,,,,,,
228,,(274!360),(343!541),(634!753),,(1165!755),(85!1203),(126!1391),,(794!1469),(1058!1287),,,,,,,,,,,,,,
229,,(274!360),(342!540),(634!753),,(1166!754),(85!1203),(126!1391),,(795!1470),(1055!1284),,,,,,,,,,,,,,
230,,(274!360),(341!539),(634!753),,(1165!754),(84!1203),(126!1391),,(795!1469),(1054!1281),,,,,,,,,,,,,,
231,,(274!360),(340!538),(634!753),,(1166!752),(85!1204),(126!1391),,,(1052!1278),,,,,,,,,,,,,,
232,,(274!360),(340!537),(633!753),,(1165!750),(84!1203),(126!1391),,(795!1469),(1049!1276),,,,,,,,,,,,,,
233,,(273!360),(338!535),(633!753),,(1165!749),(84!1203),(126!1390),,(795!1469),(1046!1273),,,,,,,,,,,,,,
234,,(273!360),(338!535),(633!753),,(1165!747),(84!1203),(125!1391),,(796!1467),(1044!1270),,,,,,,,,,,,,,
235,,(273!359),(337!534),(632!753),,(1165!745),(84!1203),(126!1390),,,(1042!1268),,,,,,,,,,,,,,
236,,(273!360),(337!533),(632!753),,(1165!744),(84!1203),(126!1391),,,(1039!1265),,,,,,,,,,,,,,
237,,(273!360),(336!533),(632!753),,(1164!741),(84!1203),(126!1390),,(798!1468),(1036!1263),,,,,,,,,,,,,,
238,,(273!360),(337!531),(633!753),,(1163!741),(84!1203),(125!1390),,(799!1469),(1033!1261),,,,,,,,,,,,,,
239,,,(337!530),(634!753),,(1163!739),(84!1203),(126!1391),,,(1031!1258),,,,,,,,,,,,,,
240,,,(336!529),(634!753),,(1163!738),(84!1203),(126!1391),,,(1028!1256),,,,,,,,,,,,,,
241,,,(336!528),(634!753),,(1164!736),(85!1203),(126!1392),,,(1027!1251),,,,,,,,,,,,,,
242,,(276!360),(336!526),(633!753),,(1164!734),(85!1203),(126!1392),,,(1027!1248),,,,,,,,,,,,,,
243,,(274!361),(336!525),(634!753),,(1163!732),(84!1203),(126!1391),,(808!1469),(1025!1245),,,,,,,,,,,,,,
244,,(273!360),(335!524),(634!753),,(1163!732),(84!1204),(126!1391),,,(1022!1241),,,,,,,,,,,,,,
245,,(273!360),(335!524),(634!753),,(1163!729),(84!1203),(126!1391),,,(1020!1238),,,,,,,,,,,,,,
246,,(273!360),(335!522),(634!753),,(1163!728),(84!1203),(126!1391),,,(1017!1236),,,,,,,,,,,,,,
247,,(273!359),(333!522),(634!753),,(1163!727),(83!1203),(125!1391),,(807!1467),(1014!1234),,,,,,,,,,,,,,
248,,(273!360),(333!521),(632!753),,(1164!726),(84!1203),(126!1391),,,(1012!1233),,,,,,,,,,,,,,
249,,(272!360),(333!520),(633!753),,(1163!725),(83!1203),(125!1391),,,(1010!1231),,,,,,,,,,,,,,
250,,(272!360),(332!519),(632!753),,(1164!724),(83!1203),(125!1392),,,(1008!1227),,,,,,,,,,,,,,
251,,(273!360),(332!519),(633!754),,(1164!722),(84!1204),(125!1391),,,(1008!1224),,,,,,,,,,,,,,
252,,(273!360),(332!518),(633!753),,(1165!720),(82!1204),(126!1391),,,(1007!1221),,,,,,,,,,,,,,
253,,(273!360),(332!517),(633!753),,(1165!720),(85!1204),(126!1391),,,(1007!1218),,,,,,,,,,,,,,
254,,(274!360),(332!516),(634!753),,(1166!719),(84!1204),(126!1391),,,(1005!1211),,,,,,,,,,,,,,
255,,(274!360),(332!515),(634!753),(1171!508),(1165!717),(85!1203),(126!1390),,(814!1467),(1004!1209),,,,,,,,,,,,,,
256,,(274!359),(332!514),(634!754),,(1164!716),(85!1203),(126!1390),,(815!1468),(1003!1205),,,,,,,,,,,,,,
257,,(274!360),(332!513),(633!753),,(1165!714),(85!1203),(126!1390),,(815!1467),(1002!1202),,,,,,,,,,,,,,
258,,(274!359),(332!513),(633!753),,(1164!712),(84!1203),(126!1390),,(812!1467),(1000!1198),,,,,,,,,,,,,,
259,,(274!360),(332!512),(634!753),,(1163!710),(84!1203),(126!1390),,(814!1466),(998!1196),,,,,,,,,,,,,,
260,,(274!359),(331!511),(634!753),,(1164!708),(84!1203),(125!1389),,(815!1466),(996!1192),,,,,,,,,,,,,,
261,,(273!360),(331!509),(632!753),(1170!498),(1165!707),(84!1203),(125!1390),,(816!1462),(996!1189),,,,,,,,,,,,,,
262,,(273!360),(329!509),(632!753),,(1165!706),(83!1203),(125!1390),,(816!1462),(996!1185),,,,,,,,,,,,,,
263,,(273!359),(331!508),(633!753),,(1164!705),(84!1203),(126!1390),,(815!1465),(997!1183),,,,,,,,,,,,,,
264,,(273!360),(330!508),(632!753),,(1163!704),(85!1203),(126!1389),,(815!1466),(997!1179),,,,,,,,,,,,,,
265,,(274!360),(330!507),(632!753),(1172!492),(1164!704),(84!1203),(126!1389),,,(997!1176),,,,,,,,,,,,,,
266,,(274!359),(330!508),(632!753),(1173!492),(1164!704),(84!1203),(126!1391),,(818!1463),(997!1173),,,,,,,,,,,,,,
267,,(274!360),(330!508),(633!753),,(1164!703),(85!1203),(127!1390),,,(997!1169),,,,,,,,,,,,,,
268,,(275!359),(330!508),(633!753),,(1164!703),(84!1202),(127!1392),,,(996!1166),,,,,,,,,,,,,,
269,,(274!359),(330!507),(634!753),,(1164!702),(84!1202),(127!1392),,(817!1467),(997!1164),,,,,,,,,,,,,,
270,,,(330!507),(633!752),,(1164!702),(85!1203),(126!1391),,(817!1467),(996!1162),,,,,,,,,,,,,,
271,,(275!359),(330!507),(633!752),,(1164!702),(85!1203),(126!1392),,,(995!1160),,,,,,,,,,,,,,
272,,(275!359),(330!507),(634!752),,(1164!702),(85!1203),(126!1392),,(821!1463),(995!1156),,,,,,,,,,,,,,
273,,(274!360),(330!507),(633!751),,(1164!702),(84!1203),(124!1391),,,(995!1153),,,,,,,,,,,,,,
274,,(273!360),(329!508),(632!751),(1171!481),(1164!702),(84!1202),(123!1391),,(819!1464),(994!1149),,,,,,,,,,,,,,
275,,(274!359),(329!508),(632!751),(1170!481),(1163!702),(84!1203),(124!1391),,(818!1464),(995!1145),,,,,,,,,,,,,,
276,,(273!359),(329!507),(631!750),,(1163!701),(84!1205),(124!1391),,(819!1464),(995!1141),,,,,,,,,,,,,,
277,,(274!359),(330!508),(632!750),(1170!480),(1163!702),(83!1205),(123!1392),,(819!1465),(994!1137),,,,,,,,,,,,,,
278,,(274!360),(329!508),(631!750),,(1164!702),(84!1205),(123!1390),,(821!1463),(992!1133),,,,,,,,,,,,,,
279,,(274!360),(330!508),(631!750),,(1164!701),(84!1206),(123!1389),,(821!1463),(993!1132),,,,,,,,,,,,,,
280,,(274!359),(330!508),(631!750),(1170!480),(1165!702),(84!1206),(123!1391),,(821!1465),(992!1128),,,,,,,,,,,,,,
281,,(274!359),(330!508),(632!750),,(1165!701),(83!1207),(123!1390),,(821!1465),(992!1127),,,,,,,,,,,,,,
282,,(273!359),(329!508),(632!750),(1169!480),(1165!701),(84!1206),(122!1389),,(820!1464),(994!1125),,,,,,,,,,,,,,
283,,,(329!508),(632!750),,(1165!702),(83!1207),(123!1391),,(820!1465),(994!1123),,,,,,,,,,,,,,
284,,(273!359),(329!508),(632!750),(1169!479),(1165!701),(83!1207),(122!1389),,(820!1465),(995!1121),,,,,,,,,,,,,,
285,,(272!359),(329!508),(632!749),,(1164!701),(83!1207),(121!1389),,(820!1464),(994!1118),,,,,,,,,,,,,,
286,,(272!359),(328!507),(632!749),(1170!473),(1163!701),(83!1206),(121!1390),,(819!1465),(996!1117),,,,,,,,,,,,,,
287,,(272!359),(328!508),(631!749),(1169!476),(1163!701),(82!1207),(121!1390),,(820!1465),(995!1115),,,,,,,,,,,,,,
288,,(272!359),(328!508),(631!750),(1169!476),(1163!702),(83!1207),(121!1389),,(821!1465),(994!1112),,,,,,,,,,,,,,
289,,(272!359),(328!508),(631!749),,(1162!701),(83!1208),(123!1389),,(821!1463),(994!1111),,,,,,,,,,,,,,
290,,(272!359),(328!508),(631!749),,(1162!703),(82!1208),(121!1390),,(821!1463),(994!1110),,,,,,,,,,,,,,
291,,(273!359),(328!509),(631!750),,(1162!702),(82!1209),(121!1390),,(821!1463),(994!1110),,,,,,,,,,,,,,
292,,(273!359),(328!508),(631!749),,(1161!702),(83!1210),(121!1390),,(821!1463),(994!1109),,,,,,,,,,,,,,
293,,(273!359),(327!509),(632!750),,(1163!704),(83!1210),(121!1389),,(821!1463),(994!1110),,,,,,,,,,,,,,
294,,(273!359),(327!510),(631!750),,(1164!706),(83!1210),(121!1390),,(821!1463),(993!1109),,,,,,,,,,,,,,
295,,(273!360),(327!511),(632!750),(1170!476),(1164!707),(83!1210),(121!1390),,(821!1463),(993!1108),,,,,,,,,,,,,,
296,,,(325!512),(631!750),,(1164!708),(83!1210),(121!1390),,(820!1463),(992!1107),,,,,,,,,,,,,,
297,,(272!359),(325!511),(631!750),,(1164!707),(82!1211),(121!1390),,(819!1463),(991!1105),,,,,,,,,,,,,,
298,,(272!359),(324!511),(631!750),(1172!478),(1163!708),(82!1212),(121!1391),,(819!1462),(991!1104),,,,,,,,,,,,,,
299,,(272!359),(321!511),(631!750),(1173!480),(1162!708),(83!1214),(121!1390),,(819!1463),(990!1103),,,,,,,,,,,,,,
300,,(272!359),(319!510),(631!749),,(1162!708),(82!1215),(121!1389),,(818!1463),(990!1103),,,,,,,,,,,,,,
301,,(272!359),(318!510),(631!749),(1175!484),,(82!1216),(120!1390),,(816!1458),(989!1103),,,,,,,,,,,,,,
302,,(272!360),(317!510),(631!749),,,(82!1215),(121!1390),,(813!1451),(989!1102),,,,,,,,,,,,,,
303,,(272!360),(315!511),(631!749),,,(82!1215),(120!1390),,(814!1453),(988!1101),,,,,,,,,,,,,,
304,,(272!360),(315!511),(631!750),,,(81!1214),(120!1389),,(814!1452),(987!1102),,,,,,,,,,,,,,
305,,(272!359),(316!511),(631!750),,,(82!1214),(120!1390),,(815!1452),(987!1102),,,,,,,,,,,,,,
306,,(272!359),(315!511),(630!750),,,(82!1215),(121!1389),,(816!1452),(987!1102),,,,,,,,,,,,,,
307,,(272!360),(314!512),(630!750),,,(83!1215),(120!1390),,(816!1450),(987!1102),,,,,,,,,,,,,,
308,,,(314!511),(629!750),,,(82!1215),(120!1389),,(817!1450),(987!1102),,,,,,,,,,,,,,
309,,(272!359),(313!512),(628!750),,,(82!1216),(121!1389),,(818!1450),(987!1102),,,,,,,,,,,,,,
310,,(272!359),(311!515),(628!751),,,(80!1218),(121!1389),,(819!1450),(986!1101),,,,,,,,,,,,,,
311,,(272!360),(309!515),(627!751),,,(81!1219),(121!1390),,(820!1449),(985!1102),,,,,,,,,,,,,,
312,,(271!359),(308!517),(627!751),,,(80!1220),(121!1390),,(823!1448),(985!1102),,,,,,,,,,,,,,
313,,(271!359),(306!519),(627!751),,(1163!713),(81!1220),(120!1389),,(824!1448),(985!1101),,,,,,,,,,,,,,
314,,(271!359),(305!521),(626!751),,,(79!1220),(120!1388),,(824!1448),(985!1101),,,,,,,,,,,,,,
315,,(271!359),(303!521),(627!750),,(1162!713),(80!1220),(120!1389),,(825!1448),(984!1098),,,,,,,,,,,,,,
316,,(271!359),(303!521),(627!750),,,(80!1222),(120!1390),,(827!1447),(983!1094),,,,,,,,,,,,,,
317,,(272!359),(303!522),(627!752),,,(80!1222),(120!1390),,(829!1447),(983!1093),,,,,,,,,,,,,,
318,,,(304!522),(627!754),,,(80!1223),(120!1390),,(831!1444),(984!1091),,,,,,,,,,,,,,
319,,(272!359),(303!523),(627!751),(1172!500),(1162!715),(80!1224),(120!1389),,(833!1442),(983!1089),,,,,,,,,,,,,,
320,,,(302!523),(627!752),,(1162!716),(79!1225),(120!1389),,(833!1439),(984!1087),,,,,,,,,,,,,,
321,,(272!360),(301!523),(628!751),,(1161!716),(81!1227),(120!1390),,(835!1438),(983!1086),,,,,,,,,,,,,,
322,,(272!360),(301!524),(627!751),,(1162!716),(82!1229),(120!1390),,(836!1437),(983!1083),,,,,,,,,,,,,,
323,,(273!360),(298!524),(627!752),,(1164!718),(83!1229),(120!1390),,(839!1437),(983!1082),,,,,,,,,,,,,,
324,,(273!360),(296!524),(627!751),,(1165!719),(82!1229),(120!1389),,(840!1436),(983!1080),,,,,,,,,,,,,,
325,,(274!360),(294!524),(626!752),,(1166!720),(81!1230),(120!1389),(15!1381),(843!1436),(981!1079),,,,,,,,,,,,,,
326,,(274!360),(293!525),(626!752),,(1166!720),(80!1232),(119!1390),(18!1380),(844!1435),(979!1077),,,,,,,,,,,,,,
327,,(273!360),(291!524),(626!752),,(1165!720),(79!1232),(119!1389),(19!1377),(845!1436),(978!1075),,,,,,,,,,,,,,
328,,(273!360),(289!525),(626!752),,(1167!721),(79!1232),(120!1389),(21!1375),(845!1437),(977!1073),,,,,,,,,,,,,,
329,,,(289!524),(627!753),,(1167!721),(79!1233),(119!1390),(25!1374),(847!1436),(975!1071),,,,,,,,,,,,,,
330,,(274!360),(286!526),(627!753),,(1167!721),(78!1233),(120!1390),,(849!1434),(976!1068),,,,,,,,,,,,,,
331,,(275!360),(287!525),(627!752),,(1169!722),(78!1233),(120!1389),(33!1368),(851!1433),(976!1066),,,,,,,,,,,,,,
332,,(275!359),(286!526),(626!751),,(1168!722),(79!1233),(120!1389),(34!1368),(853!1432),(975!1063),,,,,,,,,,,,,,
333,,(275!358),(284!527),(626!752),,(1169!722),(78!1233),(120!1390),(36!1365),(854!1432),(975!1060),,,,,,,,,,,,,,
334,,(275!360),(283!528),(626!752),,(1169!722),(77!1233),(121!1390),(39!1360),(855!1430),(975!1058),,,,,,,,,,,,,,
335,,(274!359),(283!528),(626!752),,(1166!722),(78!1235),(121!1390),(41!1357),(856!1429),(974!1057),,,,,,,,,,,,,,
336,,(274!359),(282!529),(626!752),,(1167!722),(77!1235),(120!1390),(44!1355),(858!1428),(973!1055),,,,,,,,,,,,,,
337,,(274!358),(280!531),(626!752),,(1168!723),(76!1236),(121!1389),(45!1353),(857!1429),(973!1055),,,,,,,,,,,,,,
338,,(274!359),(279!532),(626!752),,(1167!724),(76!1236),(120!1390),(47!1352),(858!1428),(973!1053),,,,,,,,,,,,,,
339,,(274!358),(278!530),(626!752),,(1167!726),(76!1237),(121!1389),(52!1347),(861!1427),(972!1053),,,,,,,,,,,,,,
340,,(273!358),(277!531),(625!752),,(1167!726),(75!1237),(121!1390),(55!1344),(865!1426),(971!1051),,,,,,,,,,,,,,
341,,(273!357),(275!531),(625!752),,(1167!728),(75!1238),(121!1390),(56!1343),(867!1425),(972!1050),,,,,,,,,,,,,,
342,,(273!358),(274!532),(626!752),,(1167!728),(74!1239),(121!1389),(56!1342),(868!1426),(971!1049),,,,,,,,,,,,,,
343,,(273!358),(274!531),(625!752),,(1167!729),(74!1240),(121!1390),(58!1340),(870!1426),(971!1047),,,,,,,,,,,,,,
344,,(273!357),(273!531),(627!753),,(1167!730),(75!1241),(121!1389),(60!1337),(872!1425),(972!1046),,,,,,,,,,,,,,
345,,(274!358),(270!531),(627!752),(1170!516),(1169!731),(75!1242),(122!1389),(62!1333),(874!1424),(972!1045),,,,,,,,,,,,,,
346,,(274!358),(269!530),(627!752),(1170!519),(1169!731),(74!1245),(121!1390),(62!1332),(876!1423),(971!1044),,,,,,,,,,,,,,
347,,(273!357),(270!532),(627!752),,(1169!730),(72!1247),(122!1391),(66!1332),(877!1423),(970!1044),,,,,,,,,,,,,,
348,,(273!358),(269!532),(627!752),,(1169!732),(71!1248),(122!1390),(70!1331),(878!1423),(969!1043),,,,,,,,,,,,,,
349,,(273!358),(269!532),(627!752),,(1169!732),(71!1250),(122!1391),(73!1328),(878!1423),(967!1043),,,,,,,,,,,,,,
350,,(274!358),(267!532),(626!751),(1169!528),(1169!731),(68!1250),(121!1391),(78!1326),(880!1423),(965!1044),,,,,,,,,,,,,,
351,,(273!358),(267!532),(627!751),(1170!528),(1168!734),(67!1249),(121!1391),(79!1325),(880!1422),(963!1044),,,,,,,,,,,,,,
352,,(273!358),(264!532),(626!750),(1171!528),(1167!735),(65!1249),(120!1390),(81!1322),(880!1421),(961!1042),,,,,,,,,,,,,,
353,,(273!359),(262!532),(626!750),,(1170!735),(62!1251),(120!1390),(82!1320),(881!1421),(959!1040),,,,,,,,,,,,,,
354,,(273!358),(261!533),(625!750),(1172!529),(1168!735),(61!1251),(120!1390),(83!1319),(882!1421),(958!1040),,,,,,,,,,,,,,
355,,(273!359),(259!532),(626!750),,(1168!732),(60!1250),(120!1390),(84!1317),(882!1421),(956!1039),,,,,,,,,,,,,,
356,,(273!359),(258!533),(626!750),,(1168!735),(58!1250),(120!1390),(86!1313),(885!1420),(955!1039),,,,,,,,,,,,,,
357,,(274!359),(257!534),(625!750),,(1168!737),(57!1249),(120!1390),(89!1312),(888!1421),(954!1038),,,,,,,,,,,,,,
358,,(274!359),(257!535),(626!750),,(1167!738),(56!1249),(120!1389),(90!1311),(891!1420),(953!1039),,,,,,,,,,,,,,
359,,(274!359),(257!535),(626!750),,(1168!740),(56!1248),(120!1390),(94!1310),(893!1420),(951!1039),,,,,,,,,,,,,,
360,,(274!359),(256!536),(625!750),,(1169!739),(55!1249),(120!1390),(99!1307),(894!1420),(948!1040),,,,,,,,,,,,,,
361,,(274!359),(254!536),(625!750),,(1169!745),(54!1249),(120!1390),(101!1306),(895!1421),(946!1039),,,,,,,,,,,,,,
362,,(273!360),(253!536),(626!750),,(1168!746),(53!1249),(120!1390),(100!1305),(898!1419),(944!1037),,,,,,,,,,,,,,
363,,(273!359),(251!535),(625!749),,(1169!748),(51!1250),(119!1390),(101!1303),(899!1419),(943!1036),,,,,,,,,,,,,,
364,,(273!360),(250!535),(625!749),(1169!545),(1169!748),(50!1251),(119!1391),(100!1303),(899!1419),(942!1035),,,,,,,,,,,,,,
365,,(273!359),(249!536),(626!747),(1169!545),(1168!748),(47!1252),(118!1391),(101!1302),(899!1419),(941!1034),,,,,,,,,,,,,,
366,,(273!360),(249!536),(625!748),,(1169!748),(45!1253),(118!1391),(101!1300),(900!1419),(940!1033),,,,,,,,,,,,,,
367,,(273!359),(248!536),(625!749),,,(44!1253),(118!1390),(103!1297),(900!1419),(940!1033),,,,,,,,,,,,,,
368,,(273!360),(248!536),(625!749),(1169!546),(1168!753),(42!1254),(118!1390),(105!1296),(901!1418),(935!1033),,,,,,,,,,,,,,
369,,(273!360),(247!536),(626!749),,(1167!753),(41!1254),(118!1390),(108!1295),(901!1418),(934!1032),,,,,,,,,,,,,,
370,,(273!360),(247!536),(625!749),,(1168!754),(39!1254),(118!1391),(110!1294),(902!1420),(933!1032),,,,,,,,,,,,,,
371,,(274!360),(246!536),(626!749),,(1168!754),(38!1256),(119!1390),(114!1293),(901!1419),(930!1030),,,,,,,,,,,,,,
372,,(274!359),(246!536),(625!750),(1169!554),,(37!1255),(118!1391),(119!1289),(902!1419),(929!1030),,,,,,,,,,,,,,
373,,(274!360),(245!536),(626!750),,(1167!755),(35!1256),(119!1391),(119!1289),(904!1419),(929!1028),,,,,,,,,,,,,,
374,,(274!360),(245!536),(626!750),(1170!554),(1168!756),(35!1255),(119!1391),(122!1285),(906!1419),(928!1026),,,,,,,,,,,,,,
375,,(274!360),(244!536),(626!750),,(1167!759),(34!1256),(119!1391),(125!1282),(906!1418),(924!1025),,,,,,,,,,,,,,
376,,(274!360),(243!537),(626!750),,(1166!761),(32!1255),(119!1392),(127!1280),(907!1418),(920!1023),,,,,,,,,,,,,,
377,,(274!360),(241!536),(626!750),,(1167!762),(29!1256),(118!1391),(129!1278),(909!1419),(917!1023),,,,,,,,,,,,,,
378,,(273!360),(241!538),(626!750),,(1166!762),(27!1257),(118!1392),(129!1277),(910!1418),(913!1021),,,,,,,,,,,,,,
379,,(273!360),(240!537),(626!750),,(1167!763),(24!1257),(118!1391),(129!1275),(910!1418),(910!1021),,,,,,,,,,,,,,
380,,(273!360),(240!538),(625!750),,(1167!764),(23!1258),(118!1392),(131!1274),(910!1419),(903!1020),,,,,,,,,,,,,,
381,,(273!359),(238!538),(626!750),,(1167!764),,(117!1391),(134!1274),(913!1419),(901!1019),,,,,,,,,,,,,,
382,,(273!359),(237!538),(626!750),(1170!568),(1167!765),,(118!1391),,(914!1419),(900!1019),,,,,,,,,,,,,,
383,,(273!359),(235!538),(625!750),,(1166!766),,(118!1391),(136!1272),(916!1419),(897!1018),,,,,,,,,,,,,,
384,,(273!360),(235!537),(626!750),,(1166!766),,(118!1392),(138!1271),(917!1418),(894!1016),,,,,,,,,,,,,,
385,,(274!360),(234!537),(626!750),,(1166!767),,(117!1391),(139!1270),(918!1418),(894!1015),,,,,,,,,,,,,,
386,,(274!360),(234!538),(627!750),,(1166!768),,(118!1391),,(923!1418),(892!1014),,,,,,,,,,,,,,
387,,(274!360),(233!538),(627!750),,(1166!770),,(118!1391),,(926!1418),(891!1014),,,,,,,,,,,,,,
388,,(274!360),(231!538),(627!751),,(1167!771),,(118!1391),,(926!1418),(889!1013),,,,,,,,,,,,,,
389,,(274!360),(230!537),(628!751),,(1166!772),,(118!1391),,(929!1417),(887!1013),,,,,,,,,,,,,,
390,,(274!360),(229!537),(628!751),,(1165!773),,(118!1391),(144!1263),(931!1416),(883!1012),,,,,,,,,,,,,,
391,,(274!360),(227!537),(627!751),,(1165!773),,(118!1391),(146!1262),(932!1416),(880!1012),,,,,,,,,,,,,,
392,,(273!360),(225!537),(627!752),,(1164!776),,(118!1391),,(933!1416),(877!1012),,,,,,,,,,,,,,
393,,(273!359),(222!537),(627!753),,(1162!774),,(118!1391),,(938!1416),(876!1012),,,,,,,,,,,,,,
394,,(273!359),(222!538),(626!753),(1169!589),(1162!774),,(117!1391),(152!1258),(940!1416),(872!1014),,,,,,,,,,,,,,
395,,(273!359),(220!538),(626!753),(1169!591),(1161!773),,(117!1391),(155!1255),(943!1417),(868!1014),,,,,,,,,,,,,,
396,,(273!359),(219!540),(627!753),(1169!594),(1163!771),,(117!1392),(156!1254),(945!1417),(865!1014),,,,,,,,,,,,,,
397,,(273!359),(219!540),(628!753),,(1163!771),,(117!1392),(158!1252),(947!1417),(862!1012),,,,,,,,,,,,,,
398,,(274!360),(218!540),(628!753),(1170!600),(1163!772),,(116!1392),,(948!1418),(858!1010),,,,,,,,,,,,,,
399,,(274!360),(218!540),(628!753),,(1164!772),,(116!1392),,(953!1418),(855!1009),,,,,,,,,,,,,,
400,,(274!360),(217!541),(628!754),,(1164!773),,(116!1392),(165!1245),(955!1419),(851!1007),,,,,,,,,,,,,,
401,,(274!359),(216!540),(628!754),,(1165!774),,(115!1392),(166!1243),(959!1417),(849!1008),,,,,,,,,,,,,,
402,,(274!359),(214!539),(628!753),,(1165!775),,(115!1393),(169!1241),(961!1416),(846!1008),,,,,,,,,,,,,,
403,,(273!359),(212!539),(626!753),,(1165!776),,(114!1392),(171!1241),(964!1416),(841!1007),,,,,,,,,,,,,,
404,,(274!359),(211!539),(627!753),,(1166!777),,(114!1392),(172!1239),(967!1416),(838!1009),,,,,,,,,,,,,,
405,,(273!359),(209!539),(627!753),,(1166!778),,(114!1392),,(966!1418),(835!1009),,,,,,,,,,,,,,
406,,(273!359),(208!539),(627!753),(1170!622),(1166!778),,(113!1392),(178!1235),(973!1418),(831!1010),,,,,,,,,,,,,,
407,,(273!359),(206!538),(626!753),(1169!625),(1166!779),,(114!1392),(178!1234),(977!1417),(828!1010),,,,,,,,,,,,,,
