frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
137,(762!327),(986!460),(1432!427),(992!502),,(1133!617),(1206!763),(1434!1501),,(1055!1474),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(762!327),(986!459),(1431!426),(992!501),,(1133!614),(1204!765),(1434!1501),(1177!1610),(1054!1474),(573!1644),,(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(761!327),(986!459),(1432!426),(993!501),(820!551),,(1205!762),(1434!1502),(1177!1611),(1055!1474),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(762!327),(986!460),(1435!426),(995!505),,(1133!617),(1209!758),(1434!1500),(1177!1612),(1055!1474),(573!1644),(1316!454),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,(986!459),(1432!426),(992!502),,(1133!617),(1209!758),(1433!1501),(1175!1613),(1054!1474),(573!1644),(1315!454),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(762!327),(986!459),(1433!426),(992!502),,(1133!617),(1210!756),(1433!1500),(1175!1615),(1055!1474),(572!1645),(1315!452),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(762!327),(986!460),(1434!426),(992!501),,(1133!617),(1210!755),(1434!1501),(1171!1623),(1055!1474),(574!1645),(1316!453),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(762!327),(986!460),(1433!427),(992!501),,,(1211!753),(1432!1502),(1173!1618),(1055!1474),(571!1645),,(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(762!327),(986!460),(1433!427),(991!501),,(1134!617),(1210!753),(1430!1505),(1172!1619),(1055!1474),(573!1643),,(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(762!327),(986!459),(1433!427),(992!501),,(1135!618),(1213!752),(1431!1504),(1170!1620),(1055!1474),(572!1645),,(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(762!327),(986!459),(1433!427),(992!501),,(1136!618),(1212!751),(1428!1507),(1169!1621),(1055!1474),(573!1645),(1331!461),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(761!327),(986!459),(1433!427),(992!501),,(1134!618),(1213!749),(1426!1507),(1168!1621),(1055!1475),(573!1643),,(1120!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(761!327),(986!460),(1433!427),(992!501),,(1134!619),(1212!748),(1425!1507),(1167!1622),(1055!1474),(573!1644),,(1120!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(762!327),(986!460),(1432!427),(992!501),,(1135!618),(1213!750),(1423!1507),(1166!1623),(1055!1474),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(761!327),(986!460),(1432!428),(992!501),,(1135!618),(1214!749),(1422!1508),(1166!1624),(1055!1474),(573!1641),(1364!455),(1119!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(762!326),(986!459),(1435!428),(992!501),,(1135!618),(1214!744),(1420!1508),(1165!1626),(1055!1474),(573!1644),(1366!449),(1118!1345),(1232!1711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(760!326),(986!459),(1432!426),(992!501),,(1135!617),(1214!745),(1418!1509),(1165!1627),(1055!1474),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(762!326),(986!459),(1432!427),(992!501),(820!551),(1135!617),(1215!742),(1416!1510),(1164!1628),(1055!1474),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(762!326),(986!459),(1432!428),(992!501),,(1135!615),(1215!743),(1414!1511),(1164!1630),(1054!1474),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(761!326),(986!458),(1434!427),(992!501),(820!551),(1136!616),(1216!742),(1412!1511),(1164!1632),(1055!1474),(573!1644),(1366!444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(762!326),(986!459),(1439!428),(993!501),(820!551),(1137!614),(1216!742),(1410!1512),(1162!1633),(1055!1476),(573!1644),,,,(950!430),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(761!326),(986!459),(1432!427),(992!501),,(1137!613),(1216!741),(1407!1513),(1163!1633),(1055!1475),(573!1644),(1367!447),,(1232!1713),(949!427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(761!326),(986!459),(1432!428),(992!501),(820!551),(1138!613),(1218!739),(1408!1512),(1162!1634),(1055!1475),(574!1644),,,,(951!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(762!326),(986!459),,(992!501),(820!551),(1138!613),(1218!737),(1404!1514),(1163!1635),(1055!1475),(573!1644),,,,(951!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(761!326),(986!459),(1437!428),(992!501),(820!550),(1138!613),(1218!737),(1401!1516),(1162!1636),(1055!1475),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(760!326),(986!459),(1433!428),(992!501),(820!551),(1138!612),(1218!736),(1400!1517),(1160!1637),(1055!1475),(572!1644),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(760!326),(986!459),(1433!428),(992!501),,(1139!610),(1219!735),(1400!1517),(1160!1638),(1055!1474),(574!1644),,,,(951!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(762!326),(986!458),(1432!428),(992!501),(820!551),(1139!611),(1220!734),(1398!1519),(1159!1639),(1055!1475),(575!1643),(1369!448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,(762!326),(986!459),(1433!428),(991!501),,(1140!611),(1219!734),(1396!1520),(1158!1640),(1055!1475),(574!1643),,,,(951!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,(762!326),(986!459),(1432!427),(992!501),,(1140!611),(1220!733),(1394!1520),(1158!1641),(1055!1474),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,(762!326),(986!459),(1433!428),(992!501),,(1139!609),(1220!732),(1392!1521),(1156!1643),(1055!1474),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,(762!326),(986!459),(1368!449),(992!501),,(1139!610),(1218!734),(1390!1522),(1155!1644),(1055!1474),(573!1643),,,,(947!424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,(762!327),(986!459),(1367!450),(991!501),,(1140!610),(1219!735),(1387!1521),(1154!1644),(1055!1474),(574!1643),(1437!428),,,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(762!327),(986!459),(1432!428),(992!501),,(1139!609),(1220!731),(1385!1524),(1153!1646),(1056!1475),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,(762!326),(986!459),(1433!428),(991!501),,(1140!608),(1220!731),(1382!1524),(1152!1647),(1055!1475),(573!1645),,,,(950!431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,(762!326),(985!458),(1434!428),(991!501),,(1140!608),(1222!729),(1375!1528),(1152!1649),(1055!1474),(572!1644),(1370!450),(1087!1334),,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,(762!326),(985!455),(1432!428),(992!501),,(1141!607),(1222!730),(1378!1524),(1151!1651),(1055!1474),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,(762!326),(984!454),(1433!428),(992!501),,(1141!607),(1221!728),(1376!1525),(1150!1653),(1055!1474),(574!1643),,,,(950!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,(762!326),(984!452),(1433!428),(992!501),,(1142!606),(1222!729),,(1150!1654),(1055!1474),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,(762!326),(982!450),(1433!428),(992!501),,(1142!605),(1222!726),(1368!1531),(1150!1654),(1055!1474),(573!1645),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,(762!327),(982!447),(1433!428),(992!501),,(1143!605),(1223!727),(1366!1536),(1150!1655),(1055!1474),(572!1645),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,(762!327),(981!444),(1434!428),(992!501),,(1143!603),(1220!728),(1370!1533),(1150!1656),(1055!1474),(573!1645),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,(762!327),(981!441),(1435!428),(992!501),,(1143!603),(1222!725),(1372!1531),(1150!1657),(1055!1474),(572!1645),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,(761!327),(980!439),(1432!428),(991!501),,(1144!603),(1222!724),(1366!1535),(1148!1658),(1055!1474),(573!1645),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,(762!327),(980!437),(1433!428),(991!501),,(1144!599),(1220!726),(1362!1535),(1145!1665),(1055!1474),(574!1645),,(1077!1329),,(946!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,(761!327),(979!434),(1432!428),(991!501),,(1143!602),(1223!724),(1362!1535),(1149!1657),(1056!1474),(571!1645),,,,(947!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,(762!327),(979!433),(1433!428),(991!501),,(1143!601),(1221!726),(1360!1537),(1146!1662),(1055!1475),(574!1645),,,,(949!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,(760!327),(978!431),(1433!428),(991!501),,(1144!600),(1224!722),(1356!1537),(1146!1663),(1055!1475),(573!1644),,,,(946!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,(760!327),(978!429),(1433!429),(991!501),,(1145!595),(1224!721),(1347!1540),(1145!1664),(1056!1474),(573!1644),,(1071!1330),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,(760!327),(977!426),(1432!428),(991!501),,(1144!599),(1226!721),(1351!1539),,(1056!1474),(573!1644),,,,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,(760!327),(977!425),(1432!428),(991!501),,(1144!599),(1226!720),(1350!1540),(1143!1666),(1056!1473),(574!1644),(1373!451),,,(947!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,(760!327),(976!425),(1434!429),(992!501),,(1144!598),(1227!720),(1347!1541),(1140!1674),(1056!1475),(573!1645),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,(760!327),(976!424),(1432!427),(992!501),,(1143!598),(1227!719),(1349!1540),(1141!1664),(1055!1474),(573!1645),,,,(946!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,(760!326),(975!422),(1434!428),(992!501),,(1144!598),(1227!718),(1339!1543),(1139!1668),(1056!1474),(572!1644),,,,(947!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,(760!327),(975!421),(1434!428),(992!501),,(1143!598),(1228!717),(1342!1543),,(1055!1474),(571!1644),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,(760!326),(974!420),(1434!428),(992!501),,(1143!598),(1228!717),(1340!1543),(1138!1670),(1056!1474),(573!1644),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,(760!326),(974!419),(1433!429),(992!501),,(1143!595),(1230!717),(1335!1543),(1136!1673),(1055!1474),(573!1644),,,,(946!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,(760!326),(974!417),(1434!428),(991!501),,(1142!597),(1227!717),(1330!1545),(1131!1681),(1055!1474),(573!1644),,,,(947!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,(760!326),(974!416),(1435!428),(992!501),,(1142!596),(1230!715),(1327!1545),,(1055!1475),(573!1644),,,,(946!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,(760!326),(973!414),(1433!429),(991!501),,(1142!596),(1230!715),(1326!1545),(1135!1676),(1056!1475),(573!1644),(1369!443),,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,(760!325),(974!413),(1433!429),(991!501),,(1142!595),(1230!714),(1324!1544),(1134!1677),(1055!1475),(573!1643),(1371!445),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,(761!326),(973!412),(1432!429),(992!501),,(1142!595),(1231!712),(1326!1545),(1134!1678),(1055!1475),(573!1643),,,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,(759!326),(973!411),(1432!429),(992!501),,(1142!595),(1231!711),,(1133!1679),(1055!1474),(573!1643),,,,(946!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,(761!326),(972!409),(1434!429),(992!502),,(1143!595),(1231!712),(1322!1547),(1132!1681),(1055!1474),(573!1644),(1373!447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,(760!326),(972!408),(1432!429),(992!502),(820!551),(1143!594),(1230!713),(1321!1547),(1131!1682),(1056!1474),(573!1644),(1373!447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,(760!326),(971!408),(1435!429),(992!502),,(1142!594),(1232!710),,(1131!1682),(1055!1474),(573!1644),(1373!446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,(760!326),(971!407),(1431!429),(992!502),,(1143!594),(1231!708),(1317!1550),(1135!1674),(1056!1475),(572!1645),(1373!444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,(760!327),(971!407),(1432!429),(992!502),(821!551),(1142!593),(1232!709),(1315!1551),(1128!1684),(1055!1475),(573!1644),(1373!445),,,(946!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,(760!326),(970!406),(1434!429),(993!501),(821!551),(1142!594),(1232!708),(1313!1551),(1126!1685),(1056!1475),(571!1645),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,(760!327),(970!406),(1432!429),(992!502),,(1143!592),(1232!708),(1311!1551),(1125!1686),(1055!1475),(572!1644),(1374!443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,(760!327),(969!405),(1434!429),(992!501),,(1142!592),(1232!706),(1311!1551),(1123!1687),(1055!1475),(571!1644),(1374!442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,(759!327),(970!404),(1432!429),(992!501),,(1143!593),(1233!706),(1302!1552),(1124!1686),(1056!1475),(572!1644),(1374!441),(1039!1316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,(759!326),(970!404),(1432!428),(991!502),,(1144!592),(1233!706),(1307!1552),(1124!1688),(1056!1475),(572!1644),(1374!441),,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,(760!327),(968!402),(1433!429),(993!501),,(1144!592),(1233!705),(1304!1551),(1120!1690),(1056!1475),(573!1644),(1373!441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,(760!327),(969!402),(1434!429),(992!501),,(1144!592),(1232!706),(1303!1552),(1118!1694),(1056!1476),(571!1644),(1374!441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,(760!327),(968!402),(1434!429),(991!501),,(1144!591),(1233!706),(1303!1551),(1118!1694),(1056!1476),(572!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,(760!327),(969!403),(1432!428),(994!503),,(1144!592),(1232!705),,(1118!1694),(1057!1476),(573!1644),(1373!438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,(760!327),(968!402),(1432!429),(992!501),,(1145!592),(1234!706),(1302!1549),(1117!1696),(1055!1475),(573!1644),(1373!438),(1034!1314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,(760!328),(968!402),(1435!429),(995!503),,(1145!591),(1232!706),,(1116!1696),(1055!1476),(572!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,(760!328),(968!402),(1433!429),(992!501),,(1146!592),(1234!706),(1296!1554),(1116!1694),(1056!1476),(573!1645),(1374!437),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,(760!328),(968!403),(1435!429),(992!501),,(1145!590),(1232!706),(1287!1555),(1116!1695),(1055!1476),(572!1644),(1374!437),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,(760!327),(968!402),(1432!428),(992!501),,(1145!590),(1234!706),(1284!1556),(1115!1696),(1056!1476),(572!1644),(1374!440),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,(760!327),(968!403),(1431!428),(992!501),,(1145!591),(1233!705),(1287!1557),(1111!1700),(1055!1476),(573!1644),(1375!439),,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,(760!328),(968!402),(1432!428),(992!502),,(1145!592),(1233!706),(1290!1557),(1112!1699),(1055!1476),(572!1645),(1375!439),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,(760!328),(969!403),(1432!428),(992!502),,(1145!591),(1233!706),(1288!1556),(1109!1702),(1056!1476),(572!1645),,,,(946!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,(760!327),(969!403),(1434!428),(992!501),,(1145!590),(1232!706),(1286!1555),(1107!1702),(1056!1476),(571!1644),(1374!445),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,(760!327),(969!403),(1432!428),(995!504),,(1145!591),(1234!706),(1284!1557),(1100!1708),(1056!1475),(571!1644),(1374!447),,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,(760!327),(969!403),(1434!429),(994!502),,(1146!592),(1234!703),(1276!1555),(1104!1704),(1055!1476),(572!1644),(1375!448),,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,(760!327),(969!402),(1434!429),(992!502),,(1145!591),(1233!703),(1274!1555),(1102!1706),(1056!1475),(573!1643),(1375!449),(1034!1315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,(761!328),(969!402),(1434!429),(994!502),,(1146!591),(1233!702),,(1105!1704),(1056!1476),(573!1643),,,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,(760!328),(969!403),(1434!429),(992!502),,(1147!592),(1233!706),(1271!1555),(1101!1708),(1055!1476),(572!1644),,,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,(760!328),(969!403),(1432!429),(992!502),,(1146!591),(1233!706),(1270!1556),(1100!1710),(1056!1474),(572!1644),,,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,(760!328),(969!403),(1432!429),(992!502),,(1146!591),(1233!706),(1274!1557),(1101!1708),(1056!1476),(573!1644),,,(1232!1713),(945!424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,(760!328),(968!402),(1433!428),(993!504),,(1146!591),(1233!706),(1273!1557),(1099!1712),(1056!1476),(572!1644),,,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,(760!328),(969!402),(1434!428),(992!502),,(1145!592),(1233!706),(1266!1558),(1098!1712),(1056!1476),(573!1644),,,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,(760!328),(969!402),(1432!429),(991!502),,(1145!591),(1233!705),(1263!1560),(1097!1714),(1056!1476),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,(760!327),(969!401),(1432!429),(991!502),,(1146!591),(1233!704),(1269!1560),(1096!1714),(1056!1476),(573!1644),(1391!457),,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,(759!327),(968!402),(1391!456),(991!501),,(1145!591),(1232!706),(1261!1561),(1095!1715),(1055!1476),(573!1644),,,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,(760!327),(968!402),(1393!456),(992!502),,(1146!591),(1232!706),,(1094!1716),(1056!1476),(573!1644),(1432!429),,,(947!424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,(760!328),(969!402),(1394!456),(991!502),,(1146!591),(1232!706),(1264!1560),(1094!1717),(1056!1475),(573!1644),,,,(947!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,(760!328),(969!402),(1393!454),(991!501),,(1145!591),(1232!706),(1262!1560),(1092!1718),(1055!1475),(573!1644),,,,(947!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,(760!327),(968!401),(1393!456),(993!502),,(1145!592),(1230!708),(1253!1562),(1092!1718),(1057!1476),(573!1644),(1432!429),,(1234!1705),(948!424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,(760!328),(969!402),(1393!455),(992!502),,(1145!591),(1230!708),,(1093!1717),(1055!1475),(573!1643),(1432!429),,,(946!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,(760!328),(969!402),(1392!455),(994!502),,(1145!591),(1233!708),(1248!1561),(1093!1718),(1055!1475),(573!1644),(1433!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,(760!328),(969!402),(1390!457),(992!502),,(1145!591),(1233!707),(1255!1559),(1089!1718),(1056!1476),(573!1644),(1432!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,(760!328),(969!403),(1433!430),(992!502),,(1145!591),(1233!707),(1247!1560),(1088!1719),(1055!1476),(572!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,(760!327),(969!403),(1432!429),(991!502),,(1145!590),(1231!708),,(1087!1721),(1056!1476),(573!1644),,(1031!1315),,(947!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,(759!328),(968!402),(1432!429),(992!502),,(1145!591),(1233!706),(1244!1560),(1086!1722),(1056!1476),(572!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,(759!328),(969!402),(1433!429),(991!502),,(1146!591),(1233!707),(1249!1560),(1085!1722),(1055!1476),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,(759!328),(969!402),(1433!429),(992!502),,(1146!592),(1232!707),(1248!1559),(1086!1723),(1055!1475),(573!1643),(1390!460),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,(760!328),(968!402),(1432!429),(994!505),,(1145!593),(1230!710),(1239!1559),(1082!1727),(1056!1475),(573!1644),(1392!458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,(765!331),(968!402),(1433!429),(991!501),,,(1230!710),,(1083!1725),(1056!1476),(573!1644),(1391!458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,(759!329),(968!402),(1432!429),(994!505),,(1146!591),(1230!710),,(1081!1726),(1056!1475),(573!1644),(1391!460),,(1236!1710),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,(760!329),(969!402),(1433!429),(994!505),,(1146!590),(1233!706),(1241!1559),(1080!1729),(1056!1476),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,(760!328),(968!402),(1433!429),(992!501),,(1146!588),(1229!708),,(1080!1730),(1055!1475),(573!1643),(1389!460),(1033!1314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,(760!328),(969!402),(1432!429),(991!502),,(1147!591),(1230!707),,(1079!1731),(1056!1475),(575!1643),(1390!458),(1031!1314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,(968!402),(1434!430),(994!504),,(1147!591),(1232!706),(1238!1557),(1080!1730),(1055!1477),(573!1644),(1394!457),(1033!1314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,(760!328),(969!402),(1432!429),(994!504),,(1146!594),(1231!706),,(1079!1730),(1055!1477),(575!1644),(1394!458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,(760!329),(968!402),(1432!430),(994!506),,(1147!592),(1229!708),,(1075!1734),(1056!1475),(573!1644),(1391!458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,(760!329),(968!402),(1432!429),(994!504),,(1147!592),(1230!706),(1231!1552),(1074!1734),(1056!1475),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,(760!328),(969!402),(1433!430),(994!503),,(1147!592),(1229!709),,(1073!1735),(1056!1476),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,(969!402),(1433!430),(994!506),,(1147!592),(1229!708),,(1072!1736),(1056!1477),(574!1643),,(1033!1314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,(759!328),(969!402),(1433!429),(992!502),,(1148!591),(1230!706),,(1071!1736),(1056!1475),(573!1643),,,,(946!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,(760!328),(968!402),(1433!429),(994!503),,(1147!591),(1229!709),,(1069!1737),,(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,(760!327),(969!402),(1434!429),(992!501),,(1149!596),(1230!707),,(1071!1736),(1056!1475),(573!1643),,,,(946!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,(760!328),(968!402),(1436!430),(992!502),,(1147!590),(1230!707),,(1068!1738),(1056!1476),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,(759!328),(968!402),,(994!503),,(1147!591),(1228!708),(1216!1551),(1067!1741),(1056!1475),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,(760!327),(969!402),,(993!504),,(1148!591),(1228!709),,(1066!1742),(1056!1475),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,(759!327),(969!402),(1433!429),(992!502),,(1149!591),(1230!707),,(1068!1740),(1056!1475),(572!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,(758!325),(969!402),(1432!429),(992!502),,(1148!592),(1230!707),,(1067!1740),(1056!1475),(572!1643),,(1034!1314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,(759!328),(969!403),(1433!430),(994!505),,(1148!591),(1231!706),,(1065!1743),(1056!1475),(572!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,(759!328),(969!403),(1434!429),(994!504),,(1147!592),(1230!706),,(1066!1743),(1056!1475),(572!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,(969!403),(1436!429),(994!505),,(1147!593),(1228!709),,(1066!1743),(1056!1475),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,(760!329),(969!403),(1434!429),(995!505),,(1147!592),(1230!707),(1211!1547),(1066!1743),(1056!1476),(575!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,(968!403),(1433!429),(994!506),,(1147!593),(1231!707),,(1066!1743),(1056!1477),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
