frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
204,(637!32),(1177!218),(1078!755),(486!533),(591!754),(1067!1005),(1125!1351),(1197!1404),,,,,,,,,,,,,,,,,,
205,(637!32),(1177!215),(1079!756),(484!532),(591!754),(1067!1005),(1125!1349),(1197!1404),,,,,,,,,,,,,,,,,,
206,(638!35),(1177!215),(1078!758),(481!530),(590!750),(1067!1005),(1126!1354),(1197!1404),,,,,,,,,,,,,,,,,,
207,(635!32),(1178!218),(1078!760),(478!528),(592!754),(1066!1005),(1126!1357),(1198!1404),,,,,,,,,,,,,,,,,,
208,(638!36),(1177!218),(1077!762),(477!527),(590!750),(1067!1005),(1126!1359),(1197!1404),,,,,,,,,,,,,,,,,,
209,(637!36),(1178!215),(1076!764),(472!525),(591!754),(1067!1005),(1125!1361),(1197!1404),,,,,,,,,,,,,,,,,,
210,(638!36),(1177!219),(1078!767),(470!524),(591!754),(1067!1005),(1125!1362),(1197!1405),,,,,,,,,,,,,,,,,,
211,(638!36),(1178!215),(1078!768),(466!523),(591!754),(1067!1005),(1125!1364),(1197!1405),,,,,,,,,,,,,,,,,,
212,(635!33),(1177!215),(1079!769),(463!521),(591!754),(1067!1005),(1126!1366),,,,,,,,,,,,,,,,,,,
213,(634!33),(1177!219),(1080!770),(459!519),(591!754),(1067!1005),(1126!1368),,,,,,,,,,,,,,,,,,,
214,(638!36),(1178!219),(1080!771),(456!518),(591!754),(1067!1005),(1126!1371),(1197!1404),,,,,,,,,,,,,,,,,,
215,(637!36),(1177!218),(1081!774),(451!517),(591!754),(1067!1005),(1125!1373),(1197!1405),,,,,,,,,,,,,,,,,,
216,(637!36),(1178!219),(1081!776),(447!515),(590!750),(1067!1005),(1126!1375),(1197!1405),,,,,,,,,,,,,,,,,,
217,(637!36),(1178!219),(1081!778),(444!514),(591!753),(1067!1005),(1127!1376),(1197!1405),,,,,,,,,,,,,,,,,,
218,(635!36),(1178!218),(1081!780),(440!512),(591!754),(1067!1005),(1126!1378),(1198!1405),,,,,,,,,,,,,,,,,,
219,(638!36),(1178!218),(1081!781),(436!510),(591!754),(1067!1005),(1126!1379),(1197!1405),,,,,,,,,,,,,,,,,,
220,(637!36),(1178!218),(1081!783),(433!508),(591!754),(1067!1005),(1126!1381),(1198!1405),,,,,,,,,,,,,,,,,,
221,(637!36),(1177!215),(1080!784),(429!507),(591!754),(1067!1005),(1128!1384),(1198!1405),,,,,,,,,,,,,,,,,,
222,(638!36),(1177!217),(1080!786),(427!506),(591!754),(1067!1005),(1129!1386),(1198!1405),,,,,,,,,,,,,,,,,,
223,(638!36),(1177!217),(1080!788),(422!505),(591!754),(1067!1005),(1131!1388),(1198!1405),,,,,,,,,,,,,,,,,,
224,(637!36),(1177!215),(1080!790),(418!503),(591!754),(1067!1005),(1134!1389),(1198!1405),,,,,,,,,,,,,,,,,,
225,(638!36),(1177!215),(1079!791),(414!502),(591!754),(1066!1005),(1133!1388),(1197!1405),,,,,,,,,,,,,,,,,,
226,(637!35),(1177!215),(1079!792),(412!500),(591!754),(1067!1005),(1136!1394),(1196!1405),,,,,,,,,,,,,,,,,,
227,(637!35),(1176!218),(1080!793),(409!500),(591!754),(1067!1005),(1136!1395),(1196!1405),,,,,,,,,,,,,,,,,,
228,(636!36),(1176!216),(1078!794),(406!499),(591!753),(1067!1005),(1137!1396),(1196!1405),,,,,,,,,,,,,,,,,,
229,(636!36),(1176!215),(1079!795),(404!498),(591!753),(1067!1005),(1135!1394),(1196!1405),,,,,,,,,,,,,,,,,,
230,(632!33),(1177!215),(1079!796),(401!498),(591!753),(1067!1005),(1138!1398),(1196!1405),,,,,,,,,,,,,,,,,,
231,(634!36),(1175!216),(1079!797),(400!497),(591!753),(1067!1005),(1139!1399),(1196!1405),,,,,,,,,,,,,,,,,,
232,(632!36),(1175!215),(1078!798),(398!496),(591!754),(1067!1006),(1140!1400),(1196!1405),,,,,,,,,,,,,,,,,,
233,(629!34),(1174!215),(1079!799),(396!494),(591!754),(1067!1006),(1141!1402),(1196!1405),,,,,,,,,,,,,,,,,,
234,(627!33),(1174!215),(1079!800),(394!494),(591!754),(1067!1006),(1142!1403),(1196!1405),,,,,,,,,,,,,,,,,,
235,(625!32),(1174!215),(1078!801),(392!493),(591!754),(1067!1006),(1143!1404),(1196!1405),,,,,,,,,,,,,,,,,,
236,(626!34),(1174!214),(1078!802),(389!492),(591!754),(1067!1006),(1143!1405),(1196!1406),,,,,,,,,,,,,,,,,,
237,(624!34),(1174!214),(1078!803),(388!491),(591!754),(1067!1006),(1142!1404),(1196!1406),,,,,,,,,,,,,,,,,,
238,(621!35),(1174!214),(1076!805),(385!490),(591!754),(1067!1006),(1143!1405),(1196!1406),,,,,,,,,,,,,,,,,,
239,(617!34),(1174!217),(1076!805),(384!491),(590!751),(1066!1006),(1145!1407),(1196!1406),,,,,,,,,,,,,,,,,,
240,(615!32),(1173!218),(1075!806),(383!488),(590!750),(1066!1007),(1144!1408),(1196!1405),,,,,,,,,,,,,,,,,,
241,(612!32),(1172!214),(1075!807),(381!488),(589!751),(1066!1006),(1146!1410),(1195!1405),,,,,,,,,,,,,,,,,,
242,(610!32),(1173!214),(1075!808),(379!486),(590!750),(1066!1006),(1147!1409),(1195!1406),,,,,,,,,,,,,,,,,,
243,(607!33),(1173!214),(1076!809),(378!485),(590!751),(1066!1006),(1146!1411),(1196!1405),,,,,,,,,,,,,,,,,,
244,(605!33),(1173!214),(1074!809),(376!485),(589!751),(1066!1006),(1149!1416),(1196!1405),,,,,,,,,,,,,,,,,,
245,(601!33),(1173!217),(1074!810),(373!484),(591!753),(1066!1006),(1149!1416),(1196!1406),,,,,,,,,,,,,,,,,,
246,(598!32),(1173!217),(1074!810),(370!483),(590!751),(1066!1007),(1148!1417),(1196!1406),,,,,,,,,,,,,,,,,,
247,(595!31),(1173!216),(1073!811),(368!481),(589!751),(1066!1006),(1196!1406),,,,,,,,,,,,,,,,,,,
248,(592!30),(1173!216),(1072!812),(366!479),(590!751),(1066!1006),(1195!1406),(1150!1420),,,,,,,,,,,,,,,,,,
249,(593!31),(1173!216),(1073!813),(363!478),(590!751),(1066!1007),(1195!1406),(1152!1422),,,,,,,,,,,,,,,,,,
250,(589!30),(1173!214),(1073!813),(363!477),(590!751),(1066!1006),(1195!1406),(1153!1424),,,,,,,,,,,,,,,,,,
251,(584!28),(1173!217),(1072!814),(361!476),(589!751),(1066!1006),(1195!1407),(1156!1427),,,,,,,,,,,,,,,,,,
252,(581!28),(1173!214),(1072!814),(359!475),(590!750),(1066!1006),(1195!1407),(1156!1428),,,,,,,,,,,,,,,,,,
253,(578!29),(1173!217),(1072!814),(358!475),(590!751),(1067!1006),(1195!1406),(1156!1428),,,,,,,,,,,,,,,,,,
254,(576!30),(1172!214),(1072!815),(356!473),(589!751),(1067!1005),(1195!1407),(1157!1429),,,,,,,,,,,,,,,,,,
255,(572!29),(1172!214),(1070!815),(353!472),(589!751),(1066!1005),(1194!1406),(1156!1430),,,,,,,,,,,,,,,,,,
256,(569!29),(1172!214),(1070!816),(352!471),(589!750),(1066!1005),(1194!1406),(1156!1430),,,,,,,,,,,,,,,,,,
257,(569!30),(1173!214),(1070!817),(348!470),(591!753),(1067!1005),(1194!1407),(1158!1432),,,,,,,,,,,,,,,,,,
258,(566!30),(1173!214),(1068!817),(345!467),(590!750),(1067!1005),(1194!1407),(1158!1433),,,,,,,,,,,,,,,,,,
259,(560!28),(1172!214),(1069!818),(342!465),(589!751),(1066!1005),(1195!1406),(1160!1433),,,,,,,,,,,,,,,,,,
260,(557!27),(1172!214),(1069!819),(340!464),(589!750),(1067!1006),(1194!1406),(1160!1435),,,,,,,,,,,,,,,,,,
261,(554!27),(1172!214),(1069!820),(337!463),(590!751),(1067!1006),(1195!1407),(1161!1436),,,,,,,,,,,,,,,,,,
262,(553!27),(1171!214),(1069!820),(334!461),(590!751),(1067!1005),(1194!1407),(1159!1433),,,,,,,,,,,,,,,,,,
263,(548!25),(1172!214),(1068!821),(331!460),(590!751),(1066!1004),(1195!1407),(1162!1437),,,,,,,,,,,,,,,,,,
264,(544!25),(1172!214),(1069!822),(327!458),(589!751),(1066!1004),(1194!1406),(1163!1439),,,,,,,,,,,,,,,,,,
265,(540!26),(1172!214),(1069!824),(322!456),(590!750),(1067!1005),(1194!1407),(1163!1440),,,,,,,,,,,,,,,,,,
266,(540!25),(1172!214),(1069!824),(319!456),(590!750),(1067!1005),(1194!1407),(1163!1441),,,,,,,,,,,,,,,,,,
267,(534!27),(1172!214),(1069!825),(314!454),(589!750),(1067!1005),(1193!1407),(1164!1443),,,,,,,,,,,,,,,,,,
268,(530!25),(1172!213),(1068!826),(310!454),(589!750),(1067!1005),(1193!1407),(1165!1444),,,,,,,,,,,,,,,,,,
269,(528!25),(1172!214),(1068!827),(307!453),(590!753),(1067!1005),(1193!1407),(1165!1445),,,,,,,,,,,,,,,,,,
270,(523!25),(1172!214),(1068!828),(303!453),(590!753),(1067!1005),(1193!1406),(1166!1446),,,,,,,,,,,,,,,,,,
271,(524!24),(1172!214),(1068!829),(298!452),(589!750),(1067!1005),(1193!1406),(1166!1447),,,,,,,,,,,,,,,,,,
272,(519!24),(1172!214),(1068!829),(294!452),(589!751),(1066!1005),(1193!1406),(1167!1447),,,,,,,,,,,,,,,,,,
273,(519!24),(1172!214),(1068!830),(292!452),(590!750),(1067!1005),(1193!1406),(1167!1447),,,,,,,,,,,,,,,,,,
274,(514!23),(1172!214),(1068!831),(290!450),(590!750),(1067!1004),(1193!1406),(1167!1447),,,,,,,,,,,,,,,,,,
275,(512!24),(1172!214),(1067!832),(287!450),(591!753),(1067!1006),(1193!1406),(1167!1447),,,,,,,,,,,,,,,,,,
276,(510!24),(1172!214),(1067!832),(285!450),(591!753),(1067!1005),(1193!1406),(1167!1447),,,,,,,,,,,,,,,,,,
277,(509!24),(1172!214),(1066!832),(284!450),(589!750),(1066!1006),(1193!1406),(1167!1447),,,,,,,,,,,,,,,,,,
278,(508!24),(1172!214),(1067!832),(285!449),(589!751),(1066!1005),(1193!1406),(1167!1447),,,,,,,,,,,,,,,,,,
279,(504!25),(1172!214),(1067!832),(284!450),(589!752),(1066!1005),(1193!1405),(1167!1447),,,,,,,,,,,,,,,,,,
280,(503!24),(1172!214),(1067!832),(284!449),(589!752),(1066!1005),(1193!1405),(1167!1447),,,,,,,,,,,,,,,,,,
281,(500!25),(1172!214),(1066!832),(283!449),(590!753),(1067!1005),(1193!1405),(1166!1447),,,,,,,,,,,,,,,,,,
282,(495!24),(1172!214),(1067!831),(283!449),(591!752),(1066!1005),(1194!1405),(1166!1446),,,,,,,,,,,,,,,,,,
283,(491!22),(1173!216),(1068!831),(281!449),(589!754),(1067!1004),(1194!1405),(1166!1446),,,,,,,,,,,,,,,,,,
284,(489!20),(1172!214),(1068!831),(281!450),(589!755),(1067!1005),(1195!1405),(1166!1446),,,,,,,,,,,,,,,,,,
285,(485!20),(1172!214),(1067!831),(280!449),(588!756),(1067!1004),(1194!1404),(1166!1446),,,,,,,,,,,,,,,,,,
286,(485!21),(1172!214),(1067!830),(278!449),(588!756),(1067!1005),(1194!1405),(1166!1446),,,,,,,,,,,,,,,,,,
287,(480!19),(1172!213),(1067!830),(276!449),(591!760),(1067!1005),(1195!1405),(1166!1446),,,,,,,,,,,,,,,,,,
288,(478!19),(1172!213),(1067!830),(274!448),(591!758),(1067!1005),(1195!1405),(1166!1446),,,,,,,,,,,,,,,,,,
289,(474!19),(1172!213),(1067!830),(270!448),(590!759),(1067!1005),(1195!1405),(1166!1445),,,,,,,,,,,,,,,,,,
290,(471!20),(1172!213),(1067!829),(269!448),(587!756),(1067!1005),(1195!1405),(1166!1445),,,,,,,,,,,,,,,,,,
291,(468!21),(1173!215),(1068!829),(266!450),(587!757),(1067!1005),(1194!1405),(1165!1445),,,,,,,,,,,,,,,,,,
292,(464!17),(1171!213),(1067!828),(262!448),(591!758),(1067!1005),(1194!1406),(1166!1445),,,,,,,,,,,,,,,,,,
293,(461!17),(1172!213),(1067!826),(259!448),(585!758),(1066!1006),(1194!1405),(1166!1445),,,,,,,,,,,,,,,,,,
294,(458!15),(1172!213),(1064!823),(256!447),(585!759),(1066!1005),(1195!1405),(1166!1445),,,,,,,,,,,,,,,,,,
295,(456!15),(1171!213),(1063!820),(253!447),(584!761),(1066!1005),(1194!1405),(1165!1445),,,,,,,,,,,,,,,,,,
296,(453!15),(1172!213),(1061!817),(249!446),(583!762),(1066!1005),(1194!1405),(1165!1445),,,,,,,,,,,,,,,,,,
297,(454!17),(1172!213),(1062!814),(245!446),(585!762),(1066!1005),(1194!1405),(1165!1444),,,,,,,,,,,,,,,,,,
298,(446!17),(1172!216),(1062!813),(242!446),(589!765),(1067!1005),(1196!1404),(1165!1444),,,,,,,,,,,,,,,,,,
299,(444!18),(1172!213),(1062!812),(238!446),(584!765),(1067!1005),(1195!1405),(1162!1442),,,,,,,,,,,,,,,,,,
300,(444!19),(1172!216),(1063!812),(233!446),(583!768),(1066!1005),(1195!1404),(1158!1438),,,,,,,,,,,,,,,,,,
301,(439!20),(1172!213),(1062!811),(230!447),(582!768),(1066!1005),(1195!1405),(1156!1438),,,,,,,,,,,,,,,,,,
302,(438!22),(1170!212),(1062!810),(227!446),(583!767),(1066!1005),(1195!1404),(1152!1437),,,,,,,,,,,,,,,,,,
303,(437!22),(1168!212),(1061!808),(223!446),(587!769),(1066!1005),(1195!1405),(1150!1432),,,,,,,,,,,,,,,,,,
304,(434!21),(1166!211),(1061!807),(219!447),(584!765),(1066!1005),(1195!1404),(1148!1436),,,,,,,,,,,,,,,,,,
305,(431!20),(1163!210),(1060!804),(215!448),(583!766),(1066!1005),(1195!1404),(1145!1434),,,,,,,,,,,,,,,,,,
306,(429!21),(1161!210),(1060!802),(212!447),(584!767),(1067!1005),(1195!1404),(1146!1433),,,,,,,,,,,,,,,,,,
307,(431!22),(1159!209),(1058!800),(208!448),(587!769),(1066!1005),(1196!1403),(1143!1432),,,,,,,,,,,,,,,,,,
308,(427!21),(1155!206),(1058!799),(206!448),(584!766),(1067!1006),(1196!1404),(1141!1432),,,,,,,,,,,,,,,,,,
309,(427!22),(1152!205),(1059!799),(203!448),(584!767),(1067!1006),(1196!1403),(1140!1431),,,,,,,,,,,,,,,,,,
310,(421!23),(1151!203),(1059!798),(202!449),(584!768),(1067!1006),(1196!1403),(1139!1431),,,,,,,,,,,,,,,,,,
311,(419!23),(1144!200),(1059!798),(200!450),(586!771),(1067!1006),(1196!1403),(1135!1430),,,,,,,,,,,,,,,,,,
312,(417!25),(1140!197),(1059!797),(197!451),(587!771),(1067!1006),(1197!1404),(1136!1428),,,,,,,,,,,,,,,,,,
313,(416!26),(1136!194),(1059!797),(195!451),(586!771),(1067!1006),(1196!1403),(1132!1430),,,,,,,,,,,,,,,,,,
314,(414!28),(1132!191),(1059!796),(194!453),(586!772),(1068!1006),(1196!1404),(1131!1427),,,,,,,,,,,,,,,,,,
315,(412!30),(1130!191),(1059!796),(191!454),(586!773),(1068!1006),(1196!1403),(1129!1429),,,,,,,,,,,,,,,,,,
316,(407!30),(1126!188),(1059!796),(189!454),(586!773),(1068!1006),(1196!1403),(1128!1429),,,,,,,,,,,,,,,,,,
317,(403!31),(1123!185),(1059!796),(186!455),(584!771),(1068!1006),(1196!1403),(1128!1427),,,,,,,,,,,,,,,,,,
318,(401!30),(1121!183),(1058!795),(186!456),(583!771),(1068!1006),(1197!1403),(1126!1429),,,,,,,,,,,,,,,,,,
319,(400!29),(1118!180),(1059!796),(185!456),(586!773),(1069!1006),(1196!1403),(1126!1429),(22!237),,,,,,,,,,,,,,,,,
320,(399!30),(1117!174),(1059!796),(184!456),(582!772),(1069!1006),(1196!1403),(1126!1429),(25!238),,,,,,,,,,,,,,,,,
321,(398!29),(1113!171),(1058!796),(184!456),(583!774),(1069!1006),(1196!1404),(1126!1429),(30!241),,,,,,,,,,,,,,,,,
322,(395!30),(1110!168),(1059!794),(184!456),(583!774),(1069!1006),(1196!1404),(1127!1429),(35!239),,,,,,,,,,,,,,,,,
323,(392!31),(1107!165),(1058!794),(182!455),(583!773),(1069!1006),(1196!1404),(1126!1428),(39!239),,,,,,,,,,,,,,,,,
324,(389!33),(1104!164),(1059!796),(183!455),(586!775),(1069!1006),(1197!1404),(1126!1428),(44!240),,,,,,,,,,,,,,,,,
325,(387!37),(1099!159),(1059!795),(183!457),(586!775),(1069!1006),(1197!1403),(1125!1427),(48!242),,,,,,,,,,,,,,,,,
326,(385!35),(1097!158),(1059!794),(183!458),(587!776),(1069!1006),(1197!1403),(1126!1428),(55!246),,,,,,,,,,,,,,,,,
327,(385!37),(1093!155),(1060!794),(182!457),(582!776),(1069!1006),(1197!1404),(1125!1428),(60!246),,,,,,,,,,,,,,,,,
328,(383!38),(1092!150),(1062!791),(183!457),(585!779),(1069!1006),(1196!1404),(1123!1427),(64!249),,,,,,,,,,,,,,,,,
329,(381!39),(1087!149),(1062!791),(183!458),(582!777),(1069!1006),(1196!1404),(1121!1427),(70!249),,,,,,,,,,,,,,,,,
330,(379!40),(1085!144),(1061!789),(183!458),(580!779),(1069!1006),(1196!1405),(1120!1424),(77!251),,,,,,,,,,,,,,,,,
331,(377!42),(1081!141),(1062!786),(183!459),(579!780),(1068!1006),(1196!1404),(1118!1425),(79!252),,,,,,,,,,,,,,,,,
332,(374!41),(1080!138),(1062!785),(184!459),(583!784),(1069!1006),(1196!1404),(1117!1426),(84!255),,,,,,,,,,,,,,,,,
333,(374!41),(1076!135),(1061!784),(183!459),(579!781),(1069!1006),(1195!1404),(1115!1423),(88!261),,,,,,,,,,,,,,,,,
334,(373!41),(1074!132),(1062!782),(183!459),(580!780),(1069!1006),(1196!1404),(1115!1421),(92!264),,,,,,,,,,,,,,,,,
335,(369!42),(1069!128),(1061!781),(184!459),(581!780),(1068!1006),(1195!1404),(1112!1420),(95!267),,,,,,,,,,,,,,,,,
336,(370!43),(1068!126),(1062!781),(184!459),(580!782),(1068!1006),(1195!1404),(1110!1419),(98!270),,,,,,,,,,,,,,,,,
337,(365!44),(1067!122),(1061!780),(184!459),(581!782),(1069!1006),(1195!1404),(1108!1417),(103!274),,,,,,,,,,,,,,,,,
338,(363!46),(1065!119),(1061!780),(184!459),(582!781),(1069!1006),(1196!1404),(1106!1416),(107!278),,,,,,,,,,,,,,,,,
339,(361!47),(1063!115),(1061!779),(185!459),(582!781),(1068!1007),(1195!1404),(1105!1415),(113!282),,,,,,,,,,,,,,,,,
340,(360!47),(1060!112),(1060!778),(185!459),(583!780),(1069!1006),(1195!1405),(1103!1415),(117!289),,,,,,,,,,,,,,,,,
341,(358!46),(1058!109),(1059!778),(186!459),(589!779),(1069!1006),(1195!1405),(1104!1413),(121!292),,,,,,,,,,,,,,,,,
342,(355!49),(1056!107),(1059!776),(186!459),(582!779),(1068!1007),(1196!1405),(1098!1414),(125!293),,,,,,,,,,,,,,,,,
343,(353!50),(1052!102),(1058!776),(186!459),(583!780),(1069!1007),(1195!1405),(1096!1414),(132!297),,,,,,,,,,,,,,,,,
344,(349!50),(1048!97),(1059!775),(187!459),(583!782),(1069!1007),(1196!1405),(1095!1413),(137!301),,,,,,,,,,,,,,,,,
345,(347!50),(1046!93),(1059!774),(187!459),(582!783),(1069!1007),(1195!1405),(1094!1413),(138!304),,,,,,,,,,,,,,,,,
346,(344!51),(1045!89),(1059!774),(187!459),(582!783),(1069!1007),(1195!1405),(1093!1413),(141!307),,,,,,,,,,,,,,,,,
347,(342!50),(1043!85),(1059!773),(187!459),(584!783),(1069!1007),(1194!1404),(1090!1412),(143!311),,,,,,,,,,,,,,,,,
348,(340!50),(1039!80),(1058!772),(187!459),(583!784),(1069!1007),(1195!1404),(1088!1412),(147!319),,,,,,,,,,,,,,,,,
349,(336!51),(1037!76),(1058!770),(186!459),(583!783),(1069!1007),(1194!1405),(1087!1411),(148!321),,,,,,,,,,,,,,,,,
350,(333!53),(1034!73),(1057!769),(186!458),(587!785),(1069!1007),(1194!1405),(1085!1412),(150!324),,,,,,,,,,,,,,,,,
351,(331!54),(1031!71),(1057!768),(184!459),(586!785),(1069!1007),(1194!1404),(1084!1411),(154!329),,,,,,,,,,,,,,,,,
352,(330!56),(1028!65),(1057!766),(184!458),(584!783),(1068!1007),(1194!1404),(1083!1410),(156!331),,,,,,,,,,,,,,,,,
353,(330!56),(1026!60),(1056!765),(183!457),(591!785),(1069!1007),(1194!1406),(1082!1410),(157!335),,,,,,,,,,,,,,,,,
354,(327!57),(1024!56),(1055!764),(182!458),(592!784),(1068!1007),(1194!1405),(1081!1409),(161!339),,,,,,,,,,,,,,,,,
355,(327!58),(1024!52),(1055!763),(182!458),(592!784),(1068!1007),(1194!1405),(1079!1408),(164!344),,,,,,,,,,,,,,,,,
356,(323!59),(1023!48),(1055!762),(182!458),(585!784),(1067!1007),(1194!1404),(1075!1407),(166!347),,,,,,,,,,,,,,,,,
357,(319!60),(1022!45),(1055!762),(182!458),(585!785),(1067!1007),(1194!1405),(1075!1407),(169!349),,,,,,,,,,,,,,,,,
358,(319!59),(1020!42),(1055!760),(182!458),(585!786),(1067!1007),(1195!1405),(1069!1407),(172!351),,,,,,,,,,,,,,,,,
359,(314!61),(1018!40),(1054!760),(182!458),(586!786),(1066!1007),(1195!1405),(1067!1405),(176!354),,,,,,,,,,,,,,,,,
360,(313!61),(1016!37),(1053!759),(182!459),(586!786),(1066!1007),(1195!1405),(1064!1406),(178!357),,,,,,,,,,,,,,,,,
361,(310!61),(1014!35),(1052!759),(183!458),(586!787),(1064!1007),(1195!1404),(1061!1403),(180!359),,,,,,,,,,,,,,,,,
362,(308!62),(1012!34),(1051!758),(183!459),(586!790),(1064!1008),(1195!1404),(1058!1400),(184!362),,,,,,,,,,,,,,,,,
363,(306!63),(1010!31),(1051!758),(183!460),(590!789),(1064!1009),(1195!1404),(1056!1400),(188!366),,,,,,,,,,,,,,,,,
364,(304!65),(1009!28),(1051!758),(183!459),(587!788),(1064!1009),(1195!1405),(1054!1398),(192!369),,,,,,,,,,,,,,,,,
365,(303!66),(1008!23),(1051!758),(183!460),(587!787),(1064!1011),(1195!1405),(1052!1397),(196!371),,,,,,,,,,,,,,,,,
366,(302!66),(1006!21),(1051!757),(184!459),(592!789),(1065!1014),(1195!1405),(1049!1396),(199!373),,,,,,,,,,,,,,,,,
367,(300!67),(1006!20),(1050!756),(184!459),(589!788),(1063!1014),(1195!1404),(1046!1394),(203!377),,,,,,,,,,,,,,,,,
368,(300!68),(1005!19),(1052!756),(183!459),(588!787),(1062!1013),(1195!1405),(1045!1393),(206!379),,,,,,,,,,,,,,,,,
369,(294!67),,(1052!753),(184!460),(589!788),(1061!1015),(1194!1405),(1043!1393),(208!381),,,,,,,,,,,,,,,,,
370,(290!68),,(1052!755),(182!461),(589!790),(1059!1016),(1195!1405),(1041!1394),(209!383),,,,,,,,,,,,,,,,,
371,(286!67),,(1052!754),(182!462),(592!789),(1056!1017),(1194!1405),(1038!1393),(210!387),,,,,,,,,,,,,,,,,
372,(285!68),,(1050!752),(180!466),(588!789),(1055!1020),(1194!1405),(1038!1393),(214!392),,,,,,,,,,,,,,,,,
373,(284!69),,(1048!752),(179!472),(588!788),(1053!1019),(1194!1405),(1032!1391),(215!393),,,,,,,,,,,,,,,,,
374,(281!67),,(1046!748),(178!478),(593!788),(1052!1023),(1194!1405),(1031!1390),(218!396),,,,,,,,,,,,,,,,,
375,(282!66),,(1046!750),(175!480),(590!788),(1050!1024),(1194!1405),(1030!1389),(221!400),,,,,,,,,,,,,,,,,
376,(276!66),,(1046!749),(174!483),(591!787),(1050!1025),(1194!1405),(1027!1388),(222!403),,,,,,,,,,,,,,,,,
377,(273!70),,(1046!749),(172!487),(595!786),(1048!1026),(1194!1405),(1024!1386),(226!405),,,,,,,,,,,,,,,,,
378,(274!69),,(1046!749),(170!489),(599!786),(1047!1027),(1194!1404),(1020!1384),(228!408),,,,,,,,,,,,,,,,,
379,(272!69),,(1045!748),(169!492),(595!785),(1044!1028),(1194!1404),(1017!1383),(231!412),,,,,,,,,,,,,,,,,
380,(268!70),,(1045!748),(167!494),(595!784),(1042!1028),(1194!1404),(1015!1383),(234!415),,,,,,,,,,,,,,,,,
381,(267!72),,(1045!748),(167!497),(595!784),(1040!1028),(1194!1404),(1011!1382),(236!417),,,,,,,,,,,,,,,,,
382,(263!72),,(1045!747),(165!498),(598!783),(1038!1029),(1194!1404),(1007!1380),(239!420),,,,,,,,,,,,,,,,,
383,(260!74),,(1045!748),(164!499),(595!784),(1036!1029),(1194!1405),(1002!1378),(240!421),,,,,,,,,,,,,,,,,
384,(257!73),,(1044!747),(164!501),(598!783),(1034!1028),(1194!1405),(1000!1376),(243!423),,,,,,,,,,,,,,,,,
385,(259!73),,(1044!748),(162!501),(594!784),(1032!1030),(1194!1405),(1000!1375),(245!424),,,,,,,,,,,,,,,,,
386,(257!73),,(1044!748),(163!503),(598!783),(1031!1032),(1194!1405),(999!1375),(249!427),,,,,,,,,,,,,,,,,
387,(252!76),,(1044!748),(160!504),(593!783),(1029!1032),(1194!1405),(996!1374),(250!428),,,,,,,,,,,,,,,,,
388,(250!75),,(1044!748),(160!507),(601!782),(1028!1032),(1194!1405),(991!1373),(250!431),,,,,,,,,,,,,,,,,
389,(248!76),,(1044!748),(158!509),(602!783),(1027!1033),(1194!1405),(988!1371),(255!434),,,,,,,,,,,,,,,,,
390,(249!77),,(1044!748),(156!511),(600!784),(1025!1033),(1194!1405),(984!1371),(258!437),,,,,,,,,,,,,,,,,
391,(244!78),,(1044!748),(155!512),(600!783),(1024!1036),(1194!1405),(982!1370),(262!439),,,,,,,,,,,,,,,,,
392,(246!78),,(1044!748),(153!514),(599!782),(1024!1035),(1194!1405),(981!1370),(264!440),,,,,,,,,,,,,,,,,
393,(243!81),,(1045!748),(153!516),(599!781),(1023!1035),(1194!1404),(980!1370),(267!442),,,,,,,,,,,,,,,,,
394,(243!82),,(1045!748),(152!518),(599!780),(1020!1036),(1194!1405),(976!1368),(270!445),,,,,,,,,,,,,,,,,
395,(238!84),,(1044!748),(151!518),(599!781),(1019!1035),(1194!1405),(973!1367),(272!447),,,,,,,,,,,,,,,,,
396,(234!84),,(1044!748),(150!520),(599!781),(1018!1035),(1194!1404),(971!1365),(273!450),,,,,,,,,,,,,,,,,
397,(231!83),,(1044!748),(148!521),(594!783),(1014!1037),(1194!1404),(969!1364),(275!452),,,,,,,,,,,,,,,,,
398,(229!84),,(1044!748),(147!522),(596!783),(1013!1037),(1194!1404),(967!1361),(276!453),,,,,,,,,,,,,,,,,
399,(228!85),,(1044!748),(145!523),(596!783),(1010!1039),(1193!1404),(964!1358),(279!457),,,,,,,,,,,,,,,,,
400,(229!85),,(1044!748),(143!524),(599!781),(1007!1040),(1194!1404),(960!1357),(280!458),,,,,,,,,,,,,,,,,
401,(225!83),,(1044!748),(142!527),(599!781),(1006!1042),(1193!1405),(955!1355),(284!461),,,,,,,,,,,,,,,,,
402,(223!84),,(1045!748),(140!528),(599!781),(1005!1043),(1194!1405),(954!1355),(288!463),,,,,,,,,,,,,,,,,
403,(220!85),,(1045!747),(137!529),(599!781),(1000!1044),(1194!1405),(948!1354),(290!465),,,,,,,,,,,,,,,,,
404,(221!88),,(1045!746),(136!530),(599!781),(997!1045),(1194!1404),(945!1353),(293!468),,,,,,,,,,,,,,,,,
405,(216!87),,(1046!746),(135!530),(599!781),(993!1045),(1194!1404),(943!1351),(296!470),,,,,,,,,,,,,,,,,
