frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
80,(1006!298),(400!430),(583!524),(691!793),(793!660),(1418!520),(787!797),(602!1119),(656!1198),(281!1479),(829!1549),,(1170!1729),,(267!1418),(910!1729),(985!1731),(1216!1721),,,,(1404!103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(1006!297),(400!430),(582!524),(689!797),(792!659),(1418!520),(790!797),(603!1120),(656!1198),,(828!1549),(295!1682),(1172!1728),,(280!1481),(907!1728),(984!1732),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(1006!298),(401!430),(583!524),(688!801),(791!657),(1418!520),(791!796),(603!1119),(656!1198),,(828!1549),(298!1684),(1170!1728),(270!1654),(278!1475),(904!1727),(979!1731),(1217!1720),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(1006!297),(401!430),(582!524),(685!804),(791!656),(1418!520),(795!796),(603!1119),(655!1197),,(828!1549),(270!1657),(1168!1728),,(265!1418),(902!1726),(975!1731),,,,,(1403!103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(1006!297),(401!430),(582!523),(683!807),(790!655),(1414!519),(796!795),(602!1118),(655!1198),(276!1477),(828!1549),,,,(264!1418),(900!1724),(972!1732),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(1006!297),(400!430),(582!523),(683!808),(790!655),(1410!518),(800!794),(602!1119),(655!1198),(274!1473),(827!1549),,,(267!1649),(265!1418),(897!1724),(964!1733),,,,,,(180!451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(1005!297),(401!430),(582!523),(681!810),(790!653),(1408!517),(802!794),(603!1119),(655!1197),(271!1476),(828!1549),(294!1682),(1168!1729),(266!1650),(264!1418),(894!1722),(965!1732),(1225!1721),,,,,(180!450),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(1004!296),(400!430),(583!523),(678!814),(789!651),,(804!794),(602!1119),(655!1197),,(827!1549),(293!1683),,(269!1655),(264!1418),(893!1722),(961!1731),(1227!1721),,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(1004!296),(401!430),(583!523),(676!817),(788!650),(1405!512),(805!792),(603!1119),(655!1197),(268!1475),(828!1549),,(1168!1728),(267!1654),(264!1418),(891!1721),(959!1731),(1229!1721),,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(1004!297),(401!428),(583!523),(677!819),(787!649),,(808!792),(604!1119),(655!1198),(269!1476),(828!1549),,(1169!1728),(293!1683),(265!1418),(888!1720),(955!1732),(1231!1721),,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(1004!297),(400!426),(583!522),(675!822),(787!648),,(811!791),(603!1119),(655!1197),(268!1476),(828!1549),(266!1653),(1170!1728),(294!1683),(265!1418),(885!1720),(952!1732),(1232!1719),,(167!1630),(155!384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(1004!297),(401!430),(584!520),(672!826),(787!645),(1399!506),(814!792),(604!1119),(656!1197),,(833!1549),,(1169!1729),(293!1685),(266!1418),(883!1718),(949!1732),(1237!1720),,(168!1631),(156!378),,(181!442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(1004!297),(401!430),(584!522),(670!830),(787!643),(1395!502),(816!791),(604!1119),(655!1199),(265!1475),(828!1549),(266!1652),(1169!1729),(295!1682),(265!1418),(881!1720),(947!1734),(1238!1722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(1004!297),(402!429),(585!522),(668!833),(787!641),(1393!498),(820!791),(604!1120),(656!1199),,(828!1549),,(1169!1729),(293!1683),(260!1471),(879!1720),(945!1734),(1241!1722),,,,,(153!476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(1003!296),(401!429),(585!522),(667!835),(786!638),(1390!496),(823!790),(604!1119),(655!1199),,(828!1549),(265!1650),(1169!1729),(297!1683),(264!1475),(876!1719),(943!1734),(1242!1722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(1003!296),(401!430),(585!522),(665!838),(787!635),(1386!493),(825!790),(604!1119),(654!1200),,(828!1549),,,(294!1680),(264!1419),(874!1719),(939!1738),(1244!1722),,(168!1630),(158!379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(1003!296),(401!430),(586!521),(664!841),(788!631),(1382!491),(828!790),(604!1119),(653!1200),,(829!1549),,(1168!1729),(293!1682),,(871!1719),(941!1737),(1245!1722),,(168!1630),(155!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(1002!296),(401!430),(587!522),(664!843),(789!628),(1380!488),(831!790),(604!1119),(653!1199),,(828!1549),,(1169!1729),(307!1685),(264!1419),(869!1719),(937!1738),(1245!1721),,(168!1631),(154!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(1001!296),(401!430),(588!522),(663!845),(788!626),(1378!485),(832!790),(604!1119),(652!1200),,(828!1549),,,(309!1687),(261!1472),(867!1719),(937!1736),(1246!1722),,(168!1631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(1001!296),(401!430),(590!522),(662!848),(790!624),(1375!482),(834!790),(603!1119),(650!1200),(263!1419),(828!1549),,(1168!1729),(293!1682),(265!1477),(864!1719),(936!1735),(1247!1722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(1002!296),(401!430),(591!522),(662!850),(792!623),(1371!479),(835!789),(603!1119),(648!1200),(262!1419),(828!1549),,,,(264!1478),(861!1719),(934!1735),(1248!1722),,(167!1631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(1002!296),(400!431),(594!522),(662!853),(793!621),(1368!477),(838!790),(603!1119),(647!1200),(262!1419),(828!1548),,(1168!1728),(293!1682),(266!1478),(859!1719),(933!1736),(1249!1722),,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(1003!296),(401!431),(595!520),(661!856),(795!620),(1365!475),(842!790),(604!1119),(646!1199),(262!1419),(829!1548),,(1167!1728),,(270!1479),(857!1721),,(1249!1721),,(168!1630),(153!397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(1003!296),(402!431),(597!520),(661!860),(797!618),(1363!472),(846!792),(604!1119),(644!1199),(262!1419),(829!1548),(261!1641),(1169!1729),,(270!1477),(855!1721),(928!1737),(1250!1722),,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(1003!296),(402!431),(600!520),(661!863),(800!617),(1360!470),(849!792),(604!1119),(645!1201),,(829!1548),(264!1647),(1169!1728),(298!1682),(261!1418),(853!1722),(927!1736),(1250!1722),,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(1004!296),(402!431),(603!520),(661!865),(802!615),(1358!468),(849!793),(604!1119),(644!1200),,(829!1548),(263!1647),(1170!1728),(293!1683),(268!1479),(851!1721),(926!1736),(1250!1722),,(168!1630),(155!402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(1004!296),(402!431),(603!522),(660!868),(803!613),(1357!467),(852!796),(604!1119),(642!1200),,(829!1548),(293!1682),,,(270!1481),(848!1722),(924!1739),(1250!1722),,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(1004!296),(402!431),(604!522),(660!871),(804!611),(1355!465),(856!795),(604!1119),(641!1200),,(829!1548),,(1171!1729),,(266!1482),(846!1723),,(1250!1722),,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(1004!297),(402!431),(606!522),(659!873),(805!610),(1354!464),(860!796),(603!1119),(640!1200),,(829!1548),(295!1682),(1170!1728),,(260!1415),(842!1723),(920!1737),(1249!1722),,(168!1631),,,(157!481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(1004!296),(402!430),(608!522),(660!877),(805!608),(1353!462),(860!797),(604!1119),(639!1198),,(829!1549),,(1169!1729),,(260!1413),(840!1723),(918!1737),(1249!1721),,(168!1630),,,(181!445),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(1004!296),(401!430),(610!522),(660!881),(806!607),(1352!461),(862!798),(604!1120),(637!1199),,(828!1549),(294!1683),(1170!1728),(260!1647),(259!1410),(837!1724),(916!1737),(1249!1722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(1004!296),(400!431),(612!523),(660!883),(807!607),(1351!461),(863!798),(604!1119),(635!1198),,(827!1548),,(1168!1729),,(262!1487),(833!1722),(914!1738),(1249!1721),,(168!1629),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(1004!296),(402!430),(614!523),(660!886),(806!607),(1350!460),(866!798),(604!1119),(633!1198),,(827!1548),(292!1683),(1167!1729),,(262!1407),(830!1725),(913!1737),(1249!1721),(186!1403),(168!1630),(174!344),,(178!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(1004!297),,(617!521),(661!890),(807!606),(1349!460),(868!800),(603!1119),(632!1197),,(827!1549),(298!1684),(1168!1729),,(265!1404),(827!1725),(913!1736),(1249!1722),,(168!1630),(175!345),,(176!371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(1004!297),(401!431),(619!523),(661!895),(807!605),(1349!459),(870!799),(603!1119),(629!1197),,(828!1549),(297!1683),(1168!1728),,(265!1403),(823!1725),(911!1736),(1249!1721),,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(1004!296),,(622!523),(661!898),(806!604),(1349!459),(873!801),(603!1119),(628!1197),,(827!1549),(261!1646),(1167!1728),,(264!1401),(821!1725),(910!1736),(1249!1721),,(168!1630),(172!184),,(176!205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(1004!296),(401!431),(625!524),(661!901),(806!603),(1346!459),(875!801),(604!1119),(625!1198),,(828!1549),(258!1637),(1167!1728),(297!1682),(264!1400),(818!1728),(909!1737),(1249!1722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(1004!297),,(627!523),(660!905),(806!602),(1343!459),(878!801),(604!1119),(624!1198),,(829!1549),(294!1683),,,(265!1399),(815!1727),(907!1737),(1249!1722),,(168!1625),,,(167!358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(1004!296),(403!431),(629!521),(661!908),(807!602),(1341!459),(882!801),(604!1120),(623!1198),(253!1501),(829!1549),(296!1682),(1167!1728),,(264!1399),(813!1727),,(1249!1721),,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(1004!297),(401!431),(632!521),(663!913),(807!603),(1337!460),(885!802),(604!1119),(620!1198),(254!1502),(828!1549),(292!1682),(1165!1729),(255!1647),(266!1398),(808!1728),(903!1739),(1249!1721),,(168!1625),,,,(172!351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(1005!297),(402!431),(635!522),(665!917),(806!603),(1331!460),(887!803),(603!1120),(619!1198),,(829!1549),(295!1682),(1167!1729),,(266!1397),(806!1729),(900!1740),(1249!1722),,(171!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(1004!296),(402!431),(637!523),(667!920),,(1326!463),(888!802),(603!1120),(618!1197),(256!1499),(828!1549),(295!1682),(1167!1729),,(267!1395),(803!1729),(900!1740),(1250!1721),,(253!1648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(1004!297),,(638!522),(667!924),(806!603),(1321!462),(891!803),(604!1120),(617!1197),,(828!1549),(295!1682),(1162!1730),,(268!1393),(799!1729),(900!1739),(1249!1722),,,,,(166!407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(1004!297),(402!430),(640!521),(668!928),(807!603),(1317!464),(893!802),(603!1119),(615!1197),,(828!1549),(294!1682),(1162!1729),,(268!1391),(797!1729),(898!1739),(1249!1722),,,,,(170!395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(1003!296),(401!431),(643!521),(669!931),(807!603),(1312!465),(895!804),(603!1119),(614!1197),(258!1504),(828!1549),(297!1683),(1161!1729),,(269!1389),(793!1731),(897!1739),(1249!1721),,(168!1628),,,(166!398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(1004!297),(400!430),(645!520),(670!934),,(1309!467),(896!803),(603!1119),(613!1197),(258!1503),(827!1549),(295!1682),(1161!1729),,,(790!1731),(895!1739),(1249!1720),,(169!1628),,,(167!402),(167!359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(1004!296),(401!431),(646!520),(672!937),(807!603),(1306!467),(899!803),(602!1119),(612!1197),(263!1494),(828!1549),(299!1683),(1161!1729),,,(788!1732),,(1249!1721),,,,,(163!437),(176!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(1004!296),(401!431),(650!521),(673!939),(806!603),(1303!468),(902!803),(603!1119),(611!1197),(262!1500),(828!1549),(297!1683),(1160!1729),,(271!1386),(784!1734),(893!1740),(1249!1720),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(1004!297),(400!430),(651!520),(675!941),(807!603),(1302!470),(906!804),(603!1119),(609!1196),(262!1501),(828!1549),(294!1683),(1159!1730),,(272!1385),(782!1734),(891!1740),(1249!1721),,(168!1630),,,(176!350),(174!332),(173!400),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(1004!296),(400!430),(653!520),(679!943),(807!603),(1300!470),(910!803),(603!1119),(606!1197),(264!1504),(828!1549),(294!1683),(1158!1730),,(270!1382),(780!1735),(890!1742),(1249!1721),,(168!1630),,,(176!407),(173!335),(180!448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(1004!296),(400!428),(655!520),(682!945),(806!603),(1297!471),(914!804),(602!1119),(605!1197),(265!1505),(828!1549),,,,(271!1380),(779!1733),(890!1741),(1249!1721),,(168!1630),(175!195),,,(170!359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(1004!296),(401!429),(658!520),(685!947),(807!603),(1292!475),(916!803),(602!1119),(603!1197),(265!1507),(828!1549),,,(258!1633),(271!1379),(779!1733),(889!1743),(1249!1721),,(171!1629),(178!195),,(174!335),(176!370),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(1004!297),(401!431),(661!520),(687!949),(807!603),(1287!476),(919!803),(602!1119),(602!1197),(264!1509),(828!1549),,(1157!1730),(292!1683),(271!1377),(777!1732),,(1249!1721),,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(1004!296),(400!431),(663!521),(691!951),(807!603),(1286!477),(921!803),(603!1120),(600!1197),,(829!1549),,(1156!1729),(292!1683),(271!1375),(774!1732),(888!1743),(1249!1721),,(257!1623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(1004!296),(400!431),(665!520),(693!953),(807!603),(1280!479),(925!803),(604!1119),(599!1197),,(828!1549),,(1155!1730),,(270!1373),(773!1731),(887!1744),(1250!1721),,(295!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(1004!296),(401!431),(666!520),(696!954),(807!603),(1275!480),(928!804),(603!1119),(597!1196),(266!1522),(828!1549),,(1154!1729),(255!1620),(270!1368),(771!1730),(886!1744),(1249!1721),,(292!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(1004!297),(402!430),(669!520),(698!955),(807!603),(1272!482),(930!803),(603!1119),(596!1195),,(828!1549),,(1152!1729),(260!1614),,(769!1731),(885!1745),(1250!1721),,(290!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(1003!296),(401!431),(671!519),(701!957),(807!603),(1270!482),(933!803),(603!1119),(594!1195),,(828!1549),,(1150!1730),(259!1613),(269!1366),(766!1731),(886!1745),(1249!1721),,(291!1683),,,(173!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(1003!297),(402!432),(674!518),(706!958),(806!603),(1266!484),(936!804),(603!1119),(593!1194),,(827!1549),(168!1630),(1151!1730),(256!1613),,(764!1731),,(1249!1721),,(293!1684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(1003!297),(401!432),(675!517),(709!958),(806!603),(1262!485),(939!803),(603!1119),(591!1194),,(827!1549),,(1151!1730),(168!1630),(268!1361),(763!1731),,(1249!1720),,(291!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(1003!297),(401!431),(675!518),(712!959),(806!603),(1258!485),(942!804),(603!1119),(589!1194),,(827!1549),,(1151!1730),(168!1630),,(762!1731),(882!1745),(1249!1721),,(290!1682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(1002!296),(401!431),(678!517),(715!959),,(1254!485),(945!803),(603!1119),(587!1193),,(828!1549),,(1147!1730),,(267!1357),(761!1730),,(1249!1721),,(293!1685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(1002!296),,(680!516),(718!960),(807!604),(1250!487),(947!803),(603!1120),(586!1193),(280!1527),(828!1549),(260!1602),(1149!1729),,,(759!1730),,(1249!1721),,(294!1684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(1003!295),(401!431),(682!516),(721!961),(807!604),(1250!490),(950!803),(603!1120),(584!1193),(277!1529),(828!1549),,(1152!1729),(167!1630),(265!1353),(757!1731),(881!1745),(1250!1721),,(286!1686),,,,,,(161!401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(1002!296),(401!430),(684!514),(724!962),(807!603),(1251!491),(953!802),(603!1120),(582!1193),,(829!1549),,(1148!1730),,,(755!1729),(881!1745),(1250!1721),,(297!1684),,,,,,(171!334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(1003!297),(401!432),(686!512),(726!962),(807!604),,(957!804),(604!1120),(580!1193),,(828!1549),,(1148!1729),,(266!1348),(754!1729),(878!1745),(1246!1719),,(293!1684),,,,,,(176!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(1004!296),(401!432),(688!512),(729!963),(807!603),(1250!490),(958!803),(604!1119),(577!1192),,(828!1549),,(1147!1729),,(266!1346),(751!1729),(880!1744),(1249!1721),,(294!1685),,,,(163!467),(167!415),(155!384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(1003!296),(401!432),(689!509),(731!964),(807!604),,(960!804),(604!1119),(575!1191),,(828!1549),(257!1608),(1146!1729),,(265!1343),(749!1728),(877!1744),(1250!1720),,(294!1684),,,,,,(171!413),(160!459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(1002!296),(401!432),(692!508),(733!965),(807!604),(1250!490),(965!804),(603!1119),(572!1191),(288!1542),(829!1549),(261!1602),(1146!1730),(168!1630),(267!1345),(745!1728),(879!1742),(1251!1719),,(294!1684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(1001!296),(401!432),(694!506),(736!965),(807!604),(1249!489),(967!803),(603!1119),(570!1190),(292!1553),(828!1549),(261!1601),(1145!1731),(168!1630),(268!1343),(742!1728),(878!1741),(1252!1718),,(294!1684),,,(151!361),,,(173!403),(158!445),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(1001!295),(401!432),(697!502),(739!965),(807!603),(1250!489),(971!803),(603!1120),(567!1188),,(828!1549),(255!1620),(1144!1731),(167!1630),(270!1338),(740!1728),,(1255!1715),,(311!1687),,,,,,(180!448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(1001!296),(402!433),(697!501),(742!966),(807!603),(1250!489),(974!803),(603!1120),(564!1186),,(827!1549),(292!1549),(1143!1731),(167!1630),(271!1334),(737!1728),,(1257!1714),,(294!1684),,,(180!324),,,(161!436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(1000!295),(401!433),(698!502),(746!967),(807!604),(1250!487),(975!803),(603!1119),(559!1185),,(828!1549),(294!1551),(1142!1731),,(271!1336),(735!1729),(877!1739),(1258!1713),,(298!1685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(1000!295),(401!432),(699!498),(749!965),(807!604),,(978!802),(602!1119),(556!1183),,(828!1549),(293!1550),(1141!1731),(168!1629),(273!1335),(732!1729),(877!1736),(1259!1709),,(293!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(1001!295),(401!432),(700!495),(751!968),(807!603),(1250!487),(980!802),(603!1120),(552!1181),,(828!1549),(296!1554),(1142!1731),,(275!1332),(730!1727),(871!1739),(1258!1707),,(310!1687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(1002!296),(400!433),(701!493),(753!970),,,(983!802),(603!1120),(549!1181),(260!1602),(828!1549),(297!1555),(1141!1730),(170!1628),(277!1329),(728!1728),,(1264!1705),,(294!1683),,,,,(170!378),,(161!441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(1003!296),(401!433),(703!490),(756!972),(807!603),(1250!487),(988!802),(603!1120),(548!1180),,(828!1549),(301!1558),(1141!1730),,(278!1326),(726!1727),(878!1737),(1267!1704),,(294!1683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(1003!297),(401!432),(704!489),(757!974),(807!603),(1250!487),(991!801),(603!1120),(546!1178),,(832!1549),(300!1559),(1138!1728),,(284!1319),(724!1727),(878!1736),(1269!1703),,(293!1685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
