frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
108,(1119!215),(1173!538),,(672!126),,(66!470),(1218!905),(953!790),(642!598),(522!967),(1171!1166),(1021!989),(530!1471),(838!1341),(601!1262),(835!1450),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(1119!215),(1173!540),,(674!126),,(65!471),(1217!907),(953!790),(639!595),(522!968),(1171!1167),(1021!989),(533!1471),(839!1341),(603!1259),(835!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(1119!215),(1172!542),,(675!126),,(67!471),(1217!907),(953!790),(634!593),(522!968),(1170!1167),(1021!989),(537!1469),(839!1341),(605!1257),(835!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(1120!215),(1173!545),,(677!125),,(66!470),(1217!906),(953!790),(629!589),(522!967),(1170!1167),(1021!989),(541!1468),(839!1341),(607!1257),(835!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(1119!215),(1172!548),,(678!124),,(66!470),(1216!905),(953!789),(624!587),(522!967),(1170!1167),(1021!989),(545!1467),(838!1341),(609!1255),(834!1450),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(1120!214),(1172!549),,(679!124),,(65!469),(1217!906),(953!789),(619!586),(522!967),(1170!1167),(1021!988),(549!1466),(838!1341),(612!1253),(834!1449),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(1120!214),(1172!551),,(681!123),,(64!470),(1216!905),(953!789),(615!583),(522!967),(1170!1167),(1021!988),(552!1466),(838!1341),(612!1250),(834!1449),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(1118!214),(1171!554),,(683!123),,(65!469),(1216!905),(954!789),(610!580),(522!968),(1170!1166),(1021!989),(555!1466),(838!1341),(613!1248),(834!1449),(850!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(1119!214),(1170!557),,(687!121),,(66!469),(1216!906),(953!789),(607!578),(523!968),(1170!1167),(1021!989),(558!1465),(838!1341),(615!1247),(834!1449),(850!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(1119!215),(1169!560),,(689!120),,(64!469),(1215!906),(953!789),(604!576),(522!967),(1170!1167),(1020!989),(562!1465),(838!1341),(615!1246),(834!1449),(849!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(1118!215),(1169!562),,(691!118),,(67!470),(1214!905),(953!789),(599!574),(523!968),(1170!1167),(1020!989),(566!1465),(838!1341),(616!1245),(834!1449),(849!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(1120!215),(1168!564),,(693!117),,(67!471),(1213!906),(953!789),(594!572),(522!968),(1170!1167),(1020!989),(571!1466),(838!1341),(616!1243),(834!1449),(848!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(1121!215),(1168!566),,(695!117),,(65!471),(1213!907),(953!790),(589!570),(522!967),(1170!1167),(1020!989),(576!1465),(839!1341),(619!1241),(834!1449),(847!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(1121!215),(1168!568),,(697!116),,(66!471),(1214!906),(953!790),(586!569),(522!967),(1170!1167),(1021!989),(580!1466),(839!1341),(621!1239),(834!1449),(847!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(1120!215),(1167!571),,(699!114),,(65!471),(1214!906),(953!790),(580!567),(522!967),(1170!1167),(1021!989),(583!1465),(839!1341),(622!1238),(834!1449),(845!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(1121!215),(1167!573),,(701!112),,(66!471),(1213!907),(953!790),(575!564),(522!967),(1170!1167),(1021!988),(587!1466),(838!1341),(622!1238),(833!1449),(844!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(1120!216),(1167!576),,(704!111),,(65!471),(1213!907),(953!789),(572!562),(522!967),(1170!1166),(1021!988),(593!1466),(838!1341),(624!1235),(834!1449),(841!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(1121!215),(1167!578),,(706!110),,(64!471),(1212!908),(953!790),(567!562),(523!967),(1170!1165),(1022!989),(596!1466),(838!1341),(625!1234),(833!1449),(840!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(1120!215),(1166!580),,(707!108),,(64!470),(1211!909),(952!790),(563!559),(523!968),(1170!1163),(1024!988),(598!1467),(838!1342),(627!1232),(833!1449),(838!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(1119!215),(1165!582),,(709!108),,(64!470),(1211!908),(952!789),(559!556),(523!968),(1169!1162),(1026!987),(602!1469),(838!1341),(629!1230),(834!1449),(836!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(1119!215),(1164!586),,(713!107),,(63!470),(1211!909),(952!789),(554!554),(522!967),(1169!1160),(1027!986),(606!1469),(838!1342),(628!1230),(833!1449),(834!1492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(1119!215),(1163!588),,(716!107),,(62!470),(1210!909),(953!789),(551!554),(523!967),(1170!1159),(1030!984),(610!1471),(838!1342),(629!1228),(833!1448),(833!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(1119!215),(1162!591),,(719!106),,(63!471),(1210!909),(953!789),(546!551),(522!968),(1169!1157),(1032!984),(614!1472),(838!1341),(630!1227),(834!1448),(831!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(1119!215),(1162!593),,(721!104),,(63!471),(1210!909),(953!789),(542!550),(523!967),(1169!1156),(1036!983),(617!1472),(838!1342),(631!1225),(834!1448),(829!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(1119!215),(1161!595),,(723!103),,(63!471),(1210!910),(953!789),(537!547),(522!967),(1169!1154),(1039!982),(619!1473),(838!1342),(634!1224),(834!1448),(827!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(1120!215),(1159!598),,(725!102),,(63!471),(1210!910),(953!789),(534!545),(522!967),(1170!1154),(1042!980),(622!1473),(838!1342),(636!1221),(834!1448),(824!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(1120!216),(1160!600),,(727!102),,(63!471),(1210!910),(953!789),(530!542),(522!967),(1171!1154),(1045!979),(624!1473),(839!1342),(637!1219),(834!1448),(823!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(1120!216),(1160!603),,(730!100),,(63!471),(1209!911),(953!789),(524!539),(523!967),(1170!1151),(1048!978),(627!1474),(839!1342),(638!1218),(834!1448),(821!1492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(1121!215),(1159!605),,(733!99),,(63!471),(1208!911),(953!789),(519!536),(522!968),(1171!1148),(1050!977),(629!1473),(838!1342),(639!1217),(834!1448),(820!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(1120!215),(1160!608),,(736!99),,(63!471),(1208!910),(953!789),(515!535),(522!968),(1172!1145),(1052!977),(631!1473),(838!1342),(639!1216),(834!1448),(818!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(1120!215),(1159!610),,(738!97),,(63!471),(1207!912),(953!789),(511!535),(522!967),(1172!1143),(1053!976),(634!1473),(838!1343),(641!1213),(835!1448),(816!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(1120!215),(1159!611),,(740!96),,(63!471),(1205!913),(952!789),(506!532),(523!967),(1172!1142),(1055!975),(636!1473),(838!1342),(641!1211),(835!1448),(814!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(1121!215),(1157!614),,(743!96),,(63!471),(1204!914),(952!790),(501!529),(522!967),(1174!1140),(1057!975),(639!1474),(838!1343),(642!1210),(835!1447),(812!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(1120!215),(1156!617),,(747!95),,(63!471),(1203!916),(952!789),(499!526),(522!967),(1175!1138),(1058!975),(642!1474),(838!1342),(643!1208),(836!1447),(810!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(1120!215),(1154!620),,(750!93),,(63!471),(1201!916),(952!789),(496!523),(522!967),(1176!1137),(1059!974),(645!1475),(838!1342),(643!1207),(836!1447),(808!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(1120!216),(1155!622),,(751!91),,(63!471),(1201!916),(952!789),(492!519),(522!967),(1178!1136),(1060!973),(646!1474),(838!1342),(643!1204),(836!1447),(806!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(1120!215),(1154!624),,(754!91),,(62!471),(1200!918),(952!789),(489!516),(522!967),(1179!1134),(1062!973),(648!1474),(838!1342),(645!1203),(836!1448),(804!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(1120!215),(1153!626),,(755!90),,(63!471),(1198!917),(953!790),(485!514),(522!967),(1180!1133),(1063!973),(649!1474),(839!1342),(647!1201),(837!1448),(803!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(1120!215),(1153!627),,(757!88),,(64!472),(1198!918),(953!790),(483!510),(523!967),(1181!1132),(1064!972),(650!1473),(839!1342),(647!1198),(838!1448),(801!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(1120!215),(1153!630),,(760!85),,(64!471),(1197!919),(952!790),(479!505),(523!967),(1182!1131),(1065!972),(651!1473),(839!1341),(647!1197),(838!1448),(798!1492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(1123!215),(1153!633),,(763!84),,(64!471),(1196!920),(953!790),(476!499),(522!967),(1183!1129),(1066!971),(651!1472),(839!1343),(648!1197),(838!1448),(795!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(1120!215),(1152!635),,(765!84),,(65!472),(1196!920),(953!790),(476!496),(522!967),(1184!1128),(1067!971),(652!1472),(838!1343),(648!1196),(838!1448),(793!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(1121!215),(1152!638),,(766!82),,(65!471),(1195!920),(952!790),(474!493),(522!967),(1187!1125),(1067!971),(653!1475),(839!1343),(650!1194),(838!1448),(791!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(1120!215),(1152!641),,(767!81),,(65!471),(1194!921),(953!790),(472!488),(522!967),(1188!1122),(1067!970),(655!1476),(838!1342),(650!1191),(839!1448),(788!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(1120!215),(1150!643),,(771!81),,(64!472),(1193!921),(952!790),(470!484),(522!968),(1190!1121),(1068!970),(656!1477),(839!1343),(651!1191),(839!1447),(784!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(1121!215),(1149!646),,(775!80),,(65!472),(1193!923),(952!790),(468!480),(522!967),(1190!1118),(1069!968),(657!1478),(838!1343),(650!1190),(839!1446),(781!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(1121!215),(1147!649),,(778!79),,(65!472),(1192!923),(952!790),(465!476),(522!967),(1191!1115),(1072!965),(658!1480),(838!1342),(651!1188),(840!1445),(779!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(1120!215),(1148!650),,(779!77),,(64!472),(1191!924),(952!790),(463!471),(522!967),(1193!1113),(1074!962),(657!1481),(838!1342),(651!1187),(841!1445),(778!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(1120!215),(1147!653),,(782!75),,(65!472),(1190!925),(952!790),(462!466),(522!967),(1193!1110),(1075!959),,(838!1342),(652!1185),(841!1445),(776!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(1122!215),(1147!656),,(783!75),,(65!472),(1189!925),(953!790),(461!463),(522!967),(1193!1107),(1077!956),(661!1482),(839!1342),(652!1183),(843!1444),(774!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(1120!215),(1147!658),,(784!74),,(65!472),(1188!925),(953!790),(460!459),(522!967),(1192!1106),(1079!953),,(838!1342),(653!1182),(843!1445),(771!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(1120!215),(1147!660),,(785!72),,(65!472),(1187!926),(953!790),(459!456),(522!967),(1190!1104),(1079!950),(661!1481),(839!1342),(653!1180),(843!1445),(769!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(1121!215),(1147!663),,(787!71),,(65!472),(1187!926),(953!790),(457!450),(522!967),(1188!1102),(1081!948),(666!1486),(839!1342),(653!1179),(844!1444),(767!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(1120!214),(1146!665),,(789!70),,(65!472),(1187!926),(953!790),(453!446),(522!967),(1186!1100),(1082!945),(666!1486),(839!1342),(653!1178),(844!1444),(765!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(1121!215),(1147!667),,(792!71),,(65!472),(1187!926),(952!791),(451!442),(522!967),(1185!1099),(1083!942),,(839!1342),(654!1177),(845!1444),(764!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(1120!215),(1147!670),,(795!70),,(65!470),(1187!926),(953!790),(449!439),(522!967),(1181!1098),(1084!939),(667!1486),(839!1343),(654!1175),(846!1444),(762!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(1120!215),(1147!673),,(796!68),,(64!472),(1187!926),(953!790),(445!435),(522!968),(1179!1096),(1084!937),,(839!1342),(654!1175),(847!1444),(760!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,(1123!215),(1145!676),,(797!68),,(64!472),(1187!926),(952!790),(442!430),(522!968),(1177!1093),(1086!936),,(838!1342),(654!1174),(848!1443),(757!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,(1123!215),(1145!678),,(800!67),,(64!473),(1186!926),(952!790),(440!426),(522!968),(1177!1090),(1087!935),(672!1488),(838!1342),(656!1173),(848!1444),(755!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,(1121!215),(1144!680),,(804!67),,(64!471),(1186!926),(952!790),(440!423),(522!967),(1176!1087),(1088!933),,(838!1342),(656!1173),(848!1443),(753!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,(1120!215),(1144!683),,(806!66),,(64!472),(1186!926),(953!790),(438!418),(522!967),(1175!1084),(1088!931),(669!1485),(838!1342),(655!1172),(849!1443),(751!1489),(13!1367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,(1120!215),(1145!684),,(808!64),,(65!470),(1186!926),(952!789),(435!414),(522!968),(1174!1082),(1090!930),(671!1485),(838!1342),(656!1171),(849!1443),(749!1489),(12!1364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(1121!215),(1145!687),,(810!62),,(64!472),(1187!926),(953!790),(432!410),(522!967),(1173!1079),(1091!928),(673!1486),(839!1342),(656!1170),(850!1443),(749!1488),(13!1364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,(1120!214),(1145!690),,(813!61),,(64!471),(1186!926),(953!790),(430!408),(522!967),(1173!1075),(1091!927),(677!1486),(838!1342),(655!1169),(851!1443),(749!1488),(14!1362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,(1120!214),(1144!693),,(814!61),,(65!472),(1186!927),(953!790),(427!404),(522!967),(1173!1072),(1092!926),(679!1484),(838!1342),(656!1169),(851!1443),(749!1489),(13!1361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,(1120!214),(1145!696),,(816!58),,(66!472),(1185!928),(953!790),(425!399),(522!968),(1172!1070),(1093!925),(681!1486),(838!1342),(656!1168),(852!1443),(750!1488),(14!1360),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,(1120!215),(1145!699),,(819!56),,(65!472),(1184!929),(953!789),(422!395),(522!967),(1172!1067),(1093!923),(680!1486),(838!1342),(655!1168),(852!1443),(750!1488),(14!1359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,(1120!215),(1145!702),,(821!55),,(65!472),(1182!932),(953!790),(420!392),(522!968),(1171!1063),(1094!921),(681!1487),(839!1342),(655!1167),(852!1442),(750!1488),(14!1358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,(1120!214),(1144!705),,(823!55),,(64!473),(1180!934),(953!790),(418!388),(522!968),(1171!1059),(1094!920),(681!1487),(839!1342),(654!1165),(852!1443),(750!1489),(14!1358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,(1120!215),(1144!707),,(826!53),,(64!473),(1178!936),(953!790),(415!383),(522!968),(1169!1055),(1095!918),(676!1487),(839!1342),(653!1164),(852!1442),(750!1488),(14!1359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,(1145!709),,(826!52),,(64!473),(1175!939),(953!790),(413!379),(522!967),(1169!1053),(1096!917),(678!1487),(838!1342),(652!1163),(852!1443),(750!1488),(14!1358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,(1120!215),(1144!711),,(827!51),,(65!473),(1172!941),(952!790),(409!375),(522!968),(1168!1050),(1097!916),(682!1486),(838!1342),(651!1162),(852!1443),(750!1489),(14!1358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,(1120!214),(1144!715),,(830!50),,(64!473),(1171!943),(953!790),(406!374),(521!968),(1168!1047),(1097!915),(680!1486),(838!1341),(651!1161),(852!1442),(750!1489),(15!1358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,(1120!214),(1144!718),,(832!49),,(64!467),(1168!945),(953!790),(403!371),(521!967),(1167!1043),(1098!915),(684!1486),(838!1342),(651!1160),(852!1442),(750!1488),(15!1357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,(1120!214),(1144!721),,(834!48),,(64!472),(1165!947),(952!790),(399!367),(521!969),(1166!1040),(1098!914),(685!1485),(838!1341),(652!1159),(852!1442),(750!1488),(15!1357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,(1120!214),(1145!724),,(836!46),,(64!472),(1163!949),(952!790),(396!363),(521!968),(1166!1037),(1098!914),(686!1485),(838!1342),(650!1159),(852!1442),(750!1488),(15!1358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,(1120!214),(1145!726),,(839!45),,(64!472),(1161!951),(953!790),(394!361),(522!967),(1166!1035),(1098!913),(682!1483),(838!1342),(650!1159),(852!1442),(750!1488),(15!1358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,(1120!214),(1146!728),,(841!44),,(65!472),(1159!952),(952!790),(393!360),(522!967),(1165!1033),(1098!913),(686!1483),(838!1341),(649!1158),(852!1442),(750!1488),(16!1357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,(1120!214),(1145!730),,(842!43),,(65!472),(1158!954),(953!790),(388!357),(522!968),(1166!1033),(1098!913),(686!1483),(839!1341),(651!1157),(852!1442),(751!1488),(16!1356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,(1120!214),(1145!733),,(844!41),,(64!472),(1157!955),(953!789),(384!354),(522!967),(1166!1032),(1098!913),(687!1483),(839!1341),(650!1156),(852!1443),(751!1487),(16!1354),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,(1121!214),(1145!738),,(847!38),,(66!472),(1155!957),(953!790),(380!353),(523!967),(1165!1032),(1098!913),(688!1483),(839!1341),(650!1155),(853!1442),(751!1488),(17!1353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,(1121!214),(1145!740),,(848!37),,(65!472),(1153!958),(953!790),(377!351),(522!967),(1165!1032),(1098!914),(688!1483),(838!1341),(650!1156),(853!1443),(751!1488),(17!1353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,(1120!214),(1145!742),,(850!36),,(65!473),(1150!959),(953!790),(372!350),(523!970),(1166!1033),(1098!914),(688!1483),(839!1342),(648!1156),(853!1443),(751!1486),(17!1353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,(1120!214),(1144!745),,(852!34),,(64!473),(1147!960),(953!790),(368!347),(523!970),(1166!1033),(1098!914),(688!1484),(838!1342),(647!1155),(853!1443),(751!1487),(17!1352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,(1120!213),(1145!747),,(853!33),,(64!472),(1146!961),(953!790),(364!346),(522!967),(1165!1033),(1098!913),(689!1483),(839!1341),(647!1156),(852!1442),(751!1488),(17!1352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,(1119!219),(1144!750),,(854!32),,(64!473),(1143!964),(953!790),(362!343),(522!968),(1165!1033),(1096!911),(689!1483),(838!1341),(645!1155),(853!1442),(751!1488),(16!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,(1119!213),(1145!753),,(855!30),,(63!473),(1140!964),(952!790),(358!342),(522!968),(1165!1033),(1095!909),(689!1483),(838!1342),(646!1154),(853!1442),(750!1488),(17!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,(1120!213),(1145!756),,(859!30),,(64!474),(1136!966),(952!790),(353!339),(523!968),(1165!1033),(1095!906),(690!1484),(838!1341),(646!1154),(854!1442),(750!1488),(17!1348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,(1118!214),(1145!759),,(860!28),,(64!473),(1134!969),(952!790),(350!337),(522!967),(1165!1033),(1093!903),(689!1485),(838!1341),(646!1153),(854!1442),(751!1488),(17!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,(1119!214),(1146!762),,(862!26),,(64!473),(1131!971),(953!790),(347!337),(523!967),(1165!1033),(1092!901),(690!1484),(838!1341),(647!1153),(855!1442),(751!1488),(18!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,(1120!213),(1146!764),,(864!24),,(65!474),(1127!973),(953!789),(343!336),(523!967),(1164!1033),(1092!897),(690!1486),(838!1341),(645!1152),(856!1441),(755!1487),(18!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,(1120!213),(1145!767),,(866!24),,(64!474),(1123!977),(953!790),(338!333),(523!967),(1165!1033),(1092!894),(690!1487),(838!1341),(646!1152),(857!1441),(751!1489),(18!1349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,(1120!213),(1144!770),,(867!24),,(63!474),(1120!979),(953!790),(335!331),(523!967),(1165!1033),(1092!892),(690!1487),(838!1342),(646!1153),(857!1442),(754!1488),(19!1348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,(1120!213),(1144!772),,(868!22),,(63!474),(1117!979),(953!789),(332!327),(523!967),(1164!1033),(1093!888),(691!1487),(838!1342),(646!1153),(857!1442),(754!1488),(20!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,(1120!213),(1143!775),,(870!22),,(64!474),(1113!980),(953!790),(329!325),(523!967),(1164!1033),(1093!885),(691!1485),(839!1342),(646!1152),(858!1441),(751!1488),(20!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,(1120!213),(1143!777),,(871!21),,(63!473),(1110!981),(953!790),(325!321),(523!967),(1164!1031),(1093!883),(690!1485),(839!1342),(645!1152),(858!1441),(751!1488),(20!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,(1120!213),(1142!777),,(872!21),,(63!474),(1103!984),(953!790),(320!318),(523!967),(1162!1030),(1092!880),(691!1490),(838!1342),(645!1152),(859!1440),(754!1488),(20!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,(1120!213),(1143!779),,(875!21),,(62!474),(1100!986),(953!790),(317!315),(523!967),(1162!1028),(1092!877),(690!1488),(838!1342),(645!1152),(859!1441),(753!1488),(22!1343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,(1120!213),(1143!780),,(876!20),,(64!474),(1098!989),(952!790),(314!314),(523!968),(1161!1027),(1094!874),(690!1488),(838!1342),(645!1152),(860!1441),(750!1489),(21!1342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,(1119!213),(1143!781),,(879!21),,(64!474),(1094!993),(952!790),(310!311),(523!967),(1160!1026),(1094!872),(690!1488),(838!1342),(645!1152),(861!1441),(750!1488),(21!1343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,(1119!213),(1143!782),,(882!22),,(65!474),(1089!995),(952!790),(306!306),(523!967),(1160!1025),(1095!870),(690!1489),(838!1343),(645!1152),(860!1440),(750!1488),(20!1343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,(1119!213),(1143!782),,(885!22),,(65!474),(1085!997),(952!790),(303!302),(523!967),(1159!1024),(1095!869),(690!1489),(837!1344),(645!1151),(861!1439),(750!1488),(20!1342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,(1119!213),(1143!782),,(888!22),,(64!474),(1082!997),(952!790),(302!299),(522!967),(1159!1023),(1096!867),(691!1489),(837!1346),(645!1152),(862!1439),(751!1488),(21!1341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,(1118!213),(1143!781),,(890!21),,(65!474),(1078!998),(952!789),(300!294),(522!967),(1159!1022),(1097!865),(692!1490),(836!1345),(645!1152),(862!1439),(751!1488),(22!1340),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,(1119!214),(1143!782),,(892!22),,(66!474),(1072!998),(953!789),(297!289),(523!967),(1160!1021),(1098!863),(692!1491),(836!1347),(645!1151),(862!1439),(752!1488),(23!1339),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,(1119!213),(1143!782),,(894!22),,(65!474),(1067!1002),(953!789),(295!285),(523!967),(1159!1021),(1099!861),(692!1492),(838!1347),(645!1150),(862!1440),(753!1489),(25!1335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,(1120!213),(1144!782),,(896!24),,(66!474),(1063!1004),(953!789),(293!283),(523!967),(1159!1020),(1100!861),(692!1493),(834!1348),(647!1152),(862!1439),(753!1488),(26!1336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,(1120!213),(1144!782),,(898!25),,(65!474),(1060!1006),(953!789),(291!278),(523!967),(1160!1019),(1101!860),(692!1493),(834!1349),(645!1150),(863!1440),(755!1489),(27!1334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,(1120!213),(1144!782),,(901!25),,(66!474),(1058!1010),(953!789),(287!272),(523!967),(1160!1019),(1102!857),(693!1493),(834!1351),(645!1150),(863!1439),(757!1488),(26!1335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,(1143!782),,(903!25),,(65!474),(1053!1013),(953!789),(287!267),(523!967),(1160!1017),(1103!857),(693!1493),(834!1353),(646!1151),(863!1440),(759!1487),(27!1332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
