frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
93,(640!39),(746!114),(1229!222),(954!255),(788!368),(473!440),(1226!424),(160!700),(588!749),,(178!926),(785!36),,(164!794),(1253!27),(137!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(641!37),(746!113),(1228!222),(954!255),(788!368),(471!441),(1226!423),(175!680),(589!749),(177!738),(178!926),(784!35),,(163!793),(1253!27),(137!923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(642!36),(746!113),(1228!222),(953!255),(788!368),(469!443),(1225!423),(175!680),(589!749),(160!699),(178!926),(785!35),,(164!793),(1254!28),(137!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,(746!113),(1228!222),(953!255),(788!368),(465!446),(1225!422),(175!681),(589!748),(178!738),(178!926),(785!34),(140!607),(164!793),(1255!29),(137!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(656!36),(746!113),(1229!222),(953!255),(788!368),(464!448),(1225!423),(175!681),(589!749),,(178!926),(784!36),,(164!793),(1255!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(657!36),(746!114),(1228!222),(953!256),(788!369),(464!450),(1225!425),(175!680),(591!751),,(175!926),(785!37),,(163!793),(1256!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(649!37),(746!114),(1228!223),(954!256),(788!369),(465!452),(1226!424),(176!681),(591!751),,(177!927),(786!37),,(164!794),(1257!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(652!37),(746!114),(1229!222),(954!255),(788!369),(465!454),(1226!424),(179!680),(591!751),(147!816),(177!926),(786!36),,(164!793),(1258!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(655!38),(746!114),(1229!223),(954!255),(788!369),(463!456),(1226!424),(177!681),(592!752),(178!739),(179!926),,,(163!794),(1259!30),(137!923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,(746!114),(1229!224),(954!256),(788!369),(462!458),(1226!424),(175!680),(597!751),(178!738),(177!927),(786!37),,(164!794),(1271!29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(668!38),(746!114),(1229!223),(955!255),(788!369),(460!460),(1227!424),(175!680),(620!741),,(176!927),,,(178!738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,(746!114),(1229!223),(954!256),(788!369),(459!463),(1226!424),(175!681),(652!723),,(178!927),(784!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,(746!113),(1229!222),(954!255),(788!369),(459!463),(1226!423),(179!680),(689!693),(164!793),,(784!36),(140!606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,(746!113),(1228!222),(954!255),(788!368),(459!462),(1226!423),,(723!651),(163!794),(175!927),(784!36),(139!598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(656!38),(746!113),(1228!223),(953!255),(788!368),(459!463),(1225!423),(179!680),(737!634),(164!794),(180!926),(785!36),(175!737),(161!701),,(139!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,(746!113),(1228!222),(953!255),(788!369),(459!463),(1225!422),(175!737),(736!636),(163!794),(181!926),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(673!38),(746!113),(1225!221),(954!255),(788!368),(459!463),(1226!423),(182!738),(736!634),(164!794),(179!926),(786!36),,,,(137!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(672!37),(746!113),(1228!222),(954!255),(788!368),(459!462),(1226!423),(178!738),(736!634),(164!794),(178!926),(784!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(674!36),(746!113),(1228!222),(954!255),(788!368),(459!463),(1227!423),,(736!634),(178!737),(178!926),(785!36),,(139!598),,(138!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(678!38),(746!113),(1229!222),(954!256),(788!369),(459!463),(1227!423),(163!794),(736!634),(161!700),(176!926),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(684!38),(746!113),(1229!223),(954!256),(788!369),(459!464),(1227!423),(166!793),(736!635),(162!701),,(785!37),(179!680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(687!38),(746!113),(1229!223),(954!256),(788!368),(457!466),(1226!424),(164!796),(737!635),(179!681),,(785!37),(182!738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,(746!113),(1229!224),(955!256),(789!369),(455!469),(1227!423),(164!793),(737!635),(179!681),,(786!37),(181!739),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,(746!113),(1226!222),(954!256),(789!369),(453!473),(1227!423),(163!794),(737!635),(179!681),,(786!37),(181!739),(161!701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,(746!114),(1229!223),(954!256),(789!369),(451!475),(1226!424),(164!793),(737!635),,,(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,(746!114),(1227!225),(954!256),(788!370),(450!479),(1227!423),(163!794),(737!635),(175!680),,(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(685!39),(746!113),(1228!222),(954!256),(788!368),(448!483),(1227!423),(163!794),(737!635),(179!680),,(785!36),,(140!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,(746!116),,(954!256),(788!369),(446!485),(1226!423),(164!794),(737!635),(140!601),(176!927),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,(745!120),(1228!221),(954!256),(788!368),(444!488),(1226!423),(164!794),(737!635),(176!680),,(785!36),(162!701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,(743!122),(1228!221),(954!255),(788!369),(442!490),(1226!423),(164!794),(738!634),(161!701),(176!926),(785!36),(178!737),(139!599),,(135!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,(739!122),(1228!221),(953!255),(788!368),(440!493),(1226!423),(164!794),(740!634),(161!701),(176!926),(785!36),(176!737),(176!680),,(135!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,(737!125),(1227!222),(954!256),(788!368),(437!495),(1227!422),(164!794),(742!634),(175!680),,(704!39),,(139!598),,(176!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,(736!127),(1228!221),(955!255),(788!368),(435!497),(1227!422),,(746!633),(176!681),,(707!39),,(140!600),,(175!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,(734!129),(1228!222),(954!255),(788!369),(434!501),(1227!423),(178!738),(750!631),(175!680),(164!794),(710!39),(161!701),(140!600),,(179!927),(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,(731!132),(1228!222),(954!256),(788!369),(434!504),(1227!423),(163!795),(752!631),(175!681),,(713!40),(156!700),,,,(786!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,(729!134),(1229!222),(955!256),(788!369),(432!507),(1227!422),(164!793),(756!631),(175!681),,(719!39),(179!738),(140!600),,(177!927),(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,(726!137),(1229!221),(954!256),(788!369),(430!511),(1227!422),(164!793),(759!629),(176!681),,(716!41),(178!738),(140!600),,,(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,(725!139),(1228!222),(953!256),(788!368),(429!513),(1227!422),,(762!628),(178!739),,(717!40),(164!793),(140!601),,(176!927),(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,(722!142),(1228!222),(954!256),(788!369),(427!515),(1227!425),,(764!628),(156!702),,(719!40),(164!793),(176!681),,,(786!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,(721!142),(1228!222),(953!256),(788!370),(423!518),(1227!422),,(766!628),(161!701),,(720!40),(164!794),(175!680),,(176!926),(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,(721!144),(1228!222),(954!256),(788!369),(421!519),(1227!424),,(767!629),(175!681),,(722!41),(163!794),(178!738),,(176!926),(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,(720!146),(1227!222),(953!256),(788!369),(420!520),(1227!424),,(769!629),(151!739),,(724!40),,,,(178!927),(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,(718!148),(1228!224),(953!256),(788!368),(418!521),(1227!422),(165!793),(770!629),(175!737),,(725!41),,(175!681),,(179!926),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,(717!150),(1229!222),(953!255),(788!369),(418!522),(1227!423),(164!793),(772!628),(162!698),,(726!41),,(175!680),,(177!926),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,(715!152),(1228!221),(954!256),(788!368),(417!525),(1227!423),(164!793),(773!629),(175!680),,(728!40),,,,(178!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,(713!155),(1228!222),(954!255),(788!368),(416!528),(1226!423),(173!737),(774!629),(175!680),,(734!40),,,,(176!926),(785!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,(711!158),(1229!225),(954!255),(788!368),(416!529),(1227!423),(163!793),(775!629),(175!680),,(730!40),,,,(179!926),(786!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,(708!162),(1230!222),(955!256),(788!368),(416!530),(1227!423),(166!793),(776!629),(175!680),,(731!41),,(175!737),,(179!927),,(139!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,(705!164),(1230!222),(955!256),(788!368),(416!532),(1228!422),(176!737),(777!629),(175!680),,(731!41),,(160!702),,(178!926),(786!36),(137!921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,(701!168),(1230!222),(955!256),(788!367),(417!536),(1228!423),(176!737),(778!628),(176!681),,(732!40),,,,,(786!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,(700!170),(1229!222),(955!256),(788!368),(419!539),(1227!423),,(779!628),(175!680),,(734!41),,,,(176!926),(786!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,(699!172),(1229!223),(955!256),(788!367),(420!541),(1227!424),(175!737),(780!628),(176!680),(165!794),(735!42),,(161!702),,(179!926),(786!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,(695!174),(1229!223),(955!256),(788!368),(424!543),(1227!424),,(780!628),(176!680),,(735!42),,(161!702),,(177!926),(786!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,(692!176),(1229!223),(954!256),(788!368),(428!545),(1227!423),,(780!628),(161!701),(165!794),(735!42),(138!922),(178!738),,(179!927),(785!36),(176!892),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,(691!179),(1229!222),(954!256),(788!368),(428!548),(1226!424),,(780!628),(170!680),,(735!42),,(178!738),,(176!892),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,(687!181),(1228!221),(954!256),(788!368),(427!549),(1227!423),,(780!628),(158!702),(164!793),(736!42),(137!922),(175!737),,(177!926),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,(685!185),(1229!221),(954!256),(788!368),(429!552),(1227!423),,(780!628),(175!681),,(736!43),(137!922),(164!794),,(178!927),(785!36),,(140!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,(682!189),(1229!222),(954!255),(788!368),(431!554),(1227!422),(161!701),(780!628),(175!680),(175!737),(736!43),,(163!794),,(176!927),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,(680!191),,(954!255),(788!369),(433!556),(1227!423),(162!701),(780!628),(175!680),(175!737),(736!43),,(165!793),,(175!927),(785!36),,(140!601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,(676!192),,(955!255),(788!368),(436!559),(1227!423),,(781!628),(175!680),,(737!43),(139!922),(164!793),,(178!927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,(673!194),(1227!222),(955!256),(788!368),(436!563),(1227!423),,(780!628),(175!681),,(737!43),(137!922),(175!737),,(177!927),(786!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,(671!197),,(955!255),(788!368),(435!564),(1227!423),,(781!628),(175!680),,(738!44),(135!921),(161!701),,(177!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,(670!199),(1228!222),(955!255),(788!369),(436!566),(1227!423),(150!741),(781!628),(175!680),(175!737),(743!45),,(161!701),,(177!927),,,(139!598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,(669!201),(1230!222),(954!256),(788!369),(438!568),(1227!423),,(781!627),,(166!793),(745!46),,,,(175!927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,(667!204),(1230!222),(954!256),(788!369),(439!571),(1227!423),(151!739),(780!628),(175!680),(166!793),(742!45),,,,(176!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,(663!207),(1230!222),(954!256),(788!369),(440!574),(1227!423),(175!737),(780!628),(175!681),(166!793),(744!46),,,,(177!926),(786!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,(661!209),(1231!221),(954!256),(788!367),(442!576),(1227!424),(153!738),(780!628),(175!681),(178!738),(745!46),,,,,(786!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,(659!211),(1230!222),(954!256),(788!368),(443!578),(1227!423),(166!793),(780!628),(175!680),(179!738),(746!46),,,,(176!926),(786!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,(657!211),(1228!222),(954!256),(787!369),(444!580),(1226!424),(165!793),(780!628),(177!680),(176!737),(749!44),(137!921),,,(178!927),(785!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,(655!212),(1230!222),(954!256),(787!369),(446!583),(1227!423),(164!794),(780!628),,(176!681),(745!44),(136!921),,,(178!926),(786!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,(653!213),(1230!221),(954!256),(787!369),(448!586),(1227!422),(164!794),(780!628),,(177!680),(749!44),,(161!701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,(650!213),(1230!221),(954!256),(787!369),(448!590),(1227!423),(166!793),(782!628),(175!737),(174!680),(749!44),(137!921),(161!701),,(179!926),(785!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,(649!215),(1230!221),(955!255),(787!369),(449!594),(1227!423),(175!737),(785!627),,(175!681),(745!43),(138!921),,,(179!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,(647!216),(1226!221),(954!256),(787!369),(449!596),(1227!423),(164!793),(789!627),,(140!600),(750!43),(179!927),,,,(785!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,(646!216),(1224!224),(955!256),(788!369),(450!598),(1227!423),(165!794),(792!628),,,(751!42),(179!927),,,,(785!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,(644!218),(1230!221),(955!255),(787!369),(450!601),(1227!423),(165!793),(795!629),(161!701),,,(179!926),(175!680),,(137!921),,(182!893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,(643!220),(1230!221),(955!255),(788!369),(452!604),(1227!424),(164!793),(798!630),(162!699),,,(175!926),(175!680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,(641!221),(1230!221),(955!252),(787!369),(454!608),(1227!424),(164!793),(803!629),(162!699),(152!739),,(179!927),(175!680),,(181!893),,(148!817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,(639!222),(1229!222),(954!255),(787!369),(455!612),(1227!424),(166!793),(806!630),(163!701),(179!738),,(178!927),(176!680),,(137!921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,(637!223),(1230!222),(954!255),(787!369),(455!613),(1227!424),(165!793),(809!630),(162!700),(178!738),(766!39),(179!926),(176!680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,(634!224),(1230!221),(954!251),(787!369),(458!615),(1227!424),(163!794),(814!630),,,,(179!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,(632!226),(1230!221),(954!255),(787!369),(460!617),(1227!423),(165!793),(819!631),(162!701),(179!738),(751!44),(177!926),(175!680),,,(786!38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,(630!226),(1229!221),(954!256),(787!369),(462!621),(1227!423),(179!738),(822!631),(162!701),,(757!45),,(176!680),,,(783!38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,(629!227),(1230!221),(954!253),(787!369),(464!623),(1232!420),(175!737),(824!632),(161!701),,,(175!926),(175!680),,,,(164!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,(628!228),(1230!221),(954!251),(787!369),(465!625),(1227!423),(176!681),(828!630),,,,(175!926),,,,,(165!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,(627!228),(1230!221),(954!256),(787!369),(467!628),(1227!423),(175!681),(831!630),(162!701),,(759!46),(179!926),,,,(786!37),,(140!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,(627!228),(1230!221),(955!256),(787!369),(468!631),(1227!423),(176!680),(835!629),(163!701),,,,,,,(786!38),(164!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,(626!229),(1229!221),(955!256),(787!368),(470!633),(1227!423),,(837!630),,,,(177!926),,,,(786!36),(164!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,(626!230),(1230!221),(955!256),(787!369),(473!637),(1227!423),,(840!630),,,(759!47),,(175!681),,,(786!36),(164!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,(626!230),(1227!221),(955!256),(787!369),(475!638),(1227!422),,(843!631),,,,(179!926),,,,(787!36),(163!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,(626!230),(1230!221),(955!256),(787!368),(477!642),(1227!424),,(845!631),,(179!738),,(178!926),,,,(786!36),(163!794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,(626!230),(1230!221),(955!255),(786!369),(479!645),(1227!423),,(847!632),,(176!680),,,,,,(786!36),(165!794),(140!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,(625!230),(1229!221),(955!255),(787!369),(480!649),(1227!423),,(849!632),(164!699),(176!681),,,,,,(786!35),(163!794),,(137!921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,(625!230),(1227!222),(954!256),(786!368),(480!652),(1227!423),,(850!631),,(179!738),(760!48),,,,,(786!35),(165!793),,(177!927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,(625!230),(1226!222),(954!257),(786!370),(481!656),(1227!425),,(851!632),,(175!737),,,,,,(786!36),(163!796),,(177!927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,(625!230),(1225!222),(954!256),(786!369),(481!658),(1227!423),(175!680),(853!631),(161!701),(174!737),,,,,,(786!35),(164!793),(140!601),(176!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
