frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
174,(370!126),(309!24),(341!66),(1230!680),,(467!780),(472!1405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,(372!126),(311!23),(340!65),(1230!682),,(468!780),(475!1405),,,,(817!1528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,(371!125),(314!21),(340!66),(1231!683),(31!442),(466!782),(477!1408),,,,,(45!818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,(372!125),(316!19),(339!66),(1232!685),,(462!784),(479!1408),,,(1277!986),(823!1528),(46!823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,(372!125),(318!17),(340!67),(1232!687),(31!442),(462!781),(480!1407),(765!342),,,(827!1527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,(372!125),(319!16),(339!66),(1233!688),(31!442),(461!783),(481!1407),(765!342),,(1277!989),,(49!829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,(372!126),(322!15),(339!65),(1233!690),(30!442),(460!784),(484!1408),,,,,(51!831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,(373!126),(323!15),(340!66),(1234!693),(30!441),(456!786),(485!1408),,,,(836!1527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,(372!126),(326!15),(339!66),(1235!695),(31!442),(454!786),(489!1409),,,(1276!993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,(372!126),(327!15),(339!66),(1235!696),(30!442),(453!786),(487!1411),(766!342),,(1276!994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,(373!126),(330!14),(339!65),(1235!698),(31!442),(453!786),(488!1411),(766!343),,,(849!1524),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,(373!126),(332!13),(340!66),(1235!700),(32!442),(448!786),(490!1412),(766!343),,(1276!997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,(372!126),(336!13),(339!66),(1235!701),(30!442),(448!786),(491!1413),(766!343),,,,(59!852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,(372!125),(339!13),(340!66),(1233!702),(32!442),(438!787),(493!1414),(766!342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,(372!125),(340!13),(338!66),(1233!706),(31!442),(441!788),(495!1414),(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,(372!125),,(342!12),(1233!709),(31!442),(439!789),(497!1415),(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,(372!125),(337!66),(343!12),(1233!709),(31!442),(436!790),(504!1417),(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,(372!125),,(347!11),(1235!709),(30!442),(436!791),(500!1415),(765!343),,,,(70!866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,(373!126),,(350!8),(1235!711),(31!442),(437!790),(501!1416),(766!342),,(1276!1009),,(75!869),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,(373!126),,(353!9),(1233!713),(31!442),(432!792),(502!1416),(766!342),,,,(77!872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,(373!126),(274!66),(354!8),(1235!715),(32!442),(431!793),(505!1415),(766!342),,(1277!1013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,(371!125),,(355!7),(1235!717),(31!442),(429!794),(507!1415),(766!343),,(1276!1015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,(370!123),,(355!7),(1236!719),(31!442),,(509!1415),,,(1277!1017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,(372!125),,,(1236!720),(31!442),(426!793),(510!1416),,,(1276!1019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,(372!125),(243!70),,(1237!722),(32!442),(422!794),(511!1417),,,(1277!1020),,(84!887),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,(371!125),(243!69),,(1236!724),(31!442),(421!794),(514!1417),(766!343),,(1276!1019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,(373!125),(242!69),(361!6),(1235!725),(31!442),(417!795),(520!1419),,,,(909!1512),(88!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,(372!125),(242!69),(361!7),(1234!727),(30!442),(416!796),(521!1419),,,(1276!1022),,(92!893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,(372!125),(241!69),(362!7),(1234!729),(31!442),(413!797),(523!1418),(765!341),,,,(94!895),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,(372!126),(240!69),,(1233!730),(31!442),(415!797),(520!1419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,(370!122),(241!68),,(1235!729),,(411!797),(528!1422),(765!341),,(1276!1028),,(98!902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,(372!125),(241!69),,(1235!733),(31!442),(410!797),(530!1423),(766!341),,(1276!1031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,(372!126),(240!69),,(1235!735),(31!442),(409!799),(528!1420),(766!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,(373!126),(240!68),,(1235!736),(31!442),(406!799),(531!1421),(766!341),,(1275!1035),,(103!916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,(372!125),(241!68),,(1235!738),(31!442),(405!799),(532!1420),(765!341),,,(943!1506),(106!918),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,(372!125),(240!68),,(1235!742),(31!442),(402!800),(534!1420),,,(1276!1036),(945!1506),(109!920),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,(372!125),(240!68),,(1236!748),(31!442),(402!801),(536!1420),,,(1276!1036),,(111!923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,(372!125),(240!68),,(1236!747),(31!442),(400!801),(537!1421),(766!341),,(1277!1038),,(113!926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,(373!125),(241!69),,(1236!747),(31!442),(399!802),(538!1422),,,(1277!1039),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,(370!123),(240!68),,(1234!749),,(395!802),(546!1425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,(372!125),(240!69),,(1235!751),(31!442),,(544!1425),(765!343),,(1276!1043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,(372!125),(240!68),,(1234!753),,(396!802),(546!1426),(766!343),,(1276!1043),,(120!935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,(370!123),(240!69),,(1235!754),,(394!803),(549!1424),(765!341),,(1275!1043),,(120!935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,(372!126),(240!69),,(1233!752),,(391!804),(550!1424),(765!343),,(1276!1044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,(371!123),(240!68),,(1232!756),,(394!804),(551!1424),,,(1276!1045),(975!1512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,(370!123),(239!68),,(1232!757),,(393!803),(552!1425),,,(1277!1045),,(125!939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,(370!123),(239!67),,(1233!758),,(393!805),(555!1425),(766!341),,,(980!1514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,(373!126),(237!66),(439!47),(1233!761),,(392!804),(559!1424),(766!343),,(1277!1049),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,(372!127),(238!67),,(1232!762),(31!441),(392!805),(557!1423),(766!343),,(1278!1050),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,(373!130),(236!67),(507!117),(1231!764),(31!441),(392!805),(562!1424),(766!343),,(1277!1051),(984!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,(374!133),(233!67),(544!156),(1230!766),,(394!803),(564!1425),(764!343),,(1277!1052),,(138!950),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,(371!131),(233!65),(562!172),(1230!767),,(394!803),(566!1426),(764!343),,(1277!1052),,(141!954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,(373!136),(231!64),,(1231!768),,(393!804),(567!1426),(764!343),,(1277!1053),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,(369!134),(229!63),(598!197),(1231!767),,(392!805),(569!1428),(762!342),,(1277!1052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,(366!136),(228!62),(607!204),(1230!771),,(394!803),(572!1429),(763!344),,,,(144!967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,(365!138),(227!62),(611!208),(1228!772),,(392!803),(575!1430),(762!344),,(1276!1052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,(363!140),(226!62),(611!207),(1228!774),,(394!802),(578!1430),(763!344),,(1277!1053),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,(364!141),(225!62),(610!209),(1229!775),,(393!805),(579!1431),(763!344),,(1277!1054),,(151!973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,(363!141),(223!63),(608!214),(1228!777),,(393!804),(580!1431),(763!344),,,(986!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,(362!142),(198!52),(606!214),(1227!777),(30!441),(393!803),(583!1431),(764!344),,(1277!1057),,(156!978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,(358!145),,(599!205),(1226!778),(30!442),(395!802),(586!1430),(764!343),,(1277!1058),(995!1525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,(355!146),,(596!202),(1225!779),(30!442),(394!802),(587!1430),(765!344),,(1277!1057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,(348!149),,(591!197),(1226!779),,(394!804),(589!1432),(764!343),,,(1002!1530),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,(348!149),,(589!198),(1224!779),(29!443),(393!804),(592!1433),(765!343),,(1276!1052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,(346!150),,(586!198),(1222!780),(30!442),(393!804),(593!1433),(764!343),,(1276!1050),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,(343!152),,(587!197),(1221!780),,(392!804),(594!1434),(764!343),,(1275!1049),,(164!994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,(341!156),,(588!193),(1221!782),(29!442),(393!804),(595!1434),(765!343),,(1275!1048),,(165!997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,(339!158),,(589!190),(1220!784),(29!445),(393!805),(597!1434),(763!343),,(1274!1047),,(168!1002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,(337!159),(160!66),(588!191),(1220!788),,(392!803),(605!1439),(764!344),,(1274!1048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,(336!163),(153!88),,(1220!786),(28!442),(393!805),(601!1435),,,(1273!1048),,(172!1006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,(333!166),,(588!192),(1220!783),(28!442),(392!804),(604!1437),(763!342),,(1274!1048),,(173!1008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,(333!168),(140!131),(588!191),(1220!787),(29!447),(393!805),(606!1437),(765!342),,(1274!1048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,(328!173),(140!155),(589!196),(1220!788),(29!447),(394!803),(607!1438),,,(1274!1048),,(176!1013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,(330!174),,(590!198),(1221!788),(29!442),(392!804),(612!1438),(765!343),,(1274!1048),,(178!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,(327!176),,(589!197),(1221!788),(29!442),(390!806),(611!1438),(766!343),,(1274!1048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,(322!179),(135!176),(589!196),(1220!790),(28!442),(391!807),(614!1440),(765!342),,(1274!1049),,(182!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,(321!182),(134!178),(590!196),(1221!791),(28!442),(391!807),(613!1440),(765!342),,(1274!1048),,(185!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,(318!184),(132!174),(592!196),(1220!791),(28!442),(390!808),(613!1441),(765!343),,(1274!1047),,(189!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,(318!186),(131!174),(592!197),(1219!795),(28!442),(383!810),(618!1442),(765!343),,(1275!1048),,(191!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,(316!189),(131!174),(591!197),(1218!797),,(384!808),(616!1442),(763!342),,(1275!1049),,(194!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,(312!190),(132!176),(590!197),(1219!796),(27!441),(380!812),(616!1442),(765!342),,(1275!1051),,(196!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,(312!195),,(591!197),(1219!798),,(381!811),(624!1444),(763!342),,(1276!1054),,(197!1025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,(309!198),(134!175),(593!194),(1221!800),(27!441),(378!813),(621!1444),(765!343),,(1277!1057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,(309!198),,(594!191),(1221!803),,(376!814),(621!1444),(765!343),,(1277!1060),,(201!1026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,(307!198),,(593!189),(1221!804),(27!442),(374!816),(621!1445),(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,(304!200),(135!175),(595!189),,(29!446),(374!816),(622!1446),(765!343),,(1277!1062),,(205!1030),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,(301!201),(137!173),,(1223!809),(29!446),(372!817),(621!1445),(764!342),,(1277!1063),,(208!1030),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,(298!203),(138!172),,,(28!442),(369!819),(623!1448),(765!343),,(1277!1064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,(297!204),(140!173),(591!187),(1224!813),(27!442),(371!818),(628!1448),,,(1276!1064),,(213!1032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,(295!207),(143!174),(592!189),(1223!815),(27!442),(370!819),(630!1447),(764!341),,(1275!1064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,(293!210),(143!178),(592!191),(1223!821),(28!442),(366!821),(632!1446),(764!343),,(1275!1064),,(218!1034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,(291!213),(148!177),(594!193),(1222!819),(27!442),(365!821),(634!1447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,(291!216),(151!178),(591!192),(1222!822),(27!442),(366!821),(633!1446),,,(1275!1066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,(290!218),(154!178),(591!192),(1221!823),(27!442),(364!822),(634!1447),(765!341),,(1274!1066),,(222!1039),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,(288!220),(156!178),(592!192),(1221!823),(27!442),(361!825),(638!1446),(765!341),,(1273!1067),,(224!1041),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,(285!220),(159!179),(595!192),(1221!822),(29!446),(359!823),(637!1447),,,(1274!1068),,(223!1043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,(283!220),(161!182),(599!191),(1221!823),(28!442),(357!826),(637!1449),,,(1274!1070),,(224!1045),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,(280!222),(163!183),(600!192),(1220!824),(27!443),(358!828),(640!1451),(763!342),,(1275!1071),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,(279!222),(165!184),(599!193),(1222!825),(27!443),(355!828),(641!1452),(763!341),,(1276!1073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,(278!222),(170!187),(599!195),(1223!826),(28!447),(356!830),(643!1453),(765!342),,,,(230!1049),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,(276!224),(175!190),(597!196),(1224!831),,(354!829),(644!1454),,,,,(231!1050),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,(274!226),(181!190),(596!195),(1225!829),(28!443),(351!831),(644!1455),,,(1277!1075),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,(273!228),(183!192),(596!195),(1225!830),(28!443),(351!832),(645!1456),(764!342),,(1277!1076),,(235!1052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,(272!229),(187!197),(594!195),(1226!831),(29!447),(348!833),(646!1457),,,(1276!1077),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,(271!230),(189!199),,,(28!448),(350!833),(645!1458),,,(1276!1078),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,(270!230),(192!201),(592!193),(1227!833),(28!447),(350!833),(647!1457),(765!342),,(1275!1080),,(241!1059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,(267!232),(194!202),(592!193),(1227!834),(27!443),(346!835),(648!1457),,,(1276!1082),,(243!1062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,(265!233),(197!204),(591!193),(1228!834),,(343!836),(649!1458),(765!342),,(1276!1085),,(246!1066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,(262!233),(202!208),(590!193),(1229!833),,(343!839),(651!1458),,,(1276!1088),,(249!1067),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,(260!234),(208!211),(587!192),(1229!835),(27!443),(343!839),(653!1458),(765!342),,(1276!1090),,(251!1071),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,(258!234),(213!216),(585!193),(1229!835),(27!443),(341!839),(654!1459),,,(1277!1091),,(252!1073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,(258!234),(215!218),(583!193),(1230!834),(28!443),(340!840),(653!1458),(765!341),,(1274!1094),(948!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,(257!234),(220!223),(581!193),(1231!838),(27!443),(338!839),(656!1461),(765!341),,(1275!1093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,(256!234),(227!228),(578!192),(1234!836),(28!443),(338!840),(657!1461),,,,,(256!1081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,(575!194),(1235!836),,(337!841),(657!1462),,,(1276!1097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,(572!195),(1237!837),(27!443),(335!844),(658!1463),,,(1276!1098),,(253!1085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,(570!198),(1239!836),(27!443),(334!845),(655!1462),,,(1276!1099),,(257!1087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,(247!237),,(566!198),(1239!837),,(331!845),(655!1461),,,(1276!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,(248!239),,(564!198),,(27!443),(331!846),(659!1464),,,(1276!1101),,(260!1093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,(250!240),,(563!199),(1239!837),(27!443),(331!845),(660!1464),(765!343),,(1276!1102),,(264!1095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,(248!241),,(561!199),,,(331!844),(660!1463),,,(1277!1104),,(267!1098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,(560!200),(1244!842),(26!443),(328!847),(662!1464),,,(1277!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,(261!227),(250!251),(560!201),(1242!841),(27!443),(327!848),(663!1466),(764!342),,(1278!1106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,(271!229),(249!252),(558!201),(1242!843),(26!443),(327!848),(664!1468),(765!343),,(1278!1107),,(274!1104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,(271!230),(249!254),(558!202),(1246!844),(26!443),(326!848),(665!1470),(765!342),,(1278!1107),,(274!1106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,(276!228),(247!256),(557!202),,(27!443),(326!848),(666!1471),,,(1278!1109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,(246!258),,(557!202),(1247!846),(26!443),(325!850),(667!1472),(765!341),,(1278!1110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,(245!261),,(557!202),(1249!846),(27!443),(323!851),(668!1473),(765!342),,(1277!1111),,(278!1113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,(242!263),(282!226),(556!202),(1250!847),(28!448),(323!850),(668!1473),(763!341),,(1276!1115),,(281!1115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,(242!265),(283!226),(556!203),,(27!444),(322!851),(666!1471),,,(1275!1119),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,(240!266),,(555!203),(1249!849),(26!443),(321!851),(666!1471),(765!342),,(1276!1122),,(286!1117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,(238!266),(285!232),(555!204),(1250!850),,(321!851),(668!1472),,,(1277!1124),,(289!1118),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,(236!268),,(555!204),,,(320!850),(668!1472),,,(1277!1126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,(233!268),(289!235),(542!198),,(27!443),,(671!1472),,,(1277!1127),,(295!1120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,(230!269),(290!238),(514!187),(1253!851),,(320!850),(670!1472),,,(1278!1128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,(229!270),(295!240),,(1254!854),,(318!849),(672!1473),,,(1277!1128),(970!1514),(299!1123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,(229!271),(302!246),,(1253!855),,(316!848),(673!1474),(765!341),,(1277!1129),(969!1513),(300!1123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,(224!275),(306!248),(405!126),(1255!856),(27!446),(315!849),(672!1473),,,(1277!1129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,(221!279),(307!250),(358!98),(1255!856),(27!444),(314!850),(675!1474),,,(1278!1130),,(306!1126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,(218!281),(309!252),(309!72),(1258!859),(27!444),(316!852),(677!1475),(766!342),,(1280!1132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,(217!281),(311!256),(272!63),(1256!859),,(312!854),(675!1475),(765!343),,(1280!1134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,(215!280),(312!257),(274!64),(1257!859),(29!447),(310!854),(678!1475),(765!343),,(1279!1136),,(310!1128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,(215!280),(316!258),(276!65),(1258!859),(28!448),(310!854),(680!1478),(765!342),,(1279!1134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,(212!280),(320!261),(276!66),(1258!860),(28!448),(308!855),(680!1477),(766!343),,(1279!1136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,(210!280),(321!261),(276!66),,(28!448),,(679!1478),(766!344),,(1280!1137),,(312!1127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,(210!280),(326!262),(275!67),(1257!860),,(306!855),(679!1476),(765!343),,(1279!1139),,(311!1127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,(207!281),(331!267),(273!68),(1258!862),,(306!855),(681!1476),,,,,(312!1127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,(206!283),(336!270),(273!69),(1258!865),(26!443),(306!856),(682!1476),(764!342),,(1279!1143),,(313!1129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,(204!284),(338!272),(273!70),(1257!863),,(305!856),(683!1476),(765!341),,(1279!1145),,(315!1130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,(203!285),,(273!71),(1258!864),,(303!857),(685!1476),(765!342),,,,(315!1131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,(202!286),(347!282),(273!72),(1258!869),,(305!855),(686!1476),(765!342),,(1278!1146),,(316!1132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,(201!288),(348!283),(273!73),(1257!868),,(301!858),(687!1475),(765!341),,(1278!1148),,(316!1133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,(199!289),(351!285),(273!75),(1258!871),,(300!858),(690!1474),(765!343),,(1279!1150),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,(198!290),(353!288),(273!77),(1257!869),,(301!856),(690!1474),(765!342),,(1279!1152),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,(196!289),(358!291),(273!79),(1258!873),,(301!856),(689!1474),(765!343),,(1280!1153),,(322!1137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,(193!289),(364!293),(273!80),(1257!874),,(297!858),(691!1475),(765!343),,(1279!1154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,(192!290),(366!295),(273!81),(1256!873),,(297!857),(694!1476),(766!342),,(1278!1150),,(323!1138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,(191!289),(367!297),(273!83),(1257!875),,(298!855),(694!1476),(766!342),,(1279!1154),,(324!1137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,(189!289),,(274!85),(1258!876),,(297!855),(695!1475),(766!343),,(1278!1154),,(325!1136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
