frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
106,(1205!36),(193!98),,(168!491),(948!80),(1035!195),(223!376),(1076!540),(169!1028),(958!1421),(134!1143),(857!1243),(429!1400),(521!1398),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(1206!36),(193!98),(535!121),(169!495),(952!81),(1035!196),(223!376),(1081!537),(170!1030),(953!1422),(133!1143),(858!1243),(426!1399),(517!1398),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(1205!36),(193!98),(533!119),(166!498),,(1035!196),(223!377),(1082!536),(170!1033),(948!1423),(133!1144),(857!1243),(423!1395),(513!1398),(1076!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(1205!36),(193!98),(532!116),(165!500),,(1035!196),(222!375),(1084!534),(170!1035),(946!1423),(133!1143),(857!1242),(420!1398),(511!1398),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(1205!36),(193!98),,(163!503),(940!85),(1035!197),(222!376),(1087!533),(171!1038),(941!1423),(133!1143),(857!1243),(416!1399),(509!1399),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(1205!36),(193!98),,(163!506),,(1035!197),(223!376),(1087!535),(171!1041),(936!1425),(133!1143),(858!1243),(413!1398),(505!1400),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(1205!37),(193!98),,(162!509),,(1035!196),(222!376),(1093!530),(171!1044),(932!1425),(133!1145),(858!1242),(410!1397),(502!1400),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(1206!36),(194!98),(531!109),(161!512),,(1036!196),(223!377),(1095!529),(171!1047),(927!1426),(134!1143),(858!1243),(407!1397),(502!1401),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(1206!36),(194!98),(530!107),(161!516),,(1036!196),(223!376),(1097!528),(170!1052),(923!1425),(134!1143),(858!1243),(404!1396),(500!1401),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(1206!36),(194!98),(529!103),(161!519),,(1036!196),(223!376),(1098!526),(170!1055),(918!1426),(134!1143),(858!1243),(401!1395),(497!1400),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(1206!36),(195!98),(529!103),(161!522),,(1036!196),(223!382),(1099!525),(171!1058),(913!1426),(135!1143),(858!1243),(397!1395),(493!1400),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(1205!36),(194!98),(529!99),(161!525),,(1036!196),(224!377),(1100!522),(171!1060),(908!1426),(135!1143),(858!1242),(395!1395),(490!1401),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(1205!36),(194!98),(527!99),(163!530),,(1036!196),(223!376),(1101!521),(170!1064),(904!1426),(134!1143),(858!1243),(393!1393),(488!1401),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(1204!35),(194!98),(525!95),(162!533),,(1036!194),(224!376),(1103!519),(169!1068),(899!1427),(134!1143),(858!1242),(389!1393),(484!1400),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(1205!35),(192!98),(524!93),(162!536),,(1036!195),(223!381),(1105!517),(168!1071),(893!1427),(133!1143),(857!1242),(386!1392),(482!1400),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(1204!36),(193!98),(522!91),(159!539),(916!86),(1036!195),(222!376),(1106!516),(167!1074),(888!1426),(133!1143),(857!1243),(382!1391),(479!1401),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(1205!36),(193!98),(521!89),(159!543),,(1036!195),(222!376),(1107!515),(167!1078),(885!1427),(133!1143),(857!1242),(379!1394),(477!1401),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(1205!36),(193!98),(519!87),(158!546),,(1036!195),(223!376),(1109!515),(165!1083),(880!1428),(133!1143),(857!1243),(378!1394),(476!1401),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(1204!36),(193!98),(518!84),(157!551),(912!83),(1036!195),(222!376),(1113!511),(165!1087),(874!1428),(132!1143),(857!1242),(374!1394),(477!1400),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(1204!36),(193!98),(515!81),(153!552),(909!83),(1036!195),(223!376),(1114!510),(165!1089),(870!1428),(134!1143),(857!1243),(373!1393),(473!1401),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(1204!36),(194!98),(516!78),(153!555),(905!82),(1036!195),(223!377),(1116!508),(165!1093),(865!1428),(133!1143),(858!1243),(370!1393),(471!1401),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(1205!36),(194!98),(516!75),(151!560),(901!82),(1036!196),(223!377),(1120!505),(165!1096),(860!1428),(133!1143),(858!1243),(367!1392),(469!1401),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(1205!36),(193!98),(514!73),(150!564),(898!80),(1037!196),(223!377),(1122!501),(164!1100),(855!1428),(134!1143),(858!1243),(364!1391),(468!1402),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(1204!36),(193!98),(512!70),(150!568),(897!80),(1037!196),(223!376),(1124!498),(163!1104),(851!1426),(134!1143),(858!1243),(362!1391),(469!1401),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(1203!36),(193!98),(510!69),(147!570),(894!78),(1037!197),(223!376),(1126!496),(164!1107),(847!1424),(134!1143),(858!1243),(359!1389),(464!1402),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(1206!37),(193!98),,(146!572),(892!77),(1037!195),(223!376),(1129!493),(161!1109),(842!1421),(134!1143),(858!1242),(357!1389),(465!1401),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(1204!35),(193!98),(507!62),(144!575),(886!73),(1036!195),(223!376),(1131!491),(159!1114),(836!1420),(134!1143),(858!1242),(353!1388),(462!1401),(1076!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(1204!35),(194!98),(503!59),(142!577),(883!71),(1036!196),(223!377),(1133!489),(158!1118),(832!1419),(134!1143),(857!1243),(349!1387),(459!1400),(1076!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(1203!35),(192!98),(503!57),(139!579),(881!70),(1036!195),(222!377),(1135!487),(158!1121),(827!1416),(133!1143),(857!1242),(346!1387),(458!1400),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(1202!36),(193!98),(500!54),(135!581),(879!69),(1036!195),(222!377),(1137!486),(157!1124),(821!1415),(133!1143),(857!1242),(344!1386),(458!1400),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(1203!35),(193!98),(499!52),(133!583),(880!69),(1036!195),(222!376),(1140!485),(157!1127),(817!1413),(133!1143),(857!1243),(341!1386),(453!1399),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(1204!35),(193!98),(498!50),(130!586),(878!68),(1036!195),(222!377),(1141!481),(155!1130),(814!1411),(134!1143),(857!1242),(338!1385),(452!1399),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(1202!35),(193!98),(499!48),(129!588),(876!68),(1036!196),(223!377),(1143!481),(141!1137),(810!1411),,(857!1242),(335!1385),(451!1400),(1076!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(1205!35),(194!98),(499!49),(127!590),(875!69),(1036!196),(223!377),(1144!479),(141!1139),(805!1409),,(857!1242),(332!1383),(449!1397),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(1203!36),(194!98),(499!46),(126!592),,(1037!196),(223!377),(1147!476),(141!1142),(800!1409),,(858!1242),(330!1383),(448!1398),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(1204!36),(194!98),(498!46),(124!593),,(1037!195),(223!377),(1149!474),(141!1145),(797!1408),,(858!1242),(326!1382),(447!1396),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(1204!35),(195!98),(498!44),(122!595),,(1037!196),(223!377),(1151!473),(140!1148),(791!1406),,(858!1243),(323!1380),(445!1396),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(1205!35),(195!98),(498!45),(122!597),,(1037!196),(223!377),(1153!471),(139!1150),(785!1404),,(858!1242),(320!1377),(443!1394),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(1204!36),(194!98),(495!38),(119!598),,(1036!196),(223!376),(1155!469),(139!1151),,,(858!1242),(316!1377),(441!1392),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(1204!36),(193!98),(497!40),(116!600),,(1036!197),(223!376),(1157!468),,(777!1399),,(857!1242),(313!1376),(439!1391),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(1205!37),(193!98),(494!35),(112!601),(870!67),(1036!196),(222!376),(1158!467),(137!1154),(772!1395),,(857!1242),(310!1374),(437!1391),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(1205!36),(193!98),(495!37),(108!603),(870!67),(1035!196),(222!376),(1158!468),,(767!1392),,(856!1242),(306!1373),(434!1390),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(1204!35),(192!98),(495!37),(105!604),,(1036!196),(222!376),(1161!466),,(763!1388),,(856!1243),(304!1372),(432!1388),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(1203!35),(193!97),(493!31),(103!605),,(1035!196),(221!376),(1163!464),,(761!1387),,(856!1243),(300!1370),(431!1388),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(1203!35),(192!98),(494!34),(102!606),,(1035!196),(222!377),(1166!460),(139!1177),(758!1382),(131!1143),(856!1242),(296!1368),(430!1387),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(1203!35),(193!98),(494!33),(100!606),,(1035!197),(222!375),(1164!461),(137!1181),(754!1380),(131!1143),(856!1243),(296!1367),(429!1386),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(1204!35),(193!98),(491!28),(99!605),,(1036!196),(222!376),(1168!459),(135!1186),(752!1376),(132!1143),(857!1242),(294!1366),(429!1387),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(1206!36),(193!98),(492!30),(98!605),,(1036!196),(222!376),(1168!458),(135!1188),(749!1373),(132!1142),(857!1243),(292!1365),(426!1385),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(1203!35),(194!98),(490!25),(95!605),,(1037!196),(223!377),(1172!453),(135!1190),(747!1371),(132!1142),(858!1243),(290!1363),(423!1384),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(1202!35),(194!98),(489!24),(92!604),,(1037!196),(223!376),(1174!451),(134!1193),(749!1373),(132!1142),(858!1243),(287!1362),(424!1382),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(1204!35),(193!98),(490!27),(90!604),,(1037!196),(223!377),(1176!449),(132!1198),(739!1363),(132!1143),(858!1243),(284!1361),(419!1381),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(1204!35),(193!98),(487!24),(87!603),,(1037!196),(223!377),(1177!448),(129!1202),(737!1360),(131!1142),(859!1243),(282!1360),(417!1381),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(1204!35),(194!98),(488!25),(83!602),(870!67),(1037!195),(223!376),(1178!447),(128!1204),(735!1358),(132!1142),(858!1243),(280!1359),(415!1379),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(1204!35),(193!98),(485!22),(79!601),,(1037!195),(223!377),(1180!445),(127!1206),(732!1357),(132!1142),(857!1243),(276!1359),(411!1378),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(1203!35),(193!98),(483!20),(77!601),,(1037!195),(222!377),(1181!444),(124!1211),(729!1355),(131!1142),(857!1243),(273!1358),(408!1377),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(1203!34),(193!98),(482!18),(74!601),(869!67),(1037!195),(222!377),(1179!445),(122!1215),(726!1352),(131!1142),(857!1243),(271!1357),(406!1375),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(1203!35),(192!98),,(72!601),,(1036!195),(215!373),(1184!440),(120!1218),(724!1351),(131!1143),(858!1243),(268!1356),(405!1374),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(1203!35),(192!98),,(70!600),,(1036!195),(222!376),(1185!439),(120!1220),(720!1348),(131!1143),(858!1243),(265!1355),(403!1372),(1077!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(1204!34),(193!98),,(69!601),,(1036!195),(222!377),(1186!436),(118!1224),(716!1347),(130!1142),(857!1243),(263!1354),(399!1371),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,(1204!34),(193!99),,(67!600),(864!67),(1036!196),(223!377),(1184!437),(117!1228),(712!1343),(132!1142),(858!1244),(261!1352),(397!1370),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,(1206!35),(193!98),,(65!599),(863!66),(1037!196),(223!377),(1189!431),(116!1231),(710!1341),(132!1142),(858!1244),(259!1352),(395!1369),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,(1205!35),(193!96),,(63!599),,(1037!196),(224!378),(1190!430),(115!1234),(706!1341),(132!1143),(858!1244),(257!1353),(393!1367),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,(1206!35),(193!98),,(61!599),,(1037!196),(223!378),(1191!427),(115!1238),(702!1342),(132!1143),(859!1244),(256!1353),(392!1365),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,(1204!34),(194!98),,(59!599),,(1037!196),(224!378),(1192!425),(114!1241),(698!1340),(132!1143),(859!1243),(254!1351),(391!1364),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(1205!35),(194!99),,(55!599),,(1037!196),(223!378),(1189!427),(113!1245),(694!1340),(133!1143),(859!1244),(251!1351),(387!1363),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,(1204!34),(194!99),,(52!599),(864!67),(1037!196),(223!377),(1192!421),(112!1248),(691!1340),(132!1143),(859!1244),(248!1349),(386!1363),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,(1206!35),(194!98),,(49!599),,(1037!196),(223!377),(1192!420),(111!1251),(686!1339),(132!1143),(859!1244),(246!1349),(381!1362),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,(1206!35),(193!98),,(46!600),(870!67),(1036!196),(224!377),(1192!418),(109!1252),(682!1340),(132!1143),(859!1244),(243!1348),(379!1362),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,(1206!36),(193!99),,(44!602),,(1036!197),(224!377),(1191!416),(109!1255),(678!1342),(132!1143),(858!1244),(240!1347),(376!1361),(1077!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,(1204!34),(193!98),,(41!602),,(1036!196),(223!377),(1191!413),(108!1260),(675!1342),(132!1142),(858!1244),(238!1347),(374!1361),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,(1206!35),(193!98),,(38!603),,(1036!196),(223!377),(1191!410),(105!1264),(672!1345),(132!1142),(858!1244),(235!1345),(371!1361),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,(1206!36),(193!98),,(38!603),(869!66),(1036!195),(223!377),(1189!411),(106!1266),(669!1347),(132!1143),(858!1244),(232!1343),(368!1360),(1077!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,(1206!35),(193!98),,(36!603),,(1036!195),(224!377),(1190!404),(106!1268),(667!1349),(132!1143),(858!1243),(230!1341),(367!1360),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,(1206!35),(193!98),,(35!604),,(1037!196),(224!377),(1191!401),(104!1272),(666!1350),(133!1143),(858!1243),(228!1340),(364!1358),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,(1206!36),(193!99),,(36!605),(870!67),(1037!196),(224!377),(1191!399),(104!1275),(662!1351),(133!1143),(859!1243),(224!1340),(363!1358),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,(1204!35),(194!99),,(37!606),,(1037!196),(225!377),(1191!397),(104!1278),(660!1354),(133!1143),(859!1243),(224!1339),(364!1358),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,(1206!35),(194!99),,(37!608),,(1038!197),(225!377),(1191!396),(105!1281),(656!1355),(133!1143),(859!1243),(220!1338),(359!1358),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,(1204!35),(194!99),,(38!609),(864!67),(1037!197),(225!377),(1189!394),(104!1285),(654!1357),(133!1143),(858!1243),(218!1336),(357!1358),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,(1205!35),(194!98),,(41!610),,(1037!197),(225!377),(1190!391),(105!1287),(652!1358),(133!1143),(858!1243),(216!1335),(354!1356),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,(1205!34),(193!99),,(41!612),,(1037!196),(225!376),(1189!388),(102!1291),(647!1360),(134!1142),(858!1242),(213!1333),(351!1355),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,(1206!34),(193!98),,(41!613),(863!67),(1036!196),(224!377),(1187!385),(102!1295),(643!1363),(133!1142),(858!1242),(209!1332),(348!1355),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,(1205!34),(193!98),,(41!615),,(1036!196),(224!377),(1185!386),(102!1297),(639!1365),(133!1142),(857!1243),(206!1330),(348!1354),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,(1204!34),(192!98),,(39!619),,(1036!197),(225!376),(1185!380),(101!1300),(635!1366),(133!1143),(857!1243),(204!1328),(343!1352),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,(1204!34),(193!98),,(39!622),(863!66),(1036!196),(225!376),(1185!377),(100!1304),(630!1368),(133!1142),(857!1243),(202!1327),(341!1352),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,(1205!34),(193!98),,(39!623),(863!67),(1036!197),(224!377),(1183!374),(101!1307),(632!1369),(133!1141),(857!1242),(199!1326),(338!1349),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,(1205!34),(193!98),,(39!626),,(1036!197),(224!377),(1183!371),(101!1310),(621!1374),(133!1141),(857!1242),(197!1324),(335!1348),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,(1205!34),(194!98),,(40!629),(862!69),(1037!196),(224!377),(1183!368),(102!1313),(619!1377),(134!1141),(858!1243),(194!1323),(333!1346),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,(1205!35),(193!99),,(41!632),(859!71),(1037!197),(225!377),(1183!366),(103!1315),(616!1380),(134!1141),(858!1242),(191!1322),(331!1347),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,(1206!35),(194!99),,(41!634),(858!72),(1037!196),(225!377),(1183!363),(101!1320),(612!1384),(134!1141),(858!1243),(190!1321),(330!1347),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,(1206!35),(195!99),,(42!636),(851!73),(1037!196),(225!377),(1183!360),(101!1323),(608!1387),(134!1142),(858!1243),(187!1320),(329!1346),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,(1206!35),(195!100),,(42!639),(847!74),(1037!196),(225!377),(1184!357),(100!1326),(605!1388),(134!1142),(858!1243),(184!1319),(326!1345),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,(1206!35),(194!99),,(43!641),(844!76),(1037!196),(225!377),(1183!352),(105!1329),(601!1391),(134!1142),(859!1243),(181!1317),(324!1344),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,(1205!35),(193!99),,(43!643),(839!78),(1037!196),(226!377),(1183!350),(102!1330),(597!1393),(134!1142),(858!1243),(177!1316),(321!1343),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,(1205!34),(194!99),,(43!645),(833!82),(1036!197),(225!377),(1182!349),(102!1334),(593!1396),(133!1142),(858!1243),(175!1316),(319!1342),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,(1206!35),(193!99),,(42!646),(828!83),(1037!197),(225!377),(1182!346),(104!1336),(591!1399),(133!1142),(858!1243),(172!1315),(317!1341),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,(1205!35),(193!99),,(41!646),(824!85),(1036!197),(223!377),(1181!342),(103!1339),(589!1402),(133!1142),(857!1243),(170!1315),(314!1339),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,(1205!33),(194!99),,(40!646),(820!86),(1037!196),(223!377),(1180!339),(106!1340),(585!1407),(132!1141),(857!1243),(167!1315),(312!1338),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,(1205!34),(194!99),,(39!646),(817!87),(1037!196),(225!377),(1179!335),(109!1344),(581!1410),(133!1141),(857!1242),(163!1314),(310!1336),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,(1206!34),(194!99),,(38!646),(811!87),(1037!196),(226!377),(1179!332),(110!1347),(578!1413),(133!1141),(858!1243),(161!1316),(308!1337),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,(1205!34),(194!99),,(37!646),(806!89),(1037!196),(226!377),(1180!330),(112!1351),(575!1415),(133!1141),(858!1243),(158!1318),(306!1337),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,(1206!34),(194!100),,(35!647),(802!89),(1036!197),(225!378),(1180!328),(114!1353),(570!1418),(133!1141),(858!1243),(156!1321),(305!1336),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,(1206!35),(194!100),,(35!646),(798!90),(1037!197),(224!378),(1179!325),(116!1357),(567!1422),(133!1141),(858!1243),(155!1322),(303!1335),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,(1207!35),(195!99),,(35!646),(792!90),(1037!197),(225!378),(1179!322),(118!1360),(564!1425),(133!1141),(858!1243),(153!1325),(303!1336),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,(1207!35),(194!100),,(33!647),(790!90),(1037!197),(225!378),(1180!318),(119!1364),(563!1427),(134!1141),(858!1243),(152!1327),(299!1335),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,(1207!35),(195!99),,(33!647),(786!91),(1037!197),(223!378),(1180!315),(122!1368),(560!1431),(133!1141),(858!1243),(149!1328),(298!1335),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,(1207!35),(195!99),,(33!647),(781!93),(1037!196),(224!376),(1179!313),(122!1370),(558!1432),(133!1141),(858!1243),(146!1329),(298!1335),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,(1207!35),(195!100),,(34!647),(775!93),(1037!197),(225!376),(1178!311),(122!1373),(556!1433),(133!1140),(858!1243),(146!1331),(297!1335),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,(1206!35),(194!99),,(32!646),(771!94),(1036!196),(223!377),(1178!308),(124!1378),(554!1434),(132!1140),(857!1243),(143!1331),(295!1334),(1078!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
