frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
127,(560!99),(1197!269),(489!293),(602!545),,(1336!785),(166!743),(1268!867),(808!949),(1322!1249),(1145!962),(785!1067),(558!1088),(878!1503),(236!1568),(323!539),(892!98),,,,,,,,,,,,,,,,,,,,
128,(560!99),(1199!270),(492!295),(603!545),,(1337!785),(166!743),(1268!867),(811!951),(1321!1250),(1146!962),(785!1067),(557!1086),(876!1505),(234!1571),(326!541),(893!98),,,,,,,,,,,,,,,,,,,,
129,(559!99),(1199!272),(492!296),(604!541),,(1340!785),(166!743),(1268!867),(814!953),(1322!1252),(1147!962),(785!1066),(556!1084),(877!1503),(235!1569),(328!540),(893!98),,,,,,,,,,,,,,,,,,,,
130,(559!99),(1201!275),(495!299),(605!538),,(1341!784),(166!743),(1270!867),(816!955),(1322!1254),(1149!962),(787!1067),(554!1082),(875!1505),(233!1572),(329!541),(893!98),,,,,,,,,,,,,,,,,,,,
131,(559!99),(1203!276),(496!300),(607!534),,(1344!783),(166!742),(1270!867),(816!955),(1322!1256),(1150!961),(787!1066),(552!1081),(875!1505),(232!1571),(329!540),(896!99),,,,,,,,,,,,,,,,,,,,
132,(559!98),(1205!280),(498!302),(608!532),(158!681),(1345!783),(166!742),(1269!866),(820!958),(1322!1256),(1151!960),(786!1063),(550!1080),(877!1503),,(332!543),(893!98),,,,,,,,,,,,,,,,,,,,
133,(559!98),(1207!281),(500!303),(609!530),,(1348!783),,(1269!866),(823!960),(1323!1258),(1152!961),(785!1065),(549!1078),(877!1503),,(334!544),(896!99),,,,,,,,,,,,,,,,,,,,
134,(559!98),(1209!282),(499!305),(610!529),,(1350!784),(166!742),(1269!866),(827!961),(1323!1259),(1154!961),(785!1066),(548!1077),(877!1502),(233!1571),(336!546),(892!97),,,,,,,,,,,,,,,,,,,,
135,(559!98),(1210!283),(503!308),(611!527),,(1351!785),(166!742),(1270!867),(830!963),(1324!1261),(1155!961),(785!1066),(546!1075),(877!1503),(234!1572),(339!548),(891!97),,,,,,,,,,,,,,,,,,,,
136,(559!98),(1211!284),(504!309),(613!525),,(1353!785),(166!743),(1270!867),(833!965),(1325!1262),(1157!962),(785!1067),(545!1074),(877!1502),,(341!549),(893!97),,,,,,,,,,,,,,,,,,,,
137,(559!98),(1212!284),(506!311),(613!523),,(1355!785),(166!742),(1270!867),,(1326!1264),(1158!962),(787!1066),(544!1072),(878!1502),(235!1568),(343!550),(892!98),,,,,,,,,,,,,,,,,,,,
138,(559!98),(1214!287),(508!314),(614!521),(161!680),(1357!786),(166!743),(1270!867),(838!970),(1328!1266),(1161!961),(786!1066),(543!1070),(878!1503),(234!1571),(346!551),(893!98),,,,,,,,,,,,,,,,,,,,
139,(559!99),(1216!289),(509!314),(615!520),(159!680),(1359!787),(166!743),(1270!867),(841!972),(1328!1268),(1162!961),(787!1066),(542!1069),(878!1503),(234!1571),(347!549),(893!99),,,,,,,,,,,,,,,,,,,,
140,(559!99),(1217!291),(510!316),(614!518),(159!682),(1362!787),(166!743),(1270!867),(843!974),(1327!1271),(1164!962),(786!1065),(541!1067),(878!1503),(234!1571),(350!551),(893!99),,,,,,,,,,,,,,,,,,,,
141,(559!99),(1218!292),(508!314),(614!515),(159!682),(1364!788),(166!743),(1270!867),(846!976),(1326!1273),(1165!962),(785!1065),(540!1066),(878!1503),(233!1571),(351!553),(893!99),,,,,,,,,,,,,,,,,,,,
142,(559!99),(1220!294),(512!318),(613!512),,(1365!788),(165!743),(1270!867),,(1326!1275),(1166!960),(785!1064),(538!1064),(876!1505),(234!1571),(350!551),,,,,,,,,,,,,,,,,,,,,
143,(559!99),(1221!295),(512!320),(612!510),,(1366!786),(158!682),(1270!867),(853!979),(1327!1276),(1168!960),(785!1064),(538!1063),(877!1503),(233!1572),(356!556),(892!99),,,,,,,,,,,,,,,,,,,,
144,(559!99),(1222!297),(512!321),(612!507),,(1368!785),(166!743),(1270!867),(856!981),(1327!1278),(1168!960),(785!1064),(536!1062),(877!1503),(233!1571),(356!557),(892!98),,,,,,,,,,,,,,,,,,,,
145,(559!98),(1224!299),(514!322),(613!505),,(1369!784),(166!743),(1270!867),(858!982),(1327!1280),(1170!958),(785!1064),(535!1060),(877!1503),(233!1571),(358!559),(892!99),,,,,,,,,,,,,,,,,,,,
146,(558!98),(1225!301),(514!322),(615!503),,(1371!785),(166!742),(1270!867),(860!985),(1327!1282),(1171!957),(785!1064),(533!1059),(877!1503),(236!1568),(360!562),(892!98),,,,,,,,,,,,,,,,,,,,
147,(558!98),(1227!302),(515!325),(615!501),,(1374!785),,(1269!866),(863!987),(1327!1284),(1172!955),(783!1064),(531!1058),(877!1503),(234!1572),(362!562),(891!97),,,,,,,,,,,,,,,,,,,,
148,(558!98),(1228!303),(515!327),(615!500),,(1375!785),(165!743),(1270!866),(866!989),(1328!1287),(1173!955),(784!1066),(529!1057),(877!1503),,(359!563),,,,,,,,,,,,,,,,,,,,,
149,(558!98),(1230!305),(518!329),(616!499),(158!681),(1375!785),(166!743),(1270!865),(869!992),(1329!1288),(1176!955),(785!1066),(529!1056),(877!1503),(235!1569),(364!565),(893!98),,,,,,,,,,,,,,,,,,,,
150,(559!98),(1231!306),(519!330),(617!496),,(1379!786),(166!743),(1270!867),(874!994),(1329!1290),(1178!956),(784!1067),(526!1055),(876!1506),(233!1572),(366!565),,,,,,,,,,,,,,,,,,,,,
151,(559!98),(1233!308),(520!332),(618!494),(164!680),(1381!786),(166!743),(1270!867),(878!997),(1331!1291),(1179!956),(785!1067),(526!1054),(876!1505),(233!1571),(367!567),,,,,,,,,,,,,,,,,,,,,
152,(559!98),(1235!309),(521!333),(618!492),,(1381!787),(166!743),(1270!867),(882!1000),(1332!1293),(1180!955),(786!1064),(524!1052),(876!1505),(235!1570),(369!567),(893!98),,,,,,,,,,,,,,,,,,,,
153,(559!99),(1238!311),(524!335),(618!491),,(1382!787),(166!743),(1270!867),(884!1003),(1332!1295),(1181!954),(786!1064),(523!1051),(878!1503),(235!1569),(375!570),(892!98),,,,,,,,,,,,,,,,,,,,
154,(559!98),(1240!312),(524!336),(618!488),,(1383!786),(166!743),(1270!867),(886!1006),(1333!1298),(1182!954),(786!1064),(523!1048),(878!1504),(235!1571),(371!568),(893!98),,,,,,,,,,,,,,,,,,,,
155,(559!99),(1241!314),(526!338),(619!487),(163!680),(1383!787),(165!743),(1270!867),(889!1009),(1331!1300),(1184!954),(785!1065),(521!1045),(878!1504),(234!1572),(373!569),(893!98),,,,,,,,,,,,,,,,,,,,
156,(558!98),(1243!314),(526!338),(620!484),,(1384!786),,(1270!867),(892!1010),(1330!1301),(1184!954),(785!1065),(519!1043),(878!1504),(235!1572),(376!572),(893!98),,,,,,,,,,,,,,,,,,,,
157,(559!98),(1245!317),(528!338),(620!480),,(1385!785),,(1270!867),(893!1012),(1331!1303),(1186!954),(785!1065),(517!1042),(878!1505),(233!1572),(375!570),(893!98),,,,,,,,,,,,,,,,,,,,
158,(558!98),(1246!319),(528!339),(621!479),,(1387!784),(165!743),(1269!867),(896!1014),(1329!1306),(1188!953),(784!1068),(516!1041),(877!1504),(233!1572),(380!573),(892!97),,,,,,,,,,,,,,,,,,,,
159,(557!98),(1248!321),(530!340),(622!476),,(1389!783),(165!743),(1269!867),(897!1016),(1328!1309),(1189!953),(784!1067),(514!1040),(877!1506),(231!1572),,(892!97),,,,,,,,,,,,,,,,,,,,
160,(558!98),(1250!322),(531!340),(623!474),(158!682),(1391!781),(165!742),(1270!867),(902!1018),(1330!1311),(1190!953),(784!1066),(513!1039),(878!1504),(233!1572),(382!574),(892!97),,,,,,,,,,,,,,,,,,,,
161,(558!98),(1252!321),(533!343),(625!473),(163!682),(1393!780),(165!742),(1270!867),(905!1020),(1330!1313),(1191!952),(784!1067),(511!1038),(878!1504),(233!1572),(380!575),,,,,,,,,,,,,,,,,,,,,
162,(558!98),(1254!322),(534!344),(626!470),(158!681),(1393!780),(165!742),(1269!867),,(1329!1315),(1193!951),(784!1067),(510!1036),(878!1504),(234!1572),(382!576),(893!98),,,,,,,,,,,,,,,,,,,,
163,(558!98),(1256!322),(535!345),(627!469),,(1395!778),,(1269!867),,(1330!1316),(1194!951),(784!1067),(509!1035),(878!1503),(233!1572),(384!577),(893!97),,,,,,,,,,,,,,,,,,,,
164,(558!98),(1258!323),(536!345),(628!466),(163!681),(1396!776),(166!743),(1270!867),(912!1029),(1331!1318),(1196!951),(784!1067),(508!1034),(877!1504),(233!1572),(385!578),(893!97),,,,,,,,,,,,,,,,,,,,
165,(558!98),(1261!323),(538!346),(629!465),(163!681),(1397!776),(166!743),(1270!867),(914!1032),(1331!1320),(1197!951),(784!1067),(505!1033),(878!1504),(233!1572),(387!579),(893!98),,,,,,,,,,,,,,,,,,,,
166,(558!98),(1265!323),(539!346),(630!462),,(1397!774),,(1270!867),(916!1034),(1330!1322),(1198!951),(784!1067),(505!1031),(878!1504),,(392!580),(893!98),,,,,,,,,,,,,,,,,,,,
167,(558!98),(1267!322),(540!346),(630!460),,(1399!773),,(1270!867),(918!1037),(1330!1323),(1200!951),(785!1067),(503!1029),(878!1504),(235!1571),(391!580),(892!98),,,,,,,,,,,,,,,,,,,,
168,(557!98),(1268!322),(539!346),(632!458),,(1400!772),(166!743),(1270!867),(922!1039),(1329!1325),(1202!951),(784!1067),(503!1028),(877!1504),(230!1571),(391!581),(892!99),,,,,,,,,,,,,,,,,,,,
169,(557!99),(1269!322),(541!348),(633!456),,(1401!771),(165!743),(1269!867),(924!1042),(1328!1326),(1204!951),(784!1068),(501!1026),(878!1504),(233!1571),(395!581),(892!98),,,,,,,,,,,,,,,,,,,,
170,(558!98),(1270!321),(537!345),(634!453),,(1401!769),,(1270!867),(926!1045),(1327!1327),(1205!950),(784!1067),(500!1023),(878!1504),(233!1572),(394!579),(891!98),,,,,,,,,,,,,,,,,,,,
171,(558!98),(1271!321),(544!347),(635!450),,(1402!768),(165!743),(1269!867),(928!1047),(1327!1329),(1205!949),(783!1067),(498!1020),(878!1504),,(398!580),(891!98),,,,,,,,,,,,,,,,,,,,
172,(553!98),(1272!320),(549!348),(636!449),,(1402!765),(163!681),(1270!867),(930!1049),(1326!1330),(1206!949),(785!1067),(497!1019),(878!1504),(233!1571),(399!583),,,,,,,,,,,,,,,,,,,,,
173,(557!98),(1274!321),(548!348),(636!448),(165!742),(1403!764),(163!681),(1270!867),(932!1053),(1324!1333),(1207!949),(783!1067),(495!1018),(878!1506),(234!1571),(401!583),(892!98),,,,,,,,,,,,,,,,,,,,
174,(558!98),(1276!318),(553!349),(639!446),(165!742),(1403!764),(162!681),(1270!867),(935!1054),(1324!1334),(1208!949),(783!1067),(493!1017),(878!1504),(232!1571),(405!585),,,,,,,,,,,,,,,,,,,,,
175,(558!97),(1278!317),(553!350),(642!445),,(1403!763),(162!681),(1270!867),(936!1056),(1323!1336),(1209!948),(783!1067),(492!1016),(878!1504),(233!1571),(404!585),,,,,,,,,,,,,,,,,,,,,
176,(557!97),(1280!317),(559!351),(644!443),,(1407!761),(165!742),(1270!867),(938!1058),(1324!1339),(1210!949),(784!1067),(490!1016),(879!1503),(235!1568),(405!586),(892!98),,,,,,,,,,,,,,,,,,,,
177,(557!97),(1283!316),(559!350),(645!441),,(1404!761),(158!682),(1270!867),(941!1060),(1323!1341),(1211!948),(786!1068),(490!1016),(878!1503),(234!1568),(407!586),(891!97),,,,,,,,,,,,,,,,,,,,
178,(557!97),(1286!316),(554!350),(647!439),,(1406!759),(166!742),(1270!867),(944!1063),(1323!1343),(1213!948),(784!1068),(489!1014),(878!1505),(233!1571),(409!586),,,,,,,,,,,,,,,,,,,,,
179,(557!97),(1284!317),(555!350),(648!437),,(1405!759),(165!743),(1270!867),(945!1064),(1325!1344),(1214!948),(784!1068),(488!1013),(876!1506),(233!1571),(412!588),(892!98),,,,,,,,,,,,,,,,,,,,
180,(556!97),(1288!317),(557!350),(649!436),(163!681),(1407!758),(166!742),(1270!867),(946!1066),(1324!1347),(1215!948),(784!1067),(486!1012),(877!1504),(234!1568),(413!588),(891!98),,,,,,,,,,,,,,,,,,,,
181,(556!97),(1289!316),(559!351),(651!432),,(1419!751),(166!742),(1270!867),(948!1068),(1323!1349),(1216!947),(788!1065),(484!1010),(877!1504),(233!1571),(415!589),(891!98),,,,,,,,,,,,,,,,,,,,
182,(555!97),(1293!318),(560!350),(652!430),,(1420!751),(166!743),(1270!867),(949!1069),(1323!1351),(1217!947),(785!1068),(483!1009),(878!1504),(234!1568),(417!588),(889!98),,,,,,,,,,,,,,,,,,,,
183,(555!97),(1292!318),(560!352),(651!431),,,(165!743),(1270!867),(950!1071),(1323!1352),(1218!948),(785!1068),(481!1007),(878!1504),,(418!588),(891!99),,,,,,,,,,,,,,,,,,,,
184,(554!97),(1295!318),(562!352),(654!427),,,,(1270!867),(952!1072),(1321!1355),(1220!948),(784!1068),(481!1004),(876!1505),(234!1569),(419!588),,,,,,,,,,,,,,,,,,,,,
185,(554!97),(1297!318),(562!352),(655!425),,(1418!750),(165!742),(1270!867),(953!1073),(1320!1356),(1221!948),(784!1068),(480!1001),(878!1504),(232!1572),(422!589),,,,,,,,,,,,,,,,,,,,,
186,(553!97),(1299!317),(563!353),(657!424),,,(165!742),(1270!867),(956!1075),(1319!1358),(1222!949),(784!1068),(478!998),(877!1503),(232!1572),(422!589),,,,,,,,,,,,,,,,,,,,,
187,(553!97),(1300!316),(564!353),(660!423),,,(165!742),(1270!867),(957!1077),(1319!1359),(1224!949),(784!1067),(477!996),(877!1503),(232!1572),(426!589),(890!98),,,,,,,,,,,,,,,,,,,,
188,(554!97),(1305!315),(565!353),(662!421),,(1412!748),(165!743),(1270!867),(959!1078),(1319!1361),(1225!948),(786!1064),(475!995),(877!1504),(232!1572),(422!588),,,,,,,,,,,,,,,,,,,,,
189,(553!96),(1303!316),(565!353),(663!420),,(1416!744),(165!742),(1270!867),(961!1080),(1319!1363),(1226!948),(785!1065),(473!993),(876!1505),(233!1572),(431!589),,,,,,,,,,,,,,,,,,,,,
190,(553!96),(1309!314),(566!354),(664!417),,(1416!743),(165!743),(1270!867),(963!1080),(1319!1365),(1227!948),(785!1066),(472!992),(878!1504),(234!1571),(433!589),,,,,,,,,,,,,,,,,,,,,
191,(553!96),(1311!316),(567!355),(663!417),,(1416!742),(166!743),(1270!867),(964!1083),(1320!1367),(1229!947),(786!1064),(471!991),(878!1503),(233!1571),(431!589),(892!99),,,,,,,,,,,,,,,,,,,,
192,(552!96),(1314!316),(568!355),(668!411),,,(165!743),(1270!867),(966!1085),(1319!1368),(1230!947),(786!1065),(469!990),(878!1503),(233!1571),(435!589),,,,,,,,,,,,,,,,,,,,,
193,(552!96),(1312!316),(569!356),(670!408),,(1416!741),,(1271!867),(968!1087),(1319!1369),(1231!947),,(468!988),(878!1503),,(433!588),,,,,,,,,,,,,,,,,,,,,
194,(552!96),(1314!317),(569!356),(669!408),,(1421!739),,(1270!867),(969!1088),(1319!1371),(1232!948),(786!1064),(467!987),(878!1503),(234!1571),(440!588),(889!99),,,,,,,,,,,,,,,,,,,,
195,(551!96),(1316!316),(569!356),(674!404),,(1413!743),(165!743),(1271!867),(971!1089),(1320!1372),(1233!946),(785!1068),(465!983),(878!1503),(233!1571),(440!587),(889!99),,,,,,,,,,,,,,,,,,,,
196,(551!95),(1318!316),(569!356),(675!402),,(1414!741),,(1270!867),(975!1091),(1320!1373),(1235!946),(784!1067),(461!981),(875!1505),(232!1572),(441!587),,,,,,,,,,,,,,,,,,,,,
197,(551!95),(1319!318),(569!356),(678!400),,(1420!740),,(1270!867),(978!1093),(1320!1375),(1236!945),(784!1065),(462!979),(878!1503),(234!1569),(443!587),,,,,,,,,,,,,,,,,,,,,
198,(550!95),(1321!318),(570!356),(679!398),,(1420!739),(164!743),(1270!867),(981!1093),(1318!1376),(1238!944),(784!1064),(461!976),(877!1503),(231!1571),(444!586),(889!98),,,,,,,,,,,,,,,,,,,,
199,(550!95),(1322!319),(570!356),(679!398),,,(164!743),(1270!867),(984!1094),(1318!1378),(1239!944),(784!1063),(460!974),(878!1504),,(447!586),,,,,,,,,,,,,,,,,,,,,
200,(550!95),(1324!319),(568!356),(678!397),,(1418!738),(165!743),(1270!867),(985!1093),(1318!1379),(1240!945),(784!1067),(458!973),(877!1503),(232!1571),(451!587),(888!98),,,,,,,,,,,,,,,,,,,,
201,(550!95),(1326!320),(569!356),(679!393),,(1414!742),(165!743),(1270!867),(988!1094),(1317!1379),(1242!944),(783!1062),(457!971),(875!1503),,(447!587),(889!98),,,,,,,,,,,,,,,,,,,,
202,(550!95),(1328!320),(570!356),(682!392),,(1412!743),(165!743),(1271!867),(991!1093),(1317!1381),(1244!944),(785!1065),(456!969),(875!1504),(238!1571),(454!587),(891!100),,,,,,,,,,,,,,,,,,,,
203,(550!96),(1329!321),(569!356),(685!389),,(1418!738),(165!743),(1273!867),(994!1093),(1317!1383),(1246!943),(786!1066),(455!969),(878!1503),,(456!587),(892!100),,,,,,,,,,,,,,,,,,,,
204,(551!95),(1330!323),(570!356),(689!384),,(1418!737),(166!743),(1275!867),(996!1092),(1317!1384),(1247!942),(786!1065),(454!968),(878!1504),,(458!587),,,,,,,,,,,,,,,,,,,,,
205,(550!96),(1329!322),(569!356),(691!381),,(1417!742),(166!743),(1276!867),,(1317!1386),(1248!941),(785!1066),(453!967),(878!1503),(234!1568),(462!586),(892!98),,,,,,,,,,,,,,,,,,,,
206,(550!96),(1333!325),(570!356),(693!379),,(1417!739),(166!743),(1278!866),,(1316!1388),(1250!940),(785!1065),(452!967),(878!1502),(233!1571),(460!585),(891!99),,,,,,,,,,,,,,,,,,,,
207,(549!96),(1333!326),(570!356),(695!377),,(1419!737),(166!743),(1279!866),(1006!1092),(1316!1390),(1252!939),(784!1065),(451!965),(878!1505),(233!1571),(463!584),(892!99),,,,,,,,,,,,,,,,,,,,
208,(548!96),(1336!330),(569!356),(692!379),,(1409!744),(166!743),(1280!866),(1008!1091),(1316!1392),(1253!938),(785!1067),(449!964),(877!1503),,(469!584),(891!98),,,,,,,,,,,,,,,,,,,,
209,(547!95),(1337!331),(569!356),(698!375),,,,(1281!866),,(1316!1392),(1255!937),(785!1066),(446!962),(878!1503),,,(889!97),,,,,,,,,,,,,,,,,,,,
210,(547!95),(1336!333),(569!356),(700!373),,(1408!744),(165!743),(1282!865),,(1316!1394),(1255!936),(785!1066),(446!959),(877!1503),,(470!584),,,,,,,,,,,,,,,,,,,,,
211,(546!95),(1341!336),(570!356),(697!373),,(1405!747),(165!743),(1284!865),,(1316!1398),(1257!934),(785!1067),(445!958),(877!1503),(233!1571),(472!584),,,,,,,,,,,,,,,,,,,,,
212,(545!95),(1342!336),(569!356),(703!368),,(1405!746),,(1285!864),(1018!1093),(1315!1401),(1258!935),(785!1067),(444!954),(877!1503),(231!1571),,(890!97),,,,,,,,,,,,,,,,,,,,
213,(545!95),(1344!338),(569!356),(704!365),,(1406!748),,(1288!866),(1021!1093),(1314!1403),(1260!934),(785!1066),(443!954),(877!1503),(233!1571),(473!584),(889!97),,,,,,,,,,,,,,,,,,,,
214,(544!95),(1345!338),(569!356),(704!365),,(1405!748),,(1289!865),(1025!1092),(1313!1406),(1261!933),(785!1065),(442!954),(877!1504),(236!1570),(483!585),(891!99),,,,,,,,,,,,,,,,,,,,
215,(544!95),(1346!340),(569!356),(705!361),,,(165!743),(1291!865),(1030!1093),(1313!1409),(1262!933),(785!1067),(441!952),(877!1503),(233!1571),(483!585),(890!98),,,,,,,,,,,,,,,,,,,,
216,(544!93),(1347!342),(569!356),(707!358),,(1408!750),,(1294!865),(1034!1093),(1313!1412),(1264!932),(785!1067),(440!951),(875!1503),,(483!584),(889!98),,,,,,,,,,,,,,,,,,,,
217,(544!93),(1349!344),(570!356),(708!356),,,(166!743),(1295!865),(1037!1094),(1313!1415),(1266!931),(785!1067),(440!951),(878!1502),(237!1566),(488!584),(889!98),,,,,,,,,,,,,,,,,,,,
218,,(1351!346),(571!357),(709!354),(158!682),(1407!749),(166!743),(1298!866),(1040!1094),(1313!1416),(1266!930),(786!1066),(439!951),(878!1502),(234!1571),(484!584),,,,,,,,,,,,,,,,,,,,,
219,,(1352!348),(572!356),(713!351),,(1407!750),(166!744),(1301!866),(1044!1096),(1313!1418),(1267!930),(784!1066),(437!949),(877!1504),,(489!584),(890!98),,,,,,,,,,,,,,,,,,,,
220,,(1353!350),(573!357),(713!350),,(1405!750),(166!743),(1304!866),,(1313!1420),(1268!928),(786!1066),(436!948),(877!1502),(235!1568),(492!582),(890!98),,,,,,,,,,,,,,,,,,,,
221,,(1355!353),(574!358),(715!348),,(1405!751),(158!682),(1307!865),(1051!1096),(1313!1421),(1269!928),(782!1062),(434!947),(878!1502),(233!1571),(495!582),(891!100),,,,,,,,,,,,,,,,,,,,
222,,(1355!355),(576!359),(716!346),(165!743),(1404!752),(158!682),(1308!864),(1053!1097),(1313!1423),(1270!927),(784!1067),(432!946),(877!1502),(234!1570),(494!582),(889!98),,,,,,,,,,,,,,,,,,,,
223,,(1355!356),(578!359),(717!345),,(1403!753),(166!743),(1310!865),(1056!1097),(1314!1424),(1270!926),(784!1068),(431!945),(878!1502),(233!1570),(496!582),,,,,,,,,,,,,,,,,,,,,
224,,(1358!361),(578!360),(718!343),,(1399!754),(165!743),(1312!864),(1061!1097),(1314!1426),(1272!924),(784!1067),(430!943),(877!1502),(234!1569),(498!582),(892!101),,,,,,,,,,,,,,,,,,,,
225,,(1359!362),(580!360),(719!341),,(1398!755),,(1314!865),(1064!1097),(1314!1430),(1273!924),(784!1068),(429!942),(877!1502),(231!1571),(501!584),(889!98),,,,,,,,,,,,,,,,,,,,
226,(541!92),(1360!362),(581!358),(720!339),(165!743),(1401!753),,(1316!864),(1067!1096),(1314!1431),(1275!922),(784!1067),(428!940),(877!1502),(234!1569),(503!583),,,,,,,,,,,,,,,,,,,,,
227,(541!92),(1362!363),(583!359),(721!336),,(1397!755),,(1318!867),(1069!1097),(1314!1433),(1277!922),(788!1064),(427!939),(876!1503),,(506!586),(891!100),,,,,,,,,,,,,,,,,,,,
228,(542!94),(1363!367),(585!360),(723!333),,(1396!755),,(1321!866),(1073!1099),(1315!1435),(1278!922),(786!1068),(426!937),(878!1502),(234!1568),,,,,,,,,,,,,,,,,,,,,,
229,,(1364!368),(587!360),(724!331),,(1394!755),,(1325!867),(1077!1100),(1314!1438),(1279!921),(787!1069),(424!936),(875!1504),(231!1572),(513!587),,,,,,,,,,,,,,,,,,,,,
230,,(1366!369),(589!362),(726!329),,(1395!756),,(1327!870),(1081!1100),(1316!1440),(1280!920),(788!1069),(423!935),(878!1502),,(518!587),(889!97),,,,,,,,,,,,,,,,,,,,
231,,(1367!371),(591!361),(728!326),,(1397!756),(165!742),(1330!867),(1083!1101),(1316!1442),(1280!920),(788!1070),(422!935),(877!1502),(232!1569),(513!586),,,,,,,,,,,,,,,,,,,,,
232,,(1367!372),(589!361),(729!324),,(1392!756),(165!742),(1333!868),,(1316!1443),(1281!920),(788!1069),(421!933),(878!1501),,(516!586),(890!97),,,,,,,,,,,,,,,,,,,,
233,,(1368!373),(592!363),(730!324),,(1392!755),(162!681),(1336!867),(1089!1102),(1317!1445),(1281!920),(789!1069),(420!933),(877!1502),,(518!586),(889!98),,,,,,,,,,,,,,,,,,,,
234,,(1369!376),(592!364),(729!324),,(1395!756),,(1337!866),,(1317!1447),(1281!920),(789!1069),(419!932),(877!1501),(234!1571),(517!584),(890!98),,,,,,,,,,,,,,,,,,,,
235,,(1369!379),(599!366),(735!319),(166!743),(1395!755),,(1339!866),(1093!1103),(1317!1448),(1280!920),(790!1071),(417!930),(877!1501),(234!1572),(521!585),(890!98),,,,,,,,,,,,,,,,,,,,
236,(540!96),(1370!381),(601!367),(735!319),(165!742),(1394!756),,(1340!866),(1094!1103),(1318!1449),(1280!920),(790!1072),(415!930),(878!1502),(235!1567),(523!586),(891!100),,,,,,,,,,,,,,,,,,,,
237,(541!96),(1370!382),(602!368),(734!320),(165!743),(1390!756),,(1342!866),(1096!1105),(1319!1450),(1280!920),(791!1073),(413!928),(877!1501),(235!1568),(521!586),,,,,,,,,,,,,,,,,,,,,
238,,(1372!385),(600!367),(737!315),(165!743),(1394!756),,(1343!865),(1097!1105),(1319!1452),(1280!920),(792!1073),(411!926),(878!1502),(234!1569),(525!588),(889!98),,,,,,,,,,,,,,,,,,,,
239,,(1374!386),(606!367),(738!314),(165!743),(1391!756),,(1344!866),,(1319!1454),(1280!920),(793!1076),(411!925),(875!1504),,(529!588),,,,,,,,,,,,,,,,,,,,,
240,,(1375!389),(607!367),(736!314),(165!743),(1392!755),,(1345!866),(1099!1108),(1319!1456),(1280!920),(793!1077),(410!921),(877!1501),,(528!589),,,,,,,,,,,,,,,,,,,,,
241,,(1377!389),(609!368),(737!312),(165!743),(1392!756),,(1347!865),(1098!1107),(1319!1458),(1280!920),(794!1080),(409!919),(877!1501),(232!1572),(535!591),,,,,,,,,,,,,,,,,,,,,
242,,(1374!388),(610!369),(741!308),,(1391!756),,(1346!866),(1101!1110),(1319!1459),(1280!920),(795!1081),(407!918),(877!1504),(234!1569),(535!592),,,,,,,,,,,,,,,,,,,,,
243,,,(611!369),(742!306),(165!743),(1391!759),,(1351!866),(1102!1111),(1320!1461),(1280!920),(797!1082),(406!917),(877!1501),(234!1569),(537!591),,,,,,,,,,,,,,,,,,,,,
244,,(1379!393),(614!370),(743!304),,(1388!758),,(1354!865),(1104!1112),(1321!1463),(1280!920),(800!1084),(404!917),(877!1501),,(539!592),,,,,,,,,,,,,,,,,,,,,
