frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
129,(1089!200),,(1006!355),,(636!263),(306!550),(1382!449),(590!623),(703!410),(435!556),(1150!1779),(382!1427),(834!1488),(314!1617),(212!1812),(297!1765),,,(1450!330),,,,,,,,,,,,,,,,,,,,,
130,(1084!198),,(1002!359),,(636!263),,(1382!449),(592!625),(702!409),(433!554),(1147!1777),(380!1429),(834!1488),(314!1617),(214!1811),(295!1762),,,(1450!330),,,,,,,,,,,,,,,,,,,,,
131,(1077!197),,(999!362),,(635!263),(307!551),(1382!448),(593!626),(700!407),(429!550),(1143!1775),(378!1431),(834!1487),(314!1617),(213!1810),(295!1762),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
132,(1071!196),,(997!364),,(635!263),,(1381!447),(594!626),(698!404),(428!545),(1139!1773),(377!1434),(834!1488),(315!1615),(210!1813),(295!1763),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
133,(1067!196),,(996!367),,(635!262),,(1380!449),(597!627),(697!403),(426!540),(1135!1771),(375!1436),(833!1487),(316!1612),(214!1811),(295!1766),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
134,(1062!197),,(994!371),,(635!263),,(1378!448),(598!628),(694!397),(423!533),(1132!1768),(375!1436),(833!1487),(318!1609),(211!1813),(294!1766),,,(1448!329),,,,,,,,,,,,,,,,,,,,,
135,(1057!198),,(993!374),,(635!262),,(1376!448),(600!628),(694!398),(421!528),(1128!1765),(373!1438),(832!1487),(318!1608),(209!1813),(292!1769),,,(1448!329),,,,,,,,,,,,,,,,,,,,,
136,(1051!197),,(994!374),,(635!263),(291!540),(1374!448),(604!629),(692!395),(418!522),(1125!1763),(372!1440),(832!1487),(318!1609),(210!1813),(290!1774),,,(1449!328),,,,,,,,,,,,,,,,,,,,,
137,(1048!195),,(996!375),,(635!263),(291!545),(1371!450),(604!628),(686!388),(419!520),(1122!1760),(372!1442),(832!1487),(320!1607),(211!1812),(290!1774),,,(1449!329),,,,,,,,,,,,,,,,,,,,,
138,(1045!194),,(999!383),,(635!263),(296!542),(1370!450),(607!628),(686!389),(417!512),(1120!1759),(372!1442),(828!1489),(322!1607),(211!1812),(290!1774),,,(1450!329),,,,,,,,,,,,,,,,,,,,,
139,(1038!193),,(1001!387),,(635!262),(304!542),(1367!449),(605!629),(684!387),(416!505),(1119!1758),(374!1443),(825!1490),(323!1607),(214!1812),(288!1772),,,(1449!328),,,,,,,,,,,,,,,,,,,,,
140,(1033!194),,(1001!389),,(636!263),,(1366!450),(611!630),(687!387),(414!501),(1118!1756),(372!1446),(821!1491),(325!1606),(211!1812),(288!1773),,,(1449!329),,,,,,,,,,,,,,,,,,,,,
141,(1030!195),,(1004!392),,(636!263),,(1360!450),(613!631),(682!381),(411!501),(1117!1754),(373!1447),(816!1489),(327!1604),(211!1812),(290!1773),,,(1450!329),,,,,,,,,,,,,,,,,,,,,
142,(1028!194),,(1003!393),,(636!263),(307!546),(1356!450),(616!632),(681!378),(408!493),(1115!1753),(373!1449),(809!1488),(328!1603),(211!1812),(290!1776),,,(1450!329),,,,,,,,,,,,,,,,,,,,,
143,(1023!196),,(1006!397),,(636!263),(303!544),(1352!449),(619!634),(679!375),(405!489),(1114!1751),(371!1450),(804!1487),(329!1603),(211!1812),(294!1781),,,(1450!329),,,,,,,,,,,,,,,,,,,,,
144,(1019!195),,(1006!401),(1443!380),(636!263),(303!542),(1346!446),(628!635),(679!374),(401!485),(1112!1748),(370!1452),(798!1487),(328!1601),(214!1811),(297!1786),,,(1449!329),,,,,,,,,,,,,,,,,,,,,
145,(1016!196),,(1007!403),,(638!263),(303!538),(1341!447),,(677!368),(399!482),(1112!1744),(370!1454),(792!1486),(328!1600),(215!1811),,,,(1449!328),,,,,,,,,,,,,,,,,,,,,
146,(1012!196),,(1007!406),,(639!263),(302!539),(1336!447),,(677!366),(395!480),(1109!1740),(369!1455),(786!1485),(329!1599),(214!1811),(293!1788),,,(1449!328),,,,,,,,,,,,,,,,,,,,,
147,(1010!194),,(1009!410),,(641!263),(303!536),(1333!445),(627!637),(676!364),(395!476),(1109!1737),(370!1456),(781!1483),(329!1598),(210!1811),(292!1786),,,(1449!328),,,,,,,,,,,,,,,,,,,,,
148,(1007!194),,(1013!416),,(643!264),(302!531),(1329!445),(629!639),(677!365),(393!471),(1110!1736),(368!1456),(775!1481),(330!1597),(210!1811),(294!1789),,,(1448!328),,,,,,,,,,,,,,,,,,,,,
149,(1004!192),,(1016!421),,(644!263),(303!529),(1324!444),(632!639),(677!363),(392!466),(1112!1732),(368!1458),(769!1480),(331!1596),(211!1813),(292!1789),,,(1450!328),,,,,,,,,,,,,,,,,,,,,
150,(1001!192),,(1016!425),,(647!263),(303!525),(1320!443),(632!638),(674!358),(385!461),(1112!1729),(367!1460),(766!1480),(331!1595),(213!1811),(291!1788),,(306!205),(1449!328),,,,,,,,,,,,,,,,,,,,,
151,(998!192),,(1018!427),,(648!263),(302!525),(1316!442),(634!638),(673!357),(384!458),(1114!1726),(366!1462),(761!1480),(332!1594),(213!1811),(289!1792),,,(1450!328),,,,,,,,,,,,,,,,,,,,,
152,(997!191),,(1021!431),,(651!264),(307!522),(1311!438),(637!640),(674!357),(383!453),(1116!1724),(365!1464),(753!1479),(333!1594),(210!1812),(291!1792),,,(1450!328),,,,,,,,,,,,,,,,,,,,,
153,(993!190),,(1024!436),,(650!265),(309!522),(1308!436),(639!639),(672!356),(382!449),(1118!1722),(365!1465),(748!1477),(334!1593),(210!1812),(290!1793),,,(1450!328),,,,,,,,,,,,,,,,,,,,,
154,(991!190),,(1028!438),(1440!383),(654!265),(311!521),(1305!436),(642!641),(671!356),(382!448),(1120!1720),(365!1467),(744!1477),(335!1593),(211!1812),(290!1794),,,(1449!328),,,,,,,,,,,,,,,,,,,,,
155,(988!192),,(1031!439),(1441!385),(656!265),(315!521),(1301!434),(644!643),(674!358),(379!438),(1123!1718),(363!1467),(739!1475),(336!1593),(211!1813),(290!1795),,,(1450!328),,,,,,,,,,,,,,,,,,,,,
156,(984!192),,(1032!441),(1440!383),(658!266),,(1296!432),(652!644),(673!356),(376!435),(1125!1715),(363!1470),(733!1475),(336!1593),(214!1811),(289!1795),,,(1450!329),,,,,,,,,,,,,,,,,,,,,
157,(980!192),,(1038!444),(1440!383),(659!266),(316!520),(1291!431),(648!644),(671!352),(375!433),(1126!1714),(362!1471),(729!1473),(336!1593),(287!1797),,,,(1450!329),,,,,,,,,,,,,,,,,,,,,
158,(976!192),,(1042!445),(1437!383),(660!266),(321!518),(1285!428),(650!645),(670!351),(371!429),(1129!1712),(360!1474),(723!1471),(336!1593),(289!1797),(211!1813),,,(1450!328),,,,,,,,,,,,,,,,,,,,,
159,(969!193),,(1045!447),(1439!383),(661!267),(323!516),(1279!426),(652!645),(667!348),(367!422),(1130!1710),(359!1475),(717!1469),(336!1593),(288!1797),(210!1813),,,(1449!328),,,,,,,,,,,,,,,,,,,,,
160,(965!193),,(1047!447),(1439!382),(662!267),(324!516),(1276!422),(653!645),(667!344),(364!420),(1132!1707),(357!1477),(712!1467),(336!1592),(210!1812),,,,(1449!328),,,,,,,,,,,,,,,,,,,,,
161,(961!193),,(1049!449),(1439!382),(663!267),(326!514),(1271!417),(656!647),(668!345),(362!413),(1132!1705),(357!1478),(706!1465),(335!1592),(213!1811),(283!1799),,,(1450!329),,,,,,,,,,,,,,,,,,,,,
162,(959!195),,(1051!451),(1438!382),(663!267),(326!513),(1266!411),(656!646),(666!345),(358!411),(1133!1702),(357!1480),(700!1462),(335!1592),(209!1813),(283!1800),,,(1449!329),,,,,,,,,,,,,,,,,,,,,
163,(955!195),,(1055!455),(1438!383),(664!267),(326!512),(1262!410),(657!646),(663!341),(357!404),(1133!1700),(356!1481),(695!1459),(335!1592),(211!1811),(279!1799),,,(1448!327),,,,,,,,,,,,,,,,,,,,,
164,(957!196),,(1059!457),(1438!383),(665!267),(327!512),(1258!408),(659!647),(662!340),(354!402),(1134!1698),(356!1482),(691!1457),(335!1591),(216!1812),(277!1801),,,(1448!327),,,,,,,,,,,,,,,,,,,,,
165,(950!198),,(1061!457),(1438!383),(667!267),(327!512),(1254!404),,(662!338),(352!398),(1136!1695),(355!1484),(685!1454),(336!1592),(213!1810),(280!1800),,,(1448!325),,,,,,,,,,,,,,,,,,,,,
166,(949!198),,(1064!460),(1438!384),(667!268),(328!512),(1252!401),,(661!337),(348!394),(1137!1692),(354!1485),(678!1452),(336!1592),(278!1799),,,,(1448!325),,,,,,,,,,,,,,,,,,,,,
167,(948!198),,(1070!463),(1438!383),(668!267),(328!511),(1249!397),(665!647),(659!332),(344!391),(1139!1690),(353!1486),(675!1451),(337!1592),(276!1798),(210!1812),,,(1447!321),,,,,,,,,,,,,,,,,,,,,
168,(946!197),,(1074!465),(1439!384),(669!269),(328!512),(1247!393),(668!649),(656!328),(342!389),(1140!1689),(353!1488),(671!1447),(337!1592),(276!1799),(211!1813),,,(1446!320),,,,,,,,,,,,,,,,,,,,,
169,(947!197),,(1077!467),(1439!384),(668!269),(329!512),(1243!387),(671!649),(657!331),(339!386),(1142!1686),(353!1489),(667!1444),(336!1592),(275!1800),(211!1813),,,(1444!320),,,,,,,,,,,,,,,,,,,,,
170,(942!197),,(1079!469),(1439!384),(669!269),(328!512),(1240!383),(673!651),(652!328),(335!380),(1145!1682),(352!1490),(662!1441),(337!1593),(273!1799),(210!1813),,,(1444!318),,,,,,,,,,,,,,,,,,,,,
171,(938!197),,(1082!471),(1436!384),(669!269),(329!512),(1236!380),(673!651),(650!322),(332!379),(1148!1677),(350!1490),(657!1439),(337!1592),(272!1799),(210!1813),,,(1443!315),,,,,,,,,,,,,,,,,,,,,
172,(934!197),,(1085!475),(1436!383),(668!269),(328!512),(1230!377),,(649!319),(328!375),(1150!1675),(350!1492),(653!1437),(336!1592),(270!1799),,,,(1441!315),,,,,,,,,,,,,,,,,,,,,
173,(932!197),,(1086!477),(1435!382),(668!269),,(1225!374),(677!653),(647!317),(325!374),(1151!1672),(349!1493),(648!1434),(335!1592),(269!1798),(213!1811),,,(1440!315),,,,,,,,,,,,,,,,,,,,,
174,(929!196),,(1087!478),(1434!381),(667!269),(331!511),(1221!371),,(645!314),(321!370),(1153!1670),(348!1493),(645!1433),(335!1592),(263!1791),(210!1813),,,(1439!312),,,,,,,,,,,,,,,,,,,,,
175,(927!197),,(1088!479),(1433!382),(667!269),,(1220!369),(688!654),(647!313),(316!368),(1155!1667),(348!1493),(641!1430),(335!1592),(265!1787),(209!1813),,,(1437!309),,,,,,,,,,,,,,,,,,,,,
176,(924!198),,(1090!480),(1433!383),(667!269),(338!510),(1217!365),(683!654),(647!313),(315!368),(1158!1665),(349!1494),(637!1426),(335!1592),(264!1790),(212!1811),,,(1436!308),,,,,,,,,,,,,,,,,,,,,
177,(922!200),,(1090!481),(1432!381),(667!269),(340!509),(1214!361),(683!653),(645!309),(312!365),(1159!1663),(349!1494),(633!1420),(335!1592),(263!1792),(210!1812),,,(1435!304),,,,,,,,,,,,,,,,,,,,,
178,(920!198),,(1091!481),(1433!382),(667!269),(344!510),(1213!358),,(647!309),(310!361),(1162!1663),(349!1494),(631!1416),(336!1591),(262!1792),(209!1812),,,(1434!305),,,,,,,,,,,,,,,,,,,,,
179,(918!198),,(1092!481),(1433!382),(668!269),(346!510),(1211!357),(692!655),(644!306),(309!358),(1165!1661),(349!1493),(629!1410),(337!1592),(262!1792),(210!1811),,,(1436!303),,,,,,,,,,,,,,,,,,,,,
180,(914!198),,(1093!482),(1433!382),(669!269),(349!509),(1207!354),(687!654),(642!304),(306!358),(1168!1660),(350!1493),(627!1405),(337!1592),(261!1793),(211!1812),,,(1434!300),,,,,,,,,,,,,,,,,,,,,
181,(907!199),,(1093!481),(1433!381),(669!269),(351!508),(1204!352),(689!654),(639!300),(307!356),(1170!1659),(349!1493),(627!1402),(337!1591),(261!1794),(211!1812),,,(1434!298),,,,,,,,,,,,,,,,,,,,,
182,(901!198),,(1093!482),(1432!381),(669!269),(353!507),(1201!352),(690!655),(640!300),(305!353),(1171!1658),(350!1493),(628!1396),(337!1592),(260!1794),(212!1812),,,(1433!297),,,,,,,,,,,,,,,,,,,,,
183,(898!198),,(1096!485),(1432!381),(669!269),(356!506),(1198!350),,(636!295),(300!349),(1172!1657),(350!1493),(627!1392),(337!1592),(259!1795),(212!1812),,(310!206),(1433!295),,,,,,,,,,,,,,,,,,,,,
184,(895!199),,(1100!488),(1431!381),(669!269),(357!505),(1196!347),(695!656),(633!293),(300!350),(1173!1656),(349!1493),(627!1388),(337!1592),(259!1795),(214!1811),,,(1430!292),,,,,,,,,,,,,,,,,,,,,
185,(892!198),,(1101!491),(1431!380),(668!269),(359!505),(1193!345),(696!655),(631!289),(294!344),(1174!1654),(349!1493),(625!1383),(336!1592),(258!1796),(214!1811),,,(1431!290),,,,,,,,,,,,,,,,,,,,,
186,(887!201),,(1106!499),(1431!380),(668!269),(361!505),(1191!343),(698!655),(629!286),(292!342),(1173!1654),(349!1493),(624!1379),(336!1593),(257!1796),(210!1813),,,(1430!288),,,,,,,,,,,,,,,,,,,,,
187,(884!202),,(1108!505),(1429!380),(668!269),(361!503),(1191!342),(700!656),(627!283),(287!336),(1174!1652),(348!1493),(624!1374),(337!1592),(255!1795),(209!1813),,,(1429!286),,,,,,,,,,,,,,,,,,,,,
188,(883!202),,(1111!507),(1430!381),(668!269),(363!503),(1190!340),(701!656),(625!282),(282!331),(1175!1652),(348!1494),(623!1370),(336!1592),(253!1795),(213!1812),,,(1428!283),,,,,,,,,,,,,,,,,,,,,
189,(880!202),,(1114!511),(1433!381),(668!269),(366!501),(1189!341),(704!656),(629!285),(283!331),(1176!1650),(348!1494),(622!1365),(337!1592),(253!1794),(213!1812),,,(1428!282),,,,,,,,,,,,,,,,,,,,,
190,(876!201),,(1119!510),(1429!381),(668!270),(368!500),(1190!341),(706!657),(627!280),(277!326),(1176!1649),(348!1494),(621!1359),(337!1593),(252!1794),(211!1813),,,(1426!279),,,,,,,,,,,,,,,,,,,,,
191,(873!201),,(1124!512),(1433!381),(668!270),,(1189!341),(707!657),(625!278),(277!324),(1178!1648),(348!1493),(620!1354),(337!1592),(250!1793),(211!1812),,,(1425!278),,,,,,,,,,,,,,,,,,,,,
192,(871!200),,(1128!515),(1429!380),(668!271),(370!499),(1190!341),(710!656),(627!281),(273!322),(1179!1648),(348!1494),(619!1350),(338!1591),(250!1793),(211!1813),,,(1424!277),,,,,,,,,,,,,,,,,,,,,
193,(869!201),,(1130!516),(1430!379),(669!270),(371!498),(1190!339),(713!655),(626!276),(266!317),(1180!1648),(350!1493),(618!1346),(338!1591),(250!1793),(211!1813),,,(1424!276),,,,,,,,,,,,,,,,,,,,,
194,(866!200),,(1132!519),(1430!381),(678!264),(371!498),(1190!340),(717!657),(621!274),,(1181!1646),(350!1494),(616!1340),(338!1591),(249!1791),(211!1812),,,(1422!275),,,,,,,,,,,,,,,,,,,,,
195,(864!200),,(1133!522),(1432!381),(699!258),(371!498),(1186!338),(718!658),(619!275),,(1181!1647),(349!1494),(615!1336),(338!1590),(248!1791),(211!1812),,,(1422!273),,,,,,,,,,,,,,,,,,,,,
196,(864!200),,(1138!525),(1430!381),,(371!498),(1182!334),(721!657),,(259!307),(1182!1646),(350!1494),(612!1331),(339!1590),(247!1790),(211!1812),,,(1422!270),,,,,,,,,,,,,,,,,,,,,
197,(858!201),,(1142!530),(1430!380),(760!239),(372!498),(1178!332),(723!655),(617!275),(257!305),(1182!1646),(350!1494),(609!1326),(339!1590),(246!1790),(214!1810),,,(1421!268),,,,,,,,,,,,,,,,,,,,,
198,(856!202),,(1143!531),(1432!381),(769!234),(371!498),(1173!331),(727!657),(615!276),(251!300),(1182!1646),(350!1494),(607!1321),(338!1590),(245!1791),(211!1812),,,(1420!267),,,,,,,,,,,,,,,,,,,,,
199,(851!203),(85!201),(1147!530),(1431!381),(769!235),(371!497),(1169!325),(728!657),(612!273),(251!300),(1182!1645),(349!1494),(603!1318),(338!1590),,,,,(1420!266),,,,,,,,,,,,,,,,,,,,,
200,(848!203),,(1149!532),(1430!381),(771!237),(371!497),(1165!318),(732!658),(614!275),(246!295),(1182!1645),(348!1494),(601!1313),(338!1590),,,,,(1418!264),,,,,,,,,,,,,,,,,,,,,
201,(846!203),,(1149!533),(1433!381),(773!240),(371!497),(1162!316),(732!659),(611!273),(243!293),(1181!1645),(348!1494),(597!1308),(337!1590),,,,,(1417!262),,,,,,,,,,,,,,,,,,,,,
202,(843!203),,(1150!534),(1431!380),(774!242),(371!498),(1158!315),(733!659),(612!276),(239!292),(1182!1645),(348!1494),(596!1306),(338!1590),,,,,(1416!263),,,,,,,,,,,,,,,,,,,,,
203,(842!202),,(1153!535),(1429!381),(774!241),(373!497),(1155!313),(735!659),(611!274),(236!290),(1181!1645),(348!1494),(596!1304),(338!1590),,,,,(1416!263),,,,,,,,,,,,,,,,,,,,,
204,(840!201),,(1155!537),(1430!382),(773!241),(374!497),(1151!311),(735!659),(607!271),(234!290),(1181!1645),(349!1494),(595!1302),(338!1589),(240!1793),(210!1813),,,(1415!264),,,,,,,,,,,,,,,,,,,,,
205,(839!201),,(1157!539),(1429!381),(774!241),(376!499),(1148!310),(736!659),(605!272),(235!292),(1181!1644),(349!1494),(595!1300),(338!1590),(240!1793),(210!1812),,,(1415!263),,,,,,,,,,,,,,,,,,,,,
206,(838!201),,(1161!542),(1431!382),(776!240),(374!498),(1146!308),(738!659),(602!270),(235!288),(1182!1644),(349!1494),(595!1299),(339!1590),(240!1793),(210!1811),,,(1415!263),,,,,,,,,,,,,,,,,,,,,
207,(837!202),,(1163!545),(1430!382),(775!239),,(1144!305),(740!660),(602!272),(235!287),(1183!1644),(349!1494),(595!1298),(339!1590),,,,,(1415!262),,,,,,,,,,,,,,,,,,,,,
208,(837!201),,(1164!547),(1431!382),(776!241),(401!486),(1140!299),(741!659),(598!269),(236!287),(1182!1643),(349!1495),(595!1297),(339!1590),(240!1792),(211!1810),,,(1414!263),,,,,,,,,,,,,,,,,,,,,
209,(837!201),,(1167!551),(1432!383),(776!241),(435!466),(1135!296),(741!658),(595!271),(238!287),(1194!1627),(348!1495),(595!1296),(339!1589),(240!1792),(210!1811),,,(1415!262),,,,,,,,,,,,,,,,,,,,,
210,(836!201),,(1169!553),(1431!383),(776!242),,(1134!294),(743!657),(595!273),(238!289),(1208!1592),(347!1496),(594!1296),(339!1590),(239!1791),(210!1812),,,(1413!261),,,,,,,,,,,,,,,,,,,,,
211,(836!202),,(1172!555),(1431!385),(777!241),,(1128!294),(742!659),(590!274),(239!287),(1219!1542),(345!1497),(594!1296),(339!1590),(239!1790),(211!1811),,,(1413!263),,,,,,,,,,,,,,,,,,,,,
212,(833!202),,(1175!557),(1431!385),(775!241),(537!401),(1123!291),(742!659),(588!275),(241!286),(1214!1486),(345!1497),(594!1296),(338!1589),(238!1792),(210!1810),,,(1413!261),,,,,,,,,,,,,,,,,,,,,
213,(832!203),,(1176!558),(1432!386),(775!242),(538!393),(1116!288),(743!659),(582!277),(246!286),(1196!1447),(343!1497),(594!1296),(338!1589),(238!1790),(212!1810),,,(1413!262),,,,,,,,,,,,,,,,,,,,,
214,(830!204),,(1181!561),(1431!387),(775!241),(535!405),(1113!286),(742!659),(581!277),(250!286),(1189!1439),(343!1499),(593!1297),(338!1590),(237!1790),(210!1811),,,(1412!262),,,,,,,,,,,,,,,,,,,,,
215,(829!204),,(1183!563),(1431!388),(774!241),(534!403),(1109!284),(743!659),(578!279),(252!284),(1194!1440),(343!1498),(593!1297),(338!1591),(237!1791),(208!1813),,,(1412!261),,,,,,,,,,,,,,,,,,,,,
216,(827!204),,(1184!565),(1430!389),(774!241),(535!403),(1106!276),(742!659),(579!280),(253!285),(1198!1438),(342!1499),(593!1297),(337!1591),(236!1791),(208!1813),,,(1412!261),,,,,,,,,,,,,,,,,,,,,
217,(825!204),,(1187!567),(1430!389),(774!241),(535!403),(1099!272),(742!660),(574!282),(256!284),(1201!1438),(342!1498),(593!1296),(338!1591),(237!1790),(209!1812),,,(1412!261),,,,,,,,,,,,,,,,,,,,,
218,(824!207),,(1191!572),,(774!241),(535!403),(1095!273),(743!661),(571!286),,(1202!1438),(341!1500),(593!1297),(336!1593),(237!1790),(209!1812),,,(1412!261),,,,,,,,,,,,,,,,,,,,,
219,(823!208),,(1195!576),(1430!392),(774!241),(536!403),(1090!272),(745!663),(568!286),(260!282),(1202!1437),(342!1500),(594!1296),(338!1593),(238!1790),(209!1812),,,(1412!261),,,,,,,,,,,,,,,,,,,,,
220,(821!207),,(1196!577),(1430!392),(774!242),(537!403),(1085!269),(745!663),(562!288),,(1203!1436),(342!1500),(593!1297),(341!1594),(239!1787),(209!1812),,,(1413!263),,,,,,,,,,,,,,,,,,,,,
221,(819!207),,(1202!579),(1430!394),(773!242),(537!403),(1081!270),(745!665),(561!289),(267!281),(1203!1435),(342!1500),(594!1297),,(240!1787),(210!1812),,,(1413!263),,,,,,,,,,,,,,,,,,,,,
222,(816!205),,(1204!581),(1430!395),(774!241),(538!405),(1079!269),(744!666),(560!288),,(1202!1432),(343!1500),(594!1296),(343!1592),(240!1782),(210!1812),,,(1413!263),,,,,,,,,,,,,,,,,,,,,
223,(815!206),,(1208!582),(1431!394),(773!242),(541!406),(1076!265),(745!668),(559!289),(279!274),(1202!1432),(342!1500),(594!1296),(341!1593),(210!1814),,,,(1413!262),,,,,,,,,,,,,,,,,,,,,
224,(813!206),,(1211!584),(1430!396),(773!241),(543!405),(1074!262),(744!669),(553!293),(275!276),(1201!1429),(342!1500),(594!1296),(344!1593),(210!1812),(234!1780),,,(1414!262),,,,,,,,,,,,,,,,,,,,,
225,(811!207),,(1211!585),(1427!396),(772!241),(544!407),(1072!259),,(551!297),,(1201!1428),(342!1500),(593!1296),(348!1593),(210!1812),(231!1780),,,(1414!262),,,,,,,,,,,,,,,,,,,,,
226,(809!208),,(1214!589),(1428!398),(772!242),(547!405),(1068!257),(745!671),(543!300),(278!278),(1201!1427),(342!1500),(592!1296),(348!1593),(209!1813),(231!1780),(501!42),,(1413!261),,,,,,,,,,,,,,,,,,,,,
227,(807!207),,(1216!590),(1428!397),(771!242),(548!405),(1065!255),(745!671),(544!301),(282!276),(1200!1426),(341!1500),(593!1296),(343!1594),(209!1812),(232!1781),,,(1412!261),,,,,,,,,,,,,,,,,,,,,
228,(806!208),,(1218!593),(1424!401),(771!242),(548!405),(1062!254),(743!669),(539!303),(285!272),(1199!1425),(341!1500),(593!1296),,(208!1812),(230!1782),,,(1411!259),,,,,,,,,,,,,,,,,,,,,
229,(805!208),,(1219!594),(1424!403),(771!243),(550!403),(1060!252),(746!669),(537!305),(288!271),(1198!1423),(341!1500),(593!1296),,(208!1812),(231!1781),,,(1409!257),,,,,,,,,,,,,,,,,,,,,
230,(804!208),,(1222!595),(1423!404),(771!244),(549!405),(1056!250),(747!671),(532!305),(292!270),(1199!1421),(341!1500),(593!1296),,(209!1813),(230!1781),(498!41),,(1410!258),,,,,,,,,,,,,,,,,,,,,
231,(803!209),,(1226!597),,(771!242),(549!404),(1055!249),(749!671),(530!306),,(1197!1420),(341!1500),(592!1294),(355!1599),(209!1813),(230!1781),,,(1408!254),,,,,,,,,,,,,,,,,,,,,
232,(803!208),,(1227!598),,(772!243),(551!405),(1056!249),,(525!306),,(1197!1419),(342!1500),(592!1295),(358!1600),(209!1813),(230!1781),,,(1408!253),,,,,,,,,,,,,,,,,,,,,
233,(803!208),,(1229!600),(1422!412),(772!243),(553!404),(1051!245),(748!670),(523!306),(306!273),(1197!1416),(341!1500),(593!1295),(362!1602),(230!1780),,(501!42),,(1408!253),,,,,,,,,,,,,,,,,,,,,
234,(801!208),,(1231!601),(1422!416),(773!243),(557!403),(1050!244),,(516!305),,(1196!1416),(342!1500),(593!1295),(361!1603),(210!1812),,,,(1407!253),,,,,,,,,,,,,,,,,,,,,
235,(801!209),,(1233!601),(1419!417),(773!243),(559!405),(1048!242),(758!675),(514!304),(314!266),(1196!1413),(342!1499),(594!1294),(366!1604),(210!1813),,,,(1405!251),,,,,,,,,,,,,,,,,,,,,
236,(800!209),,(1235!602),,(774!243),(565!404),(1046!239),(754!673),(509!303),(320!266),(1196!1413),(342!1500),(594!1295),(368!1604),(212!1810),(229!1779),,,(1404!248),,,,,,,,,,,,,,,,,,,,,
237,(799!211),,(1237!602),(1416!423),(773!243),(567!404),(1043!238),(754!673),(504!306),(326!266),(1196!1413),(343!1500),(594!1296),,(210!1812),(234!1779),,,(1402!246),,,,,,,,,,,,,,,,,,,,,
238,(798!212),,(1237!604),(1415!426),(773!243),(568!404),(1039!235),(754!673),(500!306),(328!264),(1196!1412),(342!1499),(594!1296),(371!1608),(209!1812),,(500!42),,(1401!243),,,,,,,,,,,,,,,,,,,,,
239,(797!212),,(1238!606),(1414!428),(773!243),(571!405),(1036!233),(755!673),(496!306),(331!262),(1196!1412),(342!1500),(593!1298),(368!1611),(210!1812),(228!1775),,,(1401!243),,,,,,,,,,,,,,,,,,,,,
240,(798!213),,(1241!608),(1415!429),(772!243),(569!407),(1030!232),(755!674),(494!305),(336!262),(1195!1412),(342!1500),(591!1298),(371!1611),(209!1812),,(499!40),,(1398!237),,,,,,,,,,,,,,,,,,,,,
241,(798!213),,(1242!609),(1412!432),(773!243),(571!406),(1030!230),(757!673),(488!303),(341!260),(1195!1412),(342!1500),(590!1299),(374!1613),(209!1812),,,,(1395!235),,,,,,,,,,,,,,,,,,,,,
242,(797!214),,(1245!608),(1410!434),(773!243),(571!406),(1030!231),(758!675),(486!302),(344!258),(1195!1412),(341!1499),(590!1299),(375!1616),(209!1812),,,,(1393!233),,,,,,,,,,,,,,,,,,,,,
243,(797!214),,(1247!611),(1410!436),(772!243),(571!407),(1024!227),(760!676),(481!301),(347!258),(1195!1412),(341!1500),(589!1298),(377!1618),(209!1813),,,,(1392!231),,,,,,,,,,,,,,,,,,,,,
244,(797!215),,(1249!612),(1408!437),(773!243),,(1023!225),(761!678),(476!301),(350!255),(1195!1410),(341!1500),(589!1298),(380!1619),(208!1813),(228!1774),,,(1392!228),,,,,,,,,,,,,,,,,,,,,
