frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
103,,(1031!244),,(1048!151),(1206!663),(1202!707),(308!852),(1208!905),(561!946),(942!1110),(412!1229),(1209!1068),,(182!1449),(451!1460),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,(1029!247),,(1046!147),(1206!667),(1203!706),(308!852),(1208!903),(561!946),(943!1108),(412!1229),(1209!1066),(705!1431),(182!1449),(446!1459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,(1024!250),,(1047!143),,(1204!681),(308!852),(1210!902),(561!950),(945!1107),(413!1230),(1209!1064),(706!1433),(182!1449),(443!1459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,(1020!253),,(1047!138),,(1205!682),(308!852),(1210!902),(561!949),(946!1106),(413!1231),(1209!1063),(708!1433),(182!1449),(440!1459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,(1017!257),,(1044!133),,(1205!684),(309!852),(1211!903),(561!949),(947!1105),(413!1230),(1209!1063),(710!1436),(181!1449),(437!1458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,(1015!259),,(1041!129),,(1205!685),(309!852),(1211!904),(561!949),(949!1104),(413!1231),,(712!1439),(182!1449),(439!1460),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,(1012!262),,(1041!121),,,(303!852),,(561!949),(950!1103),(413!1231),(1208!1058),(714!1438),(182!1449),(431!1460),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,(1010!265),,(1040!115),,(1206!682),(302!852),(1211!904),(561!945),(951!1102),(413!1229),,(714!1440),(182!1449),(429!1460),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,(1007!268),,(1042!110),,(1206!683),(308!852),(1212!904),(561!944),(952!1101),(412!1229),(1209!1054),(715!1441),(182!1449),(426!1459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,(1005!271),,(1042!107),,(1207!683),(308!852),(1212!903),(561!945),(955!1100),(412!1229),(1210!1053),(716!1443),(182!1449),(423!1464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,(1001!274),,(1045!100),,(1208!685),(308!852),(1212!902),(561!945),(956!1099),(412!1229),(1210!1051),(716!1445),(182!1449),(419!1463),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,(997!277),,(1046!97),,(1206!688),(308!852),(1211!901),(561!945),(959!1097),(412!1229),(1210!1049),(716!1446),(182!1449),(416!1467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,(992!279),,(1045!93),,(1206!689),(308!851),(1211!901),(561!946),(961!1096),(413!1229),(1210!1047),(718!1448),(182!1449),(413!1469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,(990!282),,(1046!90),,,(308!851),(1211!900),(561!945),(962!1094),(412!1230),(1209!1045),(718!1449),(182!1449),(411!1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,(985!285),,(1044!86),,(1204!693),(308!852),(1211!898),(561!949),(964!1092),(412!1230),(1209!1043),(718!1452),(182!1449),(409!1473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,(981!289),,(1045!82),,(1208!697),(308!852),(1211!898),(561!948),(966!1089),(413!1231),(1209!1042),(719!1454),(182!1449),(405!1475),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(782!65),(978!292),,(1046!79),,(1205!696),(309!851),(1211!899),(561!945),(968!1087),(412!1230),(1210!1040),(720!1457),(182!1451),(402!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(782!65),(973!293),,(1045!76),,(1205!696),(308!851),(1210!897),(561!948),(971!1086),(413!1229),(1210!1041),(721!1459),(182!1449),(400!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(782!65),(968!295),,(1047!73),,(1207!696),(309!851),(1210!896),(560!946),(972!1084),(413!1229),(1210!1039),(721!1461),(182!1449),(398!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(782!65),(963!297),,(1047!71),,(1205!697),(308!851),(1209!896),(561!948),(975!1084),(412!1229),(1209!1038),(721!1462),(182!1449),(397!1482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(782!65),(959!299),,(1047!70),,(1205!698),(308!851),(1209!896),(561!945),(980!1082),(413!1229),(1209!1036),(722!1464),(182!1449),(392!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(781!65),(955!300),,(1047!67),,(1205!699),(308!851),(1209!896),(568!944),(979!1080),(413!1229),(1209!1035),(723!1466),(182!1449),(389!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(781!64),(951!302),,(1048!66),,(1205!699),(309!851),(1209!896),(561!946),(982!1078),(412!1229),(1209!1034),(724!1468),(182!1449),(390!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(782!65),(947!306),,(1048!65),,(1206!700),(309!850),(1209!896),(561!946),(984!1076),(412!1229),(1209!1032),(724!1470),(182!1449),(385!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(781!65),(944!308),,(1048!64),,(1205!702),(309!851),(1210!896),(568!944),(985!1074),(412!1229),(1208!1031),(724!1471),(181!1449),(383!1492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(782!65),(940!309),,(1048!64),,(1205!704),(309!850),(1209!896),(561!945),(987!1072),(412!1229),(1209!1030),(725!1473),(182!1449),(380!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(782!65),(937!311),,(1048!64),,(1205!705),(309!850),(1210!896),(561!946),(989!1069),(412!1233),(1208!1029),(725!1475),(182!1449),(377!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(782!65),(932!313),,(1048!64),,(1205!707),(309!851),(1209!895),,(990!1067),(412!1230),(1208!1029),(724!1477),(182!1449),(378!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(782!65),(927!314),,(1048!64),,(1205!707),(309!851),(1209!894),(568!943),(992!1065),(412!1229),(1209!1028),(725!1478),(182!1449),(372!1499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(782!65),(924!315),,(1048!64),,,(308!851),(1209!894),(568!943),(995!1062),(406!1231),(1209!1027),(725!1480),(182!1449),(369!1502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(782!65),(921!317),,(1048!64),,(1205!708),(308!851),(1209!891),(560!950),(998!1062),(413!1231),(1209!1024),(725!1482),(182!1449),(366!1504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(782!65),(918!319),,(1048!64),,(1204!709),(308!851),(1209!889),(561!949),(1000!1060),(412!1229),,(726!1484),(182!1449),(363!1506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(782!65),(915!320),,(1048!64),,(1204!709),(308!851),(1210!890),(568!944),(1003!1058),(413!1228),(1209!1021),(723!1483),(182!1449),(360!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(782!65),(912!322),,(1048!64),,(1203!706),(308!851),(1210!892),(561!945),(1004!1056),(412!1229),(1209!1019),(722!1484),(182!1449),(358!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(782!65),(910!323),,(1048!64),,,(308!851),(1210!892),(561!946),(1005!1054),(412!1229),(1208!1018),(722!1486),(182!1449),(356!1510),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(782!65),(908!324),,(1048!64),,(1202!711),(307!850),(1210!891),(561!946),(1006!1052),(412!1228),(1208!1019),(719!1487),(182!1449),(353!1510),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(782!65),(905!325),,(1048!64),,(1202!712),(307!851),(1210!892),(561!944),(1008!1048),(412!1229),(1208!1018),(719!1489),(182!1449),(350!1511),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(782!65),(903!326),,(1048!64),,(1202!713),(307!851),(1210!891),(560!947),(1010!1045),(412!1228),(1208!1013),(717!1491),(182!1449),(348!1511),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,(782!66),(901!328),,(1048!65),,(1202!713),(307!851),(1210!891),(560!948),(1012!1043),(412!1230),(1208!1012),(716!1492),(182!1450),(346!1512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(782!66),(898!328),,(1048!64),,(1202!713),(307!851),(1210!891),(561!949),(1016!1041),(413!1229),(1209!1011),(714!1493),(182!1448),(344!1513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,(783!66),(896!330),,(1048!65),,(1202!710),(307!851),(1210!892),(561!949),(1019!1040),(413!1230),(1209!1010),(713!1495),(183!1449),(341!1514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(782!66),(894!331),,(1048!65),,(1201!713),(307!850),(1211!887),(561!948),(1024!1039),(413!1228),(1209!1010),(712!1496),(182!1449),(342!1513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(782!66),(890!334),,(1048!65),,(1204!712),(307!851),(1211!891),(561!945),(1027!1037),(413!1228),(1209!1008),(710!1499),(182!1449),(337!1514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(782!66),(887!335),,(1048!65),,(1199!714),(307!850),(1212!891),(560!947),(1029!1034),(412!1230),,(709!1500),(182!1449),(340!1512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(782!66),(884!337),,(1048!65),,(1199!714),(307!850),(1213!887),(561!950),(1029!1033),(413!1231),(1208!1005),(708!1501),(182!1449),(336!1512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(782!66),(881!337),,(1048!65),,(1204!713),(307!850),(1213!886),(561!946),(1032!1031),(413!1228),(1209!1003),(706!1502),(182!1449),(335!1509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(782!66),(877!339),,(1048!65),,(1205!713),(307!850),(1213!888),(560!946),(1034!1028),(413!1230),(1208!1001),(706!1502),(182!1449),(333!1507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(782!66),(873!339),,(1048!65),,(1200!713),(307!851),(1212!887),(565!945),(1036!1025),(412!1228),(1209!998),(705!1503),(182!1448),(333!1506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(782!66),(869!340),,(1048!65),,(1200!712),(307!851),(1211!887),(561!946),(1039!1024),(412!1230),(1208!996),(702!1504),(182!1448),(331!1504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(782!66),(864!341),,(1048!65),,(1200!711),(306!851),(1212!882),(561!943),(1042!1022),,(1210!994),(699!1505),(182!1448),(329!1501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(782!66),(859!345),,(1048!65),,(1200!711),(307!851),(1211!881),(568!942),(1045!1021),(413!1230),,(696!1506),(182!1448),(328!1499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(782!66),(854!347),,(1048!65),,(1203!712),(307!851),(1210!885),(568!942),(1048!1020),(412!1229),,(696!1506),(182!1448),(325!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(782!66),(850!348),,(1048!65),,(1203!713),(307!851),(1211!879),(566!949),(1051!1018),(407!1229),,(694!1507),(182!1449),(322!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(783!66),(846!349),,(1048!65),,(1204!712),(308!850),(1211!881),(561!946),(1054!1016),(413!1229),(1208!986),(693!1510),(182!1449),(321!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(783!66),(841!349),,(1048!65),,(1201!711),(307!851),(1211!880),(561!946),(1056!1013),(413!1229),(1208!985),(689!1511),(182!1449),(319!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(783!66),(837!350),,(1048!65),,,(308!850),(1211!879),(561!944),(1057!1011),,(1208!982),(688!1513),(182!1448),(316!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(783!66),(834!350),,(1048!65),,,(308!851),(1211!877),(561!949),(1058!1009),,(1208!981),(686!1514),(182!1449),(312!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(783!66),(830!350),,(1048!65),(1204!723),(1197!691),(308!851),(1211!876),(561!946),(1060!1007),(413!1229),(1208!981),(685!1514),(182!1449),(310!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(782!66),(827!349),,(1050!65),(1204!722),(1197!690),(308!851),(1210!875),(562!945),(1062!1005),(413!1230),(1208!980),(683!1515),(182!1449),(306!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(782!66),(822!352),,(1053!64),,,(308!851),(1209!873),(562!945),(1065!1003),(412!1229),(1208!979),(681!1517),(182!1449),(303!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(782!66),(819!352),,(1055!63),,,(308!850),(1209!872),(561!944),(1067!1001),(413!1229),(1208!979),(680!1518),(183!1448),(299!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(782!66),(816!352),,(1058!61),(1205!725),(1201!692),(308!850),(1210!871),(561!943),(1069!1000),(412!1229),(1208!978),(677!1519),(182!1448),(295!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,(782!66),(813!352),,(1060!59),(1205!725),(1200!676),(308!850),(1210!866),(561!944),(1072!998),(412!1228),(1208!978),(675!1519),(182!1448),(292!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,(781!66),(809!352),,(1063!58),(1204!723),(1203!672),(308!850),(1209!865),(561!944),(1074!996),,(1208!977),(674!1520),(182!1449),(289!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,(781!66),(806!353),,(1066!56),(1204!723),(1202!671),(307!851),(1209!865),(568!945),(1076!994),,(1208!975),(673!1521),(182!1449),(286!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,(781!66),(803!354),,(1070!55),,(1205!726),(307!851),(1210!868),(561!944),(1078!992),(412!1229),(1208!975),(671!1521),(183!1448),(282!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,(781!66),(800!354),,(1074!56),(1203!670),(1204!726),,(1209!864),(568!942),(1079!991),(412!1230),(1208!973),(669!1521),(182!1449),(277!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(781!66),(797!357),,(1076!55),(1205!670),(1205!725),(308!851),(1209!867),(561!944),(1081!987),(413!1229),(1208!970),(667!1521),(183!1448),(275!1475),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,(781!66),(794!358),,(1079!53),(1206!668),(1205!725),(307!851),(1209!865),(561!944),(1082!985),(406!1229),(1208!969),(663!1521),(182!1449),(270!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,(781!66),(791!359),,(1081!53),,(1205!726),(307!851),(1209!863),(561!944),(1084!982),(406!1229),(1208!966),(661!1523),(182!1449),(263!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,(789!359),,(1083!51),,(1204!725),(307!851),(1209!863),(561!945),(1087!981),(413!1229),(1208!965),(659!1522),(182!1449),(258!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,(781!66),(788!359),,(1085!50),(1209!664),(1204!725),,(1209!862),(561!948),(1088!979),(413!1229),(1208!963),(658!1522),(182!1449),(256!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,(782!66),(788!359),(68!55),,,(1204!725),(307!851),(1208!861),(561!945),(1090!978),(413!1229),(1208!961),(654!1521),(182!1449),(251!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,(781!66),(786!359),(68!57),,(1210!660),(1204!726),(307!851),(1208!860),(560!948),(1093!976),,(1208!959),(651!1521),(182!1449),(247!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,(781!66),(786!359),(69!59),,(1209!660),(1206!725),(307!851),(1208!857),(561!947),(1096!974),,(1207!956),(646!1522),(182!1449),(241!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,(781!66),(786!359),(71!58),,(1209!659),(1204!725),(307!851),(1208!858),,(1097!972),(413!1230),(1208!955),(644!1521),(182!1448),(238!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,(781!66),(785!360),(73!60),,(1209!654),(1204!725),(307!851),(1207!856),(561!949),(1099!969),,(1207!955),(643!1522),(182!1449),(235!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,(781!66),(785!358),(75!61),,(1210!653),(1205!725),(308!851),(1208!854),(560!948),(1100!967),,(1207!953),(641!1523),(182!1448),(232!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,(781!66),(785!358),(78!65),,,(1210!650),(307!851),(1208!852),(568!944),(1102!965),(414!1229),(1207!953),(639!1523),(182!1448),(227!1482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,(781!67),(784!359),(79!65),,(1205!725),(1209!648),(307!851),(1208!852),(568!944),(1103!962),(412!1229),,(637!1525),(182!1448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,(781!67),(784!359),(79!66),,,(1208!650),(307!851),(1208!851),,(1105!959),(412!1229),(1208!950),(633!1525),(183!1448),(220!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,(782!67),(784!359),(80!67),,,(1209!645),(307!851),(1208!849),,(1107!957),(414!1229),(1208!949),(632!1526),(183!1448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,(781!67),(784!359),(80!66),,(1206!725),(1210!649),(307!851),(1209!849),(561!943),(1108!955),(414!1229),(1208!948),(630!1527),(182!1448),(213!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,(781!67),(783!359),(81!68),,(1204!725),(1210!644),(307!851),(1210!848),(560!944),(1108!955),(413!1231),(1208!947),(627!1527),(182!1448),(209!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,(781!67),(783!359),(82!72),,(1204!725),(1209!642),(307!851),(1210!843),,(1110!953),(413!1230),(1208!947),(625!1530),(182!1448),(204!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,(781!67),(782!358),(82!74),,(1205!725),(1209!645),(307!851),(1211!845),(561!944),(1112!952),(413!1230),(1207!945),(622!1530),(182!1449),(201!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,(782!67),(782!359),(82!75),,(1204!725),(1209!644),(306!850),(1211!844),(561!944),(1113!950),(413!1230),(1208!945),(619!1531),(182!1449),(199!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,(782!68),(782!359),(81!78),(1120!20),(1205!725),(1209!639),(306!851),(1211!842),(560!948),(1114!947),(414!1229),(1208!945),(614!1531),(182!1449),(196!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,(782!67),(782!359),(80!78),(1122!18),(1205!725),(1208!642),(306!851),(1210!836),(561!948),(1115!945),(413!1229),(1207!945),(611!1531),(182!1448),(195!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,(781!68),(782!358),(82!77),(1124!16),(1205!725),(1208!636),(307!851),(1210!838),(560!948),(1116!944),(413!1229),(1206!944),(609!1529),(182!1448),(188!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,(781!67),(782!359),(83!78),,(1205!725),(1207!633),(307!850),(1210!837),(560!948),(1117!940),(413!1229),(1206!945),(607!1529),(182!1449),(189!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,(782!67),(782!359),(83!79),,(1205!725),(1209!631),(307!850),(1209!832),(566!951),(1119!937),(413!1229),(1206!945),(606!1527),(183!1448),(184!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,(782!67),(783!359),(86!81),,(1205!726),(1209!629),(308!850),(1209!835),(562!944),(1119!934),(413!1229),(1207!945),(601!1527),(183!1448),(182!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,(782!67),(783!359),(86!82),,(1206!725),(1210!627),(308!851),(1210!834),(561!946),(1120!931),(413!1229),(1207!944),(598!1526),(183!1448),(177!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,(782!67),(782!359),(88!82),,(1206!725),(1211!626),(307!850),(1211!829),(561!946),(1122!930),(408!1229),(1207!944),(596!1524),(182!1448),(175!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,(782!67),(782!359),(88!85),,(1205!726),(1211!624),(307!851),(1211!833),(561!946),(1123!928),(413!1229),(1207!944),(595!1523),(183!1448),(174!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,(782!67),(782!359),(89!86),,(1205!726),(1211!622),(307!851),(1211!832),(562!946),(1124!925),(413!1229),(1207!944),(593!1521),(183!1448),(173!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,(781!67),(781!359),(90!87),,(1206!726),(1212!619),(308!851),(1210!827),(561!948),(1125!922),(413!1229),(1207!944),(589!1520),(183!1448),(172!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,(781!67),(781!359),(91!90),,,(1211!617),(308!851),(1211!826),(561!948),(1126!920),(413!1229),(1207!944),(586!1519),(183!1448),(173!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,(781!67),(781!359),(92!91),,(1205!726),(1210!614),(307!850),(1211!824),(560!948),(1126!917),(413!1229),(1207!944),(584!1518),(182!1449),(172!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,(781!67),(781!359),(91!95),,(1206!726),(1211!614),(307!850),(1210!826),(560!948),(1126!915),(413!1229),(1207!944),(582!1517),(182!1448),(171!1489),,,(527!22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,(781!67),(781!358),(93!97),,(1205!726),(1211!612),(307!851),(1210!822),(560!946),(1126!912),(413!1230),(1207!944),(580!1515),(182!1449),(172!1490),,,(533!24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,(782!67),(781!359),(93!99),,(1206!726),(1211!609),(307!851),(1209!821),(560!948),(1126!909),(413!1230),(1207!944),(578!1516),(182!1448),(172!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,(781!67),(781!358),(93!99),,(1206!726),(1211!607),(307!851),(1210!820),(562!944),(1126!906),(414!1229),(1207!944),(575!1516),(182!1449),(172!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,(781!67),(781!358),(94!101),,,(1211!606),(307!851),(1209!825),(561!945),(1128!903),(413!1230),(1207!944),(572!1517),(182!1449),(172!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,(782!66),(781!359),(94!104),,,(1211!606),(308!851),(1210!820),(561!944),(1130!901),(414!1230),(1207!944),(569!1517),(183!1449),(171!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,(782!67),(781!359),(96!108),,(1206!726),(1212!605),(308!851),(1210!822),(561!949),(1130!899),(414!1229),(1208!944),(568!1516),(181!1450),(171!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
