frame,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_102,ID_103,ID_105,ID_111,ID_117,ID_121,ID_125,ID_126,ID_133,ID_139,ID_140,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_161,ID_162,ID_164,ID_166,ID_167,ID_168,ID_171,ID_172,ID_173,ID_174,ID_175,ID_179,ID_180,ID_181,ID_182,ID_184,ID_185,ID_186,ID_187,ID_189,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_223,ID_224,ID_225,ID_226,ID_227,ID_228,ID_229,ID_230,ID_231,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_241,ID_243,ID_244,ID_245,ID_246,ID_247,ID_248,ID_249,ID_251,ID_252,ID_253,ID_254,ID_255,ID_257,ID_261,ID_262,ID_264,ID_266,ID_267,ID_268,ID_270,ID_271,ID_272,ID_277,ID_278,ID_279,ID_281,ID_282,ID_287,ID_289,ID_290,ID_291,ID_293,ID_294,ID_296,ID_297,ID_298,ID_300,ID_301,ID_303,ID_304,ID_305,ID_306,ID_307,ID_309,ID_310,ID_312,ID_313,ID_316,ID_319,ID_321,ID_327,ID_328,ID_329,ID_330,ID_331,ID_333,ID_334,ID_335,ID_339,ID_340,ID_341,ID_343,ID_344,ID_346,ID_347,ID_348,ID_349,ID_352,ID_353,ID_356,ID_360,ID_364,ID_366,ID_367,ID_369,ID_372,ID_381,ID_382,ID_390,ID_394,ID_396,ID_405,ID_414,ID_419,ID_430,ID_431,ID_437,ID_438,ID_443,ID_483,ID_499
47,,,,,,,,"(1102,449)",,,,,,,,,"(1165,531)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1008,732)",,,,,,,"(992,876)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(988,875)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(992,873)",,"(992,877)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(992,873)",,"(992,877)",,"(1020,930)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"(1916,87)","(877,310)","(1013,274)","(854,322)","(908,320)","(760,303)","(851,361)",,"(1035,276)","(979,341)","(785,345)","(1062,363)","(1097,213)","(943,374)","(1012,320)","(767,372)",,"(1027,356)","(1041,372)","(783,434)","(835,476)","(1030,441)","(876,439)","(1232,503)","(1031,475)","(1179,469)","(659,491)","(874,744)","(1138,574)","(1003,721)","(1188,629)","(1212,652)","(1229,604)","(1019,671)","(1175,724)",,"(980,888)",,"(979,858)","(1191,842)","(1016,928)","(1202,836)","(938,877)","(1184,951)","(1135,959)",,"(936,400)","(933,382)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,"(868,263)","(1034,278)",,"(958,264)",,"(860,441)",,"(1043,366)","(1037,377)",,,,"(872,440)",,,,,,,,"(1078,498)",,"(1179,467)","(1093,514)","(1151,460)",,,,"(1061,689)",,,,"(1055,685)","(1090,696)",,,,,,,"(1206,840)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,"(870,261)","(1034,278)","(953,279)","(958,264)",,"(859,441)",,"(1044,363)","(1042,371)",,,,"(872,443)",,,,,,,,"(1078,498)",,"(1179,467)","(1093,513)","(1151,460)",,,,"(1068,689)",,,,"(1052,687)","(1087,696)",,,,,,,"(1206,838)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,"(870,261)","(1032,276)",,"(957,277)","(842,435)","(861,441)",,"(1041,371)","(1032,284)",,,,"(872,442)",,,,,,,,"(1079,500)",,"(1179,466)","(1094,513)",,,,,"(1064,687)",,,,"(1044,686)","(1086,696)",,,,,,,"(1207,838)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,"(870,263)","(1035,275)",,"(957,276)",,"(861,440)",,"(1041,371)","(1023,283)","(814,291)","(1095,294)","(1090,288)","(873,440)",,,,,"(1081,454)",,,"(1079,500)","(957,263)","(1179,466)","(1094,513)",,,,"(1123,462)",,,,,"(1038,684)",,,,,,,,"(1207,837)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(904,581)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,"(868,263)","(1030,275)",,"(958,277)",,"(861,440)",,"(1041,371)","(1026,282)","(816,292)","(1093,290)",,"(873,440)",,"(710,339)",,,,"(853,265)",,"(1079,500)","(957,263)","(1179,466)",,,,,,,,,,"(1029,684)",,,,,,,,"(1207,838)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(904,582)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,"(869,263)","(1033,278)",,"(959,263)",,"(861,439)",,"(1040,372)","(1022,282)","(824,292)","(1089,289)",,"(873,440)","(1059,338)",,,,,,"(906,607)","(1080,500)",,"(1178,466)",,,,,,,,,,"(1026,683)",,,,,,,,"(1207,838)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(904,582)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,"(867,263)","(1035,274)",,"(958,261)",,,,"(1043,368)","(1091,289)",,"(1102,298)",,,,,,,,,,"(1080,501)",,,,,,,,,,,,"(1022,680)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(904,582)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,"(866,262)","(1035,275)",,"(961,259)",,,,"(1015,282)","(1090,290)",,,,,,,,"(956,267)",,,,"(1080,501)",,,,,,"(907,612)",,,,,,"(1016,679)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(907,579)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,"(865,263)","(1037,273)",,"(958,258)",,,,"(956,266)","(1090,289)",,,,,,,,,,,,"(1080,501)",,,,,"(696,341)",,,,,,,"(1009,679)",,,,,,,,,,,,,,"(1109,302)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(910,574)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,"(861,262)","(1036,272)",,"(960,258)",,,,"(956,266)","(1090,288)",,,,,,,,,,,,"(1079,499)",,,,,"(695,341)",,,,,,,"(1007,675)",,,,,,,,,,,,,"(959,317)","(1109,300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(912,575)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,"(862,262)","(1035,272)",,"(955,266)",,,,"(917,270)","(1111,301)",,,,,,,,,,,,"(1079,499)",,,,,"(693,341)",,,,,,,"(1008,672)",,,,,,,,,,,,,"(963,319)","(1049,322)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(913,573)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,"(861,263)","(1035,272)",,"(955,266)",,,,"(914,269)","(1113,302)",,,,,,,,,,,,"(1079,499)",,,,,"(694,341)",,,,,,,"(1007,669)",,,,,,,,,,,,,"(967,325)","(1002,274)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,572)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,"(848,269)","(1001,273)",,"(954,266)",,,,"(912,268)","(1114,303)",,,,,,,,,,,,"(1079,499)",,,,,"(694,341)",,,,,,,"(1006,664)",,,,,,,,,,,,,"(928,306)","(1042,312)",,"(886,264)",,"(843,287)",,"(744,306)",,,,,,,"(1032,424)",,"(840,429)",,,,"(893,513)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(913,571)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(655,870)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,"(848,269)","(1000,273)",,"(954,267)",,,,"(911,268)","(1118,304)",,,,,,,,,,,,"(1079,499)",,,,,"(696,343)",,,,,"(1233,835)",,"(1002,662)",,,,,,,,,,,,,"(977,332)","(1040,311)",,"(884,267)",,"(847,286)",,"(741,306)",,,,,,,"(1028,423)",,"(840,429)",,,,"(893,518)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(913,569)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(650,872)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,"(848,270)","(999,273)",,"(911,268)",,,,"(882,267)","(1120,306)",,,,,,,,,,,,"(1077,498)",,,,,"(696,343)",,,,,,,"(998,658)",,,,,,,,,,,,,"(981,332)","(1041,312)",,"(866,263)",,"(850,285)",,"(738,308)",,,,,,,"(1024,420)",,"(840,429)",,,,"(897,521)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(913,566)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(649,872)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,"(848,270)","(998,273)",,"(911,268)",,,,"(881,269)","(1118,306)",,,,,,,,,,,,"(1024,420)",,,,,"(694,345)",,,,,,,"(996,654)",,,,,,,,,,"(1239,831)",,,"(984,333)","(1041,312)",,"(855,285)",,,,"(734,310)",,,,,,,"(1066,394)",,"(840,429)",,,,"(901,525)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,565)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(648,874)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,"(848,270)","(998,271)",,"(911,268)",,,,"(878,269)","(1119,307)",,,,,,,,,,,,"(1025,420)",,,,,"(691,349)",,,,,,,"(991,648)",,,,,,,,,,"(1242,829)",,,"(984,334)","(1041,312)",,"(859,283)",,,,"(731,313)",,,,"(1192,362)",,,"(1066,393)",,"(840,429)",,,,"(902,525)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(919,564)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(648,874)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,"(848,270)","(992,265)",,"(911,268)",,,,"(872,269)","(1119,308)",,,,,,,,,,,,"(1024,420)",,,,,"(689,352)",,,,,,,"(990,644)",,,,,,,,,,"(1242,827)",,,"(991,337)","(1041,312)",,"(863,282)",,,,"(731,314)",,,,"(1196,366)",,,"(1065,393)",,"(840,429)",,,,"(902,525)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(921,562)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(647,873)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,"(848,270)","(1041,312)",,"(867,275)",,,,,"(1119,310)",,,,,,,,,,,,"(1024,420)",,,,,"(685,356)",,,,,,,"(992,643)",,,,,,,,,,,,,,,,,,,,"(728,319)",,,,"(1197,369)",,,,,"(840,429)",,,,"(902,525)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(921,560)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(643,871)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,"(867,274)","(1041,312)",,,,,,,"(1120,310)",,,,,,,,,,,,"(1027,422)",,,,,"(681,360)",,,,,,,"(993,641)",,,,,,,,,,,,,,,,,,,,"(725,322)",,,,"(1200,371)",,,,,"(840,429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(922,558)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,"(870,273)","(1041,312)",,,,,,,"(1118,309)",,,,,,,,,,,,"(1027,422)",,,,,"(684,360)",,,,,,,"(988,630)",,,,,,,,,,,"(1246,823)",,,,,,,,,"(722,325)",,,,"(1204,374)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(922,558)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,"(871,273)","(1043,312)",,,,,,,"(1037,306)",,,,,,,,,,,,"(1027,422)",,,,,"(680,367)",,,,,,,"(985,624)",,,,,,,,,,,"(1247,820)",,,,,,,,,"(717,328)",,,,"(1208,379)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(923,560)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,"(871,272)","(1037,307)",,,,,,,"(1119,309)",,,,,,,,,,,,"(1020,418)",,,,,"(679,370)",,,,,,,"(985,625)",,,,,,,,,,,"(1246,820)",,,,,,,,,"(712,329)",,,,"(1210,380)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(929,559)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,"(872,272)","(1035,303)","(909,258)",,,,,,"(1120,310)",,,,,,,,,,,,"(1023,419)",,,,,"(679,374)",,,,,,,"(980,616)",,,,,,,,,,,"(1247,821)",,,,,,,,,"(705,331)",,,,"(1212,383)",,,,,,,,,,,,,,,,,,,,,,,,"(843,274)",,,,,,,,,,,,,,,,,"(933,559)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,"(871,273)","(1035,301)","(907,258)",,,,,,"(1121,311)",,,,,,,,,,,,"(1023,419)",,,,,"(678,378)",,,,,,,"(979,611)",,,,,,,,,,,,,,,,,,,,"(703,332)",,,,"(1215,388)",,,,,,,,,,,,,,,,,,,,,,,,"(844,276)",,,,,,,,,,,,,,,,,"(937,560)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,"(872,272)","(1035,297)","(906,260)",,,,,,"(1123,317)",,,,,,,,,,,,"(1024,420)",,,,,"(678,384)",,,,,,,"(976,605)",,,,,,,,,,,,,,,,,,,,"(702,333)",,,,"(1217,389)",,,,,,,,,,,,,,,,,,"(966,325)",,,,,,"(844,276)",,,,,,,,,,,,,,,,,"(940,561)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(627,849)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,"(865,272)","(1033,293)","(905,261)",,"(883,275)",,,,"(1123,316)",,,,,,,,,,,,"(1020,418)",,,,,"(680,389)",,,,,,,"(970,602)",,,,,,"(1247,823)",,,,,,,,,,,,,,"(697,336)",,,,"(1220,393)",,,,,,,,,,,,,,,,,,"(971,326)","(1066,393)","(902,525)","(1014,336)",,,"(842,277)",,,,,,,,,,,,,,,,,"(945,559)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(622,844)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,"(866,270)","(1031,288)","(905,261)",,"(884,275)",,,,"(1124,314)",,,,,,,,,,,,"(1013,411)",,,,,"(681,391)",,,,,,,"(969,598)",,,,,,"(1247,823)",,,,,,,,,,,,,,"(696,338)",,,,"(1223,397)",,,,,,,,,,,,,,,,,,"(976,329)","(1066,394)","(901,525)","(1013,336)",,,"(841,279)",,,,,,,,,,,,,,,,,"(947,559)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(620,843)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,"(867,270)","(1027,287)","(903,260)",,,,,,"(1124,313)",,,,,,,,,,,,"(1009,411)",,,,,"(683,394)",,,,,,,"(968,593)",,,,,,"(1247,822)",,,,,,,,,,,,,,"(694,339)",,,,"(1226,400)",,,,,,,,,,,,,,,,,,"(979,333)","(1066,394)","(901,525)","(1012,336)",,,"(844,283)","(960,269)",,,,,,,,,,,,,,,,"(950,558)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(619,841)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,"(865,270)","(1023,284)","(901,260)",,,,,,"(1123,316)",,,"(946,271)",,,,,,,,,"(1004,407)",,,,,"(688,341)",,,,,,,"(966,595)",,,,,,"(1248,821)",,,,,,,,,,,,,,,,,,"(1228,402)",,,,,,,,,,,,,,,,,,"(984,336)","(1066,394)","(901,525)","(1012,336)",,,"(843,286)","(955,270)",,,,,,,,,,,"(885,273)",,"(811,311)",,,"(953,556)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(620,840)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,"(865,270)","(1020,283)","(899,259)",,,,,,"(1124,316)",,,,,,,,,,,,"(1000,403)",,,,,"(687,343)",,,,,,,"(964,593)",,,,,,"(1249,819)",,,,,,,,,,,,,,,,,,"(1231,407)",,,,,,,,,,,,,,,,,,"(986,340)","(1066,393)","(901,525)","(1012,336)",,,"(844,289)","(944,270)",,,,,,,,,,,"(811,311)",,,,,"(958,554)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(620,839)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
