frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
212,,,"(589,442)","(1392,552)","(695,297)","(1100,195)",,"(1436,758)",,,"(684,260)","(588,739)",,,,,,,,,,,,,,,
213,,,"(587,445)","(1393,557)","(698,303)","(1103,196)",,"(1435,765)",,,"(681,263)","(591,748)",,,,,,,,,,,,,,,
214,,,"(585,448)","(1396,560)","(698,307)","(1105,194)",,"(1433,774)",,,"(679,265)","(594,756)",,,,,,,,,,,,,,,
215,,,"(583,452)","(1401,566)","(699,311)","(1106,195)",,"(1433,782)",,,"(676,268)","(597,761)",,,,,,,,,,,,,,,
216,,,"(581,454)","(1403,570)","(699,315)","(1106,195)",,"(1434,791)",,,"(673,271)","(599,767)",,,,,,,,,,,,,,,
217,,,"(580,457)","(1406,574)","(700,316)","(1107,193)",,"(1436,796)",,,"(671,275)","(603,774)","(854,143)",,,,,,,,,,,,,,
218,,,"(580,461)","(1410,578)","(702,323)","(1108,193)",,"(1440,803)",,,"(669,276)","(606,783)",,,,,,,,,,,,,,,
219,,,"(578,465)","(1412,583)","(702,325)","(1110,193)",,"(1439,806)",,,"(667,279)","(610,791)",,,,,,,,,,,,,,,
220,,,"(575,471)","(1414,589)","(702,329)","(1111,193)",,"(1438,806)",,,"(663,284)","(614,797)",,,,,,,,,,,,,,,
221,,,"(574,478)","(1419,593)","(704,333)","(1115,193)",,"(1437,810)",,,"(661,289)","(616,804)",,,,,,,,,,,,,,,
222,,"(841,143)","(571,483)","(1421,599)","(703,336)","(1118,192)",,"(1437,813)",,,"(659,289)","(621,812)",,,,,,,,,,,,,,,
223,,,"(569,488)","(1424,604)","(704,339)","(1122,191)",,"(1435,816)",,,,"(623,819)",,,,,,,,,,,,,,,
224,,,"(567,494)","(1429,609)","(705,341)","(1125,191)",,"(1434,823)",,,,"(628,827)",,,,,,,,,,,,,,,
225,,,"(567,495)","(1432,614)","(705,341)","(1129,192)",,"(1428,826)",,,,"(630,831)",,,,,,,,,,,,,,,
226,,,"(567,497)","(1439,619)","(706,341)","(1132,190)",,"(1425,830)",,,,"(632,836)",,,,,,,,,,,,,,,
227,,,"(570,500)","(1444,623)","(706,341)","(1136,189)",,"(1419,835)",,,,"(635,841)",,"(838,151)",,,,,,,,,,,,,
228,,,"(571,502)","(1450,626)","(706,341)","(1139,189)",,"(1415,840)",,,,"(638,847)",,"(837,152)",,,,,,,,,,,,,
229,,,"(573,504)","(1455,629)","(706,341)","(1142,190)",,"(1408,848)",,,,"(641,850)",,"(844,147)",,,,,,,,,,,,,
230,,,"(578,507)","(1461,632)","(706,341)","(1146,189)",,"(1403,852)",,,,"(642,855)",,,,,,,,,,,,,,,
231,,,"(582,510)","(1467,633)","(706,341)","(1150,189)",,"(1394,860)",,,,"(645,861)",,,,,,,,,,,,,,,
232,,,"(587,511)","(1471,632)","(706,341)","(1155,189)","(637,324)","(1389,864)",,,,"(649,865)",,,,,,,,,,,,,,,
233,,,"(589,510)","(1474,633)","(706,341)","(1158,191)","(636,323)","(1384,866)",,,,"(650,867)",,,,,,,,,,,,,,,
234,,,"(595,514)","(1477,633)","(706,341)","(1161,192)",,"(1379,871)",,,,"(651,869)",,,,,,,,,,,,,,,
235,,,"(599,515)","(1478,633)","(706,341)","(1164,193)",,"(1373,875)",,,,"(654,871)",,,,,,,,,,,,,,,
236,,,"(606,518)","(1477,632)","(706,341)","(1170,196)",,"(1368,879)",,,,"(656,875)",,,,,,,,,,,,,,,
237,,,"(609,519)","(1474,634)","(706,341)","(1174,197)",,"(1360,882)",,,,"(659,878)",,,,,,,,,,,,,,,
238,,,"(616,523)","(1473,636)","(705,341)","(1178,198)",,"(1353,883)",,,,"(662,882)",,,,,,,,,,,,,,,
239,,,"(620,522)","(1470,639)","(705,341)","(1181,200)",,"(1343,883)",,,,"(667,886)",,,,,,,,,,,,,,,
240,,,"(627,526)","(1470,641)","(705,341)","(1183,201)",,"(1335,883)",,,,"(670,891)",,,,,,,,,,,,,,,
241,,,"(630,528)","(1468,640)","(705,341)","(1187,202)",,"(1326,883)",,,,"(676,895)",,,,,,,,,,,,,,,
242,,,"(637,531)","(1464,646)","(705,341)","(1190,204)",,"(1319,884)",,,,"(680,901)",,,,,,,,,,,,,,,
243,,,"(642,534)","(1461,650)","(706,341)","(1192,205)",,"(1313,886)",,,,"(683,904)",,,,,,,,,,,,,,,
244,,,"(646,535)","(1458,653)","(705,341)","(1192,208)",,"(1304,889)",,,,"(688,910)",,,,,,,,,,,,,,,
245,,,"(651,537)","(1456,655)","(706,344)","(1190,210)",,"(1296,890)",,,,"(693,914)",,,,,,,,,,,,,,,
246,,,"(657,540)","(1454,657)","(706,341)","(1190,212)",,"(1289,893)",,,,"(697,919)",,,,,,,,,,,,,,,
247,,,"(666,542)","(1451,660)","(706,341)","(1190,215)",,"(1283,896)",,,,"(700,923)",,,,,,,,,,,,,,,
248,,,"(671,544)","(1448,663)","(706,341)","(1189,216)",,"(1277,898)",,,,"(703,925)",,,,,,,,,,,,,,,
249,,,"(678,549)","(1443,665)","(706,341)","(1190,219)",,"(1269,903)",,,"(631,330)","(704,926)",,,,,,,,,,,,,,,
250,,,"(682,551)","(1437,666)","(705,341)","(1191,222)",,"(1262,905)",,,"(628,334)","(707,927)",,,,,,,,,,,,,,,
251,,,"(686,552)","(1433,670)","(706,342)","(1191,224)",,"(1255,909)",,,"(629,334)","(710,929)",,,,,,,,,,,,,,,
252,,,"(692,556)","(1429,674)","(706,342)","(1191,226)",,"(1247,912)",,,"(627,336)","(712,931)",,,,,,,,,,,,,,,
253,,,"(698,560)","(1423,675)","(706,342)","(1191,228)",,"(1238,916)",,,"(627,336)","(715,935)",,,,,,,,,,,,,,,
254,,,"(700,564)","(1419,679)","(706,342)","(1190,229)",,"(1230,920)",,,"(625,339)","(717,935)",,,,,,,,,,,,,,,
255,,,"(702,568)","(1414,682)","(705,341)","(1190,229)",,"(1223,922)",,,"(623,341)","(720,938)",,,,,,,,,,,,,,,
256,,,"(704,570)","(1410,684)","(706,342)","(1190,229)",,"(1216,926)",,,"(622,345)","(723,941)",,,,,,,,,,,,,,,
257,,,"(706,574)","(1404,687)","(706,341)","(1190,229)",,"(1210,930)",,,"(620,347)","(726,943)",,,,,,,,,,,,,,,
258,,,"(709,579)","(1397,691)","(707,341)","(1190,229)",,"(1203,935)",,,"(620,348)","(729,946)",,,,,,,,,,,,,,,
259,,,"(712,583)","(1392,695)","(709,342)","(1188,229)",,"(1195,939)",,,"(619,350)","(732,948)","(771,186)",,,,,,,,,,,,,,
260,,,"(713,588)","(1387,698)","(711,344)","(1188,233)",,"(1188,943)",,,"(618,350)","(734,949)","(770,187)",,,,,,,,,,,,,,
261,,,"(715,593)","(1382,700)","(711,341)","(1192,234)",,"(1180,948)",,,"(617,351)","(736,948)","(769,188)",,,,,,,,,,,,,,
262,,,"(717,600)","(1376,703)","(713,341)","(1193,239)",,"(1175,952)",,,"(617,352)","(738,947)","(768,189)",,,,,,,,,,,,,,
263,,,"(717,608)","(1371,706)","(715,342)","(1192,241)",,"(1169,957)",,,"(617,352)","(741,948)","(767,188)",,,,,,,,,,,,,,
264,,,"(718,614)","(1366,709)","(719,346)","(1192,241)",,"(1162,961)",,,"(617,352)","(742,952)","(765,189)",,,,,,,,,,,,,,
265,,,"(717,620)","(1361,711)","(718,344)","(1189,242)",,"(1156,965)",,,"(617,352)","(743,952)",,,,,,,,,,,,,,,
266,,,"(716,626)","(1356,714)","(719,344)","(1188,244)",,"(1150,970)",,,"(617,353)","(743,952)",,,,,,,,,,,,,,,
267,,,"(717,632)","(1350,716)","(718,345)","(1188,245)",,"(1143,975)",,,"(617,352)","(747,953)",,,,,,,,,,,,,,,
268,,,"(716,639)","(1345,719)","(718,345)","(1187,245)",,"(1137,980)",,,"(617,352)","(761,973)",,,,,,,,,,,,,,,
269,,,"(716,646)","(1338,722)","(718,345)","(1186,247)",,"(1133,987)",,,"(617,351)","(759,972)",,,,,,,,,,,,,,,
270,,,"(713,654)","(1332,725)","(718,345)","(1186,246)",,"(1128,993)",,,"(617,351)","(759,968)",,,,,,,,,,,,,,,
271,,,"(710,658)","(1327,726)","(718,345)","(1183,251)",,"(1125,999)",,,"(617,351)","(759,968)",,,,,,,,,,,,,,,
272,,,"(707,664)","(1323,728)","(718,345)","(1183,248)",,"(1123,1005)",,,"(617,352)","(760,970)",,,,,,,,,,,,,,,
273,,,"(704,669)","(1319,730)","(718,345)","(1180,253)",,"(1120,1009)",,,"(617,352)","(761,971)",,,,,,,,,,,,,,,
274,,,"(699,674)","(1314,730)","(718,345)","(1179,253)",,"(1116,1015)",,,"(617,352)","(761,972)",,,,,,,,,,,,,,,
275,,,"(697,678)","(1309,734)","(718,345)","(1175,254)",,"(1111,1020)",,,"(617,352)","(762,973)",,,,,,,,,,,,,,,
276,,,"(691,684)","(1306,735)","(718,345)","(1172,256)",,"(1105,1023)",,,"(617,352)","(765,974)",,,,,,,,,,,,,,,
277,,,"(687,690)","(1302,738)","(718,345)","(1172,256)",,"(1101,1023)",,,"(617,352)","(767,976)",,,,,,,,,,,,,,,
278,,,"(683,696)","(1298,742)","(718,345)","(1171,256)",,"(1091,1025)",,,"(617,352)","(769,977)",,,,,,,,,,,,,,,
279,,,"(678,701)","(1294,744)","(718,345)","(1165,259)",,"(1084,1027)",,,"(617,351)","(770,977)",,,,,,,,,,,,,,,
280,,,"(673,704)","(1289,746)","(718,345)","(1162,260)",,"(1076,1027)",,,"(617,352)","(772,977)",,,,,,,,,,,,,,,
281,,,"(668,709)","(1284,749)","(718,345)","(1159,261)",,"(1070,1029)",,,"(617,352)","(772,975)",,,,,,,,,,,,,,,
282,,,"(663,710)","(1279,751)","(718,345)","(1157,259)",,"(1059,1030)",,,"(617,352)","(771,976)",,,,,,,,,,,,,,,
283,,,"(658,713)","(1272,754)","(718,345)","(1154,260)",,"(1051,1032)",,,"(617,351)","(772,975)",,,,,,,,,,,,,,,
284,,,"(653,716)","(1266,756)","(718,345)","(1155,260)",,"(1043,1031)",,,"(617,352)","(772,975)",,,,,,,,,,,,,,,
285,,,"(646,720)","(1261,758)","(718,345)","(1155,260)",,"(1034,1031)",,,"(617,352)","(775,974)",,,,,,,,,,,,,,,
286,,,"(639,725)","(1256,760)","(718,345)","(1151,263)",,"(1026,1033)",,,"(617,352)","(774,973)",,,,,,,,,,,,,,,
287,,,"(636,726)","(1251,763)","(718,345)","(1152,261)",,"(1019,1033)",,,"(617,352)","(778,970)",,,,,,,,,,,,,,,
288,,,"(633,726)","(1246,765)","(718,345)","(1147,263)",,"(1010,1034)",,,"(617,352)","(779,970)",,,,,,,,,,,,,,,
289,,,"(628,729)","(1241,765)","(718,345)","(1148,262)",,"(1002,1036)",,,"(617,352)","(780,968)",,,,,,,,,,,,,,,
290,,,"(622,733)","(1235,768)","(718,345)","(1145,262)",,"(994,1037)",,,"(617,351)","(783,960)",,,,,,,,,,,,,,,
291,,,"(618,736)","(1230,771)","(718,345)","(1142,263)",,"(989,1037)",,,"(617,352)","(782,959)",,,,,,,,,,,,,,,
292,,,"(620,736)","(1225,773)","(718,345)","(1137,266)",,"(983,1036)",,,"(617,352)","(783,951)",,,,,,,,,,,,,,,
293,,,"(618,739)","(1221,775)","(718,345)","(1133,267)",,"(977,1029)",,,"(617,352)","(780,946)",,,,,,,,,,,,,,,
294,,,"(618,743)","(1217,777)","(718,345)","(1132,265)",,"(971,1024)",,,"(617,351)","(780,942)",,,,,,,,,,,,,,,
295,,,"(617,748)","(1213,778)","(718,345)","(1127,267)",,"(965,1019)",,,"(617,352)","(775,935)",,,,,,,,,,,,,,,
296,,,"(617,752)","(1209,780)","(718,345)","(1125,268)",,"(959,1015)",,,"(617,352)","(775,932)",,,,,,,,,,,,,,,
297,,,"(615,757)","(1204,782)","(718,345)","(1122,269)",,"(951,1010)",,,"(617,352)","(773,925)",,,,,,,,,,,,,,,
298,,"(731,214)","(614,762)","(1198,783)","(720,348)","(1119,268)",,"(941,1009)",,,"(617,352)","(768,918)",,,,,,,,,,,,,,,
299,,"(728,217)","(611,769)","(1195,783)","(720,348)","(1115,269)",,"(933,1007)",,,"(617,352)","(768,916)",,,,,,,,,,,,,,,
300,,"(721,221)","(609,776)","(1188,784)","(718,345)","(1112,268)",,"(923,1008)",,,"(617,352)","(767,911)",,,,,,,,,,,,,,,
301,,,"(607,780)","(1183,784)","(718,345)","(1109,268)",,"(916,1009)",,,"(617,352)","(767,909)",,,,,,,,,,,,,,,
302,,,"(606,786)","(1179,783)","(720,348)","(1106,268)",,"(909,1009)",,,"(617,351)","(765,904)",,"(712,230)",,,,,,,,,,,,,
303,,,"(608,785)","(1175,783)","(720,348)","(1103,268)",,"(902,1012)",,,"(617,352)","(767,904)",,"(709,233)",,,,,,,,,,,,,
304,,,"(610,787)","(1171,785)","(720,348)","(1099,268)",,"(893,1014)",,,"(617,352)","(768,900)",,,,,,,,,,,,,,,
305,,,"(611,792)","(1168,785)","(720,348)","(1096,269)",,"(885,1016)",,,"(617,351)","(767,896)",,,,,,,,,,,,,,,
306,,,"(613,793)","(1164,784)","(719,345)","(1097,269)",,"(880,1015)",,,"(619,350)","(766,892)",,,,,,,,,,,,,,,
307,,,"(614,796)","(1159,786)","(720,348)","(1093,270)",,"(873,1019)",,,"(617,351)","(765,887)",,,,,,,,,,,,,,,
308,,,"(614,799)","(1155,785)","(720,348)","(1091,270)",,"(869,1019)",,,"(617,354)","(763,879)",,,,,,,,,,,,,,,
309,,,"(617,803)","(1151,785)","(720,348)","(1088,268)","(696,245)","(868,1018)",,,"(616,354)","(759,875)",,,,,,,,,,,,,,,
310,,,"(622,810)","(1145,785)","(720,348)","(1082,270)","(696,245)","(868,1018)",,,"(617,354)","(760,873)",,,,,,,,,,,,,,,
311,,,"(624,813)","(1139,787)","(720,348)","(1077,272)","(695,246)","(869,1018)",,,"(617,354)","(754,866)",,,,,,,,,,,,,,,
312,,,"(626,815)","(1134,787)","(720,348)","(1073,273)","(691,249)","(870,1017)",,,"(617,353)","(752,862)",,,,,,,,,,,,,,,
313,,,"(630,820)","(1131,787)","(720,348)","(1072,271)",,"(870,1017)",,,"(617,353)","(752,860)",,,,,,,,,,,,,,,
314,,,"(632,825)","(1126,788)","(720,348)","(1068,273)",,"(870,1017)",,,"(617,353)","(747,854)","(685,256)",,,,,,,,,,,,,,
315,,,"(634,831)","(1123,789)","(720,348)","(1061,276)",,"(869,1017)",,,,"(745,851)",,,,,,,,,,,,,,,
316,,,"(639,836)","(1122,789)","(720,348)","(1057,276)",,"(868,1017)",,,,"(743,848)",,,,,,,,,,,,,,,
317,,"(618,352)","(640,839)","(1122,789)","(720,348)","(1053,276)",,"(865,1016)",,,,"(744,846)",,,,,,,,,,,,,,,
318,,"(619,351)","(645,844)","(1122,789)","(720,348)","(1050,274)",,"(864,1017)",,,,"(743,843)",,"(615,358)",,,,,,,,,,,,,
319,,"(619,351)","(650,848)","(1122,789)","(720,348)","(1047,275)",,"(862,1018)",,,,"(742,839)",,,,,,,,,,,,,,,
320,,"(616,353)","(656,852)","(1122,789)","(720,348)","(1042,275)","(670,271)","(859,1018)",,,,"(742,834)",,,,,,,,,,,,,,,
321,,"(668,274)","(656,853)","(1122,789)","(720,348)","(1038,275)",,"(856,1018)",,,,"(740,832)",,,,,,,,,,,,,,,
322,,"(664,278)","(656,853)","(1121,788)","(720,348)","(1039,273)",,"(852,1015)",,,,"(740,831)",,,,,,,,,,,,,,,
323,,"(663,280)","(656,853)","(1117,787)","(720,348)","(1035,275)",,"(848,1014)",,,,"(740,831)",,,,,,,,,,,,,,,
324,,"(661,283)","(653,851)","(1111,787)","(720,348)","(1031,275)",,"(843,1010)",,,,"(740,831)",,,,,,,,,,,,,,,
325,,"(660,285)","(655,852)","(1108,787)","(720,348)","(1027,275)",,"(835,1006)",,,,"(740,831)",,,,,,,,,,,,,,,
326,,"(659,285)","(662,857)","(1104,786)","(720,348)","(1026,273)",,"(831,1001)",,,,"(740,831)",,,,,,,,,,,,,,,
327,,"(659,286)","(666,858)","(1101,784)","(720,348)","(1021,274)",,"(828,996)",,,,"(740,831)",,,,,,,,,,,,,,,
328,,"(659,286)","(670,861)","(1098,784)","(718,345)","(1018,272)",,"(822,990)",,,"(610,363)","(740,831)",,,,,,,,,,,,,,,
329,,"(659,286)","(674,864)","(1096,784)","(720,348)","(1017,271)",,"(816,984)",,,,"(740,831)",,,,,,,,,,,,,,,
330,,"(659,286)","(680,866)","(1095,783)","(725,353)","(1011,272)",,"(811,981)",,,,"(740,831)",,,,,,,,,,,,,,,
331,,"(609,362)","(685,869)","(1094,782)","(659,286)","(1010,273)",,"(808,978)",,,,"(740,831)",,,,,,,,,,,,,,,
332,,,"(690,871)","(1093,781)","(659,285)","(1006,271)",,"(803,975)",,,,"(740,831)",,,,,,,,,,,,,,,
333,,,"(693,873)","(1093,781)","(659,285)","(1006,269)",,"(797,972)",,,,"(740,831)",,,,,,,,,,,,,,,
334,,,"(700,876)","(1092,780)","(659,285)","(1005,267)",,"(792,973)",,,,"(740,831)","(609,363)",,,,,,,,,,,,,,
335,,,"(706,875)","(1092,780)","(659,285)","(1001,262)",,"(787,972)",,,,"(740,831)","(609,363)",,,,,,,,,,,,,,
336,,,"(713,874)","(1092,780)","(659,285)","(999,258)",,"(784,974)",,,,"(740,831)",,,,,,,,,,,,,,,
337,,,"(719,872)","(1092,781)","(659,285)","(1001,257)",,"(781,974)",,,,"(740,831)",,"(609,362)",,,,,,,,,,,,,
338,,,"(721,872)","(1092,780)","(659,285)","(999,254)",,"(779,973)",,,,"(740,831)",,"(609,362)",,,,,,,,,,,,,
339,,,"(732,871)","(1092,781)","(660,286)","(995,251)",,"(777,972)",,,,"(740,831)",,"(610,364)",,,,,,,,,,,,,
340,,,"(741,870)","(1092,780)","(662,284)","(994,245)",,"(776,972)",,,,"(740,831)",,"(609,366)",,,,,,,,,,,,,
341,,,"(747,869)","(1092,780)","(662,283)","(993,241)",,"(775,973)",,,,"(740,831)",,"(607,368)",,,,,,,,,,,,,
342,,,"(754,869)","(1092,780)","(662,283)","(995,240)",,"(776,973)",,,,"(740,831)",,"(604,371)",,,,,,,,,,,,,
343,,,"(764,869)","(1092,781)","(662,284)","(992,236)",,"(775,973)",,,,"(740,831)",,"(603,373)",,,,,,,,,,,,,
344,,,"(769,868)","(1094,780)","(663,284)","(989,230)",,"(772,974)",,,,"(740,831)",,"(602,375)",,,,,,,,,,,,,
345,,,"(776,867)","(1092,780)","(662,284)","(990,229)",,"(774,975)",,,,"(740,831)",,"(601,378)",,,,,,,,,,,,,
346,,,"(781,867)","(1092,780)",,"(989,224)",,"(773,977)",,,,"(740,831)",,"(599,380)",,,,,,,,,,,,,
347,,,"(788,866)","(1094,780)",,"(987,220)",,"(773,977)",,,,"(740,831)",,"(597,384)",,,,,,,,,,,,,
348,,,"(795,865)","(1092,780)",,"(986,215)",,"(773,977)",,,,"(740,831)",,"(596,387)",,,,,,,,,,,,,
349,,,"(801,864)","(1092,780)",,"(985,210)",,"(772,978)",,,,"(740,831)",,"(595,388)",,,,,,,,,,,,,
350,,,"(808,863)","(1091,780)",,"(984,207)",,"(772,978)",,,,"(740,831)",,"(593,395)",,,,,,,,,,,,,
351,,,"(816,864)","(1088,780)",,"(983,203)",,"(772,978)",,,,"(740,831)",,"(593,393)",,,,,,,,,,,,,
352,,,"(822,863)","(1085,780)",,"(981,200)",,"(772,978)",,,,"(738,829)",,"(591,397)",,,,,,,,,,,,,
353,,,"(830,863)","(1081,779)",,"(982,194)",,"(772,978)",,,,"(740,831)",,"(590,400)",,,,,,,,,,,,,
354,,,"(835,863)","(1077,777)",,"(984,193)",,"(772,978)",,,,"(740,831)",,"(589,402)",,,,,,,,,,,,,
355,,,"(841,862)","(1074,777)",,"(983,189)",,"(772,978)",,,,"(738,829)",,"(587,407)",,,,,,,,,,,,,
356,,,"(847,860)","(1071,777)",,"(983,182)","(630,334)","(772,978)",,,,"(738,829)",,"(587,412)",,,,,,,,,,,,,
357,,,"(855,859)","(1068,776)",,"(983,179)","(627,337)","(772,978)",,,,"(738,829)",,"(586,413)",,,,,,,,,,,,,
358,,,"(864,859)","(1065,774)",,"(984,172)",,"(772,978)",,,,"(738,829)",,"(586,413)",,,,,,,,,,,,,
359,,,"(872,859)","(1060,773)",,"(984,168)",,"(772,978)",,,,"(738,829)",,"(585,415)",,,,,,,,,,,,,
360,,,"(877,858)","(1055,772)",,"(984,163)",,"(774,979)",,,,"(738,829)",,"(584,418)",,,,,,,,,,,,,
361,,,"(883,857)","(1050,771)",,"(983,158)",,"(775,979)",,,,"(738,829)",,"(583,420)",,,,,,,,,,,,,
362,,,"(890,858)","(1045,769)",,"(982,153)",,"(776,980)",,,,"(739,827)",,"(582,422)",,,,,,,,,,,,,
363,,"(729,350)","(895,858)","(1040,767)",,"(981,149)",,"(776,980)",,,"(611,372)","(741,826)",,"(581,423)",,,,,,,,,,,,,
364,,"(730,345)","(903,858)","(1035,767)",,"(979,146)",,"(777,979)",,,,"(743,823)",,"(581,423)",,,,,,,,,,,,,
365,,"(731,344)","(909,859)","(1030,766)",,"(978,144)",,"(776,977)",,,,"(744,820)",,"(581,425)",,,,,,,,,,,,,
366,,"(731,342)","(915,860)","(1027,765)",,"(977,141)",,"(776,976)",,,,"(743,819)",,"(580,427)",,,,,,,,,,,,,
367,,"(730,341)","(923,862)","(1024,763)",,"(977,139)",,"(776,975)",,,,"(747,813)",,"(579,430)",,,,,,,,,,,,,
368,,"(730,340)","(929,863)","(1020,762)",,"(977,139)",,"(777,973)",,,,"(748,812)","(596,405)","(579,432)",,,,,,,,,,,,,
369,,"(732,338)","(935,864)","(1018,760)",,"(976,139)",,"(777,972)",,,,"(751,805)","(594,412)","(578,434)",,,,,,,,,,,,,
370,,"(733,336)","(942,864)","(1018,760)","(569,434)","(977,139)",,"(777,971)",,,,"(754,799)","(591,418)","(577,436)",,,,,,,,,,,,,
371,,"(734,334)","(947,864)","(1016,760)",,"(977,138)",,"(777,970)",,,,"(756,793)","(587,425)","(577,436)",,,,,,,,,,,,,
372,,"(734,331)","(953,864)","(1015,759)",,"(976,135)",,"(777,968)",,,,"(758,787)","(587,430)","(577,437)",,,,,,,,,,,,,
373,,"(733,330)","(960,865)","(1013,757)",,"(976,132)",,"(777,967)",,,,"(758,784)",,"(580,438)",,,,,,,,,,,,,
374,,"(738,325)","(965,865)","(1009,755)",,"(976,130)",,"(777,968)",,,,"(759,781)",,"(579,442)",,,,,,,,,,,,,
375,,"(739,322)","(973,866)","(1005,754)",,"(977,131)",,"(777,967)",,,,"(760,774)",,"(578,445)",,,,,,,,,,,,,
376,,"(741,320)","(980,867)","(1000,752)",,"(980,133)",,"(777,967)",,,,"(760,772)",,"(577,451)",,,,,,,,,,,,,
377,,"(743,317)","(986,867)","(996,750)",,"(983,133)",,"(778,967)",,,,"(760,770)",,"(575,454)",,,,,,,,,,,,,
378,,"(747,313)","(991,867)","(992,747)",,"(985,133)","(575,470)","(778,968)",,,,"(759,766)",,"(575,454)",,,,,,,,,,,,,
379,,"(750,310)","(998,868)","(988,746)",,"(990,133)","(573,476)","(778,968)",,,,"(759,761)",,"(575,452)",,,,,,,,,,,,,
380,,"(751,307)","(1004,868)","(982,743)",,"(993,132)","(572,485)","(779,968)",,,,"(761,753)",,"(575,455)",,,,,,,,,,,,,
381,,"(755,303)","(1012,869)","(976,741)",,"(995,132)","(571,492)","(779,968)",,,,"(760,747)",,"(576,456)",,,,,,,,,,,,,
382,,"(759,298)","(1020,870)","(972,738)",,"(999,132)",,,,,,"(758,746)",,"(576,456)",,,,,,,,,,,,,
383,,"(761,294)","(1027,870)","(967,737)",,"(1001,134)",,"(846,875)",,,,"(757,738)",,"(575,459)",,,,,,,,,,,,,
384,,"(766,289)","(1033,872)","(960,734)",,"(1008,132)",,,,,,"(755,734)",,"(573,459)",,,,,,,,,,,,,
385,,"(771,284)","(1038,875)","(957,732)",,"(1012,133)",,"(840,977)",,,,"(753,729)",,"(574,459)",,,,,,,,,,,,,
386,,"(775,278)","(1044,874)","(952,730)",,"(1018,133)",,"(838,980)",,,,"(753,727)",,"(573,459)",,,,,,,,,,,,,
387,,"(780,273)","(1050,876)","(947,727)",,"(1022,134)",,"(838,980)","(561,531)",,,"(749,719)",,"(573,459)",,,,,,,,,,,,,
388,,"(785,269)","(1056,878)","(944,725)",,"(1027,134)",,"(838,980)","(560,540)",,,"(744,714)",,"(573,459)",,,,,,,,,,,,,
389,,"(788,266)","(1061,877)","(940,723)",,"(1032,135)",,"(837,980)","(560,546)",,,"(742,712)",,"(573,459)",,,,,,,,,,,,,
390,,"(794,261)","(1069,877)","(935,721)",,"(1037,137)",,"(837,980)","(559,552)",,,"(738,708)",,"(573,459)",,,,,,,,,,,,,
391,,"(799,258)","(1073,877)","(930,720)",,"(1042,136)",,"(838,979)","(558,557)",,,"(737,706)",,"(573,459)",,,,,,,,,,,,,
392,,"(802,254)","(1081,877)","(926,718)",,"(1047,136)",,"(838,975)","(557,564)",,,"(733,702)",,"(572,460)",,,,,,,,,,,,,
393,,"(807,251)","(1087,876)","(919,717)",,"(1050,135)",,"(838,970)","(557,573)",,,"(729,699)",,"(571,461)",,,,,,,,,,,,,
394,,"(811,248)","(1092,877)","(913,715)",,"(1055,137)",,"(837,963)","(557,579)",,,"(724,695)",,"(570,462)",,,,,,,,,,,,,
395,,"(816,244)","(1097,875)","(910,713)",,"(1058,136)",,"(836,955)","(556,585)",,,"(719,690)",,"(569,463)",,,,,,,,,,,,,
396,,"(820,241)","(1103,873)","(907,714)",,"(1058,135)",,"(837,946)","(556,590)",,,"(712,683)",,"(569,463)",,,,,,,,,,,,,
397,,"(824,237)","(1109,872)","(905,713)",,"(1059,133)",,"(838,937)","(556,595)",,,"(710,680)",,"(569,461)",,,,,,,,,,,,,
398,,"(828,232)","(1112,870)","(904,713)",,"(1059,130)",,"(841,930)","(556,599)",,,"(703,674)",,"(569,463)",,,,,,,,,,,,,
399,,"(833,228)","(1115,868)","(904,713)",,"(1059,128)",,"(844,922)","(557,605)",,,"(700,670)",,"(567,469)",,,,,,,,,,,,,
400,,"(838,224)","(1119,866)","(904,713)",,"(1060,127)",,"(847,913)","(557,613)",,,"(694,665)",,"(566,472)",,,,,,,,,,,,,
401,,"(842,217)","(1120,865)","(904,713)",,"(1061,125)",,"(850,904)","(558,620)",,,"(688,659)",,"(567,470)",,,,,,,,,,,,,
402,,"(846,213)","(1126,862)","(904,713)",,"(1062,124)",,"(854,896)","(558,624)",,,"(686,658)",,"(566,475)",,,,,,,,,,,,,
403,,"(848,208)","(1131,860)","(904,713)",,"(1063,122)",,"(861,884)","(559,629)",,,"(683,655)",,"(566,477)",,,,,,,,,,,,,
404,,"(851,201)","(1134,858)","(904,713)",,"(1063,122)",,"(865,879)","(559,636)",,,"(678,652)",,"(566,479)",,,,,,,,,,,,,
405,,"(854,195)","(1141,856)","(904,713)",,"(1063,123)",,"(870,872)","(560,642)",,,"(674,649)",,"(566,481)",,,,,,,,,,,,,
406,,"(855,190)","(1147,855)","(904,713)",,"(1061,125)",,"(875,863)","(560,646)",,,"(670,645)",,"(565,484)",,,,,,,,,,,,,
407,,"(858,184)","(1152,854)","(904,713)",,"(1058,127)",,"(880,856)","(561,652)",,,"(665,641)",,"(564,485)","(1020,352)",,,,,,,,,,,,
