frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
62,(1367!436),(353!497),(701!563),(339!747),(1195!595),,(385!776),(1149!1012),(277!1299),(1186!1690),(295!1543),(1020!1643),(731!1796),(819!1824),(1238!1894),(607!1969),,,,(277!2043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(1366!436),(353!497),(702!566),(339!751),(1196!596),,(384!776),(1155!1007),(280!1303),(1185!1695),(295!1543),(1021!1643),(728!1797),(815!1824),(1238!1894),(607!1969),,,,(279!2041),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(1366!436),(351!498),(701!565),(338!753),(1195!595),,(382!776),(1157!1004),(283!1306),(1183!1699),(295!1543),(1020!1642),(724!1795),(810!1822),(1238!1894),(607!1970),,,,(279!2040),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(1367!436),(351!498),(700!563),(335!759),(1195!596),,(384!776),(1157!1003),(285!1309),(1181!1705),(294!1543),(1020!1643),(720!1796),(809!1821),(1237!1894),(607!1970),,(108!674),,(280!2039),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(1366!435),(350!498),(699!563),(335!762),(1194!596),,(382!776),(1157!1001),(285!1312),(1179!1709),(290!1537),(1019!1643),(716!1795),(803!1819),(1237!1894),(607!1968),,,,(282!2037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(1366!436),(351!497),(699!562),(334!765),(1195!595),(1230!460),(383!775),(1159!997),(287!1315),(1177!1712),(294!1543),(1019!1643),(713!1795),(801!1818),(1237!1894),(606!1969),,,,(284!2033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(1366!436),(350!497),(698!562),(331!769),(1194!596),(1229!460),(380!776),(1160!994),(289!1319),(1174!1716),(294!1543),(1019!1643),(709!1795),(797!1816),(1237!1894),(606!1969),,,(104!890),(284!2033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(1365!435),(352!498),(698!562),(331!773),(1194!596),,(381!776),(1163!993),(291!1323),(1171!1722),(289!1537),(1019!1643),(705!1793),(798!1817),(1237!1894),(606!1968),,,,(286!2031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(1366!435),(351!498),(698!562),(332!777),(1194!596),,(382!775),(1165!992),(292!1326),(1170!1727),(294!1543),(1019!1643),(701!1792),(792!1816),(1237!1894),(606!1969),,,,(287!2030),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(1366!435),(351!498),(699!561),(333!780),(1195!596),,(384!776),(1166!990),(293!1329),(1169!1731),(293!1540),(1019!1643),(699!1793),(790!1815),(1237!1894),(606!1969),,,,(289!2028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(1366!434),(351!497),(699!561),(334!785),(1195!596),,(383!775),(1169!988),(297!1333),(1169!1736),(294!1542),(1019!1643),(696!1793),(784!1813),(1237!1894),(606!1967),,,,(293!2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(1366!438),(353!498),(699!560),(334!787),(1196!596),(1227!457),(384!775),(1171!986),(299!1337),(1168!1741),(295!1541),(1020!1643),(693!1793),(781!1813),(1237!1894),(608!1968),,,,(296!2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(1367!436),(352!498),(699!560),(334!791),(1196!596),(1219!455),(384!775),(1173!984),(302!1340),(1167!1745),(295!1542),(1020!1643),(690!1794),(778!1810),(1238!1894),(608!1967),,(109!674),,(298!2025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(1366!436),(353!498),(700!561),(334!792),(1196!597),(1221!455),(383!775),(1176!981),(302!1343),(1165!1749),(295!1542),(1021!1643),(687!1794),(775!1808),(1237!1894),(608!1968),,,,(299!2027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(1367!435),(353!498),(699!558),(333!795),(1196!596),(1221!454),(385!775),(1178!979),(303!1346),(1164!1753),(295!1542),(1021!1643),(684!1795),(773!1807),(1237!1894),(608!1967),,,,(300!2027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(1366!436),(353!498),(699!557),(333!796),(1196!596),(1224!460),(385!775),(1179!977),(305!1350),(1162!1758),(295!1542),(1020!1643),(681!1794),(771!1806),(1237!1894),(608!1967),,(108!672),(105!867),(302!2027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(1366!436),(352!498),(699!556),(333!799),(1195!596),,(384!775),(1180!975),(307!1354),(1160!1765),(295!1543),(1020!1643),(678!1794),(768!1806),(1238!1894),(608!1967),,(104!875),,(303!2028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(1366!435),(352!498),(699!556),(333!802),(1195!596),,(384!775),(1182!972),(308!1358),(1159!1768),(294!1542),(1019!1643),(675!1796),(764!1803),(1237!1894),(608!1967),(109!676),,,(304!2028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(1366!436),(352!498),(698!555),(333!806),(1195!595),,(383!775),(1183!970),(308!1360),(1157!1771),(294!1543),(1018!1643),(671!1797),(759!1804),(1237!1894),(607!1967),(108!669),,,(306!2028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(1365!436),(352!498),(698!554),(334!810),(1195!596),,(381!776),(1185!968),(308!1363),(1155!1775),(293!1543),(1018!1643),(667!1797),(756!1804),(1236!1894),(607!1968),(107!676),,,(308!2027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(1365!435),(351!498),(698!552),(336!814),(1194!595),,(383!775),(1187!967),(309!1367),(1154!1779),(293!1543),(1018!1643),(663!1797),(753!1805),(1236!1894),(607!1968),(107!676),,,(309!2025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(1365!435),(351!498),(698!551),(336!819),(1194!596),,(381!775),(1188!966),(312!1371),(1153!1784),(293!1543),(1018!1642),(662!1798),(751!1806),(1236!1894),(607!1968),,,,(311!2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(1365!435),(352!498),(699!550),(337!823),(1195!595),,(382!776),(1190!965),(313!1373),(1152!1786),(293!1543),(1018!1642),(659!1798),(747!1805),(1236!1894),(607!1968),,,,(316!2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(1366!435),(353!498),(701!549),(339!826),(1195!597),,(382!775),(1193!964),(313!1375),(1151!1789),(294!1543),(1018!1643),(655!1797),(745!1803),(1236!1894),(607!1968),,,(103!855),(316!2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(1366!435),(353!498),(701!547),(339!829),(1195!595),,(382!775),(1196!962),(316!1379),(1150!1792),(294!1543),(1019!1643),(653!1797),(742!1804),(1237!1894),(607!1968),(108!676),,(104!905),(321!2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(1366!435),(354!498),,(339!833),(1196!596),,(384!775),(1198!961),(316!1381),(1150!1795),(294!1543),(1019!1642),(650!1796),(739!1804),(1237!1893),(608!1966),,,,(324!2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(1367!435),(354!498),(701!545),(338!836),(1196!596),(1174!456),(385!775),(1201!960),(318!1385),(1150!1797),(294!1543),(1019!1643),(648!1799),(736!1803),(1237!1894),(608!1967),,,(104!910),(325!2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(1367!435),(354!498),(701!548),(338!838),(1196!595),,(384!775),(1202!960),(318!1388),(1150!1799),(295!1543),(1019!1642),(645!1799),(735!1803),(1237!1893),(608!1966),,,(108!681),(328!2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(1366!435),(354!498),(701!546),(337!842),(1196!596),(1167!459),(383!775),(1203!959),(320!1391),(1149!1801),(294!1543),(1019!1643),(641!1798),(729!1803),(1237!1894),(608!1967),,,(108!679),(327!2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(1366!435),(354!498),(699!543),(335!845),(1196!596),,(384!775),(1205!957),(319!1394),(1148!1804),(294!1543),(1019!1642),(637!1800),(729!1802),(1237!1893),(608!1967),,,(108!691),(329!2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(1366!435),(353!498),(699!542),(335!848),(1195!595),,(384!775),(1207!956),(319!1398),(1147!1806),(294!1543),(1019!1643),(633!1801),(723!1802),(1236!1893),(608!1967),,,,(330!2025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(1366!435),(352!498),(698!544),(334!851),(1195!596),(1192!400),(383!775),(1205!957),(320!1401),(1145!1808),(294!1543),(1018!1643),(629!1797),(718!1803),(1236!1894),(607!1966),,,,(333!2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(1365!435),(353!500),(698!543),(334!854),(1195!595),(1149!461),(382!775),(1208!954),(321!1404),(1143!1810),(293!1543),(1017!1643),(626!1798),(719!1803),(1236!1894),(607!1966),,,,(333!2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(1365!436),(352!498),(698!541),(333!859),(1195!595),,(383!775),(1213!952),(321!1406),(1142!1812),(293!1543),(1017!1643),(623!1798),(712!1801),(1236!1894),(607!1966),,,(109!672),(335!2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(1366!436),(352!498),(699!536),(333!863),(1195!595),,(383!775),(1215!951),(322!1407),(1141!1812),(293!1543),(1017!1643),(620!1798),(709!1801),(1236!1894),(607!1965),,,,(336!2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(1366!436),(353!498),(697!535),(333!865),(1195!595),,(382!775),(1218!950),(323!1410),(1140!1814),(294!1543),(1017!1643),(617!1799),(706!1800),(1236!1894),(608!1966),,,,(339!2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(1366!436),(353!498),(697!536),(335!866),(1195!595),(1141!468),(383!775),(1221!948),(324!1413),(1139!1815),(294!1543),(1017!1643),(613!1798),(703!1799),(1236!1894),(608!1965),,,,(342!2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(1366!436),(354!498),(697!532),(333!869),(1196!595),,(383!775),(1224!948),(325!1415),(1139!1815),(294!1544),(1018!1643),(611!1800),(701!1800),(1237!1894),(608!1965),(105!715),(104!858),,(344!2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(1366!436),(354!498),(699!532),(333!871),(1196!595),(1133!471),(384!775),(1227!946),(325!1417),(1138!1815),(294!1544),(1018!1643),(609!1800),(698!1800),(1237!1894),(608!1965),,,,(345!2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(1367!436),(354!498),(698!532),(332!873),(1196!595),(1131!473),(384!775),(1230!944),(326!1417),(1137!1816),(295!1543),(1018!1642),(605!1799),(695!1800),(1237!1894),(609!1965),,,,(350!2027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(1367!436),(354!498),(698!530),(331!876),(1196!596),(1126!475),(384!776),(1231!944),(327!1420),(1134!1816),(294!1543),(1018!1643),(601!1800),(692!1800),(1237!1894),(608!1965),,,,(350!2028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(1366!436),(354!498),(698!525),(332!879),(1196!595),(1125!475),(384!775),(1233!942),(327!1423),(1131!1817),(295!1543),(1018!1642),(599!1799),(689!1800),(1237!1894),(608!1965),,,(108!673),(353!2028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(1365!436),(354!498),(697!525),(331!882),(1196!595),,(377!773),(1235!941),(328!1426),(1127!1819),(294!1543),(1018!1643),(595!1800),(687!1799),(1237!1894),(609!1965),,,(108!673),(355!2029),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(1366!436),(353!498),,(330!886),(1196!594),,(383!776),(1236!939),(329!1427),(1122!1820),(294!1543),(1018!1643),(593!1800),(682!1799),(1237!1894),(608!1965),,,,(355!2028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(1365!436),(353!498),,(328!891),(1195!595),(1108!480),(383!776),(1236!940),(329!1428),(1118!1821),(294!1543),(1017!1643),(589!1800),(681!1798),(1237!1894),(608!1965),,,(108!694),(355!2030),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(1366!436),(353!498),(695!521),(329!895),(1195!596),(1112!481),(383!776),(1241!937),(330!1430),(1113!1822),(293!1543),(1018!1643),(586!1799),(677!1798),(1236!1894),(607!1966),,,,(356!2034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(1365!436),(353!498),(693!519),(326!898),(1195!596),,(383!777),(1242!936),(330!1433),(1108!1823),(293!1544),(1017!1643),(583!1795),(673!1798),(1236!1893),(607!1966),,,,(357!2033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(1365!436),(353!498),(692!516),(325!900),(1195!596),(1195!400),(382!775),(1244!934),(330!1435),(1106!1823),(293!1543),(1017!1642),(580!1798),(671!1798),(1236!1894),(607!1965),,,,(358!2035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(1365!436),(353!498),,(323!903),(1195!597),(1194!400),(382!776),(1247!933),(331!1438),(1101!1823),(293!1543),(1017!1643),(576!1799),(669!1799),(1236!1894),(607!1965),,,,(360!2036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(1365!436),(353!498),,(323!906),(1195!597),(1194!400),(383!776),(1247!935),(331!1441),(1096!1825),(293!1543),(1018!1643),(573!1798),(665!1800),(1236!1894),(608!1965),,,,(365!2034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(1365!437),(353!498),,(322!909),(1195!596),,(382!776),(1253!930),(331!1444),(1092!1825),(293!1545),(1018!1642),(570!1797),(662!1800),(1237!1894),(608!1966),,,,(364!2033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(1366!436),(354!498),(691!509),(321!912),(1196!596),,(383!777),(1255!929),(331!1447),(1087!1826),(294!1543),(1018!1643),(567!1797),(662!1801),(1237!1894),(609!1966),,,,(366!2035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(1366!436),(354!498),(690!507),(321!916),(1196!596),,(383!776),(1257!928),(330!1452),(1083!1825),(294!1543),(1018!1643),(564!1796),(660!1801),(1237!1894),(608!1966),,,,(369!2034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(1366!436),(354!498),(689!503),(321!919),(1196!596),(1195!402),(383!776),(1258!926),(330!1455),(1078!1826),(294!1543),(1018!1643),(561!1795),(657!1800),(1237!1893),(608!1965),,,,(372!2035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(1366!436),(355!498),(689!503),(321!922),(1196!596),,(383!782),(1259!925),(331!1458),(1073!1826),(295!1543),(1018!1643),(557!1795),(653!1800),(1237!1893),(608!1966),,,,(375!2034),,,(99!899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(1365!436),(354!498),(689!499),(321!925),(1196!596),(1196!400),(384!777),(1260!922),(331!1460),(1068!1826),(295!1543),(1018!1642),(555!1795),(650!1801),(1237!1893),(609!1965),,,,(375!2036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(1365!436),(354!498),(687!499),(323!930),(1196!596),,(383!776),(1261!921),(330!1464),(1064!1826),(294!1543),(1018!1643),(553!1793),(648!1801),(1237!1893),(609!1965),,,,(376!2037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(1364!435),(354!498),(685!495),(322!933),(1196!594),,(384!776),(1263!919),(329!1468),(1059!1827),(294!1543),(1018!1642),(549!1793),(644!1800),(1237!1893),(608!1965),,,,(378!2038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(1365!435),(352!498),(684!493),(322!936),(1196!595),,(383!781),(1265!917),(328!1471),(1053!1827),(293!1543),(1017!1642),(546!1792),(642!1800),(1236!1894),(607!1965),,,,(380!2038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(1364!436),(353!498),(682!491),(319!939),(1196!595),,(382!776),(1266!916),(327!1474),(1048!1826),(293!1543),(1017!1643),(542!1791),(639!1801),(1236!1894),(607!1965),,,,(381!2039),(98!1726),,(104!904),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(1365!436),(353!498),(681!489),(319!943),(1196!595),,(382!776),(1267!915),(327!1478),(1045!1827),(293!1543),(1017!1642),(539!1794),(637!1801),(1236!1894),(607!1965),,,,(381!2040),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(1365!436),(353!498),(679!487),(318!946),(1196!595),(1192!401),(383!776),(1269!915),(325!1483),(1040!1828),(293!1543),(1017!1643),(538!1794),(636!1801),(1237!1894),(607!1965),,(104!854),,(382!2040),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(1364!436),(353!498),(678!484),(317!951),(1196!595),(1072!483),(382!776),(1273!911),(325!1487),(1034!1828),(292!1543),(1017!1642),(534!1794),(637!1800),(1236!1894),(607!1965),,(104!874),,(386!2043),(98!1727),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(1364!436),(353!498),(675!481),(313!952),(1196!595),(1069!483),(383!776),(1274!910),(325!1489),(1030!1828),(294!1543),(1017!1643),(533!1793),(633!1801),(1237!1894),(607!1964),,,,(388!2043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
