frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
130,(798!253),,(916!199),,(432!760),(571!1024),(95!1144),,(792!1152),,(1324!1316),(244!1603),(285!1790),,(809!1871),(125!1865),(1342!403),,(1262!1870),,,,,,,,,,,,,,
131,(798!253),,(917!199),,(432!760),(570!1022),(95!1144),,(792!1151),,(1324!1315),(244!1602),(285!1790),,(811!1871),,(1342!402),,,,,,,,,,,,,,,,
132,(800!249),(151!216),(917!199),,(433!760),(569!1021),(96!1144),,(793!1151),(1324!967),(1324!1313),(244!1602),(285!1790),,(812!1872),(128!1865),(1343!399),,(1265!1868),,(1408!202),,,,,,,,,,,,
133,(799!253),(150!220),(917!199),,(433!761),(570!1021),(96!1145),,(793!1150),(1324!965),(1325!1314),(245!1603),(286!1791),,(818!1876),,(1343!399),(78!1239),(1262!1868),,(1411!190),,,,,,,,,,,,
134,(801!252),,(917!199),,(433!760),(568!1020),(96!1145),,(794!1151),,(1324!1311),(245!1603),(286!1791),,(819!1876),,(1342!397),(78!1240),(1267!1867),,,,,,,,,,,,,,
135,(799!255),(148!225),(918!199),,(433!760),(569!1020),(96!1145),,(793!1151),(1324!962),(1324!1309),(245!1603),(286!1790),,(820!1875),,,,(1264!1866),,,,,,,,,,,,,,
136,(917!199),,,,(433!760),(569!1020),(97!1144),,(794!1152),,(1324!1308),(245!1603),(286!1790),,(820!1874),(129!1866),,,(1269!1864),,,,,,,,,,,,,,
137,(917!199),,(801!252),,(433!761),(567!1019),(97!1145),,(794!1152),(1324!961),(1323!1306),(245!1603),(286!1790),,(820!1875),(129!1866),,,(1271!1861),,,,,,,,,,,,,,
138,(917!199),,(799!250),,(433!761),(567!1019),(97!1144),,(793!1152),(1325!959),(1323!1304),(247!1604),(286!1790),,,,,,(1273!1858),,,,,,,,,,,,,,
139,(917!199),,(799!253),(1407!155),(433!760),(567!1018),(96!1144),,(793!1152),(1325!957),(1321!1301),(244!1604),(286!1790),,(819!1874),,,,(1274!1857),,,,,,,,,,,,,,
140,(917!199),,(799!250),(1406!141),(432!760),(566!1016),(96!1144),,(792!1151),(1325!955),(1323!1301),(244!1603),(285!1790),,,,,,(1273!1857),,,,,,,,,,,,,,
141,(917!199),,(798!250),(1386!143),(432!760),(564!1014),(96!1144),,(792!1151),(1325!952),(1323!1300),(244!1603),(285!1790),,(820!1871),,,,(1271!1861),,(1407!206),,,,,,,,,,,,
142,(917!199),(145!239),(798!250),(1386!142),(432!760),(562!1013),(96!1144),,(792!1151),(1325!950),(1323!1298),(244!1602),(285!1791),,(816!1870),,,,(1271!1860),,(1340!389),,,,,,,,,,,,
143,(917!199),,(799!250),(1387!142),(432!760),(562!1012),(96!1144),,(792!1151),(1325!949),(1322!1296),(244!1604),(285!1791),,(816!1870),,,,(1271!1859),,,,,,,,,,,,,,
144,(917!199),(148!246),(800!250),,(432!760),(563!1012),(95!1144),,(792!1151),,(1323!1295),(244!1603),(285!1791),,,,,,(1271!1857),,,,,,,,,,,,,,
145,(917!199),,(800!251),,(433!760),(561!1011),(96!1144),,(792!1151),(1325!946),(1323!1292),(245!1602),(285!1790),,(819!1869),,,,(1272!1855),,,,,,,,,,,,,,
146,(918!199),,(801!249),,(433!760),(561!1011),(96!1144),,(792!1151),(1324!945),(1323!1289),(244!1603),(285!1791),(245!1858),(820!1870),,,(79!1226),(1273!1859),,,,,,,,,,,,,,
147,(918!199),,(801!251),,(434!760),(560!1010),(96!1145),,(792!1151),(1325!943),(1324!1287),(245!1603),(286!1791),(130!1865),,,,,(1273!1858),(1387!143),,,,,,,,,,,,,
148,(918!199),(148!254),(802!251),,(434!760),(561!1011),(97!1145),,(793!1151),(1327!942),(1324!1286),(245!1603),(286!1791),,(823!1870),,,,(1273!1858),,,,,,,,,,,,,,
149,(918!199),(147!255),(802!252),,(434!760),(560!1009),(97!1145),,(793!1151),(1327!942),(1324!1284),(247!1603),(286!1791),,,,,,(1273!1857),,,,,,,,,,,,,,
150,(917!199),,(803!252),,(433!760),(557!1008),(96!1144),,(793!1151),(1327!940),(1324!1281),(245!1603),(286!1790),(236!1859),(826!1870),,,,(1274!1857),,,,,,,,,,,,,,
151,(917!199),,(803!249),,(433!760),(556!1006),(96!1144),,(793!1151),,(1324!1278),(245!1604),(286!1791),,(827!1868),,,(79!1236),(1273!1856),,,,,,,,,,,,,,
152,(917!199),,(803!250),,(433!760),(556!1007),(96!1145),,(792!1152),,(1324!1277),(245!1603),(286!1791),(231!1858),(829!1869),,,,(1273!1855),,,,,,,,,,,,,,
153,(920!196),,(803!250),,(433!760),(555!1005),(96!1145),,(792!1151),,(1323!1275),(244!1604),(285!1791),(228!1857),(833!1869),,,(77!1245),(1274!1853),,,,,,,,,,,,,,
154,(919!196),,(804!251),,(433!760),(554!1005),(96!1145),,(792!1151),,(1323!1272),(244!1603),(285!1792),,,,,(77!1246),(1273!1852),,,,,,,,,,,,,,
155,(917!199),(138!260),(803!249),,(433!760),(554!1003),(95!1144),(74!1113),(791!1151),,(1322!1270),(244!1602),(285!1791),,,,,(78!1245),(1275!1851),,(1341!375),,,,,,,,,,,,
156,(917!199),,(804!251),,(432!761),(552!1002),(96!1145),,(791!1151),,(1323!1267),(244!1603),(285!1791),,,,,,(1275!1851),(1386!142),(1341!373),,,,,,,,,,,,
157,(917!199),,(804!250),,(432!761),(552!1002),(96!1145),,(791!1151),,(1323!1267),(244!1603),(285!1791),,(835!1869),(133!1865),,,(1275!1847),,(1341!373),,,,,,,,,,,,
158,(917!199),,(805!250),,(433!760),(552!1000),(96!1145),,(792!1151),,(1323!1265),(244!1603),(285!1791),,(836!1867),,,,(1274!1845),,,,,,,,,,,,,,
159,(917!199),,(802!250),,(433!760),(551!1000),(96!1144),,(792!1152),,(1323!1263),(245!1603),(285!1792),,(838!1869),,,,(1274!1843),,,,,,,,,,,,,,
160,(918!200),,(807!249),,(433!761),(550!999),(97!1144),,(792!1152),,(1323!1260),(245!1603),(286!1791),,(841!1867),,,(79!1223),(1274!1841),,,,,,,,,,,,,,
161,(918!199),,(805!250),,(434!761),(551!997),(97!1145),,(792!1152),,(1322!1257),(245!1603),(286!1791),,(848!1867),,,,(1274!1838),,,,,,,,,,,,,,
162,(917!199),,(809!249),,(434!761),(550!996),(97!1145),,(793!1152),,(1323!1257),(245!1603),(286!1791),,(850!1867),,,,(1274!1836),,,,,,,,,,,,,,
163,(918!199),,(809!249),,(434!760),(548!996),(97!1145),,(793!1153),,(1322!1255),(245!1603),(286!1791),(206!1860),(847!1868),,,(78!1247),(1274!1835),,,,,,,,,,,,,,
164,(918!199),,(810!249),,(434!760),(548!996),(97!1145),,(792!1153),,(1322!1255),(244!1604),(286!1791),,,,,(74!1114),(1275!1833),,,,,,,,,,,,,,
165,(917!199),,(810!248),,(433!761),(547!995),(96!1145),,(792!1153),,(1321!1254),(244!1603),(286!1792),(201!1860),,,,(74!1114),(1274!1831),,,,,,,,,,,,,,
166,(917!199),(121!260),(812!249),,(433!761),(546!995),(96!1145),,(792!1152),,(1321!1253),(244!1603),(286!1792),(135!1865),(862!1869),,,,(1276!1828),,,,,,,,,,,,,,
167,(917!198),(120!260),(813!248),,(432!760),(544!994),(95!1145),,(792!1153),,(1321!1256),(244!1603),(285!1791),,(861!1868),,,,(1275!1826),,,,,,,,,,,,,,
168,(917!199),,(813!248),,(432!760),(544!993),(96!1145),,(792!1153),,(1320!1256),(243!1603),(285!1791),(140!1866),,,,,(1275!1824),,,(1406!140),,,,,,,,,,,
169,(917!199),(114!263),(815!249),,(432!760),(542!991),(95!1145),,(792!1153),,(1321!1252),(246!1603),(285!1791),(136!1866),,,,,(1277!1823),,,(1403!149),,,,,,,,,,,
170,(917!199),(114!262),(817!250),,(432!761),(541!990),(96!1145),,(792!1153),,(1321!1251),(244!1603),(285!1791),,,,,(75!1245),(1277!1822),,,,,,,,,,,,,,
171,(917!199),,(818!250),,(432!761),(539!989),(96!1145),,(792!1152),,(1322!1250),(244!1603),(285!1790),(139!1866),,,,,(1277!1819),,,,,,,,,,,,,,
172,(919!199),,(819!251),,(434!760),(540!988),(97!1144),,(793!1152),(1326!928),(1322!1249),(245!1603),(286!1791),,(865!1866),,,,(1278!1816),,,,,,,,,,,,,,
173,(917!200),,(820!251),,(434!760),(539!986),(97!1145),,(793!1152),,(1321!1248),(246!1603),(286!1790),,(869!1866),,,,(1277!1812),,,,,,,,,,,,,,
174,(918!200),,(820!251),,(434!760),(538!986),(97!1145),,(793!1152),(1329!923),(1321!1246),(244!1603),(287!1791),,(872!1866),,,,(1278!1809),,,,,,,,,,,,,,
175,(917!200),,(820!252),,(434!760),(538!986),(97!1145),,(793!1152),(1330!923),(1321!1243),(244!1603),(286!1789),,,,,(78!1245),(1278!1806),,,,,,,,,,,,,,
176,(918!200),(110!263),(818!251),,(434!760),(536!984),(97!1145),,(793!1153),(1329!922),(1321!1241),(245!1603),(287!1791),,,,,(79!1230),(1278!1804),,,,,,,,,,,,,,
177,(918!200),(110!264),,,(434!760),(536!983),(97!1145),,(793!1153),(1330!922),(1322!1241),(245!1603),(286!1791),,(879!1869),,,(78!1244),(1276!1802),,,,,,,,,,,,,,
178,(918!199),(110!263),(822!254),,(434!760),(536!983),(97!1145),,(793!1152),(1327!926),(1322!1239),(245!1603),(287!1792),,,,,(79!1236),(1276!1798),,,,,,,,,,,,,,
179,(919!199),(110!261),(822!254),,(433!759),(535!982),(96!1144),,(793!1152),(1327!925),(1322!1238),(244!1603),(286!1790),(135!1867),(887!1869),,,,(1276!1795),,,,,,,,,,,,,,
180,(917!199),,(822!254),,(433!761),(535!981),(95!1145),,(792!1152),(1328!920),(1322!1235),(244!1603),(286!1791),,(888!1869),,,(78!1236),(1277!1793),,,(1406!161),,,,,,,,,,,
181,(917!199),(109!263),(823!255),,(433!760),(533!980),(96!1145),,(792!1153),,(1322!1233),(244!1603),(285!1791),(171!1864),(894!1869),,,(78!1230),(1277!1791),,,,,,,,,,,,,,
182,(917!199),,(823!256),,(433!759),(532!979),(96!1145),,(792!1152),(1328!921),(1323!1231),(243!1603),(285!1791),(133!1867),(896!1869),,,(78!1236),(1276!1791),,,,,,,,,,,,,,
183,(917!199),(109!262),(824!255),,(433!759),(531!978),(96!1145),,(792!1152),(1328!920),(1323!1228),(243!1603),(285!1789),(135!1866),,(172!1863),,(78!1236),(1278!1788),,,(1407!160),,,,,,,,,,,
184,(917!199),(110!263),(825!257),,(433!760),(531!978),(96!1145),,(792!1153),,(1323!1226),(243!1603),(286!1791),(173!1863),(896!1870),,,,(1278!1788),(1386!142),,(1405!137),,,,,,,,,,,
185,(918!199),(110!263),(826!257),,(434!760),(531!977),(96!1145),,(793!1153),,(1323!1224),(245!1603),(287!1791),(173!1862),(898!1867),,,,(1279!1786),,,,,,,,,,,,,,
186,(918!199),,(828!258),,(434!760),(529!976),(96!1145),(77!1246),(793!1153),(1330!920),(1324!1223),(245!1603),(286!1790),(174!1863),(900!1868),,,(79!1223),(1279!1784),,,,,,,,,,,,,,
187,(918!199),,(828!259),,(435!760),(529!975),(96!1144),(78!1246),(793!1153),,(1325!1222),(245!1604),(287!1791),,(897!1868),,,(80!1224),(1280!1782),,,,,,,,,,,,,,
188,(918!199),(109!258),(829!260),,(435!760),(527!975),(96!1145),,(793!1154),,(1325!1221),(245!1604),(287!1791),,(900!1868),,,,(1279!1780),,,,,,,,,,,,,,
189,(918!199),,(830!260),,(434!760),(526!974),(97!1145),,(794!1153),,(1325!1219),(245!1604),(287!1791),,(903!1868),,,,(1278!1778),,,,,,,,,,,,,,
190,(918!198),,(830!260),,(434!760),(526!974),(97!1145),,(794!1153),,(1325!1218),(245!1603),(287!1791),(174!1862),(900!1868),,,(76!1114),(1279!1778),,,,,,,,,,,,,,
191,(917!199),,(831!261),,(434!760),(526!972),(96!1145),,(793!1153),,(1325!1216),(245!1603),(287!1791),(174!1863),,,,,(1279!1778),,,,,,,,,,,,,,
192,(918!198),(110!253),(831!261),,(434!760),(523!971),(96!1145),,(793!1153),,(1324!1215),(244!1603),(286!1791),(174!1863),(902!1869),,,,(1278!1777),,,,,,,,,,,,,,
193,(917!199),,(830!262),,(434!760),(523!970),(96!1145),,(793!1153),,(1324!1213),(244!1604),(286!1791),(173!1863),,,,,(1277!1776),,,,,,,,,,,,,,
194,(917!198),(109!250),(831!262),,(433!760),(523!970),(95!1145),(78!1236),(792!1153),,(1323!1211),(244!1603),(285!1790),(173!1863),,,,,(1277!1775),,,,,,,,,,,,,,
195,(917!198),(109!249),(830!263),,(432!760),(521!969),(95!1144),(78!1230),(792!1153),,(1323!1210),(243!1603),(285!1791),(173!1863),,,,,(1275!1772),,,,,,,,,,,,,,
196,(918!199),,(830!263),,(432!760),(520!968),(95!1145),,(793!1153),,(1323!1209),(245!1603),(286!1790),(173!1863),(910!1867),,,,(1274!1771),,,,,,,,,,,,,,
197,(917!199),,(830!264),,(433!760),(521!968),(95!1145),(78!1236),(792!1153),,(1324!1208),(244!1603),(286!1790),(173!1863),(909!1868),,,,(1273!1768),,,,,,,,,,,,,,
198,(920!196),(109!245),(832!265),(1387!144),(434!760),(522!967),(96!1145),,(792!1153),,(1324!1206),(244!1602),(286!1791),(174!1862),(912!1867),,,,(1273!1763),,,,,,,,,,,,,,
199,(919!198),(110!244),(833!266),,(434!760),(521!966),(96!1144),,(792!1153),,(1325!1205),(245!1603),(286!1791),(174!1862),(913!1867),,,,(1273!1760),,,,,,,,,,,,,,
200,(918!199),(109!242),(833!267),,(434!760),(521!966),(97!1145),,(793!1153),,(1325!1204),(245!1603),(286!1791),(174!1863),,,,,(1273!1757),(1387!140),,(1407!159),,,,,,,,,,,
201,(918!199),(109!241),(834!269),,(434!760),(521!965),(96!1145),,(794!1153),,(1325!1201),(244!1604),(287!1791),(174!1863),,,,,(1273!1756),,,,,,,,,,,,,,
202,(920!197),(108!240),(834!270),,(434!760),(521!965),(97!1145),(79!1237),(793!1153),,(1325!1200),(245!1603),(286!1790),(174!1863),(919!1866),,,,(1274!1753),,,,,,,,,,,,,,
203,(918!199),(107!238),(833!270),,(433!760),(520!963),(96!1145),,(794!1154),,(1325!1198),(245!1603),(286!1791),(174!1863),(919!1866),,,,(1270!1751),,,,,,,,,,,,,,
204,(918!199),(106!237),(833!271),,(433!761),(519!963),(97!1145),,(793!1153),,(1325!1196),(244!1603),(286!1790),(174!1863),(916!1867),,,,(1267!1749),,,,,,,,,,,,,,
205,(918!199),(105!236),(833!272),,(434!761),(519!962),(96!1145),(78!1236),(794!1153),,(1325!1192),(244!1603),(286!1792),(174!1863),(917!1868),,,,(1265!1746),,,(1407!157),,,,,,,,,,,
206,(920!197),(103!235),(833!273),,(432!761),(518!961),(96!1145),,(793!1153),,(1324!1190),(244!1604),(285!1791),(173!1863),,,,,(1264!1745),,,(1387!144),,,,,,,,,,,
207,(917!199),(102!233),(831!273),,(432!760),(517!961),(95!1144),,(792!1153),,(1323!1188),(245!1604),(285!1791),(173!1863),(919!1868),,,,(1262!1741),,,,,,,,,,,,,,
208,(917!199),(101!232),(831!273),,(432!759),(516!961),(95!1145),(78!1223),(792!1153),,(1323!1186),(244!1603),(285!1790),(173!1863),(918!1868),,,,(1259!1736),,,,,,,,,,,,,,
209,(917!199),(100!231),(831!273),(1385!143),(432!760),(515!960),(95!1145),,(792!1153),,(1323!1183),(246!1603),(285!1791),(173!1863),,,,,(1258!1734),,,,,,,,,,,,,,
210,(917!199),,(831!273),,(432!761),(515!959),(95!1145),,(792!1153),,(1323!1182),(246!1603),(286!1790),(173!1863),(919!1869),,,,(1257!1732),,,,,,,,,,,,,,
211,(917!199),,(831!273),,(433!760),(515!958),(96!1145),,(792!1153),,(1322!1181),(246!1603),(286!1790),(173!1863),(919!1869),,,,(1255!1728),,,,,,,,,,,,,,
212,(917!199),,(831!274),,(433!761),(514!957),(96!1145),,(793!1153),,(1322!1180),(244!1603),(286!1790),(173!1863),,,,,(1254!1726),,,,,,,,,,,,,,
213,(917!199),,(831!274),,(434!760),(512!956),(96!1145),,(793!1153),,(1323!1179),(245!1603),(286!1791),(173!1863),(923!1869),,,,(1253!1726),,,(1387!143),,,,,,,,,,,
214,(918!199),,(831!274),,(434!761),(513!954),(97!1144),(79!1222),(794!1153),,(1324!1178),(245!1602),(286!1791),(174!1863),,,,,(1251!1722),,,,,,,,,,,,,,
215,(918!199),,(829!271),,(434!760),(511!953),(97!1145),,(794!1153),,(1323!1177),(245!1603),(286!1790),(174!1863),,,,,(1249!1722),,,,,,,,,,,,,,
216,(918!199),(97!218),(831!274),,(434!761),(509!952),(96!1145),,(793!1153),,(1323!1176),(245!1603),(286!1791),(174!1864),(934!1870),,,,(1247!1721),,,,,,,,,,,,,,
217,(918!199),(99!218),(832!275),,(434!760),(509!952),(96!1144),(78!1228),(794!1153),,(1323!1174),(245!1603),(286!1790),(173!1864),(936!1870),,,,(1245!1717),,,,,,,,,,,,,,
218,(920!197),(97!216),(831!273),,(434!760),(508!951),(96!1145),,(794!1153),,(1323!1173),(245!1603),(286!1791),(173!1865),(937!1871),,,,(1243!1716),,,,,,,,,,,,,,
219,(917!199),(97!215),(833!276),,(434!760),(509!950),(96!1145),,(793!1153),,(1323!1170),(245!1603),(286!1790),(173!1865),(939!1871),,,,(1241!1712),,,(1387!143),,,,,,,,,,,
220,(917!199),,(832!277),,(433!760),(507!949),(96!1145),,(793!1153),,(1323!1170),(244!1603),(286!1790),(173!1866),(937!1871),,,,(1240!1710),,,,,,,,,,,,,,
221,(918!199),,(832!277),,(433!760),(507!948),(95!1145),,(792!1153),,(1323!1168),(244!1603),(285!1790),(173!1866),(939!1871),,,,(1237!1706),,,,,,,,,,,,,,
222,(918!196),,(833!278),,(433!760),(507!947),(96!1145),,(793!1153),,(1324!1166),(244!1603),(285!1791),,(946!1872),,,,(1234!1700),,,,,,,,,,,,,,
223,(917!199),,(833!278),(1386!145),(433!760),(506!946),(96!1145),,(792!1152),,(1324!1163),(244!1603),(286!1791),(173!1867),,,,,(1232!1698),,,,,,,,,,,,,,
224,(917!199),,(833!278),,(433!760),(506!945),(95!1145),,(793!1153),,(1324!1161),(244!1603),(285!1790),,,,,,(1230!1697),,,,,,,,,,,,,,
225,(918!199),(103!209),(833!278),,(433!760),(505!943),(96!1145),,(793!1153),,(1325!1160),(244!1603),(286!1790),(175!1866),,,,,(1227!1694),,,,,,,,,,,,,,
226,(918!199),,(833!278),,(433!760),(505!943),(96!1145),,(793!1153),,(1325!1159),(245!1603),(286!1790),,(946!1871),,,,(1224!1692),,,,,,,,,,,,,,
227,(917!199),,(833!278),,(434!760),(503!941),(96!1145),(82!1218),(794!1153),,(1325!1157),(245!1603),(286!1791),,(950!1870),,,,(1222!1690),,,,,,,,,,,,,,
228,(920!196),,(834!278),,(434!760),(503!941),(97!1145),,(794!1153),,(1325!1155),(245!1603),(286!1791),,(954!1869),,,,(1218!1687),,,,,,,,,,,,,,
229,(918!199),,(833!280),,(434!760),(502!940),(97!1145),,(794!1153),,(1326!1154),(245!1603),(286!1791),,(955!1870),,,,(1215!1684),,,,,,,,,,,,,,
230,(918!199),,(833!280),,(434!760),(501!939),(97!1145),,(794!1153),,(1325!1154),(244!1603),(286!1791),,(955!1869),,,,(1214!1681),,,,,,,,,,,,,,
231,(918!199),,(833!279),,(434!760),(500!938),(97!1145),,(794!1153),,(1326!1152),(245!1604),(286!1791),,,,,,(1212!1678),,,(1387!143),,,,,,,,,,,
232,(918!199),,(834!280),,(434!760),(500!937),(96!1144),(82!1209),(793!1153),,(1325!1150),(244!1603),(286!1791),,(955!1869),,,(74!1114),(1209!1676),,,,,,,,,,,,,,
233,(917!199),,(833!281),,(433!760),(498!935),(95!1145),,(793!1153),,(1325!1149),(244!1603),(286!1790),,(955!1869),,,(82!1208),(1206!1673),,,,,,,,,,,,,,
234,(919!197),,(833!282),,(433!760),(498!935),(96!1145),,(793!1153),,(1325!1147),(244!1603),(285!1791),,(956!1867),,,,(1204!1670),,,,,,,,,,,,,,
235,(917!199),,(832!281),,(433!759),(497!934),(96!1144),(74!1114),(792!1153),,(1325!1145),(244!1603),(286!1790),,,,,,(1202!1668),,,(1387!143),,,,,,,,,,,
236,(917!199),,(832!282),,(433!760),(497!933),(96!1144),,(792!1153),,(1325!1144),(244!1603),(286!1791),,,,,,(1199!1665),,,,,,,,,,,,,,
237,(918!199),,(832!282),,(433!760),(496!933),(96!1144),,(792!1153),,(1324!1141),(244!1603),(286!1790),,(958!1868),,,(82!1206),(1196!1663),,,,,,,,,,,,,,
238,(918!199),,(832!283),,(433!760),(497!931),(96!1145),,(793!1153),,(1323!1141),(244!1603),(285!1790),,(959!1869),,,,(1193!1661),,,,,,,,,,,,,,
239,(918!199),,(833!281),,,(497!930),(96!1145),,(794!1153),,(1323!1139),(244!1603),(286!1791),,,,,(83!1200),(1191!1658),,,(1387!143),,,,,,,,,,,
240,(917!198),,(833!283),,,(496!929),(96!1145),,(794!1153),,(1323!1138),(244!1603),(286!1791),,,,,,(1188!1656),,,(1385!143),,,,,,,,,,,
241,(918!198),,(833!284),,,(496!928),(96!1145),,(794!1153),,(1324!1136),(245!1603),(286!1792),,,,,(83!1199),(1187!1651),,,(1388!143),,,,,,,,,,,
242,(918!198),,(834!284),,(436!760),(496!926),(96!1145),,(793!1153),,(1324!1134),(245!1603),(286!1792),,,,,,(1187!1648),,,(1387!143),,,,,,,,,,,
243,(918!198),,(833!281),,(434!761),(496!925),(96!1145),,(794!1153),,(1323!1132),(244!1603),(286!1791),,(968!1869),,,(84!1194),(1185!1645),(1407!137),,(1387!143),,,,,,,,,,,
244,(918!198),,(833!285),,(433!760),(495!924),(96!1144),,(794!1153),,(1323!1132),(244!1604),(286!1791),,,,,(83!1193),(1182!1641),,,,,,,,,,,,,,
245,(921!196),,(833!285),,(433!760),(495!924),(97!1145),,(794!1153),,(1323!1129),(244!1603),(286!1791),,,,,,(1180!1638),,,,,,,,,,,,,,
246,(921!196),,(834!285),,(433!760),(495!922),(96!1145),,(794!1153),,(1323!1128),(244!1603),(286!1791),,,,,(82!1187),(1177!1636),,,,,,,,,,,,,,
247,(917!199),,(834!285),,(433!759),(493!922),(96!1145),,(794!1153),,(1323!1127),(243!1603),(285!1791),,(967!1867),,,,(1174!1634),,,,,,,,,,,,,,
248,(917!199),,(832!283),,(433!760),(493!921),(96!1145),,(792!1153),,(1324!1126),(244!1603),(286!1791),,,,,,(1172!1633),(1407!158),,,,,,,,,,,,,
249,(917!198),,(834!285),,(432!760),(493!920),(95!1145),,(793!1153),,(1323!1125),(243!1603),(285!1791),,,,,,(1170!1631),(1406!157),,,,,,,,,,,,,
250,(917!198),,(834!285),(1384!143),(432!760),(492!919),(96!1145),(82!1193),(792!1153),,(1324!1124),(243!1603),(285!1792),,,,,(83!1170),(1168!1627),(1405!159),,,,,,,,,,,,,
251,(917!198),,(833!285),,(433!760),(492!919),(96!1145),,(793!1154),,(1324!1122),(244!1604),(285!1791),,,,,,(1168!1624),,,,,,,,,,,,,,
252,(918!198),,(833!285),,(433!760),(492!918),(96!1145),,(793!1153),,(1325!1120),(242!1604),(286!1791),,,,,(84!1169),(1167!1621),,,,,,,,,,,,,,
253,(918!198),,(833!282),,(433!760),(492!917),(96!1145),,(793!1153),,(1325!1120),(245!1604),(286!1791),,,,,,(1167!1618),(1405!151),,,,,,,,,,,,,
254,(918!198),,(833!285),,(434!760),(492!916),(96!1145),,(794!1153),,(1326!1119),(244!1604),(286!1791),,,,,,(1165!1611),(1388!143),,,,,,,,,,,,,
255,(918!198),,(833!285),,(434!760),(492!915),(96!1145),,(794!1153),(1331!908),(1325!1117),(245!1603),(286!1790),,(974!1867),(161!1842),,,(1164!1609),(1406!156),,,,,,,,,,,,,
256,(918!198),,(833!285),,(434!759),(492!914),(97!1145),,(794!1154),,(1324!1116),(245!1603),(286!1790),,(975!1868),,,,(1163!1605),,,,,,,,,,,,,,
257,(921!196),,(832!283),,(434!760),(492!913),(96!1145),,(793!1153),,(1325!1114),(245!1603),(286!1790),,(975!1867),,,(74!1113),(1162!1602),,,,,,,,,,,,,,
258,(920!196),,(832!284),,(434!759),(492!913),(96!1145),,(793!1153),,(1324!1112),(244!1603),(286!1790),,(972!1867),,,(82!1184),(1160!1598),,,,,,,,,,,,,,
259,(918!198),,(832!287),,(434!760),(492!912),(96!1145),,(794!1153),,(1323!1110),(244!1603),(286!1790),,(974!1866),,,(83!1173),(1158!1596),,,,,,,,,,,,,,
260,(918!199),,(832!287),,(434!759),(491!911),(94!1145),,(794!1153),,(1324!1108),(244!1603),(285!1789),,(975!1866),(152!1841),,(82!1173),(1156!1592),,,(1387!139),,,,,,,,,,,
261,(917!198),,(831!286),,(433!760),(491!909),(92!1156),,(792!1153),(1330!898),(1325!1107),(244!1603),(285!1790),,(976!1862),,,,(1156!1589),,,,,,,,,,,,,,
262,(920!196),,(829!282),,(433!760),(489!909),,,(792!1153),,(1325!1106),(243!1603),(285!1790),,(976!1862),(148!1839),,,(1156!1585),,,,,,,,,,,,,,
263,(917!198),,(830!283),,(433!759),(491!908),(74!1113),(81!1169),(793!1153),,(1324!1105),(244!1603),(286!1790),,(975!1865),,,(94!1145),(1157!1583),,,,,,,,,,,,,,
264,(918!198),,(831!283),,(433!760),(490!908),,,(792!1153),,(1323!1104),(245!1603),(286!1789),,(975!1866),,,,(1157!1579),(1405!141),,,,,,,,,,,,,
265,(921!195),,(831!283),,(434!760),(490!907),,,(792!1153),(1332!892),(1324!1104),(244!1603),(286!1789),,,,,,(1157!1576),,,,,,,,,,,,,,
266,(919!199),,(830!283),,(434!759),(490!908),,,(792!1153),(1333!892),(1324!1104),(244!1603),(286!1791),,(978!1863),,,,(1157!1573),,,,,,,,,,,,,,
267,(920!197),,(831!283),,(434!760),(490!908),,,(793!1153),,(1324!1103),(245!1603),(287!1790),,,(143!1837),,(93!1152),(1157!1569),,,,,,,,,,,,,,
268,(919!199),,(831!282),,(435!759),(490!908),,,(793!1153),,(1324!1103),(244!1602),(287!1792),,,(143!1837),,(93!1152),(1156!1566),,,,,,,,,,,,,,
