frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
155,(964!99),(215!170),(1485!239),(546!248),,,,(997!584),(1558!680),(318!540),,,,(72!1138),(1040!1043),,(1183!976),,(1118!1335),(151!321)
156,(966!98),(215!170),(1485!239),(546!248),,,,(1000!580),(1552!678),(318!538),,,,(72!1138),(1040!1043),(24!238),(1183!976),(23!421),(1117!1337),(151!320)
157,(970!96),(216!173),(1485!239),(541!247),,,,(997!580),(1552!678),(318!538),,,,(72!1139),(1046!1044),,(1184!976),,(1118!1334),(150!320)
158,(968!98),(215!171),(1485!239),(541!246),,,,(999!580),(1552!678),(319!537),,,,(73!1139),(1043!1044),(21!478),(1183!976),(24!409),(1118!1337),(150!321)
159,(969!97),(216!171),(1485!239),(541!248),,,,(999!580),(1552!678),(320!537),,,,(72!1139),(1045!1044),(23!572),(1184!977),(23!432),(1116!1334),(150!321)
160,(971!90),(216!171),(1485!239),(546!249),,,,(999!580),(1553!678),(319!536),,,,(73!1139),(1046!1044),(23!568),(1183!976),(24!423),(1118!1335),(149!321)
161,(970!91),(216!172),(1485!240),(542!250),,,,(998!584),(1554!681),(318!535),,,,(74!1141),(1048!1045),(24!590),(1184!977),(24!364),(1118!1335),(149!322)
162,(972!89),(218!174),(1486!240),(542!247),,,,(999!584),(1559!677),(320!534),,,,(72!1140),(1050!1045),(22!484),(1183!977),(25!413),(1134!1335),(148!322)
163,(975!84),(219!176),(1486!239),(547!249),,,,(999!584),(1554!681),(320!531),,,,(74!1139),(1052!1046),(23!487),(1184!976),(23!449),(1135!1336),(147!323)
164,(975!84),(218!174),(1481!242),(542!246),,,,(1000!583),(1554!680),(320!532),,,,(73!1139),(1053!1045),(25!432),(1184!976),,(1116!1334),(146!325)
165,(974!85),(217!171),(1487!239),(542!247),,,,(1000!583),(1554!680),(320!531),,,,(73!1139),(1056!1045),(25!432),(1184!976),(23!500),(1115!1336),(144!324)
166,(977!79),(217!172),(1486!239),(542!246),,,,(1000!583),(1554!681),(315!535),,,,(73!1139),(1056!1044),,(1184!976),,(1114!1336),(143!325)
167,(977!78),(216!173),(1486!238),(546!248),,,,(999!583),(1553!678),(320!531),,,,(72!1141),(1057!1045),(26!383),(1420!575),(22!491),(1293!1335),(142!326)
168,(979!77),(217!173),(1486!238),(541!246),,,,(998!583),(1553!678),(318!530),,,,(72!1138),(1061!1044),(23!413),(1420!576),(17!855),(1294!1335),(139!326)
169,(977!81),(213!172),(1485!238),(541!246),,,,(998!580),(1552!678),(318!531),,,,(71!1141),(1058!1045),(24!413),(1420!575),(17!862),(1295!1337),(137!328)
170,(981!76),(214!173),(1485!238),(541!246),,,,(998!584),(1558!677),(319!531),,,,(71!1139),(1059!1045),(21!475),(1420!575),(17!864),(1294!1337),(135!327)
171,(981!77),(214!171),(1485!238),(541!247),,,,(998!584),(1552!677),(318!531),,,,(71!1141),(1061!1043),(21!488),(1420!575),(18!863),(1295!1340),(133!328)
172,(984!81),(214!172),(1484!240),(541!247),,,,(998!584),(1558!677),(320!529),,,,(71!1141),(1068!1046),(21!485),(1420!576),(18!852),(1114!1335),(132!329)
173,(986!78),(214!173),(1479!242),(546!249),,,,(999!580),(1552!678),(320!532),,,,(72!1141),(1070!1046),(21!470),(1420!575),(17!858),(1115!1335),(131!327)
174,(991!78),(215!174),(1486!239),(542!247),,,,(1000!579),(1553!679),(320!530),,,,(71!1139),(1070!1044),(21!481),(1417!580),(20!632),(1116!1335),(131!330)
175,(993!80),(213!170),(1486!240),(543!248),,,,(999!580),(1553!678),(319!532),,,,(72!1139),(1073!1042),(24!418),(1421!576),(24!359),(1117!1337),(131!330)
176,(996!83),(218!175),(1486!239),(542!249),,,,(1001!579),(1554!679),(320!530),,,,(73!1142),(1073!1042),(25!414),(1418!580),(22!485),(1118!1336),(130!331)
177,(998!82),(218!175),(1487!239),(542!246),,,,(1000!579),(1554!678),(320!532),,,,(73!1141),(1079!1044),(25!416),(1418!581),(22!485),(1118!1336),(129!333)
178,(1001!80),(218!176),(1486!241),(542!246),,,,(1000!579),(1554!678),(322!531),,,,(73!1139),(1081!1043),(25!409),(1421!574),(23!482),(1124!1335),(127!333)
179,(1004!80),(218!173),(1486!239),(542!247),,,,(999!584),(1554!678),(321!531),,,,(73!1139),(1078!1046),(24!418),(1421!573),(22!490),(1122!1337),(125!334)
180,(1006!81),(215!172),(1486!239),(542!246),,,,(999!584),(1553!678),(320!530),,,,(73!1141),(1084!1045),(17!855),(1420!575),(24!591),(1122!1335),(123!335)
181,(1007!79),(213!172),(1486!239),(542!247),,,,(998!583),(1553!680),(322!530),,,,(72!1138),(1086!1045),(19!840),(1420!573),(23!588),(1118!1335),(121!335)
182,(1003!81),(213!173),(1486!238),(541!247),,,,(998!583),(1553!678),(320!530),,,,(72!1139),(1087!1045),(19!822),(1420!573),(23!590),(1123!1337),(119!338)
183,(1003!82),(213!172),(1485!239),(541!246),,,,(997!583),(1558!677),(320!531),,,,(72!1139),(1085!1044),(18!839),(1419!573),,(1118!1337),(117!339)
184,(1010!84),(212!171),(1485!239),(541!247),,,,(997!584),(1552!678),(320!531),,,,(71!1139),(1091!1044),(17!855),(1419!573),(25!410),(1119!1336),(115!338)
185,(1007!84),(213!172),(1484!239),(541!245),,,,(998!583),(1552!678),(320!531),,,,(71!1141),(1093!1044),(17!855),(1420!573),(23!413),(1119!1335),(113!343)
186,(1008!86),(213!173),(1485!239),(541!245),,,,(997!583),(1553!678),(320!531),,,,(72!1139),(1096!1045),(18!854),(1417!578),(23!391),(1117!1341),(113!345)
187,(1014!89),(213!172),(1477!244),(542!247),,,,(998!583),(1553!678),(322!530),,,,(71!1137),(1098!1046),(18!859),(1420!574),(23!560),(1114!1341),(112!346)
188,(1012!91),(214!172),(1485!239),(542!246),,,,(998!583),(1554!678),(321!532),,,,(72!1139),(1099!1048),(18!862),(1418!578),(23!585),(1121!1337),(112!349)
189,(1014!93),(217!172),(1485!239),(542!246),,,,(998!583),(1554!678),(321!531),,,,(74!1139),(1101!1045),(72!284),(1418!577),(26!410),(1122!1337),(112!351)
190,(1014!93),(218!175),(1485!240),(542!246),,,,(998!583),(1554!681),(320!530),,,,(73!1139),(1101!1047),(23!325),(1421!572),(22!356),(1123!1337),(112!353)
191,(1019!98),(214!171),(1485!239),(543!248),,,,(998!583),(1554!678),(323!530),,,,(72!1139),(1100!1046),(24!567),(1421!572),(25!346),(1123!1336),(110!354)
192,(1016!97),(214!171),(1478!243),(542!246),,,,(998!583),(1554!678),(321!530),,,,(73!1139),(1102!1044),(21!834),(1418!577),(25!415),(1124!1336),(113!350)
193,(1017!98),(217!173),(1484!240),(542!246),,,,(998!583),(1554!681),(321!532),,,,(73!1138),(1105!1049),(18!866),(1421!572),(22!491),(1124!1336),(109!358)
194,(1018!100),(215!172),(1484!239),(542!245),,,,(1000!581),(1553!678),(321!532),,,,(72!1139),(1105!1046),(19!836),(1421!572),(23!563),(1124!1336),(107!358)
195,(1019!103),(213!172),(1485!239),(542!245),,,,(997!583),(1553!678),(319!532),,,,(71!1139),(1109!1046),(19!836),(1417!577),(22!612),(1123!1336),(106!361)
196,(1023!110),(213!172),(1484!240),(542!245),,,,(997!583),(1552!678),(321!531),,,,(72!1139),(1110!1046),(23!586),(1420!572),(22!504),(1134!1339),(104!364)
197,(1025!113),(216!175),(1484!240),(541!245),,,,(997!583),(1552!679),(321!531),,,,(72!1139),(1109!1045),(23!235),(1419!572),(21!489),(1128!1336),(104!366)
198,(1022!110),(217!175),(1484!239),(541!245),,,,(997!584),(1553!678),(321!531),,,,(74!1138),(1110!1045),(24!303),(1419!572),(21!490),(1127!1336),(21!355)
199,(1029!117),(214!171),(1484!239),(546!247),,,,(997!584),(1553!681),(321!531),,,,(72!1139),(1117!1046),(24!253),(1417!577),(24!493),(1105!1340),(23!361)
200,(1026!115),(217!175),(1478!242),(541!245),,,,(997!583),(1553!679),(321!531),,,,(72!1139),(1120!1046),(108!373),(1420!573),(22!482),(1124!1336),(22!364)
201,(1028!117),(217!171),(1485!239),(542!245),,,,(998!583),(1553!678),(321!532),,,,(72!1140),(1123!1047),(108!375),(1420!573),(22!490),(1129!1337),(24!411)
202,(1029!119),(217!175),(1485!240),(547!248),,,,(998!583),(1553!678),(321!532),,,,(73!1139),(1120!1047),(18!243),(1421!572),(22!509),(1125!1337),(22!433)
203,(1036!123),(218!176),(1485!240),(542!246),,,,(998!583),(1553!678),(322!531),,,,(73!1139),(1126!1048),(110!379),(1421!572),(19!837),(1126!1337),(22!590)
204,(1038!125),(218!175),(1486!240),(542!245),,,,(999!583),(1560!679),(321!536),,,,(73!1139),(1123!1050),(109!381),(1418!577),(20!832),(1126!1336),(23!596)
205,(1041!129),(218!175),(1486!240),(542!245),,,,(998!583),(1554!681),(322!531),,,,(73!1139),(1125!1049),(109!381),(1419!577),(18!856),(1126!1336),(22!515)
206,(1042!132),(218!175),(1486!239),(542!247),,,,(998!584),(1554!681),(322!530),,,,(73!1140),(1131!1051),(109!383),(1418!577),(17!864),(1126!1336),(25!493)
207,(1040!128),(216!175),(1486!239),(542!247),,,,(998!584),(1553!681),(321!535),,,,,(1128!1050),(111!388),(1417!579),,(1126!1336),(25!314)
208,(1041!131),(217!175),(1485!239),(541!247),,,,(997!584),(1553!681),(321!530),,,,(20!819),(1130!1048),(20!473),(1420!572),(23!601),(1125!1336),(22!324)
209,(1047!138),(217!174),(1485!240),(541!248),,,,(997!584),(1553!678),(320!530),,,,(22!590),(1184!976),(20!473),(1420!575),(22!421),(1136!1051),(22!231)
210,(1045!138),(217!174),(1485!239),(541!245),,,,(999!580),(1552!679),(321!530),,,,(72!1139),(1184!976),(17!835),(1420!572),,(1137!1050),
211,(1051!143),(217!174),(1479!242),(541!248),,,,(997!583),(1557!686),(321!531),,,,(72!1139),(1185!976),(17!827),(1420!572),(22!322),(1139!1049),(22!611)
212,(1052!146),(215!174),(1485!239),(541!245),,,,(997!584),(1552!678),(319!536),,,,(72!1139),(1184!976),(22!591),(1419!572),,(1140!1051),
213,(1054!147),(217!174),(1486!239),(541!245),,,,(997!584),(1552!679),(321!530),,,,(72!1141),(1184!976),(117!401),(1420!572),(22!508),(1143!1052),(23!557)
214,(1054!145),(217!174),(1485!241),(547!248),,,,(997!583),(1553!678),(321!531),,,,(73!1143),(1184!977),(23!212),(1420!576),(21!585),(1141!1049),(22!254)
215,(1057!148),(214!173),(1485!241),(542!245),,,,(998!583),(1553!678),(322!529),,,,(73!1138),(1184!975),(120!403),(1420!574),(20!837),(1145!1047),
216,(1060!151),(218!175),(1485!241),(542!248),,,,(998!584),(1553!678),(320!531),,,,(73!1140),(1184!976),(22!489),(1420!573),(20!818),(1146!1050),(24!225)
217,(1066!156),(217!175),(1487!239),(542!248),,,,(998!584),(1553!679),(321!531),,,,(74!1141),(1185!976),(23!591),(1421!573),(20!822),(1147!1050),(25!243)
218,(1069!158),(218!175),(1487!239),(542!248),,,,(998!584),(1553!681),(322!531),,,,(74!1139),(1184!976),(24!591),(1420!574),(20!843),(1147!1050),(23!242)
219,(1071!159),(218!175),(1480!242),(542!247),,,,(998!584),(1553!681),(321!531),,,,(73!1139),(1185!980),(20!702),(1421!574),(18!838),(1149!1052),(23!412)
220,(1074!162),(218!175),(1486!239),(542!245),,,,(998!583),(1553!679),(321!536),,,,(72!1139),(1186!977),,(1420!574),,(1155!1053),(22!591)
221,(1073!161),(218!174),(1486!239),(542!247),,,,(998!584),(1553!681),(319!530),,,,(72!1139),(1181!979),(24!320),(1420!572),(22!381),(1153!1050),(20!814)
222,(1078!162),(217!175),(1485!239),(541!247),,,,(997!583),(1553!678),(319!529),,,,(72!1141),,(23!570),(1420!572),,(1154!1050),(20!631)
223,(1076!164),(216!175),(1485!240),(541!246),,,,(997!583),(1558!677),(320!530),,,,(71!1141),(1110!1340),(19!698),(1417!577),(22!567),(1155!1049),(22!498)
224,(1083!166),(216!174),(1485!239),(541!245),,,,(997!583),(1552!678),(320!530),,,,(71!1139),(1097!1341),(19!824),(1419!572),(126!423),(1159!1050),(21!427)
225,(1082!164),(216!174),(1485!239),(541!245),,,,(997!583),(1552!678),(321!530),,,,(70!1139),(1096!1341),(18!862),(1419!572),(128!426),(1159!1049),(23!249)
226,(1085!166),(216!174),(1478!242),(546!247),,,,(997!583),(1558!677),(321!530),,,,(71!1139),(1165!1052),(19!852),(1418!576),(130!428),(1184!975),(22!591)
227,(1091!170),(217!174),(1479!243),(542!247),,,,(998!583),(1558!676),(321!531),,,,(72!1139),(1185!976),(23!432),(1418!576),(131!429),(1163!1049),(22!497)
228,(1090!169),(216!174),(1486!240),(542!248),,,,(998!583),(1559!679),(322!530),,,,(72!1139),(1185!976),(25!336),(1417!577),(132!432),(1169!1048),(22!427)
229,(1093!170),(218!175),(1485!240),(542!245),,,,(998!583),(1553!678),(321!529),,,,(72!1139),(1167!1052),(22!473),(1419!578),(133!435),(1239!1343),(25!406)
230,(1100!174),(218!174),(1479!244),(543!248),,,,(998!584),(1553!678),(323!533),,,,(72!1141),(1172!1052),(20!709),(1421!572),(135!439),(1113!1341),(26!485)
231,(1097!173),(218!174),(1480!243),(542!246),,,,(998!584),(1553!678),(321!533),,,,,(1176!1050),(20!839),(1421!573),,(1103!1341),(24!591)
232,(1100!174),(218!175),(1478!244),(543!245),,,,(998!583),(1559!677),(323!533),,,,,(1185!976),(72!1140),(1421!573),(24!390),(1175!1051),(21!835)
233,(1102!173),(217!174),(1486!240),(543!245),,,,(998!583),(1559!677),(322!530),,,,(22!485),(1186!975),(72!1140),(1421!573),(23!393),(1181!1050),(21!839)
234,(1105!176),(215!173),(1480!243),(547!248),,,,(998!583),(1553!678),(320!535),,,,(136!442),(1188!979),(73!1139),(1420!573),(25!426),(1182!1049),(21!854)
235,(1107!176),(217!175),(1486!239),(542!247),,,,(997!583),(1552!678),(321!530),,,,(138!451),(1185!980),(72!1139),,(22!488),(1179!1049),(17!854)
236,(1109!177),(217!174),(1478!244),(542!248),,,,(997!583),(1558!677),(321!531),,,,(139!453),,(72!1141),(1419!572),(22!484),(1184!1047),(19!822)
237,(1111!178),(217!170),(1477!244),(542!248),,,,(997!583),(1558!677),(322!531),,,,(141!454),(1185!977),(71!1141),(1420!572),(23!454),(1185!1047),(19!822)
238,(1113!181),(217!175),(1478!243),(542!248),,,,(997!584),(1552!678),(322!531),,,,(141!456),(1184!976),(72!1139),(1419!572),(25!401),(1183!1046),(19!845)
239,(1116!181),(215!175),(1479!243),(542!246),,,,(997!583),(1558!680),(321!531),,,,(139!459),(1184!977),(74!1141),(1419!574),(23!426),(1186!1045),(23!579)
240,(1118!182),(215!174),(1478!243),(542!247),,,,(997!584),(1559!676),(323!536),,,,(140!461),(1184!977),(74!1139),(1417!577),(24!348),(1188!1044),(17!853)
241,(1120!182),(215!175),(1478!243),(542!247),,,,(997!584),(1558!677),(321!531),,,,(143!464),(1178!979),(22!493),(1420!572),(22!320),(1190!1044),(21!418)
242,(1122!185),(216!175),(1479!243),(543!247),,,,(998!583),(1559!678),(322!532),,,,(144!465),(1185!976),(21!616),(1417!577),(22!430),(1193!1044),(23!552)
243,(1126!184),(217!175),(1487!240),(542!246),,,,(998!583),(1559!678),(322!536),,,,(146!467),(1185!977),(21!798),(1420!572),(24!434),(1196!1043),(23!488)
244,(1129!183),(217!175),(1487!240),(543!246),,,,(999!581),(1559!678),(323!535),,,,(147!471),(1185!977),(18!854),(1420!572),(23!436),(1199!1041),(24!402)
245,(1131!184),(216!174),(1485!241),(543!248),,,,(998!584),(1554!680),(322!531),,,,(150!475),(1185!977),(18!854),(1421!572),(23!622),(1199!1039),(24!555)
246,(1132!184),(217!175),(1485!241),(548!248),,,,(1000!585),(1554!681),(323!534),,,,(151!476),(1202!1038),(19!834),(1420!572),(23!555),(1215!1340),(26!485)
247,(1133!185),(217!175),(1479!244),(542!248),,,,(998!585),(1553!679),(323!533),,,,(152!477),(1202!1038),(20!832),(1420!573),(26!320),(1217!1341),(26!405)
248,(1134!185),(216!173),(1486!240),(542!248),,,,(999!584),(1553!681),(322!534),,,,(151!479),(1203!1035),(18!856),(1417!577),(24!562),(1114!1342),(22!499)
249,(1139!187),(215!170),(1484!241),(542!247),,,,(999!584),(1553!681),(321!533),,,,(154!482),(1207!1035),(72!1139),(1417!577),(21!623),(1113!1342),(22!570)
250,(1135!186),(216!173),(1477!244),(542!246),,,,(999!584),(1559!678),(322!534),,,,(155!484),(1205!1034),(67!1137),(1420!572),(20!640),(1114!1342),(22!544)
251,(1140!186),(215!172),(1485!239),(541!247),,,,(997!584),(1558!678),(322!530),,,,(16!297),(1206!1032),(18!841),(1420!573),(21!608),(1210!1345),(23!559)
252,(1140!187),(214!168),(1477!244),(541!244),,,,(997!584),(1552!679),(320!530),,,,,(1210!1029),,(1419!572),,(1103!1343),(157!486)
253,(1140!187),(215!172),(1484!240),(541!246),,,,(999!584),(1552!679),(320!530),,,,,(1216!1025),(18!779),(1420!572),(26!398),(1124!1343),(159!489)
254,(1136!187),(214!172),(1479!243),(542!246),,,,(997!583),(1552!680),(321!531),,,,(22!489),(1219!1024),(23!566),(1417!577),(23!415),(1213!1345),(162!492)
255,(1142!189),(213!172),(1484!239),(542!247),,,,(997!584),(1558!677),(321!532),,,,(23!566),(1221!1021),(23!426),(1417!580),(22!489),(1209!1346),(161!494)
256,(1142!188),(214!172),(1485!239),(542!244),,,,(998!583),(1559!678),(322!532),,,,(23!560),(1224!1020),(18!297),(1420!573),(25!484),(1127!1344),(167!496)
257,(1142!189),(214!166),(1485!240),(547!247),,,,(998!583),(1559!678),(322!532),,,,(18!854),(1227!1014),(25!232),(1420!573),(26!492),(1124!1344),(169!498)
258,(1142!189),(214!166),,(542!247),,,,(998!582),(1559!678),(322!532),,,,(72!1138),(1230!1016),,(1420!575),,(1114!1344),(170!499)
259,(1142!189),(214!170),(1484!241),(547!247),,,,(998!583),(1552!678),(322!534),,,,(72!1138),(1228!1018),,(1419!575),(18!851),(1120!1344),(174!500)
260,(1142!190),(214!170),(1479!245),(542!247),,,,(998!583),(1558!678),(323!533),,,,(71!1136),(1234!1013),,(1420!576),,(1120!1344),(176!499)
261,(1137!188),(210!168),(1477!245),(541!245),,,,(998!583),(1552!681),(323!533),,,,(72!1140),(1234!1015),,(1420!574),(18!858),(1124!1344),(23!584)
262,(1141!192),(211!169),(1476!248),(547!248),,,,(997!583),(1558!681),(322!533),,,,(72!1140),(1239!1010),(23!436),(1420!574),(20!814),(1126!1344),(20!630)
263,(1141!191),(211!169),(1482!244),(541!245),,,,(997!583),(1558!681),(322!533),,,,(72!1140),(1240!1010),(184!505),(1416!579),(20!812),(1119!1344),
264,(1136!189),(209!168),(1474!247),(542!247),,,,(997!584),(1558!678),(322!533),,,,(70!1140),(1240!1010),(186!507),(1419!573),(19!827),(1120!1344),(24!491)
265,(1140!191),(208!167),(1480!246),(541!246),,,,(997!583),(1557!680),(321!531),,,,(70!1140),(1244!1007),(187!508),(1416!578),(18!864),(1125!1344),(23!428)
266,(1136!190),(208!168),(1479!248),(541!245),,,,(998!583),(1557!680),(321!533),,,,(70!1139),(1245!1006),(22!590),(1416!578),(16!852),(1183!978),(24!490)
267,(1141!192),(210!168),(1477!246),(548!246),,,,(997!583),(1558!680),(322!533),,,,(71!1140),(1244!1006),(18!763),(1419!575),(20!810),(1183!977),(23!554)
268,(1141!192),(210!168),(1478!248),(543!245),,,,(998!583),(1552!680),(322!533),,,,(71!1139),(1245!1006),(18!850),(1420!573),(22!613),(1180!978),(23!559)
269,(1141!195),(211!168),(1478!248),(548!246),,,,(998!583),(1552!680),(321!533),,,,(71!1138),(1250!1004),(20!709),(1420!573),(24!417),(1184!977),(22!494)
270,(1143!194),(210!166),(1478!249),(543!246),,,,(999!583),(1553!680),(323!533),,,,(73!1139),(1206!1342),,(1420!573),,(1249!1006),
271,(1142!196),(210!169),(1477!251),(542!247),,,,(998!584),(1553!681),(322!535),,,,(73!1139),(1206!1343),(24!583),(1420!573),,(1252!1005),(19!844)
272,(1142!196),(210!169),(1470!252),(542!246),,,,(998!584),(1552!681),(324!535),,,,(72!1139),(1206!1343),(24!575),(1420!574),,(1255!1002),(270!1285)
273,(1142!198),(210!169),(1469!252),(542!246),,,,(999!584),(1552!681),(323!536),,,,(21!814),(1121!1343),(24!583),(1420!573),(22!498),(1255!1002),(73!1139)
274,(1142!198),(211!169),(1468!253),(542!245),,,,(998!584),(1552!681),(321!536),,,,(23!433),(1126!1344),(24!567),(1420!573),(22!509),(1256!1000),(72!1140)
275,(1142!198),(209!166),(1474!251),(542!245),,,,(997!583),(1552!681),(324!536),,,,(23!415),(1104!1343),(21!621),(1420!573),(22!463),(1256!996),(73!1138)
276,(1141!199),(209!169),(1467!253),(547!245),,,,(997!584),(1551!681),(323!536),,,,(17!294),(1131!1343),(23!554),(1418!574),(22!498),(1255!995),(205!520)
277,(1141!199),(209!169),(1472!254),(547!247),,,,(997!583),(1551!681),(323!535),,,,(21!330),(1103!1343),(17!864),(1419!573),(20!816),(1260!994),(202!516)
278,(1141!199),(209!168),(1466!254),(547!247),,,,(999!583),(1551!681),(321!535),,,,(24!390),(1202!1343),(72!1141),(1419!573),(18!864),(1261!994),(203!517)
279,(1137!196),(210!168),(1466!255),(542!246),,,,(997!583),(1551!681),(322!536),,,,,(1121!1342),(71!1138),(1419!573),(17!861),(1262!994),(19!813)
280,(1137!196),(208!164),(1465!258),(542!247),,,,(997!583),(1557!686),(321!538),,,,(22!424),(1126!1342),(71!1137),(1419!573),(18!814),(1263!992),(17!861)
281,(1141!199),(211!167),(1465!255),(547!246),,,,(997!583),(1558!682),(322!537),,,,(24!430),(1126!1342),(71!1139),(1419!573),(22!586),(1265!992),(20!810)
282,(1141!199),(211!167),(1470!253),(548!247),,,,(999!583),(1552!678),(322!539),,,,(22!584),(1126!1342),(73!1139),(1419!573),(21!450),(1266!991),(20!809)
283,(1142!199),(211!168),(1465!257),(548!246),,,,(998!584),(1553!682),(320!536),,,,(24!576),(1127!1341),(73!1137),(1419!573),(24!239),(1269!992),(20!855)
284,(1142!199),(212!169),(1465!256),(548!247),,,,(998!584),(1559!682),(321!537),,,,(23!497),(1123!1342),(73!1137),(1419!573),(25!397),(1270!987),(24!595)
285,(1138!196),(210!166),(1470!256),(548!248),,,,(998!584),(1559!682),(323!540),,,,(23!468),(1125!1342),(72!1138),(1420!574),(22!498),(1271!986),(25!401)
286,(1138!197),(212!168),(1464!259),(543!245),,,,(998!584),(1553!683),(321!541),,,,(23!421),(1127!1342),(73!1138),(1420!574),(24!566),(1271!985),(26!252)
287,(1143!200),(210!166),(1469!257),(543!248),,,,(999!584),(1559!682),(323!540),,,,(24!419),(1123!1342),(72!1140),(1419!574),(18!862),(1272!984),
288,(1142!201),(209!166),(1468!256),(542!247),,,,(997!584),(1559!682),(324!541),,,,(23!426),(1212!1338),(73!1139),(1419!574),(18!854),(1272!983),(23!484)
