frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
159,(118!112),(676!332),(647!175),(1461!537),(1335!462),,(1683!765),(1737!1209),,(1454!1027),(636!1087),,(1193!1298),,,,(1244!557),(1567!1006),
160,(118!112),(676!332),(646!175),(1463!534),(1339!460),,(1678!761),(1745!1206),,(1453!1026),(639!1085),,(1192!1301),,,,(1244!558),(1567!1007),
161,(118!112),(671!328),(647!175),(1465!526),(1339!460),(331!635),(1679!761),(1744!1185),,(1453!1026),(649!1082),,(1192!1301),,,,(1244!557),(1570!1009),
162,(117!112),(676!332),(646!175),(1465!523),(1339!459),(333!635),(1683!765),(1737!1209),,(1453!1026),,,(1192!1301),,,,(1244!558),(1568!1010),
163,(117!112),(676!333),(646!176),(1465!526),(1334!461),(334!634),(1678!761),(1737!1208),,(1453!1027),(662!1077),,(1191!1300),,,,(1243!558),(1567!1012),
164,(117!112),(670!329),(646!175),(1468!524),(1338!459),,(1683!765),(1737!1209),,(1454!1027),(663!1082),,(1192!1301),(8!1174),,,(1240!561),(1569!1013),
165,(117!112),(670!328),(646!176),(1467!517),(1338!460),,(1683!765),(1737!1209),,(1454!1027),(660!1083),,(1192!1296),(8!1174),,,(1240!562),(1571!1015),
166,(117!112),(670!328),(645!185),(1470!515),(1338!461),,(1683!764),(1738!1208),,(1453!1027),(669!1077),,(1194!1301),,,,(1240!562),(1573!1017),
167,(117!112),(670!329),(646!175),(1468!517),(1339!460),(347!628),(1679!761),(1737!1208),,(1454!1026),(673!1076),,(1194!1296),,,,(1240!562),(1576!1019),
168,(120!112),(670!329),(647!175),(1469!514),(1338!460),,(1679!761),(1737!1208),,(1454!1026),(670!1078),,(1193!1297),,,,(1244!558),(1577!1021),
169,(122!112),(671!329),(647!174),(1471!513),(1339!459),(352!627),(1679!761),(1739!1208),,(1454!1027),(675!1077),,(1192!1297),,,,(1244!558),(1575!1024),
170,(118!112),(671!329),(644!170),(1470!512),(1338!460),(345!631),(1679!761),(1738!1208),,(1454!1026),(678!1074),,(1190!1297),,,,(1244!558),(1576!1025),
171,(118!111),(671!329),(647!175),(1472!506),(1339!460),(348!629),(1679!761),(1738!1208),,(1454!1027),(688!1069),,(1191!1297),,,,(1244!558),(1576!1027),
172,(121!112),(677!333),(647!175),(1473!510),(1338!460),,(1679!761),(1738!1208),,(1454!1028),,,(1191!1297),,,,(1244!558),(1576!1029),
173,(118!112),(677!333),(648!175),(1472!509),(1339!460),(353!627),(1679!761),(1737!1208),,(1455!1027),(688!1072),,(1191!1297),,,,(1244!558),(1578!1029),
174,(120!112),(676!333),(644!176),(1472!509),(1334!461),,(1683!765),(1737!1208),,(1454!1028),(698!1068),,(1190!1297),,,,(1244!558),(1578!1030),
175,(118!111),(676!333),(645!176),(1474!503),(1335!461),(356!625),(1683!765),(1737!1208),,(1454!1027),(701!1068),,(1191!1298),,,,(1240!562),(1577!1031),
176,(117!112),(676!332),(646!175),(1474!502),(1339!459),(358!625),(1679!761),(1737!1208),,(1454!1027),,,(1190!1298),,,,(1244!557),(1579!1033),
177,(117!112),(670!329),(646!177),(1475!501),(1339!460),(96!215),(1678!761),(1737!1208),,(1453!1027),(706!1065),,(1190!1302),,,,(1240!562),(1581!1034),
178,(118!112),(670!328),(646!174),(1473!501),(1339!460),(97!215),(1682!765),(1737!1208),,(1453!1027),(708!1063),,(1190!1302),,,,(1240!562),(1581!1036),
179,(117!112),(670!329),(647!174),(1473!500),(1339!460),(98!215),(1682!765),(1737!1208),,(1453!1027),(711!1062),,(1190!1298),,,,(1244!558),(1584!1037),
180,(119!112),(670!328),(647!177),(1476!500),(1339!460),(99!214),(1682!765),(1738!1208),,(1453!1026),,,(1190!1298),,,,(1244!558),(1584!1039),
181,(117!112),(677!332),(647!177),(1476!500),(1339!459),(100!215),(1682!765),(1739!1208),,(1453!1027),(718!1060),,(1191!1302),,,(369!619),,(1586!1041),
182,(117!112),(677!333),(647!177),(1475!505),(1339!460),(100!215),(1682!765),(1737!1208),,(1453!1027),,,(1191!1297),,,,(1244!558),(1586!1043),
183,(118!112),(677!333),(647!173),(1475!505),(1339!460),(101!215),(1683!765),(1737!1208),,(1454!1027),(723!1056),,(1190!1296),,,(380!615),(1244!558),(1586!1045),
184,(120!112),(672!331),(647!174),(1476!500),(1339!460),(102!216),(1683!765),(1739!1208),,(1453!1026),(719!1061),,(1191!1296),,,,(1244!558),(1587!1046),
185,(118!112),(672!331),(648!173),(1476!505),(1336!460),,(1683!765),(1737!1208),,(1454!1026),(729!1058),,(1194!1296),,(1397!1362),,(1244!558),(1587!1049),
186,(120!112),(672!330),(647!175),(1476!500),(1335!461),,(1683!765),(1739!1208),,(1453!1026),(725!1060),,(1192!1296),,(1397!1362),(378!614),(1241!562),(1586!1051),
187,(118!111),(678!334),(647!174),(1476!500),(1335!461),,(1683!765),(1737!1208),,(1454!1027),,,(1191!1297),,(1397!1362),(387!611),(1244!558),(1586!1054),
188,(118!112),(678!334),(647!174),(1476!500),(1335!461),,(1683!765),(1739!1208),,(1454!1027),(738!1054),,(1191!1296),,,(382!614),,(1587!1055),
189,(118!112),(678!335),(646!174),(1471!499),(1339!460),,(1678!761),(1740!1208),,(1454!1026),(743!1053),,(1192!1296),,,(384!613),(1240!562),(1586!1057),
190,(117!112),(678!335),(646!174),(1474!501),(1339!459),,(1678!761),(1739!1208),,(1454!1026),(746!1053),,(1192!1300),,(1314!1168),(390!608),(1240!562),(1587!1058),
191,(117!112),(678!335),(643!169),(1473!499),(1339!460),(109!219),(1682!765),(1738!1208),,(1454!1027),(750!1052),,(1193!1301),,,(386!612),(1244!558),(1587!1059),
192,(117!112),(678!335),(646!174),(1472!497),(1339!460),(110!219),(1682!765),(1736!1208),,(1455!1026),(753!1050),,(1192!1297),,,(388!610),(1242!558),(1587!1060),(88!75)
193,(117!112),(678!334),(646!174),(1472!496),(1334!461),(110!219),(1682!765),(1736!1208),,(1453!1027),(757!1045),,(1190!1297),,,(389!610),(1243!558),(1588!1061),
194,(117!112),(678!335),(644!167),(1469!490),(1338!459),(113!218),(1682!765),(1736!1208),,(1453!1026),(762!1049),(1396!1362),(1191!1297),,,(391!609),(1242!557),(1589!1062),
195,(116!112),(672!331),(646!174),(1467!489),(1338!461),(115!218),(1682!765),,,(1453!1027),(761!1051),(1397!1362),(1191!1297),,,(400!602),(1240!561),(1591!1063),
196,(120!112),(673!331),(645!166),(1466!488),(1339!461),(117!218),(1682!765),(1311!1147),,(1454!1027),(763!1050),(1397!1362),(1191!1297),,,(395!606),(1240!561),(1593!1065),
197,(118!112),(673!331),(646!173),(1465!486),(1335!463),(119!218),(1682!765),(1592!1067),,(1454!1027),(765!1043),,(1191!1297),,,(397!605),(1240!561),(1745!1208),
198,(119!112),(678!335),(646!174),(1466!485),(1335!462),(119!218),(1682!765),(1593!1069),,(1454!1027),(776!1040),(1311!1140),(1190!1297),,,(398!605),(1244!557),(1739!1208),
199,(120!112),(679!335),(646!173),(1461!483),(1339!461),(121!217),(1683!764),(1592!1071),,(1454!1027),,(1312!1135),(1191!1297),,,(400!604),(1244!557),(1739!1208),
200,(118!112),(673!331),(646!174),(1460!482),(1339!459),,(1681!761),(1592!1072),,(1454!1027),(784!1038),(1312!1129),(1191!1298),,,(403!603),(1240!560),(1739!1208),
201,(118!112),(679!334),(646!174),(1458!480),(1335!462),,(1682!765),(1592!1074),,(1453!1027),(787!1036),(1333!1361),(1191!1298),,,(406!603),(1244!556),(1738!1208),
202,(118!112),(678!335),(646!174),(1459!481),(1334!461),(125!217),(1683!765),(1591!1077),,(1453!1027),(784!1038),,(1191!1301),,,(407!602),(1244!557),(1744!1215),
203,(117!112),(678!335),(644!167),(1454!476),(1339!459),(126!217),(1682!765),(1590!1079),,(1453!1027),(794!1031),(1383!1362),(1190!1301),,,(409!602),(1240!560),(1738!1208),
204,(119!112),(672!331),(646!174),(1456!478),(1339!460),,(1682!765),(1590!1079),,(1447!1021),(797!1031),,(1190!1301),,,(410!599),(1240!559),(1738!1208),
205,(119!112),(679!336),(646!174),(1455!477),(1339!460),,(1682!765),(1588!1078),,(1447!1022),(798!1037),(1308!1109),(1191!1301),,,(413!597),(1240!562),(1738!1209),
206,(129!214),(679!335),(646!174),(1453!474),(1335!462),,(1682!764),(1588!1080),,(1447!1021),(804!1026),,(1192!1301),,,(415!596),(1240!562),(1736!1209),
207,(131!213),(679!335),(646!174),(1447!468),(1339!460),(119!112),(1682!764),(1588!1081),,(1448!1021),(803!1029),,(1193!1300),,,(417!594),(1240!561),(1736!1209),
208,(132!212),(679!335),(639!173),(1445!465),(1339!460),(117!112),(1682!764),(1588!1082),,(1453!1026),(813!1025),(1306!1096),(1191!1300),,,(425!588),(1240!561),(1739!1208),
209,(135!212),(672!335),(639!174),(1443!464),(1339!459),(118!112),(1682!765),(1589!1083),,(1453!1026),(810!1024),,(1191!1300),,,(426!591),(1240!561),(1737!1208),(88!74)
210,,(682!327),(639!174),(1444!466),(1334!461),(118!112),(1682!764),(1589!1085),,(1453!1026),(820!1021),(1305!1086),(1191!1300),,,(421!592),(1244!556),(1737!1208),
211,(138!211),(702!355),(647!174),(1442!463),(1334!460),(118!112),(1678!761),(1588!1086),,(1453!1026),(824!1016),,(1192!1296),,,(423!591),(1240!561),(1738!1208),
212,(140!211),(729!380),(647!173),(1439!460),(1334!461),(120!112),(1683!764),(1589!1087),,(1453!1026),(822!1016),,(1192!1300),,,(426!591),(1243!557),(1740!1208),
213,(142!211),(757!409),(647!174),(1437!459),(1338!459),(118!112),(1683!764),(1589!1088),,(1453!1026),(824!1021),(1297!1073),(1192!1300),,,(427!591),(1244!557),(1745!1210),
214,,(785!437),(647!174),(1431!452),(1334!461),(119!112),(1682!764),(1587!1090),,(1453!1026),(832!1012),,(1191!1300),(234!1289),,(435!584),(1243!558),(1736!1208),
215,(143!211),(812!469),(646!174),(1434!453),(1333!461),(118!112),(1682!765),(1588!1091),,(1454!1027),(836!1012),,(1190!1296),,,(436!584),(1243!558),(1737!1208),
216,(144!211),,(646!175),(1433!452),(1338!460),(119!112),(1682!765),(1587!1092),,(1454!1027),(837!1016),,(1192!1303),,,(432!588),(1240!562),(1737!1209),
217,,(864!543),(646!175),(1427!445),(1338!460),(118!112),(1682!765),(1587!1094),,(1453!1027),(836!1014),,(1192!1303),,,(438!583),(1243!558),(1736!1208),
218,,(861!559),(646!175),(1426!443),(1339!460),(119!112),(1682!765),(1586!1095),,(1453!1028),(845!1006),,(1192!1303),,,(434!586),(1243!558),(1738!1208),
219,,(869!559),(646!175),(1425!441),(1334!463),(119!112),(1682!765),(1587!1096),,(1453!1026),(850!1003),(1296!1051),(1191!1296),(1395!1356),,(436!585),(1242!558),(1736!1209),
220,,(871!554),(646!173),(1423!439),(1334!461),(119!112),(1682!765),(1587!1097),,(1452!1026),(847!1009),,(1191!1296),,,(437!584),(1243!558),(1736!1209),
221,(151!205),(871!556),(646!174),(1422!436),(1334!461),(120!112),(1682!765),(1587!1098),,(1453!1027),(855!1007),,(1191!1296),,,(438!583),,(1738!1208),
222,(152!203),(873!563),(646!175),(1424!439),(1334!461),(120!112),(1682!765),(1586!1099),,(1453!1027),(858!1006),,(1192!1300),,,(439!582),(1244!558),(1739!1209),
223,(154!202),(873!564),(647!172),(1423!437),(1339!459),(120!112),(1682!765),(1585!1100),,(1453!1027),(861!1003),,(1195!1299),,,(439!582),,(1738!1209),
224,(155!202),(875!564),(647!172),(1415!431),(1335!461),,(1682!765),(1586!1102),,(1454!1026),(862!1000),,(1191!1297),,,(440!582),(1240!561),(1738!1209),
225,(157!202),(867!561),(647!173),(1422!433),(1335!462),,(1682!765),(1586!1103),,(1453!1026),(873!991),,(1195!1298),,,(440!583),(1240!561),(1744!1209),
226,(158!201),(875!565),(647!172),(1416!429),(1335!462),(119!113),(1679!761),(1585!1104),,(1453!1026),(869!990),(1289!1026),(1191!1297),,,(446!578),(1243!557),(1738!1209),
227,(159!200),(875!565),(641!167),(1418!431),(1339!460),(120!113),(1678!761),(1585!1106),,(1453!1027),(878!987),,(1191!1296),,,(440!583),(1244!557),(1738!1207),
228,(159!199),(874!567),(645!167),(1420!431),(1335!462),(120!113),(1682!765),(1586!1107),,(1453!1027),(880!993),,(1191!1296),,,(439!583),(1240!561),(1738!1209),
229,(162!199),(875!567),(641!167),(1414!427),(1334!462),(120!113),(1682!765),(1587!1109),,(1453!1026),(878!987),,(1191!1297),,,(439!583),(1244!558),(1737!1209),
230,(163!199),(875!568),(641!167),(1415!426),(1338!460),(118!113),(1682!765),(1587!1110),,(1453!1026),(881!982),,(1191!1297),,,(439!583),(1244!558),(1736!1209),
231,,(874!569),(646!175),(1414!424),(1334!461),(119!112),(1682!765),(1588!1111),,(1453!1026),(884!979),,(1191!1296),,,(439!583),(1243!558),(1736!1209),
232,(165!195),(874!570),(643!175),(1414!423),(1333!463),(118!112),(1682!765),(1587!1112),,(1455!1026),(888!977),(1277!998),(1191!1297),,,(446!577),(1240!562),(1738!1209),
233,(166!194),(875!571),(642!174),(1412!422),(1333!461),(118!112),(1682!765),(1586!1114),,(1455!1026),(899!975),,(1190!1297),,,(439!583),(1240!561),(1738!1209),
234,(168!193),(876!573),(642!175),(1412!421),(1333!461),(119!112),(1682!765),(1586!1115),,(1455!1026),(902!972),(1274!993),(1190!1296),,,(446!576),(1239!561),(1736!1208),
235,(168!191),(876!569),(646!175),(1411!421),(1334!461),(118!112),(1682!765),(1586!1117),,(1453!1026),(906!970),(1270!997),(1193!1296),,,(446!576),(1240!561),(1738!1208),
236,(169!189),(877!576),(640!173),(1411!420),(1334!462),(118!112),(1678!761),(1586!1118),,(1453!1026),(903!968),,(1195!1297),,,(440!582),,(1739!1209),
237,,(878!577),(639!173),(1412!418),(1334!462),(120!112),(1682!765),(1586!1119),,(1453!1026),(911!967),(1265!981),(1190!1297),,,(446!576),,(1738!1209),
238,(173!188),(879!578),(645!167),(1412!417),(1334!461),(120!112),(1678!761),(1587!1120),,(1453!1026),(910!966),(1264!979),(1190!1297),,,(446!576),,(1738!1207),
239,(174!188),(880!580),(646!174),(1411!415),(1335!462),(120!112),(1683!765),(1586!1122),,(1453!1026),(916!970),,(1190!1297),,,(447!576),,(1738!1209),
240,(175!187),(883!583),(647!174),(1412!412),(1335!462),(120!112),(1683!765),(1587!1123),,(1453!1026),(920!968),(1261!982),(1190!1297),,,(446!574),(1244!558),(1737!1209),
241,,(880!581),(639!176),(1411!410),(1335!462),(120!112),(1683!765),(1585!1125),,(1447!1021),(924!965),(1257!980),(1190!1297),,,(441!582),,(1737!1208),
242,(175!189),(886!587),(647!173),(1414!412),(1335!462),(120!112),(1683!765),(1585!1126),,(1453!1027),(929!964),,(1190!1297),,,,,(1736!1208),
243,,(888!590),(647!174),(1409!407),(1339!460),(120!112),(1682!765),(1587!1127),,(1452!1027),(932!963),,(1196!1298),,,(445!572),(1240!562),(1738!1208),
244,,(890!592),(647!174),(1409!406),(1336!460),(120!112),(1682!765),(1585!1128),,(1452!1027),(937!954),(1251!971),(1196!1298),,,(445!572),(1240!562),(1737!1209),
245,(181!182),(890!595),(647!174),(1407!404),(1338!460),(120!112),(1682!764),(1586!1130),,(1452!1026),(941!953),,(1196!1297),,,(445!571),(1239!562),(1738!1209),
246,(182!181),(893!597),(647!174),(1408!402),(1338!460),(120!112),(1682!765),(1587!1131),,(1452!1026),(945!952),,(1196!1297),,,(446!570),(1240!562),(1736!1209),
247,(183!180),(894!597),(638!173),(1407!400),(1338!459),(120!111),(1682!765),(1586!1132),,(1452!1026),(948!949),,(1189!1297),,,,(1240!561),(1737!1208),
248,(184!179),(896!599),(647!174),(1408!399),(1338!459),(119!112),(1682!765),(1588!1133),,(1455!1028),(950!946),(1239!950),(1196!1296),,,(442!567),(1239!561),(1738!1208),
249,,(898!600),(647!175),(1409!398),(1338!459),(120!112),(1682!764),(1588!1135),,(1452!1026),(955!945),,(1196!1295),,,,(1239!561),(1736!1208),
250,(32!222),(898!601),(647!176),(1412!400),(1339!459),(121!112),(1682!765),(1587!1137),,(1452!1026),,,(1197!1297),,,(440!565),(1243!557),(1737!1208),
251,(187!174),(902!603),(639!173),(1413!397),(1334!462),(119!112),(1681!761),(1588!1138),,(1452!1026),(962!941),,(1197!1296),,,(442!564),(1240!561),(1739!1209),
252,,(904!605),(640!173),(1413!390),(1339!460),(119!112),(1682!765),(1587!1140),,(1452!1025),(1229!937),(964!938),(1197!1296),,,,,(1738!1209),
253,,,(647!174),(1413!388),(1339!459),(119!112),(1683!764),(1587!1142),,(1452!1025),(968!936),(905!606),(1190!1295),,,(441!563),(1244!558),(1738!1208),
254,(190!172),(1221!940),(641!174),(1414!392),(1334!462),(119!113),(1678!761),(1585!1144),,(1453!1026),(971!936),(903!608),(1190!1296),,,(442!570),(1240!562),(1737!1208),
255,(191!173),(1219!938),(647!174),(1413!390),(1334!462),(120!113),(1682!765),(1586!1145),,(1446!1021),(973!934),(907!610),(1190!1295),,,(441!562),(1243!558),(1737!1208),
256,(192!171),(1218!935),(647!174),(1414!389),(1334!462),(120!113),(1682!765),(1585!1146),,(1453!1026),(976!932),(908!611),(1190!1296),,,(441!561),(1242!558),(1737!1208),
257,,(1215!932),(647!174),(1418!383),(1334!462),(119!112),(1682!765),(1585!1147),,(1452!1026),(973!933),(909!613),(1190!1296),,,(441!561),(1243!558),(1739!1208),
258,(195!169),(1213!929),(641!173),(1419!382),(1334!462),(120!112),(1682!765),(1585!1148),,(1446!1021),(983!927),(911!615),(1190!1296),,,,(1241!561),(1737!1208),
259,(196!167),(1211!926),(642!174),(1418!386),(1333!462),(118!112),(1682!765),(1585!1149),,(1455!1026),(986!924),(906!610),(1190!1296),,,,(1242!558),(1737!1208),
260,,(1208!924),(642!174),(1420!385),(1334!463),(120!112),(1678!761),(1586!1149),,(1450!1021),(987!923),(907!610),(1190!1296),,,(443!561),(1242!558),(1736!1209),
261,,,(642!173),,(1334!462),(118!112),(1678!761),(1587!1150),,(1454!1025),(989!921),(912!616),(1197!1296),,,(443!561),(1242!558),(1737!1208),
262,,(1205!912),(645!173),(1421!383),(1334!461),(120!112),(1682!765),(1586!1150),,(1455!1026),(985!925),(913!616),(1192!1295),,,,(1243!557),(1738!1207),
263,(199!161),(1205!910),(647!174),(1422!382),(1334!462),(120!111),(1681!765),(1587!1150),,(1455!1025),(986!924),(913!616),(1196!1295),,,(441!560),(1240!561),(1737!1208),
264,(201!158),(1204!910),(646!174),(1422!382),(1334!462),(120!111),(1681!765),(1588!1150),,(1454!1026),(989!919),(914!617),(1196!1296),,,(441!560),(1240!561),(1741!1207),
265,(203!156),(1205!910),(646!174),(1424!379),(1338!459),(120!111),(1682!765),(1585!1150),,(1454!1025),(990!920),(914!617),(1195!1297),,,(441!560),(1240!561),(1739!1208),
266,,(1209!914),(645!173),(1424!379),(1338!461),(118!112),(1678!761),(1585!1150),,(1452!1026),(986!923),(915!617),(1196!1296),,,,(1240!561),(1739!1208),
267,,(1204!910),(638!167),(1424!378),(1339!459),(120!112),(1678!761),(1587!1150),,(1451!1025),(987!923),(915!618),(1190!1296),,,,(1242!557),(1739!1208),
268,,(1207!919),(636!173),(1423!381),(1334!462),(120!112),(1678!761),(1589!1150),,(1451!1025),(987!923),(915!618),(1195!1296),,,(442!568),(1240!561),(1737!1207),
269,,(1200!918),(642!172),(1423!381),(1334!460),(120!112),(1682!765),(1586!1150),,(1451!1026),(987!923),(910!611),(1195!1296),,,(442!561),(1240!561),(1738!1208),
270,,(1199!917),(641!171),(1424!381),(1335!461),(119!112),(1682!765),(1586!1150),,(1451!1026),(987!923),(910!611),(1195!1295),,,(442!561),(1240!561),(1738!1208),
271,,,(641!171),(1424!377),(1335!462),(119!112),(1677!761),(1585!1149),,(1450!1026),(986!923),(914!617),(1190!1295),,,(441!560),(1239!562),(1744!1209),
272,(211!137),(1198!915),(641!173),(1424!377),(1335!460),(120!112),(1681!764),(1587!1149),,(1450!1025),(987!923),(910!611),(1189!1295),,,(441!560),(1240!562),(1739!1209),
273,,(1197!914),(633!174),(1424!377),(1335!459),(120!112),(1677!761),(1588!1149),,(1450!1026),(987!923),(910!611),(1189!1295),,,,(1239!561),(1738!1208),
274,,(1198!913),(640!173),(1424!377),(1335!460),(120!112),(1677!761),(1588!1149),,(1450!1026),(987!922),(910!611),(1189!1295),,,,(1240!561),(1738!1208),
275,,(1197!903),(640!172),(1424!376),(1335!460),(120!112),(1681!764),(1585!1148),,(1450!1027),(987!922),(915!618),(1196!1295),,,,(1240!561),(1739!1209),
276,,(1198!903),(639!172),(1424!376),(1335!459),(120!112),(1681!764),(1585!1148),,(1450!1026),(987!922),(910!611),(1189!1295),,,,(1239!561),(1740!1210),
277,,(1198!913),(639!173),(1423!380),(1335!459),(120!112),(1677!761),(1587!1148),,(1451!1027),(987!922),(914!618),(1196!1296),,,(442!560),(1240!561),(1740!1209),
278,,(1198!904),(638!173),(1423!380),(1335!459),(120!112),(1681!764),(1586!1148),,(1451!1026),(987!922),(909!612),(1190!1296),,,,(1240!561),(1740!1209),
279,,(1197!913),(638!174),(1425!376),(1335!461),(118!111),(1677!761),(1587!1149),,(1450!1028),(987!922),(914!619),(1196!1297),,,,(1240!560),(1740!1209),
280,,(1198!904),(638!172),(1424!380),(1335!461),(117!112),(1677!761),(1585!1149),,(1450!1028),(987!922),(909!613),(1189!1295),,,,(1242!557),(1740!1210),
281,,(1197!904),(638!173),(1424!381),(1335!461),(118!112),(1677!761),(1587!1149),,(1449!1028),(987!923),(909!612),(1190!1295),,,,(1240!559),(1741!1209),
282,,(1197!913),(638!173),(1423!381),(1335!461),(118!112),(1681!765),(1587!1149),,(1448!1028),(987!923),(914!619),(1189!1295),,,,(1243!556),(1740!1210),
283,,(1196!904),(638!174),(1424!381),(1340!459),(118!112),(1676!761),(1585!1150),,(1448!1028),(987!923),(909!612),(1189!1296),,,,(1239!560),(1742!1210),
284,,(1197!904),(638!173),(1424!381),(1335!460),(118!112),(1676!761),(1585!1149),,(1448!1028),(987!923),(909!613),(1190!1294),,,(443!566),(1240!560),(1741!1211),
285,,(1196!913),(638!174),(1424!381),(1340!459),(120!112),(1676!762),(1585!1149),,(1447!1028),(986!923),(914!618),(1189!1294),,,,(1242!555),(1741!1210),
286,,(1197!913),(638!173),(1423!381),(1340!459),(118!112),(1680!765),(1585!1149),,(1447!1027),(987!923),(914!618),(1189!1294),,,,(1242!555),(1741!1210),
