frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
172,(992!142),(1250!1282),,(33!354),(923!441),(1736!673),,(802!1128),,,(899!1248),,,(1735!873),(30!1186),(1231!1010),,,,(1066!1213)
173,(993!144),(1232!1010),,(36!354),(922!441),(1735!673),,(802!1126),,,(898!1248),,,(1732!744),(37!1182),(1394!840),,,,(1067!1211)
174,(994!145),(1234!1012),,(36!354),(921!440),(1705!105),,(802!1126),,,(902!1247),,,(1734!871),,(1394!840),,,,(1066!1211)
175,(996!147),(1249!1282),,(36!353),(919!445),,,(802!1126),,,(902!1249),,,(1734!874),,(1235!1012),,,,(1066!1210)
176,(997!148),(1388!1274),,(36!352),(920!440),,,(801!1127),,,(902!1249),,,(1734!872),(35!1181),(1234!1013),,,,(1060!1211)
177,(998!149),(1703!1272),,(34!352),(921!440),,,(801!1126),,,(902!1249),,,(1734!872),,(1236!1013),,,,(1060!1215)
178,(999!150),(1746!1262),,(26!353),(920!441),,,(801!1126),,,(902!1250),,,(1732!740),,(1242!1018),,,,(1060!1215)
179,(1000!150),(1703!1272),,(26!353),(921!441),,,(801!1128),,,(902!1247),,,(1739!738),,(1244!1019),,,,(1066!1213)
180,(1002!153),(1704!1270),,(27!355),(918!445),,,(801!1127),,,(902!1247),,,(1739!725),,(1243!1018),,,,(1066!1211)
181,(1004!155),(1704!1273),,(27!354),(920!441),,,(802!1127),,,(898!1247),,,(1740!724),,(1247!1021),,,,(1066!1212)
182,(1006!156),(1704!1272),,(25!353),(921!441),,,(802!1128),,,(899!1250),,,(1395!841),(11!1157),(1252!1024),,,,(1066!1214)
183,(1008!157),(1704!1272),,(25!353),(922!441),,,(802!1127),,,(898!1250),,,(1394!841),,(1253!1284),,,,(1061!1216)
184,(1009!157),(1703!1272),,(25!353),(921!441),,,(802!1127),,,(899!1250),,,(1394!840),(40!1180),(1253!1284),,,,(1067!1211)
185,(1011!158),(1735!667),,(25!353),(922!441),,,(802!1126),,,(899!1248),,,(1394!841),(39!1180),(1252!1285),,,,(1061!1211)
186,(1011!158),(1700!102),,(26!354),(919!445),,,(802!1127),,,(902!1247),,,(1394!840),,(1251!1285),,,,(1067!1215)
187,(1012!159),(1701!101),,(27!355),(921!441),,,(802!1128),,,(899!1246),,,(1394!840),,(1252!1284),,,,(1067!1211)
188,(1014!160),(1740!721),,(34!355),(921!441),,,(802!1126),,,(902!1247),,,(1734!872),(37!1181),(1251!1284),,,,(1066!1211)
189,(1015!162),(1703!1271),,(35!354),(921!441),,,(801!1126),,,(902!1247),,,(1734!872),(35!1179),(1251!1284),,,,(1060!1209)
190,(1016!164),(1739!731),,(34!354),(921!441),,,(801!1127),,,(901!1249),,,(1738!870),(33!1179),(1251!1286),,,,(1066!1214)
191,(1017!164),(1734!666),,(31!355),(920!441),,,(801!1127),,,(901!1249),,,(1737!873),(31!1180),(1250!1287),,,,(1065!1210)
192,(1018!166),(1734!670),,(30!355),(922!441),,,(801!1127),,,(901!1249),,,(1738!873),(30!1180),(1250!1287),,,,(1066!1211)
193,(1019!167),(1734!667),,(33!355),(921!441),,,(801!1127),,,(899!1249),,,(1734!872),(29!1180),(1250!1287),,,,(1060!1213)
194,(1020!168),(1734!666),,(35!355),(921!441),,,(801!1127),,,(899!1249),,,(1731!741),(27!1182),(1250!1288),,,,(1060!1213)
195,(1022!170),(1735!666),,(36!355),(921!441),,,(802!1127),,,(902!1250),,,(1734!872),(27!1177),(1250!1288),,,,(1066!1211)
196,(1024!171),(1703!95),,(36!356),(921!441),,,(802!1127),,,(902!1249),,,(1703!1272),,(1250!1288),,,,(1066!1214)
197,(1026!172),(1703!95),,(43!351),(921!441),,,(802!1127),,,(902!1251),,,(1703!1271),,(1250!1288),,,,(1066!1215)
198,(1028!173),(1703!95),,(36!356),(921!441),,,(802!1127),,,(902!1250),,,(1735!667),,(1295!1047),,,,(1060!1214)
199,(1030!172),(1703!95),,(36!356),(921!441),,,(802!1127),,,(902!1246),,,(1743!620),,(1394!840),,,,(1066!1211)
200,(1032!171),,,(36!356),(919!445),,,(802!1127),,,(902!1246),,,(1735!873),(19!1184),(1394!839),,,,(1066!1211)
201,(1034!176),(1740!722),,(34!355),(919!444),,,(802!1127),,,(902!1246),,,(1736!872),,(1735!666),,,,(1066!1211)
202,(1032!178),(1734!676),,(33!354),(920!440),,,(801!1127),,,(902!1246),,,(1734!873),,(1742!617),,,,(1064!1211)
203,(1033!179),(1734!873),,(33!352),(920!441),,,(801!1127),,,(901!1246),,,(1393!840),,(1742!618),,,,(1065!1211)
204,(1037!180),(1734!873),,(32!352),(920!441),,,(801!1126),,,(902!1246),,,(1393!840),,(1734!683),,,,(1065!1211)
205,(1038!182),(1734!873),,(31!350),(920!441),,,(797!1124),,,(902!1246),,,(1732!754),,(1739!741),,,,(1065!1211)
206,(1039!182),(1732!740),,(31!350),(921!441),,,(801!1126),,,(898!1249),,,(1741!617),,(1734!677),,,,(1065!1211)
207,(1040!184),(1746!723),,(33!351),(921!441),,,(801!1128),,,(902!1247),,,(1742!618),,(1735!683),,,,(1066!1212)
208,(1041!184),(1734!873),,(34!352),(920!441),,,(801!1129),,,(902!1249),,,(1742!618),,(1735!666),,,,(1066!1211)
209,(1043!186),(1744!1257),,(36!352),(921!441),,,(802!1126),,,(902!1247),,,(1394!840),,(1732!743),,,,(1066!1211)
210,(1045!187),(1703!1273),,(35!352),(921!441),,,(802!1127),,,(899!1248),,,(1395!841),(21!1194),(1738!870),,,,(1067!1211)
211,(1047!188),(1745!1254),,,(921!441),,,(802!1128),,,(899!1248),,,(1734!873),,(1735!666),,,,(1067!1211)
212,(1048!189),(1745!1251),,(36!349),(921!441),,,(802!1127),,,(899!1248),,,(1734!873),(22!1189),(1735!666),,,,(1067!1211)
213,(1049!190),(1746!1254),,(37!349),(921!441),,,(802!1127),,,(899!1248),,,(1734!873),(17!1196),(1735!666),,,,(1067!1211)
214,(1051!190),(1745!1253),,(43!345),(921!441),,,(802!1128),,,(899!1246),,,(1734!873),,(1735!666),,,,(1066!1210)
215,(1053!191),(1744!1250),,(41!352),(921!441),,,(802!1128),,,(899!1246),,,(1738!872),(16!1184),(1733!723),,,,(1066!1210)
216,(1055!193),(1743!1245),,(42!353),(920!440),,,(797!1123),,,(898!1250),,,(1734!873),(15!1194),(1742!824),,,,(1065!1210)
217,(1055!194),(1742!1244),,(43!354),(920!440),,,(796!1123),,,(898!1246),,,(1734!672),(15!1194),(1737!875),,,,(1065!1210)
218,(1056!196),(1703!1271),,(43!354),(920!440),,,(1392!841),,,(896!1246),,,(1734!673),(13!1189),(1733!873),,,,(1340!1040)
219,(1057!197),(1734!1247),,(42!354),(918!445),,,(1341!1042),,,(901!1246),,,(1733!871),(13!1190),(1393!841),,,,(1066!1211)
220,(1058!198),(1702!1272),,(43!355),(918!445),,,(1343!1041),,,(902!1249),,,(1734!872),(13!1183),(1394!841),,,,(1065!1210)
221,(1059!199),(1702!1272),,(43!355),(918!445),,,(1347!1039),,,(902!1249),,,(1736!873),(14!1187),(1394!841),,,,(1065!1211)
222,(1061!198),(1703!1272),,(45!353),(921!440),,,(1065!1214),,,(902!1247),,,(1734!873),,(1395!841),,,,(802!1127)
223,(1062!201),(1703!1271),,(42!352),(921!441),,,(1065!1209),,,(898!1248),,,(1738!874),,(1395!841),,,,(802!1127)
224,(1065!200),(1703!1272),,(42!353),(921!442),,,(1066!1211),,,(899!1249),,,(1735!873),(15!1183),(1395!841),,,,(802!1128)
225,(1066!204),(1703!1271),,(43!353),(921!441),,,(1066!1211),,,(899!1247),,,(1734!873),(14!1186),(1395!841),,,,(802!1127)
226,(1067!205),(1703!1268),,(42!353),(921!441),,,(1067!1211),,,(902!1249),,,(1747!751),(13!1187),(1395!842),,,,(802!1127)
227,(1068!204),(1703!1271),,(40!351),(921!441),,,(1067!1211),,,(899!1247),,,(1734!873),(13!1183),(1396!840),,,,(802!1127)
228,(1069!200),(1738!1245),,(38!349),(919!444),,,(1067!1208),,,(899!1251),,,(1737!873),,(1395!841),,,,(802!1129)
229,(1070!205),(1736!1243),,(39!349),(921!440),,,(1060!1210),,,(899!1251),,,(1394!841),,(1363!1038),,,,(801!1126)
230,(1071!207),(1733!1243),,(39!349),(918!444),,,(1066!1207),,,(898!1251),,,(1392!841),,(1365!1037),,,,(801!1129)
231,(1070!207),(1732!1242),,(39!349),(920!441),,,(1066!1213),,,(898!1248),,,(1394!841),,(1732!756),,,,(801!1126)
232,(1074!211),(1738!1247),,(37!349),(920!440),,,(1066!1210),,,(898!1251),,,(1392!841),(12!1187),(1734!671),,,,(801!1126)
233,(1075!212),(1735!1242),,(35!350),(920!441),,,(1066!1211),,,(901!1251),,,(1394!841),,(1702!1271),,,,(801!1128)
234,(1077!213),(1733!1242),,(34!349),(920!441),,,(1066!1210),,,(898!1247),,,(1393!841),(14!1175),(1702!1271),,,,(801!1129)
235,(1078!214),(1733!1243),,(35!348),(918!444),,,(1066!1210),,,(902!1250),,,(1394!841),,(1702!1271),,,,(801!1129)
236,(1080!216),(1734!1243),,(33!349),(919!444),,,(1067!1210),,,(902!1249),,,,(14!1173),(1703!1269),,,,(802!1127)
237,(1082!217),(1731!1242),,,(921!441),,,(1067!1210),,,(902!1247),,,(1734!876),(15!1175),,,,,(802!1127)
238,(1084!219),(1729!1241),,,(921!441),,,(1067!1210),,,(898!1247),,,(1736!873),(16!1145),(1394!841),,,,(802!1128)
239,(1086!220),(1728!1241),,,(921!440),,,(1061!1211),,,(899!1247),,,(1733!720),(16!1137),(1395!841),,,,(802!1128)
240,(1087!217),(1727!1240),,,(920!440),,,(1061!1210),,,(899!1248),,,(1735!666),(16!1167),(1396!839),,,,(802!1128)
241,(1090!222),(1726!1239),,,(921!440),,,(1061!1209),,,(899!1247),,,(1734!875),(16!1170),(1395!841),,,,(797!1125)
242,(1091!218),(1725!1235),,,(920!441),,,(1060!1210),,,(899!1248),,,(1733!873),(16!1168),(1394!841),,,,(797!1125)
243,(1090!223),(1721!1231),,(30!346),(920!441),,,(1066!1209),,,(897!1246),,,(1733!872),(14!1172),(1390!834),,,,(801!1126)
244,(1094!226),(1722!1234),,(30!346),(919!441),,,(1066!1210),,,(896!1246),,,(1732!722),,(1392!841),,,,(801!1126)
245,(1095!226),(1719!1229),,(29!345),(920!440),,,(1060!1210),,,(897!1245),,,(1734!668),(15!1161),(1394!841),,,,(796!1124)
246,(1096!228),(1720!1232),,(29!345),(920!441),,,(1066!1210),,,(897!1246),,,(1733!873),(16!1160),(1394!841),,,,(796!1123)
247,(1098!228),(1717!1230),,(30!346),(920!440),,,(1060!1209),,,(902!1246),,,(1732!723),(15!1167),(1393!841),,,,(796!1123)
248,(1099!230),(1719!1230),,(32!347),(920!440),,,(1060!1209),,,(899!1246),,,(1731!742),(15!1160),(1394!841),,,,(801!1127)
249,(1100!231),(1716!1226),,(36!347),(920!440),,,(1060!1214),,,(902!1245),,,(1746!759),(15!1159),(1394!841),,,,(796!1124)
250,(1101!231),(1715!1225),,(35!347),(921!440),,,(1066!1211),,,(899!1246),,,(1733!721),(15!1150),(1394!841),,,,
251,(1103!233),(1714!1226),,,(919!444),,,(1067!1209),,,(900!1246),,,(1734!740),(16!1158),(1741!617),,,,(796!1126)
252,(1105!233),(1713!1225),,,(922!440),,,(1061!1209),,,(901!1254),,,(1731!741),(16!1157),(1736!665),,,,(796!1126)
253,(1106!236),(1711!1225),,(37!347),(921!441),,,(1066!1210),,,(901!1246),,,(1733!741),(15!1159),(1714!90),,,,(796!1124)
254,(1107!237),(1709!1226),,(36!347),(921!440),,,(1066!1210),,,(901!1247),,,(1741!618),(15!1159),(1713!90),,,,(796!1127)
255,(1109!234),(1709!1225),,(35!348),(921!440),,,(1060!1210),,,(901!1247),,,(1741!617),(16!1158),(1714!92),,,,(795!1126)
256,(1109!236),(1706!1225),,(32!349),(921!440),,,(1060!1209),,,(900!1247),,,(1746!770),(16!1156),(1716!92),,,,(800!1128)
257,(1111!238),(1704!1223),,(33!349),(921!440),,,(1065!1210),,,(904!1247),,,(1734!873),(15!1157),(1734!741),,,,(793!1127)
258,(1111!237),(1702!1222),,(35!350),(920!440),,,(1065!1210),,,(900!1247),,,(1733!872),(15!1152),(1702!1270),,,,(797!1127)
259,(1113!238),(1703!1222),,(39!350),(918!445),,,(1065!1210),,,(900!1250),,,(1734!873),(15!1158),(1708!1271),,,,(792!1127)
260,(1113!239),(1702!1222),,(40!349),(918!445),,,(1065!1210),,,(900!1251),,,(1733!873),(15!1155),(1708!1271),,,,(792!1128)
261,(1114!241),(1700!1221),,(38!348),(918!445),,,(1059!1214),,,(899!1252),,,(1734!873),(15!1155),(1740!617),,,,(792!1128)
262,(1115!239),(1699!1220),,,(921!440),,,(1066!1210),,,(901!1248),,,(1734!871),(15!1157),(1735!682),,,,(797!1129)
263,(1115!240),(1697!1219),,,(921!441),,,(1061!1209),,,(901!1248),,,(1734!873),(15!1155),(1733!721),,,,(796!1129)
264,(1116!240),(1696!1219),,,(920!441),,,(1061!1208),,,(901!1250),,,(1734!873),(16!1155),(1732!721),,,,(795!1128)
265,(1116!239),(1696!1220),,,(921!440),,,(1061!1209),,,(901!1250),,,(1430!1001),(14!1188),(1392!834),,,,(795!1129)
266,(1116!241),(1693!1219),,,(920!440),,,(1067!1210),,,(901!1248),,,(1734!873),(16!1150),(1392!834),,,,(794!1129)
267,(1111!236),(1691!1219),,,(921!441),,,(1067!1210),,,(901!1248),,,(1739!869),(17!1172),(1395!840),,,,(793!1128)
268,(1116!241),(1689!1218),,(30!347),(920!441),,,(1067!1210),,,(900!1247),,,(1734!873),(15!1155),(1393!840),,,,(792!1126)
269,(1115!239),(1688!1219),,(29!346),(920!441),,,(1060!1210),,,(901!1248),,,(1734!871),(15!1133),(1393!840),,,,(791!1128)
270,(1115!241),(1686!1216),,,(920!440),,,(1066!1210),,,(901!1250),,,(1734!873),(14!1132),(1394!840),,,,(789!1127)
271,(1114!243),(1685!1215),,(22!349),(920!440),,,(1066!1210),,,(900!1248),,,(1733!873),,(1391!833),,,,(788!1128)
272,(1114!243),(1683!1214),,(23!350),(920!440),,,(1066!1210),,,(900!1248),,,(1733!873),,(1391!833),,,,(787!1128)
273,(1114!242),(1682!1213),,(31!346),(919!440),,,(1065!1210),,,(900!1248),,,(1733!873),,(1392!833),,,,(786!1128)
274,(1115!243),(1702!1271),,(33!344),(920!440),,,(1065!1212),,,(901!1248),,,(1680!1213),,,,,,(785!1129)
275,(1114!244),(1702!1272),,(35!342),(920!440),,,(1066!1212),,,(901!1250),,,(1678!1214),(15!1146),(1734!672),,,,(784!1130)
276,(1114!244),(1702!1271),,(36!341),(921!440),,,(1066!1210),,,(902!1248),,,(1678!1213),(16!1129),(1741!618),,,,(783!1130)
277,(1113!242),(1703!1271),,(36!341),(921!440),,,(1066!1210),,,(902!1248),,,(1675!1212),(15!1166),(1735!672),,,,(782!1130)
278,(1115!244),(1731!740),,(36!340),(921!440),,,(1066!1210),,,(902!1248),,,(1674!1211),(16!1151),(1735!672),,,,(782!1130)
279,(1115!244),(1395!840),,,(921!441),,,(1067!1211),,,(902!1249),,,(1672!1209),(17!1157),(1733!873),,,,(781!1130)
280,(1114!244),(1394!840),,(33!339),(921!441),,,(1061!1208),,,(902!1249),,,(1671!1207),(17!1156),(1462!972),,,,(779!1129)
281,(1114!243),(1734!874),,(33!342),(921!441),,,(1066!1211),,,(903!1249),,,(1670!1205),(17!1157),,,,,(777!1127)
282,(1114!243),(1737!870),,(33!342),(918!445),,,(1060!1212),,,(902!1249),,,(1667!1203),(17!1157),(1462!972),,,,(769!1130)
283,(1114!243),(1731!743),,(35!340),(921!442),,,(1065!1211),,,(900!1251),,,(1702!1271),(16!1153),(1665!1200),,,,(774!1130)
284,(1114!242),(1731!666),,(35!340),(921!442),,,(1065!1209),,,(902!1251),,,(1701!1272),(15!1156),(1662!1198),,,,(771!1131)
285,(1114!242),(1733!680),,(34!340),(921!442),,,(1064!1208),,,(902!1249),,,(1701!1271),(15!1156),(1661!1202),,,,(770!1131)
286,(1114!242),(1734!682),,(34!339),(921!442),,,(1064!1210),,,(902!1250),,,(1701!1271),(16!1157),(1659!1195),,,,(769!1132)
287,(1114!243),(1731!666),,(35!339),(921!442),,,(1058!1212),,,(902!1251),,,(1701!1272),(18!1157),(1658!1194),,,,(768!1132)
288,(1114!242),(1738!871),,(35!339),(921!442),,,(1063!1213),,,(900!1250),,,(1701!1272),(16!1154),(1656!1193),,,,(768!1133)
289,(1114!245),(1731!743),,(33!341),(922!441),,,(1064!1209),,,(901!1249),,,(1701!1272),(17!1154),(1655!1191),,,,(768!1133)
290,(1115!244),(1731!666),,,(922!441),,,(1064!1210),,,(901!1249),,,(1738!871),(16!1155),(1392!833),,,,(768!1134)
291,(1114!244),(1735!872),,(38!335),(921!442),,,(1058!1211),,,(904!1250),,,(1735!683),(17!1157),(1394!840),,,,(768!1133)
292,(1114!244),(1653!1181),,(38!336),(920!443),,,(1064!1210),,,(904!1250),,,(1736!869),(17!1157),(1392!833),,,,(768!1134)
293,(1115!245),(1650!1180),,,(922!444),,,(1065!1211),,,(904!1250),,,(1740!873),(20!1158),(1392!833),,,,(768!1134)
294,(1115!245),(1648!1180),,,(921!444),,,(1063!1210),,,(903!1251),,,(1733!721),(19!1159),(1463!968),,,,(768!1134)
295,(1114!246),(1646!1179),,(31!347),(919!448),,,(1063!1209),,,(907!1251),,,(1741!606),(17!1158),(1463!968),,,,(767!1134)
296,(1114!244),(1645!1177),,(31!351),(921!445),,,(1062!1208),,,(903!1251),,,(1741!617),(16!1158),(1463!967),,,,(767!1134)
297,(1113!246),(1644!1174),,(36!351),(919!449),,,(1055!1213),,,(902!1249),,,(1740!869),(16!1118),(1458!970),,,,(767!1134)
298,(1113!245),(1643!1173),,,(918!450),,,(1060!1210),,,(903!1251),,,(1740!869),(16!1158),(1458!970),,,,(767!1134)
299,(1112!245),(1643!1172),,,(918!450),,,(1054!1209),,,(907!1249),,,(1732!666),(16!1154),(1462!967),,,,(767!1135)
300,(1112!245),(1643!1170),,(36!350),(920!445),,,(1058!1210),,,(907!1251),,,(1732!666),(16!1162),(1463!968),,,,(767!1135)
301,(1112!246),(1644!1169),,(38!351),(918!450),,,(1052!1209),,,(907!1251),,,(1732!724),(14!1168),(1463!969),,,,(766!1132)
302,(1108!240),(1643!1168),,(39!350),(919!450),,,(1057!1209),,,(907!1251),,,(1732!666),(16!1158),(1392!833),,,,(767!1136)
303,(1114!244),(1643!1167),,(38!353),(920!449),,,(1057!1209),,,(908!1251),,,(1737!871),(16!1160),(1392!833),,,,(768!1134)
304,(1114!245),(1643!1166),,(41!351),(920!449),,,(1057!1209),,,(905!1252),,,(1739!870),(17!1159),(1395!840),,,,(768!1134)
305,(1108!240),(1641!1164),,,(920!449),,,(1052!1207),,,(905!1252),,,(1738!866),(17!1155),(1393!833),,,,(768!1134)
306,(1115!244),(1639!1163),,,(920!449),,,(1051!1209),,,(903!1250),,,(1741!860),(17!1155),(1392!833),,,,(768!1134)
307,(1112!245),(1636!1160),,(40!344),(919!449),,,(1051!1210),,,(908!1258),,,(1738!869),(15!1151),(1395!839),,,,(763!1135)
308,(1114!244),(1702!1272),,(40!344),(919!448),,,(1051!1210),,,(908!1252),,,(1739!867),(15!1158),(1463!967),,,,(768!1134)
309,(1114!244),(1702!1274),,,(922!444),,,(1051!1209),,,(908!1251),,,(1734!725),(15!1151),(1459!973),,,,(768!1134)
310,(1114!245),(1701!1273),,,(919!449),,,(1050!1209),,,(907!1252),,,(1742!613),(17!1155),(1730!666),,,,(768!1134)
311,(1114!245),(1647!1157),,,(921!443),,,(1049!1213),,,(907!1250),,,(1732!666),(18!1160),(1733!722),,,,(768!1134)
312,(1114!244),(1650!1164),,,(918!448),,,(1049!1207),,,(907!1250),,,(1729!666),(17!1160),(1732!725),,,,(768!1134)
313,(1114!243),(1653!1164),,,(918!448),,,(1049!1208),,,(904!1252),,,(1731!666),(19!1160),(1740!870),,,,(768!1133)
314,(1114!244),(1654!1162),,(27!349),(921!443),,,(1049!1207),,,(902!1252),,,(1731!666),(18!1162),(1736!872),,,,(768!1134)
315,(1114!245),(1653!1157),,(27!349),(921!443),,,(1049!1207),,,(904!1252),,,(1730!666),(17!1161),(1733!721),,,,(768!1133)
316,(1111!243),(1650!1153),,,(921!442),,,(1048!1210),,,(908!1251),,,(1732!688),(16!1168),(1741!613),,,,(768!1134)
317,(1111!243),(1649!1156),,,(921!443),,,(1048!1206),,,(908!1249),,,(1732!688),(18!1160),(1732!736),,,,(769!1133)
318,(1111!244),(1648!1152),,,(919!447),,,(1048!1207),,,(908!1251),,,(1733!701),(18!1161),(1732!736),,,,(768!1133)
319,(1115!244),(1649!1153),,,(922!442),,,(1048!1206),,,(908!1251),,,(1734!721),(18!1163),(1730!666),,,,(769!1134)
320,(1115!244),(1649!1153),,,(919!447),,,(1047!1206),,,(908!1251),,,(1732!736),(18!1159),(1732!689),,,,(769!1133)
321,(1115!244),(1646!1152),,,(919!447),,,(1047!1206),,,(904!1250),,,(1733!721),(18!1161),(1732!670),,,,(768!1134)
322,(1114!245),(1392!833),,,(921!442),,,(1047!1206),,,(908!1252),,,(1733!721),(17!1162),(1730!669),,,,(769!1134)
323,(1113!244),(1464!967),,,(921!442),,,(1047!1207),,,(902!1250),,,(1739!724),(19!1164),(1731!666),,,,(768!1133)
324,(1114!245),,,(28!347),(921!442),,,(1047!1207),,,(902!1250),,,(1734!721),(18!1163),(1729!666),,,,(768!1134)
325,(1115!246),(1464!966),,(28!347),(920!442),,,(1046!1206),,,(902!1256),,,,(19!1163),(1729!666),,,,(768!1135)
326,(1114!244),,,(28!344),(920!442),,,(1046!1207),,,(908!1256),,,,(19!1163),(1729!666),,,,(768!1135)
327,(1114!244),(1390!833),,,(921!442),,,(1046!1206),,,(903!1255),,,(1734!720),(19!1163),(1731!666),,,,(768!1132)
328,(1114!244),,,(29!344),(921!442),,,(1046!1203),,,(908!1255),,,(1734!720),(18!1163),(1731!666),,,,(768!1135)
329,(1114!243),(1733!736),,,(920!442),,,(1046!1200),,,(903!1251),,,(1739!732),(19!1162),(1730!667),,,,(768!1133)
330,(1114!243),(1391!832),,(30!344),(921!442),,,(1046!1199),,,(908!1255),,,(1732!736),(18!1157),(1733!670),,,,(768!1133)
331,(1114!244),(1392!833),,,(920!446),,,(1046!1196),,,(908!1256),,,(1734!721),(17!1173),(1730!667),,,,(769!1133)
332,(1114!244),(1392!832),,,(920!446),,,(1045!1196),,,(908!1250),,,(1732!736),(19!1163),(1731!667),,,,(769!1133)
333,(1114!244),(1394!839),,,(919!446),,,(1049!1197),,,(908!1252),,,(1732!736),(19!1162),(1730!667),,,,(769!1133)
334,(1114!244),(1394!839),,(40!339),(919!445),,,(1043!1195),,,(905!1252),,,(1732!736),(11!1094),(1729!667),,,,(769!1133)
335,(1114!244),(1391!832),,,(922!441),,,(1044!1194),,,(908!1251),,,(1734!720),(11!1106),(1730!667),,,,(768!1133)
336,(1115!243),(1394!839),,(29!341),(922!441),,,(1048!1196),,,(908!1251),,,(1734!720),(11!1120),(1730!671),,,,(768!1134)
337,(1115!244),(1393!839),,(29!341),(922!442),,,(1043!1193),,,(908!1252),,,(1733!740),(18!1164),(1730!667),,,,(768!1133)
338,(1114!245),(1393!838),,(29!340),(922!441),,,(1042!1193),,,(904!1250),,,(1732!740),(18!1163),(1730!667),,,,(768!1134)
339,(1114!245),(1393!838),,(28!342),(918!446),,,(1047!1195),,,(904!1252),,,(1734!721),(18!1162),(1731!667),,,,(768!1132)
340,(1114!245),(1390!832),,,(922!441),,,(1047!1194),,,(907!1252),,,(1731!692),(18!1163),(1741!606),,,,(768!1132)
341,(1114!245),(1393!838),,(32!341),(918!446),,,(1041!1191),,,(907!1252),,,(1733!721),(19!1162),(1730!672),,,,(763!1133)
342,(1114!242),(1730!667),,(34!341),(919!446),,,(1041!1191),,,(908!1254),,,(1739!732),(18!1161),(1732!736),,,,(769!1132)
343,(1114!244),(1741!613),,(34!340),(919!446),,,(1046!1193),,,(908!1251),,,(1721!106),(17!1154),(1733!740),,,,(769!1132)
344,(1114!244),(1741!614),,(34!336),(919!446),,,(1047!1193),,,(908!1256),,,(1721!104),(18!1146),(1734!721),,,,(769!1133)
345,(1114!245),(1733!674),,,(919!446),,,(1047!1192),,,(908!1250),,,,(18!1161),(1732!740),,,,(769!1133)
346,(1114!244),(1733!681),,,(919!447),,,(1041!1190),,,(908!1250),,,,(17!1149),(1734!720),,,,(769!1133)
347,(1114!244),(1731!681),,,(922!442),,,(1041!1189),,,(908!1250),,,,(17!1152),(1733!740),,,,(769!1133)
348,(1114!244),(1732!681),,,(919!447),,,(1041!1189),,,(908!1250),,,,,(1733!740),,,,(769!1133)
349,(1114!241),(1727!665),,,(922!442),,,(1041!1189),,,(908!1252),,,,(18!1162),(1732!740),,,,(769!1133)
350,(1110!244),(1726!664),,,(922!442),,,(1046!1191),,,(908!1256),,,,(18!1162),(1734!716),,,,(769!1133)
351,(1113!245),(1727!664),,,(919!447),,,(1041!1189),,,(908!1250),,,,(17!1129),(1732!740),,,,(769!1132)
352,(1113!244),(1730!666),,(29!331),(919!446),,,(1047!1191),,,(907!1250),,,,(17!1129),(1734!719),,,,(769!1133)
