frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
153,(1012!48),(1746!461),(1175!501),(1003!805),(1661!1104),(1526!1139),,(685!1159),(1748!873),(1062!1219),(588!350),(1470!868),,(836!1150),(1749!1256),(1566!322),,
154,(1010!48),(1746!462),(1176!505),(1003!805),(1660!1101),(1527!1140),,(685!1161),(1749!875),(1062!1221),(588!350),(1471!872),,(831!1150),(1750!1260),(1566!323),,
155,(1009!48),(1749!461),(1175!510),(1004!805),(1662!1099),(1526!1140),,(685!1161),(1729!738),(1061!1222),(587!350),(1471!872),,(837!1150),(1750!1260),(1565!320),,
156,(1008!48),(1749!460),(1175!511),(1004!805),(1663!1101),(1527!1140),,(8!1181),(1728!740),(1063!1223),(590!351),(1471!872),,(837!1150),(1749!1260),(1566!323),,
157,(1007!48),(1749!458),(1180!518),(1004!806),(1749!883),(1528!1140),,(8!1181),(1728!742),(1062!1225),(587!351),(1471!872),,(837!1150),(1644!845),(1566!323),,
158,(1006!48),(1749!457),(1182!522),(1004!806),(1750!885),(1528!1140),,(8!1202),(1728!744),(1061!1226),(170!328),(1471!873),,(837!1151),(1644!845),(1566!323),,
159,(1005!47),(1749!456),(1185!527),(1004!805),(1750!886),(1528!1139),,(8!1188),(1726!746),(1062!1227),(170!326),(1471!873),,(837!1149),(1644!845),(1566!323),,
160,(1008!48),(1748!455),(1186!531),(1004!805),(1749!891),(1528!1139),,(8!1183),(1722!749),(1061!1231),(171!322),(1471!873),,(837!1148),(1644!846),(1567!321),,
161,(1003!47),(1749!453),(1187!535),(1004!805),(1661!1105),(1530!1139),,(61!720),(1747!374),(1062!1232),(171!318),(1472!873),,(837!1148),(1644!848),(1567!322),,
162,(1002!47),(1749!451),(1188!538),(1004!805),(1748!1259),(1530!1139),,(63!718),(1747!374),(1062!1232),(172!316),(1471!873),,(837!1149),(1644!846),(1566!323),,
163,(1000!48),(1749!449),(1189!543),(999!799),(1662!1101),(1528!1139),,(63!717),(1748!374),(1062!1232),(171!314),(1471!873),,(838!1149),(1644!846),(1566!323),,
164,(998!48),(1748!448),(1190!548),(1004!805),(1662!1101),(1528!1139),,(64!715),(1751!393),(1062!1229),(591!350),(1471!873),,(838!1149),(1749!901),(1566!323),,
165,(997!48),(1748!445),(1191!552),(1004!805),(1663!1101),(1748!1256),,(65!714),(1747!374),(1062!1229),(591!350),(1471!873),,(837!1150),(1748!903),(1566!323),,
166,(996!48),(1748!443),(1193!557),(1003!806),(1660!1101),(1749!1256),,(66!712),(1751!392),(1061!1233),(589!350),(1470!873),,(831!1151),(1644!845),(1566!323),,
167,(995!49),(1748!442),(1194!561),(1004!806),(1662!1101),(1752!1255),,(66!710),(1751!392),(1062!1233),(590!351),(1470!873),,(832!1151),(1530!1140),(1566!323),,
168,(993!48),(1749!442),(1196!567),(1004!806),(1661!1101),(1751!1257),,(67!709),(1751!392),(1062!1233),(587!350),(1471!873),,(837!1150),(1531!1140),(1566!323),,
169,(992!49),(1749!441),(1196!570),(1004!806),(1663!1101),(1751!1259),,(67!707),(1748!372),(1062!1233),(590!350),(1471!873),,(837!1149),(1531!1140),(1566!319),,
170,(995!51),(1749!440),(1197!573),(999!800),(1662!1101),,,(68!706),(1748!374),(1062!1230),(590!350),(1471!873),,(837!1149),(1529!1139),(1566!321),,
171,(989!49),(1749!440),(1199!577),(999!800),(1662!1101),,,(68!705),(1748!374),(1062!1233),(590!350),(1471!873),,(832!1150),(1529!1140),(1565!318),,
172,(988!49),(1749!438),(1203!581),(1004!805),(1663!1100),(1749!1259),,(68!704),(1751!394),(1063!1233),(591!350),(1471!873),,(838!1149),(1529!1139),(1567!321),,
173,(986!50),(1748!438),(1201!585),(1004!805),(1663!1101),(1752!1256),,(70!702),(1748!374),(1063!1230),(588!350),(1471!873),,(837!1149),(1528!1139),(1566!320),,
174,(985!50),(1748!437),(1203!587),(1000!799),(1661!1101),(1752!1259),,(71!699),(1752!389),(1063!1233),(588!350),(1471!873),,(837!1149),(1531!1139),(1566!320),,
175,(983!49),(1748!437),(1204!592),(1000!800),(1661!1100),(1752!1262),,(71!697),(1752!395),(1063!1230),(588!350),(1471!873),,(837!1149),(1529!1139),(1567!323),,
176,(982!49),(1749!438),(1206!597),(1004!806),(1663!1100),(1749!1256),,(71!696),(1748!374),(1062!1235),(590!350),(1471!873),,(838!1149),(1529!1139),(1567!323),,
177,(981!48),(1751!432),(1207!602),(1004!806),(1663!1101),(1750!1256),,(72!694),(1748!374),(1063!1236),(785!208),(1472!873),,(838!1149),(1531!1140),(1567!321),,
178,(980!48),(1750!436),(1206!605),(1004!806),(1662!1101),(1750!1256),,(72!694),(1751!386),(1062!1233),(587!350),(1471!873),,(832!1149),(1528!1140),(1567!321),,
179,(978!47),(1751!436),(1209!607),(1004!806),(1661!1101),(1748!1256),,(72!693),(1751!386),(1063!1239),(587!350),(1471!873),,(837!1150),,(1567!323),,
180,(976!47),(1751!413),(1209!610),(1004!806),(1662!1101),(1748!1256),,(72!691),(1748!374),(1064!1241),(590!350),(1471!873),,(837!1148),(1747!930),(1566!323),,
181,(975!47),(1751!434),(1207!608),(1000!800),(1662!1100),(1750!1258),,(72!689),(1751!386),(1065!1244),(590!350),(1471!873),,(837!1148),(1747!935),(1565!322),,
182,(978!49),(1750!433),(1212!615),(999!800),(1660!1101),(1747!1256),,(73!688),(1751!384),(1064!1247),(588!350),(1471!873),,(832!1150),(1747!936),(1566!322),,
183,(972!48),(1750!433),(1214!617),(999!800),(1660!1102),(1531!1139),,(73!686),(1747!374),(1065!1249),(588!350),(1471!873),,(837!1149),(1747!937),(1565!324),,
184,(971!47),(1750!434),(1213!616),(1000!799),(1662!1100),(1532!1139),,(73!684),(1751!385),(1065!1250),(590!350),(1471!873),,(832!1148),(1750!938),(1566!323),,
185,(970!48),(1749!435),(1214!619),(1000!799),(1662!1101),(1532!1139),,(73!683),(1751!386),(1066!1252),(588!350),(1471!873),,(832!1148),(1748!939),(1566!323),,
186,(969!49),(1749!436),(1218!626),(1004!804),(1662!1102),(1528!1139),,(72!682),(1751!386),(1067!1253),(587!350),(1471!873),,(838!1148),(1749!939),(1700!779),,
187,(968!48),(1749!437),(1215!625),(1005!805),(1662!1101),(1528!1139),,(72!681),(1748!387),(1067!1255),(587!350),(1471!873),,(838!1148),(1750!941),(1748!1256),,
188,(966!49),(1753!434),(1219!630),(1004!806),(1662!1101),(1530!1139),,(72!680),(1748!387),(1067!1257),(589!350),(1471!873),,(832!1148),(1749!944),(1748!1255),,
189,(964!49),(1749!438),(1221!633),(1005!806),(1660!1101),(1527!1139),,(72!678),(1751!388),(1067!1254),(588!350),(1470!873),,(832!1149),(1748!946),(1748!1260),,
190,(962!50),(1753!411),(1223!634),(1005!806),(1662!1101),(1527!1139),,(72!676),(1748!373),(1068!1256),(588!350),(1471!872),,(837!1149),(1748!946),(1753!1262),,
191,(961!50),(1751!389),(1224!636),(1000!800),(1645!846),(1532!1139),,(72!675),(1566!322),(1067!1257),(587!350),(1471!873),,(832!1149),(1748!948),(1694!783),,
192,(959!50),(1748!374),(1224!638),(1000!800),(1662!1101),(1531!1139),,(72!675),(1566!324),(1068!1263),(589!351),(1471!873),,(831!1149),(1749!948),(1772!211),,
193,(958!50),(1751!388),(1224!639),(1004!805),(1749!1256),(1527!1139),,(72!673),(1566!324),(1069!1264),(591!351),(1471!872),,(831!1149),(1660!1101),(1747!439),,
194,(957!50),(1751!392),(1225!640),(999!799),(1749!1257),(1526!1139),,(72!671),(1566!324),(1071!1266),,(1471!873),,(831!1149),(1660!1101),(1742!441),,
195,(956!49),(1749!954),(1226!642),(1000!800),(1750!1256),(1527!1139),,(74!670),(1566!324),(1072!1268),(736!259),(1471!873),,(837!1149),(1662!1101),(1743!442),,
196,(955!50),(1749!956),(1226!643),(1000!800),(1749!1257),(1526!1139),,(73!668),(1566!324),(1072!1270),(589!351),(1470!873),,(832!1149),(1662!1101),(1745!442),,
197,(955!49),(1749!956),(1224!640),(1000!799),(1750!1262),(1532!1139),,(71!667),(1566!324),(1073!1271),(591!351),(1470!868),,(832!1149),(1661!1101),(1745!443),,
198,(955!48),(1749!957),(1227!644),(1000!799),,(1532!1139),,(72!665),(1566!324),(1074!1273),(588!350),(1470!873),,(837!1148),(1661!1101),(1744!443),,
199,(955!48),(1748!959),(1228!646),(1000!799),,(1528!1139),,(71!665),(1566!324),(1073!1271),(589!351),(1471!868),,(832!1148),(1661!1101),(1745!443),,
200,(955!49),(1747!956),(1228!644),(1000!799),(1750!1258),(1528!1139),,(69!663),(1566!323),(1075!1276),(589!350),(1471!872),,(832!1148),(1660!1101),(1745!443),,
201,(955!49),(1747!956),(1229!644),(999!799),(1748!1256),(1528!1139),,(67!662),(1566!322),(1076!1277),,(1471!872),,(832!1149),(1661!1101),(1745!443),,
202,(954!48),(1745!959),(1227!645),(1005!805),(1750!1258),(1528!1139),,(66!661),(1566!323),(1076!1277),(170!212),(1471!872),,(837!1148),(1661!1101),(1745!441),,
203,(954!48),(1743!960),(1227!647),(1005!805),(1750!1258),(1528!1139),,(65!660),(1566!323),(1077!1277),(711!283),(1469!872),,(832!1149),(1660!1101),(1744!442),,
204,(954!48),(1742!961),(1228!645),(1000!799),(1748!1256),(1531!1139),,(65!659),(1565!324),(1078!1278),(707!284),(1471!873),,(837!1149),(1660!1101),(1744!441),,
205,(954!48),(1742!960),(1228!647),(1000!799),(1748!1256),(1526!1139),,(64!657),(1565!318),(1079!1279),(702!287),(1471!873),,(832!1148),(1660!1101),(1744!441),,
206,(954!48),(1742!960),(1229!647),(1004!805),(1749!1257),(1525!1139),,(64!655),(1564!324),(1080!1279),(698!289),(1471!873),,(831!1150),(1660!1101),(1744!440),,
207,(954!49),(1703!800),(1229!647),(999!799),(1748!1255),(1527!1139),,(63!654),(1561!323),(1080!1280),(696!291),(1471!873),,(832!1149),(1660!1101),(1744!440),,
208,(954!49),(1747!374),(1228!647),(588!351),(1748!1256),(1529!1139),,(63!653),(1565!323),(1083!1280),(696!291),(1704!800),,(832!1148),(1660!1101),(1746!439),,
209,(954!49),(1771!289),(1226!644),(588!351),(1749!1256),(1526!1139),,(61!651),(1561!323),(1085!1281),,(1709!801),,(832!1148),(1660!1101),(1746!439),,
210,(954!48),(1747!374),(1227!647),(589!350),(1749!1256),(1470!873),,(61!650),(1565!325),(1087!1282),(688!295),,,(832!1148),(1660!1105),(1750!421),,
211,(955!49),(1747!438),(1229!644),(155!195),(1749!1257),(1470!873),,(61!648),(1561!322),(1088!1284),(1005!805),(1746!960),,(832!1148),(1661!1101),(1748!375),,
212,(955!49),(1750!414),(1230!646),(681!300),(1748!1255),(1471!874),,(58!647),(1561!323),(1090!1285),(1005!805),(1527!1138),,(832!1148),(1661!1101),(1748!374),,
213,(955!49),(1750!414),(1230!646),(591!350),(1750!1258),(1471!867),,(57!645),(1561!323),(832!1148),(1005!805),(1091!1285),,(685!1160),(1661!1101),(1748!374),,
214,(955!49),(1747!428),(1230!646),(589!350),(1748!1256),(1471!867),,(55!644),(1565!322),(832!1149),(1000!798),(1092!1284),,(685!1160),(1660!1100),(1748!374),,
215,(955!49),(1746!432),(1230!644),(589!350),(1747!1255),(1470!873),,(55!644),(1746!959),(832!1148),(1000!799),(1092!1285),,(685!1160),(1660!1100),(1748!374),,
216,(956!49),(1750!407),(1227!644),(588!350),(1746!1255),(1471!874),,(54!642),(1527!1139),(838!1149),(1000!799),(1094!1286),,(685!1160),(1660!1100),(1747!374),,
217,(956!49),(1747!429),(1230!644),(144!187),(1749!1258),(1471!873),,(53!642),(1526!1138),(832!1148),(1000!799),(1093!1285),,(685!1160),(1660!1100),(1747!374),,
218,(956!49),(1747!425),(1229!645),(142!186),(1749!1258),(1471!873),,(655!312),(1526!1139),(832!1149),(1005!805),(1094!1286),,(685!1160),(1660!1101),(1748!374),,
219,(957!49),(1749!414),(1229!644),,(1749!1258),(1470!873),,(656!313),(1531!1139),(832!1149),(1005!805),(1095!1286),,(685!1160),(1660!1101),(1747!374),,
220,(957!49),(1747!419),(1229!647),(588!350),(1749!1256),(1470!873),,(654!313),(1531!1139),(832!1148),(1005!805),(1097!1286),,(685!1161),(1661!1101),(1747!374),,
221,(957!50),(1747!422),(1229!645),(587!350),(1749!1256),(1470!873),,(649!314),(1526!1139),(831!1148),(1004!805),(1097!1286),,(684!1161),(1660!1101),(1747!374),,
222,(957!49),(1748!425),(1226!643),(589!350),(1748!1256),(1470!874),,(649!314),(1531!1139),(831!1148),(999!798),(1098!1287),,(685!1160),(1661!1101),(1751!392),,
223,(958!49),(1748!424),(1229!646),(588!350),(1749!1257),(1470!873),,(652!313),(1527!1139),(831!1148),(1004!804),(1099!1286),,(685!1160),(1660!1101),(1751!393),,
224,(958!49),(1750!423),(1226!643),(588!350),(1750!1258),(1472!868),,(652!313),(1526!1139),(837!1149),(1004!804),(1099!1286),,(685!1161),(1660!1102),(1751!379),,
225,(959!49),(1750!423),(1226!642),(588!350),(1749!1257),(1472!867),,(650!314),(1527!1139),(836!1149),(1004!805),(1099!1287),,(685!1160),(1663!1101),(1748!374),,
226,(958!48),(1750!422),(1229!646),(588!350),(1749!1259),(1472!867),,(651!314),(1525!1134),(837!1149),(1000!799),(1099!1287),,(685!1160),(1661!1102),(1751!381),,
227,(963!50),(1750!421),(1226!642),(588!350),(1756!1262),(1469!868),,(645!315),(1528!1139),(836!1149),(999!799),(1100!1288),,(685!1160),(1663!1101),(1751!380),,
228,(960!49),(1751!420),(1226!642),(590!352),(1750!1259),(1471!873),,(54!643),(1747!960),(831!1148),(1005!805),(1100!1288),,(685!1159),(1662!1102),(1748!376),,
229,(960!48),(1751!416),(1229!646),(643!319),(1750!1259),(1471!873),,(55!643),(1730!799),(831!1148),(1004!805),(1100!1289),,(685!1160),(1662!1101),(1749!378),,
230,(960!49),(1751!416),(1228!646),(592!350),(1756!1261),(1471!873),,(55!645),(1729!803),(831!1150),(1004!804),(1101!1288),,(685!1161),(1662!1101),(1748!375),,
231,(960!49),(1750!411),(1228!646),(591!351),(1750!1259),(1471!873),,(55!646),(1727!804),(835!1150),(1004!805),(1103!1289),,(685!1161),(1660!1101),(1748!373),,
232,(959!49),(1751!413),(1225!642),(588!350),(1757!1266),(1471!871),,(55!646),(1747!962),(831!1148),(1004!805),(1105!1289),,(685!1161),(1660!1102),(1748!373),,
233,(959!50),(1751!412),(1228!646),(587!350),(1750!1257),(1471!868),,(56!646),(1747!963),(830!1149),(999!799),(1102!1287),,(685!1161),(1660!1101),(1747!374),,
234,(959!50),(1748!412),(1225!642),(587!350),(1749!1256),(1471!868),,(58!648),(1726!810),(830!1149),(1004!805),(1107!1289),,(685!1161),(1660!1100),(1748!373),,
235,(959!49),(1748!963),(1228!646),(588!350),(1527!1140),(1470!873),,(61!650),(1728!813),(830!1150),(1004!805),(1109!1289),,(685!1161),(1660!1101),(1749!388),,
236,(963!49),(1750!1256),(1225!642),(588!351),(1527!1140),(1470!873),,(62!650),(1728!815),(834!1149),(1004!804),(1110!1289),,(685!1161),(1660!1100),(1752!390),,
237,(959!49),(1750!1256),(1225!642),(588!350),(1527!1140),(1470!873),,(62!651),(1749!963),(835!1149),(999!799),(1106!1289),,(685!1161),(1660!1099),(1564!319),,
238,(959!49),(1752!1255),(1228!646),(588!350),(1527!1141),(1472!868),,(64!652),(1749!964),(830!1150),(1004!804),(1112!1288),,(685!1161),(1660!1099),(1565!320),,
239,(962!51),(1754!1257),(1228!647),(588!350),(1526!1141),(1471!872),,(64!653),(1750!965),(830!1150),(999!798),(1113!1288),,,(1661!1100),(1563!326),,
240,(962!51),(1752!1255),(1228!647),(591!350),(1527!1141),(1473!868),,(63!653),(1750!965),(830!1150),(999!799),(1115!1287),,(683!1161),(1661!1100),(1563!326),,
241,(962!52),(1750!965),(1229!647),,(1527!1137),(1471!873),,(63!654),(1733!824),(830!1151),(1000!799),(1116!1287),,(683!1161),(1660!1100),(1561!324),,
242,(967!51),(1750!965),(1227!648),,(1530!1141),(1469!873),,(63!655),(1732!821),(830!1151),(999!798),(1117!1287),,,(1661!1100),(1566!326),,
243,(963!52),(1750!965),(1229!648),,(1529!1141),(1471!874),,(65!656),(1733!830),(830!1151),(1000!799),(1118!1287),,,(1660!1100),(1566!326),,
244,(963!53),(1750!964),(1225!645),(591!350),(1529!1141),(1472!871),,(64!656),(1730!831),(830!1152),(999!799),(1119!1286),,(685!1160),(1661!1100),(1562!325),,
245,(963!52),(1749!964),(1226!645),,(1530!1141),(1472!873),,(65!657),(1727!833),(830!1150),(999!799),(1121!1287),,(8!1170),(1661!1100),(1752!388),,
246,(963!52),(1749!964),(1229!650),(639!334),(1530!1141),(1474!868),,(65!658),(1726!836),(830!1152),(999!799),(1122!1286),,(683!1157),(1660!1100),(1772!129),,
247,(963!52),(1751!1253),(1230!650),(591!350),(1531!1140),(1474!868),,(66!658),(1565!321),(681!1155),(999!799),(1123!1286),,(831!1152),(1661!1100),(1772!149),,
248,(963!52),(1752!1254),(1230!651),(588!350),(1530!1140),(1474!868),,(67!658),(1565!326),(682!1152),(998!799),(1125!1287),,(831!1155),(1661!1100),(1772!149),,
249,(963!52),(1755!1255),(1230!651),(588!350),(1530!1140),(1473!873),,(66!659),(1566!328),(682!1149),(998!798),(1127!1288),,(831!1152),(1660!1100),(1772!137),,
250,(963!51),(1751!968),(1230!651),(588!350),(1531!1140),(1474!869),,(66!659),(1566!328),(682!1147),(998!799),(1129!1288),,(837!1150),(1662!1099),(1772!137),,
251,(963!51),(1753!967),(1230!651),(591!350),(1531!1140),(1475!868),,(70!659),(1567!325),(682!1143),(999!798),(1131!1288),,(835!1156),(1662!1099),(1772!135),,
252,(963!51),(1753!969),(1231!652),(591!350),(1531!1140),(1476!867),,(71!660),(1567!327),(682!1141),(999!799),(1132!1288),,(831!1151),(1663!1099),(1772!134),,
253,(963!52),(1753!968),(1230!652),(588!350),(1531!1139),(1475!867),,(70!660),(1567!322),(683!1139),(999!798),(1132!1288),,(831!1150),(1662!1099),(1772!135),,
254,(963!52),(1753!969),(1231!652),(589!350),(1531!1139),(1476!867),,(72!660),(1567!318),(8!1203),(999!798),(1133!1289),,(831!1149),(1663!1099),(1772!134),,
255,(963!52),(1753!387),(1232!656),(589!350),(1531!1140),(1474!873),,(71!660),(1567!318),(7!1222),(999!798),(1134!1289),,(831!1149),(1663!1099),(1773!134),,
256,(963!52),(1753!387),(1663!1099),(592!350),(1531!1140),(1475!873),,(70!660),(1563!320),(7!1221),(999!799),(1134!1289),,(835!1155),(1759!1259),(1772!136),,
257,(963!52),,(1663!1099),(589!350),(1531!1140),(1476!870),,(70!660),(1563!325),(683!1134),(999!799),(1134!1289),,(831!1151),(1758!1259),(1772!136),,
258,(963!52),(1714!857),(1663!1099),(588!350),(1531!1140),(1476!867),,(70!660),(1566!328),(1320!759),(999!799),(1135!1289),,(835!1155),(1758!1259),(1772!135),,
259,(968!52),(1753!977),(1662!1099),(591!350),(1531!1140),(1474!873),,(70!661),(1566!328),(1772!201),(999!799),(1135!1289),,(831!1149),(1756!1259),(1772!130),,
260,(963!52),(1753!977),(1663!1099),(588!350),(1531!1140),(1476!868),,(70!661),(1565!324),(1772!201),(999!799),(1136!1289),,(835!1155),(1755!1255),(1772!130),,
261,(963!52),(1759!1003),(1473!872),(641!364),(1531!1140),(1450!860),,(70!662),(1566!327),(1772!210),(999!799),(1136!1288),,(831!1150),(1664!1099),(1772!137),,
262,(963!53),(1758!980),(1476!873),(639!372),(1530!1140),(1443!864),,(70!662),(1563!327),,(999!799),(1136!1288),,(831!1150),(1663!1099),(1772!135),,
263,(963!53),(1754!1255),(1477!871),(641!374),(1531!1139),(1424!882),,(71!663),(1566!324),,(998!799),(1136!1289),,(831!1150),(1665!1099),(1772!135),,
264,(963!53),(1754!1254),(1480!865),(588!350),(1531!1139),(1706!867),,(70!663),(1566!324),,(998!799),(1136!1288),,(831!1149),(1663!1099),,,
265,(963!53),(1757!1258),(1480!870),(592!350),(1531!1139),(1753!977),,(72!663),(1566!321),(1748!374),(999!798),(1136!1288),,(831!1150),(1664!1102),(1772!135),,
266,(963!53),(1756!1254),(1480!864),(588!349),(1532!1140),(1753!979),,(72!663),(1566!324),(1754!406),(1003!805),(1136!1287),,(831!1149),(1665!1098),(1772!135),,
267,(963!53),(1756!1255),(1479!864),(588!350),(1532!1140),(1754!981),,(73!664),(1566!323),(1753!411),(998!799),(1137!1288),,(831!1149),(1666!1099),(1752!375),,
268,(963!53),(1755!1255),(1481!864),(592!350),(1532!1140),(1755!982),,(74!664),(1563!323),(1749!376),(999!798),(1136!1288),,(831!1149),(1666!1099),(1695!875),,
269,(963!53),(1694!876),(1480!863),(589!350),(1532!1140),(1752!408),,(74!665),(1562!321),(1752!376),(999!798),(1136!1288),,(831!1149),(1666!1098),(1655!843),,
270,(964!53),(1692!878),(1480!863),(588!350),(1532!1140),(1752!376),,(74!665),(1566!322),(1753!410),(998!799),(1136!1289),,(831!1150),(1665!1098),(1757!981),,
271,(964!53),(1691!879),(1481!868),(649!390),(1532!1140),(1418!905),,(74!666),(1565!324),(1748!374),(998!800),(1136!1288),,(835!1154),(1666!1098),(1769!1238),,
272,(965!53),(1689!881),(1480!863),(649!397),(1533!1139),(1418!905),,(74!665),(1564!328),(1749!377),(998!799),(1136!1288),,(831!1149),(1665!1098),(1759!1251),,
273,(965!52),(1687!882),(1475!864),(588!350),(1532!1139),(1418!905),,(74!665),(1566!328),(1749!377),(998!799),(1136!1288),,(835!1154),(1666!1098),(1759!1255),,
274,(965!51),(1686!883),(1479!863),(650!400),(1532!1139),(1418!905),,(75!665),(1562!326),(1748!377),(998!798),(1136!1288),,(831!1149),(1666!1097),(1758!1259),,
275,(965!51),(1684!886),(1476!864),(590!350),(1532!1139),(1418!905),,(75!665),(1566!327),(1749!374),(998!799),(1136!1288),,(831!1149),(1664!1098),(1759!1255),,
276,(965!51),(1682!888),(1477!863),(588!350),(1532!1139),(1418!905),,(75!665),(1566!327),(1749!378),(997!798),(1136!1288),,(831!1149),(1665!1097),(1758!1258),,
277,(967!52),(1679!890),(1481!861),(588!350),(1531!1139),(1418!906),,(76!665),(1563!323),(1749!374),(998!798),(1136!1287),,(831!1149),(1665!1097),(1759!1255),,
278,(966!52),(1679!891),(1481!859),(589!350),(1532!1139),(1418!902),,(79!665),(1563!323),(1749!378),(999!798),(1134!1286),,(831!1149),(1665!1097),(1758!1253),,
279,(966!52),(1757!985),(1482!857),(589!350),(1533!1139),(1419!901),,(79!665),(1566!327),(1752!378),(999!798),(1133!1285),,(831!1149),(1666!1097),(1761!1240),,
280,(966!52),(1755!415),(1478!857),,(1532!1139),(1418!898),,(79!666),(1566!322),(1752!378),(999!798),(1132!1285),,(831!1149),(1665!1098),(1761!1241),,
281,(967!52),(1773!134),(1483!855),,(1532!1139),(1419!898),,(80!666),(1566!323),(1749!374),(1004!804),(1757!997),,(831!1149),(1666!1098),(1756!1254),,
