frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
137,(61!219),(546!66),(32!128),(64!345),(1711!362),,(989!521),(1615!785),(1694!566),(40!1264),(236!1232),(1587!1024),(1253!832),(1435!1179),(654!987),(1714!984),(1007!1311),,(116!912),(1717!1155)
138,(60!220),(544!66),(32!128),(66!346),(1711!359),,(985!520),(1615!785),(1691!564),(40!1268),(233!1230),(1587!1019),(1251!829),(1435!1180),(652!985),(1715!981),(1003!1311),,(117!914),(1716!1156)
139,(60!221),(543!66),(32!129),(67!347),(1711!355),,(975!516),(1615!785),(1688!562),(40!1268),(231!1228),(1589!1014),(1249!826),(1437!1180),(649!982),(1716!979),(1000!1311),,(120!917),(1716!1146)
140,(60!222),(541!66),(33!129),(68!350),(1710!354),,(971!516),(1617!785),(1687!560),(39!1270),(229!1226),(1588!1010),(1245!822),(1438!1181),(647!979),(1718!975),(997!1311),,(122!920),(1717!1147)
141,(61!223),,(33!129),(70!351),(1709!350),,(968!514),(1615!785),(1684!558),(41!1271),(228!1225),(1590!1007),(1241!819),(1440!1183),(646!976),(1719!971),(993!1311),,(124!923),(1716!1145)
142,(62!225),(538!66),(33!129),(73!351),(1709!347),,(967!513),(1615!785),(1682!556),(41!1273),(225!1222),(1588!1006),(1239!816),(1442!1184),(644!973),(1720!969),,,(125!926),(1716!1139)
143,(63!226),(538!66),(33!129),(74!339),(1705!344),(85!361),(964!512),(1615!784),(1678!555),(41!1274),(223!1221),(1595!997),(1236!814),(1443!1188),(642!971),,,,(127!929),(1716!1141)
144,(64!227),(537!67),(33!128),(76!336),(1705!342),(88!364),(962!507),(1615!785),(1676!553),(42!1275),(220!1220),(1593!993),(1240!817),(1444!1188),(642!968),(1720!964),,,(129!932),(1716!1138)
145,(65!228),(535!67),(33!128),(74!334),(1706!341),(90!368),(964!507),(1615!785),(1672!550),(41!1276),(218!1219),(1593!990),(1229!809),(1445!1184),(642!965),(1723!961),,,(131!936),(1717!1131)
146,(65!230),(533!67),(32!129),,(1704!338),(92!373),(964!508),(1615!785),(1670!549),,(215!1218),(1595!985),(1225!807),(1446!1187),(640!962),,(977!1313),,(132!940),(1718!1133)
147,(67!231),(530!65),(32!129),,(1705!335),(94!376),(963!507),(1615!785),(1669!546),(41!1277),(213!1217),(1594!982),(1223!804),(1448!1190),(639!959),(1725!957),(974!1313),,(133!943),(1718!1125)
148,(69!232),(527!65),(33!129),,(1703!333),(90!380),(960!505),(1615!785),(1666!543),,(210!1215),(1595!977),(1220!802),(1451!1191),(637!953),(1726!955),(970!1310),,(134!946),(1719!1128)
149,(70!232),(524!65),(33!129),,(1701!329),(93!382),(960!504),(1615!785),(1664!540),,(209!1213),(1598!976),(1215!800),(1454!1188),(635!951),(1726!953),(966!1314),,(134!950),(1717!1125)
150,(71!233),(523!65),(33!129),,(1699!326),(96!386),(959!497),(1615!785),(1662!538),,(206!1212),(1599!972),(1210!796),(1456!1191),(632!950),(1726!951),(963!1314),,(135!955),(1716!1122)
151,(72!233),(521!66),(33!129),(79!324),(1697!325),(96!390),(958!495),(1615!784),(1659!536),,(204!1210),(1600!969),(1208!794),(1457!1189),(629!949),(1725!950),(953!1312),,(133!958),(1716!1120)
152,(74!233),(520!65),(33!129),,(1695!321),(97!393),(956!492),(1615!784),(1658!533),,(201!1207),(1601!963),(1205!792),(1459!1191),(627!946),(1725!947),(956!1314),,(130!961),(1717!1118)
153,(74!234),(519!66),(33!129),,(1695!317),(100!397),(954!489),(1615!784),(1656!531),,(199!1206),(1602!959),(1201!789),(1461!1189),(624!945),(1725!944),(953!1313),,(134!965),(1716!1110)
154,(75!234),(518!65),(33!129),,(1696!314),(100!401),(956!485),(1615!784),(1653!530),,(203!1205),(1601!955),(1197!786),(1463!1192),(621!942),(1725!942),(950!1313),,(131!968),(1720!1114)
155,(78!236),(516!64),(31!129),(85!306),(1697!311),(100!405),(953!482),(1615!784),(1649!527),,(194!1205),(1602!950),(1193!784),(1467!1192),(625!943),,(943!1313),,(132!971),(1720!1112)
156,(80!238),(517!65),(32!129),,(1692!309),(101!409),(955!479),(1615!784),(1647!524),,(192!1203),(1600!946),(1190!782),(1468!1192),(617!937),(1724!939),(944!1314),,(130!974),(1720!1105)
157,(81!238),(516!65),(32!129),(89!298),(1690!306),(101!413),(954!476),(1615!784),(1645!521),,(189!1202),(1602!943),(1189!779),(1470!1190),(615!933),(1720!938),(940!1313),,(129!976),(1720!1108)
158,(82!238),(106!99),(32!130),(92!296),(1690!303),(101!416),(953!473),(1615!784),(1644!517),,(186!1200),(1601!939),(1182!776),(1472!1193),(612!931),(1720!937),(936!1314),,(128!980),(1720!1107)
159,(82!238),(107!98),(33!134),,(1690!300),(101!418),(953!470),(1615!784),(1643!513),,(185!1198),(1602!937),(1179!772),(1473!1193),(609!927),(1716!936),(934!1313),,(127!984),(1720!1106)
160,(84!238),(109!98),(33!133),(514!64),(1688!298),(101!424),(950!467),(1615!784),(1641!507),,(182!1197),(1605!935),(1184!774),(1474!1194),(607!926),(1715!933),(932!1311),,(127!987),(1723!1100)
161,(85!237),(109!98),(33!132),(512!65),(1687!295),(101!429),(950!464),(1615!784),(1639!504),,(181!1195),(1604!932),(1174!768),(1476!1195),(604!924),(1713!931),(929!1314),,(128!990),(1721!1097)
162,(87!238),(111!98),(32!131),(509!65),(1685!293),(104!432),(950!461),(1615!784),(1640!500),,(178!1195),(1602!929),(1178!769),(1480!1196),(607!923),(1710!929),,,(125!995),(1721!1095)
163,(87!239),(112!97),(32!131),(94!296),(1683!290),(105!436),(949!459),(1615!784),(1638!498),,(176!1191),(1603!925),(1167!761),(1482!1196),(600!920),(1710!927),,,(122!999),(1721!1097)
164,(89!241),(112!96),(31!132),(94!296),(1681!287),(104!441),(948!456),(1615!785),(1638!500),,(174!1190),(1603!921),(1164!759),(1482!1196),(596!918),(1709!926),(919!1312),,(119!1003),(1721!1095)
165,(90!243),(113!96),(31!131),(94!296),(1679!284),(105!446),(946!453),(1622!785),(1635!491),,(172!1189),(1600!916),(1162!761),(1484!1196),(596!915),(1709!926),(916!1312),,(119!1006),(1722!1090)
166,(91!243),(115!95),(31!132),(94!296),(1679!286),(105!450),(945!449),(1615!785),(1637!488),,(168!1187),(1602!912),(1166!759),(1485!1196),(599!914),(1709!921),(914!1311),,(117!1008),(1721!1093)
167,(91!242),(113!95),(31!133),(94!296),(1680!277),(105!454),(943!447),(1615!785),(1633!484),,(167!1187),(1596!907),(1162!756),(1487!1196),(598!912),(1708!918),,,(115!1010),(1723!1092)
168,(92!243),(115!95),(30!134),(94!296),(1679!275),(105!456),(941!445),(1615!785),(1636!480),,(162!1186),(1594!907),(1159!753),(1488!1196),(593!908),(1709!917),,,(113!1012),(1722!1088)
169,(93!244),(116!94),(28!134),(94!296),(1679!272),(104!462),(939!441),(1616!785),(1638!477),,(162!1184),(1596!899),(1150!745),(1491!1196),(594!906),(1709!914),,,(113!1013),(1723!1088)
170,(94!244),(496!66),(29!136),(94!296),(1681!269),(103!467),(935!438),(1614!785),(1639!474),,(160!1182),(1594!896),(1148!742),(1493!1196),(597!907),(1708!910),,,(111!1014),(1722!1085)
171,(94!244),(489!66),(27!136),,(1680!266),(106!471),(931!433),(1614!785),(1640!471),,(157!1180),(1594!893),(1150!744),(1495!1198),(591!901),(1709!908),(895!1314),,(107!1015),(1721!1082)
172,(95!244),(487!66),,(95!296),(1678!262),(108!477),(927!430),(1615!785),(1640!470),,(156!1178),(1596!889),(1139!736),(1497!1198),(590!898),(1710!905),,,(105!1015),(1722!1084)
173,(96!244),(484!66),(27!137),(96!295),(1679!259),(108!481),(928!428),(1615!785),(1640!468),,(154!1176),(1594!885),(1136!734),(1498!1199),(588!896),(1707!903),,,(102!1015),(1721!1080)
174,(97!245),(482!64),,(97!294),(1679!258),(109!485),(924!426),(1615!785),(1640!466),,(153!1173),(1593!882),(1134!732),(1499!1200),(588!894),(1706!905),,,(99!1017),(1724!1078)
175,(99!246),(478!65),(27!138),(101!292),(1680!257),(108!488),(921!425),(1615!785),(1641!462),,(150!1170),(1590!876),(1133!730),(1500!1200),(588!893),(1706!898),,,(97!1018),(1722!1076)
176,(100!248),(480!66),(27!138),(104!290),(1680!254),(109!493),(919!425),(1615!785),(1642!459),,(148!1169),(1591!873),(1130!728),(1504!1202),(587!891),(1706!894),,,(94!1019),(1724!1074)
177,(102!250),(479!65),(27!139),(105!288),(1679!252),(109!497),(917!424),(1615!785),(1642!457),,(146!1166),(1590!868),(1132!725),(1505!1202),(586!890),(1706!891),,,(92!1021),(1723!1071)
178,(104!266),(477!66),,,(1678!249),(111!502),(913!423),(1615!785),(1643!453),,(145!1165),(1591!865),(1133!727),(1507!1201),(585!886),(1707!888),(871!1311),,(89!1022),(1723!1066)
179,(105!267),(476!66),,,(1681!246),(112!505),(909!423),(1615!785),(1645!450),,(143!1162),(1593!861),(1126!720),(1508!1202),(583!884),(1707!884),(869!1312),,(86!1024),(1723!1063)
180,(105!267),(474!66),(27!140),,(1678!243),(113!508),(904!421),(1615!785),(1647!448),,(142!1159),(1588!856),(1121!717),(1510!1201),(582!883),(1707!881),(863!1311),,(83!1025),(1724!1061)
181,(105!266),(473!66),(27!141),,(1680!242),(114!512),(900!420),(1615!785),(1649!445),,(141!1156),(1594!852),(1126!717),(1511!1200),(582!882),(1709!878),(862!1311),,(83!1026),(1721!1060)
182,(106!267),(471!66),(127!84),,(1681!238),(115!515),(899!420),(1615!785),(1650!442),,(140!1154),(1592!849),(1115!709),(1512!1202),(581!879),(1707!874),(858!1313),,(81!1028),(1723!1057)
183,(106!266),(470!65),(128!87),(27!140),(1683!234),(116!519),(899!418),(1615!785),(1650!439),,(140!1150),(1589!845),(1113!706),(1514!1203),(580!876),(1705!873),(855!1314),,(79!1030),(1724!1053)
184,(107!266),,(131!88),(28!140),(1683!231),(116!522),(899!421),(1615!785),(1651!435),,(139!1146),(1588!842),(1111!704),(1516!1202),(580!873),(1706!865),,,(79!1031),
185,(106!267),,(464!64),(132!89),(1684!228),(116!526),(890!417),(1615!785),(1650!431),,(138!1143),(1589!839),(1109!701),(1517!1202),(578!870),(1708!862),,,(79!1032),(1724!1051)
186,(107!267),,(462!64),(133!90),(1684!226),(117!528),(891!419),(1615!785),(1651!428),,(137!1141),(1589!835),(1107!697),(1518!1203),(575!868),(1709!859),,,(79!1033),(1723!1045)
187,(107!267),,(135!89),(29!143),(1685!223),(116!531),(883!414),(1615!785),(1653!424),,(135!1138),(1589!831),(1105!694),(1520!1204),(575!868),(1709!855),(836!1312),,(79!1037),(1724!1045)
188,(108!268),(464!64),(138!90),(29!145),(1685!222),(117!537),(879!415),(1615!785),(1654!422),,(133!1138),(1586!828),(1105!692),(1522!1204),(575!866),(1712!852),,,(80!1041),(1727!1048)
189,(109!268),(463!64),(140!90),(31!146),(1688!220),(118!540),(872!411),(1615!785),(1654!419),,(132!1137),(1586!825),(1106!687),(1523!1205),(573!863),(1712!849),(835!1312),,(80!1045),(1724!1047)
190,(109!269),(458!64),(142!89),(31!150),(1689!218),(120!543),(867!411),(1615!785),(1656!416),,(132!1136),(1583!824),(1105!683),(1524!1206),(572!861),(1713!846),(830!1311),,(80!1047),(1723!1046)
191,(109!269),(456!64),(142!88),(29!151),(1688!217),(122!547),(865!409),(1615!785),(1660!412),,(131!1135),(1588!819),(1105!680),(1526!1208),(572!858),(1714!844),(827!1313),,(81!1046),(1724!1045)
192,(109!269),,(145!87),,(1689!215),(122!550),(864!409),(1615!785),(1660!410),,(130!1133),(1583!810),(1105!678),(1529!1206),(571!856),(1713!842),(824!1312),,(82!1049),(1723!1045)
193,(109!267),(452!64),(146!86),,(1691!213),(123!553),(867!411),(1615!785),(1662!407),,(130!1131),(1581!806),(1106!676),(1531!1207),(571!854),(1710!838),,,(81!1057),(1723!1045)
194,(112!266),(450!64),(149!86),(27!157),(1691!211),(121!557),(858!407),(1615!785),(1662!404),,(129!1129),(1582!800),(1106!674),(1532!1206),(570!851),(1712!840),(817!1312),,(81!1059),(1724!1045)
195,(114!264),(447!65),(151!87),(28!159),(1692!208),(121!560),(855!406),(1615!785),(1661!402),,(128!1128),(1582!795),(1107!671),(1533!1206),(570!848),(1712!834),(814!1312),,(82!1061),(1723!1044)
196,(118!263),(445!65),(152!87),,(1694!207),(120!564),(852!405),(1615!785),(1661!397),,(125!1126),(1582!789),(1109!674),(1534!1208),(569!846),(1713!831),(811!1312),,(82!1058),(1724!1043)
197,(121!261),(442!66),(155!87),,(1696!204),(120!566),(849!406),(1603!784),(1661!394),,(127!1125),,(1111!671),(1536!1203),(568!842),(1713!829),(803!1312),,(84!1065),(1725!1042)
198,(123!259),(440!65),(157!86),,(1697!201),(119!570),(846!405),,(1661!392),,(126!1124),,(1105!663),(1537!1208),(568!840),(1712!827),,,(86!1068),(1723!1041)
199,(126!258),(439!63),(160!85),,(1698!199),(119!574),(841!404),,(1663!389),,(126!1123),,(1111!667),(1540!1207),(569!838),(1715!824),,,(89!1072),(1723!1039)
200,(111!257),(438!66),(163!85),(148!258),(1700!196),(124!578),(835!402),(1615!787),(1662!385),,(126!1122),(1590!774),(1108!658),(1543!1208),(566!836),(1717!821),(800!1311),,(87!1074),(1723!1038)
201,(111!258),(435!65),(165!86),(156!255),(1698!194),(124!582),(830!403),(1616!787),(1663!383),,(125!1122),(1586!774),(1108!655),(1544!1208),(566!834),,(790!1313),,(89!1076),(1724!1037)
202,(111!259),(432!66),(166!87),(160!254),(1700!191),(123!586),(826!402),(1614!786),(1665!379),,(126!1122),(1592!770),(1108!652),(1546!1209),(566!832),(1721!815),,,(89!1080),(1726!1036)
203,(111!260),(429!66),(167!87),(166!252),(1701!189),(124!589),(822!406),(1614!788),(1666!377),,(126!1122),(1593!767),(1108!650),(1547!1207),(565!830),(1720!811),(789!1313),,(90!1084),(1725!1034)
204,(112!261),,(167!88),(173!249),(1702!187),(123!593),(818!402),(1616!790),(1666!374),,(126!1122),(1596!763),(1106!649),(1548!1209),(564!827),(1718!807),(786!1314),,(91!1088),(1725!1034)
205,(112!262),(423!67),(169!84),(179!250),(1703!186),(123!598),(814!407),(1618!787),(1666!371),,(126!1123),(1600!762),(1107!647),(1550!1209),(564!825),(1720!804),(777!1314),,(92!1090),(1725!1032)
206,(113!262),(421!67),(170!83),(186!250),(1705!183),(123!601),(812!408),(1619!791),(1665!368),,(126!1122),(1602!760),(1103!645),(1552!1212),(564!824),(1720!800),(780!1314),,(94!1091),(1729!1030)
207,(113!262),(418!66),(172!82),(191!252),(1706!180),(123!603),(808!410),(1617!791),(1665!366),,(126!1122),(1605!760),(1109!648),(1555!1213),(563!822),(1721!794),(778!1314),,(93!1093),(1725!1031)
208,(113!263),(415!66),(176!83),(196!253),(1708!178),(122!606),(803!412),(1616!791),(1666!363),,(125!1120),(1606!758),(1108!646),(1557!1210),(564!819),(1720!790),(776!1315),,(93!1095),(1727!1031)
209,(113!262),(413!67),(178!81),(202!253),(1708!175),(122!610),(797!413),(1623!791),(1666!360),,(123!1118),(1609!758),(1102!638),(1557!1211),(563!816),,(773!1315),,(93!1096),(1727!1030)
210,(113!262),(416!67),(180!82),(209!254),(1707!171),(124!614),(793!413),(1615!791),(1666!357),,(123!1117),(1606!760),(1102!636),(1558!1210),(563!813),,(770!1314),,(93!1098),(1724!1029)
211,(113!262),,,(216!254),(1709!170),(124!617),(790!410),(1615!790),(1668!355),,(122!1115),(1614!755),(1101!634),(1559!1209),(562!811),,(767!1315),,(93!1099),(1725!1029)
212,(114!262),(413!66),(184!82),(222!254),(1709!168),(125!620),(787!413),(1614!790),(1670!353),,(121!1113),(1614!753),(1102!632),(1561!1211),(560!809),(1724!776),(764!1315),,(94!1101),(1725!1029)
213,(114!262),,,(228!255),(1709!165),(125!623),(781!413),(1614!790),(1672!350),,(121!1110),(1614!753),(1101!630),(1562!1211),(559!807),,(761!1314),,(98!1102),(1725!1028)
214,(115!263),(412!67),(189!81),(235!254),(1709!163),(124!627),(777!414),(1613!790),(1675!346),,(117!1108),(1614!753),(1098!627),(1565!1209),(558!806),(1724!771),(758!1313),,(93!1105),(1724!1026)
215,(115!263),(410!67),(190!80),(241!254),(1709!160),(127!631),(774!414),(1613!790),(1676!344),,(119!1104),(1614!753),(1100!624),(1567!1209),(557!804),,(755!1314),,(95!1107),(1727!1025)
216,(115!263),(404!67),(192!79),(245!254),(1709!157),(126!635),(771!414),(1612!789),(1678!341),,(119!1101),(1614!753),(1097!622),(1568!1211),(556!802),(1723!767),(752!1315),,(95!1110),(1725!1024)
217,(115!263),(402!68),(194!78),(251!255),(1707!156),(127!638),(765!415),(1612!787),(1679!339),,(121!1098),(1614!753),(1096!618),(1571!1211),(555!798),(1724!765),(750!1314),,(95!1112),(1724!1022)
218,(115!263),(399!68),(196!78),(256!253),(1708!156),(128!642),(760!417),(1609!787),(1680!336),,(120!1094),(1614!753),(1093!613),(1572!1213),(554!795),(1723!761),,,(96!1113),(1727!1019)
219,(117!264),(401!68),(198!77),(261!252),(1709!155),(129!646),(755!416),(1605!777),(1681!334),,(120!1092),(1614!753),(1091!608),(1574!1210),(554!793),,,,(96!1115),(1723!1014)
220,(118!265),(393!67),(201!76),(263!251),(1709!153),(130!650),(758!416),(1605!776),(1684!332),,(118!1091),(1614!753),(1089!604),(1575!1212),(554!791),(1723!754),(744!1314),,(96!1116),(1725!1017)
221,(119!265),(390!67),(203!77),(265!251),(1709!152),(134!654),(748!415),(1604!777),(1686!330),,(117!1088),(1614!753),(1087!602),(1576!1210),(554!788),(1723!750),(742!1313),,(96!1118),(1725!1017)
222,(120!266),(387!68),(204!76),(267!251),(1708!151),(136!656),(743!414),,(1689!329),,(115!1085),,(1087!598),(1578!1209),(553!785),(1720!745),(738!1313),,(97!1120),(1725!1015)
223,(120!266),(390!68),(205!76),(268!252),(1709!149),(138!660),(739!414),,(1692!328),,(115!1082),,(1090!598),(1580!1207),(551!782),(1720!740),(735!1312),,(100!1124),(1725!1015)
224,(120!267),(383!68),(206!76),(271!251),(1709!146),(138!663),(741!415),,(1696!326),,(115!1081),,(1080!590),(1581!1209),(549!780),,(731!1314),,(101!1128),(1726!1014)
225,(120!267),(382!68),(207!77),(274!252),(1707!144),(139!667),(734!415),,(1699!324),,(115!1079),,(1079!589),(1582!1208),(547!778),,,,(100!1131),(1725!1013)
226,(121!269),(380!68),(208!78),(278!251),(1706!142),(139!669),(726!416),(1606!764),(1700!323),,(116!1076),,(1077!586),(1582!1206),(546!776),,,,(100!1134),(1719!728)
227,(121!269),(378!68),(211!79),(282!252),(1706!141),(141!673),(721!416),(1728!1011),(1701!320),,(116!1075),,(1075!582),(1583!1207),(544!775),,,,(102!1139),
228,(121!270),(376!68),(212!80),(288!252),(1703!139),(142!677),(718!419),(1725!1008),(1702!319),,(115!1071),(1606!762),(1073!579),(1584!1205),(544!773),,(720!1315),,(102!1144),
229,(122!270),(374!68),(214!82),(295!252),(1704!139),(145!681),(715!416),(1727!1002),(1702!319),,(114!1070),,(1072!576),(1586!1204),(542!771),,(718!1314),,(103!1148),
230,(122!270),(373!68),(216!83),(300!253),(1702!138),(147!685),(711!414),(1727!1005),(1703!317),,(113!1069),(1606!760),(1070!573),(1587!1204),(540!768),,,,(103!1150),
231,(121!270),(372!67),(219!86),(304!251),(1701!135),(152!687),(707!415),(1727!1000),(1704!313),,(114!1068),(1606!762),(1068!570),(1588!1204),(542!766),,,,(104!1151),
232,(123!271),(371!68),(223!87),(309!251),(1700!133),(154!688),(702!414),(1725!1002),(1705!311),,(112!1066),,(1073!572),(1590!1204),(541!764),,(711!1315),,(104!1154),
233,(123!272),(369!68),(224!89),(315!252),(1700!132),(157!691),(699!415),(1727!1001),(1705!310),,(110!1064),(1605!756),(1064!566),(1591!1203),(540!762),,(708!1315),,(105!1157),
234,(124!272),(372!68),(226!88),(318!252),(1700!132),(159!694),(696!416),(1725!1000),(1706!308),,(109!1061),(1605!754),(1064!562),(1592!1203),(539!760),,(705!1315),,(106!1159),
235,(124!271),(369!66),(229!90),(323!251),(1698!131),(162!696),(691!418),(1726!999),(1706!306),,(108!1059),(1605!752),(1062!560),(1593!1202),(538!757),,(703!1315),,(107!1162),
236,(125!271),(366!67),(230!92),(328!251),(1697!129),(164!698),(686!421),(1726!999),(1706!304),,(106!1058),(1605!750),(1061!558),(1595!1201),(537!753),,(700!1316),,(108!1165),
237,(124!272),(365!66),(234!92),(333!251),(1695!127),(168!699),(682!419),(1725!999),(1707!301),,(107!1056),(1605!749),(1060!556),(1597!1199),(537!751),(1724!682),(697!1316),,(108!1168),
238,(124!273),(359!66),(237!93),(338!250),(1694!126),(170!701),(679!420),,(1707!300),,(107!1054),(1604!749),(1057!553),(1598!1199),(534!749),(1727!679),(696!1316),,(110!1172),
239,(124!274),,(240!92),(341!251),(1694!129),(172!703),(676!418),(1725!994),(1706!298),,(105!1051),(1588!748),(1057!549),(1599!1197),(532!747),(1619!746),(694!1316),,(111!1175),
240,(124!274),(37!312),(243!93),(345!249),(1690!124),(177!704),(672!420),(1725!991),(1706!295),(35!1248),(104!1048),(1588!748),(1055!546),(1600!1197),(531!745),(1619!746),(692!1316),,(112!1177),
241,(124!275),(37!313),(243!93),(349!248),(1691!124),(180!705),(668!418),(1725!990),(1707!295),(35!1248),(103!1048),(1582!743),(1054!545),(1601!1197),(531!742),(1620!746),,,(112!1178),
242,(124!275),(37!313),(244!94),(352!246),(1688!125),(183!707),(667!422),(1725!988),(1707!293),(35!1248),(103!1047),(1582!742),(1054!544),(1602!1196),(530!741),(1619!745),,,(112!1179),
243,(123!275),(37!315),(245!93),(355!246),(1690!125),(185!709),(670!423),(1726!987),(1706!293),,(103!1048),(1588!750),(1054!542),(1602!1195),(529!738),(1621!745),,,(111!1175),
244,(125!275),(37!316),(246!93),(357!245),(1690!125),(187!712),(663!423),(1725!987),(1706!292),,(103!1048),(1589!749),(1053!541),(1601!1195),(529!736),(1624!746),,,(111!1175),
245,(125!275),(247!94),(352!65),(359!245),(1690!125),(188!714),(659!426),(1726!985),(1706!292),,(103!1048),(1580!741),(1053!540),(1602!1193),(528!735),(1626!745),(685!1317),,(112!1179),
246,(126!275),(37!317),(248!93),(361!244),(1689!125),(193!716),(654!431),(1726!984),(1704!291),,(103!1048),(1579!740),(1053!539),(1602!1192),(528!734),(1627!744),(683!1318),,(111!1175),
247,(126!275),(39!321),(249!94),(361!245),(1689!125),(196!717),(649!429),(1725!982),(1702!291),,(103!1048),(1577!739),(1052!538),(1605!1192),(528!733),(1628!744),(676!1318),,(111!1175),
248,(127!274),(249!94),(351!69),(361!245),(1689!124),(201!719),(646!431),(1725!979),(1700!291),,(103!1048),(1576!737),(1052!536),(1606!1191),(528!732),(1628!744),(674!1318),,(112!1178),
249,(126!275),(249!94),(344!69),(361!245),(1688!125),(203!719),(642!430),(1725!977),(1696!290),,(103!1049),(1577!742),(1050!534),(1607!1190),(529!732),(1627!744),(674!1317),,(113!1178),
