frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
145,,(117!160),(131!70),(1756!137),(677!693),(1690!735),(938!699),(744!834),(1723!1136),(329!1075),(1697!1288),(1466!625),(1734!1247),(101!1292),(1249!1226),(1164!1193),(472!753),,,(1517!1317)
146,,(117!160),(133!70),(1757!136),(673!691),(1692!735),(938!699),(744!834),(1723!1139),(329!1075),(1696!1288),(1468!621),(1735!1247),(100!1292),(1252!1225),(1165!1193),(476!756),,,(1518!1319)
147,,(117!160),(134!70),(1756!139),(671!690),(1692!735),(938!699),(738!835),(1724!1144),(329!1076),(1695!1289),(1470!617),(1737!1250),(100!1292),(1253!1223),(1168!1192),(480!760),,,(1519!1318)
148,,(117!160),(136!70),(1757!135),(668!690),(1692!735),(938!699),(738!835),(1724!1147),(329!1076),(1694!1291),(1470!614),(1739!1251),(99!1291),(1254!1223),(1171!1191),(483!764),,,(1519!1318)
149,,(117!160),(138!70),(1757!134),(667!688),(1691!734),(938!699),(744!835),(1724!1149),(329!1076),(1695!1293),(1469!611),(1736!1246),(99!1292),(1255!1223),(1173!1190),(488!768),,,(1520!1318)
150,,(116!160),(139!70),(1756!132),(662!688),(1695!735),(938!699),(744!835),(1724!1152),(329!1076),(1695!1295),(1470!608),(1740!1252),(98!1292),(1257!1220),(1175!1189),(494!772),,,(1521!1319)
151,,(116!160),(140!70),(1756!131),(658!687),(1691!733),(938!699),(744!835),(1725!1154),(329!1076),(1693!1296),(1466!606),(1741!1252),(98!1293),(1258!1219),(1177!1189),(497!774),,,(1521!1318)
152,,(117!160),(143!70),(1755!133),(649!685),(1695!735),(938!699),(744!835),(1726!1156),(329!1076),(1693!1297),(1470!596),(1740!1253),(98!1293),(1260!1218),(1179!1188),(500!777),,,(1522!1318)
153,,(117!160),(145!70),(1757!129),(644!686),(1689!735),(938!700),(744!835),(1727!1158),(329!1076),(1689!1297),(1474!593),(1741!1256),(98!1293),(1261!1218),(1182!1187),(505!781),,,(1523!1318)
154,,(117!160),(147!69),(1754!127),(639!682),(1692!735),(938!699),(744!840),(1727!1161),(329!1076),(1690!1299),(1475!591),(1738!1252),(98!1292),(1263!1217),(1184!1186),(509!785),,,(1524!1318)
155,,(117!160),(149!70),(1754!126),(635!680),(1690!735),(939!699),(738!842),(1729!1162),(329!1076),(1689!1300),(1476!589),(1739!1253),(97!1292),(1263!1217),(1186!1185),(512!788),,,(1524!1318)
156,,(117!160),(150!70),(1754!126),(632!678),(1689!735),(939!699),(745!843),(1729!1164),(329!1076),(1687!1300),(1478!586),(1739!1254),(96!1292),(1263!1217),(1188!1186),(515!792),,,(1525!1318)
157,,(117!160),(153!70),(1755!125),(628!675),(1692!735),(939!699),(739!844),(1729!1166),(329!1075),(1729!1293),(1478!583),(1741!1257),(97!1291),(1265!1215),(1191!1184),(519!796),,,(1525!1318)
158,,(117!160),(155!70),(1758!123),(629!674),(1690!735),(939!699),(738!836),(1730!1168),(329!1075),,(1479!578),(1743!1257),(97!1291),(1266!1213),(1193!1184),(522!801),,,(1520!1318)
159,,(117!160),(156!70),(1756!123),(627!672),(1692!735),(939!699),(738!837),(1733!1169),(329!1076),(1725!1292),(1481!575),(1740!1251),(98!1290),(1268!1212),(1194!1184),(525!804),,,(1522!1318)
160,,(117!160),(157!70),(1754!122),(621!667),(1692!735),(938!699),(744!835),(1730!1171),(329!1076),(1723!1292),(1477!577),(1740!1251),(97!1290),(1270!1211),(1195!1184),(527!808),,,(1523!1318)
161,,(117!160),(158!70),(1756!120),(620!666),(1691!735),(938!699),(738!837),(1730!1172),(329!1075),(1722!1291),(1477!576),(1740!1251),(98!1291),(1272!1211),(1198!1186),(531!814),,,(1524!1317)
162,,(117!160),(159!71),(1755!120),(618!665),(1690!731),(938!699),(745!835),(1730!1174),(329!1076),(1721!1291),(1478!573),(1741!1251),(97!1291),(1273!1211),(1200!1186),(534!819),,,(1524!1317)
163,,(117!160),(163!74),(1756!119),(614!661),(1692!735),(938!699),(745!835),(1732!1175),(329!1076),(1721!1290),(1480!566),(1741!1251),(98!1291),(1274!1211),(1204!1185),(536!822),,,(1525!1318)
164,,(117!160),(165!76),(1756!119),(616!663),(1690!736),(938!699),(745!835),(1732!1176),(329!1076),(1721!1289),(1481!563),(1741!1251),(98!1292),(1274!1210),(1207!1184),(540!827),,,(1531!1317)
165,,(117!160),(167!79),(1756!118),(609!656),(1688!736),(938!699),(745!835),(1733!1177),(329!1076),(1720!1287),(1481!560),(1742!1251),,(1276!1208),(1209!1184),(544!833),,,(1532!1318)
166,,(117!160),(171!81),(1759!117),(607!653),(1688!736),(938!700),(745!835),(1734!1178),(329!1076),(1717!1284),(1486!557),(1743!1252),,(1279!1206),(1211!1184),(549!837),,,(1535!1321)
167,,(117!160),(173!84),(1755!116),(605!651),(1689!735),(938!699),(745!835),(1734!1178),(329!1076),(1715!1281),(1487!554),(1743!1250),,(1280!1205),(1212!1183),(552!841),,,(1531!1319)
168,,(117!160),(177!87),(1759!115),(606!651),(1691!735),(938!699),(746!835),(1735!1178),(329!1076),(1712!1277),(1489!552),(1743!1250),,(1283!1204),(1214!1183),(555!845),,,(1532!1319)
169,,(117!160),(179!88),(1759!115),(602!647),(1692!736),(938!699),(745!835),(1736!1178),(329!1076),(1710!1277),(1490!547),,,(1286!1203),(1217!1182),(558!851),,,(1533!1319)
170,,(117!160),(181!89),(1757!115),(599!643),(1692!735),(938!699),(745!834),(1736!1178),(329!1076),(1708!1273),(1491!544),,,(1287!1202),(1219!1181),(560!855),,,(1541!1317)
171,,(117!160),(183!90),(1756!115),(592!638),(1691!735),(938!699),(746!834),(1738!1177),(329!1076),(1706!1271),(1493!541),,,(1288!1203),(1222!1180),(561!859),,,(1538!1318)
172,,(117!160),(185!92),(1757!119),(590!637),(1692!735),(939!699),(746!834),(1739!1178),(330!1076),(1705!1268),(1493!539),,,(1289!1202),(1224!1179),(564!866),,,(1541!1318)
173,,(117!160),(187!94),(1757!115),(592!641),(1689!735),(938!699),(746!834),(1738!1177),(330!1076),(1703!1267),(1494!536),,,(1290!1202),(1225!1179),(566!871),,,(1543!1318)
174,,(117!160),(190!95),(1755!119),(584!634),(1688!735),(938!699),(746!841),(1737!1177),(329!1076),(1700!1266),(1496!534),,,(1290!1203),(1226!1178),(569!875),,,(1550!1316)
175,,(117!160),(191!95),(1758!118),(581!633),(1689!736),(938!699),(745!835),(1737!1177),(329!1076),(1699!1265),(1498!530),,,(1293!1201),(1228!1178),(570!879),,,(1552!1318)
176,,(117!160),(194!97),(1757!112),(579!630),(1687!735),(938!700),(745!835),(1734!1175),(329!1076),(1697!1262),(1499!528),,,(1295!1201),(1229!1179),(572!884),,,(1549!1318)
177,,(117!160),(198!100),(1757!114),(578!628),(1692!735),(938!700),(745!835),(1734!1175),(329!1076),(1694!1260),(1500!526),,,(1297!1199),(1230!1179),(574!891),,,
178,,(117!160),(199!101),(1757!114),(575!625),(1691!736),(938!699),(745!837),(1734!1175),(329!1076),(1692!1257),(1502!525),,,(1298!1199),(1233!1177),(574!894),,,(1558!1317)
179,,(117!160),(201!102),(1756!105),(575!624),(1687!735),(938!700),(745!835),(1734!1176),(329!1076),(1690!1253),(1503!523),,,(1300!1199),(1236!1176),(576!899),,,
180,,(117!160),(204!104),(1757!101),(566!615),(1690!735),(938!699),(745!835),(1734!1176),(329!1076),(1689!1251),(1505!521),,,(1301!1198),(1237!1175),(578!905),,,(1562!1318)
181,,(117!160),(207!105),(1757!97),(563!611),(1692!735),(939!699),(745!835),(1735!1175),(330!1076),(1688!1249),(1508!518),,,(1301!1196),(1238!1173),(580!911),,,(1564!1317)
182,,(117!160),(209!107),(1756!95),(560!608),(1690!736),(939!699),(744!835),(1736!1175),(329!1076),(1685!1248),(1513!515),,,(1303!1194),(1240!1172),(583!916),,,(1561!1317)
183,,(117!160),(211!107),(1759!92),(556!604),(1689!735),(939!699),(744!835),(1737!1176),(330!1076),(1683!1245),(1514!513),,,(1306!1192),(1241!1171),(585!919),,,(1563!1317)
184,,(117!160),(214!108),(1757!90),(551!601),(1691!736),(939!699),(745!835),(1738!1176),(329!1075),(1680!1243),(1515!512),,,(1308!1193),(1242!1169),(587!924),,,(1564!1317)
185,,(117!160),(217!110),(1757!88),(549!598),(1692!736),(939!699),(745!835),(1737!1175),(329!1075),(1677!1241),(1516!510),,,(1310!1192),(1241!1167),(589!930),,,(1567!1318)
186,,(117!160),(220!111),(1757!86),(547!595),(1691!735),(939!699),(744!835),(1737!1174),(329!1076),(1674!1240),(1520!508),,,(1311!1191),(1244!1166),(590!935),,,(1567!1318)
187,,(117!160),(223!113),(1756!84),(544!591),(1690!735),(939!699),(744!835),(1739!1176),(329!1076),(1671!1239),(1525!506),,,(1312!1191),(1247!1166),(592!940),,,(1571!1317)
188,,(117!160),(226!117),(1758!82),(540!587),(1689!736),(938!699),(744!843),(1739!1172),(329!1076),(1669!1237),(1528!505),,,(1314!1189),(1247!1164),(594!946),,,(1573!1317)
189,,(117!160),(231!119),(1757!86),(535!583),(1691!736),(938!700),(744!843),(1748!1165),(329!1076),(1666!1236),(1531!503),,,(1317!1189),(1248!1163),(596!953),,,(1575!1317)
190,(183!73),(117!160),(235!120),(1757!79),(536!584),(1690!735),(938!699),(744!835),(1748!1164),(329!1076),(1663!1233),(1535!502),,,(1318!1188),(1249!1162),(599!957),,,(1576!1317)
191,(181!78),(117!159),(239!121),(1759!84),(530!578),(1691!736),(938!699),(744!835),(1746!1164),(329!1076),(1662!1230),(1538!501),,,(1320!1187),(1250!1161),(600!961),,,
192,(183!77),(117!160),(242!122),(1758!83),(524!574),(1691!736),(938!699),(744!843),(1747!1165),(329!1076),(1659!1228),(1543!499),,,(1321!1185),(1253!1159),(605!966),,,
193,(184!80),(117!160),(245!122),(1758!82),(521!570),(1691!736),(938!699),(744!834),(1746!1171),(329!1076),(1657!1226),(1546!497),,,(1322!1182),(1254!1157),(606!970),,,
194,(185!81),(117!160),(248!122),(1759!80),(517!567),(1695!736),(939!699),(744!834),(1747!1170),(329!1076),(1655!1223),(1548!495),,,(1323!1182),(1256!1156),(608!975),,,(1579!1317)
195,(188!82),(117!160),(251!122),(1757!72),(515!564),(1689!735),(939!699),(738!836),(1748!1169),(329!1076),(1653!1221),(1550!494),,,(1323!1180),(1257!1155),(610!979),,,
196,(190!84),(117!159),(254!122),(1756!75),(515!564),(1690!736),(939!699),(739!839),(1748!1172),(329!1076),(1651!1219),(1552!492),,,(1327!1178),(1259!1153),(613!984),,,
197,(193!87),(117!159),(257!121),(1759!72),(508!555),(1692!735),(938!698),(739!836),(1748!1173),(329!1076),(1648!1218),(1555!489),,,(1330!1175),(1260!1152),(615!989),,,
198,(196!90),(117!159),(261!122),(1756!71),(505!553),(1692!735),(938!697),(744!838),(1749!1174),(329!1076),(1645!1216),(1559!486),,,(1330!1175),(1261!1150),(619!994),,,
199,(198!93),(117!159),(264!123),(1756!70),(502!550),(1693!736),(938!696),(739!838),(1749!1177),(329!1076),(1642!1214),(1561!485),,,(1332!1172),(1262!1148),(623!995),,,
200,(198!96),(117!159),(269!124),(1756!68),(503!552),(1692!736),(938!696),(744!836),(1747!1176),(329!1076),(1639!1209),(1562!482),,,(1333!1171),(1264!1146),(627!999),,,
201,(197!99),(117!160),(273!124),(1757!72),(496!544),(1692!736),(938!694),(739!838),(1746!1177),(329!1076),(1638!1206),(1565!480),,,(1334!1169),(1266!1145),(631!1003),,,
202,(202!103),(117!160),(276!125),(1756!71),(490!540),(1693!736),(937!692),(739!838),,(329!1076),(1635!1203),(1568!478),,,(1335!1169),(1267!1143),(634!1007),,,
203,(206!107),(116!160),(278!127),(1757!66),(488!536),(1690!736),(935!690),(739!838),(1745!1178),(329!1076),(1633!1201),(1571!475),,,(1337!1167),(1269!1141),(638!1010),,,
204,(210!110),(116!160),(280!126),(1757!68),(486!534),(1693!736),(935!688),(743!834),(1745!1179),(329!1076),(1630!1196),(1573!472),,,(1335!1166),(1270!1141),(642!1015),,,
205,(213!111),(116!160),(284!126),(1757!68),(483!532),(1693!736),(936!687),(739!836),(1746!1180),(329!1076),(1628!1194),(1574!469),,,(1334!1164),(1271!1139),(647!1018),,,
206,(217!113),(117!160),(286!125),(1759!62),(478!528),(1692!736),(936!683),(739!836),(1746!1181),(329!1076),(1626!1193),(1576!466),,,(1334!1162),(1273!1137),(651!1021),,,
207,(223!113),(117!160),(291!125),(1759!61),(475!524),(1692!736),(936!679),(744!834),(1746!1182),(329!1076),(1622!1191),(1577!463),(1749!1232),,(1335!1160),(1275!1136),(655!1021),,,
208,(228!115),(117!160),(294!124),(1759!61),(472!522),(1693!735),(935!675),(744!834),(1745!1183),(329!1076),(1620!1187),(1581!458),(1749!1229),,(1337!1159),(1278!1133),(662!1026),,,
209,(231!116),(117!159),(297!124),(1758!61),(470!521),(1692!736),(935!673),(744!834),(1745!1184),(329!1075),(1618!1184),(1583!455),(1749!1229),,(1338!1156),(1280!1131),(664!1030),,,
210,(234!118),(117!159),(300!124),(1758!61),(465!519),(1692!735),(934!668),(745!834),(1745!1186),(329!1075),(1617!1180),(1585!453),(1751!1230),,(1338!1155),(1281!1129),(666!1033),,,
211,(239!118),(117!160),(305!124),(1758!61),(460!516),(1692!735),(934!665),(745!834),(1748!1205),(330!1075),(1616!1178),(1587!451),,,(1339!1153),(1283!1128),(670!1036),,,
212,(243!121),(117!159),(309!124),(1758!60),(456!514),(1691!735),(934!664),(739!843),(1749!1205),(330!1076),(1614!1174),(1589!448),,,(1339!1152),(1284!1127),(676!1041),,,
213,(246!121),(117!160),(312!123),(1758!60),(454!512),(1693!736),(934!662),(738!843),(1748!1205),(329!1076),(1612!1171),(1591!445),,,(1339!1150),(1284!1125),(680!1046),,,(1597!1319)
214,(248!121),(117!160),(315!122),(1759!60),(451!511),(1690!736),(933!660),(744!835),(1748!1201),(329!1075),(1611!1167),(1594!441),,,(1341!1146),(1285!1123),(684!1048),,,
215,(251!122),(117!160),(318!120),(1759!60),(446!507),(1690!736),(933!657),(738!843),(1748!1202),(329!1076),(1608!1163),(1595!438),,,(1341!1145),(1287!1122),(687!1051),,,
216,(258!120),(117!160),(321!119),(1759!60),(440!506),(1690!736),(933!654),(738!837),(1748!1201),(329!1076),(1606!1159),(1594!435),,,(1340!1143),(1289!1120),(692!1054),,,
217,(263!121),(117!160),(324!117),(1759!60),(436!504),(1691!736),(931!650),(738!837),(1747!1201),(329!1076),(1604!1157),(1595!430),,,(1344!1141),(1292!1118),(696!1059),,,
218,(268!121),(117!160),(327!116),(1759!60),(432!503),(1690!736),(930!648),(738!837),(1748!1201),(329!1076),(1603!1153),(1596!425),,,(1343!1140),(1294!1116),(700!1062),,,
219,(271!121),(117!160),(331!116),(1760!60),(428!502),(1690!736),(930!643),(737!837),(1747!1201),(329!1076),(1601!1149),(1597!421),,,(1344!1138),(1295!1115),(701!1065),,,
220,(276!121),(117!160),(335!115),(1759!60),(423!500),(1690!736),(930!639),(737!837),(1748!1201),(329!1076),(1600!1145),(1599!418),,,(1344!1136),(1298!1114),(706!1069),,,
221,(282!122),(117!160),(339!115),(1759!60),(419!499),(1692!736),(930!634),(737!845),(1747!1195),(329!1076),(1599!1143),(1602!416),,,(1345!1133),(1300!1112),(711!1074),,,(1711!1308)
222,(287!122),(117!160),(343!114),(1759!60),(417!497),(1690!736),(931!632),(737!845),(1747!1197),(329!1075),(1598!1139),(1602!414),,,(1347!1131),(1302!1111),(715!1076),,,(1711!1307)
223,(291!122),(117!160),(347!114),(1760!60),(413!495),(1691!736),(931!628),(737!845),(1746!1196),(330!1075),(1597!1136),(1604!410),,,(1348!1129),(1305!1108),(718!1078),,,
224,(296!123),(117!160),(350!113),(1759!59),(408!493),(1692!736),(932!625),(743!844),(1744!1195),(330!1075),(1595!1133),(1606!406),,,(1349!1128),(1307!1106),(721!1081),,,
225,(299!121),(117!160),(353!112),(1759!59),(404!492),(1689!736),(930!620),(736!844),(1744!1194),(329!1075),(1593!1131),(1609!402),,,(1350!1127),(1308!1105),(724!1085),,,
226,(302!119),(117!160),(355!110),(1759!59),(404!494),(1692!736),(928!618),(743!844),(1745!1194),(329!1075),(1592!1129),(1609!400),,,(1351!1127),(1310!1102),(728!1089),,,
227,(304!120),(117!160),(359!108),(1758!64),(396!490),(1690!736),(928!615),(743!844),(1746!1194),(329!1075),(1591!1127),(1610!396),,,(1351!1124),(1312!1100),(731!1092),,,
228,(306!119),(117!160),(361!107),(1758!58),(393!489),(1690!731),(925!610),(743!835),(1746!1195),(329!1075),(1588!1124),(1610!393),,,(1354!1123),(1313!1098),(735!1096),,,
229,(308!119),(117!160),(364!106),(1758!63),(388!488),(1690!736),(925!606),(743!835),(1746!1195),(329!1076),(1586!1121),(1612!389),,,(1356!1121),(1314!1095),(738!1101),,,
230,(311!119),(117!160),(368!104),(1758!63),(383!486),(1690!736),(924!602),(743!835),(1746!1195),(329!1076),(1585!1117),(1616!386),,,(1356!1121),(1317!1093),(742!1104),,,
231,(313!119),(116!160),(371!102),(1758!63),(379!484),(1690!731),(924!599),(743!835),(1745!1193),(329!1076),(1584!1114),(1618!383),,,(1358!1119),(1318!1092),(745!1106),,,
232,(315!119),(116!160),(376!102),(1759!63),(377!483),(1692!731),(925!596),(743!834),(1745!1192),(329!1076),(1583!1110),(1621!382),,,(1360!1118),(1319!1091),(750!1108),,,
233,(321!118),(117!160),(379!101),(1759!63),(373!481),(1688!736),(924!592),(743!834),(1744!1191),(329!1076),(1582!1108),(1623!380),,,(1361!1116),(1320!1090),(754!1110),,,
234,(327!118),(117!160),(383!101),(1759!63),(369!478),(1691!731),(924!588),(744!834),(1745!1190),(329!1076),(1581!1103),(1627!377),,,(1363!1114),(1321!1089),(758!1113),,,
235,(332!116),(117!160),(386!99),(1759!63),(366!476),(1687!731),(922!585),(745!834),(1744!1190),(329!1075),(1579!1099),(1630!374),,,(1364!1112),(1323!1087),(761!1115),,,
236,(335!115),(117!159),(387!99),(1758!63),(362!476),(1690!736),(921!582),(737!833),(1744!1189),(329!1075),(1577!1096),(1633!371),(1728!1300),,(1367!1111),(1326!1085),(766!1117),,,
237,(337!113),(117!160),(390!96),(1758!63),(360!475),(1689!736),(920!577),(737!832),(1745!1188),(329!1075),(1576!1094),(1634!369),(1726!1299),,(1371!1111),(1328!1082),(772!1118),,,
238,(341!113),(117!160),(393!95),(1759!63),(362!477),(1692!737),(919!572),(738!832),(1744!1188),(329!1075),(1574!1092),(1635!368),(1719!1301),,(1375!1108),(1330!1080),(777!1120),,,
239,(344!112),(117!160),(396!94),,(360!478),(1688!737),(918!567),(746!831),(1743!1188),(329!1075),(1573!1088),(1636!367),(1719!1302),,(1377!1105),(1331!1079),(780!1120),,,
240,(347!111),(117!160),(398!92),(1761!58),(352!473),(1689!737),(918!564),(737!831),(1742!1188),(329!1076),(1572!1084),(1637!364),(1720!1296),,(1380!1103),(1332!1078),(785!1120),,,
241,(348!112),(117!160),(401!92),(1760!58),(350!471),(1691!737),(916!560),(738!830),(1742!1187),(329!1076),(1571!1081),(1642!364),(1720!1294),,(1386!1102),(1333!1077),(790!1122),,,
242,(349!113),(117!160),(406!91),(1760!59),(348!472),(1692!737),(916!558),(737!831),(1743!1186),(329!1076),(1569!1079),(1640!362),(1721!1292),,(1386!1100),(1333!1075),(795!1123),,,
243,(350!113),(117!160),(409!91),(1760!59),(347!472),(1689!737),(914!554),(745!831),(1745!1185),(329!1076),(1568!1075),(1642!360),(1721!1290),,(1388!1100),(1334!1073),(798!1124),,,
244,(351!114),(117!160),(414!90),(1759!61),(347!471),(1689!737),(914!551),(745!838),,(329!1076),(1567!1073),(1645!360),(1721!1289),,(1391!1097),(1336!1071),(801!1125),,,
245,(353!115),(117!160),(418!88),(1759!63),(347!471),(1691!737),(914!549),(745!838),(1750!1164),(329!1076),(1566!1069),(1643!359),(1722!1288),,(1392!1097),(1337!1070),(805!1125),,,(1738!1197)
246,(355!114),(116!160),(418!87),(1759!66),(346!471),(1691!737),(912!546),(745!831),(1739!1203),(329!1076),(1565!1067),(1644!358),(1722!1287),,(1395!1095),(1338!1070),(808!1126),,,(1747!1173)
247,(359!112),(116!160),(420!87),(1760!68),(346!470),(1688!737),(911!544),(738!831),(1739!1199),(329!1075),(1563!1063),(1647!355),(1723!1286),,(1396!1096),(1339!1069),(814!1128),,,(1749!1161)
248,(365!108),(116!158),(421!85),(1759!65),(346!470),(1687!737),(909!541),(738!831),(1740!1190),(329!1075),(1559!1061),(1651!350),(1723!1284),,(1396!1095),(1340!1068),(819!1128),,,(1751!1158)
249,(370!106),(115!159),(424!85),(1759!66),(346!471),(1689!737),(909!538),(745!839),(1740!1188),(329!1075),(1558!1058),(1654!347),(1721!1280),,(1399!1095),(1342!1067),(824!1129),,,(1749!1155)
250,(371!105),(116!159),(428!85),(1759!66),(346!471),(1688!737),(909!535),(744!831),(1740!1188),(328!1075),(1556!1052),(1654!343),(1720!1277),,(1397!1095),(1345!1067),(829!1131),,,(1750!1154)
251,(372!104),(115!158),(433!86),(1758!66),(346!468),(1689!737),(909!532),(739!831),(1740!1198),(328!1075),(1555!1048),(1655!339),(1718!1272),,(1397!1095),(1345!1066),(835!1134),,,(1751!1155)
252,(376!103),(116!158),(435!86),(1759!67),(351!470),(1689!736),(909!529),(740!830),(1742!1191),(327!1068),(1554!1044),(1658!333),(1720!1268),,(1396!1095),(1347!1065),(838!1135),,,(1750!1154)
253,(377!104),(116!159),(437!87),(1759!68),(345!465),(1688!736),(906!527),(746!838),(1740!1199),(328!1076),(1552!1043),(1660!330),(1719!1266),,(1396!1095),(1347!1066),(842!1138),,,(1751!1154)
254,(380!103),(117!158),(440!88),(1758!71),(345!464),(1692!737),(906!525),(741!831),(1742!1192),(328!1076),(1551!1038),(1663!329),(1719!1263),,(1397!1095),(1349!1065),(847!1141),,,(1750!1155)
255,(381!104),(117!158),(443!88),(1758!72),(345!463),(1689!737),(904!524),(748!830),(1741!1184),(328!1076),(1549!1037),(1666!328),(1717!1262),,(1398!1095),(1350!1064),(851!1143),,,(1751!1155)
256,(383!104),(118!157),(448!85),(1759!74),(345!463),(1692!737),(902!520),(743!837),(1741!1184),(328!1076),(1548!1033),(1668!324),(1716!1260),,(1399!1094),(1350!1061),(854!1145),,,(1748!1152)
257,(384!104),(118!158),(450!84),(1759!76),(345!462),(1692!737),(904!519),(743!837),(1741!1192),(328!1076),(1545!1032),(1671!319),(1714!1259),,(1399!1095),(1350!1059),(857!1147),,,(1750!1156)
258,(386!105),(120!159),(452!84),,(345!462),(1691!737),(903!516),(745!828),(1740!1188),(328!1076),(1544!1030),(1674!316),(1712!1256),,(1399!1095),(1352!1058),(862!1150),,,(1750!1155)
