frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
126,(473!63),(1277!121),(201!88),(830!116),(1139!151),(246!142),(1084!573),,(222!671),(1323!290),(1629!1011),(1403!82),(1742!220),(625!918),(1721!593),(228!900),(1308!1035),(340!1069),(1294!1272),(1739!415)
127,(473!63),(1278!118),(199!88),(828!113),(1142!153),(244!143),(1085!574),,(224!674),(1317!289),(1622!1012),(1401!82),(1741!220),(627!920),(1730!489),(230!896),(1303!1039),(340!1067),(1292!1273),(1737!177)
128,(473!63),(1278!116),(196!89),(828!111),(1146!155),(243!142),(1084!575),,(227!676),(1311!289),(1618!1014),(1400!82),(1739!236),(629!921),(1722!587),(232!894),(1303!1039),(341!1064),(1290!1273),(1737!175)
129,(478!63),(1279!115),(195!90),(827!110),(1146!156),(241!143),(1086!576),,(231!678),(1307!289),(1614!1013),(1398!82),(1733!233),(630!921),(1721!588),(234!892),(1304!1039),(340!1061),(1286!1273),(1739!184)
130,(474!63),(1279!114),(192!90),(827!108),(1147!157),(239!143),(1086!578),,(236!681),(1300!289),(1617!1011),(1395!81),(1742!222),(631!921),(1720!586),(236!890),(1303!1039),(339!1060),(1283!1271),(1738!175)
131,(474!63),(1279!113),(190!90),(828!107),(1148!159),(237!143),(1087!579),,(240!683),(1294!284),(1609!1013),(1393!81),(1738!240),(634!923),(1723!588),(237!888),(1304!1039),(338!1057),(1280!1272),(1740!184)
132,(478!63),(1279!112),(188!91),(828!105),(1150!161),(236!142),(1084!581),,(243!686),(1290!282),(1605!1012),(1391!81),(1738!241),(635!925),(1725!595),(240!885),(1309!1035),(335!1054),(1278!1271),(1741!184)
133,(477!62),(1279!112),(186!92),(828!104),(1151!163),(233!142),(1086!582),,(246!689),(1287!284),(1601!1012),(1388!81),(1737!239),(637!926),(1725!595),(242!883),(1304!1040),(333!1049),(1275!1270),(1741!184)
134,(474!63),(1278!113),(182!94),(828!102),(1153!165),(231!142),(1084!582),,(248!693),(1281!284),(1597!1010),(1386!81),(1736!244),(639!927),(1725!595),(245!880),(1303!1039),(332!1046),(1271!1268),(1740!185)
135,(474!62),(1278!113),(180!94),(829!99),(1155!167),(229!142),(1085!578),,(252!696),(1276!281),(1594!1010),(1385!81),(1733!231),(642!928),(1726!594),(246!878),(1304!1039),(331!1044),(1268!1268),(1738!177)
136,(475!63),(1278!113),(178!95),(828!98),(1157!168),(227!142),(1085!584),,(256!698),(1270!282),(1596!1012),(1384!81),(1736!248),(644!929),(1732!598),(247!876),(1303!1039),(328!1043),(1264!1269),(1738!177)
137,(481!63),(1278!113),(176!95),(829!97),(1161!170),(224!144),(1084!584),,(258!700),(1265!283),(1587!1011),(1382!81),(1740!407),(647!929),(1724!590),(247!874),(1308!1035),(326!1042),(1261!1269),(1738!178)
138,(480!63),(1278!113),(174!95),(828!96),(1165!171),(222!142),(1083!584),,(261!701),(1262!283),(1591!1012),(1380!81),(1737!413),(647!926),(1730!593),(249!872),(1304!1039),(327!1046),(1260!1271),(1739!179)
139,(483!63),(1278!113),(171!95),(828!94),(1169!172),(221!142),(1084!584),,(266!702),(1256!281),(1586!1011),(1378!80),(1730!490),(652!931),(1731!593),(251!869),(1304!1039),(322!1039),(1258!1270),(1739!178)
140,(486!63),(1278!113),(169!95),(829!92),(1173!174),(221!142),(1083!585),,(271!704),(1251!277),(1578!1010),(1376!80),(1736!412),(655!933),(1733!597),(254!868),(1304!1039),(321!1037),(1255!1270),(1738!178)
141,(484!63),(1278!113),(166!95),(829!89),(1176!175),(219!142),(1084!584),,(273!707),(1247!277),(1576!1009),(1375!79),(1738!412),(657!936),(1730!593),(255!865),(1304!1039),(319!1035),(1252!1267),(1738!187)
142,(488!63),(1280!113),(164!96),(829!87),(1179!176),(217!142),(1085!584),,(277!709),(1242!275),,(1373!76),(1736!412),(658!938),(1729!589),(258!864),(1305!1039),(318!1035),(1248!1269),(1740!222)
143,(494!63),(1272!114),(163!97),(830!85),(1183!179),(216!141),(1084!584),,(279!712),(1239!276),(1569!1008),(1372!73),(1736!410),(659!939),(1734!593),(260!862),(1304!1039),(316!1033),(1244!1268),(1737!257)
144,(494!64),(1286!115),(161!97),(830!83),(1186!180),(213!141),(1084!584),,(282!716),(1230!274),(1566!1008),(1370!73),(1736!409),(660!942),(1731!593),(262!860),(1304!1039),(315!1032),(1247!1267),(1737!259)
145,(497!64),(1284!116),(159!98),(829!81),(1189!181),(211!142),(1084!584),,(285!719),(1225!274),(1563!1009),(1368!73),(1736!408),(662!945),(1729!588),(264!859),(1304!1039),(316!1037),(1240!1266),(1737!261)
146,(499!64),(1285!117),(157!97),(829!80),(1192!183),(208!143),(1084!584),,(289!721),(1221!272),(1567!1009),(1366!70),(1736!407),(663!947),(1732!593),(266!860),(1304!1039),(312!1030),(1236!1263),(1737!263)
147,(501!64),(1286!117),(154!98),(829!80),(1195!184),(206!142),(1085!584),,(291!723),(1218!272),(1557!1010),(1364!67),(1736!405),(665!950),(1729!592),(268!856),(1303!1039),(311!1029),(1233!1266),(1737!248)
148,(504!63),(1288!117),(151!99),(829!79),(1199!184),(205!141),(1084!584),,(296!726),(1215!272),(1560!1011),(1362!67),(1736!405),(666!952),(1732!593),(269!854),(1303!1039),(309!1029),(1230!1264),(1736!266)
149,(508!63),(1289!119),(148!100),(829!79),(1204!186),(203!142),(1083!585),,(298!729),(1212!271),(1549!1011),(1358!65),(1735!404),(667!953),(1731!591),(270!853),(1307!1035),(308!1028),(1226!1264),(1735!268)
150,(511!65),(1292!121),(146!99),(829!79),(1207!187),(202!142),(1084!585),,(301!732),(1207!269),(1547!1012),(1357!63),(1735!403),(670!956),(1732!593),(271!852),(1303!1039),(307!1027),(1224!1265),(1735!255)
151,(514!65),(1293!122),(145!99),(829!79),(1209!188),(200!143),(1083!585),,(302!736),(1203!269),(1543!1013),(1355!62),(1736!402),(670!958),(1733!593),(271!852),(1307!1035),(306!1026),(1221!1264),(1735!270)
152,(517!65),(1295!123),(142!98),(829!78),(1212!189),(198!142),(1084!585),,(305!739),(1199!270),(1547!1012),(1354!59),(1736!401),(672!962),(1731!595),(273!851),(1303!1039),(306!1026),(1219!1261),(1735!271)
153,(520!64),(1297!128),(141!98),(829!78),(1217!191),(197!142),(1085!585),,(308!744),(1195!270),(1537!1014),(1353!57),(1736!401),(673!966),(1732!595),(275!850),(1303!1039),(305!1024),(1216!1262),(1735!272)
154,(523!64),(1299!130),(138!99),(829!78),(1221!192),(195!143),(1085!586),,(311!747),(1190!270),(1535!1016),(1352!56),(1736!401),(673!969),(1734!597),(276!850),(1303!1039),(304!1024),(1212!1263),(1736!272)
155,(531!63),(1302!131),(136!99),(830!78),(1224!192),(194!143),(1085!586),,(313!750),(1183!271),(1534!1016),(1351!55),(1736!401),(672!971),(1734!597),(276!850),(1303!1039),(304!1024),(1208!1260),(1735!272)
156,(533!62),(1305!133),(134!98),(830!78),(1227!193),(193!144),(1085!586),,(316!752),(1179!274),(1530!1016),(1349!55),(1736!400),(673!974),(1734!597),(277!849),(1304!1039),(304!1023),(1206!1257),(1734!274)
157,(535!62),(1307!133),(133!98),(830!78),(1231!194),(192!143),(1086!586),,(320!758),(1176!272),(1534!1018),(1349!55),(1737!400),(674!977),(1731!592),(277!849),(1304!1039),(307!1028),(1205!1257),(1734!275)
158,(534!62),(1311!136),(132!98),(830!78),(1235!195),(191!144),(1086!586),,(323!761),(1173!271),(1524!1016),(1347!56),(1736!399),(677!981),(1733!593),(277!849),(1308!1034),(304!1023),(1202!1254),(1734!275)
159,(535!62),(1315!137),(131!97),(830!78),(1240!195),(190!144),(1086!587),,(325!764),(1166!272),(1527!1016),(1346!54),(1737!398),(677!984),(1730!489),(277!849),(1304!1039),(304!1023),(1199!1252),(1738!221)
160,(538!63),(1319!140),(130!98),(830!77),(1244!197),(188!144),(1085!587),,(327!769),(1161!268),(1518!1016),(1344!55),(1736!397),(679!984),(1730!488),(277!849),(1304!1039),(303!1023),(1195!1251),(1736!224)
161,(541!63),(1322!143),(128!97),(830!77),(1247!198),(186!145),(1087!587),,(327!772),(1156!267),(1515!1015),(1342!56),(1736!396),(680!987),(1729!489),(277!849),(1304!1039),(303!1023),(1193!1251),(1736!225)
162,(543!64),(1325!144),(126!97),(830!77),(1249!200),(184!146),(1089!588),,(329!776),(1153!270),(1511!1017),(1341!56),(1736!393),(681!990),(1729!488),(277!849),(1308!1035),(303!1023),(1191!1249),(1738!226)
163,(543!64),(1330!148),(123!97),(831!77),(1254!201),(183!147),(1089!588),,(330!779),(1148!270),(1515!1018),(1339!57),(1733!383),(683!994),(1730!488),(277!849),(1303!1040),(303!1023),(1188!1248),(1738!230)
164,(539!65),(1335!150),(121!96),(830!77),(1259!204),(183!147),(1089!588),,(331!781),(1142!270),(1506!1018),(1337!58),(1736!381),(682!996),(1732!597),(277!850),(1304!1040),(303!1023),(1185!1244),(1732!230)
165,(542!65),(1340!151),(120!97),(830!76),(1263!205),(182!147),(1090!589),,(333!781),(1135!273),(1510!1017),(1336!59),(1735!380),(682!998),(1735!597),(277!850),(1303!1040),(303!1023),(1182!1244),(1738!231)
166,(539!65),(1343!151),(118!97),(830!76),(1266!203),(181!147),(1098!618),,(334!786),(1131!272),(1501!1019),(1334!60),(1736!385),(683!1001),(1733!597),(277!849),(1303!1039),(303!1024),(1178!1241),(1739!233)
167,(539!65),(1348!153),(116!96),,(1270!204),(180!150),(1108!648),,(334!788),(1129!272),(1498!1020),(1333!61),(1735!381),(684!1004),(1733!595),(277!849),(1304!1039),(303!1023),(1177!1240),(1741!234)
168,(539!65),(1352!154),(113!96),,(1275!203),(179!150),(1111!664),,(337!792),(1125!272),(1495!1018),(1330!62),(1736!380),(686!1006),(1731!595),(277!849),(1305!1039),(303!1023),(1176!1237),(1741!234)
169,(542!65),(1355!152),(111!96),,(1280!201),(178!151),(1116!677),,(339!795),(1120!271),(1493!1019),(1329!60),(1736!378),(688!1006),(1736!597),(278!849),(1305!1039),(303!1022),(1174!1234),(1742!234)
170,(539!64),(1358!154),(108!96),,(1283!203),(177!152),(1126!697),,(341!798),(1116!271),(1491!1017),(1327!62),(1736!375),(689!1010),(1736!599),(277!849),(1305!1039),(303!1022),(1172!1233),(1741!236)
171,(539!63),(1362!156),(107!96),,(1287!202),(177!153),(1133!707),,(342!802),(1111!271),(1488!1017),(1325!65),(1735!373),(691!1011),(1736!602),(277!849),(1311!1037),(303!1022),(1170!1231),(1742!236)
172,(543!63),(1366!158),(105!95),,(1291!200),(175!155),(1130!706),,(342!804),(1108!271),(1485!1018),(1324!65),(1737!370),(692!1014),(1736!601),(278!849),(1306!1040),(303!1021),(1167!1230),(1740!235)
173,(541!62),(1370!157),(103!96),,(1296!202),(174!156),(1128!707),,(342!807),(1102!271),(1482!1021),(1321!67),(1736!369),(694!1017),(1735!602),(278!849),(1306!1039),(303!1021),(1165!1228),(1741!236)
174,(542!61),(1373!159),(102!96),,(1300!201),(173!157),(1128!707),,(342!810),(1097!273),(1484!1020),(1320!69),(1738!367),(694!1019),(1736!606),(278!849),(1311!1036),(303!1023),(1163!1228),(1742!238)
175,(544!61),(1376!159),(100!95),,(1303!203),(172!160),(1127!707),,(342!814),(1092!272),(1481!1021),(1317!70),(1737!367),(695!1023),(1735!613),(277!849),(1305!1039),(306!1028),(1159!1226),(1742!237)
176,(547!61),(1379!158),(97!95),,(1307!201),(170!161),(1127!707),,(343!817),(1088!272),(1471!1023),(1314!72),(1737!367),(696!1026),(1735!602),(277!849),(1306!1040),(303!1023),(1157!1224),(1741!238)
177,(548!61),(1383!160),(95!94),,(1311!199),(168!162),(1126!707),,(344!819),(1084!269),(1475!1022),(1312!72),(1737!368),(697!1028),(1735!609),(277!849),(1311!1037),(303!1023),(1154!1222),(1742!238)
178,(548!61),(1388!159),(94!92),,(1316!202),(168!164),(1126!706),,(343!821),(1082!268),(1464!1024),(1310!74),(1737!367),(698!1032),(1736!611),(277!849),(1311!1037),(303!1023),(1153!1219),(1741!239)
179,(546!60),(1392!161),(92!91),,(1320!201),(166!166),(1126!706),,(344!823),(1077!267),(1462!1025),(1309!74),(1737!367),(698!1033),(1735!611),(277!849),(1310!1037),(306!1029),(1152!1216),(1742!239)
180,(545!60),(1394!160),(91!89),,(1323!199),(164!167),(1126!706),,(345!826),(1073!266),(1460!1024),(1307!77),(1737!367),(701!1037),(1735!606),(277!849),(1311!1037),(302!1022),(1150!1212),(1743!239)
181,(547!61),(1398!159),(91!88),,(1328!199),(163!168),(1126!706),,(344!822),(1069!266),(1458!1025),(1305!78),(1737!367),(703!1039),(1735!613),(277!848),(1306!1040),(305!1027),(1148!1209),(1743!238)
182,(546!61),(1402!162),(89!88),,(1333!201),(162!170),(1126!705),,(342!831),(1064!265),(1457!1025),(1303!79),(1738!367),(705!1040),(1736!611),(277!848),(1311!1037),(303!1022),(1145!1207),(1743!238)
183,(546!61),(1406!161),(87!87),,(1339!200),(160!172),(1126!705),,(341!834),(1059!263),(1459!1025),(1302!80),(1741!368),(708!1042),(1736!616),(277!848),(1306!1040),(302!1022),(1143!1206),(1744!236)
184,(548!60),(1409!160),(85!87),(837!72),(1342!200),(159!172),(1126!706),,(338!836),(1055!262),(1456!1026),(1301!81),(1738!367),(711!1044),(1736!617),(278!848),(1305!1040),(302!1023),(1140!1205),(1746!236)
185,(547!61),(1412!160),(84!86),(838!70),(1346!200),(158!173),(1127!706),,(337!839),(1050!263),(1450!1027),(1299!82),(1740!361),(713!1046),(1735!620),(278!848),(1305!1040),(302!1023),(1143!1206),(1746!236)
186,(548!61),(1415!160),(83!86),(838!68),(1352!198),(157!174),(1126!706),,(335!843),(1046!262),(1450!1026),(1297!84),(1740!361),(714!1049),(1735!613),(278!848),(1311!1037),(302!1023),(1136!1203),(1746!235)
187,(549!60),(1420!159),,,(1358!198),(155!175),(1126!706),,(335!845),(1041!258),(1445!1028),(1295!85),(1738!368),(715!1053),(1735!619),(278!848),(1305!1040),(302!1023),(1132!1203),(1737!314)
188,(550!60),(1424!160),,,(1362!199),(153!176),(1127!706),,(334!848),(1035!258),(1443!1028),(1292!87),(1740!369),(715!1054),(1735!621),(277!849),(1305!1041),(302!1023),(1129!1202),(1740!326)
189,(551!63),(1427!160),,,(1364!199),(151!178),(1127!706),,(335!851),(1030!257),(1445!1028),(1289!87),(1738!369),(717!1057),(1736!623),(277!849),(1307!1041),(301!1024),(1125!1200),(1737!312)
190,(551!64),(1431!158),,,(1368!200),(149!180),(1127!706),,(333!855),(1027!255),(1436!1030),(1287!88),(1737!371),(719!1059),(1735!624),(277!847),(1309!1041),(301!1024),(1123!1199),(1737!311)
191,(550!64),(1436!157),,,(1373!200),(147!181),(1124!701),,(332!859),(1029!257),(1440!1028),(1285!90),(1737!322),(720!1062),(1740!373),(276!847),(1308!1042),(302!1024),(1120!1196),(1746!227)
192,(552!64),(1441!157),,,(1378!201),(144!182),(1126!706),,(332!861),(1016!255),(1432!1029),(1282!90),(1735!310),(722!1064),(1746!234),(276!845),(1305!1041),(302!1024),(1117!1194),(1737!375)
193,(553!64),(1445!156),,,(1382!200),(145!182),(1127!706),,(331!864),(1010!253),(1429!1028),(1279!91),(1735!310),(724!1066),(1746!235),(276!842),(1306!1041),(302!1024),(1113!1193),(1737!375)
194,(554!64),(1448!153),,,(1385!199),(143!183),(1126!706),,(330!867),(1005!252),(1433!1027),(1276!91),(1736!309),(727!1068),(1746!233),(276!837),(1306!1041),(302!1024),(1111!1196),(1737!377)
195,(555!64),(1452!151),,,(1389!199),(143!184),(1127!706),,(330!870),(1003!252),(1430!1029),(1274!92),(1736!310),(728!1071),(1746!233),(277!835),(1307!1041),(302!1024),(1108!1192),(1737!376)
196,(556!64),(1457!149),,,(1394!198),(141!185),(1127!706),,(330!873),(1003!250),(1428!1031),(1271!93),(1735!310),(731!1073),(1744!233),(277!831),(1307!1041),(304!1023),(1106!1191),(1737!376)
197,(558!62),(1460!146),,,(1400!197),(139!187),(1126!706),,(333!871),(992!244),(1421!1032),(1269!93),(1736!309),(733!1076),(1742!233),(276!828),(1307!1034),(302!1023),(1108!1190),(1737!377)
198,(561!63),(1463!145),,,(1403!197),(138!188),(1127!707),,(330!880),(988!244),(1419!1034),(1267!96),(1736!309),(735!1080),(1741!231),(276!826),(1311!1041),(302!1023),(1099!1187),(1737!380)
199,(560!63),(1466!143),,,(1407!197),(136!188),(1122!701),,(332!885),(984!244),(1413!1036),(1264!96),(1736!310),(735!1082),(1740!231),(277!824),(1311!1034),(302!1023),(1096!1188),(1737!366)
200,(563!62),(1468!142),,,(1411!201),(135!190),(1124!706),,(330!890),(980!245),(1416!1034),(1260!97),(1739!314),(737!1084),(1740!231),(276!823),(1311!1042),(302!1024),(1097!1186),(1735!382)
201,(562!61),(1470!139),,,(1415!199),(133!191),(1123!705),,(331!893),(974!244),(1413!1035),(1257!95),(1737!314),(738!1087),(1739!234),(278!820),(1312!1042),(302!1021),(1089!1186),(1733!439)
202,(566!60),(1473!138),,,(1419!202),(131!191),(1120!708),,(328!898),(969!243),(1411!1033),(1254!96),(1735!309),(740!1089),(1739!235),(275!816),(1311!1041),(302!1023),(1088!1184),(1733!438)
203,(565!61),(1475!137),,,(1422!201),(130!193),(1119!710),,(329!902),(964!243),(1409!1034),(1250!93),(1734!310),(739!1086),(1739!226),(277!813),(1307!1042),(302!1024),(1086!1182),(1733!438)
204,(566!59),(1476!135),,,(1425!201),(128!194),(1119!710),,(331!905),(961!242),(1400!1035),(1247!92),(1734!308),(743!1091),(1738!228),(277!810),(1310!1042),(302!1023),(1083!1181),(1734!436)
205,(568!60),(1478!134),,,(1428!199),(127!195),(1116!711),,(332!907),(963!241),(1403!1035),(1244!90),(1734!308),(746!1095),(1738!231),(274!808),(1304!1042),(302!1024),(1080!1180),(1733!437)
206,(568!60),(1480!131),,,(1434!200),(126!196),(1114!712),,(334!909),(957!238),(1401!1034),(1241!87),(1740!312),(749!1098),(1739!263),(274!803),(1304!1042),(304!1030),(1076!1180),
207,(570!60),(1483!128),,,(1438!202),(124!197),(1113!713),,(335!912),(948!233),(1393!1037),(1241!87),(1738!235),(752!1100),(1734!294),(274!799),(1304!1042),(301!1023),(1073!1180),(1734!436)
208,(571!61),(1487!126),,,(1441!200),(123!197),(1111!714),,(337!914),(944!234),(1390!1037),(1238!86),(1737!246),(754!1101),(1738!311),(276!795),(1305!1041),(301!1023),(1071!1178),(1737!380)
209,(573!61),(1490!125),,,(1443!202),(122!197),(1110!714),,(340!917),(940!233),(1387!1040),(1236!84),(1736!248),(757!1103),(1739!313),(277!793),(1306!1041),(301!1024),(1067!1177),(1736!377)
210,(573!61),(1493!122),,,(1448!203),(121!198),(1113!711),,(343!920),(936!232),(1390!1039),(1234!83),(1738!250),(760!1105),(1738!313),(278!792),(1307!1041),(301!1024),(1064!1177),(1737!379)
211,(575!61),(1496!119),,,(1452!203),(120!200),(1113!711),,(344!923),(930!230),(1386!1038),(1232!80),,(762!1106),(1739!313),(279!788),(1308!1042),(301!1024),(1061!1176),(1734!434)
212,(576!62),(1499!117),,,(1456!205),(118!201),(1111!712),,(346!926),(924!229),(1378!1041),(1231!77),(1738!252),(763!1107),(1737!314),(279!785),(1305!1041),(302!1024),(1063!1175),(1735!434)
213,(577!62),(1502!114),,,(1460!207),(116!202),(1109!713),,(348!929),(920!230),(1377!1041),(1229!75),(1738!254),(765!1108),(1738!316),(279!781),(1305!1042),(301!1023),(1056!1173),(1734!434)
214,(578!62),(1503!112),,,(1463!205),(114!203),(1101!717),,(351!931),(917!229),(1374!1043),(1227!72),(1737!250),(767!1108),(1737!312),(278!777),(1306!1042),(301!1025),(1055!1171),(1735!434)
215,(579!62),(1504!110),,,(1468!206),(114!203),(1099!718),,(353!934),(911!227),(1371!1043),(1226!70),(1744!247),(770!1108),(1737!378),(278!776),(1306!1042),(301!1025),(1052!1172),(1735!434)
216,(584!63),(1506!107),,,(1473!205),(113!204),(1103!715),,(357!935),(905!226),(1369!1045),(1224!70),(1735!261),(773!1107),(1736!384),(278!770),(1304!1042),(301!1023),(1049!1172),(1734!434)
217,(581!63),(1509!104),,,(1476!207),(112!204),(1094!720),,(360!936),(900!226),(1371!1045),(1223!68),(1740!255),(777!1107),(1735!319),(277!767),(1304!1042),(301!1023),(1046!1171),(1733!434)
218,(588!63),(1512!103),,,(1479!210),(110!205),(1092!722),,(365!939),(897!227),(1369!1045),(1221!64),(1729!266),(781!1106),(1734!321),(279!763),(1304!1042),(301!1024),(1043!1175),(1734!434)
219,(586!63),(1514!100),,(824!60),(1483!209),(109!205),(1089!722),,(368!940),(894!227),(1362!1049),(1220!64),(1737!260),(784!1106),(1732!324),(282!761),(1304!1042),(301!1024),(1040!1178),(1734!434)
220,(592!62),(1515!99),,(819!60),(1487!209),(107!205),(1085!723),,(370!942),(888!227),(1357!1051),(1219!63),(1738!261),(787!1107),(1735!318),(283!760),(1304!1042),(301!1024),(1037!1173),(1738!411)
221,(594!61),(1517!97),,(819!59),(1491!211),(106!206),(1088!722),,(374!944),(882!226),(1354!1053),(1218!62),(1737!263),(791!1110),(1735!312),(285!757),(1304!1041),(301!1024),(1033!1174),(1735!379)
222,(597!60),(1519!93),,(817!59),(1495!211),(103!207),(1080!726),,(377!945),(878!225),(1352!1054),(1217!61),(1737!265),(793!1107),(1736!328),(284!754),(1307!1042),(301!1023),(1029!1177),(1735!378)
223,(595!61),(1521!89),,(813!58),(1498!211),(104!207),(1080!727),,(379!947),(875!228),(1352!1055),(1216!61),(1739!274),(796!1107),(1736!329),(285!749),(1306!1042),(302!1023),(1026!1173),(1738!373)
224,(599!61),(1523!85),,(808!59),(1501!212),(104!208),(1075!728),,(383!948),(869!226),(1349!1057),(1216!60),(1741!275),(798!1107),(1737!323),(285!747),(1306!1041),(302!1021),(1029!1173),(1736!378)
225,(603!61),(1523!82),,(807!60),(1505!212),(103!207),(1078!727),,(386!950),(864!226),(1348!1060),(1215!60),(1740!276),(800!1108),(1737!324),(285!746),(1306!1033),(302!1022),(1020!1174),(1736!379)
