frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
124,(328!244),(1023!113),(66!504),(1326!624),(456!676),(479!738),(1081!1101),(100!979),(1678!994),(1745!1141),(958!1118),(1173!1124),(1708!1264),(1742!1207),(1701!1083),(1702!1328),(1417!1325),(1595!1113),(51!622),(1737!1308)
125,(327!241),(1020!112),(67!504),(1329!626),(458!678),(479!739),(1083!1103),(99!980),(1675!993),(1748!1144),(960!1119),(1174!1124),(1708!1262),(1742!1208),(1700!1083),(1702!1328),(1418!1326),(1596!1109),(49!616),(1738!1307)
126,(326!241),(1016!110),(67!507),(1332!629),(459!679),(481!741),(1086!1104),(98!981),(1673!992),(1746!1146),(963!1119),(1174!1124),(1709!1263),(1741!1207),(1698!1081),(1703!1328),(1420!1325),(1595!1105),(52!619),
127,(327!241),(1011!111),(68!508),(1335!631),(457!681),(482!743),(1091!1104),(98!981),(1671!993),(1746!1149),(964!1120),(1176!1124),(1710!1262),(1741!1208),(1696!1079),(1703!1328),(1422!1324),(1594!1102),(53!618),(1739!1305)
128,(326!242),(1006!110),(68!505),(1337!632),(457!682),(484!744),(1094!1106),(98!982),(1668!992),(1748!1152),(966!1121),(1176!1124),(1712!1261),(1740!1209),(1696!1076),(1704!1328),(1424!1326),(1593!1100),(53!616),(1739!1305)
129,(326!242),(1003!109),(68!505),(1340!633),(459!684),(485!745),(1098!1108),(98!982),(1666!993),(1748!1155),(968!1121),(1176!1124),(1714!1259),(1739!1208),(1695!1075),(1704!1329),(1426!1326),(1595!1096),(53!615),(1739!1305)
130,(326!242),(998!110),(67!510),(1344!635),(461!688),(485!747),(1100!1110),(98!983),(1663!991),(1749!1152),(970!1122),(1175!1125),(1715!1257),(1738!1209),(1695!1073),(1703!1328),(1429!1328),(1593!1092),(53!614),(1739!1305)
131,(325!243),(993!112),(67!512),(1346!637),(462!689),(486!748),(1102!1113),(99!983),(1659!991),(1749!1152),(972!1122),(1171!1124),(1717!1253),(1738!1208),(1693!1071),(1703!1327),(1432!1328),(1592!1088),(53!612),(1738!1304)
132,(325!242),(990!113),(67!513),(1348!640),(465!691),(486!749),(1105!1115),(101!980),(1655!991),(1749!1153),(974!1120),(1171!1125),(1718!1252),(1737!1210),(1693!1067),(1703!1326),(1434!1328),(1594!1083),(50!607),(1738!1303)
133,(323!241),(986!113),(66!516),(1349!642),(465!692),(488!750),(1108!1119),(101!988),(1652!992),(1749!1152),(970!1122),(1175!1125),(1718!1250),(1736!1210),(1692!1064),(1703!1326),(1435!1330),(1594!1081),(52!612),(1738!1299)
134,(322!242),(981!114),(65!517),(1351!644),(465!693),(489!751),(1110!1123),(100!990),(1649!992),(1749!1152),(976!1125),(1172!1125),(1718!1248),(1735!1209),(1691!1061),(1703!1325),(1437!1330),(1594!1077),(52!611),(1740!1295)
135,(322!242),(977!113),(65!519),(1353!647),(462!695),(489!752),(1113!1125),(101!991),(1647!993),(1749!1152),(972!1123),(1173!1125),(1720!1243),(1737!1209),(1692!1059),(1704!1325),(1440!1329),(1591!1073),(49!607),(1739!1290)
136,(320!242),(972!112),(65!514),(1356!649),(467!697),(490!755),(1114!1126),(103!993),(1648!989),(1747!1152),(977!1126),(1171!1125),(1722!1238),(1738!1210),(1693!1056),(1704!1326),(1440!1328),(1592!1068),(52!612),(1737!1290)
137,(319!244),(969!113),(65!516),(1358!651),(465!700),(491!757),(1116!1128),(104!997),(1643!993),(1747!1152),(978!1124),(1172!1125),,,(1693!1052),(1704!1325),(1443!1327),(1591!1064),(52!612),(1739!1290)
138,(318!244),(965!112),(65!524),(1362!652),(467!702),(491!759),(1118!1131),(105!994),(1640!992),(1749!1152),(978!1125),(1172!1125),(1728!1225),,(1692!1048),(1704!1325),(1444!1328),(1594!1061),(52!612),(1740!1288)
139,(316!244),(967!113),(66!526),(1365!654),(466!705),(492!759),(1120!1131),(107!1001),(1638!991),(1749!1152),(978!1125),(1174!1125),,,(1693!1045),(1704!1324),(1444!1329),(1593!1057),(52!612),(1740!1286)
140,(316!243),(963!114),(65!528),(1369!654),(467!707),(492!761),(1122!1133),(109!1003),(1636!991),(1732!1223),(979!1126),(1175!1125),,,(1694!1042),(1705!1325),(1446!1328),(1592!1052),(50!606),(1742!1284)
141,(315!243),(954!113),(65!527),(1373!655),(468!707),(493!762),(1122!1134),(110!1005),(1633!992),(1732!1222),(979!1125),(1173!1124),(1749!1158),,(1696!1039),(1705!1324),(1449!1328),(1591!1047),(51!605),(1742!1282)
142,(314!243),(949!113),(65!528),(1377!658),(469!708),(494!763),(1123!1136),(110!1008),(1631!991),(1734!1221),(974!1123),(1173!1124),(1749!1157),,(1696!1036),(1705!1324),(1450!1330),(1591!1043),(53!609),(1741!1280)
143,(313!246),(945!111),(65!532),(1379!662),(470!709),(495!765),(1123!1138),(111!1012),(1629!991),(1734!1219),(979!1125),(1173!1125),(1749!1158),,(1697!1032),(1704!1323),(1451!1329),(1591!1048),(53!609),(1741!1278)
144,(312!243),(940!111),(66!533),(1380!662),(469!711),(496!767),(1123!1141),(112!1016),(1625!992),(1733!1218),(979!1125),(1169!1120),(1749!1151),,(1698!1028),(1704!1325),(1453!1330),(1592!1037),(53!607),(1742!1277)
145,(311!243),(937!107),(65!535),(1383!664),(470!713),(498!768),(1121!1144),(112!1018),(1622!992),(1733!1215),(979!1125),(1173!1124),(1749!1158),,(1698!1025),(1704!1324),(1454!1330),(1592!1033),(53!605),(1742!1276)
146,(308!244),(934!106),(64!538),(1385!666),(470!715),(499!769),(1119!1148),(112!1016),(1621!991),(1733!1211),(979!1125),(1174!1125),(1749!1152),,(1697!1022),(1702!1326),(1455!1330),(1589!1030),(54!604),(1742!1275)
147,(305!244),(929!104),(64!539),(1387!668),(476!717),(499!771),(1122!1151),(111!1020),(1619!992),(1733!1206),(978!1126),(1174!1125),,,(1699!1018),(1702!1327),(1456!1330),(1591!1027),(52!603),(1742!1273)
148,(304!244),(925!105),(64!541),(1389!670),(477!718),(501!772),(1117!1153),(111!1024),(1617!992),(1734!1201),(979!1126),(1173!1126),(1749!1154),,(1700!1013),(1700!1329),(1458!1331),(1591!1026),(53!602),(1742!1272)
149,(302!245),(922!105),(63!551),(1393!671),(478!720),(502!772),(1116!1157),(113!1029),(1615!991),(1734!1199),(979!1126),(1176!1126),,,(1701!1008),(1699!1330),(1460!1331),(1589!1026),(55!593),(1741!1273)
150,(301!246),(919!105),(63!548),(1396!673),(474!721),(503!773),(1115!1158),(113!1032),(1613!991),(1730!1199),(974!1123),(1171!1122),(1747!1152),,(1701!1003),(1699!1330),(1462!1332),(1590!1026),(54!592),(1742!1268)
151,(300!246),(914!105),,(1400!674),(477!723),(504!774),(1113!1160),(114!1040),(1609!991),(1729!1197),(974!1123),(1175!1126),(1746!1152),,(1702!999),(1699!1330),(1463!1333),(1594!1026),,(1744!1270)
152,(298!245),(910!106),,(1403!676),(478!724),(506!775),(1112!1163),(114!1038),(1606!990),,(979!1125),(1173!1125),(1749!1152),,(1705!995),(1698!1331),(1465!1334),(1589!1025),,
153,(298!244),(906!106),,(1405!679),(475!724),(508!777),(1110!1166),(114!1041),(1604!990),,(979!1125),(1174!1125),(1749!1151),,(1706!990),(1698!1331),(1466!1332),(1589!1025),,
154,(297!244),(902!106),,(1406!682),(477!724),(509!778),(1108!1169),(115!1045),(1600!990),,(979!1125),(1176!1125),(1749!1151),,(1707!987),(1698!1330),(1467!1332),(1591!1025),,(1745!1261)
155,(296!244),(897!106),,(1407!684),(481!726),(510!779),(1108!1172),(115!1054),(1597!988),,(979!1125),(1176!1125),(1749!1151),,(1708!984),(1698!1330),(1468!1331),(1592!1025),,(1740!1258)
156,(296!244),(893!105),,(1409!687),(478!728),(511!781),(1106!1174),(114!1056),(1592!986),,(979!1125),(1175!1125),(1748!1149),,(1708!978),(1698!1329),(1470!1331),(1591!1025),,(1742!1256)
157,(295!245),(888!104),,(1410!691),(479!731),(512!783),(1107!1177),(115!1056),(1587!986),(1724!1187),(979!1125),(1174!1125),(1748!1147),,(1706!974),(1698!1330),(1472!1331),(1591!1025),(62!587),(1743!1259)
158,(292!246),(885!103),,(1412!694),(482!733),(512!785),(1105!1180),(114!1060),(1584!985),(1710!1168),(979!1125),(1174!1125),(1749!1148),(1724!1209),(1712!970),(1698!1330),(1473!1332),(1592!1025),,(1743!1256)
159,(291!247),(882!105),,(1413!696),(484!734),(512!787),(1105!1183),(115!1069),(1581!984),(1710!1165),(979!1126),(1172!1125),(1749!1144),(1721!1208),(1711!967),(1698!1330),(1474!1332),(1591!1024),(61!591),(1743!1252)
160,(290!247),(878!104),,(1414!699),(487!736),(515!789),(1101!1186),(114!1072),(1578!985),(1714!1161),(979!1125),(1174!1126),(1749!1144),(1719!1206),(1710!964),(1697!1330),(1475!1331),(1589!1024),(60!592),
161,(288!247),(874!103),,(1414!702),(488!738),(516!790),(1100!1188),(114!1075),(1574!983),(1710!1157),(979!1125),(1173!1126),(1748!1145),(1713!1203),(1710!961),(1697!1330),(1475!1330),(1591!1023),(58!588),(1744!1253)
162,(287!248),(869!105),,(1414!705),(491!740),(516!791),(1101!1190),(114!1073),(1570!981),(1709!1153),(979!1125),(1172!1126),(1749!1145),(1709!1201),(1711!958),(1696!1330),(1477!1331),(1588!1022),(60!587),(1742!1251)
163,(286!248),(867!107),,(1414!708),(493!742),(518!792),(1100!1192),(114!1081),(1567!981),(1707!1149),(979!1125),(1172!1126),(1749!1144),(1708!1200),(1712!954),(1695!1330),(1478!1333),(1590!1020),(61!590),(1742!1250)
164,(285!248),(862!105),,(1413!711),(491!744),(518!794),(1098!1193),(115!1079),(1564!979),(1708!1145),(979!1125),(1173!1126),(1745!1145),(1705!1198),(1714!951),(1696!1330),(1479!1332),(1592!1017),(62!584),
165,(283!247),(859!102),,(1412!715),(491!746),(519!794),(1097!1193),(115!1086),(1562!977),(1708!1142),(979!1125),(1176!1126),(1745!1144),(1704!1196),(1714!948),(1696!1330),(1481!1332),(1593!1014),(62!583),(1742!1242)
166,(281!248),(855!100),,(1410!717),(493!747),(521!793),(1094!1195),(116!1084),(1558!975),(1709!1137),(978!1121),(1174!1126),(1745!1145),(1705!1197),(1715!943),(1696!1330),(1483!1332),(1595!1011),(63!579),(1747!1240)
167,(280!247),(851!99),,(1408!721),(492!748),(523!795),(1095!1196),(116!1089),(1555!974),(1709!1133),(985!1122),(1173!1125),(1745!1144),(1703!1195),(1715!938),(1696!1330),(1485!1332),(1597!1006),(62!577),(1744!1236)
168,(279!246),(847!98),,(1410!724),(495!750),(524!797),(1095!1198),(116!1086),(1553!974),(1709!1129),(986!1120),(1174!1126),(1747!1144),(1699!1192),(1716!935),(1696!1330),(1488!1332),(1599!1001),(64!577),(1744!1235)
169,(278!245),(843!98),,(1408!727),(494!752),(526!799),(1094!1200),(117!1086),(1551!975),(1708!1127),(989!1120),(1174!1125),(1746!1144),(1698!1191),(1715!931),(1694!1331),(1490!1331),(1595!998),(64!576),(1744!1232)
170,(277!244),(841!101),,(1407!729),(494!754),(527!801),(1093!1203),(116!1093),(1547!972),(1712!1123),(990!1118),(1171!1125),(1752!1147),(1697!1190),(1713!928),,(1492!1331),(1602!993),(62!575),(1745!1230)
171,(276!245),(837!102),,(1407!732),(496!756),(528!803),(1094!1206),(115!1096),(1544!971),(1708!1119),(999!1117),(1170!1126),(1749!1146),(1695!1190),(1715!923),,(1494!1332),(1604!988),,(1743!1227)
172,(275!245),(832!102),,(1406!736),(499!760),(528!806),(1094!1209),(116!1092),(1541!970),(1707!1114),(1002!1116),(1175!1126),(1749!1147),(1694!1190),(1714!918),,(1495!1332),(1607!983),(63!575),(1744!1223)
173,(273!244),(828!102),,(1407!739),(500!761),(528!806),(1094!1214),(116!1094),(1538!967),(1706!1111),(1005!1116),(1173!1126),(1746!1146),(1692!1188),(1714!915),,(1496!1332),(1609!980),(64!574),(1741!1220)
174,(273!244),(822!103),,(1403!742),(500!762),(529!809),(1096!1216),(116!1100),(1535!968),(1706!1107),(1006!1114),(1172!1126),(1748!1149),(1691!1186),(1714!913),,(1498!1332),(1611!978),(63!573),(1743!1213)
175,(271!243),(817!102),,(1404!745),(501!763),(529!811),(1093!1220),(115!1101),(1533!966),(1707!1104),(1009!1113),(1173!1126),(1746!1153),(1689!1184),(1711!910),,(1500!1331),(1614!974),(62!574),(1742!1218)
176,(270!242),(814!103),(66!600),(1405!748),(503!764),(530!815),(1092!1223),(116!1103),(1531!964),(1709!1100),(1012!1113),(1172!1126),(1748!1152),(1687!1182),(1711!906),,(1503!1328),(1616!970),(61!552),(1742!1217)
177,(268!240),(810!103),(66!591),(1404!752),(504!765),(532!816),(1091!1226),(117!1105),(1527!962),(1710!1096),(1017!1111),(1175!1126),(1748!1165),(1685!1178),(1710!901),,(1505!1332),(1618!966),(59!545),(1742!1216)
178,(267!239),(806!103),(65!603),(1403!755),(507!767),(533!817),(1090!1230),(117!1107),(1525!961),(1709!1093),(1020!1109),(1175!1127),(1745!1159),(1683!1176),(1713!896),(1696!1330),(1505!1329),(1620!962),(61!550),(1743!1216)
179,(266!239),(803!105),(65!603),(1404!758),(508!769),(534!818),(1090!1233),(122!1107),(1522!960),(1709!1091),(1024!1109),(1176!1127),(1746!1159),(1681!1170),(1713!893),(1696!1330),(1506!1330),(1623!957),(60!539),(1742!1217)
180,(266!235),(801!107),(66!604),(1405!761),(509!772),(535!820),(1090!1235),(125!1107),(1519!959),(1712!1088),(1029!1108),(1172!1126),(1749!1161),(1678!1168),(1714!891),(1696!1330),(1507!1326),(1626!954),(60!536),(1744!1216)
181,(265!238),(798!109),(66!604),(1400!764),(509!773),(536!819),(1090!1237),(129!1109),(1517!959),(1711!1085),(1033!1106),(1174!1126),(1747!1170),(1675!1167),(1715!888),(1696!1330),(1509!1328),(1629!947),(59!535),(1749!1202)
182,(265!237),(795!110),(65!600),(1406!768),(511!775),(536!821),(1092!1240),(132!1110),(1514!961),(1711!1081),(1037!1106),(1174!1126),(1746!1170),(1673!1165),(1712!884),(1696!1330),(1510!1327),(1631!950),(58!533),(1746!1220)
183,(265!237),(793!111),(65!607),(1406!773),(519!784),(538!822),(1091!1244),(136!1110),(1510!958),(1712!1078),(1038!1104),(1177!1126),(1748!1162),(1670!1163),(1717!880),(1696!1329),(1512!1327),(1634!941),(59!531),(1746!1222)
184,(265!238),(789!110),(67!609),(1406!776),(512!778),(538!824),(1090!1247),(139!1112),(1507!958),(1712!1076),(1042!1106),(1176!1126),(1747!1163),(1669!1162),(1717!877),(1698!1330),(1514!1327),(1635!946),(61!532),(1747!1224)
185,(263!238),(785!111),(66!609),(1407!779),(513!779),(538!825),(1090!1251),(142!1113),(1503!957),(1711!1074),(1046!1106),(1175!1126),(1746!1168),(1666!1159),(1717!875),(1698!1330),(1516!1325),(1639!935),(61!530),(1747!1223)
186,(263!238),(782!112),(65!611),(1405!783),(514!781),(539!827),(1090!1255),(145!1114),(1501!955),(1711!1072),(1050!1106),(1176!1126),(1745!1163),(1663!1156),(1715!871),(1697!1330),(1517!1328),(1640!931),(61!528),(1748!1222)
187,(261!238),(776!112),(64!609),(1404!785),(515!784),(539!829),(1089!1259),(149!1117),(1499!954),(1711!1068),(1052!1106),(1176!1127),(1745!1163),(1661!1153),(1715!867),(1697!1330),(1519!1324),(1641!928),(61!528),(1746!1221)
188,(259!237),(772!113),(62!611),(1402!787),,,(1086!1263),(152!1119),(1496!954),(1707!1064),(1053!1106),(1174!1127),(1744!1164),(1661!1151),(1717!863),(1700!1330),(1521!1325),(1642!925),(59!522),(1747!1221)
189,(259!237),(768!115),(61!613),(1404!790),,,(1086!1266),(155!1121),(1493!954),(1711!1061),(1054!1105),(1176!1127),(1743!1165),(1661!1148),(1717!858),(1700!1330),(1522!1324),(1644!922),(59!521),(1745!1221)
190,(258!236),(766!117),(61!618),(1402!793),(525!795),(539!834),(1087!1269),(157!1124),(1491!954),(1710!1058),(1053!1106),(1175!1127),(1743!1167),(1661!1146),(1717!854),(1698!1330),(1523!1325),(1645!918),(59!519),(1746!1221)
191,(257!235),(761!119),(60!620),(1405!797),(520!788),(540!836),(1085!1271),(162!1126),(1487!955),(1704!1056),(1056!1106),(1173!1127),(1742!1166),(1660!1141),(1717!851),(1699!1330),(1524!1324),(1648!916),(59!516),(1746!1219)
192,(256!234),(759!120),(60!619),(1406!799),(521!790),(541!837),(1086!1275),(166!1127),(1485!954),(1714!1053),(1055!1107),(1176!1127),(1742!1167),(1658!1138),(1715!853),(1701!1329),(1519!1322),(1651!912),(60!514),(1746!1220)
193,(256!233),(755!121),(58!620),(1410!801),(522!791),(542!839),(1086!1277),(169!1128),(1482!955),(1711!1049),(1054!1106),(1176!1126),(1742!1168),(1656!1134),(1722!841),(1701!1329),(1526!1323),(1653!910),(58!511),(1745!1218)
194,(256!234),(752!121),(60!623),(1409!804),(523!793),(543!840),(1087!1282),(171!1129),(1480!954),(1711!1045),(1052!1105),(1177!1126),(1742!1172),(1653!1132),(1720!837),(1701!1329),(1527!1323),(1656!910),(60!513),(1748!1217)
195,(254!233),(747!123),(61!627),(1411!807),,(536!819),(1084!1285),(175!1131),(1477!953),(1711!1042),(1052!1105),(1176!1126),(1743!1190),(1651!1128),(1721!836),(1700!1329),(1528!1322),(1660!905),(60!512),
196,(252!233),(743!123),(60!627),(1411!809),,(538!819),(1081!1290),(179!1134),(1474!953),(1710!1039),(1053!1106),(1175!1126),(1744!1191),(1650!1126),(1720!835),(1699!1329),(1528!1321),(1661!902),(60!508),
197,(251!233),(739!124),(60!630),(1410!812),,(538!820),(1078!1292),(183!1136),(1470!955),(1710!1036),(1058!1105),(1173!1126),(1745!1192),(1649!1121),(1721!831),(1699!1330),(1523!1323),(1663!898),(60!506),
198,(250!232),(734!125),(58!633),(1411!813),,(538!821),(1074!1294),(185!1137),(1468!951),(1711!1033),(1053!1105),(1175!1125),(1746!1190),(1649!1118),(1721!835),(1697!1328),(1530!1322),(1664!896),(60!511),
199,(249!233),(731!126),(58!640),(1412!816),,(538!822),(1071!1298),(187!1139),(1464!950),(1706!1031),(1053!1105),(1171!1126),(1745!1193),(1649!1116),(1719!832),(1696!1328),(1532!1323),(1665!894),(60!507),
200,(248!233),(729!128),(57!638),(1412!819),,(538!822),(1067!1301),(190!1143),(1461!950),(1710!1028),(1059!1107),(1173!1127),(1744!1195),(1648!1113),(1720!821),(1695!1328),(1533!1324),(1667!891),(60!507),
201,(247!231),(724!129),(57!642),(1413!822),,(539!822),(1064!1302),(194!1145),(1458!949),(1709!1026),(1059!1107),(1173!1127),(1745!1198),(1647!1109),(1719!819),(1695!1327),(1533!1325),(1669!886),(60!507),
202,(247!231),(719!129),(58!646),(1412!824),,(540!822),(1060!1305),(197!1146),(1455!948),(1710!1023),(1054!1105),(1175!1127),(1745!1198),(1646!1105),(1721!816),(1695!1326),(1534!1323),(1671!882),(60!511),
203,(246!231),(716!128),(57!649),(1414!827),,,(1058!1308),(199!1147),(1453!948),(1708!1021),(1059!1106),(1175!1127),(1746!1198),(1644!1101),(1722!813),(1695!1325),(1535!1323),(1673!880),(60!506),
204,(244!230),(711!128),(57!651),(1413!828),,,(1057!1309),(201!1149),(1451!947),(1708!1017),(1059!1106),(1174!1127),(1742!1198),(1643!1100),(1724!810),(1695!1323),(1535!1323),(1674!879),(60!510),
205,(243!231),(707!126),(57!652),(1416!830),,(542!822),(1052!1312),(204!1150),(1449!946),(1708!1013),(1059!1106),(1176!1127),(1745!1197),(1642!1098),(1721!807),(1696!1322),(1537!1322),(1675!876),(60!508),
206,(242!230),(703!125),(56!656),(1416!833),,(542!822),(1048!1310),(202!1149),(1446!944),(1708!1010),(1059!1106),(1177!1127),(1745!1197),(1641!1096),(1723!805),(1697!1319),(1537!1322),(1678!874),(60!503),
207,(240!227),(699!124),(56!660),(1417!836),,(542!823),(1045!1313),(211!1155),(1445!943),(1709!1008),(1059!1106),(1176!1127),(1745!1198),(1640!1093),(1722!803),(1698!1319),(1539!1322),(1680!871),(62!491),
208,(239!228),(695!123),(55!663),(1419!839),,,(1042!1314),(213!1157),(1444!942),(1706!1006),(1060!1106),(1179!1126),(1743!1198),(1637!1091),(1721!801),(1700!1318),(1539!1322),(1681!868),(60!484),
209,(239!227),(692!121),(54!665),(1418!841),,,(1041!1315),(215!1159),(1443!942),(1708!1005),(1062!1105),(1175!1126),(1746!1198),(1638!1092),(1721!797),(1700!1316),(1540!1321),(1682!866),(63!480),
210,(237!227),(690!123),(53!670),(1419!843),,(543!827),(1038!1316),(218!1162),(1441!940),(1708!1005),(1066!1104),(1177!1126),(1743!1199),(1635!1084),(1721!793),(1701!1316),(1541!1320),(1683!864),(62!474),
211,(235!226),(685!122),(52!672),(1420!845),,,(1033!1318),(221!1164),(1440!940),(1708!1005),(1071!1107),(1177!1127),(1737!1210),(1633!1082),(1723!788),(1702!1314),(1542!1320),(1684!863),(64!472),(1749!1183)
212,(236!225),(681!121),(55!676),(1417!846),,(545!830),(1030!1316),(224!1167),(1439!939),(1706!1005),(1075!1103),(1176!1127),(1737!1215),(1632!1079),(1722!785),(1703!1313),(1543!1320),(1685!862),(62!466),(1749!1184)
213,(236!225),(679!119),(53!680),(1418!847),,,(1027!1317),(226!1168),(1439!939),(1707!1005),(1071!1102),(1176!1127),(1737!1217),(1631!1076),(1722!784),(1703!1313),(1543!1318),(1685!861),(63!462),(1748!1182)
214,(235!225),(675!118),(55!682),(1418!848),,,(1025!1317),(226!1169),(1438!938),(1703!1005),(1077!1102),(1172!1127),(1737!1214),(1630!1073),(1722!783),(1704!1314),(1543!1319),(1685!860),(62!459),(1747!1178)
215,(234!226),(672!114),(54!683),(1416!848),,,(1023!1314),(226!1169),(1438!939),(1709!1005),(1079!1100),(1174!1127),(1737!1218),(1628!1072),(1720!783),(1704!1313),(1543!1319),(1685!859),(62!461),(1747!1179)
216,(235!223),(669!113),(55!684),(1418!848),,,(1020!1310),(226!1169),(1438!939),(1708!1005),(1079!1100),(1173!1127),(1737!1218),(1627!1072),(1722!783),(1704!1313),(1543!1319),(1685!859),(62!461),(1747!1178)
217,(234!223),(666!111),(55!684),(1420!848),,(545!832),(1017!1312),(227!1170),(1438!939),(1707!1005),(1080!1100),(1175!1127),(1737!1218),(1627!1071),(1721!782),(1704!1313),(1543!1319),(1685!859),(61!453),(1750!1178)
218,(235!224),(663!110),(56!685),(1416!848),,,(1016!1308),(228!1169),(1438!939),(1707!1004),(1080!1100),(1176!1127),(1737!1217),(1626!1069),(1723!782),(1703!1314),(1543!1319),(1685!858),(62!450),(1749!1177)
