frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
136,(532!103),,,(345!235),(238!61),(265!232),(61!134),(1260!321),(741!383),(1597!1056),(65!515),(234!595),(1721!580),(1514!1136),(412!701),(734!1204),(1557!1181),(1728!1151),(149!85),(1729!1275)
137,(531!104),,,(349!238),(239!62),(266!232),(61!131),(1260!321),(743!388),(1595!1062),(64!515),(232!595),(1720!584),(1516!1138),(410!701),(735!1206),(1557!1182),,(149!87),
138,(530!105),,,(352!242),(241!64),(266!232),(61!127),(1260!321),(744!381),(1597!1067),(64!515),(231!595),,(1517!1139),(407!700),(735!1208),(1557!1182),(1731!1147),(151!89),(1730!1279)
139,(528!107),,,(356!244),(245!64),(266!233),(61!125),(1260!321),(744!381),(1595!1071),(58!512),(231!595),,(1518!1139),(404!699),(737!1210),(1558!1182),(1729!1148),(153!91),(1730!1273)
140,(525!109),,,(360!247),(248!64),(265!233),(60!124),(1260!321),(737!381),(1596!1075),(63!515),(231!596),,(1518!1139),(400!697),(738!1212),(1557!1182),(1727!1147),(155!94),
141,(523!110),,,(363!249),(251!65),(265!232),(60!126),(1260!321),(738!381),(1599!1078),(61!515),(231!596),,(1518!1140),(398!695),(739!1213),(1557!1182),(1727!1148),(157!95),(1729!1283)
142,(521!112),,,(365!251),(254!64),(265!232),,(1260!321),(742!382),(1596!1081),(56!511),(231!595),,(1518!1139),(395!693),(740!1214),(1560!1181),(1728!1147),(159!96),
143,(519!113),,,(368!253),(256!66),(265!232),(59!115),(1260!321),(739!381),(1598!1085),(55!511),(230!595),,(1517!1139),(391!690),(740!1215),(1556!1181),(1727!1147),(160!96),(1729!1281)
144,(518!115),,,(373!255),(259!66),(265!233),(58!115),(1260!321),(743!382),(1599!1089),(59!513),(231!595),,(1517!1139),(387!688),(741!1215),(1557!1181),(1728!1146),(161!97),
145,(516!118),,,(376!257),(262!66),(265!233),(59!114),(1259!321),(742!383),(1599!1094),(60!513),(231!595),,(1517!1139),(384!687),(741!1216),(1557!1181),(1728!1146),(163!98),
146,(514!118),,,(381!258),(265!64),(266!234),(59!112),(1260!321),(742!383),(1599!1097),(56!509),(232!595),,(1518!1139),(380!686),(743!1216),(1557!1180),(1727!1145),(166!99),
147,(512!121),,,(384!259),(268!64),(266!234),,(1260!321),(742!382),(1599!1100),(56!509),(232!595),,(1518!1139),(378!685),(745!1217),(1556!1180),(1728!1144),(170!99),
148,(509!121),,,(388!264),(270!64),(265!234),,(1260!321),(743!381),(1599!1102),(61!512),(232!595),(1721!580),(1518!1139),(375!684),(746!1217),(1557!1180),(1728!1144),(173!101),
149,(508!123),,,(393!262),(274!61),(264!233),(60!104),(1260!321),(743!381),(1599!1105),(60!513),(232!595),(1720!584),(1518!1139),(371!683),(748!1218),(1556!1181),(1728!1143),(173!102),
150,(507!124),,,(396!263),(277!64),(264!234),(67!94),(1260!321),(742!381),(1599!1108),(59!513),(232!595),(1719!583),(1518!1139),(368!679),(748!1221),(1556!1181),(1727!1143),(175!104),
151,(506!125),,,(399!264),(281!64),(263!233),,(1260!321),(741!381),(1597!1110),(60!514),(232!596),(1718!577),(1518!1139),(366!681),(748!1222),(1556!1181),(1729!1143),(176!106),
152,(505!125),,,(402!266),(284!64),(263!234),,(1260!321),(743!382),(1595!1111),(59!514),(232!597),(1716!582),(1518!1139),(364!680),(750!1225),(1557!1181),(1729!1143),(180!108),
153,(503!127),,,(405!266),(286!64),(262!234),,(1260!322),(738!381),(1593!1112),(58!514),(234!597),,(1518!1139),(359!678),(749!1227),(1557!1181),(1730!1142),(182!109),(1731!1290)
154,(500!129),,,(409!268),(288!65),(262!234),,(1260!321),(737!382),(1590!1112),(58!514),(234!597),(1718!576),(1518!1139),(356!677),(751!1229),(1558!1181),(1730!1142),(186!110),(1730!1285)
155,(498!130),,,(412!268),(292!65),(262!233),,(1260!321),(737!382),(1588!1113),(57!514),(233!598),(1717!576),(1518!1139),(353!675),(752!1230),(1556!1181),(1730!1140),(190!110),(1732!1289)
156,(495!132),,,(414!268),(293!67),(262!233),,(1259!322),(737!382),(1584!1115),(57!514),(232!598),(1718!576),(1518!1139),(350!674),(753!1232),(1556!1182),,(189!111),
157,(494!133),,,(417!271),(297!67),(262!233),,(1260!321),(737!382),(1581!1117),(56!513),(232!598),(1717!576),(1518!1139),(348!674),(755!1233),(1557!1181),(1726!1139),(190!112),
158,(493!133),,,(420!269),(299!66),(262!233),,(1264!319),(736!381),(1578!1118),,(233!598),,(1518!1139),(344!673),(756!1235),(1557!1181),(1727!1137),(193!111),
159,(492!135),,,(423!269),(300!66),(262!233),,(1264!318),(743!381),(1575!1120),(56!512),(233!598),(1716!575),(1518!1139),(345!673),(757!1236),(1555!1180),(1730!1136),(198!112),
160,(490!137),,,(425!271),(301!66),(261!233),(67!79),(1264!319),(738!387),(1572!1122),(56!513),(233!597),(1717!575),(1517!1139),(338!670),(759!1237),(1556!1181),(1731!1136),(201!113),
161,(488!138),,,(428!269),(303!66),(261!233),,(1264!319),(744!381),(1571!1123),(55!510),(233!597),(1716!575),(1517!1138),(335!668),(760!1237),(1556!1180),(1731!1135),(204!116),
162,(485!140),,,(430!269),(306!64),(260!233),,(1260!321),(745!387),(1568!1125),(56!509),(233!597),(1717!580),(1517!1139),(333!667),(762!1238),(1558!1180),(1731!1135),(205!116),
163,(484!141),,,(431!270),(307!64),(260!234),,(1260!321),(745!380),(1567!1128),(56!509),(234!597),(1715!576),(1517!1139),(329!665),(762!1239),(1557!1181),(1731!1135),(206!117),
164,(483!141),,,(432!271),(309!64),(260!234),,(1260!321),(737!380),(1566!1129),(58!511),(234!597),(1716!577),(1515!1142),(325!663),(764!1239),(1557!1180),(1731!1135),(209!118),
165,(480!142),,(1702!552),(434!271),(309!64),(260!234),,(1260!322),(737!380),(1566!1131),(58!510),(233!597),(1721!600),(1514!1145),(322!662),(765!1243),(1558!1180),(1732!1135),(213!120),
166,(479!143),,(1700!559),(434!271),(310!64),(260!234),,(1260!322),(745!380),(1566!1132),,(233!598),(1723!606),(1514!1148),(319!662),(765!1245),(1557!1181),(1731!1134),(215!121),
167,(477!143),,(1702!560),(436!271),(311!63),(260!234),,(1260!322),(745!380),(1566!1132),(57!509),(231!598),(1725!613),(1513!1151),(316!661),(766!1247),(1558!1182),(1731!1134),(219!122),(1727!1291)
168,(475!144),,(1700!562),(436!271),(312!61),(260!235),,(1267!320),(745!380),(1566!1131),(57!508),(232!598),(1727!611),(1509!1158),(315!660),(766!1246),(1558!1182),,(222!122),
169,(473!145),,(1698!563),(436!272),(312!63),(260!234),,(1267!320),(745!380),(1566!1131),(57!508),(233!598),(1727!609),(1507!1163),(312!660),(767!1247),(1558!1181),,(223!122),
170,(472!146),,(1698!565),(437!271),(313!62),(260!237),,(1267!320),(745!380),(1566!1132),(57!508),(231!598),(1728!602),(1508!1166),(310!659),(769!1249),(1558!1181),,(224!123),
171,(471!147),,(1695!567),(438!271),(313!61),(260!235),,(1259!321),(745!380),(1566!1131),(56!508),(232!598),(1733!607),(1509!1173),(307!658),(771!1249),(1558!1181),,(227!122),
172,(470!147),,(1696!568),(440!271),(316!61),(260!234),,(1259!320),(744!387),(1566!1134),(54!506),(232!597),(1733!602),(1509!1179),(304!656),(771!1251),(1556!1180),(1759!894),(231!122),(1726!1287)
173,(468!148),,(1696!570),(444!271),(317!59),(260!234),,(1259!320),(738!386),(1565!1136),(55!506),(231!597),(1733!602),(1510!1184),(302!654),(772!1251),(1558!1180),,(235!122),(1726!1288)
174,(466!149),,(1697!570),(449!272),(318!60),(260!235),,(1266!319),(745!387),(1564!1137),(55!507),(230!596),,(1511!1189),(300!653),(773!1252),(1556!1180),,(238!124),(1731!1123)
175,(465!151),,(1696!572),(453!270),(319!60),(260!235),,(1259!321),(746!379),(1563!1161),(55!507),(229!597),(1735!603),(1512!1196),(297!653),(774!1254),,,(240!125),(1731!1128)
176,(463!152),,(1692!574),(456!271),(320!60),(260!234),,(1259!321),(737!379),(1562!1161),(54!506),(231!597),(1725!600),(1514!1201),(294!652),(775!1255),(1729!1286),,(241!125),(1731!1125)
177,(462!152),,(1696!576),(460!270),(322!59),(259!235),,(1260!321),(737!379),(1563!1162),(54!506),(231!598),(1734!600),(1516!1204),(291!651),(776!1256),(1729!1286),,(245!127),(1731!1124)
178,(461!152),,(1693!577),(466!272),(324!58),(259!235),,(1260!321),(738!380),(1563!1163),(55!506),(229!599),(1727!600),(1517!1207),(288!651),(776!1258),(1730!1286),,(248!127),(1731!1123)
179,(461!153),,(1692!580),(470!270),(324!58),(259!235),,(1261!321),(738!380),(1565!1164),(53!508),(228!599),(1735!599),(1513!1209),(286!651),(777!1259),,,(250!130),(1729!1122)
180,(461!152),,(1691!580),(473!268),(326!59),(258!235),,(1261!322),(738!380),(1559!1181),(54!508),(229!599),(1730!1287),(1518!1219),(284!651),(777!1261),(1574!1148),,(255!130),(1731!1120)
181,(461!152),,(1689!577),(478!267),(330!59),(257!237),,(1260!321),(744!387),(1557!1181),(55!507),(230!599),(1732!1296),(1519!1226),(282!651),(779!1262),(1577!1150),,(257!130),(1731!1119)
182,(461!152),(257!236),(1691!584),(482!266),(333!60),(103!67),,(1267!321),(744!380),(1557!1181),,(230!599),,(1521!1230),(278!651),(780!1262),(1580!1152),,(258!131),(1732!1119)
183,(461!152),(256!238),(1688!581),(487!266),(334!60),(105!66),,(1260!321),(745!380),(1558!1181),,(230!599),,(1523!1234),(276!650),(780!1263),(1581!1152),,(261!133),(1731!1118)
184,(461!152),(256!238),(1690!588),(490!266),(336!60),(104!69),,(1267!321),(740!379),(1557!1180),,(227!600),,(1525!1237),(274!649),(782!1263),(1583!1152),,(267!134),(1732!1117)
185,(461!153),(257!237),(1687!583),(495!265),(338!60),,,(1267!320),(745!379),(1557!1180),,(228!600),,(1526!1242),(272!648),(783!1264),(1584!1152),,(270!134),(1732!1115)
186,(461!152),(257!237),(1689!591),(502!265),(339!60),,,(1260!321),(737!379),(1557!1180),,(226!601),,(1528!1246),(269!647),(783!1264),(1586!1153),,(272!135),(1732!1115)
187,(461!152),(257!237),(1688!593),(506!269),(340!59),(111!65),,(1260!321),(739!379),(1556!1180),,(225!601),(1728!1287),(1529!1251),(267!644),(785!1265),(1586!1153),,(273!135),(1732!1114)
188,(461!152),(257!235),(1687!595),(509!266),(345!59),,,(1259!321),(742!380),(1557!1180),,(229!601),(1728!1287),(1530!1256),(265!646),(786!1267),(1588!1153),,(274!137),(1732!1112)
189,(461!152),(257!235),(1688!599),(513!266),(348!60),(110!65),,(1266!320),(742!380),(1557!1180),,(225!602),(1728!1287),(1530!1262),(263!645),(786!1268),(1588!1153),,(275!140),(1732!1111)
190,(461!152),(258!235),(1687!602),(518!264),(350!60),,,(1259!321),(741!387),(1557!1180),,(225!602),(1731!1296),(1531!1266),(260!645),(787!1269),(1588!1154),,(279!143),(1731!1110)
191,(461!152),(257!235),(1687!599),(521!264),(352!58),,,(1260!321),(741!381),(1557!1181),,(226!602),(1731!1110),(1532!1271),(259!645),(787!1270),(1589!1154),,(283!145),(1759!891)
192,(461!152),(256!235),(1686!608),(523!266),(355!60),,,(1266!320),(742!383),(1557!1180),,(225!602),(1731!1109),(1535!1276),(258!646),(787!1272),(1588!1154),,(287!146),
193,(461!152),(256!235),(1686!612),(525!268),(356!58),,,(1260!322),(741!382),(1557!1181),(52!507),(226!602),(1730!1109),(1537!1281),(256!646),(788!1273),(1589!1154),,(291!147),
194,(461!152),(256!236),(1686!615),(529!269),(359!58),(124!63),,(1260!322),(741!381),(1557!1181),(52!506),(225!602),(1730!1108),(1538!1284),(255!646),(789!1274),(1589!1155),,(293!149),(1734!589)
195,(461!152),(255!236),(1686!613),(535!272),(362!56),(124!66),,(1261!322),(738!380),(1557!1181),(52!507),(225!602),(1731!1107),(1541!1286),(253!646),(792!1274),(1589!1155),,(296!150),(1735!588)
196,(461!151),(255!236),(1687!621),(539!274),(364!55),(127!65),,(1260!322),(741!388),(1557!1181),,(225!602),(1735!1108),(1543!1292),(252!646),(793!1276),(1589!1154),,(299!150),(1733!586)
197,(461!150),(255!235),(1688!623),(543!275),(368!55),(121!67),,(1260!322),(741!388),(1556!1180),(52!506),(225!601),(1730!1105),(1545!1294),(252!645),(794!1276),(1589!1154),,(303!151),(1724!586)
198,(460!148),(255!235),(1687!619),(547!276),(369!55),(128!67),,(1260!322),(739!380),(1556!1180),,(226!601),(1732!1106),(1545!1297),(251!645),(796!1277),(1590!1154),,(305!152),(1724!584)
199,(459!147),(255!235),(1688!621),(553!276),(369!54),(125!68),,(1261!322),(738!380),(1557!1180),(52!506),(226!601),(1731!1104),(1547!1299),(250!644),(797!1278),(1590!1154),,(307!153),(1724!583)
200,(457!147),(254!236),(1689!627),(557!277),(370!53),(131!67),,(1263!319),(736!380),(1555!1180),(52!506),(227!600),(1730!1103),(1549!1300),(249!643),(797!1279),(1591!1154),,(307!154),(1722!582)
201,(456!144),(254!235),(1688!622),(560!278),(371!53),(133!69),,(1263!318),(736!381),(1557!1180),(52!503),(226!600),(1731!1102),(1552!1302),(248!643),(798!1280),(1590!1154),,(310!155),(1733!584)
202,(454!144),(253!236),(1690!623),(565!281),(371!54),(132!70),,(1263!319),(736!380),(1556!1180),(51!502),(227!600),(1730!1101),(1558!1303),(246!642),(799!1280),(1590!1154),,(313!157),
203,(453!144),(253!236),(1690!623),(570!281),(371!54),(133!71),,(1263!318),(739!382),(1557!1180),(51!499),(227!599),(1730!1101),(1562!1302),(247!642),(800!1279),(1589!1154),,(316!159),(1733!583)
204,(451!143),(252!236),(1689!623),(575!283),(371!55),(134!73),,(1260!321),(739!388),(1555!1180),(48!495),(226!598),,(1565!1301),(247!643),(801!1279),(1590!1154),,(319!161),(1732!581)
205,(448!143),(252!237),(1686!623),(578!287),(370!56),(134!74),,(1261!321),(738!380),(1555!1180),(48!495),(226!598),(1731!1101),(1569!1302),(247!644),(802!1280),(1590!1155),,(320!161),(1732!582)
206,(446!142),(253!237),(1688!624),(582!290),(370!56),(139!77),,(1260!321),(738!388),(1555!1180),(48!495),(227!597),(1731!1101),(1573!1300),(246!645),(803!1281),(1591!1157),,(321!162),
207,(445!142),(253!237),(1690!629),(587!287),(369!57),(142!77),,(1260!321),(738!382),(1555!1180),(47!496),(226!596),(1732!1101),(1577!1298),(245!646),(803!1282),(1593!1161),,(323!163),
208,(444!142),(253!237),(1688!624),(592!286),(369!58),(146!77),,(1260!321),(736!380),(1557!1181),(47!497),(227!596),(1731!1101),(1580!1298),(244!647),(803!1281),(1595!1164),,(325!163),(1734!579)
209,(442!140),(253!237),(1688!629),(596!289),(370!58),(150!77),,(1260!321),(737!380),(1557!1180),(48!495),(227!595),(1733!1101),(1583!1295),(241!646),(804!1281),(1595!1166),,(327!163),(1736!575)
210,(441!139),(253!237),(1689!624),(599!289),(369!57),(151!77),,(1266!320),(738!388),(1556!1180),(48!490),(227!595),(1733!1099),(1588!1292),(240!646),(805!1280),(1597!1168),,(329!163),
211,(440!139),(253!237),(1689!630),(602!290),(368!56),(152!78),,(1260!321),(739!388),(1556!1180),(47!486),(227!595),(1732!1099),(1590!1291),(237!646),(806!1280),(1593!1164),,(331!164),
212,(438!138),(254!236),(1690!630),(607!293),,(154!79),,(1260!322),(737!382),(1557!1180),(48!484),(227!595),(1732!1099),(1591!1288),(236!646),(806!1278),(1599!1173),,(333!165),
213,(437!138),(254!236),(1690!630),(610!297),(364!59),(156!79),,(1266!320),(739!388),(1557!1180),(48!479),(228!595),(1735!1099),(1594!1288),(234!646),(807!1277),(1602!1176),,(335!165),
214,(436!137),(253!236),(1690!625),(613!292),(363!58),(158!81),,(1266!320),(737!381),(1556!1180),(48!477),(228!595),,(1597!1285),(232!648),(807!1276),(1605!1179),,(335!165),(1734!564)
215,(435!139),(253!236),(1690!627),(615!295),(367!53),(159!81),,(1266!320),(737!381),(1556!1180),(48!475),(227!595),(1733!1098),(1600!1283),(230!648),(807!1275),(1606!1181),,(336!167),(1735!564)
216,(434!137),(253!236),(1694!635),(617!295),(369!53),(162!81),,(1259!321),(738!388),(1556!1179),(47!474),(227!595),(1732!1097),(1604!1282),(228!649),(808!1275),(1608!1183),,(339!168),(1727!561)
217,(433!137),(253!237),(1694!633),(620!297),(371!53),(162!82),,(1259!321),(738!387),(1556!1180),(46!474),(227!595),,(1607!1279),(226!649),(809!1275),(1610!1186),,(341!170),(1726!563)
218,(432!137),(253!236),(1697!641),(621!296),(368!48),(165!83),,(1266!321),(739!387),(1556!1179),(46!470),(228!595),(1731!1097),(1609!1279),(223!652),(809!1276),(1612!1189),,(344!172),(1736!563)
219,(432!138),(253!236),(1699!644),(623!298),(367!47),(166!83),,(1266!321),(738!387),(1553!1184),(47!470),(227!595),(1731!1096),(1612!1279),(220!653),(809!1275),(1614!1192),,(344!172),(1735!558)
220,(431!138),(254!237),(1700!646),(624!297),(370!48),(168!84),,(1265!321),(737!380),(1555!1178),(46!468),(222!595),(1731!1096),(1616!1277),(217!653),(809!1275),(1615!1194),,(346!174),
221,(431!139),(254!237),(1701!647),(625!298),(370!45),(169!85),,(1265!320),(739!382),(1555!1178),(47!472),(228!595),(1732!1096),(1619!1274),(220!656),(809!1275),(1616!1197),,(347!174),
222,(431!139),(254!237),(1702!648),(625!298),(368!46),(171!87),,(1259!322),(739!382),(1554!1177),(46!467),(229!595),(1732!1095),(1623!1271),(212!654),(810!1276),(1618!1199),,(350!177),(1759!910)
223,(431!139),(255!237),(1704!648),(625!298),(368!48),(170!88),,(1259!322),(739!383),(1555!1177),(48!465),(227!595),(1733!1095),(1627!1269),(209!655),(812!1275),(1618!1202),,(354!179),(1759!912)
224,(431!139),(255!236),(1739!550),(625!296),(368!48),(172!88),,(1259!322),(738!387),(1553!1176),(47!467),(229!594),(1730!1095),(1630!1268),(205!655),(814!1274),(1621!1205),,(356!181),(1706!650)
225,(431!139),(254!236),(1736!548),(625!295),(368!48),(172!89),,(1261!315),(738!387),(1553!1174),(47!463),(228!594),(1731!1094),(1633!1267),(203!655),(817!1274),(1622!1207),,(356!182),(1707!652)
226,(431!139),(253!235),,(625!295),(368!47),(173!89),,(1261!315),(738!388),(1553!1178),(48!462),(229!594),(1733!1092),(1637!1263),(201!654),(816!1271),(1625!1209),,(358!183),(1708!653)
227,(431!139),(254!235),(1734!547),(625!298),(368!47),(175!89),,(1260!322),(740!388),(1550!1170),(46!454),(231!593),(1733!1091),(1639!1260),(198!654),(821!1274),(1627!1210),,(358!186),(1710!654)
228,(431!138),(253!235),(1737!543),(625!301),(370!48),(177!89),,(1260!321),(738!381),(1549!1169),(49!457),(223!593),(1731!1089),(1642!1259),(194!653),(821!1272),(1628!1210),,(359!188),(1711!655)
229,(429!138),(253!235),(1737!542),(625!297),(371!47),(178!90),,(1260!321),(740!383),(1546!1168),(49!452),(230!593),(1730!1089),(1646!1257),(190!653),(818!1270),(1631!1209),,(359!189),(1711!656)
230,(427!138),(253!236),(1737!541),(625!302),(374!48),(180!90),,(1260!321),(739!383),(1545!1167),(48!455),(228!593),(1730!1089),(1647!1254),(187!652),(822!1271),(1635!1209),,(362!193),(1713!657)
231,(425!141),(253!236),(1737!540),(623!301),(374!48),(183!92),,(1262!318),(739!383),(1547!1167),(48!456),(228!593),(1732!1088),(1650!1253),(185!652),(819!1270),(1639!1209),,(364!195),(1714!659)
232,(423!138),(253!236),(1736!539),(622!301),(371!51),(185!92),,(1261!319),(738!381),(1546!1166),(49!450),(228!593),(1730!1087),(1653!1252),(182!651),(823!1273),(1641!1211),,(367!197),(1715!659)
233,(421!137),(253!236),,(621!304),(376!47),(187!92),,(1260!322),(739!383),(1544!1165),(49!450),(229!593),(1730!1087),(1656!1252),(179!652),(823!1270),(1644!1210),,(367!198),(1715!660)
234,(418!137),(252!235),(1736!541),(621!305),(377!48),(190!93),,(1260!322),(738!382),(1543!1163),(48!451),(229!593),(1730!1087),(1658!1251),(176!652),(824!1270),(1646!1211),,(368!199),(1715!661)
235,(416!136),(251!234),(1735!541),(621!308),(375!52),(192!94),,(1262!315),(738!382),(1541!1161),(48!451),(227!593),(1731!1086),(1660!1250),(172!652),(825!1271),(1649!1210),,(371!201),(1716!661)
236,(412!136),(251!232),(1739!540),(621!311),(381!49),(193!94),,(1266!321),(738!383),(1536!1158),(48!450),(229!593),(1731!1085),(1661!1250),(169!651),(826!1270),(1653!1210),,(374!203),(1717!662)
237,(409!135),(250!232),,(623!314),(381!48),(193!94),,(1267!321),(738!388),(1534!1154),(48!450),(231!593),(1733!1083),(1661!1250),(166!649),(828!1270),(1655!1210),,(377!206),(1715!657)
238,(407!135),(250!233),(1736!539),(625!318),(382!48),(194!95),,(1267!322),(739!388),(1534!1151),(49!450),(228!593),(1731!1081),(1661!1251),(163!649),(828!1270),(1657!1210),,(377!209),(1716!658)
239,(405!134),(250!232),(1735!534),(626!321),(383!48),(198!96),,(1259!322),(736!383),(1532!1148),(48!450),(231!593),(1733!1081),(1661!1250),(160!648),(829!1270),(1660!1210),,(379!210),(1719!665)
240,(403!132),(249!232),(1735!532),(626!322),(384!48),(200!96),,(1263!322),(740!387),(1533!1145),(48!449),(232!593),(1734!1080),(1661!1250),(157!647),(830!1269),(1663!1209),,(380!211),(1720!665)
241,(399!131),(250!231),(1726!531),(628!324),(384!48),(203!97),,(1266!321),(739!386),(1531!1141),(48!447),(231!592),(1733!1078),(1661!1250),(155!647),(830!1270),(1666!1208),,(381!214),(1721!666)
242,(395!131),(250!233),(1725!534),(629!327),(384!48),(206!97),,(1259!322),(739!387),(1530!1138),(49!446),(228!592),(1733!1078),(1660!1250),(153!647),(828!1268),(1668!1209),,(383!217),(1720!662)
