frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
148,(580!71),(385!76),(1400!123),(59!567),(1007!394),(1722!508),(589!516),(1575!542),,(323!1097),(1083!1027),(633!1119),(1702!1177),(1709!1237),(1260!1072),(40!1196),,,(156!1096),
149,(586!73),(385!76),(1398!125),(60!568),(1007!393),(1722!509),(590!516),(1578!544),,(323!1099),(1082!1029),(635!1122),(1699!1177),(1705!1237),(1259!1072),(39!1194),,,(155!1094),
150,(582!74),(385!76),(1395!127),(62!570),(1006!393),(1722!503),(591!516),(1575!542),,(322!1102),(1086!1030),(636!1124),(1701!1178),(1708!1241),(1261!1072),(38!1195),,,(153!1091),
151,(583!75),(385!75),(1394!129),(63!571),(1004!387),(1722!502),(587!515),(1575!541),,(320!1105),(1088!1032),(636!1120),(1699!1179),(1706!1241),(1261!1072),(38!1194),,,(151!1088),
152,(580!77),(384!75),(1391!131),(55!573),(1004!388),(1722!508),(590!516),(1575!541),(78!569),(320!1108),(1089!1035),(639!1130),(1702!1180),(1704!1241),(1260!1071),(38!1193),,,(151!1086),
153,(584!77),(384!75),(1390!132),(58!573),(1003!388),(1722!508),(587!516),(1575!541),,(318!1111),(1089!1036),(638!1133),(1702!1182),(1703!1242),(1260!1071),(38!1193),,,(151!1084),(83!65)
154,(583!79),(385!75),(1389!133),(58!575),(1003!387),(1722!509),(590!515),(1575!541),(75!567),(318!1113),(1089!1037),(640!1135),(1702!1183),(1703!1243),(1261!1071),(38!1192),,,(150!1081),(85!65)
155,(580!81),(385!75),(1388!135),(60!580),(1001!384),,(588!514),(1575!541),(78!565),(317!1117),(1090!1038),(638!1139),(1702!1184),(1702!1244),(1261!1071),(38!1190),,,(149!1077),(85!69)
156,(582!84),(385!75),(1387!137),(55!582),(1001!384),(1723!508),(588!513),(1580!541),(76!566),(315!1123),(1092!1039),,(1702!1186),(1700!1245),(1259!1071),(38!1189),,,(148!1074),(83!69)
157,(583!85),(384!75),(1385!138),(54!584),(998!384),(1723!508),(588!513),(1575!541),(69!560),(315!1126),(1094!1040),(637!1147),(1702!1187),(1700!1246),(1259!1071),(38!1188),(1717!438),(1729!402),(146!1073),(80!72)
158,(582!87),(384!76),(1383!140),(54!586),(995!385),(1723!509),(588!514),(1575!541),(77!559),(314!1129),(1095!1041),,(1702!1188),(1700!1248),(1260!1072),(40!1188),(1717!450),(1729!407),(146!1078),(76!75)
159,(582!88),(384!76),(1381!142),(54!590),(995!387),(1723!508),(588!514),(1575!541),(75!554),(312!1135),(1096!1043),,(1703!1190),(1699!1248),(1260!1072),(40!1187),(1717!450),(1729!406),(145!1069),(75!76)
160,(581!90),(384!76),(1380!143),(56!593),(999!388),(1722!509),(586!513),(1575!541),(75!553),(312!1140),(1096!1045),(642!1157),(1702!1193),(1697!1250),(1260!1072),(41!1189),(1717!450),(1729!406),(142!1066),(72!76)
161,(580!92),(384!76),(1378!144),(57!598),(996!387),(1722!509),(588!514),(1575!541),(75!550),(311!1144),(1096!1047),(641!1160),(1703!1193),(1696!1252),(1260!1072),(40!1185),(1718!450),(1728!406),(142!1063),(70!77)
162,(581!94),(384!76),(1375!145),(59!599),(990!382),(1721!509),(588!514),(1581!541),(76!546),(309!1146),(1097!1049),(640!1163),(1703!1194),(1695!1254),(1260!1072),(39!1188),(1718!450),(1728!406),(142!1059),(71!78)
163,(582!95),(384!75),(1372!147),(58!604),(990!381),(1721!509),(588!514),(1582!541),(77!543),(308!1151),(1094!1050),(641!1159),(1701!1195),(1694!1256),(1260!1073),(40!1185),(1717!450),(1728!404),(142!1058),(68!79)
164,(581!96),(384!76),(1368!149),(61!609),(994!385),(1721!509),(585!513),(1579!541),(77!541),(306!1154),(1097!1050),(640!1169),(1702!1195),(1694!1256),(1259!1072),(42!1186),(1717!450),(1728!402),(141!1055),(68!81)
165,(578!99),(384!76),(1366!151),(63!614),(994!385),(1721!509),(584!514),(1575!541),(75!539),(306!1158),(1097!1052),(638!1172),(1700!1195),(1692!1256),(1263!1073),(42!1185),(1717!450),(1728!401),(141!1051),(67!80)
166,(582!100),(384!76),(1364!154),(64!617),(989!380),(1721!509),(588!513),(1575!541),(76!536),(305!1157),(1099!1054),(638!1169),(1700!1195),(1691!1257),(1264!1072),(42!1183),(1720!450),(1728!399),(141!1047),(68!83)
167,(584!101),(384!75),(1360!155),(67!619),(988!378),(1721!509),(588!513),(1575!541),(75!534),(304!1158),(1100!1057),(639!1179),(1699!1195),(1690!1258),(1264!1072),(38!1181),(1717!450),(1728!397),(141!1044),(68!84)
168,(582!103),(386!75),(1356!158),(70!620),(988!379),(1721!508),(588!513),(1578!541),(74!532),(304!1164),(1104!1059),,(1702!1197),(1690!1258),(1264!1072),(39!1178),(1717!449),(1728!395),(141!1044),(67!85)
169,(582!104),(386!75),(1350!161),(74!626),(988!379),(1723!502),(590!513),(1578!541),(74!531),(303!1168),(1105!1061),,(1700!1198),(1688!1260),(1262!1072),(37!1177),(1717!449),(1727!392),(138!1042),(67!86)
170,(582!106),(384!75),(1347!163),(76!629),(987!377),(1723!501),(588!514),(1576!541),(75!531),(305!1170),(1105!1060),(641!1187),(1701!1199),(1687!1261),(1262!1076),(38!1176),(1717!450),(1727!382),(138!1044),(67!89)
171,(583!108),(386!75),(1343!164),(77!632),(986!375),(1723!502),(590!516),(1576!541),(73!530),(302!1174),(1106!1063),(642!1190),(1700!1199),(1687!1263),(1261!1071),(37!1175),(1727!452),(1726!379),(137!1039),(68!91)
172,(580!109),(385!75),(1339!165),(80!636),(985!374),,(591!517),(1581!541),(74!529),(298!1176),(1107!1064),(641!1192),(1699!1200),(1686!1265),(1260!1072),(38!1174),(1717!449),(1728!376),(139!1036),(68!92)
173,(579!111),(388!74),(1334!167),(82!638),(985!373),(1723!502),(586!517),(1580!542),(76!529),(294!1180),(1108!1064),(643!1194),(1700!1200),(1685!1266),(1261!1073),(38!1172),(1717!450),(1726!378),(138!1032),(67!93)
174,(579!113),(384!75),(1331!168),(86!641),(984!372),(1722!509),(588!514),(1575!541),(77!528),(291!1181),(1108!1066),(643!1196),(1700!1202),(1685!1268),(1261!1072),(37!1171),(1717!450),(1726!375),(139!1029),(66!94)
175,(578!114),(384!75),(1328!167),(87!644),(986!371),(1724!502),(586!513),(1581!542),(74!528),(289!1182),(1109!1068),,(1701!1205),(1684!1270),(1261!1071),(39!1164),(1717!450),(1726!372),(138!1028),(66!96)
176,(579!116),(384!75),(1324!167),(87!648),(988!375),(1721!508),(584!513),(1579!544),(75!527),(286!1183),(1110!1070),(644!1200),(1700!1207),(1685!1270),(1262!1071),(40!1167),(1717!451),(1727!364),(137!1027),(65!98)
177,(578!118),(383!75),(1319!168),(92!650),(982!370),(1721!502),(586!518),(1578!544),(76!527),(281!1185),(1111!1072),(644!1195),(1700!1209),(1686!1272),(1262!1072),(40!1165),(1717!459),(1726!368),(137!1025),(65!100)
178,(578!119),(383!74),(1314!169),(97!651),(982!367),(1722!508),(584!513),(1579!541),(75!526),(279!1186),(1112!1073),(645!1203),(1698!1211),(1683!1274),(1260!1072),(41!1163),(1717!450),(1727!366),(138!1022),(65!101)
179,(579!121),(382!75),(1311!170),(100!654),(981!367),(1722!502),(585!513),(1576!542),(75!526),(276!1187),(1112!1075),(647!1204),(1698!1212),(1683!1275),(1259!1071),(40!1162),(1717!450),(1727!365),(134!1019),(66!102)
180,(578!123),(381!74),(1308!170),(101!657),(981!366),(1722!508),(588!513),(1580!544),(74!526),(273!1188),(1113!1077),(649!1206),(1699!1213),(1682!1277),(1260!1071),(39!1161),(1718!450),(1726!363),(132!1016),(69!102)
181,(579!125),(381!75),(1303!169),(103!661),(980!365),(1721!508),(589!513),(1580!544),(75!526),(270!1191),(1113!1079),(650!1207),(1699!1214),(1681!1278),(1260!1073),(37!1163),(1718!452),(1726!360),(134!1015),(69!102)
182,(578!126),(381!75),(1297!167),(107!665),(980!364),(1721!508),(589!512),(1581!541),(75!525),(266!1193),(1116!1081),(651!1201),(1697!1215),(1680!1280),(1261!1073),(42!1162),(1718!450),(1723!357),(134!1015),(69!103)
183,(578!128),(380!75),(1291!169),(110!668),(978!364),(1724!502),(587!512),(1579!541),(77!526),(264!1195),(1117!1083),,(1695!1217),(1682!1281),(1261!1074),(39!1158),(1717!449),(1723!355),(135!1013),(69!103)
184,(577!130),(380!75),(1289!169),(110!670),(976!364),(1721!508),(584!513),(1580!544),(73!526),(261!1196),(1118!1085),(655!1211),(1695!1219),(1679!1283),(1261!1074),(43!1160),(1718!449),(1727!353),(136!1009),(65!105)
185,(578!131),(380!75),(1284!169),(115!672),(980!369),(1721!502),(585!513),(1580!544),(75!525),(258!1198),(1119!1086),,(1694!1220),(1678!1284),(1265!1077),(42!1162),(1718!461),(1727!351),(134!1005),(70!108)
186,(575!133),(380!76),(1280!169),(122!675),(974!364),(1720!508),(589!513),(1580!541),(74!523),(255!1202),(1120!1087),(657!1216),(1695!1222),(1679!1285),(1263!1076),(42!1157),(1717!449),(1726!349),(133!1002),(73!111)
187,(575!136),(381!73),(1274!169),(127!677),(972!363),(1721!508),(589!518),(1581!541),(74!519),(252!1205),(1121!1089),(658!1218),(1695!1224),(1677!1281),(1263!1076),(43!1160),(1717!451),(1726!347),(133!1002),(73!113)
188,(573!138),(381!76),(1269!168),(130!681),(976!369),(1723!509),(589!513),(1583!542),(73!517),(250!1207),(1122!1090),(658!1220),(1696!1226),(1680!1282),(1263!1077),(39!1158),(1718!450),(1725!345),(135!1000),(76!115)
189,(574!140),(381!76),(1266!167),(132!683),(972!363),(1724!503),(589!513),(1583!542),(75!515),(248!1209),(1124!1093),(658!1222),(1695!1227),(1676!1282),(1264!1076),(39!1157),(1718!450),,(134!999),(80!118)
190,(576!141),(381!75),(1263!165),(134!687),(972!362),(1721!509),(589!513),(1580!542),(77!514),(246!1212),(1125!1095),(659!1223),(1695!1229),(1676!1284),(1260!1075),(41!1159),(1718!450),,(135!996),(84!121)
191,(575!144),(381!76),(1258!164),(138!689),(971!362),(1720!509),(589!513),(1582!542),(77!513),(244!1215),(1124!1096),(659!1219),(1694!1231),(1674!1284),(1266!1076),(39!1155),(1718!450),,(134!993),(86!124)
192,(573!145),(381!75),(1254!162),(142!690),(972!361),(1719!509),(589!513),(1582!542),(77!510),(242!1218),(1125!1096),(659!1227),(1693!1231),(1673!1288),(1263!1071),(41!1158),(1718!450),(1726!338),(133!989),(89!125)
193,(572!147),(381!75),(1252!162),(143!692),(971!361),(1718!503),(585!513),(1580!542),(77!507),(241!1219),(1123!1097),(662!1228),(1693!1231),(1674!1288),(1262!1071),(38!1153),(1718!450),(1724!337),(133!987),(92!130)
194,(570!149),(381!75),(1249!161),(146!694),(971!361),(1717!503),(588!512),(1581!541),(78!504),(241!1219),(1124!1099),,(1693!1231),(1673!1285),(1262!1071),(39!1150),(1727!452),(1725!336),(131!985),(94!133)
195,(572!151),(383!75),(1245!164),(150!695),(969!358),(1717!502),(588!512),(1581!544),(80!501),(240!1222),(1123!1101),(664!1230),(1693!1231),(1674!1286),(1265!1076),(39!1149),(1718!450),(1727!335),(132!984),(97!135)
196,(572!153),(384!75),(1240!160),(154!699),(968!357),(1717!502),(588!512),(1582!541),(82!499),(239!1223),(1125!1104),,(1693!1231),(1672!1291),(1265!1076),(39!1147),(1722!448),(1727!334),(130!981),(99!137)
197,(572!155),(382!75),(1236!161),(156!702),(968!359),(1718!502),(589!515),(1579!541),(79!496),(239!1224),(1127!1106),(668!1232),(1692!1232),(1669!1291),(1264!1076),(41!1149),(1723!446),(1728!333),(128!978),(101!140)
198,(571!156),(382!75),(1233!156),(158!707),(967!357),(1717!502),(588!515),(1579!541),(82!494),(239!1224),(1128!1107),(666!1227),(1693!1232),(1668!1291),(1264!1076),(40!1146),(1724!446),(1726!331),(133!975),(103!142)
199,(571!157),(382!75),(1236!156),(161!711),(965!356),(1717!503),(588!512),(1579!541),(83!492),(239!1224),(1129!1109),(671!1235),(1693!1232),(1668!1292),(1263!1076),(39!1143),(1724!451),(1726!329),(129!973),(106!146)
200,(571!160),(382!75),(1224!152),(164!716),(965!357),(1717!503),(589!512),(1582!542),(86!490),(239!1224),(1128!1110),(673!1237),(1693!1233),,(1260!1071),(41!1144),(1726!452),(1726!322),(129!971),(110!150)
201,(570!161),(382!74),(1221!153),(166!719),(965!357),(1718!503),(588!519),(1575!542),(87!487),(239!1225),(1131!1112),(674!1236),(1693!1233),,(1260!1071),(41!1142),(1724!450),(1728!326),(129!969),(111!151)
202,(569!164),(382!75),(1218!152),(168!720),(964!357),(1717!503),(589!512),(1575!542),(82!484),(239!1224),(1131!1113),(676!1237),(1693!1233),,(1262!1077),(40!1141),,(1727!323),(130!965),(114!154)
203,(569!166),(383!76),(1215!152),(171!722),(965!357),(1717!504),(589!513),(1576!542),(87!482),(240!1224),(1132!1116),(678!1238),(1693!1232),(1667!1290),(1264!1077),(40!1140),(1727!453),(1726!321),(130!962),(116!158)
204,(568!167),(383!75),(1218!153),(174!725),(965!357),(1716!503),(588!513),(1575!544),(87!481),(240!1224),(1132!1118),(682!1238),(1693!1232),(1661!1297),(1266!1077),(40!1140),(1728!453),(1729!317),(130!960),(119!161)
205,(568!168),(383!75),(1206!150),(177!729),(965!357),(1716!503),(588!513),(1575!542),(89!477),(240!1223),(1132!1120),(685!1237),(1693!1232),(1660!1297),(1261!1072),(39!1137),(1730!452),(1726!311),(130!958),(122!164)
206,(567!170),(382!71),(1202!148),(178!732),(964!356),(1717!503),(588!513),(1575!542),(90!474),(243!1223),(1130!1121),(689!1238),(1693!1232),(1658!1299),(1260!1072),(40!1137),(1728!453),(1726!315),(128!956),(125!166)
207,(567!172),(381!71),(1200!147),(179!735),(964!354),(1716!503),(588!513),(1581!544),(89!470),(246!1223),(1129!1122),(692!1237),(1692!1233),,(1260!1072),(40!1135),(1726!450),(1727!312),(128!954),(128!170)
208,(568!175),(381!73),(1196!146),(181!739),(964!355),(1716!503),(589!513),(1580!542),(93!468),(249!1224),(1130!1123),(694!1239),(1692!1234),(1657!1296),(1262!1077),(39!1136),(1731!450),(1729!311),(127!951),(131!174)
209,(566!176),(381!74),(1193!145),(183!745),(963!357),(1716!508),(588!513),(1580!542),(94!467),(250!1225),(1130!1125),(698!1242),(1692!1234),(1658!1296),(1267!1077),(40!1135),(1727!450),,(122!948),(133!177)
210,(568!178),(381!73),(1190!144),(184!749),(962!354),(1716!503),(588!512),(1582!542),(96!463),(253!1228),(1131!1128),(702!1242),(1692!1235),,(1263!1077),(41!1134),(1728!450),(1730!307),(123!944),(134!180)
211,(569!180),(384!73),(1188!145),(185!751),(960!359),(1716!503),(585!513),(1580!542),(98!459),(256!1230),(1132!1131),(706!1244),(1691!1236),(1653!1297),(1263!1077),(41!1133),(1727!444),,(123!942),(135!184)
212,(566!178),(384!73),(1186!144),(183!753),(964!363),(1716!503),(588!513),(1582!542),(96!456),(259!1231),(1132!1133),(709!1245),(1691!1237),,(1261!1072),(40!1127),(1728!451),(1731!305),(122!940),(137!188)
213,(565!183),(383!73),(1183!144),(187!758),(958!361),(1716!504),(585!513),(1581!542),(97!454),(262!1233),(1134!1137),(713!1244),(1690!1241),,(1264!1077),(39!1129),(1727!444),(1731!296),(122!936),(139!191)
214,(565!185),(383!73),(1178!145),(189!761),(959!358),(1716!503),(586!514),(1576!542),(97!451),(264!1236),(1134!1138),(717!1246),(1690!1241),(1644!1299),(1264!1076),(39!1122),(1733!439),(1731!304),(120!933),(141!193)
215,(564!188),(384!74),(1175!143),(189!766),(965!364),(1717!504),(588!515),(1579!544),(100!447),(266!1238),(1134!1140),(722!1244),(1691!1242),,(1267!1077),(39!1126),(1728!451),(1731!302),(119!930),(144!198)
216,(563!190),(384!74),(1171!145),(190!769),(964!364),(1717!509),(587!513),(1578!543),(100!444),(268!1240),(1136!1141),(721!1241),(1689!1242),(1645!1301),(1262!1077),(39!1123),(1728!453),,(119!927),(144!197)
217,(563!192),(384!74),(1168!144),(189!773),(964!363),(1716!503),(587!514),(1578!544),(101!441),(271!1243),(1135!1142),(729!1246),(1688!1243),,(1263!1077),(40!1121),(1733!437),,(118!926),(148!206)
218,(562!193),(384!74),(1165!143),(189!778),(960!363),(1716!503),(588!513),(1578!543),(102!438),(269!1241),(1137!1145),(731!1248),(1687!1243),(1643!1301),(1261!1071),(41!1115),(1733!440),,(117!923),(153!209)
219,(565!195),(382!74),(1162!142),(191!782),(959!359),(1716!503),(587!513),(1578!543),(104!436),(276!1246),(1138!1147),(736!1249),(1687!1243),(1645!1296),(1263!1076),(41!1114),(1727!452),(1731!299),(114!919),(152!212)
220,(561!197),(382!74),(1157!141),(193!785),(957!357),(1716!503),(585!513),(1574!542),(105!432),(278!1247),(1137!1149),(739!1252),(1688!1244),,(1263!1076),(41!1110),(1730!447),(1728!297),(112!917),(155!216)
221,(560!200),(383!75),(1153!141),(194!788),(962!362),(1716!503),(585!513),(1574!543),(106!429),(280!1248),(1137!1150),(742!1253),(1689!1245),,(1261!1071),(39!1113),(1732!454),(1728!296),(110!914),(157!220)
222,(560!202),(382!74),(1151!140),(196!792),(958!357),(1716!503),(588!513),(1577!542),(107!426),(282!1249),(1138!1152),(745!1253),(1685!1246),,(1266!1076),(39!1112),(1727!447),(1730!293),(109!912),(158!222)
223,(560!204),(383!74),(1147!140),(198!795),(957!356),(1716!503),(588!513),(1581!542),(106!423),(287!1252),(1138!1153),(749!1256),(1684!1247),,(1264!1076),(39!1111),(1726!445),(1730!292),(107!911),(161!225)
224,(561!206),(383!74),(1142!139),(197!798),(957!356),(1716!503),(588!512),(1580!542),(106!420),(288!1253),(1137!1155),(752!1253),(1685!1248),(1634!1297),(1264!1076),(40!1108),(1727!452),(1730!289),(106!909),(167!230)
225,(559!208),(384!74),(1137!138),(199!801),(956!356),(1715!504),(588!512),(1579!542),(107!416),(289!1253),(1134!1151),(755!1254),(1683!1249),(1634!1292),(1264!1076),(39!1102),(1727!451),(1729!291),(105!907),(166!233)
226,(558!210),(383!73),(1133!138),(198!804),(955!353),(1715!503),(588!513),(1575!542),(109!412),(293!1253),(1136!1158),(757!1255),(1681!1250),(1633!1297),(1264!1076),(40!1103),,(1728!288),(104!905),(169!236)
227,(557!213),(382!74),(1130!137),(197!807),(954!353),(1715!509),(586!512),(1578!542),(110!410),(292!1254),(1137!1155),(758!1258),(1680!1251),(1631!1297),(1263!1077),(40!1101),,(1729!287),(102!903),(171!238)
228,(555!215),(381!74),(1126!134),(200!810),(954!352),(1715!504),(588!512),(1578!544),(111!407),(293!1254),(1141!1163),(760!1258),(1678!1252),(1629!1298),(1261!1071),(39!1098),(1727!452),(1726!282),(100!902),(174!243)
229,(555!218),(381!74),(1122!136),(200!813),(959!357),(1715!504),(588!513),(1578!543),(113!405),(295!1254),(1143!1164),(761!1260),(1677!1254),(1627!1297),(1263!1077),(40!1097),(1728!448),(1728!280),(98!900),(176!246)
230,(554!219),(381!74),(1117!136),(203!815),(954!351),(1715!503),(588!515),(1578!544),(115!401),(296!1254),(1144!1166),(762!1261),(1676!1254),(1627!1298),(1263!1077),(39!1093),(1725!447),(1726!277),(95!898),(178!248)
231,(553!221),(381!74),(1113!137),(204!817),(953!350),(1715!504),(588!513),(1578!543),(115!399),(297!1254),(1146!1167),(763!1265),(1675!1257),(1626!1297),(1263!1077),(41!1093),(1726!447),(1725!276),(94!896),(181!250)
232,(552!223),(384!79),(1111!136),(207!812),(953!351),(1715!504),(587!512),(1574!543),(115!396),(297!1254),(1146!1168),(765!1265),(1673!1257),(1625!1295),(1266!1077),(41!1088),(1730!454),(1723!276),(92!892),(185!253)
233,(551!225),(384!79),(1107!137),(207!822),(953!351),(1715!503),(587!512),(1578!543),(116!394),(299!1253),(1147!1169),(766!1266),(1673!1259),(1623!1297),(1263!1077),(38!1083),(1731!453),(1728!274),(89!890),(185!252)
234,(551!227),(381!74),(1102!134),(209!823),(953!349),(1715!503),(588!512),(1579!543),(117!391),(300!1252),(1149!1169),(768!1266),(1672!1259),(1622!1296),(1264!1077),(40!1086),(1729!447),(1728!272),(91!888),(188!254)
235,(551!229),(381!74),(1099!138),(210!826),(953!350),(1715!503),(588!512),(1579!543),(117!387),(302!1251),(1149!1170),(770!1266),(1671!1261),(1619!1297),(1264!1077),(39!1080),(1727!453),(1729!271),(90!884),(197!259)
236,(550!230),(389!78),(1096!138),(211!828),(958!348),(1715!503),(586!513),(1581!542),(118!384),(304!1250),(1151!1172),(771!1268),(1670!1261),(1618!1297),(1262!1077),(40!1084),(1730!454),(1729!270),(89!880),(201!261)
237,(548!232),(381!74),(1093!137),(212!830),(957!352),(1715!502),(586!513),(1579!543),(117!382),(308!1249),(1151!1173),(773!1268),(1670!1261),(1616!1297),(1264!1077),(39!1076),(1728!454),(1729!269),(88!878),(205!263)
238,(546!233),(381!74),(1089!138),(214!833),(951!350),(1716!508),(587!513),(1580!543),(119!379),(311!1248),(1153!1175),(774!1267),(1669!1262),(1614!1300),(1262!1077),(40!1081),(1728!453),(1729!268),(86!876),(209!264)
239,(545!235),(388!69),(1085!138),(217!837),(950!350),(1716!508),(587!512),(1581!542),(120!377),(315!1242),(1152!1176),(771!1267),(1671!1263),(1617!1298),(1263!1071),(39!1076),(1728!453),(1728!265),(88!875),(211!264)
240,(544!237),(388!70),(1081!140),(220!839),(950!350),(1717!508),(588!512),(1580!542),(122!375),(318!1241),(1154!1177),(778!1270),(1669!1263),(1613!1298),(1262!1071),(40!1079),(1727!453),(1727!261),(88!874),(215!266)
241,(543!239),(381!74),(1079!141),(223!840),(950!350),(1717!508),(588!512),(1580!542),(121!372),(322!1240),(1154!1179),(781!1270),(1667!1263),(1611!1301),(1262!1077),(41!1077),(1728!453),,(91!876),(221!268)
242,(541!241),(387!69),(1076!141),(227!842),(950!350),(1717!503),(588!512),(1575!542),(123!370),(325!1236),(1156!1180),(782!1271),(1668!1265),(1610!1299),(1262!1077),(40!1071),(1728!453),(1723!263),(88!869),(224!270)
243,(542!242),(380!74),(1072!141),(230!844),(950!349),(1716!504),(585!512),(1578!542),(123!368),(329!1235),(1160!1181),(784!1272),(1664!1265),(1609!1299),(1264!1071),(39!1074),(1728!453),(1725!263),(86!866),(226!271)
244,(539!243),(380!74),(1068!141),(234!846),(949!349),(1716!505),(588!512),(1578!542),(123!367),(331!1234),(1162!1183),(786!1274),(1664!1265),(1614!1298),(1261!1071),(40!1072),(1728!453),(1725!262),(86!863),(229!272)
