frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
131,(576!217),(985!161),(207!278),(582!672),(877!632),(84!549),(1068!717),(1654!762),(985!792),(1707!881),,(1689!941),(1004!1204),(959!1215),,(1052!1221),(705!1249),,(950!1260),
132,(576!216),(985!162),(206!278),(582!671),(875!630),(83!546),(1068!717),(1658!768),(985!791),(1707!880),,(1689!940),(1001!1203),(961!1214),,(1060!1219),(705!1249),,(952!1261),
133,(577!215),(985!163),(206!278),(580!672),(873!629),(81!545),(1072!717),(1655!768),(985!791),(1706!880),,(1689!937),(1006!1203),(967!1207),,(1063!1217),(705!1249),,(953!1261),
134,(576!216),(985!163),(207!279),(580!668),(870!627),(81!541),(1068!717),(1657!770),(985!791),(1706!874),,(1691!937),(1006!1204),(969!1212),,(1065!1221),(705!1250),,(950!1262),
135,(574!218),(981!161),(207!280),(579!670),(868!623),(80!538),(1068!717),(1659!771),(985!791),(1706!873),,(1690!933),,,,(1072!1208),(703!1252),,(952!1261),
136,(576!215),(987!163),(206!279),(579!670),(866!622),(78!535),(1068!717),(1656!772),(985!792),(1706!871),,(1690!930),,,,(1075!1202),(699!1252),,(948!1261),
137,(576!215),(981!161),(206!280),(578!672),(864!617),(76!533),(1072!717),(1657!774),(985!792),(1705!869),,(1690!928),,,,(1080!1196),(699!1256),,(948!1260),
138,(575!219),(987!162),(206!291),(566!697),(862!612),(75!530),(1071!717),(1656!776),(984!792),(1705!868),,(1690!927),,,,(1083!1197),(705!1255),,(948!1267),
139,(575!219),(986!162),(206!282),(539!747),(862!610),(73!528),(1072!717),(1658!779),(985!792),(1702!867),,(1689!925),,,(1378!1198),(1093!1198),(705!1251),(1402!1213),(947!1266),
140,(571!218),(985!163),(206!282),(518!788),(864!611),(70!525),(1072!717),(1660!781),(984!792),(1703!865),,(1689!923),,,(1377!1199),(1093!1194),(703!1251),(1408!1219),(947!1265),
141,(577!216),(981!161),(206!281),(497!828),(855!601),(69!522),(1072!717),(1659!778),(985!791),(1703!862),,(1691!922),(1000!1201),(970!1219),(1378!1197),(1101!1195),(699!1254),(1414!1218),(946!1264),
142,(576!214),(986!162),(206!280),(480!865),(859!603),(68!519),(1071!717),(1660!780),(985!792),(1705!863),,(1691!918),(1000!1198),(971!1224),(1388!1195),(1107!1194),(699!1251),(1417!1218),(945!1262),
143,(575!215),(987!160),(206!280),(476!866),(854!594),(67!516),(1071!717),(1659!782),(981!787),(1706!858),,(1692!916),(1004!1195),(975!1213),(1389!1194),(1105!1191),(699!1250),(1421!1215),(945!1262),
144,(577!214),(986!164),(206!281),(469!864),(853!591),(67!513),(1072!717),(1662!790),(981!786),(1703!857),,(1692!915),,,(1383!1195),(1110!1201),(705!1250),(1426!1217),(942!1255),
145,(574!215),(986!162),(207!278),(475!864),(851!586),(67!509),(1068!717),(1661!787),(985!791),(1706!858),,(1693!915),,,(1391!1191),(1115!1186),(705!1249),(1430!1214),(942!1255),
146,(577!215),(986!160),(206!278),(480!869),(853!587),(66!508),(1072!717),(1658!789),(985!791),(1705!854),,(1694!913),,,(1385!1193),(1121!1188),(705!1249),(1434!1219),(940!1256),
147,(575!216),(986!160),(206!280),(480!867),(850!578),(65!506),(1072!717),(1661!797),(985!791),(1705!853),,(1693!911),,,(1395!1189),(1131!1187),(705!1249),(1436!1219),(942!1262),
148,(576!216),(986!163),(206!280),(482!871),(848!576),(64!503),(1068!718),(1660!799),(985!791),(1705!853),,(1693!909),,(499!1322),(1396!1188),(1136!1187),(705!1249),(1441!1216),(936!1258),
149,(577!216),(986!162),(206!281),(479!872),(850!579),(63!501),(1072!717),(1658!798),(985!792),(1705!853),,(1693!909),,,(1398!1188),(1139!1191),(705!1249),(1445!1221),(933!1255),
150,(576!215),(986!162),(206!279),(481!872),(844!569),(63!500),(1068!718),(1657!803),(985!793),(1705!850),,(1693!908),,,(1400!1188),(1145!1179),(705!1249),(1451!1221),(931!1257),
151,(574!215),(986!161),(206!279),(479!873),(841!566),(62!499),(1072!717),(1655!804),(985!792),(1705!849),,(1693!906),,,(1400!1187),(1149!1177),(704!1250),(1457!1220),(929!1256),
152,(575!214),(984!159),(206!280),(480!869),(839!564),(61!496),(1072!718),(1655!805),(985!791),(1703!850),,(1693!905),,,(1401!1187),(1155!1176),(704!1250),(1460!1220),(927!1255),
153,(576!214),(986!161),(206!280),(480!872),(838!561),(61!495),(1071!717),(1655!801),(985!791),(1704!848),,(1693!902),,,(1402!1185),(1156!1175),(704!1249),(1466!1220),(925!1252),
154,(576!215),(986!160),(206!282),(479!872),(836!556),(62!493),(1071!717),(1654!801),(984!791),(1706!846),,(1693!899),,,(1405!1183),(1161!1171),(704!1249),(1468!1220),(920!1241),
155,(575!215),(987!161),(206!282),(479!873),(835!553),(62!490),(1068!717),(1655!807),(984!791),(1709!844),,(1693!897),(999!1212),,(1407!1182),(1170!1170),(704!1249),(1473!1216),(919!1239),
156,(577!214),(987!162),(207!269),(483!869),(834!551),(65!487),(1072!717),(1654!808),(985!791),(1711!839),,(1692!895),,,(1409!1181),(1176!1167),(705!1250),(1475!1220),(921!1246),
157,(577!214),(986!162),(209!280),(482!870),(832!549),(66!485),(1072!717),(1654!809),(985!792),(1715!838),,(1695!896),,,(1404!1181),(1182!1167),(705!1250),(1481!1219),(921!1243),
158,(575!215),(986!162),(209!278),(482!870),(831!546),(69!483),(1072!717),(1653!811),(985!791),(1715!839),,(1695!890),,,(1412!1177),(1181!1162),(705!1249),(1486!1221),(920!1241),
159,(577!215),(986!162),(210!279),(482!870),(828!543),(70!481),(1072!717),(1651!806),(985!791),(1718!832),,(1696!887),,,(1416!1176),(1192!1165),(705!1249),(1491!1218),(916!1231),
160,(575!219),(988!162),(210!282),(483!870),(825!540),(71!478),(1068!717),(1651!807),(985!791),(1721!824),,(1698!885),(1005!1217),,(1418!1175),(1197!1154),(705!1249),(1493!1221),(918!1238),
161,(575!219),(987!163),(210!284),(481!871),(823!538),(72!475),(1068!717),(1650!808),(985!792),(1718!828),,(1698!883),,,(1420!1175),(1197!1155),(705!1250),(1498!1222),(917!1236),
162,(575!219),(987!159),(210!282),(481!871),(821!536),(71!474),(1072!717),(1650!815),(985!792),(1718!821),,(1694!880),(999!1214),,(1423!1174),(1203!1152),(705!1249),(1503!1220),(916!1235),
163,(572!215),(987!161),(214!284),(479!876),(818!532),(71!471),(1068!717),(1649!817),(985!791),(1719!818),,(1699!875),,,(1425!1174),(1208!1150),(704!1253),(1506!1220),(912!1224),
164,(575!215),(986!159),(216!277),(479!876),(816!529),(73!468),(1071!717),(1648!818),(981!787),(1719!816),,(1698!870),,,(1428!1174),(1214!1148),(705!1250),(1510!1217),(909!1221),
165,(577!216),(986!159),(217!300),(482!872),(819!531),(73!464),(1071!718),(1646!812),(980!787),(1721!814),,(1698!868),,,(1430!1172),(1218!1144),(705!1254),(1513!1221),(908!1219),
166,(576!215),(986!159),(218!286),(479!873),(812!524),(75!461),(1070!717),(1646!818),(980!787),(1719!813),,(1701!864),,,(1433!1171),(1222!1140),(705!1254),(1521!1222),(907!1216),
167,(575!215),(986!159),(219!288),(479!875),(808!521),(75!460),(1070!717),(1645!818),(984!791),(1718!811),,(1702!862),,,(1436!1170),(1221!1144),(705!1254),(1524!1223),(907!1214),
168,(572!215),(987!159),(221!289),(478!876),(803!520),(76!463),(1071!717),(1645!819),(985!791),,,(1703!859),,,(1438!1168),(1230!1136),(704!1249),(1528!1224),(909!1219),
169,(575!215),(982!161),(222!288),(479!876),(799!515),(77!456),(1068!717),(1642!820),(985!791),(1719!808),,(1704!856),,,(1442!1167),(1234!1135),(704!1249),(1529!1223),(910!1213),
170,(575!215),(988!159),(223!292),(478!877),(796!515),(77!453),(1068!717),(1638!816),(985!791),(1719!809),,(1704!854),,,(1445!1167),(1237!1132),(705!1249),(1534!1224),(909!1212),
171,(575!215),(989!159),(224!289),(476!881),(793!512),(78!450),(1072!717),(1636!818),(985!791),(1718!807),,(1704!855),,,(1447!1164),(1236!1127),(705!1249),(1538!1223),(910!1208),
172,(577!215),(984!160),(225!293),(474!880),(789!510),(78!448),(1068!717),(1634!822),(986!792),(1720!802),,(1705!854),,,(1451!1165),(1244!1123),(705!1249),(1543!1219),(908!1197),
173,(577!214),(985!161),(226!297),(468!885),(787!509),(77!446),(1072!717),(1632!824),(986!792),,,(1704!854),,,(1453!1166),(1250!1117),(705!1249),(1546!1222),(909!1194),
174,(576!215),(990!162),(227!297),(469!880),(784!509),(78!443),(1072!717),(1629!832),(986!792),(1720!794),,(1703!851),,,(1456!1166),(1252!1126),(705!1250),(1548!1222),(908!1197),
175,(577!215),(991!162),(226!297),(465!884),(780!506),(77!440),(1073!717),(1627!828),(986!793),(1720!793),,(1704!848),,,(1458!1164),(1255!1114),(705!1251),(1552!1220),(909!1188),
176,(576!215),(991!163),(226!298),(461!885),(781!509),(76!437),(1073!717),(1624!837),(987!793),(1719!792),,(1704!845),,,(1462!1163),(1258!1112),(699!1252),(1558!1228),(911!1187),
177,(576!215),(991!162),(226!298),(460!884),(776!508),(75!434),(1072!715),(1623!834),(987!794),(1719!788),,(1704!841),(1005!1217),,(1465!1164),(1261!1114),(704!1252),(1558!1225),(912!1183),
178,(576!215),(990!165),(226!298),(457!884),(770!506),(81!431),(1069!718),(1621!842),(988!794),(1718!788),,(1702!839),(1005!1217),,(1468!1163),(1265!1106),(697!1254),(1564!1227),(903!1178),
179,(576!215),(991!165),(226!294),(459!884),(771!505),(80!429),(1074!720),(1620!838),(985!790),(1718!786),,(1706!835),,,(1470!1163),(1268!1102),(697!1251),(1566!1227),(905!1175),
180,(576!216),(991!165),(227!297),(453!884),(762!500),(77!426),(1075!720),(1617!840),(985!791),,,(1708!831),,,(1472!1162),(1272!1097),(697!1250),(1566!1225),(915!1171),
181,(575!220),(992!162),(226!296),(452!887),(759!497),(81!422),(1076!722),(1614!849),(991!796),(1718!778),,(1708!831),,,(1476!1162),(1277!1094),(704!1251),(1575!1221),(915!1168),
182,(577!216),(992!162),(227!298),(451!887),(757!495),(81!418),(1077!723),(1612!845),(991!796),(1716!776),,(1707!828),(1005!1215),,(1478!1162),(1280!1088),(697!1254),(1576!1219),(917!1170),
183,(576!216),(993!163),(227!297),(453!887),(753!494),(82!415),(1078!724),(1610!854),(992!796),(1721!777),,(1708!828),,,(1481!1164),(1282!1084),(704!1254),(1580!1218),(919!1167),
184,(577!216),(994!163),(227!295),(451!887),(748!495),(80!411),(1074!727),(1608!852),(993!796),(1720!778),,(1705!827),,,(1484!1158),(1287!1081),(697!1250),(1582!1217),(923!1159),
185,(572!219),(995!165),(227!295),(449!886),(748!495),(80!408),(1078!728),(1606!860),(993!796),(1721!768),,(1705!825),,,(1486!1160),(1285!1083),(705!1249),(1588!1216),(922!1156),
186,(577!216),(995!163),(227!293),(444!890),(740!491),(81!405),(1082!729),(1606!858),(994!796),(1716!765),,(1704!823),,,(1489!1158),(1293!1080),(697!1250),(1590!1216),(924!1152),
187,(575!213),(995!163),(227!296),(446!887),(736!490),(81!401),(1082!730),(1606!862),(994!797),,,(1702!821),(1005!1217),,(1492!1158),(1297!1073),(705!1250),(1593!1215),(924!1149),
188,(576!216),(995!165),(224!293),(445!890),(738!490),(81!398),(1083!732),(1605!865),(995!798),(1711!759),,(1702!818),,,(1495!1157),(1302!1068),(705!1250),(1598!1215),(924!1152),
189,(575!220),(996!165),(227!294),(442!890),(729!486),(83!394),(1084!732),(1603!869),(995!798),(1711!756),,(1707!817),,,(1498!1157),(1300!1063),(697!1250),(1600!1215),(924!1146),
190,(575!220),(996!165),(226!293),(440!893),(727!484),(83!391),(1082!731),(1602!878),(995!798),,,(1706!813),,,(1501!1156),(1308!1070),(705!1252),(1607!1215),(924!1148),
191,(575!217),(996!166),(226!292),(436!894),(724!483),(84!388),(1084!732),(1601!883),(995!798),(1709!749),,(1704!810),,,(1503!1156),(1312!1057),(705!1251),(1611!1212),(924!1146),
192,(572!216),(997!167),(226!296),(436!893),(720!481),(85!384),(1090!734),(1600!882),(995!798),(1709!748),,(1703!806),(1001!1216),,(1507!1156),(1316!1057),(697!1251),(1611!1209),(924!1143),
193,(572!215),(997!165),(224!295),(433!894),(717!479),(86!380),(1091!734),(1599!887),(993!799),(1707!745),,(1704!803),,,(1509!1156),(1316!1067),(705!1252),(1616!1209),(925!1141),
194,(577!216),(998!166),(224!291),(431!894),(714!478),(83!377),(1091!737),(1599!890),(997!799),(1706!744),(1748!225),(1705!801),,,(1512!1159),(1318!1053),(705!1251),(1618!1208),(930!1132),
195,(575!215),(1000!164),(225!294),(431!896),(710!477),(85!373),(1090!737),(1599!900),(997!799),(1707!740),,(1703!798),(1001!1214),,(1508!1157),(1321!1049),(705!1251),(1625!1209),(930!1130),
196,(575!215),(1000!164),(224!295),(426!895),(708!476),(84!371),(1092!737),(1600!900),(997!799),(1708!739),,(1704!803),,,(1518!1154),(1330!1048),(705!1250),(1630!1208),(925!1132),
197,(576!216),(1001!165),(227!295),(425!893),(704!474),(84!366),(1093!739),(1600!905),(997!799),(1707!738),,(1700!793),(1001!1214),,(1520!1152),(1334!1045),(705!1255),(1629!1208),(931!1123),
198,(576!217),(1002!166),(223!297),(424!896),(706!476),(83!364),(1095!740),(1599!909),(997!799),(1707!736),,(1699!790),,,(1523!1151),(1332!1040),(705!1251),(1635!1207),(925!1125),
199,(576!216),(1003!164),(223!297),(421!894),(699!472),(82!361),(1097!740),(1598!911),(997!799),(1707!733),,(1698!787),,,(1526!1150),(1341!1039),(705!1256),(1638!1207),(925!1123),
200,(576!217),(1004!165),(227!293),(419!894),(695!473),(81!358),(1094!741),(1598!920),(997!800),(1707!732),,(1699!786),(1002!1213),,(1528!1150),(1346!1039),(705!1255),(1643!1207),(924!1120),
201,(577!217),(1005!165),(226!298),(416!892),(690!472),(82!355),(1098!742),(1597!925),(992!796),(1707!730),,(1699!784),,,(1530!1150),(1352!1035),(705!1255),(1646!1202),(928!1116),
202,(577!216),(1005!167),(227!298),(412!888),(689!475),(82!351),(1094!742),(1595!931),(997!799),(1706!728),,(1699!782),,,(1532!1153),(1357!1034),(705!1255),(1649!1204),(928!1106),
203,(575!220),(1005!165),(227!296),(412!889),(680!473),(81!346),(1095!743),(1597!934),(995!801),(1705!726),,(1698!779),,,(1535!1152),(1356!1035),(703!1255),(1653!1205),(929!1104),
204,(576!216),(1007!167),(227!296),(409!888),(677!474),(83!343),(1099!744),(1597!931),(997!802),(1704!728),,(1699!777),(1664!1308),,(1538!1152),(1366!1029),(705!1253),(1658!1205),(928!1100),
205,(576!217),(1007!166),(227!294),(406!886),(673!474),(80!340),(1099!744),(1597!937),(996!801),(1704!727),,(1698!776),,,(1541!1150),(1369!1027),(705!1256),(1663!1207),(926!1101),
206,(575!219),(1008!167),(227!285),(404!884),(676!474),(76!338),(1100!744),(1598!941),(998!801),(1705!722),,(1699!775),,,(1543!1149),(1375!1026),(705!1251),(1664!1208),(927!1097),
207,(575!219),(1009!165),(227!286),(402!881),(667!474),(77!333),(1100!742),(1598!944),(998!801),(1706!723),,(1694!774),,,(1546!1149),(1374!1023),(705!1252),(1667!1209),(927!1095),
208,(576!214),(1010!166),(227!286),(396!875),(664!473),(75!330),(1100!741),(1599!954),(994!797),(1708!719),,(1694!767),,,(1548!1148),(1382!1021),(705!1252),(1675!1208),(927!1091),
209,(577!217),(1010!164),(227!286),(394!875),(659!475),(75!326),(1100!741),(1599!952),(998!801),(1708!718),,(1698!769),,,(1551!1147),(1384!1023),(705!1253),(1679!1208),(930!1087),
210,(577!215),(1010!164),(227!297),(396!873),(654!477),(75!323),(1099!741),(1601!961),(998!801),(1709!718),,(1695!764),,,(1554!1146),(1391!1022),(705!1251),(1682!1207),(934!1078),
211,(577!215),(1011!165),(227!297),(392!870),(657!476),(75!320),(1099!741),(1601!964),(997!801),(1710!716),,(1694!767),,,(1556!1145),(1392!1018),(705!1255),(1687!1207),(932!1083),
212,(575!219),(1013!165),(227!297),(391!868),(653!477),(74!316),(1099!741),(1602!967),(994!797),(1711!715),,(1698!768),,,(1558!1146),(1394!1017),(706!1254),(1690!1207),(932!1072),
213,(577!216),(1015!165),(227!298),(391!868),(647!478),(74!311),(1100!744),(1606!971),(998!801),(1711!713),,(1695!765),,,(1561!1147),(1399!1019),(705!1255),(1695!1207),(931!1074),
214,(575!219),(1016!166),(227!298),(389!866),(644!475),(74!309),(1099!742),(1607!974),(998!801),(1711!711),,(1697!749),,,(1563!1149),(1404!1018),(705!1255),(1702!1208),(934!1070),
215,(575!216),(1017!166),(227!298),(387!865),(636!476),(73!307),(1099!742),(1611!977),(998!801),(1711!708),,(1698!759),,,(1565!1148),(1412!1026),(705!1255),(1703!1208),(933!1069),
216,(577!215),(1017!169),(227!298),(385!863),(632!476),(71!303),(1100!744),(1613!980),(998!802),(1710!705),,(1699!758),,,(1568!1149),(1415!1017),(705!1256),(1703!1209),(937!1060),
217,(575!220),(1018!167),(227!298),(381!860),(628!477),(68!300),(1100!742),(1612!983),(997!802),(1710!703),,(1699!755),,,(1570!1150),(1420!1016),(705!1255),(1703!1209),(937!1057),
218,(577!217),(1019!169),(227!298),(383!858),(623!476),(66!296),(1100!744),(1613!988),(998!802),(1711!701),,(1699!753),,,(1572!1149),(1424!1015),(705!1254),(1704!1208),(930!1060),
219,(577!216),(1020!168),(227!292),(382!855),(619!477),(64!294),(1100!744),(1614!991),(998!802),(1706!703),,(1695!749),,,(1574!1150),(1430!1013),(706!1254),(1703!1206),(932!1057),
220,(575!218),(1021!169),(227!294),(381!854),(616!477),(64!290),(1100!744),(1616!994),(997!800),(1705!702),,(1700!747),,,(1576!1146),(1435!1011),(706!1256),(1703!1205),(932!1053),
221,(577!216),(1021!168),(227!295),(379!852),(617!474),(63!287),(1100!744),(1616!998),(996!801),,,(1624!1312),,,(1579!1150),(1439!1011),(706!1251),(1702!1205),(931!1050),
222,(577!216),(1021!165),(227!295),(378!851),(608!476),(61!284),(1099!744),(1619!1002),(997!801),,,(1623!1314),,,(1582!1150),(1444!1012),(703!1256),(1701!1203),(932!1045),
223,(577!216),(1022!165),(227!298),(376!850),(604!474),(60!281),(1100!743),(1620!1000),(998!801),(1703!700),,(1621!1315),,,(1585!1150),(1450!1018),(703!1251),(1701!1201),(932!1041),
224,(577!214),(1022!165),(227!294),(375!847),(607!473),(60!277),(1099!744),(1622!1008),(994!797),(1703!695),,(1622!1313),,,(1588!1148),(1453!1008),(706!1254),(1700!1196),(933!1038),
225,(577!214),(1023!167),(227!294),(370!847),(597!474),(59!275),(1100!744),(1623!1011),(997!801),(1704!694),,(1622!1317),,,(1589!1150),(1457!1012),(706!1251),(1699!1195),(932!1035),
226,(578!215),(1024!164),(227!304),(371!846),(597!475),(58!273),(1100!744),(1624!1015),(997!801),(1703!692),,(1620!1316),,,(1591!1151),(1462!1012),(706!1251),(1699!1196),(937!1026),
227,(575!218),(1025!166),(227!309),(371!846),(592!475),(56!270),(1100!744),(1622!1015),(998!798),(1705!693),,(1620!1319),,,(1593!1153),(1463!1016),(706!1251),(1699!1192),(937!1022),
228,(575!218),(1026!166),(227!296),(371!846),(583!476),(54!267),(1100!744),(1626!1024),(998!800),(1708!690),,(1621!1315),,,(1595!1153),(1471!1016),(706!1255),(1700!1190),(938!1020),
229,(577!215),(1027!166),(227!298),(368!841),(583!475),(53!263),(1100!742),(1626!1026),(997!801),(1692!740),,(1617!1316),,,(1598!1155),(1474!1015),(706!1251),(1699!1191),(934!1024),
230,(574!215),(1028!165),(227!296),(370!844),(574!474),(53!261),(1100!744),(1627!1029),(997!800),(1693!739),,(1616!1313),,,(1600!1153),(1479!1013),(706!1251),(1702!1184),(935!1021),
231,(575!218),(1028!165),(227!293),(369!843),(575!472),(52!258),(1100!742),(1628!1033),(997!802),(1697!722),,(1620!1313),,,(1602!1156),(1484!1012),(706!1252),(1702!1182),(942!1012),
232,(578!215),(1029!165),(228!293),(369!843),(567!474),(52!253),(1100!742),(1629!1035),(998!802),(1709!683),,(1615!1316),,,(1605!1154),(1489!1010),(706!1252),(1702!1180),(941!1008),
233,(576!216),(1030!165),(227!295),(368!842),(568!474),(51!250),(1100!744),(1631!1037),(994!797),(1707!680),,(1612!1318),,,(1608!1155),(1493!1011),(705!1252),(1701!1178),(939!1006),
234,(577!217),(1030!164),(223!295),(368!841),(563!474),(52!246),(1095!744),(1632!1040),(997!802),(1706!678),,(1613!1318),,,(1610!1154),(1495!1011),(705!1253),(1704!1174),(938!1010),
235,(578!216),(1031!164),(223!295),(368!841),(558!475),(50!243),(1100!744),(1633!1044),(997!800),(1704!675),,(1611!1315),,,(1612!1155),(1499!1012),(705!1253),(1705!1176),(938!1007),
236,(574!217),(1032!165),(223!294),(364!839),(553!475),(50!240),(1100!741),(1633!1047),(998!800),(1705!671),,(1608!1313),,,(1614!1155),(1505!1013),(705!1255),(1707!1170),(942!998),
237,(577!215),(1030!168),(223!294),(364!839),(545!475),(48!238),(1101!741),(1633!1045),(998!801),(1701!672),,(1606!1312),,,(1615!1157),(1509!1014),(705!1254),(1707!1168),(935!994),
238,(577!216),(1027!162),(223!293),(366!840),(540!475),(47!235),(1101!741),(1634!1048),(998!801),(1704!667),,(1603!1313),,,(1617!1157),(1512!1014),(705!1251),(1706!1165),(931!998),
239,(577!215),(1034!167),(223!293),(366!840),(541!473),(46!232),(1097!741),(1636!1057),(996!801),(1702!666),,(1601!1313),,,(1620!1159),(1516!1014),(705!1251),(1706!1165),(932!990),
