frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
123,(1028!123),(1648!142),(1482!291),(1424!308),(1373!313),(537!420),,(1678!407),(183!397),,(1090!578),(425!571),(1704!661),(734!992),(1641!1271),(1666!1218),(97!1201),(1325!1224),(448!185),(845!55)
124,(1026!123),(1648!142),(1480!290),(1424!308),(1370!313),(537!420),(1725!265),(1677!406),(181!395),(1728!501),(1086!573),(430!571),(1703!660),(734!992),(1636!1273),(1664!1222),(98!1202),(1328!1224),(444!187),(844!53)
125,(1029!123),(1648!142),(1478!290),(1422!308),(1366!308),(537!420),(1723!262),(1679!404),(181!392),,(1094!579),(432!573),(1703!660),(733!992),(1633!1273),(1662!1223),(99!1204),(1325!1223),(442!190),(843!57)
126,(1030!123),(1648!142),(1475!291),(1419!308),(1363!306),(537!420),(1723!261),(1679!404),(180!391),,(1098!580),(436!571),(1703!661),(734!991),(1630!1273),(1662!1225),(101!1206),(1322!1222),(439!194),(842!57)
127,(1030!123),(1648!142),(1473!291),(1415!310),(1360!307),(537!420),(1723!258),(1676!402),(182!388),,(1101!582),(441!570),(1702!658),(734!993),(1627!1275),(1660!1225),(102!1209),(1313!1218),(436!198),(843!59)
128,(1030!123),(1647!142),(1472!291),(1411!307),(1356!306),(537!421),(1722!256),(1675!401),(180!386),,(1103!584),(446!569),(1701!655),(734!988),(1624!1274),(1660!1230),(104!1211),(1310!1218),(438!202),(844!60)
129,(1029!123),(1647!142),(1471!291),(1408!307),(1352!303),(538!421),(1721!258),(1674!400),(180!385),(1727!510),(1101!583),(450!569),(1701!654),(734!992),(1621!1273),(1657!1232),(108!1213),(1307!1216),(436!205),(844!61)
130,(1029!123),(1648!142),(1469!291),(1406!306),(1349!305),(537!419),(1722!249),(1673!399),(180!382),,(1109!586),(448!571),(1702!651),(734!993),(1617!1273),(1657!1232),(109!1215),(1310!1218),(432!209),(841!63)
131,(1030!123),(1648!142),(1466!291),(1401!306),(1344!302),(537!418),(1725!247),(1671!398),(180!380),,(1108!588),(457!568),(1704!649),(734!993),(1615!1272),(1656!1233),(113!1217),(1308!1216),(429!214),(840!60)
132,(1026!123),(1648!142),(1462!292),(1397!305),(1340!302),(537!418),(1725!245),(1670!396),(180!378),,(1116!594),(461!570),(1707!646),(734!993),(1613!1274),(1655!1234),(114!1220),(1300!1212),(427!218),(840!67)
133,(1025!123),(1648!142),(1459!293),(1394!308),(1337!301),(537!417),,(1668!395),(179!375),(1729!520),(1119!594),(465!568),(1708!645),(734!993),(1607!1272),(1653!1236),(115!1221),(1303!1214),(426!220),(842!69)
134,(1026!123),(1648!142),(1456!292),(1390!303),(1335!300),(539!422),(1723!244),(1666!393),(180!373),,(1118!592),(468!570),(1709!643),(734!992),(1604!1273),(1651!1237),(118!1221),(1300!1212),(424!222),(846!69)
135,(1027!123),(1648!142),(1453!292),(1386!300),(1334!299),(537!416),(1721!240),(1664!391),(179!371),,(1122!595),(470!571),(1715!641),(734!992),(1601!1272),(1649!1240),(119!1222),(1289!1209),(422!225),(838!71)
136,(1027!123),(1648!142),(1450!292),(1382!300),(1332!298),(538!421),(1721!240),(1662!390),(177!369),,(1131!601),(474!571),(1715!638),(733!992),(1599!1271),(1647!1241),(120!1224),(1294!1211),(420!228),(846!70)
137,(1027!123),(1647!142),(1447!291),(1380!302),(1328!295),(538!421),(1721!239),(1661!394),(176!366),(1729!531),(1133!603),(478!572),(1715!636),(733!992),(1597!1271),(1645!1242),(123!1224),(1290!1210),(418!231),(837!75)
138,(1026!123),(1648!141),(1444!293),(1377!301),(1326!293),(537!421),(1720!239),(1659!386),(174!364),,(1135!604),(483!570),(1714!635),(733!993),(1594!1269),(1644!1241),(125!1227),(1279!1207),(416!234),(838!77)
139,(1030!123),(1648!141),(1443!293),(1375!302),(1322!291),(536!416),,(1657!385),(174!362),,(1138!606),(486!571),(1713!633),(733!993),(1591!1268),(1639!1243),(128!1227),(1275!1205),(416!236),(835!77)
140,(1026!123),(1648!141),(1437!293),(1373!299),(1320!290),(536!416),,(1657!384),(173!359),,(1142!610),(489!572),(1712!632),(733!993),(1589!1266),(1637!1245),(131!1229),(1274!1204),(414!240),(835!80)
141,(1027!123),(1648!142),(1434!292),(1369!298),(1318!289),(537!416),(1722!239),(1658!389),(172!357),,(1146!614),(495!575),(1711!629),(733!993),(1585!1266),(1635!1246),(133!1231),(1271!1203),(413!243),(834!82)
142,(1024!122),(1648!141),(1432!292),(1367!291),(1316!288),(537!421),(1721!238),(1657!387),(172!356),,(1145!611),(500!576),(1711!627),(733!993),(1587!1267),(1634!1246),(136!1233),(1274!1204),(412!245),(832!83)
143,(1027!123),(1648!141),(1428!292),(1366!296),(1312!287),(537!421),(1721!238),(1655!386),(172!354),,(1152!619),(504!574),(1711!626),(733!993),(1580!1266),(1634!1246),(137!1235),(1269!1203),(411!247),(831!80)
144,(1030!123),(1649!142),(1426!292),(1363!296),(1308!287),(538!422),(1721!238),(1651!378),(172!350),(1730!549),(1153!618),(508!574),(1711!625),(733!993),(1577!1267),(1632!1247),(138!1237),(1259!1203),(409!249),(830!82)
145,(1029!123),(1649!142),(1425!292),(1362!295),(1305!285),(536!416),(1720!237),(1649!376),(173!348),,(1161!626),(512!575),(1711!622),(734!993),(1578!1267),(1628!1246),(141!1237),(1255!1204),(407!251),(829!82)
146,(1026!123),(1649!142),(1423!292),(1358!294),(1304!284),(538!422),(1721!236),(1648!374),(171!345),,(1164!628),(516!575),(1711!620),(734!993),(1573!1267),(1625!1247),(143!1239),(1258!1201),(404!253),(829!90)
147,(1027!123),(1649!142),(1419!292),(1355!293),(1301!281),(538!421),(1720!236),(1647!373),(170!343),(1735!554),(1165!630),(520!574),(1711!615),(734!993),(1570!1265),(1623!1247),(144!1241),(1253!1200),(401!256),(827!92)
148,(1029!123),(1649!142),(1416!291),(1353!294),(1297!281),(537!421),(1719!235),(1646!372),(170!341),(1728!556),(1167!633),(523!577),(1711!614),(734!992),(1572!1266),(1623!1247),(146!1242),(1250!1204),(400!258),(826!94)
149,(1029!123),(1649!142),(1412!291),(1350!294),(1294!278),(538!421),(1720!235),(1645!370),(167!339),(1727!556),(1170!635),(528!578),(1711!612),(734!992),(1565!1265),(1622!1248),(146!1243),(1246!1203),(397!262),(825!96)
150,(1029!122),(1649!142),(1409!290),(1346!292),(1291!276),(538!421),(1718!234),(1641!369),(164!335),,(1174!639),(528!579),(1711!610),(734!992),(1561!1265),(1620!1245),(147!1244),(1242!1204),(394!266),(826!98)
151,(1029!123),(1648!142),(1406!290),(1342!290),(1288!276),(536!418),(1719!234),(1640!368),(164!334),(1734!557),(1176!641),(538!578),(1712!606),(734!992),(1557!1264),(1616!1245),(148!1246),(1238!1204),(392!269),(824!98)
152,(1028!123),(1648!142),(1402!287),(1336!288),(1286!274),(536!418),(1718!235),(1638!366),(162!331),(1727!557),(1174!637),(542!578),(1712!604),(733!991),(1554!1263),(1605!1247),(150!1248),(1228!1204),(390!272),(823!101)
153,(1028!123),(1648!142),(1399!290),(1337!288),(1285!273),(536!418),(1719!235),(1637!364),(162!328),(1727!557),(1181!645),(545!580),(1711!602),(733!985),(1552!1264),(1604!1247),(150!1249),(1231!1206),(389!274),(822!103)
154,(1028!123),(1648!142),(1395!290),(1336!286),(1280!272),(537!418),(1719!234),(1636!363),(161!326),(1731!557),(1186!648),(549!580),(1711!600),(733!991),(1547!1266),(1601!1246),(150!1250),(1228!1207),(386!278),(821!105)
155,(1028!123),(1647!142),(1393!289),(1335!283),(1278!271),(536!419),(1720!232),(1635!362),(161!325),(1733!558),(1184!646),(555!579),(1711!598),(733!993),(1542!1265),(1602!1244),(150!1251),(1223!1206),(384!282),(820!105)
156,(1030!123),(1648!142),(1391!288),(1332!283),(1274!269),(537!421),(1720!231),(1634!361),(161!321),(1727!558),(1189!652),(560!580),(1712!596),(733!987),(1542!1264),(1592!1246),(150!1252),(1219!1209),(382!287),(821!108)
157,(1028!123),(1647!142),(1388!286),(1328!282),(1270!266),(537!421),(1721!231),(1634!359),(162!318),,(1190!653),(563!581),(1718!577),(733!988),(1535!1263),(1586!1246),(149!1252),(1217!1206),(381!290),(818!111)
158,(1031!123),(1648!142),(1385!287),(1324!282),(1269!264),(536!419),(1724!230),(1633!356),(162!316),,(1188!652),(568!582),,(733!986),(1534!1263),(1582!1245),(149!1254),(1215!1207),(379!294),(817!108)
159,(1031!123),(1648!142),(1383!285),(1323!281),(1265!264),(535!420),(1723!229),(1633!354),(158!313),,(1194!659),(573!585),(1721!576),(734!987),(1533!1263),(1583!1244),(147!1254),(1212!1206),(377!298),(817!111)
160,(1031!123),(1648!142),(1380!285),(1321!280),(1262!259),(535!420),(1724!228),(1630!352),(157!311),,(1197!662),(579!584),(1724!576),(734!988),(1528!1262),(1579!1244),(145!1253),(1209!1207),(376!301),(815!118)
161,(1031!123),(1648!142),(1378!284),(1318!280),(1260!256),(537!421),(1725!227),(1629!349),(155!309),,(1194!659),(582!588),(1720!576),(734!985),(1520!1260),(1574!1243),(143!1253),(1206!1207),(374!305),(816!120)
162,(1031!123),(1648!142),(1375!284),(1313!278),(1257!252),(536!420),(1726!226),(1628!347),(154!307),,(1200!665),(586!583),,(734!991),(1517!1263),(1565!1244),(142!1255),(1204!1206),(372!306),(815!122)
163,(1031!123),(1647!142),(1373!285),(1310!275),(1254!252),(535!420),(1726!225),(1628!346),(152!304),,(1202!667),(592!584),(1727!575),(734!992),(1512!1262),(1563!1243),(140!1255),(1202!1207),(369!310),(816!124)
164,(1031!123),(1648!142),(1369!285),(1309!274),(1253!252),(535!420),(1726!220),(1625!344),(150!302),,(1204!667),(597!585),(1727!577),(734!990),(1507!1263),(1564!1241),(138!1256),(1201!1204),(365!314),(814!127)
165,(1032!123),(1647!142),(1366!283),(1306!274),(1250!249),(536!420),(1729!222),(1623!343),(149!299),,(1202!665),(601!585),,(734!990),(1508!1263),(1560!1240),(135!1259),(1201!1207),(363!318),(815!129)
166,(1032!123),(1647!142),(1363!284),(1303!273),(1252!252),(535!420),(1726!215),(1622!341),(148!297),,(1208!671),(605!584),(1726!575),(734!990),(1503!1261),(1549!1243),(134!1260),(1200!1206),(362!321),(813!132)
167,(1031!123),(1647!142),(1361!282),(1301!272),(1248!250),(534!421),(1725!219),(1621!338),(147!295),,(1210!672),(605!586),(1718!575),(734!990),(1501!1259),(1548!1243),(132!1262),(1199!1205),(361!324),(813!135)
168,(1032!123),(1647!142),(1359!281),(1299!272),(1242!242),(534!421),(1725!217),(1620!336),(147!293),,(1211!674),(615!586),,(734!992),(1498!1263),(1547!1244),,(1198!1202),(358!330),(811!137)
169,(1031!123),(1647!142),(1354!280),(1296!271),(1240!239),(534!420),(1726!216),(1619!335),(147!291),,(1213!676),(620!584),,(734!990),(1501!1261),(1548!1245),,(1197!1205),(358!335),(810!138)
170,(1032!123),(1647!142),(1351!280),(1292!268),(1241!238),(533!420),(1726!214),(1619!333),(147!288),,(1216!678),(623!585),(1715!579),(734!989),(1494!1260),(1543!1244),,(1197!1207),(354!338),(809!139)
171,(1031!123),(1647!141),(1350!278),(1290!267),(1238!237),(534!420),(1726!212),(1618!332),(146!286),,(1219!681),(628!585),(1720!580),(734!991),(1491!1261),(1543!1244),,(1191!1204),(352!341),(809!137)
172,(1032!123),(1647!141),(1348!278),(1288!265),(1235!235),(533!420),(1723!211),(1617!330),(144!283),,(1217!679),(635!585),(1712!581),(734!991),(1490!1261),(1541!1244),,(1197!1207),(350!346),(807!140)
173,(1031!123),(1647!141),(1346!277),(1287!263),(1232!232),(534!420),(1723!204),(1618!333),(144!281),,(1223!685),(635!585),(1712!582),(734!992),(1488!1261),(1546!1242),,(1197!1208),(349!350),(808!147)
174,(1032!123),(1647!141),(1343!277),(1286!262),(1229!228),(533!420),(1722!209),(1613!325),(141!280),,(1225!686),(639!586),(1712!582),(735!985),(1485!1261),(1539!1244),,(1197!1205),(350!354),(807!149)
175,(1031!123),(1648!141),(1339!276),(1284!260),(1226!228),(534!420),(1723!206),(1613!322),(141!278),,(1228!686),(649!585),(1711!583),(733!985),(1482!1262),(1541!1244),,(1197!1205),(349!358),(807!151)
176,(1031!123),(1647!141),(1339!276),(1282!259),(1223!225),(534!420),(1723!200),(1611!321),(139!276),,(1232!690),(650!586),(1708!582),(735!986),(1480!1259),(1536!1243),(128!1265),(1197!1205),(348!363),(805!153)
177,(1031!123),(1647!140),(1338!274),(1280!257),(1220!223),(534!420),(1723!204),(1610!319),(137!274),,(1235!693),(659!585),(1707!582),(735!988),(1480!1263),(1528!1245),(127!1265),(1197!1206),(349!369),(806!154)
178,(1031!123),(1647!140),(1336!271),(1276!255),(1217!225),(534!420),(1723!197),(1609!318),(136!271),,(1237!695),(663!584),(1707!582),(735!992),(1474!1261),(1532!1243),(126!1266),(1196!1207),(349!372),(807!157)
179,(1031!123),(1646!140),(1333!272),(1271!252),(1214!221),(536!420),(1722!202),(1608!318),(134!268),,(1239!697),(667!581),(1704!583),(735!991),(1472!1262),(1523!1244),(126!1266),(1193!1207),(347!375),(805!160)
180,(1031!123),(1647!140),(1331!272),(1268!251),(1211!219),(535!421),(1722!202),(1605!317),(134!266),(1712!600),(1243!698),(672!584),(1693!577),(734!985),(1470!1261),(1516!1244),,(1189!1205),(347!380),(806!163)
181,(1031!123),(1646!140),(1328!272),(1265!250),(1209!221),(534!421),(1722!202),(1603!317),(133!265),(1709!602),(1247!705),(678!585),(1692!577),(734!986),(1466!1261),(1520!1243),,(1186!1206),(347!385),(805!160)
182,(1031!123),(1646!139),(1324!271),(1264!247),(1208!220),(535!421),(1722!202),(1601!316),(133!263),(1709!604),(1246!703),(680!585),(1693!571),(734!986),(1468!1260),(1518!1241),,(1183!1204),(350!389),(805!166)
183,(1031!123),(1646!139),(1321!267),(1261!243),(1206!215),(536!421),,(1599!315),(132!261),(1710!605),(1249!703),(681!583),(1694!569),(734!990),(1461!1261),(1518!1241),,(1181!1205),(346!393),(804!163)
184,(1031!123),(1646!139),(1318!265),(1259!245),(1204!211),(536!421),(1722!201),(1597!314),(132!258),(1712!608),(1257!711),(692!585),(1692!570),(735!990),(1463!1261),(1517!1240),,(1177!1204),(346!398),(806!169)
185,(1032!123),(1647!139),(1316!263),(1257!242),(1201!207),(537!421),(1723!196),(1597!312),(131!255),(1711!611),(1258!710),(697!585),(1693!579),(735!985),(1461!1261),(1517!1239),,(1172!1202),(349!404),(806!173)
186,(1032!123),(1648!139),(1313!263),(1254!241),(1199!205),(538!421),(1724!196),(1595!313),(130!253),(1713!614),(1263!717),(701!584),(1693!570),(735!990),(1453!1262),(1516!1241),,(1169!1201),(346!409),(805!175)
187,(1031!123),(1647!139),(1309!267),(1248!239),(1196!204),(542!418),(1724!196),(1594!313),(129!251),(1714!616),(1264!719),(704!583),(1693!570),(735!990),(1448!1262),(1516!1241),,(1167!1197),(347!411),(805!178)
188,(1032!123),(1646!140),(1306!260),(1245!237),(1193!200),(542!418),(1723!201),(1592!313),(126!250),(1708!618),(1267!721),(709!583),(1691!570),(735!990),(1448!1261),(1515!1240),,(1163!1195),(348!416),(807!180)
189,(1032!123),(1646!140),(1302!257),(1243!236),(1190!197),(537!421),(1723!201),(1590!312),(126!247),(1710!619),(1270!725),(715!585),(1692!570),(735!990),(1440!1261),(1506!1240),,(1159!1194),(348!420),(808!182)
190,(1031!123),(1646!140),(1300!257),(1240!234),(1186!194),(537!421),(1723!196),(1587!312),(124!245),(1711!620),(1274!728),(719!583),(1692!570),(735!989),(1438!1260),(1503!1240),,(1150!1190),(344!426),(807!185)
191,(1031!123),(1646!140),(1295!255),(1238!232),(1186!191),(537!421),(1723!202),(1584!311),(122!243),(1709!622),(1276!730),(719!585),(1692!570),(735!985),(1436!1260),(1500!1242),,(1152!1191),(346!429),(811!187)
192,(1031!123),(1646!140),(1292!254),(1234!228),(1183!189),(537!421),(1723!202),(1582!311),(121!239),(1708!624),(1278!729),(729!586),(1692!570),(735!990),(1431!1257),(1503!1242),,(1148!1191),(347!433),(810!190)
193,(1031!123),(1646!140),(1288!251),(1231!226),(1182!184),(537!421),(1723!202),(1579!310),(121!238),(1706!626),(1282!735),(734!587),(1692!570),(735!990),(1428!1261),(1492!1243),,(1144!1190),(348!438),(811!193)
194,(1030!123),(1646!139),(1285!254),(1228!223),(1181!180),(536!421),(1722!202),(1577!310),(120!237),(1710!628),(1286!736),(738!587),(1692!570),(735!985),(1426!1260),(1494!1243),,(1135!1184),(346!444),(808!192)
195,(1030!123),(1646!140),(1281!251),(1225!224),(1180!178),(537!421),(1722!202),(1573!309),(120!236),(1707!631),(1290!741),(740!585),(1691!570),(735!985),(1425!1260),(1491!1241),,(1133!1181),(348!448),(807!194)
196,(1030!121),(1646!140),(1278!249),(1221!222),(1178!175),(536!420),(1724!196),(1571!310),(119!235),(1707!634),(1289!741),(745!585),(1691!570),(732!986),(1420!1259),(1488!1240),,(1132!1179),(350!451),(806!195)
197,(1031!123),(1648!140),(1277!244),(1219!220),(1177!175),(536!420),(1723!196),(1570!308),(118!233),(1706!637),(1288!741),(751!586),(1691!569),(735!984),(1417!1261),(1479!1240),,(1130!1176),(349!457),(806!200)
198,(1031!123),(1647!140),(1278!244),(1218!219),(1176!173),(536!420),(1723!196),(1567!307),(120!232),(1708!640),(1295!747),(757!587),(1693!569),(735!989),(1413!1261),(1474!1240),(121!1268),(1132!1175),(352!461),(812!203)
199,(1031!123),(1647!140),(1271!242),(1217!217),(1175!171),(536!419),(1723!196),(1566!307),(117!229),(1708!642),(1299!751),(760!590),(1693!569),(735!990),(1415!1260),(1472!1240),(121!1267),(1130!1174),(352!465),(810!206)
200,(1032!123),(1647!140),(1268!241),(1216!217),(1173!168),(536!419),(1724!201),(1564!305),(116!227),(1713!645),(1302!753),(760!588),(1693!569),(736!990),(1410!1259),(1468!1240),(121!1267),(1121!1168),(350!468),(809!209)
201,(1032!123),(1647!140),(1265!240),(1217!217),(1172!166),(539!418),(1724!201),(1563!305),(116!225),(1707!649),(1303!754),(770!591),(1693!569),(736!982),(1412!1260),(1470!1241),(121!1266),(1117!1165),(355!473),(809!211)
202,(1032!123),(1648!140),(1263!240),(1216!216),(1171!163),(532!419),(1723!196),(1560!304),(114!223),(1710!652),(1302!750),(776!588),(1692!569),(734!983),(1406!1258),(1462!1242),(121!1266),(1113!1161),(355!470),(811!212)
203,(1032!123),(1647!140),(1262!239),(1213!214),(1170!160),(532!419),(1723!196),(1559!303),(113!222),(1710!656),(1311!759),(775!588),(1692!569),(735!983),(1403!1259),(1464!1240),(121!1266),(1111!1158),(357!482),(811!216)
204,(1032!123),(1647!140),(1261!239),(1211!211),(1172!159),(535!418),(1723!196),(1556!302),(110!220),(1710!659),(1315!762),(783!587),(1692!569),(736!987),(1399!1258),(1462!1240),(121!1266),(1113!1159),(359!484),(810!215)
205,(1031!123),(1647!140),(1260!240),(1209!208),(1167!157),(530!418),(1724!196),(1553!302),(108!219),(1710!662),(1315!764),(785!590),(1692!569),(736!991),(1401!1260),(1462!1239),(122!1266),(1109!1155),(358!488),(813!222)
206,(1031!123),(1646!140),(1257!236),(1207!207),(1166!155),(534!418),(1724!196),(1552!301),(107!218),(1712!665),(1318!766),(794!588),(1691!569),(735!988),(1393!1258),(1454!1237),(121!1266),(1099!1148),(360!492),(810!225)
207,(1031!123),(1646!140),(1253!235),(1205!205),(1164!152),(529!418),(1724!196),(1550!300),(106!216),(1713!669),(1319!768),(798!592),(1691!569),(735!986),(1394!1260),(1459!1238),(121!1266),(1101!1151),(360!495),(810!227)
208,(1031!123),(1646!140),(1251!234),(1202!206),(1163!150),(534!417),(1723!196),(1548!299),(105!213),(1715!673),(1322!771),(797!592),(1692!569),(735!991),(1386!1260),(1450!1238),(121!1266),(1094!1143),(362!497),(812!223)
209,(1031!123),(1646!140),(1251!232),(1200!200),(1162!149),(531!417),(1723!196),(1543!299),(104!212),(1715!675),(1321!771),(802!591),(1693!569),(735!990),(1387!1260),(1454!1239),(121!1266),(1091!1139),(363!500),(810!232)
210,(1031!123),(1646!141),(1248!232),(1197!198),(1162!147),(532!417),(1723!196),(1542!297),(103!211),(1717!678),(1324!773),(813!595),(1693!569),(735!988),(1384!1261),(1453!1240),(121!1266),(1092!1140),(368!503),(809!234)
211,(1031!123),(1646!141),(1245!233),(1196!195),(1160!145),(535!417),,(1540!296),(103!209),(1718!681),(1329!775),(817!596),(1692!569),(735!986),(1383!1261),(1449!1239),(121!1266),(1090!1137),(367!506),(811!237)
212,(1031!123),(1646!141),(1243!232),(1195!192),(1159!143),(536!417),(1724!200),(1538!295),(103!208),(1720!684),(1329!776),(820!596),(1693!569),(735!989),(1377!1261),(1438!1242),(123!1265),(1089!1134),(367!510),(813!240)
213,(1031!123),(1646!141),(1241!227),(1193!191),(1159!142),(535!417),(1725!200),(1537!294),(102!206),(1720!688),(1334!779),(824!596),(1692!567),(736!989),(1380!1260),(1441!1238),(123!1265),(1086!1130),(370!514),(812!243)
214,(1031!123),(1646!141),(1240!226),(1190!189),(1159!141),(535!417),,(1535!293),(102!204),(1722!690),(1342!788),(830!596),(1692!563),(736!989),(1373!1261),(1433!1241),(124!1266),(1083!1127),(368!517),(815!240)
215,(1031!123),(1647!141),(1240!223),(1191!187),(1157!139),(533!416),(1723!196),(1533!290),(100!202),(1721!694),(1343!790),(836!596),(1695!560),(736!990),(1376!1262),(1433!1239),,(1076!1120),(367!516),(812!250)
216,(1031!123),(1646!141),(1235!224),(1189!186),(1158!138),(535!417),(1724!200),(1531!288),(98!200),,(1341!789),(834!597),(1696!557),(736!989),(1370!1262),(1431!1239),,(1073!1117),(369!526),(815!253)
