frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
187,(179!513),(1265!712),,(1023!467),(421!232),(151!255),(1658!463),(102!1048),(1019!1006),(431!1244),,,,,,(1172!217),(1220!605),,(290!983)
188,(180!515),(1266!718),,(1025!469),(418!232),(152!262),(1658!463),(106!1050),(1011!1012),(439!1246),,,,,,(1178!223),(1222!612),,
189,(184!523),(1266!724),,(1026!471),(419!232),(152!262),(1657!463),(110!1051),(1011!1012),(439!1246),,,,(295!1029),,(1180!223),(1225!619),,(290!982)
190,(187!526),(1268!730),,(1031!474),(421!232),(152!256),(1658!463),(112!1052),(1011!1009),(431!1247),,,,(295!1024),,(1182!224),(1226!623),,(290!978)
191,(188!530),(1266!731),,(1030!476),(420!233),(151!256),(1658!464),(116!1053),(1018!1006),(439!1246),,,,(294!1005),,(1184!225),(1227!632),,(290!977)
192,(191!534),(1272!742),,(1033!479),(414!234),(151!262),(1658!463),(118!1053),(1017!1013),(431!1246),,,,(294!1005),,(1188!227),(1231!639),,(290!977)
193,(192!535),(1271!742),,(1036!482),(419!227),(153!262),(1657!463),(117!1052),(1010!1013),(435!1247),,,,(294!1004),,(1190!228),(1231!644),,(290!976)
194,(195!539),(1272!746),,(1037!484),(419!233),(153!262),(1657!464),(126!1053),(1009!1007),(436!1247),(1728!1273),,,(294!1005),(1688!1331),(1193!229),(1234!649),,(290!975)
195,(198!542),(1273!757),,(1038!488),(419!233),(152!262),(1657!464),(129!1053),(1017!1013),(430!1245),(1730!1274),,,,(1687!1330),(1196!231),(1237!657),,(290!973)
196,(201!545),(1274!763),,(1040!490),(409!233),(153!256),(1657!464),(132!1054),(1017!1007),(430!1247),(1730!1273),,,,,(1201!230),(1239!663),,(291!971)
197,(203!547),(1273!767),,(1042!492),(415!233),(154!262),(1657!464),(136!1054),(1016!1013),(438!1246),(1730!1273),,,,,(1205!231),(1241!667),,(292!975)
198,(206!549),(1273!771),,(1044!494),(419!226),(152!257),(1657!462),(142!1054),(1017!1006),(436!1244),(1729!1273),,,,(1735!1293),(1208!232),(1242!670),(1690!1330),(292!968)
199,(210!552),(1274!777),,(1046!497),(420!233),(153!256),(1657!463),(145!1054),(1017!1007),(436!1246),(1731!1271),,,(299!1017),(1688!1330),(1209!232),(1247!682),,(293!967)
200,(213!555),(1275!777),,(1049!499),(420!233),(154!261),(1657!463),(142!1053),(1017!1006),(437!1244),(1731!1271),,,,(1688!1330),(1212!233),(1248!686),,(293!972)
201,(216!559),(1276!786),,(1052!500),(420!232),(154!256),(1658!463),(145!1054),(1009!1006),(435!1245),,,,,(1690!1330),(1214!235),(1250!691),,(293!972)
202,(217!561),(1276!787),,(1054!502),(420!232),(153!255),(1658!463),(155!1055),(1010!1012),(435!1244),,,,,(1732!1272),(1220!236),(1251!698),,(293!965)
203,(220!564),(1278!798),,(1056!504),(420!232),(154!255),(1658!463),(154!1054),(1014!1012),(439!1242),,,,,(1731!1270),(1223!236),(1257!705),,(293!964)
204,(223!568),(1278!804),,(1059!504),(420!235),(155!262),(1658!464),(163!1055),(1014!1006),(439!1242),,,,,(1731!1270),(1226!237),(1255!703),,(292!962)
205,(226!572),(1278!809),,(1062!505),(420!236),(152!256),(1658!463),(166!1055),(1017!1006),(439!1242),,,,,(1733!1271),(1229!237),(1255!709),,(293!970)
206,(229!575),(1280!815),,(1060!505),(419!233),(152!262),(1657!464),(169!1057),(1017!1007),(434!1246),,,,,(1737!1282),(1232!238),(1257!722),,(291!960)
207,(232!578),(1279!822),,(1067!507),(419!233),(151!262),(1657!464),(172!1057),(1017!1013),(435!1245),(1690!1328),,,,(1731!1270),(1235!236),(1258!728),,(291!964)
208,(231!577),(1283!822),,(1069!507),(419!233),(152!257),(1657!464),(171!1057),(1017!1013),(433!1247),,,,,(1731!1269),(1237!234),(1258!732),,(291!957)
209,(238!585),(1283!831),,(1067!505),(419!233),(152!257),(1657!464),(175!1059),(1013!1013),(438!1244),,,,,(1733!1271),(1240!234),(1259!739),,(291!955)
210,(241!589),(1286!834),,(1075!509),(419!233),(152!257),(1657!464),(177!1059),(1016!1013),(433!1245),,,,,(1731!1271),(1243!233),(1260!742),,(290!958)
211,(242!591),(1286!834),,(1076!508),(419!233),(153!262),(1657!464),(186!1061),(1017!1007),(432!1244),(1730!1302),,,(299!1007),(1731!1270),(1244!233),(1262!747),,(291!956)
212,(244!595),(1289!844),,(1078!507),(419!233),(153!262),(1657!464),(190!1063),(1017!1006),(433!1244),,,,(299!1006),(1732!1306),(1247!234),(1262!757),,(290!954)
213,(248!598),(1290!848),,(1081!507),(420!232),(153!261),(1657!463),(194!1063),(1017!1006),(439!1242),,,,(298!1004),(1728!1302),(1249!234),(1263!764),,(289!952)
214,(252!599),(1290!853),,(1085!506),(420!231),(154!261),(1658!463),(198!1064),(1017!1012),(434!1243),(1733!1270),,,(297!1002),(1733!1290),(1252!235),(1263!771),,(291!946)
215,(255!601),(1293!859),,(1088!506),(420!232),(152!261),(1658!463),(201!1065),(1017!1012),(439!1242),,,,(299!1000),(1736!1279),(1254!235),(1264!776),,(291!949)
216,(258!603),(1293!865),,(1091!507),(420!232),(153!261),(1657!462),(205!1067),(1017!1012),(434!1244),(1731!1299),,,(298!997),(1732!1271),(1256!235),(1265!782),,(288!944)
217,(263!606),(1296!869),,(1094!508),(420!233),(154!262),(1658!463),(204!1067),(1017!1012),(434!1244),(1737!1278),,,(299!996),(1732!1267),(1258!236),(1267!789),,(290!943)
218,(266!609),(1297!868),,(1090!504),(417!234),(155!262),(1658!463),(214!1071),(1016!1006),(433!1244),(1733!1268),,,(298!995),(1726!1301),(1260!234),(1268!795),,(289!947)
219,(267!611),(1300!880),,(1098!510),(419!234),(154!262),(1657!462),(216!1073),(1017!1013),(438!1243),(1732!1268),,,(298!994),(1733!1280),(1263!233),(1268!800),,(289!939)
220,(269!614),(1301!886),,(1101!507),(419!233),(154!262),(1657!462),(218!1074),(1017!1013),(434!1245),(1732!1268),,,(299!992),(1733!1282),(1265!236),(1269!805),,(287!937)
221,(272!620),(1302!891),,(1104!509),(419!234),(154!262),(1657!464),(221!1076),(1016!1007),(435!1248),(1738!1271),,,(298!991),(1730!1302),(1268!235),(1271!812),,(287!936)
222,(276!621),(1303!896),,(1107!507),(419!234),(154!262),(1657!462),(225!1079),(1008!1007),(431!1246),(1733!1270),,,(299!990),(1731!1296),(1265!236),(1272!817),,(287!933)
223,(279!623),(1305!901),,(1111!507),(418!233),(153!262),(1657!464),(231!1080),(1016!1008),(431!1248),(1732!1271),,,(300!988),(1737!1279),(1272!233),(1274!821),,(286!936)
224,(285!626),(1308!906),,(1113!507),(418!233),(154!256),(1657!460),(234!1081),(1016!1012),(435!1248),(1731!1271),,,(298!985),(1727!1110),(1274!235),(1275!827),,(286!934)
225,(285!621),(1311!909),,(1116!507),(418!233),(154!256),(1657!463),(238!1083),(1017!1012),(434!1247),(1733!1268),,,(299!982),(1726!1110),(1277!240),(1277!835),,(286!927)
226,(291!630),(1312!913),,(1114!505),(419!233),(154!262),(1658!462),(239!1085),(1017!1012),(433!1246),(1731!1267),(1733!1297),,(300!980),(1726!1109),(1280!236),(1279!838),,(285!924)
227,(295!633),(1314!918),,(1124!507),(419!233),(153!262),(1658!462),(248!1089),(1017!1012),(434!1245),(1731!1268),(1737!1282),,(302!978),,(1284!239),(1279!844),,(284!927)
228,(298!635),(1315!924),,(1127!507),(419!233),(154!256),(1658!463),(250!1091),(1017!1011),(439!1242),(1733!1267),(1729!1296),,(300!974),,(1286!236),(1280!848),,(284!924)
229,(301!640),(1315!929),,(1130!509),(419!233),(154!262),(1658!459),(248!1091),(1017!1012),(435!1244),(1732!1267),(1733!1280),,(299!971),(1724!1109),(1289!236),(1281!858),,(283!918)
230,(304!641),(1316!935),,(1131!513),(418!233),(153!262),(1658!462),(253!1094),(1017!1012),(434!1244),,(1740!1276),,(299!969),(1724!1111),(1293!236),(1285!863),,(282!916)
231,(308!644),(1319!941),,(1135!514),(419!233),(154!263),(1658!462),(257!1097),(1017!1012),(435!1244),,(1741!1270),,(301!968),,(1291!236),(1288!868),,(280!918)
232,(312!646),(1320!946),,(1139!514),(418!233),(154!257),(1658!463),(265!1100),(1017!1012),(438!1243),,,,(298!967),,(1300!238),(1290!874),,(278!910)
233,(317!647),(1322!950),,(1142!513),(418!234),(151!263),(1658!463),(268!1102),(1017!1007),(432!1245),,,,(297!966),,(1303!237),(1292!878),,(276!911)
234,(318!644),(1323!953),,(1145!517),(417!234),(152!263),(1658!462),(266!1104),(1016!1013),(432!1245),(1733!1273),(1725!1282),,(299!965),,(1304!233),(1291!883),,(275!909)
235,(324!649),(1327!956),,(1148!514),(417!234),(152!263),(1658!464),(270!1106),(1016!1013),(432!1248),(1731!1272),,,(298!963),,(1308!238),(1296!889),,(274!900)
236,(328!652),(1330!959),,(1150!515),(418!234),(152!263),(1657!463),(274!1110),(1016!1012),(433!1244),(1740!1273),(1717!1308),,(298!962),,(1312!241),(1298!894),,(273!897)
237,(332!649),(1332!963),,(1154!516),(418!233),(153!263),(1657!462),(276!1112),(1017!1006),(434!1244),(1736!1278),,,(298!960),,(1315!238),(1295!894),,(274!898)
238,(335!654),(1334!966),,(1156!514),(418!233),(154!262),(1658!463),(283!1116),(1017!1007),(434!1247),(1725!1305),,,(298!959),,(1319!237),(1301!901),,(273!894)
239,(337!658),(1335!969),,(1154!511),(419!233),(155!262),(1657!463),(286!1118),(1017!1007),(432!1243),(1733!1269),,,(296!956),,(1322!237),(1305!907),,(273!892)
240,(339!660),(1336!973),,(1162!514),(419!233),(153!262),(1657!463),(293!1120),(1017!1007),(438!1243),(1731!1268),(1695!1324),,(297!954),,(1326!236),(1308!912),,(272!885)
241,(343!663),(1337!976),,(1165!515),(419!232),(151!262),(1657!463),(292!1120),(1017!1006),(439!1243),(1733!1270),(1736!1275),,(295!952),,(1329!236),(1309!914),,(271!882)
242,(347!665),(1339!979),,(1167!514),(417!232),(152!262),(1658!463),(299!1123),(1017!1011),(435!1247),(1731!1270),(1734!1286),,(295!951),,(1333!232),(1312!916),,(271!879)
243,(351!665),(1340!982),,(1171!517),(416!233),(154!262),(1657!463),(297!1124),(1017!1011),(435!1249),,,,(294!950),,(1337!234),(1317!924),,(271!881)
244,(353!666),(1340!985),,(1174!517),(419!234),(155!263),(1657!463),(301!1127),(1017!1007),(438!1246),(1732!1272),,,(293!947),,(1340!235),(1319!929),,(270!872)
245,(356!671),(1342!989),,(1176!518),(419!235),(154!263),(1657!463),(309!1132),(1017!1006),(431!1247),(1736!1277),,,(292!945),,(1342!236),(1320!932),,(269!869)
246,(360!673),(1344!994),,(1178!523),(419!236),(153!263),(1657!464),(311!1134),(1017!1006),(431!1247),,,,(292!942),,(1345!238),(1316!929),,(269!866)
247,(365!676),(1345!998),,(1181!520),(419!236),(154!263),(1657!464),(310!1133),(1017!1007),(438!1246),,,,(291!940),,(1349!239),(1322!934),,(267!861)
248,(367!679),(1346!1001),,(1184!521),(418!235),(153!263),(1657!464),(318!1136),(1016!1007),(438!1245),,,,(291!938),,(1353!237),(1317!931),,(267!863)
249,(368!682),(1347!1005),,(1188!523),(419!233),(152!263),(1657!464),(321!1138),(1017!1007),(435!1248),,,,(291!934),,(1356!237),(1315!931),,(267!860)
250,(372!684),(1348!1009),,(1192!522),(419!233),(153!263),(1657!463),(325!1140),(1017!1012),(438!1246),,,,(290!929),,(1359!236),(1322!935),,(266!850)
251,(375!688),(1348!1014),,(1194!522),(419!233),(152!263),(1657!463),(323!1139),(1017!1008),(431!1245),(1737!1283),,,(276!928),,(1364!233),(1322!937),,(266!853)
252,(378!689),(1348!1017),,(1196!525),(419!233),(152!263),(1657!463),(331!1141),(1017!1007),(436!1248),(1680!1088),,,(288!920),,(1368!234),(1321!938),,(264!843)
253,(383!690),(1350!1020),,(1200!523),(419!233),(152!262),(1657!463),(328!1140),(1017!1011),(438!1246),(1733!1274),(1735!1287),,(286!917),,(1371!231),(1319!936),,(264!844)
254,(386!690),(1351!1021),,(1203!521),(419!232),(154!262),(1657!463),(337!1142),(1017!1006),(438!1245),(1726!1300),(1732!1272),,(289!915),,(1373!233),(1320!940),,(263!835)
255,(390!695),(1352!1024),,(1205!522),(419!233),(154!262),(1657!462),(341!1141),(1017!1010),(434!1244),(1733!1297),(1671!1083),,(289!910),,(1375!235),(1324!948),,(263!837)
256,(395!695),(1353!1027),,(1208!521),(418!233),(154!262),(1657!462),(339!1140),(1017!1007),(432!1245),(1726!1301),(1732!1275),,(290!907),,(1379!242),(1325!955),,(260!827)
257,(398!698),(1354!1029),,(1211!522),(418!233),(154!262),(1657!462),(341!1139),(1017!1006),(430!1245),(1727!1285),,,(288!904),,(1383!237),(1322!956),,(258!822)
258,(400!701),(1355!1031),,(1214!522),(418!233),(152!263),(1656!459),(351!1141),(1014!1010),(433!1246),(1727!1286),,,(287!901),,(1386!237),(1328!964),,(258!825)
259,(403!703),(1355!1033),,(1218!526),(418!235),(154!263),(1655!457),(358!1142),(1017!1010),(430!1246),(1727!1286),,,(285!898),(1662!1080),(1388!240),(1330!971),,(257!823)
260,(409!706),(1356!1035),,(1222!524),(418!234),(154!263),(1654!455),(363!1142),(1017!1007),(438!1247),(1724!1286),,,(284!893),,(1391!238),(1333!977),,(257!822)
261,(412!707),(1357!1037),,(1224!525),(418!234),(154!263),(1655!456),(366!1143),(1017!1012),(438!1247),(1727!1287),,,(283!889),(1701!1318),(1394!236),(1334!976),,(255!812)
262,(416!709),(1357!1040),,(1228!524),(418!234),(151!263),(1656!461),(365!1144),(1017!1007),(438!1247),(1727!1286),,,(283!886),,(1398!236),(1334!981),,(255!815)
263,(420!710),(1358!1042),,(1230!525),(418!234),(154!263),(1654!454),(369!1145),(1017!1008),(430!1248),(1652!1075),,,(282!884),,(1401!240),(1338!985),,(254!813)
264,(423!712),(1359!1044),,(1227!522),(419!233),(154!263),(1655!455),(375!1146),(1018!1007),(436!1247),(1728!1286),,,(281!880),,(1405!238),(1338!988),,(254!809)
265,(428!712),(1360!1045),,(1235!524),(419!233),(154!263),(1655!456),(378!1145),(1010!1007),(438!1247),(1728!1285),,,(280!876),,(1406!238),(1335!986),,(254!807)
266,(430!715),(1361!1045),,(1237!524),(419!233),(153!255),(1655!456),(382!1145),(1010!1007),(438!1246),(1727!1284),,,(279!872),,(1410!238),(1338!990),,(254!805)
267,(433!718),(1362!1047),,(1239!524),(419!233),(153!262),(1656!461),(386!1146),(1017!1007),(431!1247),(1727!1284),,,(278!870),,(1414!240),(1339!990),,(253!802)
268,(435!719),(1362!1050),,(1241!527),(419!233),(153!262),(1654!455),(391!1146),(1018!1007),(438!1246),(1727!1284),,,(276!867),,(1417!241),(1338!990),,(251!793)
269,(438!720),(1363!1053),,(1244!527),(418!233),(152!262),(1652!454),(401!1146),(1018!1007),(431!1247),(1727!1284),,,(274!862),,(1420!241),(1339!992),,(251!790)
270,(442!724),(1364!1057),,(1245!529),(418!233),(151!262),(1652!453),(398!1147),(1018!1007),(430!1244),(1628!1063),,,(271!858),,(1423!241),(1340!994),,(252!795)
271,(447!727),(1365!1061),,(1247!530),(418!233),(152!263),(1650!451),(401!1146),(1010!1007),(430!1244),(1702!1298),,,(272!856),,(1426!239),(1342!998),,(250!787)
272,(452!727),(1365!1064),,(1247!531),(418!233),(152!263),(1650!450),(406!1146),(1018!1007),(431!1246),(1700!1306),,,(270!854),,(1431!240),(1345!1002),,(251!793)
273,(454!728),(1364!1066),,(1247!527),(418!234),(152!263),(1650!451),(415!1147),(1018!1007),(438!1247),(1618!1060),,,(270!852),,(1432!238),(1346!1004),,(251!792)
274,(454!729),(1365!1067),,(1247!535),(418!234),(150!263),(1650!452),(411!1147),(1018!1008),(431!1248),(1727!1283),,,(271!851),,(1434!238),(1346!1003),,(250!785)
275,(454!728),(1364!1069),,(1247!533),(418!234),(153!263),(1651!453),(412!1148),(1017!1009),(438!1247),(1703!1306),,,(270!850),,(1436!239),(1349!1009),,(251!784)
276,(455!728),(1364!1071),,(1248!533),(418!234),(150!263),(1651!453),(413!1148),(1009!1008),(438!1245),,,,(273!848),,(1436!238),(1351!1011),,(251!784)
277,(455!728),(1364!1071),,(1248!534),(418!234),(151!263),(1651!453),(415!1148),(1010!1007),(432!1249),(1612!1057),,,(272!846),,(1438!239),(1352!1014),,(253!790)
278,(455!732),(1364!1072),,(1242!533),(418!233),(154!263),(1650!452),(427!1149),(1010!1007),(432!1249),(1610!1057),,,(273!854),,(1437!238),(1354!1016),,(252!782)
279,(456!729),(1364!1072),,(1248!535),(418!233),(153!262),(1649!452),(433!1149),(1018!1007),(431!1245),(1607!1056),,,(273!852),,(1437!238),(1354!1018),,(252!781)
280,(457!732),(1365!1072),,(1248!537),(418!233),(151!262),(1649!451),(432!1147),(1018!1007),(431!1245),(1605!1055),,,(271!839),,(1437!234),(1354!1018),,(252!781)
281,(459!733),(1365!1073),,(1247!539),(418!233),(150!263),(1648!451),(442!1144),(1010!1007),(432!1246),(1603!1055),,,(271!846),,(1437!238),(1354!1019),,(252!781)
282,(460!734),(1364!1073),,(1247!544),(418!233),(150!262),(1648!450),(441!1143),(1016!1006),(432!1248),(1600!1053),,,(268!831),,(1437!234),(1354!1019),,(252!781)
283,(462!735),(1364!1073),,(1249!545),(418!234),(153!262),(1647!449),(451!1145),(1017!1006),(432!1247),(1598!1052),,,(268!831),,(1437!238),(1355!1019),,(252!781)
284,(464!736),(1365!1073),,(1251!548),(418!235),(152!263),(1644!446),(454!1142),(1018!1007),(432!1248),(1596!1052),,,(269!831),,(1437!238),(1355!1019),,(252!781)
285,(466!735),(1365!1074),,(1251!551),(417!237),(153!258),(1644!446),(452!1142),(1014!1007),(432!1249),(1595!1050),,,(268!832),,(1437!239),(1353!1019),,(252!789)
286,(468!736),(1365!1075),,(1248!556),(417!238),(152!258),(1642!443),(455!1140),(1011!1006),(433!1249),(1592!1050),,,(269!834),,(1436!239),(1353!1019),,(252!789)
287,(471!742),(1366!1076),,(1248!559),(418!242),(149!263),(1642!439),(456!1138),(1015!1001),(433!1249),(1590!1049),,,(272!843),,(1436!239),(1355!1020),,(252!781)
288,(475!742),(1374!1091),,(1251!561),(420!243),(155!263),(1642!437),(465!1138),(1018!999),(433!1249),(1588!1048),,,(270!834),,(1436!239),(1355!1020),,(252!781)
289,(479!743),(1399!1131),,(1253!563),(423!245),(154!264),(1639!433),(467!1136),(1018!996),(433!1249),(1586!1048),,,(272!842),,(1436!239),(1354!1019),,(252!781)
290,(481!742),(1421!1169),,(1257!565),(423!248),(150!262),(1640!435),(470!1129),(1023!992),(441!1248),(1585!1047),,,(270!834),,(1436!239),(1354!1019),,(253!779)
291,(482!744),(1432!1195),,(1258!567),(427!247),(151!258),(1632!425),(473!1125),(1020!988),(442!1249),(1585!1046),,,(270!833),,(1437!238),(1351!1019),,(253!779)
292,(485!743),(1442!1225),,(1261!572),(432!259),(151!254),(1629!423),(475!1122),(1024!985),(443!1249),(1585!1045),,,(270!832),,(1437!237),(1354!1019),,(253!778)
293,(486!743),(1449!1245),,(1264!575),(429!264),(152!261),(1627!422),(472!1121),(1021!987),(444!1246),(1584!1044),,,(269!830),,(1437!238),(1353!1019),,(253!778)
294,(492!743),(1452!1240),,(1267!578),(432!266),(151!261),(1626!423),(475!1118),(1013!983),(444!1247),(1584!1043),,,(269!831),,(1437!238),(1354!1020),,(253!778)
295,(494!744),(1452!1239),,(1268!582),(431!270),(151!260),(1624!423),(481!1114),(1019!975),(444!1249),(1584!1043),,,(269!831),,(1437!239),(1354!1020),,(253!778)
296,(496!748),(1453!1240),,(1263!581),(433!272),(151!260),(1622!423),(477!1116),(1017!974),(437!1247),(1584!1043),,,(269!832),,(1436!238),(1357!1020),,(253!778)
297,(501!746),(1454!1241),,(1272!588),(437!273),(148!259),(1621!422),(478!1114),(1027!971),(437!1250),(1584!1043),,,(269!833),,(1436!238),(1352!1020),,(253!778)
298,(507!750),(1454!1242),,(1274!592),(439!275),(151!258),(1621!422),(479!1112),(1028!965),(437!1247),(1584!1043),,,(269!833),,(1436!239),(1352!1020),,(253!777)
299,(507!748),(1452!1242),,(1277!596),(440!280),(148!259),(1621!422),(481!1113),(1029!961),(437!1248),(1584!1043),,,(270!842),,(1436!240),(1351!1021),,(241!757)
300,(515!752),(1452!1240),,(1278!598),(442!287),(148!260),(1620!422),(482!1110),(1033!959),(436!1248),(1584!1043),,,(268!833),,(1436!243),(1356!1021),,(227!725)
301,(514!748),(1451!1239),,(1281!601),(443!289),(148!260),(1619!422),(484!1110),(1027!954),(435!1246),(1584!1043),,,(268!833),,(1438!242),(1350!1021),,(224!698)
302,(523!754),(1450!1237),,(1282!607),(441!291),(147!260),(1618!421),(488!1106),(1020!949),(434!1246),(1584!1043),,,(269!834),,(1439!248),(1351!1021),,(225!668)
303,(522!753),(1450!1237),,(1282!611),(446!294),(148!261),(1616!420),(488!1108),(1018!945),(433!1245),(1584!1043),,,(270!833),,(1443!249),(1352!1021),,(231!643)
304,(532!756),(1450!1236),,(1283!612),(448!296),(150!260),(1615!418),(488!1106),(1021!942),(433!1245),(1584!1043),,,(269!833),,(1444!251),(1356!1021),,(232!643)
305,(537!757),(1450!1236),,(1291!616),(449!298),(150!259),(1613!418),(483!1109),(1021!935),(433!1244),(1584!1043),,,(270!833),,(1445!256),(1352!1021),,(232!641)
306,(540!762),(1450!1236),,(1297!619),(448!299),(150!259),(1612!418),(483!1108),(1024!930),(433!1244),(1584!1043),,,(270!833),,(1449!260),(1351!1021),,(234!642)
307,(547!761),(1450!1235),,(1300!621),(449!304),(149!259),(1617!417),(488!1107),(1030!926),(432!1244),(1584!1042),,,(270!832),,(1452!264),(1352!1021),,(233!640)
308,(552!761),(1450!1235),,(1303!625),(448!305),(150!259),(1610!418),(489!1106),(1030!922),(430!1243),(1584!1043),,,(269!832),,(1456!268),(1351!1021),,(232!639)
309,(558!762),(1450!1235),,(1307!631),(446!309),(151!259),(1608!417),(483!1107),(1027!922),(429!1241),(1584!1042),,,(270!832),,(1460!272),(1351!1021),,(234!638)
310,(563!764),(1450!1235),,(1310!636),(443!313),(151!259),(1605!416),(489!1104),(1016!917),(428!1240),(1584!1043),,,(269!832),,(1465!272),(1351!1021),,(234!638)
311,(565!765),(1450!1235),,(1311!639),(446!319),(151!258),(1601!414),(488!1102),(1015!915),(427!1241),(1584!1043),,,(269!832),,(1469!274),(1355!1022),,(233!638)
312,(569!765),(1449!1235),,(1312!642),(448!316),(151!258),(1601!413),(488!1099),(1021!911),(427!1240),(1584!1043),,,(268!832),,(1475!276),(1352!1022),,(233!638)
313,(573!765),(1447!1234),,(1317!647),(452!326),(152!259),(1598!410),(488!1095),(1017!906),(425!1240),(1584!1043),,,(268!832),,(1479!279),(1356!1022),,(233!638)
314,(578!769),(1446!1232),,(1321!653),(451!327),(152!259),(1596!407),(487!1092),(1019!902),(425!1237),(1584!1043),,,(268!832),,(1482!281),(1356!1022),,(233!638)
