frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
139,"(458,1027)","(212,1025)",,"(689,1015)",,"(374,757)","(882,396)",,"(228,58)",,,"(763,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,"(212,1025)",,"(690,1016)",,"(375,757)","(883,396)",,"(228,58)",,,"(762,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"(458,1029)","(212,1025)",,"(690,1016)",,"(374,757)","(883,396)",,"(228,58)",,,"(762,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"(458,1029)","(212,1025)",,"(690,1016)",,"(374,757)","(885,396)",,"(228,58)",,,"(762,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"(458,1027)","(212,1025)",,"(690,1016)",,"(375,757)","(885,396)",,"(228,58)",,,"(763,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,"(212,1026)",,"(691,1016)",,"(375,757)","(886,396)",,"(228,59)",,,"(764,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,"(212,1025)",,"(690,1016)",,"(375,757)","(888,396)","(293,188)","(228,58)",,,"(764,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,"(212,1025)",,"(690,1016)",,"(375,757)","(891,396)",,"(228,58)",,,"(764,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,"(212,1025)",,"(690,1016)",,"(375,758)","(893,394)",,"(228,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,"(212,1025)",,"(690,1016)",,"(375,757)","(895,394)",,"(228,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"(455,1027)","(212,1025)",,"(690,1016)",,"(375,757)","(897,392)",,"(228,58)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"(459,1027)","(212,1025)",,"(690,1016)",,"(375,757)","(901,393)","(293,189)","(228,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"(459,1029)","(212,1025)",,"(690,1016)",,"(375,757)","(903,392)","(293,189)","(228,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,"(212,1026)",,"(690,1016)",,"(375,757)","(906,394)",,"(228,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"(455,1030)","(212,1025)",,"(688,1016)",,"(374,757)","(908,391)",,"(228,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"(456,1030)","(212,1026)",,"(690,1016)",,"(374,757)","(910,392)",,"(228,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"(455,1028)","(211,1026)",,"(693,1015)",,"(374,757)","(911,388)","(293,188)","(228,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,"(211,1026)",,"(693,1014)",,"(374,757)","(914,386)",,"(228,58)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,"(209,1025)",,"(694,1014)",,"(374,757)","(917,383)",,"(228,58)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"(457,1028)","(211,1025)",,"(692,1015)",,,"(919,383)",,"(228,58)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,"(208,1025)",,"(694,1014)",,"(375,757)","(921,384)","(293,188)","(228,58)",,,"(768,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,"(208,1026)",,,,"(375,757)","(922,383)",,"(228,58)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"(457,1028)","(209,1026)",,"(690,1017)",,"(375,757)","(925,382)",,"(228,59)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,"(209,1026)",,"(693,1015)",,"(375,757)","(928,382)","(293,188)","(228,58)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,"(212,1026)",,"(693,1015)",,"(374,757)","(930,383)",,"(228,59)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,"(211,1025)",,"(689,1016)",,"(374,757)","(933,384)",,"(224,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,"(212,1026)",,"(692,1015)",,"(374,757)","(935,382)",,"(228,59)",,,"(765,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"(475,1028)","(212,1026)","(445,1029)","(689,1016)",,"(374,757)","(938,384)","(292,189)","(228,59)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,"(212,1026)",,"(692,1014)",,"(375,757)","(941,384)",,"(228,59)",,,"(768,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,"(211,1026)",,"(689,1016)",,"(374,757)","(943,383)",,"(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,"(211,1026)",,"(688,1016)",,"(374,757)","(945,382)",,"(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,"(211,1026)",,"(692,1014)",,"(374,756)","(947,381)",,"(223,59)",,,"(766,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,"(211,1026)",,"(688,1016)",,"(374,756)","(950,381)",,"(223,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,"(211,1026)","(458,1027)","(688,1016)",,"(373,756)","(952,380)","(292,188)","(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,"(211,1026)","(459,1028)","(690,1016)",,"(374,757)","(954,382)","(293,188)","(223,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,"(211,1025)","(458,1028)","(693,1015)",,"(374,757)","(959,380)","(293,188)","(227,59)",,"(46,81)","(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,"(207,1026)","(458,1027)","(689,1016)",,"(373,757)","(960,382)",,"(225,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,"(212,1026)","(459,1028)","(693,1015)",,"(374,757)","(962,379)","(293,188)","(227,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,"(212,1026)","(460,1028)","(694,1014)",,"(374,757)","(964,382)","(293,189)","(227,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,"(212,1026)","(459,1027)","(690,1016)",,"(374,757)","(967,381)","(293,189)","(228,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,"(212,1026)","(459,1027)","(689,1016)",,"(379,757)","(970,380)","(293,188)","(228,58)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,"(211,1026)",,"(690,1016)",,"(374,757)","(972,380)","(293,189)","(227,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,"(212,1026)","(459,1027)","(689,1016)",,"(373,757)","(976,381)","(293,189)","(228,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,"(211,1026)",,"(693,1015)",,"(378,757)","(978,379)","(293,189)","(228,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"(473,1028)","(211,1026)","(443,1026)","(689,1016)",,"(374,757)","(980,379)","(293,188)","(228,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,"(211,1026)",,"(689,1016)",,"(374,757)","(983,377)","(293,188)","(223,60)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,"(211,1026)",,"(689,1016)",,"(374,757)","(987,379)","(293,189)","(228,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,"(211,1026)",,"(693,1014)",,"(373,757)","(989,377)","(293,189)","(228,59)",,,"(768,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"(475,1028)","(211,1026)","(445,1028)","(693,1015)",,"(378,757)","(990,378)","(292,188)","(228,58)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"(473,1028)","(211,1026)","(444,1027)","(693,1015)",,"(373,757)","(993,375)","(292,189)","(227,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,"(211,1026)",,"(688,1016)",,,"(996,374)","(292,188)","(228,58)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,"(211,1026)",,"(692,1015)",,,"(999,370)","(292,189)","(228,59)",,,"(765,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,"(211,1026)","(445,1025)","(688,1016)",,"(374,757)","(1001,374)","(292,189)","(227,59)",,,"(766,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,"(211,1026)","(443,1025)","(692,1014)",,,"(1002,371)","(293,188)","(227,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,"(211,1025)",,"(691,1014)",,"(377,757)","(1004,370)",,"(228,58)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,"(211,1026)","(443,1025)","(691,1015)",,"(373,757)","(1006,369)","(292,188)","(228,58)",,,"(766,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,"(211,1026)","(445,1025)","(693,1015)",,,"(1008,369)","(292,189)","(227,59)",,,"(766,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,"(211,1026)",,"(693,1015)",,,"(1011,369)","(292,189)","(227,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,"(211,1026)","(445,1025)","(692,1015)",,,"(1013,367)","(292,189)","(227,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,"(211,1026)","(445,1025)","(692,1015)",,,"(1017,367)","(292,188)","(227,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,"(211,1025)","(445,1025)","(689,1016)",,"(374,757)","(1016,367)","(292,189)","(227,59)",,,"(767,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,"(211,1026)","(446,1025)","(689,1017)",,"(373,757)","(1018,365)","(293,189)","(227,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,"(211,1026)","(446,1025)","(692,1015)",,"(374,758)","(1021,365)","(293,189)","(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,"(211,1026)",,"(693,1015)",,"(374,757)","(1024,363)","(293,189)","(227,59)",,"(46,80)","(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"(476,1029)","(210,1026)","(446,1025)",,,"(373,757)","(1026,362)","(293,189)","(227,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"(461,1026)","(210,1026)",,"(693,1015)",,,"(1028,360)","(293,189)","(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,"(211,1026)",,"(693,1015)",,"(378,757)","(1029,358)","(293,189)","(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,"(211,1026)","(449,1026)","(689,1017)",,"(378,757)","(1033,354)","(293,189)","(228,58)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,"(210,1026)",,"(692,1015)",,"(373,757)","(1036,353)","(292,189)","(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,"(210,1026)",,"(689,1017)",,,"(1039,355)","(293,189)","(228,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,"(210,1026)",,"(692,1015)",,"(373,757)","(1041,353)","(292,189)","(227,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,"(210,1026)",,"(692,1015)",,"(378,757)","(1042,354)","(293,189)","(227,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,"(211,1026)",,"(689,1016)",,,"(1045,351)","(292,189)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,"(210,1026)",,"(693,1015)",,"(373,757)","(1047,350)","(292,189)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,"(211,1026)",,"(688,1016)",,"(374,757)","(1050,348)","(292,189)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,"(211,1026)",,"(688,1016)",,"(373,757)","(1051,349)","(293,189)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,"(207,1026)",,"(689,1017)",,"(374,757)","(1054,348)","(293,189)","(228,59)",,"(46,83)","(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"(464,1026)","(211,1026)",,"(689,1017)",,"(374,757)","(1054,348)","(292,189)","(227,59)",,,"(767,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,"(211,1026)",,,,"(374,757)","(1056,346)","(293,189)","(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,"(210,1026)",,,,"(379,757)","(1059,346)","(293,189)","(228,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,"(210,1026)",,"(689,1016)",,"(374,758)","(1061,344)",,"(228,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,"(210,1026)",,"(689,1016)",,"(374,758)","(1063,345)",,"(228,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,"(210,1026)",,"(689,1017)",,"(374,758)","(1065,346)",,"(228,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,"(211,1025)",,"(689,1016)",,,"(1066,345)",,"(228,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,"(210,1027)",,"(690,1017)",,,"(1067,344)",,"(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,"(210,1026)",,"(689,1016)",,"(378,757)","(1069,346)",,"(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"(473,1029)","(210,1026)","(448,1028)","(689,1016)",,,"(1072,347)",,"(227,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,"(211,1025)",,"(689,1016)",,,"(1074,347)","(290,193)","(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,"(210,1026)",,,,"(378,757)","(1075,349)","(292,193)","(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"(474,1028)","(211,1026)",,,"(63,961)","(378,757)","(1077,347)",,"(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"(464,1024)","(206,1025)",,"(689,1016)",,"(378,757)","(1078,347)",,"(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"(464,1022)","(210,1025)",,,,"(378,757)","(1081,347)",,"(227,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"(464,1022)","(211,1025)",,"(693,1015)",,"(378,757)","(1084,347)",,"(227,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"(464,1022)","(211,1026)",,"(689,1016)",,"(378,757)","(1086,351)",,"(227,59)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"(464,1021)","(211,1026)",,,"(64,961)","(378,757)","(1088,349)",,"(227,59)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"(464,1020)","(211,1025)",,"(689,1016)",,"(378,757)","(1089,350)",,"(227,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"(474,1028)","(211,1025)","(450,1013)","(693,1015)",,"(378,757)","(1091,354)",,"(227,59)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"(465,1021)","(211,1025)",,"(693,1015)",,,"(1093,354)",,"(227,58)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"(465,1020)","(211,1025)","(456,1014)","(692,1015)",,,"(1095,355)",,"(228,59)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"(465,1020)","(211,1025)",,"(692,1015)","(64,961)",,"(1096,357)",,"(227,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"(466,1019)","(211,1025)",,"(694,1015)","(64,961)","(377,757)","(1099,359)",,"(227,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,"(211,1025)",,"(694,1015)","(64,961)",,"(1102,359)",,"(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"(466,1019)","(211,1026)",,"(694,1015)","(64,961)","(377,758)","(1104,361)",,,,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"(466,1019)","(211,1025)",,"(693,1015)","(64,961)","(378,757)","(1107,361)","(293,190)","(226,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"(466,1019)","(211,1026)",,"(693,1015)","(64,961)","(378,758)","(1110,363)",,"(227,59)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"(466,1018)","(210,1026)",,"(693,1015)","(64,961)","(377,758)","(1111,363)","(293,190)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"(465,1018)","(209,1026)",,"(693,1015)","(63,961)","(377,758)","(1111,365)","(293,190)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"(466,1018)","(211,1025)",,"(693,1015)","(64,960)","(373,757)","(1113,365)","(290,189)","(226,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"(466,1017)","(211,1025)",,"(692,1015)","(64,960)","(377,757)","(1114,366)","(290,193)","(226,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"(466,1017)","(211,1025)",,"(691,1015)","(64,960)","(377,757)","(1116,366)","(290,193)","(227,59)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"(466,1017)","(211,1025)",,"(692,1015)","(64,960)","(377,757)","(1117,367)","(291,192)","(226,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"(466,1017)","(211,1025)",,"(692,1015)","(64,960)","(373,757)","(1120,368)","(292,191)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"(466,1017)","(211,1025)",,"(693,1015)","(64,960)","(377,757)","(1122,368)","(291,192)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"(466,1017)","(209,1025)",,"(690,1016)","(64,960)","(377,757)","(1124,368)","(291,192)","(227,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"(466,1017)","(209,1025)",,"(692,1015)","(64,960)","(373,757)","(1125,368)","(292,192)","(228,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"(467,1017)","(211,1026)",,"(693,1015)","(64,960)","(378,757)","(1128,370)",,"(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"(466,1016)","(211,1026)",,"(693,1015)","(64,961)","(377,757)","(1129,367)",,"(227,59)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"(467,1017)","(211,1026)",,,"(64,960)","(377,757)","(1133,371)",,"(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"(466,1016)","(211,1026)","(455,1006)","(690,1016)","(63,960)","(373,757)","(1134,372)","(291,192)","(227,59)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"(467,1016)","(211,1026)",,"(694,1015)","(64,961)","(374,758)","(1136,374)","(292,190)","(228,58)","(46,373)",,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"(467,1015)","(211,1026)","(457,1005)","(693,1015)","(64,961)","(377,757)","(1136,373)","(291,190)","(230,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"(467,1016)","(210,1026)",,"(694,1015)","(64,961)","(377,757)","(1137,374)","(292,190)","(231,58)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"(467,1015)",,,"(692,1015)","(64,961)","(377,757)","(1140,374)","(292,191)","(232,57)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"(467,1016)","(211,1026)",,"(693,1015)","(64,961)","(378,757)","(1140,374)","(292,191)","(234,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,"(466,1014)","(209,1026)","(455,1004)","(689,1015)","(64,960)","(378,757)","(1141,375)","(292,191)","(235,55)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,"(467,1015)","(210,1026)","(453,1003)","(692,1015)","(65,961)","(378,757)","(1142,375)","(291,191)","(234,56)",,,"(767,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"(465,1013)","(210,1025)","(455,1003)","(692,1015)","(64,960)","(377,757)","(1142,375)","(292,190)","(234,57)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"(469,1014)","(210,1026)","(455,1003)","(694,1015)","(64,961)","(378,757)","(1143,376)","(291,189)","(236,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"(468,1013)","(211,1026)","(457,1002)","(692,1015)","(64,961)","(378,757)","(1143,376)","(292,189)","(236,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"(468,1013)","(211,1026)","(457,1000)","(692,1015)","(64,961)","(377,757)","(1144,377)","(293,189)","(236,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"(473,1027)","(210,1025)","(457,1001)","(692,1015)","(64,961)","(376,757)","(1145,377)","(291,189)","(237,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"(469,1011)","(210,1026)","(458,1001)","(693,1014)","(64,960)","(377,757)","(1145,377)","(292,190)","(240,57)",,,"(767,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"(469,1011)","(210,1025)","(458,1000)","(694,1015)","(64,960)","(377,757)","(1147,377)","(292,192)","(238,55)",,,"(766,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"(457,1003)","(210,1026)","(473,1028)","(694,1015)","(64,961)","(377,757)","(1149,377)","(292,190)","(239,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"(457,1000)","(211,1025)","(473,1028)","(694,1015)","(64,961)","(377,757)","(1149,377)","(293,190)","(239,53)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,"(457,1000)","(211,1026)","(473,1028)","(694,1015)","(64,961)","(377,758)","(1151,379)","(292,191)","(241,56)",,,"(768,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"(455,1000)","(211,1026)","(473,1028)","(694,1015)","(64,961)","(378,757)","(1151,379)","(292,191)","(241,57)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"(455,997)","(211,1026)","(473,1028)","(694,1015)","(64,961)","(377,758)","(1152,379)","(292,191)","(242,54)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"(455,997)","(211,1026)","(473,1028)","(694,1015)","(65,961)","(377,757)","(1152,380)","(292,189)","(243,54)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"(453,998)","(211,1026)","(473,1028)","(693,1015)","(64,961)","(378,758)","(1153,380)","(293,191)","(257,55)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"(454,998)","(211,1025)","(473,1028)","(694,1015)","(64,961)","(377,757)","(1153,381)","(293,190)","(244,53)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"(454,997)","(211,1026)","(473,1028)","(693,1015)","(64,961)","(377,758)","(1154,382)","(292,189)","(244,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"(454,996)","(211,1026)","(473,1028)","(693,1015)","(63,961)","(378,758)","(1156,383)","(291,189)","(246,56)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"(454,996)","(211,1026)","(473,1028)","(693,1015)","(64,962)","(377,758)","(1157,383)","(293,191)",,,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"(454,994)","(211,1025)","(473,1028)","(693,1015)","(64,962)","(377,757)","(1158,384)","(291,192)","(265,53)",,,"(767,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
