frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
214,"(1396,560)",,"(585,448)",,"(679,265)","(1105,194)",,,"(1433,774)","(698,307)",,"(594,756)",,,,,,,,,,,,,
215,"(1401,566)",,"(583,452)",,"(676,268)","(1106,195)",,,"(1433,782)","(699,311)",,"(597,761)",,,,,,,,,,,,,
216,"(1403,570)",,"(581,454)",,"(673,271)","(1106,195)",,,"(1434,791)","(699,315)",,"(599,767)",,,,,,,,,,,,,
217,"(1406,574)",,"(580,457)",,"(671,275)","(1107,193)",,,"(1436,796)","(700,316)",,"(603,774)",,"(854,143)",,,,,,,,,,,
218,"(1410,578)",,"(580,461)",,"(669,276)","(1108,193)",,,"(1440,803)","(702,323)",,"(606,783)",,,,,,,,,,,,,
219,"(1412,583)",,"(578,465)",,"(667,279)","(1110,193)",,,"(1439,806)","(702,325)",,"(610,791)",,,,,,,,,,,,,
220,"(1414,589)",,"(575,471)",,"(663,284)","(1111,193)",,,"(1438,806)","(702,329)",,"(614,797)",,,,,,,,,,,,,
221,"(1419,593)",,"(574,478)",,"(661,289)","(1115,193)",,,"(1437,810)","(704,333)",,"(616,804)",,,,,,,,,,,,,
222,"(1421,599)",,"(571,483)",,"(659,289)","(1118,192)",,,"(1437,813)","(703,336)",,"(621,812)",,"(841,143)",,,,,,,,,,,
223,"(1424,604)",,"(569,488)",,,"(1122,191)",,,"(1435,816)","(704,339)",,"(623,819)",,,,,,,,,,,,,
224,"(1429,609)",,"(567,494)",,,"(1125,191)",,,"(1434,823)","(705,341)",,"(628,827)",,,,,,,,,,,,,
225,"(1432,614)",,"(567,495)",,,"(1129,192)",,,"(1428,826)","(705,341)",,"(630,831)",,,,,,,,,,,,,
226,"(1439,619)",,"(567,497)",,,"(1132,190)",,,"(1425,830)","(706,341)",,"(632,836)",,,,,,,,,,,,,
227,"(1444,623)",,"(570,500)",,,"(1136,189)",,,"(1419,835)","(706,341)",,"(635,841)",,"(838,151)",,,,,,,,,,,
228,"(1450,626)",,"(571,502)",,,"(1139,189)",,,"(1415,840)","(706,341)",,"(638,847)",,"(837,152)",,,,,,,,,,,
229,"(1455,629)",,"(573,504)",,,"(1142,190)",,,"(1408,848)","(706,341)",,"(641,850)",,"(844,147)",,,,,,,,,,,
230,"(1461,632)",,"(578,507)",,,"(1146,189)",,,"(1403,852)","(706,341)",,"(642,855)",,,,,,,,,,,,,
231,"(1467,633)",,"(582,510)",,,"(1150,189)",,,"(1394,860)","(706,341)",,"(645,861)",,,,,,,,,,,,,
232,"(1471,632)",,"(587,511)",,"(637,324)","(1155,189)",,,"(1389,864)","(706,341)",,"(649,865)",,,,,,,,,,,,,
233,"(1474,633)",,"(589,510)",,"(636,323)","(1158,191)",,,"(1384,866)","(706,341)",,"(650,867)",,,,,,,,,,,,,
234,"(1477,633)",,"(595,514)",,,"(1161,192)",,,"(1379,871)","(706,341)",,"(651,869)",,,,,,,,,,,,,
235,"(1478,633)",,"(599,515)",,,"(1164,193)",,,"(1373,875)","(706,341)",,"(654,871)",,,,,,,,,,,,,
236,"(1477,632)",,"(606,518)",,,"(1170,196)",,,"(1368,879)","(706,341)",,"(656,875)",,,,,,,,,,,,,
237,"(1474,634)",,"(609,519)",,,"(1174,197)",,,"(1360,882)","(706,341)",,"(659,878)",,,,,,,,,,,,,
238,"(1473,636)",,"(616,523)",,,"(1178,198)",,,"(1353,883)","(705,341)",,"(662,882)",,,,,,,,,,,,,
239,"(1470,639)",,"(620,522)",,,"(1181,200)",,,"(1343,883)","(705,341)",,"(667,886)",,,,,,,,,,,,,
240,"(1470,641)",,"(627,526)",,,"(1183,201)",,,"(1335,883)","(705,341)",,"(670,891)",,,,,,,,,,,,,
241,"(1468,640)",,"(630,528)",,,"(1187,202)",,,"(1326,883)","(705,341)",,"(676,895)",,,,,,,,,,,,,
242,"(1464,646)",,"(637,531)",,,"(1190,204)",,,"(1319,884)","(705,341)",,"(680,901)",,,,,,,,,,,,,
243,"(1461,650)",,"(642,534)",,,"(1192,205)",,,"(1313,886)","(706,341)",,"(683,904)",,,,,,,,,,,,,
244,"(1458,653)",,"(646,535)",,,"(1192,208)",,,"(1304,889)","(705,341)",,"(688,910)",,,,,,,,,,,,,
245,"(1456,655)",,"(651,537)",,,"(1190,210)",,,"(1296,890)","(706,344)",,"(693,914)",,,,,,,,,,,,,
246,"(1454,657)",,"(657,540)",,,"(1190,212)",,,"(1289,893)","(706,341)",,"(697,919)",,,,,,,,,,,,,
247,"(1451,660)",,"(666,542)",,,"(1190,215)",,,"(1283,896)","(706,341)",,"(700,923)",,,,,,,,,,,,,
248,"(1448,663)",,"(671,544)",,,"(1189,216)",,,"(1277,898)","(706,341)",,"(703,925)",,,,,,,,,,,,,
249,"(1443,665)",,"(678,549)",,"(631,330)","(1190,219)",,,"(1269,903)","(706,341)",,"(704,926)",,,,,,,,,,,,,
250,"(1437,666)",,"(682,551)",,"(628,334)","(1191,222)",,,"(1262,905)","(705,341)",,"(707,927)",,,,,,,,,,,,,
251,"(1433,670)",,"(686,552)",,"(629,334)","(1191,224)",,,"(1255,909)","(706,342)",,"(710,929)",,,,,,,,,,,,,
252,"(1429,674)",,"(692,556)",,"(627,336)","(1191,226)",,,"(1247,912)","(706,342)",,"(712,931)",,,,,,,,,,,,,
253,"(1423,675)",,"(698,560)",,"(627,336)","(1191,228)",,,"(1238,916)","(706,342)",,"(715,935)",,,,,,,,,,,,,
254,"(1419,679)",,"(700,564)",,"(625,339)","(1190,229)",,,"(1230,920)","(706,342)",,"(717,935)",,,,,,,,,,,,,
255,"(1414,682)",,"(702,568)",,"(623,341)","(1190,229)",,,"(1223,922)","(705,341)",,"(720,938)",,,,,,,,,,,,,
256,"(1410,684)",,"(704,570)",,"(622,345)","(1190,229)",,,"(1216,926)","(706,342)",,"(723,941)",,,,,,,,,,,,,
257,"(1404,687)",,"(706,574)",,"(620,347)","(1190,229)",,,"(1210,930)","(706,341)",,"(726,943)",,,,,,,,,,,,,
258,"(1397,691)",,"(709,579)",,"(620,348)","(1190,229)",,,"(1203,935)","(707,341)",,"(729,946)",,,,,,,,,,,,,
259,"(1392,695)",,"(712,583)",,"(619,350)","(1188,229)",,,"(1195,939)","(709,342)",,"(732,948)",,"(771,186)",,,,,,,,,,,
260,"(1387,698)",,"(713,588)",,"(618,350)","(1188,233)",,,"(1188,943)","(711,344)",,"(734,949)",,"(770,187)",,,,,,,,,,,
261,"(1382,700)",,"(715,593)",,"(617,351)","(1192,234)",,,"(1180,948)","(711,341)",,"(736,948)",,"(769,188)",,,,,,,,,,,
262,"(1376,703)",,"(717,600)",,"(617,352)","(1193,239)",,,"(1175,952)","(713,341)",,"(738,947)",,"(768,189)",,,,,,,,,,,
263,"(1371,706)",,"(717,608)",,"(617,352)","(1192,241)",,,"(1169,957)","(715,342)",,"(741,948)",,"(767,188)",,,,,,,,,,,
264,"(1366,709)",,"(718,614)",,"(617,352)","(1192,241)",,,"(1162,961)","(719,346)",,"(742,952)",,"(765,189)",,,,,,,,,,,
265,"(1361,711)",,"(717,620)",,"(617,352)","(1189,242)",,,"(1156,965)","(718,344)",,"(743,952)",,,,,,,,,,,,,
266,"(1356,714)",,"(716,626)",,"(617,353)","(1188,244)",,,"(1150,970)","(719,344)",,"(743,952)",,,,,,,,,,,,,
267,"(1350,716)",,"(717,632)",,"(617,352)","(1188,245)",,,"(1143,975)","(718,345)",,"(747,953)",,,,,,,,,,,,,
268,"(1345,719)",,"(716,639)",,"(617,352)","(1187,245)",,,"(1137,980)","(718,345)",,"(761,973)",,,,,,,,,,,,,
269,"(1338,722)",,"(716,646)",,"(617,351)","(1186,247)",,,"(1133,987)","(718,345)",,"(759,972)",,,,,,,,,,,,,
270,"(1332,725)",,"(713,654)",,"(617,351)","(1186,246)",,,"(1128,993)","(718,345)",,"(759,968)",,,,,,,,,,,,,
271,"(1327,726)",,"(710,658)",,"(617,351)","(1183,251)",,,"(1125,999)","(718,345)",,"(759,968)",,,,,,,,,,,,,
272,"(1323,728)",,"(707,664)",,"(617,352)","(1183,248)",,,"(1123,1005)","(718,345)",,"(760,970)",,,,,,,,,,,,,
273,"(1319,730)",,"(704,669)",,"(617,352)","(1180,253)",,,"(1120,1009)","(718,345)",,"(761,971)",,,,,,,,,,,,,
274,"(1314,730)",,"(699,674)",,"(617,352)","(1179,253)",,,"(1116,1015)","(718,345)",,"(761,972)",,,,,,,,,,,,,
275,"(1309,734)",,"(697,678)",,"(617,352)","(1175,254)",,,"(1111,1020)","(718,345)",,"(762,973)",,,,,,,,,,,,,
276,"(1306,735)",,"(691,684)",,"(617,352)","(1172,256)",,,"(1105,1023)","(718,345)",,"(765,974)",,,,,,,,,,,,,
277,"(1302,738)",,"(687,690)",,"(617,352)","(1172,256)",,,"(1101,1023)","(718,345)",,"(767,976)",,,,,,,,,,,,,
278,"(1298,742)",,"(683,696)",,"(617,352)","(1171,256)",,,"(1091,1025)","(718,345)",,"(769,977)",,,,,,,,,,,,,
279,"(1294,744)",,"(678,701)",,"(617,351)","(1165,259)",,,"(1084,1027)","(718,345)",,"(770,977)",,,,,,,,,,,,,
280,"(1289,746)",,"(673,704)",,"(617,352)","(1162,260)",,,"(1076,1027)","(718,345)",,"(772,977)",,,,,,,,,,,,,
281,"(1284,749)",,"(668,709)",,"(617,352)","(1159,261)",,,"(1070,1029)","(718,345)",,"(772,975)",,,,,,,,,,,,,
282,"(1279,751)",,"(663,710)",,"(617,352)","(1157,259)",,,"(1059,1030)","(718,345)",,"(771,976)",,,,,,,,,,,,,
283,"(1272,754)",,"(658,713)",,"(617,351)","(1154,260)",,,"(1051,1032)","(718,345)",,"(772,975)",,,,,,,,,,,,,
284,"(1266,756)",,"(653,716)",,"(617,352)","(1155,260)",,,"(1043,1031)","(718,345)",,"(772,975)",,,,,,,,,,,,,
285,"(1261,758)",,"(646,720)",,"(617,352)","(1155,260)",,,"(1034,1031)","(718,345)",,"(775,974)",,,,,,,,,,,,,
286,"(1256,760)",,"(639,725)",,"(617,352)","(1151,263)",,,"(1026,1033)","(718,345)",,"(774,973)",,,,,,,,,,,,,
287,"(1251,763)",,"(636,726)",,"(617,352)","(1152,261)",,,"(1019,1033)","(718,345)",,"(778,970)",,,,,,,,,,,,,
288,"(1246,765)",,"(633,726)",,"(617,352)","(1147,263)",,,"(1010,1034)","(718,345)",,"(779,970)",,,,,,,,,,,,,
289,"(1241,765)",,"(628,729)",,"(617,352)","(1148,262)",,,"(1002,1036)","(718,345)",,"(780,968)",,,,,,,,,,,,,
290,"(1235,768)",,"(622,733)",,"(617,351)","(1145,262)",,,"(994,1037)","(718,345)",,"(783,960)",,,,,,,,,,,,,
291,"(1230,771)",,"(618,736)",,"(617,352)","(1142,263)",,,"(989,1037)","(718,345)",,"(782,959)",,,,,,,,,,,,,
292,"(1225,773)",,"(620,736)",,"(617,352)","(1137,266)",,,"(983,1036)","(718,345)",,"(783,951)",,,,,,,,,,,,,
293,"(1221,775)",,"(618,739)",,"(617,352)","(1133,267)",,,"(977,1029)","(718,345)",,"(780,946)",,,,,,,,,,,,,
294,"(1217,777)",,"(618,743)",,"(617,351)","(1132,265)",,,"(971,1024)","(718,345)",,"(780,942)",,,,,,,,,,,,,
295,"(1213,778)",,"(617,748)",,"(617,352)","(1127,267)",,,"(965,1019)","(718,345)",,"(775,935)",,,,,,,,,,,,,
296,"(1209,780)",,"(617,752)",,"(617,352)","(1125,268)",,,"(959,1015)","(718,345)",,"(775,932)",,,,,,,,,,,,,
297,"(1204,782)",,"(615,757)",,"(617,352)","(1122,269)",,,"(951,1010)","(718,345)",,"(773,925)",,,,,,,,,,,,,
298,"(1198,783)",,"(614,762)",,"(617,352)","(1119,268)",,,"(941,1009)","(720,348)",,"(768,918)",,"(731,214)",,,,,,,,,,,
299,"(1195,783)",,"(611,769)",,"(617,352)","(1115,269)",,,"(933,1007)","(720,348)",,"(768,916)",,"(728,217)",,,,,,,,,,,
300,"(1188,784)",,"(609,776)",,"(617,352)","(1112,268)",,,"(923,1008)","(718,345)",,"(767,911)",,"(721,221)",,,,,,,,,,,
301,"(1183,784)",,"(607,780)",,"(617,352)","(1109,268)",,,"(916,1009)","(718,345)",,"(767,909)",,,,,,,,,,,,,
302,"(1179,783)",,"(606,786)",,"(617,351)","(1106,268)",,,"(909,1009)","(720,348)",,"(765,904)",,"(712,230)",,,,,,,,,,,
303,"(1175,783)",,"(608,785)",,"(617,352)","(1103,268)",,,"(902,1012)","(720,348)",,"(767,904)",,"(709,233)",,,,,,,,,,,
304,"(1171,785)",,"(610,787)",,"(617,352)","(1099,268)",,,"(893,1014)","(720,348)",,"(768,900)",,,,,,,,,,,,,
305,"(1168,785)",,"(611,792)",,"(617,351)","(1096,269)",,,"(885,1016)","(720,348)",,"(767,896)",,,,,,,,,,,,,
306,"(1164,784)",,"(613,793)",,"(619,350)","(1097,269)",,,"(880,1015)","(719,345)",,"(766,892)",,,,,,,,,,,,,
307,"(1159,786)",,"(614,796)",,"(617,351)","(1093,270)",,,"(873,1019)","(720,348)",,"(765,887)",,,,,,,,,,,,,
308,"(1155,785)",,"(614,799)",,"(617,354)","(1091,270)",,,"(869,1019)","(720,348)",,"(763,879)",,,,,,,,,,,,,
309,"(1151,785)",,"(617,803)",,"(616,354)","(1088,268)",,,"(868,1018)","(720,348)",,"(759,875)",,"(696,245)",,,,,,,,,,,
310,"(1145,785)",,"(622,810)",,"(617,354)","(1082,270)",,,"(868,1018)","(720,348)",,"(760,873)",,"(696,245)",,,,,,,,,,,
311,"(1139,787)",,"(624,813)",,"(617,354)","(1077,272)",,,"(869,1018)","(720,348)",,"(754,866)",,"(695,246)",,,,,,,,,,,
312,"(1134,787)",,"(626,815)",,"(617,353)","(1073,273)",,,"(870,1017)","(720,348)",,"(752,862)",,"(691,249)",,,,,,,,,,,
313,"(1131,787)",,"(630,820)",,"(617,353)","(1072,271)",,,"(870,1017)","(720,348)",,"(752,860)",,,,,,,,,,,,,
314,"(1126,788)",,"(632,825)",,"(617,353)","(1068,273)",,,"(870,1017)","(720,348)",,"(747,854)",,"(685,256)",,,,,,,,,,,
315,"(1123,789)",,"(634,831)",,,"(1061,276)",,,"(869,1017)","(720,348)",,"(745,851)",,,,,,,,,,,,,
316,"(1122,789)",,"(639,836)",,,"(1057,276)",,,"(868,1017)","(720,348)",,"(743,848)",,,,,,,,,,,,,
317,"(1122,789)",,"(640,839)",,"(618,352)","(1053,276)",,,"(865,1016)","(720,348)",,"(744,846)",,,,,,,,,,,,,
318,"(1122,789)","(615,358)","(645,844)",,"(619,351)","(1050,274)",,,"(864,1017)","(720,348)",,"(743,843)",,,,,,,,,,,,,
319,"(1122,789)",,"(650,848)",,"(619,351)","(1047,275)",,,"(862,1018)","(720,348)",,"(742,839)",,,,,,,,,,,,,
320,"(1122,789)",,"(656,852)",,"(616,353)","(1042,275)",,,"(859,1018)","(720,348)",,"(742,834)",,"(670,271)",,,,,,,,,,,
321,"(1122,789)",,"(656,853)",,"(668,274)","(1038,275)",,,"(856,1018)","(720,348)",,"(740,832)",,,,,,,,,,,,,
322,"(1121,788)",,"(656,853)",,"(664,278)","(1039,273)",,,"(852,1015)","(720,348)",,"(740,831)",,,,,,,,,,,,,
323,"(1117,787)",,"(656,853)",,"(663,280)","(1035,275)",,,"(848,1014)","(720,348)",,"(740,831)",,,,,,,,,,,,,
324,"(1111,787)",,"(653,851)",,"(661,283)","(1031,275)",,,"(843,1010)","(720,348)",,"(740,831)",,,,,,,,,,,,,
325,"(1108,787)",,"(655,852)",,"(660,285)","(1027,275)",,,"(835,1006)","(720,348)",,"(740,831)",,,,,,,,,,,,,
326,"(1104,786)",,"(662,857)",,"(659,285)","(1026,273)",,,"(831,1001)","(720,348)",,"(740,831)",,,,,,,,,,,,,
327,"(1101,784)",,"(666,858)",,"(659,286)","(1021,274)",,,"(828,996)","(720,348)",,"(740,831)",,,,,,,,,,,,,
328,"(1098,784)","(610,363)","(670,861)",,"(659,286)","(1018,272)",,,"(822,990)","(718,345)",,"(740,831)",,"(724,353)",,,,,,,,,,,
329,"(1096,784)",,"(674,864)",,"(659,286)","(1017,271)",,,"(816,984)","(720,348)",,"(740,831)",,,,,,,,,,,,,
330,"(1095,783)",,"(680,866)",,"(659,286)","(1011,272)",,,"(811,981)","(725,353)",,"(740,831)",,,,,,,,,,,,,
331,"(1094,782)",,"(685,869)",,"(609,362)","(1010,273)",,,"(808,978)","(659,286)",,"(740,831)",,,,,,,,,,,,,
332,"(1093,781)",,"(690,871)",,,"(1006,271)",,,"(803,975)","(659,285)",,"(740,831)",,,,,,,,,,,,,
333,"(1093,781)",,"(693,873)",,,"(1006,269)",,,"(797,972)","(659,285)",,"(740,831)",,,,,,,,,,,,,
334,"(1092,780)","(609,363)","(700,876)",,,"(1005,267)",,,"(792,973)","(659,285)",,"(740,831)",,,,,,,,,,,,,
335,"(1092,780)","(609,363)","(706,875)",,,"(1001,262)",,,"(787,972)","(659,285)",,"(740,831)",,,,,,,,,,,,,
336,"(1092,780)",,"(713,874)",,,"(999,258)",,,"(784,974)","(659,285)",,"(740,831)",,,,,,,,,,,,,
337,"(1092,781)",,"(719,872)",,"(609,362)","(1001,257)",,,"(781,974)","(659,285)",,"(740,831)",,,,,,,,,,,,,
338,"(1092,780)",,"(721,872)",,"(609,362)","(999,254)",,,"(779,973)","(659,285)",,"(740,831)",,,,,,,,,,,,,
339,"(1092,781)",,"(732,871)",,"(610,364)","(995,251)",,,"(777,972)","(660,286)",,"(740,831)",,,,,,,,,,,,,
340,"(1092,780)",,"(741,870)",,"(609,366)","(994,245)",,,"(776,972)","(662,284)",,"(740,831)",,,,,,,,,,,,,
341,"(1092,780)",,"(747,869)",,"(607,368)","(993,241)",,,"(775,973)","(662,283)",,"(740,831)",,,,,,,,,,,,,
342,"(1092,780)",,"(754,869)",,"(604,371)","(995,240)",,,"(776,973)","(662,283)",,"(740,831)",,,,,,,,,,,,,
343,"(1092,781)",,"(764,869)",,"(603,373)","(992,236)",,,"(775,973)","(662,284)",,"(740,831)",,,,,,,,,,,,,
344,"(1094,780)",,"(769,868)",,"(602,375)","(989,230)",,,"(772,974)","(663,284)",,"(740,831)",,,,,,,,,,,,,
345,"(1092,780)",,"(776,867)",,"(601,378)","(990,229)",,,"(774,975)","(662,284)",,"(740,831)",,,,,,,,,,,,,
346,"(1092,780)",,"(781,867)",,"(599,380)","(989,224)",,,"(773,977)",,,"(740,831)",,,,,,,,,,,,,
347,"(1094,780)",,"(788,866)",,"(597,384)","(987,220)",,,"(773,977)",,,"(740,831)",,,,,,,,,,,,,
348,"(1092,780)",,"(795,865)",,"(596,387)","(986,215)",,,"(773,977)",,,"(740,831)",,,,,,,,,,,,,
349,"(1092,780)",,"(801,864)",,"(595,388)","(985,210)",,,"(772,978)",,,"(740,831)",,,,,,,,,,,,,
350,"(1091,780)",,"(808,863)",,"(593,395)","(984,207)",,,"(772,978)",,,"(740,831)",,,,,,,,,,,,,
351,"(1088,780)",,"(816,864)",,"(593,393)","(983,203)",,,"(772,978)",,,"(740,831)",,,,,,,,,,,,,
352,"(1085,780)",,"(822,863)",,"(591,397)","(981,200)",,,"(772,978)",,,"(738,829)",,,,,,,,,,,,,
353,"(1081,779)",,"(830,863)",,"(590,400)","(982,194)",,,"(772,978)",,,"(740,831)",,,,,,,,,,,,,
354,"(1077,777)",,"(835,863)",,"(589,402)","(984,193)",,,"(772,978)",,,"(740,831)",,,,,,,,,,,,,
355,"(1074,777)",,"(841,862)",,"(587,407)","(983,189)",,,"(772,978)",,,"(738,829)",,,,,,,,,,,,,
356,"(1071,777)","(630,334)","(847,860)",,"(587,412)","(983,182)",,,"(772,978)",,,"(738,829)",,,,,,,,,,,,,
357,"(1068,776)","(627,337)","(855,859)",,"(586,413)","(983,179)",,,"(772,978)",,,"(738,829)",,,,,,,,,,,,,
358,"(1065,774)",,"(864,859)",,"(586,413)","(984,172)",,,"(772,978)",,,"(738,829)",,,,,,,,,,,,,
359,"(1060,773)","(622,347)","(872,859)",,"(585,415)","(984,168)",,,"(772,978)",,,"(738,829)",,,,,,,,,,,,,
360,"(1055,772)",,"(877,858)",,"(584,418)","(984,163)",,,"(774,979)",,,"(738,829)",,,,,,,,,,,,,
361,"(1050,771)",,"(883,857)",,"(583,420)","(983,158)",,,"(775,979)",,,"(738,829)",,,,,,,,,,,,,
362,"(1045,769)",,"(890,858)",,"(582,422)","(982,153)",,,"(776,980)",,,"(739,827)",,,,,,,,,,,,,
363,"(1040,767)","(611,372)","(895,858)",,"(581,423)","(981,149)",,,"(776,980)",,,"(741,826)",,"(729,350)",,,,,,,,,,,
364,"(1035,767)",,"(903,858)",,"(581,423)","(979,146)",,,"(777,979)",,,"(743,823)",,"(730,345)",,,,,,,,,,,
365,"(1030,766)",,"(909,859)",,"(581,425)","(978,144)",,,"(776,977)",,,"(744,820)",,"(731,344)",,,,,,,,,,,
366,"(1027,765)",,"(915,860)",,"(580,427)","(977,141)",,,"(776,976)",,,"(743,819)",,"(731,342)",,,,,,,,,,,
367,"(1024,763)",,"(923,862)",,"(579,430)","(977,139)",,,"(776,975)",,,"(747,813)",,"(730,341)",,,,,,,,,,,
368,"(1020,762)","(596,405)","(929,863)",,"(579,432)","(977,139)",,,"(777,973)",,,"(748,812)",,"(730,340)",,,,,,,,,,,
369,"(1018,760)","(594,412)","(935,864)",,"(578,434)","(976,139)",,,"(777,972)",,,"(751,805)",,"(732,338)",,,,,,,,,,,
370,"(1018,760)","(591,418)","(942,864)",,"(577,436)","(977,139)",,,"(777,971)","(569,434)",,"(754,799)",,"(733,336)",,,,,,,,,,,
371,"(1016,760)","(587,425)","(947,864)",,"(577,436)","(977,138)",,,"(777,970)",,,"(756,793)",,"(734,334)",,,,,,,,,,,
372,"(1015,759)","(587,430)","(953,864)",,"(577,437)","(976,135)",,,"(777,968)",,,"(758,787)",,"(734,331)",,,,,,,,,,,
373,"(1013,757)",,"(960,865)",,"(580,438)","(976,132)",,,"(777,967)",,,"(758,784)",,"(733,330)",,,,,,,,,,,
374,"(1009,755)",,"(965,865)",,"(579,442)","(976,130)",,,"(777,968)",,,"(759,781)",,"(738,325)",,,,,,,,,,,
375,"(1005,754)",,"(973,866)",,"(578,445)","(977,131)",,,"(777,967)",,,"(760,774)",,"(739,322)",,,,,,,,,,,
376,"(1000,752)",,"(980,867)",,"(577,451)","(980,133)",,,"(777,967)",,,"(760,772)",,"(741,320)",,,,,,,,,,,
377,"(996,750)",,"(986,867)",,"(575,454)","(983,133)",,,"(778,967)",,,"(760,770)",,"(743,317)",,,,,,,,,,,
378,"(992,747)",,"(991,867)",,"(575,454)","(985,133)",,,"(778,968)","(575,470)",,"(759,766)",,"(747,313)",,,,,,,,,,,
379,"(988,746)",,"(998,868)",,"(575,452)","(990,133)",,,"(778,968)","(573,476)",,"(759,761)",,"(750,310)",,,,,,,,,,,
380,"(982,743)",,"(1004,868)",,"(575,455)","(993,132)",,,"(779,968)","(572,485)",,"(761,753)",,"(751,307)",,,,,,,,,,,
381,"(976,741)",,"(1012,869)",,"(576,456)","(995,132)",,,"(779,968)","(571,492)",,"(760,747)",,"(755,303)",,,,,,,,,,,
382,"(972,738)",,"(1020,870)",,"(576,456)","(999,132)",,,,,,"(758,746)",,"(759,298)",,,,,,,,,,,
383,"(967,737)",,"(1027,870)",,"(575,459)","(1001,134)",,,"(846,875)",,,"(757,738)",,"(761,294)",,,,,,,,,,,
384,"(960,734)",,"(1033,872)",,"(573,459)","(1008,132)",,,,,,"(755,734)",,"(766,289)",,,,,,,,,,,
385,"(957,732)",,"(1038,875)",,"(574,459)","(1012,133)",,,"(840,977)",,,"(753,729)",,"(771,284)",,,,,,,,,,,
386,"(952,730)",,"(1044,874)",,"(573,459)","(1018,133)",,,"(838,980)","(563,523)",,"(753,727)",,"(775,278)",,,,,,,,,,,
387,"(947,727)",,"(1050,876)",,"(573,459)","(1022,134)",,,"(838,980)","(561,531)",,"(749,719)",,"(780,273)",,,,,,,,,,,
388,"(944,725)",,"(1056,878)",,"(573,459)","(1027,134)",,,"(838,980)","(560,540)",,"(744,714)",,"(785,269)",,,,,,,,,,,
389,"(940,723)",,"(1061,877)",,"(573,459)","(1032,135)",,,"(837,980)","(560,546)",,"(742,712)",,"(788,266)",,,,,,,,,,,
390,"(935,721)",,"(1069,877)",,"(573,459)","(1037,137)",,,"(837,980)","(559,552)",,"(738,708)",,"(794,261)",,,,,,,,,,,
391,"(930,720)",,"(1073,877)",,"(573,459)","(1042,136)",,,"(838,979)","(558,557)",,"(737,706)",,"(799,258)",,,,,,,,,,,
392,"(926,718)",,"(1081,877)",,"(572,460)","(1047,136)",,,"(838,975)","(557,564)",,"(733,702)",,"(802,254)",,,,,,,,,,,
393,"(919,717)",,"(1087,876)",,"(571,461)","(1050,135)",,,"(838,970)","(557,573)",,"(729,699)",,"(807,251)",,,,,,,,,,,
394,"(913,715)",,"(1092,877)",,"(570,462)","(1055,137)",,,"(837,963)","(557,579)",,"(724,695)",,"(811,248)",,,,,,,,,,,
395,"(910,713)",,"(1097,875)",,"(569,463)","(1058,136)",,,"(836,955)","(556,585)",,"(719,690)",,"(816,244)",,,,,,,,,,,
396,"(907,714)",,"(1103,873)",,"(569,463)","(1058,135)",,,"(837,946)","(556,590)",,"(712,683)",,"(820,241)",,,,,,,,,,,
397,"(905,713)",,"(1109,872)",,"(569,461)","(1059,133)",,,"(838,937)","(556,595)",,"(710,680)",,"(824,237)",,,,,,,,,,,
398,"(904,713)",,"(1112,870)",,"(569,463)","(1059,130)",,,"(841,930)","(556,599)",,"(703,674)",,"(828,232)",,,,,,,,,,,
399,"(904,713)",,"(1115,868)",,"(567,469)","(1059,128)",,,"(844,922)","(557,605)",,"(700,670)",,"(833,228)",,,,,,,,,,,
400,"(904,713)",,"(1119,866)",,"(566,472)","(1060,127)",,,"(847,913)","(557,613)",,"(694,665)",,"(838,224)",,,,,,,,,,,
401,"(904,713)",,"(1120,865)",,"(567,470)","(1061,125)",,,"(850,904)","(558,620)",,"(688,659)",,"(842,217)",,,,,,,,,,,
402,"(904,713)",,"(1126,862)",,"(566,475)","(1062,124)",,,"(854,896)","(558,624)",,"(686,658)",,"(846,213)",,,,,,,,,,,
403,"(904,713)",,"(1131,860)",,"(566,477)","(1063,122)",,,"(861,884)","(559,629)",,"(683,655)",,"(848,208)",,,,,,,,,,,
404,"(904,713)",,"(1134,858)",,"(566,479)","(1063,122)",,,"(865,879)","(559,636)",,"(678,652)",,"(851,201)",,,,,,,,,,,
405,"(904,713)",,"(1141,856)",,"(566,481)","(1063,123)",,,"(870,872)","(560,642)",,"(674,649)",,"(854,195)",,,,,,,,,,,
406,"(904,713)",,"(1147,855)",,"(565,484)","(1061,125)",,,"(875,863)","(560,646)",,"(670,645)",,"(855,190)",,,,,,,,,,,
407,"(904,713)",,"(1152,854)",,"(564,485)","(1058,127)",,,"(880,856)","(561,652)",,"(665,641)",,"(858,184)","(1020,352)",,,,,,,,,,
408,"(904,713)",,"(1159,853)",,"(563,491)","(1058,129)",,,"(886,847)","(562,659)",,"(661,637)",,"(860,178)","(1017,350)","(1003,338)",,,,,,,,,
409,"(904,712)",,"(1168,851)",,"(562,494)","(1058,132)",,,"(893,840)","(564,668)",,"(654,631)",,"(863,173)","(1021,350)","(997,338)",,,,,,,,,
410,"(904,713)",,"(1175,849)",,"(562,493)","(1059,134)",,,"(898,835)","(565,675)",,"(649,627)",,"(867,168)","(1020,351)","(993,336)",,,,,,,,,
