frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
141,"(164,1017)",,"(725,1008)","(1349,857)","(207,770)","(1331,672)","(1128,453)","(65,444)",,"(508,47)","(1342,1011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"(164,1017)",,"(724,1009)","(1349,853)","(210,772)","(1330,672)","(1128,453)","(64,443)",,"(508,47)","(1341,1010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"(164,1017)",,"(724,1010)","(1349,855)","(206,771)","(1330,673)","(1128,454)","(64,443)",,"(508,47)","(1342,1010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"(164,1017)",,"(724,1010)","(1349,854)","(207,771)","(1330,673)","(1128,454)","(63,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"(165,1017)","(1257,1032)","(725,1010)","(1349,854)","(207,771)","(1330,673)","(1128,454)","(64,444)",,"(508,48)","(1342,1009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"(165,1017)","(1257,1032)","(725,1011)","(1349,853)","(206,771)","(1330,673)","(1127,454)","(64,444)",,"(508,48)","(1342,1009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"(165,1018)","(1254,1034)","(724,1012)","(1347,852)","(207,771)","(1330,673)","(1128,454)","(64,443)",,"(508,48)","(1342,1008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"(165,1017)",,"(724,1012)","(1346,849)","(207,771)","(1330,672)","(1128,454)","(63,443)",,"(508,47)","(1343,1008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"(164,1017)",,"(724,1013)","(1347,849)","(207,771)","(1330,672)","(1128,454)","(64,443)",,"(508,47)","(1344,1008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"(164,1017)",,"(724,1014)","(1349,848)","(206,770)","(1330,672)","(1128,454)","(64,443)",,"(508,47)","(1345,1006)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"(165,1017)",,"(723,1014)","(1348,847)","(207,770)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"(165,1017)",,"(723,1015)","(1348,847)","(207,770)","(1331,672)","(1128,453)","(64,443)",,"(508,47)","(1347,1004)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"(165,1017)",,,"(1348,846)","(207,770)","(1330,671)","(1128,453)","(65,443)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"(165,1017)",,,"(1349,844)","(207,770)","(1331,671)","(1128,453)","(64,443)",,"(508,47)","(1347,1003)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"(165,1016)",,,"(1350,845)","(207,770)","(1331,671)","(1128,453)","(64,443)",,"(509,47)","(1348,1004)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"(165,1017)",,,"(1349,844)","(207,770)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"(166,1017)",,,"(1349,844)","(207,770)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"(166,1017)",,,"(1349,843)","(209,772)","(1330,672)","(1128,453)","(64,443)",,"(508,48)","(1345,1004)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,"(1349,842)","(207,770)","(1330,672)","(1127,454)","(64,444)",,"(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"(168,1020)","(1257,1032)",,"(1349,843)","(207,771)","(1330,672)","(1128,453)","(64,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"(171,1020)",,,"(1349,841)","(207,770)","(1330,672)","(1128,453)","(64,444)",,"(508,48)","(1345,1004)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"(172,1020)",,,"(1349,840)","(206,771)","(1330,672)","(1128,453)","(64,444)",,"(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"(174,1019)",,,"(1349,839)","(207,771)","(1330,673)","(1128,452)","(64,444)",,"(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"(173,1019)",,,"(1349,837)","(207,771)","(1330,673)","(1128,450)","(64,444)",,"(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"(172,1018)","(1257,1032)",,"(1349,837)","(207,771)","(1330,672)","(1128,449)","(64,444)",,"(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"(173,1020)",,,"(1350,835)","(207,771)","(1330,672)","(1128,448)","(64,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"(174,1018)",,,"(1349,834)","(207,771)","(1330,672)","(1128,447)","(63,446)",,"(508,48)","(1346,1001)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"(175,1018)",,,"(1349,832)","(207,771)","(1330,672)","(1127,445)","(62,446)",,"(508,47)","(1346,1001)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"(175,1021)",,,"(1348,833)","(206,771)","(1330,672)","(1127,440)","(64,444)","(52,390)","(508,47)","(1346,1000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"(174,1020)",,,"(1349,832)","(207,770)","(1330,672)","(1127,442)","(62,446)","(52,391)","(508,47)","(1346,999)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"(177,1019)","(1254,1033)",,"(1349,828)","(207,770)","(1331,671)","(1125,445)","(64,444)","(55,395)","(508,47)","(1346,998)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"(176,1018)","(1254,1033)",,"(1350,827)","(207,769)","(1331,671)","(1123,444)","(64,443)","(55,395)","(508,47)","(1346,997)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,"(1350,829)","(209,771)","(1330,671)","(1125,442)","(64,443)","(55,395)","(507,47)","(1346,996)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"(177,1018)",,,"(1350,825)","(207,770)","(1331,672)","(1125,441)","(65,443)","(55,395)","(508,47)","(1346,997)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"(178,1019)","(1254,1033)",,"(1350,827)","(209,770)","(1330,671)","(1125,439)","(62,446)","(55,395)","(508,47)","(1350,995)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"(178,1018)","(1254,1033)",,"(1348,821)","(210,770)","(1330,672)","(1125,438)","(64,444)","(55,395)","(508,47)","(1350,996)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"(178,1018)",,,"(1349,819)","(207,770)","(1330,672)","(1125,438)","(62,446)","(54,395)","(508,47)","(1348,992)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"(178,1019)",,,"(1348,819)","(207,770)","(1330,672)","(1125,436)","(64,444)","(56,395)","(508,47)","(1348,985)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"(179,1019)",,,"(1348,818)","(206,770)","(1330,672)","(1123,435)","(62,446)","(54,395)","(507,48)","(1350,993)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"(179,1020)",,,"(1348,815)","(207,771)","(1330,672)","(1124,433)","(63,444)","(54,395)","(507,47)","(1350,993)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"(180,1019)",,,"(1349,814)","(206,771)","(1330,673)","(1124,431)","(64,445)","(55,395)","(507,48)","(1350,993)",,"(935,1030)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"(180,1019)",,,"(1348,813)","(207,771)","(1330,673)","(1124,429)","(64,444)",,"(507,47)","(1350,992)",,"(934,1030)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"(180,1020)",,,"(1348,811)","(207,771)","(1331,672)","(1124,427)","(64,444)","(53,394)","(507,47)","(1347,992)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"(179,1019)",,,"(1348,810)","(206,771)","(1330,672)","(1122,427)","(63,444)","(54,395)","(507,48)","(1350,998)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"(180,1019)",,,"(1349,812)","(207,770)","(1330,672)","(1124,425)","(63,444)","(55,395)","(508,48)","(1347,990)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"(180,1019)",,,"(1348,809)","(207,770)","(1331,672)","(1125,424)","(64,444)","(54,395)","(508,47)","(1347,988)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,"(1349,808)","(207,771)","(1330,672)","(1125,424)","(64,444)","(54,395)","(507,47)","(1350,997)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"(179,1019)",,,"(1348,808)","(207,770)","(1330,672)","(1125,424)","(64,444)","(54,395)","(507,47)","(1347,982)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,"(1349,808)","(207,770)","(1331,672)","(1127,423)","(64,443)","(54,395)","(508,47)","(1349,982)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"(179,1019)",,,"(1348,809)","(207,770)","(1330,672)","(1127,422)","(64,443)","(55,394)","(507,47)","(1347,987)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"(180,1018)",,,"(1349,805)","(207,770)","(1330,672)","(1127,422)","(64,444)","(55,395)","(507,47)","(1349,982)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"(179,1018)",,,"(1348,804)","(207,770)","(1330,672)","(1129,422)","(64,443)","(55,395)","(507,47)","(1349,982)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"(179,1018)",,,"(1348,805)","(209,772)","(1330,672)","(1128,421)","(64,443)","(55,395)","(507,47)","(1346,985)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"(180,1018)",,,"(1349,805)","(210,770)","(1330,672)","(1128,419)","(64,444)","(55,395)","(507,47)","(1348,981)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"(179,1018)",,,"(1348,806)","(206,770)","(1330,672)","(1128,418)","(63,444)","(55,395)","(507,47)","(1348,981)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"(178,1018)",,,"(1348,803)","(206,770)","(1327,672)","(1129,416)","(63,444)","(55,395)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"(179,1018)",,,"(1349,804)","(207,770)","(1331,672)","(1129,414)","(64,444)","(54,395)","(507,47)","(1348,979)",,"(1005,1033)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"(179,1017)",,,"(1348,803)","(207,770)","(1330,672)","(1130,413)","(63,444)","(55,395)","(507,47)","(1348,982)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"(180,1019)",,,"(1349,797)","(207,771)","(1328,672)","(1130,412)","(64,444)","(54,395)","(507,48)","(1349,978)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"(180,1020)",,,"(1349,799)","(207,771)","(1328,672)","(1131,412)","(65,444)","(56,395)","(508,48)","(1349,979)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"(181,1019)",,,"(1348,799)","(207,770)","(1331,672)","(1133,410)","(64,444)","(56,395)","(508,48)","(1347,974)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"(182,1017)",,,"(1348,798)","(207,771)","(1330,672)","(1133,410)","(65,444)","(55,395)","(508,47)","(1347,977)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"(183,1017)",,,"(1349,801)","(207,770)","(1330,672)","(1133,409)","(63,444)","(54,395)","(507,48)","(1348,977)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,"(1349,805)","(207,770)","(1327,672)","(1134,408)","(63,445)","(55,395)","(507,48)","(1347,976)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,"(721,1020)","(1348,801)","(206,770)","(1327,672)","(1136,407)","(64,444)","(54,395)","(507,47)","(1348,974)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,"(722,1019)","(1348,801)","(206,770)","(1330,672)","(1136,406)","(65,444)",,"(507,47)","(1348,973)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,"(723,1019)","(1349,801)","(206,771)","(1327,671)","(1140,404)","(63,446)","(55,394)","(507,47)","(1348,973)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,"(723,1019)","(1348,801)","(206,770)","(1330,671)","(1138,402)","(63,444)","(55,394)","(507,47)","(1349,972)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"(184,1016)",,"(722,1019)","(1348,801)",,"(1330,671)","(1140,400)","(64,444)","(56,394)","(507,47)","(1347,971)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"(185,1017)",,"(721,1020)","(1348,800)","(207,770)","(1331,672)","(1140,399)","(64,444)","(56,395)","(507,47)","(1347,970)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,"(721,1019)","(1348,800)","(206,770)","(1330,672)","(1140,398)","(64,444)","(55,395)","(507,47)","(1347,970)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,"(721,1020)","(1348,800)","(206,770)","(1326,672)","(1143,396)","(63,446)","(55,395)","(507,47)","(1347,971)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,"(718,1021)","(1348,801)","(210,772)","(1327,672)","(1143,394)","(64,444)","(55,395)","(507,48)","(1347,969)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,"(718,1020)","(1348,801)","(206,770)","(1327,672)","(1146,392)","(63,444)","(53,394)","(507,47)","(1347,969)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,"(718,1020)","(1347,805)","(206,771)","(1330,672)","(1147,390)","(64,444)",,"(507,48)","(1348,968)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,"(717,1021)","(1347,801)","(206,770)","(1327,673)","(1149,387)","(64,445)",,"(507,48)","(1348,968)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,"(717,1020)","(1347,801)","(206,771)","(1327,673)","(1151,387)","(64,444)",,"(507,48)","(1348,967)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,"(718,1021)","(1348,801)","(206,770)","(1327,672)","(1152,385)","(64,444)",,"(507,48)","(1348,966)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,"(716,1021)","(1348,801)","(207,771)","(1331,672)","(1153,384)","(64,444)","(55,395)","(508,48)","(1349,964)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,"(718,1021)","(1348,803)","(206,770)","(1330,672)","(1155,384)","(64,444)","(55,395)","(507,47)","(1348,963)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,"(716,1020)","(1348,801)","(207,771)","(1331,672)","(1157,383)","(65,444)","(55,395)","(507,48)","(1347,959)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,"(715,1021)","(1348,800)","(206,770)","(1330,672)","(1158,380)","(64,444)",,"(507,48)","(1349,960)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,"(1348,799)","(207,770)","(1330,672)","(1159,378)","(64,444)",,"(508,47)","(1349,960)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"(192,1018)",,,"(1348,797)","(207,770)","(1330,672)","(1160,377)","(64,444)",,"(507,47)","(1349,958)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,"(1349,797)","(207,770)","(1331,672)","(1161,379)","(63,443)","(55,394)","(507,47)","(1349,958)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,"(1349,797)","(210,772)","(1331,671)","(1162,379)","(65,443)","(55,394)","(507,47)","(1349,957)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,"(714,1019)","(1348,796)","(207,770)","(1331,671)","(1164,378)","(64,443)","(54,394)","(507,47)","(1350,955)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,"(1348,797)","(207,770)","(1330,672)","(1166,377)","(64,444)","(54,394)","(508,47)","(1348,956)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,"(714,1020)","(1345,795)","(210,772)","(1330,671)","(1169,376)","(64,443)",,"(508,47)","(1349,955)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,"(713,1020)","(1348,794)","(207,770)","(1331,671)","(1170,375)","(64,444)",,"(508,47)","(1349,954)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,"(1348,794)","(207,770)","(1330,672)","(1173,374)","(64,444)",,"(508,47)","(1349,954)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,"(1346,801)","(207,770)","(1330,672)","(1173,373)","(65,444)",,"(508,47)","(1349,953)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,"(711,1020)","(1348,796)","(207,771)","(1330,673)","(1174,372)","(65,445)",,"(508,47)","(1349,954)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,"(711,1020)","(1346,801)","(207,771)","(1330,672)","(1176,372)","(65,445)",,"(508,48)","(1348,952)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,"(1346,800)","(207,770)","(1328,672)","(1176,369)","(65,445)","(55,395)","(508,48)","(1347,949)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"(194,1020)",,,"(1346,801)","(207,770)","(1328,672)","(1177,371)","(65,445)","(55,395)","(508,48)","(1349,949)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"(194,1020)",,"(703,1019)","(1346,801)","(207,770)","(1328,672)","(1177,370)","(65,444)","(54,395)","(508,48)","(1346,946)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"(195,1019)",,"(698,1021)","(1346,800)","(207,770)","(1330,672)","(1177,370)","(66,444)",,"(508,49)","(1347,947)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"(195,1020)",,"(698,1021)","(1346,802)","(207,771)","(1330,673)","(1177,371)","(65,445)",,"(508,49)","(1348,946)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"(196,1019)",,"(697,1021)","(1346,801)","(207,770)","(1330,672)","(1177,370)","(66,445)",,"(508,48)","(1348,942)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"(198,1019)",,"(698,1020)","(1346,801)","(207,770)","(1331,672)","(1178,370)","(66,444)",,"(508,47)","(1347,942)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"(198,1018)",,"(696,1020)","(1346,801)","(207,770)","(1331,672)","(1178,370)","(66,444)","(56,395)","(508,47)","(1347,942)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"(198,1018)",,"(697,1021)","(1346,801)","(207,770)","(1331,672)","(1179,369)","(66,444)",,"(508,47)","(1347,942)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"(203,1017)",,"(695,1019)",,"(207,770)","(1331,672)","(1179,368)","(66,444)",,"(508,48)","(1347,942)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"(204,1017)",,"(697,1021)",,"(207,770)","(1331,672)","(1180,368)","(66,444)",,"(508,48)","(1346,942)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"(199,1016)",,"(701,1021)",,"(206,770)","(1330,672)","(1180,368)","(65,445)",,"(508,47)","(1347,940)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,"(697,1021)",,"(207,770)","(1330,672)","(1180,368)","(65,445)",,"(508,48)","(1346,934)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"(199,1016)",,"(697,1021)",,"(209,771)","(1330,672)","(1181,368)","(65,445)",,"(508,48)","(1348,938)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"(199,1016)",,"(698,1022)",,"(206,770)","(1330,672)","(1181,367)","(65,445)",,"(508,48)","(1346,932)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"(199,1016)",,,,"(208,770)","(1330,672)","(1181,368)","(65,445)",,"(508,48)","(1346,933)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"(200,1016)",,"(695,1020)",,"(209,770)","(1330,672)","(1181,368)","(65,444)",,"(508,48)","(1346,931)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,"(706,1020)",,"(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,929)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"(202,1016)",,"(707,1020)",,"(207,770)","(1330,672)","(1181,368)","(65,444)",,"(507,48)","(1346,928)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"(202,1016)",,,"(1346,801)","(207,770)","(1330,672)","(1182,368)","(65,444)",,"(508,48)","(1346,927)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"(202,1016)",,"(695,1021)",,"(207,770)","(1330,672)","(1182,368)","(65,444)",,"(508,48)","(1346,927)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"(203,1016)",,,"(1345,801)","(208,770)","(1330,672)","(1182,368)","(65,445)",,"(508,48)","(1346,926)",,"(1004,1033)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"(203,1016)",,"(693,1020)",,"(207,770)","(1330,672)","(1182,367)","(63,446)",,"(508,48)","(1346,924)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"(204,1016)",,"(694,1021)",,"(208,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,923)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,"(694,1021)",,"(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,922)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"(205,1016)",,"(694,1020)",,"(208,770)","(1330,672)","(1182,367)","(65,444)",,"(508,47)","(1346,921)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"(206,1016)",,"(694,1021)","(1346,801)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,920)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,"(1346,801)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,919)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,"(209,770)","(1330,671)","(1182,367)","(65,444)",,"(508,48)","(1346,918)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,"(706,1019)","(1346,801)","(207,770)","(1330,672)","(1182,367)","(65,444)","(53,395)","(508,48)","(1346,917)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,"(1346,801)","(208,770)","(1330,671)","(1182,367)","(65,445)",,"(508,48)","(1346,916)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,"(705,1020)","(1345,801)","(207,770)","(1330,672)","(1182,367)","(65,444)","(53,395)","(508,48)","(1346,915)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,"(705,1019)","(1346,801)","(209,771)","(1330,671)","(1182,367)","(65,444)",,"(507,47)","(1346,914)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,"(704,1024)","(1345,801)","(207,770)","(1330,672)","(1182,367)","(65,445)",,"(507,48)","(1346,913)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,"(705,1024)","(1345,802)","(207,770)","(1330,672)","(1182,367)","(65,445)","(53,395)","(508,48)","(1347,913)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,"(704,1020)","(1346,802)","(210,771)","(1330,672)","(1182,367)","(65,444)","(51,412)","(508,48)","(1347,911)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,"(694,1018)","(1345,802)","(206,771)","(1330,672)","(1182,368)","(65,445)","(51,412)","(507,48)","(1347,910)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,"(702,1020)","(1345,802)","(206,771)","(1330,673)","(1182,368)","(65,445)",,"(508,48)","(1347,909)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"(215,1020)",,,"(1345,802)","(208,770)","(1330,672)","(1182,368)","(65,445)",,"(507,48)","(1347,908)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,"(692,1021)","(1346,802)","(207,771)","(1330,672)","(1182,368)","(65,444)",,"(508,48)","(1347,907)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"(214,1020)",,"(693,1021)","(1346,802)","(209,771)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1347,906)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"(213,1020)",,"(693,1021)","(1345,802)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,47)","(1347,905)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"(215,1019)",,"(693,1020)","(1346,802)","(209,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1347,903)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"(215,1019)",,"(691,1020)","(1345,802)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,47)","(1347,902)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"(215,1019)",,"(691,1020)","(1346,801)","(209,771)","(1330,671)","(1182,367)","(65,445)",,"(508,47)","(1347,901)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"(215,1018)",,"(689,1020)","(1346,801)","(206,770)","(1330,671)","(1183,367)","(65,444)",,"(508,47)","(1347,900)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"(218,1018)",,"(689,1021)","(1346,802)","(207,770)","(1330,672)","(1184,367)","(67,446)",,"(508,48)","(1347,899)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"(218,1018)",,"(688,1021)","(1345,802)","(207,770)","(1330,672)","(1188,365)","(65,450)",,"(508,47)","(1347,897)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,"(693,1021)","(1345,802)","(207,770)","(1330,672)","(1188,365)","(65,451)",,"(508,47)","(1347,897)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"(219,1017)",,"(690,1021)","(1345,801)","(207,770)","(1330,672)","(1188,363)","(65,452)",,"(508,48)","(1347,896)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"(220,1017)",,"(693,1022)","(1346,802)","(207,770)","(1330,672)","(1190,362)","(64,450)",,"(508,47)","(1347,895)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"(220,1017)",,"(698,1020)","(1346,802)","(206,770)","(1330,672)","(1186,364)","(65,449)",,"(508,48)","(1347,893)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
