frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
123,"(1351,1007)","(838,1031)",,"(1148,291)","(836,205)","(1354,134)",,"(1196,90)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"(1351,1007)","(838,1032)",,"(1149,291)","(832,202)","(1354,134)",,"(1198,95)","(1357,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"(1351,1007)","(838,1032)",,"(1149,291)","(836,204)","(1354,133)",,"(1196,90)","(1356,69)","(668,64)","(1001,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"(1353,1007)","(838,1032)",,"(1153,292)","(836,204)","(1354,133)",,"(1198,95)","(1357,69)","(668,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"(1351,1007)","(838,1032)",,"(1153,293)",,"(1355,134)","(414,122)","(1199,96)","(1357,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"(1351,1007)","(840,1029)",,"(1153,293)","(832,202)","(1355,133)","(414,122)","(1198,96)","(1356,69)","(668,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"(1351,1007)","(839,1029)",,"(1154,293)","(832,202)","(1355,133)",,"(1199,95)","(1357,70)","(668,64)","(1034,59)",,"(81,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"(1351,1007)","(839,1030)",,"(1155,294)","(836,205)","(1354,133)","(418,122)","(1198,95)","(1356,69)","(668,64)","(1001,44)",,"(82,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"(1351,1007)","(840,1031)",,"(1155,294)","(836,204)","(1354,134)","(427,124)","(1198,96)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"(1351,1008)","(840,1031)",,"(1156,294)","(836,205)","(1355,134)","(430,126)","(1198,96)","(1357,69)","(669,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"(1351,1007)","(839,1031)",,"(1155,294)","(831,202)","(1354,134)","(414,123)","(1198,96)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"(1350,1008)","(838,1032)",,"(1156,295)","(831,203)","(1354,134)","(423,125)","(1197,97)","(1356,70)","(667,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"(1352,1008)","(839,1032)",,"(1156,296)","(835,205)","(1354,134)","(418,124)",,"(1356,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"(1352,1008)","(840,1033)",,"(1157,302)","(835,204)","(1354,134)","(417,124)","(1198,96)","(1356,70)","(667,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"(1351,1009)","(840,1031)",,"(1156,302)","(835,205)","(1354,134)","(414,124)",,"(1356,70)","(668,65)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"(1351,1009)","(840,1032)",,"(1157,302)","(836,205)","(1354,134)","(415,124)",,"(1356,70)","(668,65)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"(1350,1008)","(840,1033)",,"(1157,302)","(835,205)","(1354,134)","(429,127)","(1198,97)","(1356,70)","(667,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"(1351,1009)","(840,1033)",,"(1156,302)","(835,204)","(1354,134)","(414,125)",,"(1356,70)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"(1352,1008)","(839,1033)",,"(1156,296)","(832,202)","(1354,134)","(414,125)","(1198,97)","(1357,70)","(668,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"(1352,1008)","(840,1033)",,"(1161,294)","(832,202)","(1354,134)","(414,125)","(1198,97)","(1357,69)","(668,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"(1352,1008)","(840,1035)",,"(1159,296)","(832,203)","(1355,134)","(414,125)","(1199,96)","(1357,70)","(668,64)","(1034,59)",,"(84,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"(1352,1008)","(841,1035)",,"(1160,296)","(832,202)","(1355,133)","(414,124)","(1199,96)","(1357,69)","(668,64)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"(1351,1008)","(842,1035)",,"(1159,295)","(836,204)","(1355,133)","(414,124)","(1198,96)","(1357,69)","(668,63)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"(1351,1008)","(841,1036)",,"(1160,295)","(832,202)","(1355,133)","(414,124)",,"(1357,69)","(668,64)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"(1352,1009)",,,"(1161,297)","(836,204)","(1355,134)","(414,124)","(1199,97)","(1357,69)","(668,64)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"(1351,1009)","(841,1038)",,"(1161,297)","(836,204)","(1355,134)","(414,124)","(1199,96)","(1357,69)","(668,64)","(1034,59)",,"(80,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"(1351,1009)",,,"(1161,297)","(836,204)","(1355,133)","(414,124)",,"(1357,69)","(668,64)",,,"(80,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"(1351,1009)",,,"(1161,297)","(831,203)","(1355,133)","(414,124)","(1198,96)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"(1350,1009)",,,"(1161,297)","(836,204)",,"(417,125)","(1198,96)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"(1350,1009)","(841,1033)",,"(1157,297)","(836,204)","(1354,134)","(413,125)","(1198,96)","(1356,70)","(667,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"(1350,1010)","(842,1035)",,"(1158,296)","(836,204)","(1354,134)","(416,124)","(1196,92)","(1356,69)","(667,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"(1350,1010)","(840,1034)",,"(1157,296)","(835,205)","(1354,134)","(413,125)","(1195,92)","(1356,70)","(667,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"(1350,1010)","(841,1033)",,"(1161,298)","(835,205)","(1353,134)","(413,124)","(1195,92)","(1356,70)","(667,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"(1350,1010)","(841,1033)",,"(1161,298)","(835,205)","(1353,134)","(413,125)","(1197,96)","(1356,70)","(667,65)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"(1350,1010)","(841,1033)",,"(1161,298)","(835,205)","(1353,134)","(413,125)","(1198,96)","(1356,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"(1350,1010)","(841,1033)",,"(1158,297)","(835,205)","(1353,134)","(412,125)","(1198,96)","(1356,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"(1350,1010)",,,"(1161,298)","(835,205)","(1354,134)","(412,125)","(1198,96)","(1356,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"(1350,1011)",,,"(1163,299)","(836,205)","(1353,134)","(415,124)","(1198,96)","(1356,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"(1350,1010)",,,"(1159,298)","(835,204)","(1354,134)","(411,123)","(1198,95)","(1361,63)","(668,64)","(1033,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"(1351,1010)",,,"(1161,298)","(835,204)","(1354,134)","(415,123)","(1198,95)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"(1351,1010)",,,"(1162,298)","(835,204)","(1354,134)","(412,124)","(1198,95)","(1361,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"(1350,1011)",,,"(1162,298)","(832,203)","(1354,134)","(415,123)","(1198,96)","(1362,62)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"(1351,1011)",,,"(1162,298)","(832,202)","(1354,134)","(415,123)","(1198,95)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"(1350,1012)",,,"(1163,298)","(832,203)","(1354,134)","(415,122)","(1198,96)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"(1350,1012)",,,"(1163,299)","(836,204)",,"(416,123)","(1199,96)","(1362,64)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"(1350,1012)",,,"(1163,299)","(836,204)",,"(413,123)","(1198,96)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"(1351,1011)",,,"(1163,299)","(836,204)",,"(415,122)","(1198,95)","(1357,70)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"(1351,1011)",,,"(1167,300)",,,"(412,123)","(1198,95)","(1362,63)","(668,64)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"(1351,1011)",,,"(1168,305)","(836,205)",,"(412,124)","(1196,92)","(1362,64)","(668,65)","(996,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"(1350,1012)",,,"(1164,300)","(836,205)",,"(412,124)","(1198,95)","(1357,70)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"(1351,1012)",,,"(1168,300)","(836,205)","(1354,134)","(412,123)","(1198,96)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"(1352,1012)",,,"(1164,301)","(835,205)","(1354,134)","(412,124)","(1196,92)","(1362,63)","(668,65)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"(1355,1012)",,,"(1168,301)","(836,205)","(1354,134)","(412,123)","(1198,96)","(1362,63)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"(1352,1012)",,,"(1167,301)","(836,205)","(1354,135)","(412,124)","(1198,96)","(1357,70)","(667,65)","(1033,59)",,,,,,,,"(150,1064)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"(1352,1011)",,,"(1164,300)","(836,205)",,"(412,123)","(1198,96)","(1357,70)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"(1353,1011)",,,"(1167,301)","(831,202)","(1354,133)","(412,123)","(1198,95)","(1362,63)","(668,64)","(1033,59)",,,,,,,,"(150,1064)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"(1356,1010)",,,"(1165,300)","(832,202)",,"(411,122)","(1198,95)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"(1356,1009)",,,"(1165,300)","(832,202)",,"(411,122)","(1198,95)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"(1357,1010)",,,"(1165,300)","(832,202)",,"(411,122)","(1198,95)","(1362,62)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"(1357,1010)",,,"(1166,300)","(832,202)",,"(411,122)","(1198,95)","(1362,62)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"(1358,1010)",,,"(1167,300)","(832,202)",,"(411,122)","(1198,95)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"(1358,1011)",,,"(1167,300)","(836,204)","(1354,133)","(412,122)","(1198,95)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"(1358,1012)",,,"(1170,301)","(832,202)","(1354,134)","(412,122)","(1199,95)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"(1358,1012)",,,"(1171,301)","(836,204)","(1354,134)","(412,122)","(1198,95)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,"(836,204)","(1354,134)","(412,123)","(1198,95)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,"(836,204)",,"(412,123)","(1198,95)","(1362,63)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,"(844,1039)",,"(1171,307)","(836,205)",,"(415,122)","(1199,96)",,"(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,"(1169,301)","(836,205)",,"(411,122)","(1198,96)","(1362,63)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"(1358,1013)",,,"(1183,307)","(836,204)",,"(411,122)","(1198,95)","(1362,63)","(668,65)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"(1354,1017)",,,,"(836,205)",,"(411,122)","(1196,91)","(1356,70)","(668,64)",,,"(81,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"(1354,1018)",,,"(1177,304)","(836,205)","(1354,135)","(412,122)","(1198,96)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"(1353,1018)",,,,"(835,205)","(1354,134)","(411,121)","(1198,96)",,"(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"(1357,1016)",,,,"(836,205)","(1354,134)","(412,122)","(1196,92)","(1357,70)","(668,65)","(1001,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"(1357,1016)",,,"(1182,306)","(836,205)","(1354,134)","(411,121)","(1198,95)","(1357,69)","(668,65)","(1001,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"(1358,1016)",,,"(1177,301)","(835,204)","(1354,134)","(411,122)","(1196,91)","(1357,70)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,"(1177,303)","(832,202)","(1354,133)","(411,122)","(1196,91)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"(1358,1017)",,,"(1179,305)","(836,204)","(1354,133)","(412,121)","(1196,91)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"(1358,1017)",,,"(1179,305)","(836,204)","(1354,133)","(412,121)","(1196,91)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"(1358,1017)",,,"(1180,302)","(836,204)","(1354,132)","(415,121)","(1198,95)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"(1358,1017)",,,"(1180,302)","(836,204)","(1354,133)","(415,121)","(1198,95)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"(1358,1019)",,,"(1181,306)","(836,204)","(1354,134)","(415,121)","(1198,95)","(1357,69)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"(1359,1018)",,,"(1181,304)","(836,204)","(1354,134)","(415,122)","(1198,95)","(1357,70)","(668,65)","(1034,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"(1355,1019)",,,"(1182,300)","(836,204)","(1355,134)","(415,122)","(1199,95)","(1357,69)","(668,64)","(1034,60)",,,,,,,,,,"(1001,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"(1355,1020)",,,"(1183,301)","(836,204)","(1355,134)","(415,122)","(1199,96)","(1357,69)","(668,65)","(1033,60)",,"(83,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"(1355,1022)",,,"(1184,302)","(832,202)","(1355,134)","(415,121)","(1197,91)","(1357,69)","(668,65)",,,"(85,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"(1355,1022)",,,"(1184,301)","(835,204)","(1354,134)","(411,122)","(1196,91)","(1357,69)","(668,65)","(1033,59)",,,,,,,,,,"(1001,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"(1355,1022)",,,"(1185,301)","(832,203)","(1354,133)","(412,123)","(1198,95)","(1357,69)","(668,65)","(1033,60)",,,,,,,,,,"(996,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"(1355,1022)",,,"(1185,301)","(836,205)","(1354,134)","(411,123)","(1198,96)","(1357,69)","(668,65)","(1033,60)",,,,,,,,,,"(1001,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"(1354,1021)",,,"(1187,304)","(832,202)","(1354,134)","(412,122)","(1196,91)","(1357,70)","(668,65)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"(1355,1022)",,,"(1188,302)","(835,204)","(1354,134)","(412,122)","(1196,91)","(1357,69)","(668,64)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"(1354,1021)",,,"(1189,302)","(831,203)",,"(412,122)","(1196,91)","(1357,70)","(668,64)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"(1354,1022)",,,"(1192,303)","(831,202)",,"(412,122)","(1198,96)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"(1354,1023)",,,"(1192,299)","(832,202)",,"(412,123)","(1196,91)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"(1354,1022)",,,"(1192,300)","(832,202)","(1354,133)","(415,121)","(1198,95)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"(1359,1020)",,,"(1193,300)","(836,203)",,"(412,123)","(1198,95)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"(1354,1021)",,,"(1193,300)","(836,204)","(1355,133)","(412,122)","(1196,91)","(1358,69)","(668,64)","(1034,59)",,,,,,,,,,"(997,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"(1358,1020)",,,"(1193,299)","(836,203)",,"(415,121)","(1198,95)","(1357,69)","(668,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"(1355,1020)",,,"(1193,299)","(835,203)",,"(415,121)","(1198,95)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,"(45,819)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"(1354,1022)",,,"(1195,300)","(836,204)",,"(412,122)","(1196,91)","(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"(1353,1022)",,,"(1196,302)","(836,204)",,"(412,122)","(1197,91)","(1357,69)","(668,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"(1354,1023)",,,"(1195,302)","(836,203)",,"(412,122)","(1196,91)","(1357,69)","(668,64)",,,,,,,,,,,,"(45,819)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"(1354,1024)",,,"(1195,302)","(836,203)","(1354,133)","(411,122)","(1196,91)","(1357,69)","(668,64)","(1033,59)",,"(81,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"(1354,1023)",,,"(1196,301)","(836,204)","(1354,133)","(412,123)","(1196,91)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,"(45,820)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"(1354,1024)",,,"(1197,301)","(835,204)","(1354,133)","(415,122)","(1198,96)","(1357,69)","(668,64)",,,"(83,58)",,,,,,,,,"(45,820)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"(1353,1023)",,,"(1197,301)","(836,204)","(1354,133)","(412,123)","(1198,95)","(1357,69)","(668,64)","(1033,59)",,"(81,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"(1354,1026)",,,"(1198,300)","(836,204)","(1354,133)","(411,123)","(1196,91)","(1357,69)","(668,64)","(1033,59)",,"(81,57)",,,,,,,,,"(45,821)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"(1352,1024)",,,"(1199,301)","(831,202)","(1354,133)","(411,123)","(1198,95)","(1357,69)","(668,64)","(1033,59)",,"(80,58)",,,,,,,,,"(44,822)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"(1352,1024)",,,"(1201,300)","(835,204)","(1354,134)","(411,123)","(1196,91)","(1357,69)","(668,64)","(1033,59)",,"(80,58)",,,,,,,,,"(45,822)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"(1352,1024)",,,"(1202,303)","(835,204)","(1354,133)","(415,121)","(1196,91)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,"(45,822)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"(1352,1024)",,,"(1203,303)","(835,204)","(1354,133)","(411,123)","(1198,95)","(1357,69)","(668,64)","(1033,59)",,"(81,57)",,,,,,,,"(996,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"(1353,1024)",,,"(1203,299)","(831,201)","(1354,133)","(415,121)","(1198,94)","(1357,69)","(668,63)","(1033,59)",,"(80,57)",,,,,,,,,"(45,822)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"(1352,1024)",,,"(1205,298)","(836,203)","(1354,133)","(415,121)","(1196,90)","(1357,69)","(668,63)","(1033,58)",,"(80,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"(1352,1024)",,,"(1205,303)","(835,204)","(1354,133)","(415,121)","(1198,95)","(1357,69)","(668,63)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"(1352,1024)",,,"(1205,298)","(835,204)","(1354,133)","(411,122)","(1198,94)","(1357,69)","(668,63)",,,,,,,,,,,,"(45,821)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"(1353,1023)",,,"(1207,300)","(836,203)","(1354,133)","(415,121)","(1196,90)","(1357,69)","(668,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"(1354,1022)",,,"(1208,299)","(831,202)","(1354,133)","(412,122)","(1198,94)","(1356,69)","(668,64)","(1033,59)",,"(84,57)",,,,,,,,"(1002,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"(1354,1023)",,,"(1208,297)","(835,203)","(1354,133)","(412,122)","(1198,94)","(1356,69)","(668,63)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"(1353,1022)",,,"(1209,297)","(832,201)","(1354,133)","(412,122)","(1198,94)","(1356,69)","(668,63)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,"(1209,297)","(832,202)","(1355,133)","(412,122)","(1198,94)","(1356,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"(1353,1022)",,,"(1210,297)","(836,204)","(1355,134)","(412,123)","(1199,96)","(1357,70)","(669,65)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"(1352,1022)",,,"(1210,297)","(832,202)","(1355,133)","(412,122)","(1198,96)","(1357,69)","(668,64)","(1033,59)",,"(83,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,"(1210,297)","(836,204)","(1354,133)","(412,122)","(1198,96)","(1357,69)","(668,64)","(1033,60)",,"(84,57)",,"(500,49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,"(1210,298)","(836,204)","(1354,133)","(415,121)","(1198,96)","(1357,69)","(668,64)","(1033,59)",,"(84,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"(1357,1021)",,,"(1212,299)","(836,205)","(1355,134)","(412,123)","(1198,96)","(1357,69)","(668,64)","(1033,60)",,"(84,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"(1352,1021)",,,"(1211,299)","(836,204)","(1354,133)","(415,121)","(1198,95)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"(1352,1021)",,,"(1211,299)","(832,202)","(1354,134)","(415,122)","(1198,96)","(1357,69)","(668,64)","(1033,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"(1357,1019)",,,"(1212,303)","(835,204)","(1354,134)","(415,121)","(1198,94)","(1357,69)","(668,64)","(1033,59)",,"(84,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"(1356,1020)",,,"(1214,300)","(835,204)","(1354,133)","(411,122)","(1198,95)","(1356,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"(1356,1020)",,,"(1214,300)","(835,204)","(1354,133)","(411,122)","(1198,94)","(1356,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"(1352,1021)",,,"(1214,299)","(835,204)","(1354,133)","(415,121)","(1198,95)","(1356,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"(1353,1021)",,,"(1215,301)","(835,204)","(1354,133)","(415,121)","(1198,94)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
